x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.47187,0.82188,0.32812,0.009375,0.053125,0.42188,0.32812,0.94063,-0.45941,-0.45941,2.8725e-14,1.6949e-07
0.47813,0.26562,0.84062,0.90938,0.86562,0.021875,0.37188,0.63438,0.23028,0.23028,2.881e-14,1.6973e-07
0.48438,0.35313,0.45312,0.84688,0.73438,0.12187,0.88438,0.21563,-0.081908,-0.081908,2.8641e-14,1.6924e-07
0.49062,0.59062,0.53438,0.10938,0.78438,0.72188,0.71562,0.92188,-0.16526,-0.16526,2.8387e-14,1.6849e-07
0.49688,0.48438,0.24063,0.19062,0.42188,0.22187,0.17813,0.54688,-0.31857,-0.31857,2.8556e-14,1.6899e-07
0.50313,0.14688,0.70937,0.29688,0.72813,0.090625,0.034375,0.97813,-0.027634,-0.027634,2.8387e-14,1.6849e-07
0.50938,0.66563,0.79063,0.77812,0.12187,0.24688,0.028125,0.84688,-0.060052,-0.060052,2.881e-14,1.6973e-07
0.51562,0.70937,0.39062,0.22187,0.47813,0.86562,0.49688,0.59062,-0.24489,-0.24489,2.9063e-14,1.7048e-07
0.52187,0.27187,0.90312,0.73438,0.37188,0.053125,0.021875,0.48438,0.1887,0.1887,2.8725e-14,1.6949e-07
0.52812,0.74687,0.10938,0.24688,0.77812,0.61562,0.36562,0.81563,-0.080551,-0.080551,2.8725e-14,1.6949e-07
0.53438,0.24063,0.41563,0.90312,0.42812,0.31562,0.79063,0.47187,-0.064666,-0.064666,2.9317e-14,1.7122e-07
0.54063,0.27813,0.52187,0.15937,0.93437,0.43438,0.90312,0.74687,-0.10341,-0.10341,2.8894e-14,1.6998e-07
0.54688,0.040625,0.81563,0.72813,0.20312,0.85313,0.42812,0.046875,0.34887,0.34887,2.881e-14,1.6973e-07
0.55312,0.73438,0.11563,0.91563,0.046875,0.90938,0.86562,0.27187,0.00068429,0.00068429,2.881e-14,1.6973e-07
0.55937,0.83437,0.36562,0.37812,0.028125,0.87187,0.053125,0.29688,-0.34514,-0.34514,2.881e-14,1.6973e-07
0.56563,0.50938,0.92812,0.23438,0.31562,0.94688,0.18438,0.77812,0.23606,0.23606,2.8387e-14,1.6849e-07
0.57188,0.071875,0.47813,0.36562,0.040625,0.51562,0.62187,0.028125,-0.12912,-0.12912,2.8894e-14,1.6998e-07
0.57812,0.19062,0.62187,0.56563,0.41563,0.44062,0.25312,0.10312,-0.10732,-0.10732,2.8641e-14,1.6924e-07
0.58437,0.21563,0.87187,0.21563,0.87813,0.34063,0.47187,0.79688,0.22256,0.22256,2.8894e-14,1.6998e-07
0.59062,0.57188,0.015625,0.24063,0.66563,0.19687,0.15937,0.37188,-0.10734,-0.10734,2.881e-14,1.6973e-07
0.59688,0.64687,0.97188,0.44062,0.50313,0.046875,0.33437,0.74062,0.26969,0.26969,2.8641e-14,1.6924e-07
0.60313,0.44062,0.75313,0.015625,0.22812,0.62187,0.17188,0.90312,-0.14468,-0.14468,2.9063e-14,1.7048e-07
0.60938,0.92188,0.86562,0.20938,0.021875,0.95312,0.87813,0.35313,0.12374,0.12374,2.8641e-14,1.6924e-07
0.61562,0.38438,0.56563,0.11563,0.54688,0.028125,0.14062,0.24688,-0.34889,-0.34889,2.8641e-14,1.6924e-07
0.62187,0.64062,0.59062,0.94063,0.27813,0.49688,0.70937,0.51562,-0.096123,-0.096123,2.8725e-14,1.6949e-07
0.62813,0.44688,0.50313,0.42812,0.14062,0.74687,0.57812,0.35938,-0.20914,-0.20914,2.8303e-14,1.6823e-07
0.63438,0.15313,0.75938,0.82188,0.40937,0.75313,0.28437,0.52812,0.15943,0.15943,2.881e-14,1.6973e-07
0.64062,0.30938,0.74062,0.99062,0.99062,0.26562,0.20312,0.32188,0.12652,0.12652,2.8894e-14,1.6998e-07
0.64687,0.084375,0.62813,0.53438,0.51562,0.96562,0.078125,0.34687,0.066222,0.066222,2.8472e-14,1.6874e-07
0.65312,0.84062,0.29688,0.55937,0.69688,0.89062,0.94063,0.88438,-0.049346,-0.049346,2.8472e-14,1.6874e-07
0.65938,0.51562,0.14062,0.54063,0.065625,0.20312,0.56563,0.71562,-0.17367,-0.17367,2.8556e-14,1.6899e-07
0.66563,0.93437,0.57188,0.68437,0.45312,0.65938,0.55312,0.31562,-0.076684,-0.076684,2.8472e-14,1.6874e-07
0.67188,0.94688,0.084375,0.39687,0.60313,0.15313,0.93437,0.68437,0.014987,0.014987,2.9739e-14,1.7245e-07
0.67812,0.059375,0.89062,0.95937,0.13437,0.77812,0.99062,0.65938,0.50299,0.50299,2.8641e-14,1.6924e-07
0.68437,0.25938,0.57812,0.70937,0.79063,0.58437,0.27187,0.99687,-0.005385,-0.005385,2.8725e-14,1.6949e-07
0.69063,0.76562,0.37188,0.090625,0.63438,0.78438,0.51562,0.23438,-0.27298,-0.27298,2.8641e-14,1.6924e-07
0.69688,0.60313,0.80937,0.93437,0.87187,0.55937,0.84062,0.053125,0.21525,0.21525,2.8641e-14,1.6924e-07
0.70312,0.33437,0.64687,0.69063,0.17813,0.55312,0.096875,0.29063,-0.12753,-0.12753,2.8641e-14,1.6924e-07
0.70937,0.096875,0.16562,0.30312,0.96562,0.40313,0.50938,0.69688,0.089629,0.089629,2.8641e-14,1.6924e-07
0.71562,0.23438,0.94063,0.26562,0.10312,0.99687,0.15313,0.003125,0.24706,0.24706,2.9232e-14,1.7097e-07
0.72188,0.17188,0.18438,0.034375,0.16562,0.16562,0.76562,0.76562,-0.2607,-0.2607,2.8641e-14,1.6924e-07
0.72813,0.10312,0.65938,0.18438,0.85313,0.42812,0.82188,0.071875,0.023768,0.023768,2.8134e-14,1.6773e-07
0.73438,0.40937,0.19062,0.27813,0.37812,0.74062,0.96562,0.85938,-0.055516,-0.055516,2.8049e-14,1.6748e-07
0.74062,0.30312,0.034375,0.85938,0.19062,0.64687,0.66563,0.82188,0.14729,0.14729,2.9232e-14,1.7097e-07
0.74687,0.89062,0.10312,0.30938,0.83437,0.25938,0.59688,0.50938,-0.065496,-0.065496,2.8894e-14,1.6998e-07
0.75313,0.79688,0.67812,0.021875,0.64062,0.17188,0.85938,0.98438,-0.20281,-0.20281,2.8303e-14,1.6823e-07
0.75938,0.37188,0.39687,0.43438,0.62813,0.76562,0.95312,0.42188,-0.068058,-0.068058,2.881e-14,1.6973e-07
0.76562,0.68437,0.42188,0.028125,0.30312,0.73438,0.97188,0.12187,-0.30869,-0.30869,2.8556e-14,1.6899e-07
0.77187,0.43438,0.28437,0.65938,0.95937,0.62813,0.61562,0.47813,0.023844,0.023844,2.8556e-14,1.6899e-07
0.77812,0.96562,0.72813,0.81563,0.17188,0.72813,0.48438,0.66563,0.064382,0.064382,2.8303e-14,1.6823e-07
0.78438,0.98438,0.15937,0.38438,0.62187,0.67188,0.10312,0.021875,-0.047456,-0.047456,2.8472e-14,1.6874e-07
0.79063,0.36562,0.090625,0.40937,0.76562,0.084375,0.35313,0.32812,-0.043857,-0.043857,2.881e-14,1.6973e-07
0.79688,0.35938,0.31562,0.71562,0.071875,0.88438,0.090625,0.93437,-0.11678,-0.11678,2.8556e-14,1.6899e-07
0.80312,0.65938,0.99687,0.79688,0.74062,0.25312,0.46563,0.059375,0.45759,0.45759,2.8472e-14,1.6874e-07
0.80937,0.54688,0.71562,0.86562,0.40313,0.40937,0.91563,0.39062,0.054433,0.054433,2.8894e-14,1.6998e-07
0.81563,0.20938,0.37812,0.62187,0.25312,0.95937,0.69063,0.62187,-0.057139,-0.057139,2.881e-14,1.6973e-07
0.82188,0.61562,0.33437,0.25938,0.23438,0.65312,0.89687,0.46563,-0.22245,-0.22245,2.881e-14,1.6973e-07
0.82812,0.046875,0.49688,0.95312,0.45937,0.54063,0.92812,0.54063,0.1387,0.1387,2.8894e-14,1.6998e-07
0.83437,0.24688,0.90938,0.85313,0.18438,0.90312,0.39687,0.25938,0.34191,0.34191,2.8979e-14,1.7023e-07
0.84062,0.25312,0.68437,0.48438,0.59062,0.11563,0.50313,0.72813,-0.05071,-0.05071,2.8979e-14,1.7023e-07
0.84688,0.94063,0.028125,0.22812,0.50938,0.45312,0.57188,0.40313,-0.040895,-0.040895,2.9063e-14,1.7048e-07
0.85313,0.90312,0.096875,0.65312,0.32188,0.75938,0.63438,0.25312,-0.010161,-0.010161,2.9148e-14,1.7073e-07
0.85938,0.10938,0.003125,0.52187,0.44688,0.80312,0.14688,0.13437,0.15144,0.15144,2.8894e-14,1.6998e-07
0.86562,0.021875,0.77187,0.83437,0.54063,0.14688,0.22187,0.95937,0.27394,0.27394,2.881e-14,1.6973e-07
0.87187,0.053125,0.54688,0.70312,0.92188,0.69688,0.82812,0.090625,0.15092,0.15092,2.8303e-14,1.6823e-07
0.87813,0.42188,0.43438,0.47813,0.36562,0.27813,0.30938,0.77187,-0.2031,-0.2031,2.8218e-14,1.6798e-07
0.88438,0.47187,0.29063,0.071875,0.55312,0.47813,0.69688,0.14688,-0.2102,-0.2102,2.9148e-14,1.7073e-07
0.89062,0.99062,0.55312,0.92812,0.88438,0.34687,0.26562,0.64687,0.024315,0.024315,2.9232e-14,1.7097e-07
0.89687,0.34687,0.27813,0.89687,0.79688,0.45937,0.49062,0.70937,0.047475,0.047475,2.8303e-14,1.6823e-07
0.90312,0.50313,0.21563,0.57812,0.19687,0.64062,0.059375,0.19687,-0.15587,-0.15587,2.8894e-14,1.6998e-07
0.90938,0.88438,0.54063,0.059375,0.68437,0.10312,0.75938,0.28437,-0.31605,-0.31605,2.8472e-14,1.6874e-07
0.91563,0.67188,0.84688,0.096875,0.059375,0.70312,0.12812,0.19062,-0.071903,-0.071903,2.8134e-14,1.6773e-07
0.92188,0.078125,0.69063,0.66563,0.71562,0.85938,0.53438,0.12812,0.16534,0.16534,2.881e-14,1.6973e-07
0.92812,0.74062,0.67188,0.88438,0.21563,0.059375,0.73438,0.33437,-0.12757,-0.12757,2.9063e-14,1.7048e-07
0.93437,0.89687,0.44062,0.69688,0.77187,0.77187,0.11563,0.18438,-0.14029,-0.14029,2.8387e-14,1.6849e-07
0.94063,0.003125,0.94688,0.32812,0.49688,0.096875,0.40313,0.078125,0.4481,0.4481,2.8556e-14,1.6899e-07
0.94688,0.84688,0.48438,0.75938,0.39062,0.67812,0.89062,0.11563,-0.15029,-0.15029,2.8979e-14,1.7023e-07
0.95312,0.028125,0.12187,0.12187,0.33437,0.22812,0.45312,0.75938,-0.041292,-0.041292,2.8979e-14,1.7023e-07
0.95937,0.77187,0.69688,0.45312,0.75313,0.13437,0.23438,0.30312,-0.14712,-0.14712,2.8387e-14,1.6849e-07
0.96562,0.41563,0.50938,0.72188,0.84062,0.97188,0.65312,0.67812,0.061706,0.061706,2.8472e-14,1.6874e-07
0.97188,0.28437,0.88438,0.16562,0.30938,0.28437,0.25938,0.22812,0.081811,0.081811,2.881e-14,1.6973e-07
0.97813,0.40313,0.58437,0.12812,0.35938,0.84688,0.39062,0.36562,-0.15966,-0.15966,2.8556e-14,1.6899e-07
0.98438,0.18438,0.30938,0.34063,0.35313,0.36562,0.54688,0.96562,-0.1565,-0.1565,2.8303e-14,1.6823e-07
0.99062,0.42812,0.42812,0.13437,0.94688,0.69063,0.12187,0.59688,-0.12402,-0.12402,2.8218e-14,1.6798e-07
0.99687,0.79063,0.85938,0.78438,0.39687,0.034375,0.43438,0.60313,0.093589,0.093589,2.881e-14,1.6973e-07
