x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.656249999999999944e-01,7.343750000000000000e-01,9.156250000000000222e-01,9.968749999999999556e-01,6.406250000000000000e-01,8.593750000000000000e-01,2.781250000000000111e-01,4.468750000000000222e-01,2.861699395182240035e-01,2.861710876750294119e-01,9.999439498642459512e-09,9.999719745394097261e-05
1.718750000000000000e-01,5.937499999999999722e-02,2.093750000000000056e-01,9.468750000000000222e-01,7.656250000000000000e-01,7.406249999999999778e-01,4.062500000000000139e-02,6.781249999999999778e-01,2.744274648550619755e-01,2.744277657620841637e-01,9.999439498642459512e-09,9.999719745394097261e-05
1.781250000000000056e-01,9.781250000000000222e-01,9.968749999999999556e-01,4.281249999999999778e-01,1.093750000000000000e-01,3.781249999999999889e-01,2.656250000000000000e-01,4.843750000000000000e-01,4.387133014308109979e-01,4.387127773516112939e-01,9.999723715736763552e-09,9.999861856914206177e-05
1.843750000000000111e-01,1.093750000000000000e-01,7.531250000000000444e-01,8.968749999999999778e-01,9.343749999999999556e-01,3.125000000000000173e-03,2.906250000000000222e-01,6.093750000000000000e-01,2.240171049916210022e-01,2.240168949938379228e-01,9.999098438129294664e-09,9.999549208904016419e-05
1.906249999999999889e-01,8.906250000000000000e-01,6.093750000000000000e-01,1.656249999999999944e-01,2.156250000000000111e-01,9.218750000000000000e-01,3.437500000000000278e-02,4.593749999999999778e-01,-1.651175824321680086e-01,-1.651170245022512972e-01,9.999382655223598704e-09,9.999691322847719700e-05
1.968749999999999944e-01,9.593749999999999778e-01,4.406249999999999889e-01,8.781250000000000444e-01,8.593750000000000000e-01,7.781249999999999556e-01,8.656249999999999778e-01,3.156249999999999889e-01,1.418884854398480000e-01,1.418889147244044580e-01,9.999553185480181128e-09,9.999776590244495249e-05
2.031250000000000000e-01,2.906250000000000222e-01,8.906250000000000000e-01,6.343750000000000222e-01,5.968750000000000444e-01,3.968749999999999778e-01,7.218750000000000444e-01,4.781250000000000222e-01,2.358116470205759985e-01,2.358106068568304181e-01,9.998473160521825776e-09,9.999236551118203154e-05
2.093750000000000056e-01,2.593750000000000222e-01,3.281250000000000000e-01,3.281250000000000000e-01,6.656250000000000222e-01,4.593749999999999778e-01,7.187499999999999445e-02,1.156250000000000056e-01,-1.717794139613320059e-01,-1.717812518472783267e-01,9.998132100008660927e-09,9.999066006387127348e-05
2.156250000000000111e-01,2.281249999999999944e-01,7.843750000000000444e-01,8.906250000000000000e-01,7.781249999999999556e-01,4.781250000000000222e-01,7.906250000000000222e-01,2.218749999999999889e-01,1.882076177799610062e-01,1.882086430341587402e-01,9.998700534197269008e-09,9.999350245989620278e-05
2.218749999999999889e-01,7.218750000000000444e-01,8.406249999999999556e-01,2.156250000000000111e-01,8.031249999999999778e-01,5.906249999999999556e-01,1.968749999999999944e-01,9.968749999999999556e-01,6.178914889902979712e-02,6.178891890886006877e-02,9.999439498642459512e-09,9.999719745394097261e-05
2.281249999999999944e-01,2.187499999999999861e-02,1.968749999999999944e-01,8.843750000000000222e-01,1.406250000000000000e-01,2.843749999999999889e-01,8.218750000000000222e-01,2.593750000000000222e-01,2.334725517358940128e-01,2.334715918987058103e-01,9.999666872317902744e-09,9.999833434771752201e-05
2.343750000000000000e-01,4.281249999999999778e-01,4.531250000000000000e-01,7.156249999999999556e-01,8.218750000000000222e-01,3.406250000000000111e-01,9.843750000000000000e-01,8.718749999999999556e-01,-4.992161945220179725e-02,-4.991995629097800702e-02,9.998586847359547392e-09,9.999293398715504595e-05
2.406250000000000056e-01,1.531250000000000111e-01,4.218750000000000000e-01,1.968749999999999944e-01,9.531250000000000000e-01,5.093750000000000222e-01,7.593750000000000222e-01,9.281249999999999778e-01,-4.902802346994980000e-03,-4.903062173980288208e-03,9.999439498642459512e-09,9.999719745394097261e-05
2.468750000000000111e-01,3.343749999999999778e-01,8.781250000000000444e-01,1.406250000000000000e-01,4.593749999999999778e-01,8.656249999999999778e-01,2.531249999999999889e-01,6.968750000000000222e-01,1.257941429271109968e-01,1.257950110739329830e-01,9.998700534197269008e-09,9.999350245989620278e-05
2.531249999999999889e-01,4.093749999999999889e-01,5.218749999999999778e-01,2.406250000000000056e-01,9.062499999999999722e-02,6.093750000000000000e-01,1.343749999999999944e-01,8.843750000000000222e-01,-2.705054669971330150e-01,-2.705055355399963446e-01,9.998927907872712240e-09,9.999463939568317401e-05
2.593750000000000222e-01,3.468749999999999889e-01,3.343749999999999778e-01,8.156250000000000444e-01,9.843750000000000000e-01,4.656250000000000111e-01,2.343750000000000000e-01,7.531250000000000444e-01,-2.118920880210749952e-02,-2.118792033434147015e-02,9.998757377616129816e-09,9.999378669505486000e-05
2.656250000000000000e-01,8.281250000000000000e-01,8.031249999999999778e-01,2.281249999999999944e-01,4.062500000000000139e-02,4.093749999999999889e-01,9.218750000000000000e-01,8.593750000000000000e-01,-4.354816892379140270e-02,-4.354744945885613561e-02,9.999439498642459512e-09,9.999719745394097261e-05
2.718749999999999778e-01,8.656249999999999778e-01,7.812500000000000000e-02,4.406249999999999889e-01,3.843750000000000222e-01,1.468750000000000056e-01,6.218749999999999556e-01,8.218750000000000222e-01,-5.946233806875000222e-02,-5.946163646876811981e-02,9.999382655223598704e-09,9.999691322847719700e-05
2.781250000000000111e-01,4.218750000000000000e-01,5.968750000000000444e-01,5.156250000000000000e-01,2.531249999999999889e-01,6.906250000000000444e-01,4.156250000000000222e-01,3.781249999999999889e-01,-1.437495270725920038e-01,-1.437494086931110360e-01,9.998416317102964967e-09,9.999208127198355570e-05
2.843749999999999889e-01,5.843749999999999778e-01,5.937499999999999722e-02,9.156250000000000222e-01,1.468750000000000056e-01,2.093750000000000056e-01,4.781250000000000222e-01,1.968749999999999944e-01,-5.260445789051609866e-02,-5.260493273817701265e-02,9.999439498642459512e-09,9.999719745394097261e-05
2.906250000000000222e-01,4.718749999999999889e-01,7.343750000000000000e-01,3.468749999999999889e-01,9.593749999999999778e-01,3.437500000000000278e-02,4.687500000000000000e-02,7.593750000000000222e-01,-6.751116858331279724e-02,-6.751138614345109090e-02,9.999325811804737896e-09,9.999662900220555525e-05
2.968750000000000000e-01,6.906250000000000444e-01,1.781250000000000056e-01,3.593750000000000000e-01,6.343750000000000222e-01,3.343749999999999778e-01,9.968749999999999556e-01,1.843750000000000111e-01,-1.175816263779100035e-01,-1.175827621627831832e-01,9.999268968385877088e-09,9.999634477512604736e-05
3.031249999999999778e-01,8.093749999999999556e-01,4.718749999999999889e-01,1.468750000000000056e-01,4.031250000000000111e-01,5.968750000000000444e-01,8.468750000000000444e-01,1.281249999999999889e-01,-2.389310021048760002e-01,-2.389311045189970173e-01,9.998814221034990624e-09,9.999407092940555621e-05
3.093750000000000111e-01,3.156249999999999889e-01,2.593750000000000222e-01,5.843749999999999778e-01,8.968749999999999778e-01,1.218749999999999972e-01,3.218750000000000222e-01,6.406250000000000000e-01,-7.540597149493230567e-02,-7.540783102012937889e-02,9.998018413170939311e-09,9.999009157497025947e-05
3.156249999999999889e-01,1.593749999999999889e-01,9.656249999999999556e-01,2.218749999999999889e-01,5.343750000000000444e-01,9.031249999999999556e-01,6.906250000000000444e-01,5.781250000000000000e-01,4.047331425565530161e-01,4.047330061075626872e-01,9.999496342061320320e-09,9.999748167859688207e-05
3.218750000000000222e-01,9.843750000000000000e-01,5.906249999999999556e-01,2.093750000000000056e-01,8.656249999999999778e-01,2.812500000000000069e-02,8.281250000000000000e-01,7.343750000000000000e-01,1.852526786878189863e-02,1.852469082950847223e-02,1.000006477624992840e-08,1.000003238807251548e-04
3.281250000000000000e-01,1.281249999999999889e-01,5.656250000000000444e-01,3.843750000000000222e-01,5.781250000000000000e-01,4.843750000000000000e-01,9.343749999999999556e-01,7.468749999999999556e-01,1.940357675533389836e-02,1.940295001986669376e-02,9.999723715736763552e-09,9.999861856914206177e-05
3.343749999999999778e-01,7.187499999999999445e-02,4.343750000000000111e-01,9.656249999999999556e-01,4.781250000000000222e-01,6.468749999999999778e-01,1.906249999999999889e-01,1.468750000000000056e-01,1.002646265542320031e-01,1.002648247231263667e-01,9.999212124967016280e-09,9.999606054723864622e-05
3.406250000000000111e-01,6.718750000000000000e-01,2.718749999999999778e-01,4.031250000000000111e-01,2.968750000000000000e-01,4.281249999999999778e-01,4.968750000000000111e-01,2.468750000000000111e-01,-2.373011645539750136e-01,-2.373022832834976725e-01,9.998643690778408200e-09,9.999321822392961165e-05
3.468749999999999889e-01,1.343749999999999944e-01,7.781249999999999556e-01,7.468749999999999556e-01,4.093749999999999889e-01,7.718749999999999778e-01,5.156250000000000000e-01,6.156249999999999778e-01,1.987872584918120022e-01,1.987879696389427409e-01,9.997677352657774463e-09,9.998838608887421512e-05
3.531250000000000222e-01,9.343749999999999556e-01,3.781249999999999889e-01,2.656250000000000000e-01,6.906250000000000444e-01,7.156249999999999556e-01,8.093749999999999556e-01,8.906250000000000000e-01,-3.734574076763549910e-02,-3.734596699359826744e-02,9.998757377616129816e-09,9.999378669505486000e-05
3.593750000000000000e-01,8.468750000000000444e-01,6.406250000000000000e-01,6.281250000000000444e-01,8.437500000000000555e-02,4.968750000000000111e-01,1.531250000000000111e-01,1.718750000000000000e-01,-1.848227682168490094e-01,-1.848231625262997113e-01,9.998814221034990624e-09,9.999407092940555621e-05
3.656249999999999778e-01,4.468750000000000222e-01,2.343750000000000000e-01,5.406250000000000222e-01,2.093750000000000056e-01,9.593749999999999778e-01,7.156249999999999556e-01,6.031250000000000222e-01,-7.510544544071859341e-02,-7.510539332724874839e-02,9.998871064453851432e-09,9.999435516294833206e-05
3.718750000000000111e-01,7.093749999999999778e-01,9.718750000000000444e-01,4.656250000000000111e-01,1.281249999999999889e-01,1.781250000000000056e-01,6.718750000000000000e-01,7.968750000000000000e-01,2.002678224493819881e-01,2.002678013886907138e-01,9.999496342061320320e-09,9.999748167859688207e-05
3.781249999999999889e-01,6.468749999999999778e-01,1.281249999999999889e-01,3.125000000000000173e-03,1.781250000000000056e-01,4.156250000000000222e-01,2.812500000000000069e-02,5.656250000000000444e-01,-3.446793372292750179e-01,-3.446760737570002675e-01,9.999212124967016280e-09,9.999606054723864622e-05
3.843750000000000222e-01,3.593750000000000000e-01,2.656250000000000000e-01,8.093749999999999556e-01,2.343750000000000000e-01,1.031249999999999944e-01,5.281249999999999556e-01,7.781249999999999556e-01,-1.276055996012059879e-01,-1.276057475770357996e-01,9.998757377616129816e-09,9.999378669505486000e-05
3.906250000000000000e-01,9.687500000000000278e-02,8.156250000000000444e-01,2.906250000000000222e-01,4.156250000000000222e-01,6.406250000000000000e-01,7.812500000000000000e-02,7.281250000000000222e-01,1.630507839204289877e-01,1.630511339899385348e-01,9.998473160521825776e-09,9.999236551118203154e-05
3.968749999999999778e-01,8.843750000000000222e-01,3.218750000000000222e-01,8.531250000000000222e-01,5.156250000000000000e-01,2.968750000000000000e-01,2.031250000000000000e-01,5.343750000000000444e-01,-1.030074606453370012e-01,-1.030073809743043967e-01,9.999268968385877088e-09,9.999634477512604736e-05
4.031250000000000111e-01,6.968750000000000222e-01,2.187499999999999861e-02,7.906250000000000222e-01,5.843749999999999778e-01,3.843750000000000222e-01,3.906250000000000000e-01,4.281249999999999778e-01,4.242915893306550140e-02,4.242857154167722911e-02,9.999212124967016280e-09,9.999606054723864622e-05
4.093749999999999889e-01,5.781250000000000000e-01,4.687500000000000000e-02,1.218749999999999972e-01,2.218749999999999889e-01,4.468750000000000222e-01,5.843749999999999778e-01,8.406249999999999556e-01,-1.470768104933969922e-01,-1.470774795961915515e-01,9.999382655223598704e-09,9.999691322847719700e-05
4.156250000000000222e-01,3.718750000000000111e-01,1.156250000000000056e-01,6.218749999999999556e-01,7.812500000000000000e-02,8.781250000000000444e-01,6.656250000000000222e-01,3.093750000000000111e-01,-2.281141912646440090e-02,-2.281155086529906839e-02,9.999155281548155472e-09,9.999577631854335183e-05
4.218750000000000000e-01,3.781249999999999889e-01,7.406249999999999778e-01,8.468750000000000444e-01,4.843750000000000000e-01,2.187499999999999861e-02,2.468750000000000111e-01,2.718749999999999778e-01,-2.731131748086009989e-02,-2.731114221387542784e-02,9.999325811804737896e-09,9.999662900220555525e-05
4.281249999999999778e-01,3.281250000000000000e-01,3.906250000000000000e-01,7.218750000000000444e-01,3.531250000000000222e-01,7.531250000000000444e-01,2.156250000000000111e-01,2.343750000000000000e-01,-1.200094782563440043e-01,-1.200086031240061857e-01,9.998473160521825776e-09,9.999236551118203154e-05
4.343750000000000111e-01,8.437500000000000555e-02,5.281249999999999556e-01,9.343749999999999556e-01,1.562500000000000000e-02,1.656249999999999944e-01,4.406249999999999889e-01,7.718749999999999778e-01,-8.067846879892740311e-03,-8.067839968134649098e-03,9.999268968385877088e-09,9.999634477512604736e-05
4.406249999999999889e-01,2.093750000000000056e-01,4.156250000000000222e-01,6.656250000000000222e-01,7.187499999999999445e-02,1.406250000000000000e-01,7.531250000000000444e-01,2.187499999999999861e-02,-1.857657864736760034e-01,-1.857658315275330096e-01,9.998814221034990624e-09,9.999407092940555621e-05
4.468750000000000222e-01,2.718749999999999778e-01,6.281250000000000444e-01,3.656249999999999778e-01,1.718750000000000000e-01,7.031250000000000000e-01,3.406250000000000111e-01,6.906250000000000444e-01,-1.285102698280460032e-01,-1.285114930360578001e-01,9.998700534197269008e-09,9.999350245989620278e-05
4.531250000000000000e-01,5.406250000000000222e-01,6.218749999999999556e-01,4.468750000000000222e-01,8.843750000000000222e-01,2.281249999999999944e-01,7.718749999999999778e-01,3.906250000000000000e-01,-8.478020598700790333e-02,-8.478037077293265611e-02,9.998984751291573048e-09,9.999492362761008206e-05
4.593749999999999778e-01,7.468749999999999556e-01,5.406250000000000222e-01,5.531249999999999778e-01,2.593750000000000222e-01,1.093750000000000000e-01,3.468749999999999889e-01,9.906249999999999778e-01,-2.472791337676739920e-01,-2.472800547402584925e-01,9.998700534197269008e-09,9.999350245989620278e-05
4.656250000000000111e-01,9.281249999999999778e-01,2.781250000000000111e-01,4.718749999999999889e-01,4.906249999999999778e-01,5.343750000000000444e-01,7.656250000000000000e-01,6.281250000000000444e-01,-5.808106178189000046e-02,-5.808039578550960869e-02,9.998132100008660927e-09,9.999066006387127348e-05
4.718749999999999889e-01,5.656250000000000444e-01,9.031249999999999556e-01,5.718750000000000222e-01,7.156249999999999556e-01,7.468749999999999556e-01,7.968750000000000000e-01,2.812500000000000069e-02,2.417274210357540087e-01,2.417278151115169749e-01,9.999496342061320320e-09,9.999748167859688207e-05
4.781250000000000222e-01,5.718750000000000222e-01,3.156249999999999889e-01,2.031250000000000000e-01,6.593750000000000444e-01,9.406250000000000444e-01,6.343750000000000222e-01,1.593749999999999889e-01,-1.411710908833800071e-01,-1.411700407406897284e-01,9.998984751291573048e-09,9.999492362761008206e-05
4.843750000000000000e-01,4.031250000000000111e-01,6.156249999999999778e-01,2.812500000000000069e-02,5.531249999999999778e-01,4.718749999999999889e-01,7.093749999999999778e-01,8.156250000000000444e-01,-1.569889687002229972e-01,-1.569890902319457382e-01,9.998473160521825776e-09,9.999236551118203154e-05
4.906249999999999778e-01,7.656250000000000000e-01,6.593750000000000444e-01,2.968750000000000000e-01,5.406250000000000222e-01,4.687500000000000000e-02,3.718750000000000111e-01,4.531250000000000000e-01,-2.190362468430570031e-01,-2.190360793538275175e-01,9.998643690778408200e-09,9.999321822392961165e-05
4.968750000000000111e-01,6.562500000000000278e-02,9.343749999999999556e-01,2.593750000000000222e-01,3.656249999999999778e-01,6.156249999999999778e-01,4.468750000000000222e-01,2.281249999999999944e-01,3.598875337226929982e-01,3.598873155497130938e-01,9.999325811804737896e-09,9.999662900220555525e-05
5.031250000000000444e-01,4.656250000000000111e-01,4.031250000000000111e-01,7.031250000000000000e-01,5.718750000000000222e-01,2.406250000000000056e-01,4.593749999999999778e-01,1.781250000000000056e-01,-1.476249247639259965e-01,-1.476271276042098179e-01,9.998984751291573048e-09,9.999492362761008206e-05
5.093750000000000222e-01,2.812500000000000069e-02,9.281249999999999778e-01,7.843750000000000444e-01,9.281249999999999778e-01,8.343749999999999778e-01,9.468750000000000222e-01,7.031250000000000000e-01,6.217296841516519734e-01,6.217299094278132543e-01,9.999439498642459512e-09,9.999719745394097261e-05
5.156250000000000000e-01,4.687500000000000000e-02,8.718749999999999556e-01,6.031250000000000222e-01,9.406250000000000444e-01,2.218749999999999889e-01,5.656250000000000444e-01,7.187499999999999445e-02,3.849150871351499914e-01,3.849147249711677432e-01,9.999439498642459512e-09,9.999719745394097261e-05
5.218749999999999778e-01,2.218749999999999889e-01,9.468750000000000222e-01,5.343750000000000444e-01,2.781250000000000111e-01,3.468749999999999889e-01,1.093750000000000000e-01,5.281249999999999556e-01,2.399169672317260082e-01,2.399168822739738971e-01,9.999439498642459512e-09,9.999719745394097261e-05
5.281249999999999556e-01,7.906250000000000222e-01,9.531250000000000000e-01,6.593750000000000444e-01,8.531250000000000222e-01,1.562500000000000000e-02,1.781250000000000056e-01,8.968749999999999778e-01,2.521591046802019731e-01,2.521588840099866502e-01,9.999780559155624360e-09,9.999890278975877604e-05
5.343750000000000444e-01,3.093750000000000111e-01,5.343750000000000444e-01,4.906249999999999778e-01,1.531250000000000111e-01,6.531249999999999556e-01,6.281250000000000444e-01,2.781250000000000111e-01,-1.542444809239139902e-01,-1.542443940197699703e-01,9.998473160521825776e-09,9.999236551118203154e-05
5.406250000000000222e-01,9.968749999999999556e-01,8.218750000000000222e-01,1.593749999999999889e-01,9.468750000000000222e-01,2.531249999999999889e-01,6.406250000000000000e-01,4.343750000000000111e-01,1.947173736461479954e-01,1.947170021448982880e-01,9.999723715736763552e-09,9.999861856914206177e-05
5.468750000000000000e-01,3.531250000000000222e-01,8.843750000000000222e-01,9.218750000000000000e-01,9.156250000000000222e-01,6.281250000000000444e-01,5.906249999999999556e-01,8.781250000000000444e-01,3.202710024114099885e-01,3.202720971967210062e-01,9.999780559155624360e-09,9.999890278975877604e-05
5.531249999999999778e-01,1.781250000000000056e-01,8.437500000000000555e-02,8.437500000000000555e-02,3.718750000000000111e-01,2.468750000000000111e-01,5.531249999999999778e-01,6.656250000000000222e-01,-1.082242215879850034e-01,-1.082225102436495945e-01,9.999496342061320320e-09,9.999748167859688207e-05
5.593749999999999556e-01,6.843749999999999556e-01,4.468750000000000222e-01,7.281250000000000222e-01,7.968750000000000000e-01,5.531249999999999778e-01,4.031250000000000111e-01,5.531249999999999778e-01,-1.039159972842609997e-01,-1.039152337179984897e-01,9.999496342061320320e-09,9.999748167859688207e-05
5.656250000000000444e-01,3.843750000000000222e-01,7.968750000000000000e-01,1.906249999999999889e-01,7.343750000000000000e-01,5.781250000000000000e-01,6.843749999999999556e-01,2.531249999999999889e-01,5.378012789293629831e-02,5.377919971942901611e-02,9.998359473684104159e-09,9.999179703197710531e-05
5.718750000000000222e-01,6.281250000000000444e-01,1.718750000000000000e-01,5.468750000000000000e-01,8.343749999999999778e-01,5.156250000000000000e-01,9.062499999999999722e-02,1.562500000000000000e-02,-8.429828490850599376e-02,-8.429847799561684951e-02,9.998871064453851432e-09,9.999435516294833206e-05
5.781250000000000000e-01,9.093750000000000444e-01,6.531249999999999556e-01,8.343749999999999778e-01,3.218750000000000222e-01,2.781250000000000111e-01,9.781250000000000222e-01,4.968750000000000111e-01,-3.071322262698800154e-02,-3.071291112428298220e-02,9.998700534197269008e-09,9.999350245989620278e-05
5.843749999999999778e-01,5.343750000000000444e-01,5.468750000000000000e-01,4.062500000000000139e-02,7.468749999999999556e-01,3.718750000000000111e-01,4.093749999999999889e-01,6.843749999999999556e-01,-2.049465268264399898e-01,-2.049466555472463369e-01,9.998416317102964967e-09,9.999208127198355570e-05
5.906249999999999556e-01,2.781250000000000111e-01,2.218749999999999889e-01,8.593750000000000000e-01,8.468750000000000444e-01,5.656250000000000444e-01,6.093750000000000000e-01,2.031250000000000000e-01,5.142053619317869806e-02,5.142282488668570295e-02,9.999041594710433856e-09,9.999520785872908330e-05
