x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.562500000000000278e-02,3.125000000000000173e-03,9.156250000000000222e-01,6.906250000000000444e-01,2.031250000000000000e-01,7.093749999999999778e-01,9.156250000000000222e-01,6.281250000000000444e-01,1.000000000000000000e+00,9.999999867604287829e-01,7.685230229981243610e-11,8.766544490265958258e-06
7.187499999999999445e-02,7.531250000000000444e-01,6.718750000000000000e-01,5.343750000000000444e-01,4.656250000000000111e-01,3.531250000000000222e-01,4.468750000000000222e-01,4.968750000000000111e-01,2.566854709343050489e-01,2.566854605765911401e-01,9.958966984413562913e-11,9.979462402561353832e-06
7.812500000000000000e-02,9.031249999999999556e-01,2.781250000000000111e-01,6.593750000000000444e-01,7.281250000000000222e-01,7.281250000000000222e-01,5.031250000000000444e-01,9.531250000000000000e-01,4.242556386876178420e-01,4.242556418541880703e-01,1.059561327565461268e-10,1.029349953886170485e-05
8.437500000000000555e-02,7.281250000000000222e-01,1.531250000000000111e-01,1.281249999999999889e-01,2.593750000000000222e-01,5.218749999999999778e-01,6.468749999999999778e-01,5.906249999999999556e-01,1.672717056588500228e-01,1.672716998673422495e-01,1.173248165287077427e-10,1.083165806922964782e-05
9.062499999999999722e-02,6.593750000000000444e-01,6.406250000000000000e-01,9.156250000000000222e-01,9.468750000000000222e-01,1.968749999999999944e-01,3.218750000000000222e-01,2.093750000000000056e-01,3.159569367695896358e-01,3.159569413907092894e-01,1.039097696775570383e-10,1.019361416169736321e-05
9.687500000000000278e-02,3.218750000000000222e-01,1.093750000000000000e-01,2.718749999999999778e-01,3.656249999999999778e-01,7.531250000000000444e-01,3.593750000000000000e-01,4.687500000000000000e-02,2.766345962850162987e-01,2.766345904445302040e-01,1.109583536162972580e-10,1.053367711752630344e-05
1.031249999999999944e-01,4.687500000000000000e-02,8.968749999999999778e-01,9.531250000000000000e-01,5.781250000000000000e-01,5.468750000000000000e-01,3.906250000000000000e-01,3.468749999999999889e-01,8.889675354908119775e-01,8.889675415594524566e-01,8.571987564209848642e-11,9.258502883409309121e-06
1.093750000000000000e-01,8.343749999999999778e-01,6.093750000000000000e-01,1.593749999999999889e-01,6.531249999999999556e-01,7.343750000000000000e-01,2.093750000000000056e-01,4.593749999999999778e-01,2.330833920518730340e-01,2.330833971532229043e-01,8.094502845779060025e-11,8.996945507103541525e-06
1.156250000000000056e-01,1.031249999999999944e-01,4.656250000000000111e-01,2.218749999999999889e-01,8.156250000000000444e-01,9.468750000000000222e-01,5.968750000000000444e-01,2.187499999999999861e-02,4.279988149923223406e-01,4.279988191747747805e-01,1.009539118967950215e-10,1.004758239064477759e-05
1.218749999999999972e-01,3.281250000000000000e-01,6.562500000000000278e-02,6.968750000000000222e-01,9.531250000000000000e-01,5.906249999999999556e-01,6.031250000000000222e-01,8.406249999999999556e-01,5.123725697371920296e-01,5.123725724143923799e-01,7.480593922082334757e-11,8.649042676552321301e-06
1.281249999999999889e-01,2.093750000000000056e-01,6.218749999999999556e-01,1.531250000000000111e-01,7.718749999999999778e-01,1.562500000000000000e-02,1.156250000000000056e-01,9.062499999999999722e-02,2.035200114157220130e-01,2.035200123095819436e-01,1.030002749757841229e-10,1.014890511216772211e-05
1.343749999999999944e-01,6.531249999999999556e-01,1.156250000000000056e-01,4.281249999999999778e-01,7.406249999999999778e-01,4.218750000000000000e-01,3.437500000000000278e-02,2.406250000000000056e-01,2.585477540187210432e-01,2.585477566501594993e-01,1.091393642127513885e-10,1.044697871218044508e-05
1.406250000000000000e-01,9.406250000000000444e-01,2.343750000000000000e-01,3.906250000000000000e-01,2.281249999999999944e-01,9.031249999999999556e-01,8.156250000000000444e-01,2.156250000000000111e-01,3.756215707295629258e-01,3.756215617348175329e-01,1.161879481514915695e-10,1.077905135675174174e-05
1.468750000000000056e-01,5.218749999999999778e-01,5.343750000000000444e-01,7.218750000000000444e-01,6.156249999999999778e-01,1.656249999999999944e-01,9.468750000000000222e-01,4.843750000000000000e-01,2.598509507832330034e-01,2.598509477345487539e-01,1.230091584147885700e-10,1.109094939194966126e-05
1.531250000000000111e-01,4.656250000000000111e-01,6.906250000000000444e-01,7.656250000000000000e-01,5.593749999999999556e-01,5.093750000000000222e-01,3.156249999999999889e-01,1.281249999999999889e-01,3.261347466570051479e-01,3.261347382064627709e-01,1.145963324233889580e-10,1.070496765167410320e-05
1.593749999999999889e-01,8.437500000000000555e-02,5.937499999999999722e-02,4.031250000000000111e-01,9.718750000000000444e-01,8.968749999999999778e-01,1.593749999999999889e-01,2.781250000000000111e-01,6.317979476189010679e-01,6.317979433320601856e-01,1.002717908704653382e-10,1.001358032226562500e-05
1.656249999999999944e-01,1.562500000000000000e-02,7.218750000000000444e-01,3.781249999999999889e-01,1.031249999999999944e-01,9.968749999999999556e-01,2.531249999999999889e-01,3.218750000000000222e-01,6.185041275004050654e-01,6.185041257458010477e-01,1.232365320902317762e-10,1.110119507486611939e-05
1.718750000000000000e-01,7.093749999999999778e-01,1.281249999999999889e-01,9.343749999999999556e-01,3.343749999999999778e-01,9.843750000000000000e-01,4.843750000000000000e-01,3.156249999999999889e-01,3.898420113459378222e-01,3.898420148886998504e-01,1.200533006340265274e-10,1.095688370998006557e-05
1.781250000000000056e-01,4.718749999999999889e-01,3.093750000000000111e-01,7.812500000000000000e-02,6.406250000000000000e-01,9.656249999999999556e-01,3.656249999999999778e-01,1.968749999999999944e-01,1.913715546732350226e-01,1.913715530653234964e-01,9.299583325628191233e-11,9.643434722975103725e-06
1.843750000000000111e-01,2.843749999999999889e-01,4.531250000000000000e-01,3.218750000000000222e-01,8.218750000000000222e-01,4.718749999999999889e-01,7.093749999999999778e-01,6.218749999999999556e-01,2.756568396632805285e-01,2.756568284509057776e-01,8.185452315956354141e-11,9.047348957543504833e-06
1.906249999999999889e-01,5.968750000000000444e-01,3.968749999999999778e-01,8.156250000000000444e-01,6.718750000000000000e-01,7.843750000000000444e-01,5.093750000000000222e-01,3.125000000000000173e-03,2.797844523183677379e-01,2.797844575116528176e-01,9.549694368615745206e-11,9.772253766975019429e-06
1.968749999999999944e-01,2.187499999999999861e-02,2.593750000000000222e-01,9.093750000000000444e-01,6.468749999999999778e-01,8.906250000000000000e-01,9.843750000000000000e-01,5.312499999999999861e-02,7.094335662280379928e-01,7.094335614203828300e-01,8.571987564209848642e-11,9.258502883409309121e-06
2.031250000000000000e-01,1.218749999999999972e-01,6.781249999999999778e-01,8.093749999999999556e-01,3.406250000000000111e-01,7.812500000000000000e-02,8.843750000000000222e-01,8.593750000000000000e-01,4.678275083660174971e-01,4.678275117573775788e-01,9.254108590539546113e-11,9.619827748218543883e-06
2.093750000000000056e-01,3.968749999999999778e-01,6.343750000000000222e-01,4.781250000000000222e-01,7.843750000000000444e-01,6.406250000000000000e-01,5.656250000000000444e-01,2.718749999999999778e-01,3.187827173725415464e-01,3.187827132277902820e-01,1.143689587479457259e-10,1.069434237098970591e-05
2.156250000000000111e-01,6.281250000000000444e-01,9.062499999999999722e-02,9.968749999999999556e-01,5.656250000000000444e-01,1.718750000000000000e-01,2.406250000000000056e-01,4.031250000000000111e-01,3.585760719248055062e-01,3.585760671226125851e-01,9.777068044058977265e-11,9.887905766166553542e-06
2.218749999999999889e-01,5.281249999999999556e-01,5.718750000000000222e-01,5.312499999999999861e-02,5.937499999999999722e-02,6.343750000000000222e-01,9.374999999999999653e-03,1.218749999999999972e-01,1.028910501175100967e-02,1.028911437083479541e-02,8.003553375601768494e-11,8.946258086821422064e-06
2.281249999999999944e-01,5.937499999999999722e-02,7.093749999999999778e-01,4.406249999999999889e-01,7.812500000000000000e-02,4.593749999999999778e-01,4.968750000000000111e-01,5.656250000000000444e-01,4.796663859873850355e-01,4.796663870557154041e-01,1.020907802740111947e-10,1.010399823208670197e-05
2.343750000000000000e-01,8.406249999999999556e-01,4.031250000000000111e-01,4.968750000000000111e-01,6.781249999999999778e-01,5.343750000000000444e-01,7.406249999999999778e-01,7.406249999999999778e-01,2.719024960205820296e-01,2.719024959912417216e-01,1.009539118967950215e-10,1.004758239064477759e-05
2.406250000000000056e-01,4.593749999999999778e-01,2.812500000000000069e-02,4.156250000000000222e-01,5.281249999999999556e-01,6.562500000000000278e-02,3.343749999999999778e-01,4.156250000000000222e-01,2.875669703541490207e-01,2.875669723099463226e-01,9.390532795805484056e-11,9.690476147127902599e-06
2.468750000000000111e-01,8.906250000000000000e-01,3.718750000000000111e-01,8.406249999999999556e-01,3.593750000000000000e-01,5.937499999999999722e-02,1.718750000000000000e-01,7.156249999999999556e-01,2.321115691241160128e-01,2.321115618665317015e-01,1.004991645459085832e-10,1.002492715913230855e-05
2.531249999999999889e-01,4.843750000000000000e-01,9.093750000000000444e-01,6.156249999999999778e-01,7.906250000000000222e-01,4.406249999999999889e-01,4.281249999999999778e-01,7.968750000000000000e-01,6.009440696071750576e-01,6.009440699706942723e-01,1.143689587479457259e-10,1.069434237098970591e-05
2.593750000000000222e-01,9.468750000000000222e-01,5.531249999999999778e-01,2.906250000000000222e-01,3.093750000000000111e-01,5.031250000000000444e-01,7.343750000000000000e-01,1.593749999999999889e-01,2.775285278675888034e-01,2.775285260347573058e-01,1.066382537828758230e-10,1.032657996545205768e-05
2.656250000000000000e-01,9.062499999999999722e-02,3.031249999999999778e-01,5.281249999999999556e-01,5.531249999999999778e-01,4.062500000000000139e-02,4.718749999999999889e-01,7.468749999999999556e-01,3.760873116551393114e-01,3.760873037456917700e-01,1.118678483180701862e-10,1.057675982132856148e-05
2.718749999999999778e-01,3.031249999999999778e-01,1.031249999999999944e-01,9.062499999999999722e-02,2.718749999999999778e-01,3.281250000000000000e-01,7.781249999999999556e-01,3.656249999999999778e-01,2.108018910691630277e-01,2.108018968065721310e-01,1.457465259591117760e-10,1.207255258671966883e-05
2.781250000000000111e-01,9.593749999999999778e-01,9.968749999999999556e-01,7.281250000000000222e-01,4.906249999999999778e-01,6.906250000000000444e-01,8.593750000000000000e-01,2.968750000000000000e-01,8.942495903595120144e-01,8.942495794290152844e-01,9.617906471248717408e-11,9.807092571832243681e-06
2.843749999999999889e-01,1.531250000000000111e-01,9.906249999999999778e-01,8.281250000000000000e-01,1.531250000000000111e-01,7.218750000000000444e-01,4.781250000000000222e-01,1.406250000000000000e-01,8.125306409631709581e-01,8.125306451004234987e-01,9.958966984413562913e-11,9.979462402561353832e-06
2.906250000000000222e-01,6.906250000000000444e-01,2.656250000000000000e-01,3.718750000000000111e-01,1.562500000000000000e-02,8.437500000000000555e-02,3.843750000000000222e-01,1.093750000000000000e-01,0.000000000000000000e+00,1.051478193403454497e-08,9.504219633527100086e-11,9.748958730822025325e-06
2.968750000000000000e-01,8.281250000000000000e-01,7.656250000000000000e-01,6.781249999999999778e-01,6.562500000000000278e-02,5.781250000000000000e-01,7.906250000000000222e-01,9.593749999999999778e-01,3.784199737140992448e-01,3.784199790471802771e-01,9.686118573881687026e-11,9.841808052325388907e-06
3.031249999999999778e-01,8.718749999999999556e-01,6.156249999999999778e-01,3.531250000000000222e-01,3.281250000000000000e-01,2.781250000000000111e-01,4.093749999999999889e-01,9.468750000000000222e-01,2.091073814863120273e-01,2.091073788936341771e-01,9.686118573881687026e-11,9.841808052325388907e-06
3.093750000000000111e-01,3.406250000000000111e-01,8.406249999999999556e-01,4.531250000000000000e-01,9.593749999999999778e-01,3.656249999999999778e-01,2.031250000000000000e-01,8.781250000000000444e-01,5.067762709897289941e-01,5.067762706455027910e-01,9.868017514236272674e-11,9.933789566039876752e-06
3.156249999999999889e-01,1.656249999999999944e-01,2.843749999999999889e-01,6.656250000000000222e-01,6.968750000000000222e-01,9.687500000000000278e-02,3.468749999999999889e-01,9.843750000000000000e-01,3.512506067386466091e-01,3.512506090621059229e-01,9.185896487906575203e-11,9.584308262940301843e-06
3.218750000000000222e-01,1.843750000000000111e-01,8.468750000000000444e-01,8.218750000000000222e-01,9.781250000000000222e-01,5.656250000000000444e-01,2.187499999999999861e-02,6.406250000000000000e-01,6.295548834472191047e-01,6.295548844419158740e-01,1.136868377216160427e-10,1.066240299940009024e-05
3.281250000000000000e-01,9.906249999999999778e-01,6.468749999999999778e-01,3.968749999999999778e-01,5.406250000000000222e-01,2.031250000000000000e-01,1.656249999999999944e-01,1.562500000000000000e-02,3.520052091359973101e-01,3.520052057893394704e-01,1.057287590811028947e-10,1.028244907991782358e-05
3.343749999999999778e-01,2.531249999999999889e-01,5.468750000000000000e-01,6.843749999999999556e-01,9.281249999999999778e-01,3.468749999999999889e-01,9.281249999999999778e-01,7.031250000000000000e-01,3.751110582485568945e-01,3.751110658540710574e-01,1.180069375550374389e-10,1.086309981336070758e-05
3.406250000000000111e-01,7.218750000000000444e-01,3.406250000000000111e-01,7.343750000000000000e-01,3.156249999999999889e-01,6.156249999999999778e-01,5.906249999999999556e-01,4.531250000000000000e-01,2.251159243970490276e-01,2.251159125772232983e-01,1.036823960021138191e-10,1.018245530322199938e-05
3.468749999999999889e-01,3.531250000000000222e-01,2.406250000000000056e-01,5.968750000000000444e-01,9.968749999999999556e-01,6.718750000000000000e-01,1.968749999999999944e-01,9.687500000000000278e-02,3.429907295201430339e-01,3.429907270542003062e-01,7.025846571195871930e-11,8.382032313941453584e-06
3.531250000000000222e-01,8.656249999999999778e-01,2.093750000000000056e-01,2.187499999999999861e-02,4.093749999999999889e-01,1.093750000000000000e-01,7.281250000000000222e-01,2.593750000000000222e-01,1.047156803427690130e-01,1.047157003853840251e-01,8.890310709830374818e-11,9.428844420092196178e-06
3.593750000000000000e-01,7.843750000000000444e-01,2.187499999999999861e-02,8.843750000000000222e-01,9.343749999999999556e-01,2.187499999999999861e-02,4.531250000000000000e-01,4.281249999999999778e-01,4.470463005213405339e-01,4.470462995438424514e-01,8.390088623855262995e-11,9.159742694997093961e-06
3.656249999999999778e-01,9.093750000000000444e-01,1.718750000000000000e-01,3.656249999999999778e-01,3.968749999999999778e-01,5.718750000000000222e-01,5.593749999999999556e-01,6.718750000000000000e-01,3.093036078096393915e-01,3.093036073158828003e-01,1.150510797742754221e-10,1.072618663711737888e-05
3.718750000000000111e-01,5.906249999999999556e-01,7.843750000000000444e-01,1.156250000000000056e-01,1.843750000000000111e-01,5.312499999999999861e-02,1.843750000000000111e-01,8.531250000000000222e-01,1.833747980320570292e-01,1.833748019163863319e-01,8.049028110690414906e-11,8.971637593377484570e-06
3.781249999999999889e-01,9.156250000000000222e-01,5.656250000000000444e-01,9.593749999999999778e-01,5.343750000000000444e-01,4.156250000000000222e-01,2.906250000000000222e-01,3.593750000000000000e-01,3.384717316858467107e-01,3.384717336632547813e-01,1.443822839064523578e-10,1.201591793857016760e-05
3.843750000000000222e-01,8.031249999999999778e-01,4.406249999999999889e-01,8.531250000000000222e-01,1.406250000000000000e-01,8.781250000000000444e-01,5.718750000000000222e-01,1.718750000000000000e-01,2.346345209794090114e-01,2.346345220811372201e-01,9.958966984413562913e-11,9.979462402561353832e-06
3.906250000000000000e-01,1.343749999999999944e-01,3.593750000000000000e-01,2.093750000000000056e-01,4.343750000000000111e-01,7.468749999999999556e-01,2.812500000000000069e-02,5.093750000000000222e-01,2.515789505995020270e-01,2.515789488902555604e-01,8.026290743146091700e-11,8.958956827190368423e-06
3.968749999999999778e-01,6.718750000000000000e-01,8.281250000000000000e-01,9.843750000000000000e-01,1.218749999999999972e-01,8.406249999999999556e-01,1.468750000000000056e-01,6.843749999999999556e-01,4.577299479282107564e-01,4.577299474024698611e-01,9.822542779147624969e-11,9.910874219334854171e-06
4.031250000000000111e-01,7.906250000000000222e-01,7.906250000000000222e-01,2.156250000000000111e-01,2.156250000000000111e-01,3.218750000000000222e-01,7.593750000000000222e-01,7.343750000000000000e-01,2.889379397497954249e-01,2.889379417996451593e-01,1.223270373884588480e-10,1.106015539621658461e-05
4.093749999999999889e-01,3.843750000000000222e-01,6.656250000000000222e-01,6.093750000000000000e-01,2.187499999999999861e-02,8.718749999999999556e-01,8.343749999999999778e-01,2.031250000000000000e-01,3.047452679782172158e-01,3.047452629328404328e-01,7.594280759803952079e-11,8.714517060516866075e-06
4.156250000000000222e-01,4.093749999999999889e-01,1.343749999999999944e-01,1.843750000000000111e-01,4.031250000000000111e-01,7.968750000000000000e-01,6.656250000000000222e-01,7.093749999999999778e-01,2.951422963469443328e-01,2.951422954240570107e-01,1.036823960021138191e-10,1.018245530322199938e-05
4.218750000000000000e-01,5.406250000000000222e-01,3.218750000000000222e-01,4.343750000000000111e-01,1.718750000000000000e-01,1.531250000000000111e-01,8.968749999999999778e-01,7.781249999999999556e-01,1.513821927390220368e-01,1.513821880714090184e-01,1.025455276248976717e-10,1.012647656516804790e-05
4.281249999999999778e-01,8.968749999999999778e-01,2.468750000000000111e-01,1.968749999999999944e-01,6.218749999999999556e-01,2.406250000000000056e-01,9.531250000000000000e-01,5.343750000000000444e-01,2.396283109868510286e-01,2.396282945575762824e-01,8.026290743146091700e-11,8.958956827190368423e-06
4.343750000000000111e-01,7.187499999999999445e-02,2.281249999999999944e-01,7.843750000000000444e-01,1.281249999999999889e-01,4.843750000000000000e-01,8.906250000000000000e-01,3.906250000000000000e-01,4.606724162655868038e-01,4.606724224350386976e-01,6.957634468562899728e-11,8.341243593471479631e-06
4.406249999999999889e-01,9.781250000000000222e-01,4.781250000000000222e-01,3.468749999999999889e-01,9.218750000000000000e-01,6.593750000000000444e-01,3.531250000000000222e-01,8.156250000000000444e-01,3.859452482522215400e-01,3.859452462751278290e-01,1.195985532831400633e-10,1.093611234777423322e-05
4.468750000000000222e-01,1.593749999999999889e-01,2.156250000000000111e-01,5.593749999999999556e-01,9.093750000000000444e-01,7.781249999999999556e-01,2.968750000000000000e-01,2.531249999999999889e-01,4.304409868140853246e-01,4.304410001906830985e-01,1.109583536162972580e-10,1.053367711752630344e-05
4.531250000000000000e-01,9.687500000000000278e-02,7.812500000000000000e-02,4.656250000000000111e-01,3.781249999999999889e-01,3.593750000000000000e-01,6.531249999999999556e-01,9.281249999999999778e-01,4.763236529849030343e-01,4.763236473768870383e-01,8.049028110690414906e-11,8.971637593377484570e-06
4.593749999999999778e-01,7.812500000000000000e-02,9.281249999999999778e-01,1.218749999999999972e-01,2.781250000000000111e-01,3.968749999999999778e-01,2.593750000000000222e-01,2.468750000000000111e-01,6.131538398747390373e-01,6.131538425011058280e-01,8.412825991399584908e-11,9.172145872913047506e-06
4.656250000000000111e-01,7.156249999999999556e-01,4.718749999999999889e-01,6.281250000000000444e-01,8.343749999999999778e-01,1.593749999999999889e-01,1.906249999999999889e-01,5.593749999999999556e-01,1.961531792111020356e-01,1.961531755276837430e-01,1.039097696775570383e-10,1.019361416169736321e-05
4.718749999999999889e-01,2.343750000000000000e-01,1.562500000000000000e-02,8.437500000000000555e-02,6.906250000000000444e-01,8.593750000000000000e-01,9.687500000000000278e-02,8.843750000000000222e-01,4.063351220360563176e-01,4.063351233970138310e-01,1.102762325899675359e-10,1.050124909665357543e-05
4.781250000000000222e-01,2.968750000000000000e-01,5.218749999999999778e-01,6.468749999999999778e-01,6.593750000000000444e-01,8.343749999999999778e-01,9.968749999999999556e-01,5.968750000000000444e-01,3.627161913372354274e-01,3.627162018460126092e-01,7.139533408917485375e-11,8.449575970968889894e-06
4.843750000000000000e-01,6.843749999999999556e-01,9.593749999999999778e-01,6.562500000000000278e-02,8.031249999999999778e-01,8.468750000000000444e-01,4.656250000000000111e-01,3.093750000000000111e-01,6.039749041045420208e-01,6.039749042997755168e-01,1.466560206608846784e-10,1.211016187591580820e-05
4.906249999999999778e-01,4.343750000000000111e-01,6.531249999999999556e-01,8.656249999999999778e-01,4.531250000000000000e-01,6.968750000000000222e-01,8.468750000000000444e-01,7.718749999999999778e-01,3.922090982656785130e-01,3.922091125039628423e-01,9.595169103704394202e-11,9.795493404471463476e-06
4.968750000000000111e-01,1.406250000000000000e-01,5.781250000000000000e-01,6.031250000000000222e-01,2.218749999999999889e-01,5.281249999999999556e-01,6.156249999999999778e-01,5.031250000000000444e-01,3.274137180548294390e-01,3.274137033978945510e-01,1.396074367221444587e-10,1.181555909477602623e-05
5.031250000000000444e-01,7.718749999999999778e-01,4.281249999999999778e-01,7.593750000000000222e-01,5.968750000000000444e-01,3.781249999999999889e-01,5.843749999999999778e-01,9.406250000000000444e-01,2.479304788961290140e-01,2.479304862371805029e-01,1.230091584147885700e-10,1.109094939194966126e-05
5.093750000000000222e-01,4.906249999999999778e-01,8.218750000000000222e-01,2.281249999999999944e-01,7.343750000000000000e-01,6.468749999999999778e-01,9.062499999999999722e-02,4.468750000000000222e-01,4.124670664454406221e-01,4.124670641946863725e-01,8.913048077374696732e-11,9.440894066440263130e-06
5.156250000000000000e-01,2.781250000000000111e-01,9.531250000000000000e-01,7.906250000000000222e-01,2.531249999999999889e-01,4.468750000000000222e-01,2.156250000000000111e-01,5.531249999999999778e-01,6.518144408947620372e-01,6.518144318642384860e-01,8.390088623855262995e-11,9.159742694997093961e-06
5.218749999999999778e-01,9.968749999999999556e-01,8.343749999999999778e-01,5.531249999999999778e-01,4.468750000000000222e-01,9.406250000000000444e-01,4.156250000000000222e-01,6.968750000000000222e-01,6.333766592317029431e-01,6.333766604994366389e-01,9.003997547551989555e-11,9.488939639154624395e-06
5.281249999999999556e-01,6.031250000000000222e-01,5.968750000000000444e-01,8.343749999999999778e-01,1.781250000000000056e-01,2.812500000000000069e-02,6.281250000000000444e-01,9.968749999999999556e-01,2.251574781983410323e-01,2.251574764397332729e-01,1.437001628801226616e-10,1.198750027654317401e-05
5.343750000000000444e-01,8.468750000000000444e-01,3.906250000000000000e-01,3.843750000000000222e-01,5.906249999999999556e-01,6.781249999999999778e-01,6.218749999999999556e-01,2.656250000000000000e-01,2.101292318199280140e-01,2.101292268517909179e-01,1.166426955023780465e-10,1.080012479105579828e-05
5.406250000000000222e-01,7.031250000000000000e-01,3.281250000000000000e-01,5.093750000000000222e-01,8.468750000000000444e-01,2.593750000000000222e-01,3.968749999999999778e-01,1.843750000000000111e-01,2.038382809933510231e-01,2.038382782239978042e-01,1.030002749757841229e-10,1.014890511216772211e-05
5.468750000000000000e-01,3.093750000000000111e-01,5.593749999999999556e-01,5.843749999999999778e-01,2.093750000000000056e-01,3.406250000000000111e-01,2.281249999999999944e-01,9.781250000000000222e-01,2.139031853412500239e-01,2.139031760301008944e-01,1.068656274583190809e-10,1.033758325036945369e-05
5.531249999999999778e-01,2.156250000000000111e-01,4.062500000000000139e-02,5.468750000000000000e-01,2.468750000000000111e-01,6.031250000000000222e-01,5.531249999999999778e-01,1.156250000000000056e-01,3.953520329324126115e-01,3.953520326372199634e-01,1.095941115636378527e-10,1.046872062687880970e-05
5.593749999999999556e-01,8.593750000000000000e-01,5.906249999999999556e-01,2.812500000000000069e-02,6.843749999999999556e-01,5.593749999999999556e-01,9.406250000000000444e-01,5.718750000000000222e-01,2.139017077958020319e-01,2.139017133446259322e-01,1.327862264588475227e-10,1.152329060897309526e-05
5.656250000000000444e-01,2.218749999999999889e-01,4.968750000000000111e-01,1.562500000000000000e-02,2.906250000000000222e-01,8.093749999999999556e-01,6.968750000000000222e-01,8.656249999999999778e-01,2.017942127316750267e-01,2.017942132287657842e-01,9.731593308970333438e-11,9.864883835590936034e-06
5.718750000000000222e-01,1.281249999999999889e-01,8.093749999999999556e-01,9.687500000000000278e-02,3.531250000000000222e-01,2.968750000000000000e-01,8.093749999999999556e-01,1.031249999999999944e-01,4.126856621482451470e-01,4.126856607645663644e-01,1.236912794411182404e-10,1.112165812462864064e-05
5.781250000000000000e-01,3.718750000000000111e-01,7.781249999999999556e-01,8.468750000000000444e-01,9.906249999999999778e-01,4.968750000000000111e-01,6.562500000000000278e-02,3.843750000000000222e-01,4.906405232783740411e-01,4.906405256349444244e-01,1.316493580816313624e-10,1.147385541488262676e-05
5.843749999999999778e-01,5.656250000000000444e-01,9.374999999999999653e-03,3.156249999999999889e-01,5.093750000000000222e-01,2.093750000000000056e-01,7.843750000000000444e-01,6.468749999999999778e-01,3.514870715397477308e-01,3.514870716039126819e-01,1.032276486512273550e-10,1.016010081894994548e-05
5.906249999999999556e-01,7.781249999999999556e-01,5.031250000000000444e-01,7.718749999999999778e-01,4.062500000000000139e-02,8.156250000000000444e-01,8.437500000000000555e-02,7.531250000000000444e-01,1.819924093600530368e-01,1.819924081813155681e-01,5.934452929068355460e-11,7.703540049268489041e-06
5.968750000000000444e-01,6.156249999999999778e-01,6.593750000000000444e-01,7.093749999999999778e-01,8.093749999999999556e-01,5.406250000000000222e-01,8.781250000000000444e-01,3.281250000000000000e-01,3.689573211033267963e-01,3.689573276863029605e-01,8.731149137020109792e-11,9.344061823971473241e-06
