"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"21",0.128125,0.409375,0.953125,0.065625,0.496875,0.328125,0.021875,0.228125,0.160919652824733,0.160919652824733,0,0
"22",0.134375,0.321875,0.440625,0.959375,0.796875,0.446875,0.890625,0.415625,-0.0089273150869757,-0.00892731508697742,6.93889390390723e-18,2.63417803193088e-09
"23",0.140625,0.046875,0.121875,0.215625,0.440625,0.634375,0.853125,0.465625,0.274588716751576,0.274588716751576,0,0
"24",0.146875,0.634375,0.959375,0.328125,0.015625,0.953125,0.421875,0.309375,0.251433058324731,0.251433058324731,0,0
"25",0.153125,0.909375,0.009375,0.409375,0.971875,0.353125,0.871875,0.128125,0.22657620112005,0.226576201120049,0,0
"26",0.159375,0.690625,0.784375,0.784375,0.353125,0.646875,0.553125,0.440625,0.0463362592723248,0.046336259272328,0,0
"27",0.165625,0.546875,0.921875,0.528125,0.521875,0.459375,0.965625,0.353125,0.30097036740633,0.300970367406332,0,0
"28",0.171875,0.003125,0.590625,0.415625,0.259375,0.196875,0.190625,0.040625,0.14294726426852,0.142947264268521,0,0
"29",0.178125,0.428125,0.853125,0.171875,0.153125,0.521875,0.134375,0.753125,-0.032644725596302,-0.0326447255962977,0,0
"30",0.184375,0.621875,0.096875,0.015625,0.415625,0.034375,0.315625,0.096875,-0.456345145247222,-0.456345145247221,0,0
"31",0.190625,0.865625,0.759375,0.021875,0.165625,0.240625,0.646875,0.996875,-0.170895032833197,-0.170895032833195,0,0
"32",0.196875,0.209375,0.828125,0.671875,0.084375,0.584375,0.434375,0.346875,0.157606009228062,0.157606009228064,0,0
"33",0.203125,0.296875,0.290625,0.721875,0.621875,0.346875,0.384375,0.140625,-0.12286120487677,-0.122861204876769,0,0
"34",0.209375,0.228125,0.378125,0.515625,0.465625,0.415625,0.528125,0.790625,-0.138147709158746,-0.138147709158744,0,0
"35",0.215625,0.434375,0.765625,0.253125,0.046875,0.978125,0.303125,0.671875,-0.0930872809640306,-0.0930872809640351,0,0
"36",0.221875,0.571875,0.834375,0.928125,0.746875,0.065625,0.778125,0.503125,0.1844778456626,0.184477845662602,0,0
"37",0.228125,0.834375,0.371875,0.771875,0.146875,0.471875,0.153125,0.246875,-0.28051212482132,-0.280512124821321,6.93889390390723e-18,2.63417803193088e-09
"38",0.234375,0.915625,0.209375,0.971875,0.846875,0.640625,0.659375,0.065625,0.15765682447635,0.157656824476349,1.38777878078145e-17,3.72529029846191e-09
"39",0.240625,0.184375,0.890625,0.228125,0.928125,0.365625,0.265625,0.053125,0.290098055198489,0.290098055198488,0,0
"40",0.246875,0.159375,0.234375,0.984375,0.984375,0.946875,0.771875,0.359375,0.266962481485647,0.266962481485647,0,0
"41",0.253125,0.446875,0.221875,0.434375,0.815625,0.603125,0.215625,0.171875,-0.13700869037701,-0.137008690377003,0,0
"42",0.259375,0.146875,0.578125,0.003125,0.828125,0.134375,0.309375,0.221875,-0.18991466402614,-0.189914664026142,0,0
"43",0.265625,0.515625,0.428125,0.996875,0.396875,0.515625,0.796875,0.878125,-0.0951478884350917,-0.0951478884350968,0,0
"44",0.271875,0.109375,0.409375,0.546875,0.134375,0.728125,0.896875,0.903125,0.0193009148969343,0.0193009148969328,0,0
"45",0.278125,0.303125,0.909375,0.440625,0.009375,0.121875,0.521875,0.334375,0.114449301970871,0.114449301970869,1.38777878078145e-17,3.72529029846191e-09
"46",0.284375,0.534375,0.196875,0.196875,0.603125,0.109375,0.053125,0.678125,-0.348333609920359,-0.348333609920355,1.38777878078145e-17,3.72529029846191e-09
"47",0.290625,0.946875,0.278125,0.371875,0.528125,0.859375,0.921875,0.528125,0.0298014185347485,0.0298014185347469,1.38777878078145e-17,3.72529029846191e-09
"48",0.296875,0.709375,0.940625,0.296875,0.403125,0.046875,0.678125,0.659375,0.177758970253608,0.177758970253607,0,0
"49",0.303125,0.284375,0.284375,0.059375,0.509375,0.165625,0.484375,0.834375,-0.3242754981685,-0.324275498168503,0,0
"50",0.309375,0.990625,0.809375,0.853125,0.628125,0.084375,0.471875,0.840625,0.372202963023924,0.372202963023921,2.77555756156289e-17,5.26835606386175e-09
"51",0.315625,0.578125,0.453125,0.634375,0.196875,0.215625,0.915625,0.853125,-0.265261607305207,-0.265261607305206,0,0
"52",0.321875,0.315625,0.821875,0.790625,0.296875,0.028125,0.815625,0.884375,0.130725943654228,0.130725943654227,0,0
"53",0.328125,0.390625,0.815625,0.678125,0.678125,0.884375,0.953125,0.821875,0.257101010293622,0.257101010293619,0,0
"54",0.334375,0.871875,0.640625,0.621875,0.434375,0.671875,0.040625,0.846875,-0.10580583792688,-0.105805837926874,0,0
"55",0.340625,0.590625,0.778125,0.078125,0.484375,0.484375,0.440625,0.365625,-0.132988340149279,-0.132988340149275,2.77555756156289e-17,5.26835606386175e-09
"56",0.346875,0.096875,0.634375,0.384375,0.515625,0.915625,0.596875,0.934375,0.138451573826727,0.13845157382673,0,0
"57",0.353125,0.234375,0.015625,0.796875,0.278125,0.140625,0.371875,0.071875,0.0245709373679784,0.024570937367979,0,0
"58",0.359375,0.884375,0.203125,0.803125,0.703125,0.684375,0.228125,0.728125,0.0255444506929718,0.0255444506929632,0,0
"59",0.365625,0.678125,0.478125,0.890625,0.240625,0.340625,0.865625,0.459375,-0.209031803974727,-0.209031803974723,0,0
"60",0.371875,0.240625,0.465625,0.484375,0.115625,0.321875,0.565625,0.609375,-0.267587339673166,-0.267587339673166,0,0
"61",0.378125,0.784375,0.546875,0.965625,0.803125,0.821875,0.340625,0.571875,-0.0493494669680054,-0.0493494669680029,0,0
"62",0.384375,0.178125,0.115625,0.184375,0.865625,0.865625,0.290625,0.009375,0.0397547071255654,0.0397547071255658,0,0
"63",0.390625,0.365625,0.328125,0.653125,0.578125,0.846875,0.684375,0.121875,-0.0799405598718518,-0.0799405598718624,1.38777878078145e-17,3.72529029846191e-09
"64",0.396875,0.653125,0.259375,0.359375,0.690625,0.996875,0.959375,0.084375,-0.112034572594564,-0.112034572594564,2.77555756156289e-17,5.26835606386175e-09
"65",0.403125,0.034375,0.534375,0.234375,0.784375,0.465625,0.128125,0.384375,0.0778109985774957,0.077810998577491,0,0
"66",0.409375,0.859375,0.034375,0.871875,0.559375,0.909375,0.790625,0.715625,0.227261706093767,0.227261706093768,6.93889390390723e-18,2.63417803193088e-09
"67",0.415625,0.290625,0.796875,0.028125,0.640625,0.690625,0.496875,0.978125,0.0524034312496552,0.0524034312496593,0,0
"68",0.421875,0.353125,0.246875,0.978125,0.003125,0.309375,0.590625,0.215625,-0.160903008227965,-0.160903008227969,6.93889390390723e-18,2.63417803193088e-09
"69",0.428125,0.940625,0.084375,0.084375,0.990625,0.421875,0.121875,0.784375,0.00557422568334478,0.00557422568334737,2.77555756156289e-17,5.26835606386175e-09
"70",0.434375,0.703125,0.990625,0.690625,0.059375,0.746875,0.171875,0.284375,0.366476187011431,0.366476187011427,0,0
"71",0.440625,0.384375,0.840625,0.265625,0.546875,0.290625,0.809375,0.990625,0.11922361687302,0.119223616873017,4.16333634234434e-17,6.45239206987946e-09
"72",0.446875,0.903125,0.734375,0.496875,0.246875,0.896875,0.546875,0.259375,-0.00211845883005567,-0.00211845883005707,0,0
"73",0.453125,0.421875,0.396875,0.134375,0.890625,0.828125,0.734375,0.059375,-0.174883529413174,-0.174883529413173,0,0
"74",0.459375,0.809375,0.271875,0.940625,0.771875,0.015625,0.403125,0.340625,-0.140978956551333,-0.140978956551336,0,0
"75",0.465625,0.215625,0.690625,0.203125,0.209375,0.228125,0.428125,0.109375,-0.242139207780291,-0.24213920778029,0,0
"76",0.471875,0.115625,0.459375,0.478125,0.534375,0.384375,0.834375,0.134375,-0.0546653998280772,-0.0546653998280729,0,0
"77",0.478125,0.078125,0.434375,0.521875,0.809375,0.096875,0.034375,0.015625,-0.0730083381240095,-0.073008338124016,0,0
"78",0.484375,0.021875,0.609375,0.903125,0.040625,0.565625,0.571875,0.321875,0.207108175987152,0.207108175987154,1.38777878078145e-17,3.72529029846191e-09
"79",0.490625,0.671875,0.628125,0.646875,0.878125,0.571875,0.703125,0.434375,-0.0607782634018952,-0.0607782634018881,0,0
"80",0.496875,0.134375,0.403125,0.865625,0.834375,0.371875,0.640625,0.478125,0.0652059000039283,0.0652059000039329,1.38777878078145e-17,3.72529029846191e-09
"81",0.503125,0.553125,0.653125,0.315625,0.065625,0.534375,0.746875,0.815625,-0.228723863969454,-0.228723863969469,6.93889390390723e-18,2.63417803193088e-09
"82",0.509375,0.753125,0.103125,0.159375,0.490625,0.809375,0.203125,0.315625,-0.204034526589042,-0.204034526589044,0,0
"83",0.515625,0.665625,0.359375,0.146875,0.178125,0.434375,0.909375,0.159375,-0.41874467677522,-0.418744676775221,0,0
"84",0.521875,0.759375,0.415625,0.428125,0.428125,0.396875,0.259375,0.684375,-0.340311003704223,-0.340311003704229,6.93889390390723e-18,2.63417803193088e-09
"85",0.528125,0.596875,0.915625,0.365625,0.659375,0.009375,0.609375,0.496875,0.197713375368063,0.197713375368063,1.38777878078145e-17,3.72529029846191e-09
"86",0.534375,0.659375,0.446875,0.403125,0.615625,0.940625,0.390625,0.209375,-0.217890915431358,-0.217890915431361,1.38777878078145e-17,3.72529029846191e-09
"87",0.540625,0.196875,0.159375,0.584375,0.409375,0.803125,0.503125,0.409375,0.0271372688748368,0.027137268874834,0,0
"88",0.546875,0.165625,0.728125,0.071875,0.540625,0.840625,0.409375,0.621875,0.00688475324620715,0.00688475324620541,0,0
"89",0.553125,0.015625,0.334375,0.178125,0.221875,0.553125,0.028125,0.303125,-0.0881045010861458,-0.0881045010861468,1.38777878078145e-17,3.72529029846191e-09
"90",0.559375,0.040625,0.028125,0.446875,0.140625,0.834375,0.665625,0.771875,0.299607591151537,0.299607591151534,1.38777878078145e-17,3.72529029846191e-09
"91",0.565625,0.415625,0.665625,0.990625,0.671875,0.628125,0.784375,0.328125,0.0790148708035781,0.0790148708035848,1.38777878078145e-17,3.72529029846191e-09
"92",0.571875,0.646875,0.978125,0.453125,0.384375,0.171875,0.984375,0.028125,0.342709262275278,0.342709262275273,0,0
"93",0.578125,0.253125,0.509375,0.246875,0.759375,0.040625,0.046875,0.578125,-0.297724144240687,-0.297724144240687,3.46944695195361e-17,5.89020114423405e-09
"94",0.584375,0.565625,0.553125,0.271875,0.646875,0.409375,0.715625,0.190625,-0.235392641095851,-0.235392641095848,0,0
"95",0.590625,0.153125,0.184375,0.290625,0.265625,0.146875,0.334375,0.534375,-0.231405205499464,-0.231405205499468,0,0
"96",0.596875,0.934375,0.040625,0.915625,0.253125,0.221875,0.271875,0.403125,0.0410655259208123,0.0410655259208166,0,0
"97",0.603125,0.984375,0.671875,0.128125,0.203125,0.528125,0.140625,0.603125,-0.165986291045385,-0.165986291045383,0,0
"98",0.609375,0.559375,0.190625,0.615625,0.965625,0.090625,0.346875,0.278125,-0.0900037752974209,-0.0900037752974266,0,0
"99",0.615625,0.803125,0.484375,0.934375,0.128125,0.615625,0.534375,0.628125,-0.203834084706376,-0.20383408470637,1.38777878078145e-17,3.72529029846191e-09
"100",0.621875,0.696875,0.253125,0.565625,0.215625,0.759375,0.209375,0.003125,-0.272863991575327,-0.272863991575328,0,0
"101",0.628125,0.278125,0.790625,0.734375,0.709375,0.103125,0.859375,0.721875,0.167881827844697,0.16788182784469,0,0
"102",0.634375,0.221875,0.340625,0.828125,0.821875,0.078125,0.446875,0.803125,-0.0488256841427992,-0.0488256841428001,0,0
"103",0.640625,0.459375,0.315625,0.703125,0.184375,0.934375,0.721875,0.696875,-0.0879121821594695,-0.0879121821594809,0,0
"104",0.646875,0.684375,0.903125,0.034375,0.753125,0.715625,0.096875,0.540625,0.149280202476073,0.14928020247607,0,0
"105",0.653125,0.246875,0.528125,0.640625,0.571875,0.490625,0.321875,0.740625,-0.106580927975023,-0.106580927975027,0,0
"106",0.659375,0.103125,0.715625,0.353125,0.471875,0.234375,0.165625,0.984375,0.00416608753647023,0.00416608753647013,0,0
"107",0.665625,0.921875,0.090625,0.665625,0.328125,0.546875,0.578125,0.921875,0.0296746563696384,0.0296746563696415,0,0
"108",0.671875,0.084375,0.559375,0.815625,0.028125,0.784375,0.540625,0.584375,0.026496399374399,0.0264963993743926,0,0
"109",0.678125,0.440625,0.896875,0.396875,0.390625,0.790625,0.515625,0.490625,0.268289333825018,0.268289333825007,6.93889390390723e-18,2.63417803193088e-09
"110",0.684375,0.521875,0.515625,0.009375,0.096875,0.496875,0.584375,0.378125,-0.430060589405585,-0.430060589405587,0,0
"111",0.690625,0.121875,0.659375,0.209375,0.884375,0.503125,0.509375,0.828125,0.0332956507216853,0.0332956507216886,0,0
"112",0.696875,0.796875,0.240625,0.590625,0.721875,0.509375,0.453125,0.596875,-0.135614159992301,-0.1356141599923,0,0
"113",0.703125,0.328125,0.390625,0.728125,0.459375,0.665625,0.178125,0.090625,-0.153117896049513,-0.15311789604951,1.38777878078145e-17,3.72529029846191e-09
"114",0.709375,0.465625,0.078125,0.659375,0.234375,0.059375,0.015625,0.665625,-0.156926858531191,-0.156926858531185,1.38777878078145e-17,3.72529029846191e-09
"115",0.715625,0.971875,0.309375,0.378125,0.021875,0.115625,0.903125,0.965625,-0.261539679870523,-0.261539679870527,0,0
"116",0.721875,0.965625,0.646875,0.878125,0.790625,0.315625,0.828125,0.809375,0.096262708087331,0.0962627080873284,1.38777878078145e-17,3.72529029846191e-09
"117",0.728125,0.259375,0.859375,0.834375,0.359375,0.428125,0.159375,0.940625,0.24598031502073,0.245980315020729,1.38777878078145e-17,3.72529029846191e-09
"118",0.734375,0.496875,0.540625,0.603125,0.553125,0.334375,0.728125,0.971875,-0.112161670262118,-0.112161670262121,0,0
"119",0.740625,0.484375,0.021875,0.753125,0.896875,0.609375,0.490625,0.928125,0.257780572744965,0.25778057274497,0,0
"120",0.746875,0.778125,0.684375,0.759375,0.565625,0.653125,0.990625,0.396875,-0.014486640396363,-0.014486640396362,0,0
"121",0.753125,0.453125,0.596875,0.946875,0.159375,0.740625,0.603125,0.865625,-0.0276178892798181,-0.0276178892798156,0,0
"122",0.759375,0.009375,0.003125,0.115625,0.078125,0.721875,0.146875,0.290625,0.081473999842956,0.0814739998429531,0,0
"123",0.765625,0.771875,0.140625,0.221875,0.853125,0.190625,0.978125,0.565625,-0.130532968387527,-0.130532968387531,0,0
"124",0.771875,0.584375,0.721875,0.765625,0.340625,0.265625,0.359375,0.146875,-0.0742590056532049,-0.0742590056532044,1.38777878078145e-17,3.72529029846191e-09
"125",0.778125,0.896875,0.615625,0.334375,0.053125,0.778125,0.690625,0.421875,-0.251833116350135,-0.251833116350133,0,0
"126",0.784375,0.978125,0.146875,0.896875,0.778125,0.578125,0.365625,0.709375,0.162628266179361,0.162628266179362,0,0
"127",0.790625,0.128125,0.709375,0.909375,0.271875,0.734375,0.465625,0.515625,0.132353145883452,0.13235314588346,4.85722573273506e-17,6.96937998155866e-09
"128",0.796875,0.615625,0.884375,0.321875,0.171875,0.621875,0.078125,0.909375,0.106127097145355,0.106127097145359,1.38777878078145e-17,3.72529029846191e-09
"129",0.803125,0.340625,0.490625,0.309375,0.728125,0.296875,0.278125,0.765625,-0.204005642619791,-0.204005642619793,0,0
"130",0.809375,0.203125,0.746875,0.259375,0.071875,0.053125,0.109375,0.390625,-0.248711874452918,-0.248711874452916,0,0
"131",0.815625,0.065625,0.065625,0.165625,0.378125,0.178125,0.634375,0.509375,-0.0174306851107903,-0.017430685110792,6.93889390390723e-18,2.63417803193088e-09
"132",0.821875,0.790625,0.303125,0.540625,0.303125,0.871875,0.103125,0.521875,-0.253854301747943,-0.253854301747942,0,0
"133",0.828125,0.346875,0.215625,0.390625,0.684375,0.965625,0.840625,0.859375,0.043349479398406,0.0433494793984119,2.77555756156289e-17,5.26835606386175e-09
"134",0.834375,0.190625,0.753125,0.596875,0.365625,0.303125,0.759375,0.615625,0.0662882685339334,0.0662882685339384,0,0
"135",0.840625,0.840625,0.703125,0.534375,0.740625,0.390625,0.846875,0.428125,-0.054532165886327,-0.054532165886328,1.38777878078145e-17,3.72529029846191e-09
"136",0.846875,0.478125,0.584375,0.284375,0.696875,0.246875,0.059375,0.103125,-0.254643190186002,-0.254643190186003,0,0
"137",0.853125,0.359375,0.059375,0.103125,0.103125,0.990625,0.396875,0.196875,-0.128759677257077,-0.128759677257073,1.38777878078145e-17,3.72529029846191e-09
"138",0.859375,0.953125,0.603125,0.746875,0.315625,0.453125,0.740625,0.559375,-0.0921798924052635,-0.0921798924052606,0,0
"139",0.865625,0.334375,0.346875,0.709375,0.034375,0.153125,0.353125,0.590625,-0.269328406554978,-0.269328406554981,0,0
"140",0.871875,0.846875,0.503125,0.859375,0.871875,0.128125,0.196875,0.253125,-0.197249571232676,-0.197249571232673,6.93889390390723e-18,2.63417803193088e-09
"141",0.878125,0.265625,0.384375,0.884375,0.634375,0.709375,0.084375,0.646875,-0.0336204977187341,-0.0336204977187329,1.38777878078145e-17,3.72529029846191e-09
"142",0.884375,0.140625,0.128125,0.340625,0.421875,0.696875,0.378125,0.021875,-0.0470251989688923,-0.0470251989688912,6.93889390390723e-18,2.63417803193088e-09
"143",0.890625,0.309375,0.265625,0.609375,0.940625,0.703125,0.253125,0.203125,0.000429382691665321,0.000429382691665037,0,0
"144",0.896875,0.853125,0.865625,0.628125,0.228125,0.278125,0.878125,0.915625,0.1312278145294,0.131227814529401,0,0
"145",0.903125,0.053125,0.771875,0.190625,0.334375,0.853125,0.240625,0.296875,0.119587972673506,0.119587972673509,0,0
"146",0.909375,0.509375,0.878125,0.571875,0.734375,0.590625,0.184375,0.034375,0.276053875149326,0.276053875149329,0,0
"147",0.915625,0.378125,0.965625,0.509375,0.959375,0.903125,0.009375,0.234375,0.543654854752778,0.543654854752778,6.93889390390723e-18,2.63417803193088e-09
"148",0.921875,0.028125,0.696875,0.303125,0.653125,0.796875,0.821875,0.796875,0.222948562813525,0.222948562813521,1.38777878078145e-17,3.72529029846191e-09
"149",0.928125,0.528125,0.946875,0.046875,0.446875,0.921875,0.234375,0.959375,0.347395075348297,0.347395075348295,2.08166817117217e-17,4.56253018748607e-09
"150",0.934375,0.715625,0.996875,0.553125,0.309375,0.765625,0.671875,0.759375,0.498568587459069,0.498568587459064,0,0
"151",0.940625,0.821875,0.571875,0.109375,0.840625,0.959375,0.296875,0.553125,-0.212507516211066,-0.212507516211066,0,0
"152",0.946875,0.640625,0.228125,0.840625,0.109375,0.003125,0.328125,0.115625,-0.268997723432998,-0.268997723432993,4.16333634234434e-17,6.45239206987946e-09
"153",0.953125,0.271875,0.046875,0.471875,0.290625,0.596875,0.709375,0.690625,0.0705372749320782,0.0705372749320707,0,0
"154",0.959375,0.471875,0.053125,0.090625,0.978125,0.815625,0.884375,0.734375,0.159213651455909,0.159213651455909,5.55111512312578e-17,7.45058059692383e-09
"155",0.965625,0.628125,0.165625,0.490625,0.503125,0.284375,0.621875,0.184375,-0.123285527075272,-0.123285527075271,0,0
"156",0.971875,0.603125,0.934375,0.809375,0.909375,0.878125,0.284375,0.046875,0.498967707423683,0.498967707423687,0,0
"157",0.978125,0.540625,0.565625,0.559375,0.921875,0.478125,0.996875,0.634375,0.0139222973909593,0.0139222973909588,0,0
"158",0.984375,0.815625,0.678125,0.421875,0.903125,0.753125,0.928125,0.178125,-0.0345537511913601,-0.0345537511913668,2.77555756156289e-17,5.26835606386175e-09
"159",0.990625,0.503125,0.296875,0.778125,0.934375,0.403125,0.071875,0.371875,-0.0210381586537882,-0.0210381586537836,5.55111512312578e-17,7.45058059692383e-09
"160",0.996875,0.403125,0.353125,0.696875,0.996875,0.209375,0.946875,0.471875,0.0201850938714557,0.0201850938714557,2.08166817117217e-17,4.56253018748607e-09
