x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.656249999999999944e-01,1.781250000000000056e-01,7.781249999999999556e-01,1.218749999999999972e-01,4.906249999999999778e-01,9.687500000000000278e-02,9.468750000000000222e-01,5.593749999999999556e-01,3.471948016522870273e-02,3.471890816581435502e-02,9.998984751291573048e-09,9.999492362761008206e-05
1.718750000000000000e-01,7.031250000000000000e-01,8.156250000000000444e-01,2.781250000000000111e-01,6.781249999999999778e-01,1.406250000000000000e-01,7.218750000000000444e-01,1.843750000000000111e-01,-2.342088615557279957e-02,-2.342210500501096249e-02,9.998757377616129816e-09,9.999378669505486000e-05
1.781250000000000056e-01,7.718749999999999778e-01,2.656250000000000000e-01,3.656249999999999778e-01,6.562500000000000278e-02,9.968749999999999556e-01,9.531250000000000000e-01,2.968750000000000000e-01,-1.863283349990410009e-01,-1.863282392732799053e-01,9.998302630265243351e-09,9.999151279116265324e-05
1.843750000000000111e-01,5.718750000000000222e-01,6.593750000000000444e-01,5.343750000000000444e-01,1.718750000000000000e-01,1.562500000000000000e-02,5.312499999999999861e-02,7.781249999999999556e-01,-2.776141063330879732e-01,-2.776136568572837859e-01,9.998984751291573048e-09,9.999492362761008206e-05
1.906249999999999889e-01,3.906250000000000000e-01,3.281250000000000000e-01,9.374999999999999653e-03,7.781249999999999556e-01,1.968749999999999944e-01,7.093749999999999778e-01,4.593749999999999778e-01,-2.556603513667700112e-01,-2.556599576782900840e-01,9.998075256589800119e-09,9.999037581982477409e-05
1.968749999999999944e-01,6.656250000000000222e-01,8.968749999999999778e-01,2.968750000000000000e-01,7.656250000000000000e-01,2.843749999999999889e-01,9.406250000000000444e-01,9.593749999999999778e-01,1.834626502837380102e-01,1.834637978754471987e-01,9.998075256589800119e-09,9.999037581982477409e-05
2.031250000000000000e-01,2.531249999999999889e-01,4.531250000000000000e-01,6.562500000000000278e-02,5.468750000000000000e-01,3.281250000000000000e-01,4.906249999999999778e-01,2.031250000000000000e-01,-2.668081175665800164e-01,-2.668059243005700409e-01,9.997620509238913655e-09,9.998810183836332290e-05
2.093750000000000056e-01,8.406249999999999556e-01,3.125000000000000173e-03,8.156250000000000444e-01,3.843750000000000222e-01,2.968750000000000000e-01,8.218750000000000222e-01,9.968749999999999556e-01,1.248263143020909988e-01,1.248264234745875001e-01,9.999894245993345976e-09,9.999947122856872811e-05
2.156250000000000111e-01,5.937499999999999722e-02,9.343749999999999556e-01,8.906250000000000000e-01,7.281250000000000222e-01,2.406250000000000056e-01,7.531250000000000444e-01,7.843750000000000444e-01,6.333290508955260467e-01,6.333284205175004900e-01,9.998757377616129816e-09,9.999378669505486000e-05
2.218749999999999889e-01,1.531250000000000111e-01,5.093750000000000222e-01,1.781250000000000056e-01,5.937499999999999722e-02,9.843750000000000000e-01,8.031249999999999778e-01,9.343749999999999556e-01,-9.346739804959350306e-02,-9.346658445429056883e-02,9.998757377616129816e-09,9.999378669505486000e-05
2.281249999999999944e-01,8.156250000000000444e-01,8.406249999999999556e-01,4.906249999999999778e-01,9.968749999999999556e-01,4.093749999999999889e-01,8.093749999999999556e-01,8.437500000000000555e-02,1.594078113723350065e-01,1.594079682545270771e-01,1.000012161966878921e-08,1.000006080964950381e-04
2.343750000000000000e-01,1.281249999999999889e-01,9.468750000000000222e-01,1.281249999999999889e-01,1.781250000000000056e-01,3.218750000000000222e-01,4.531250000000000000e-01,6.281250000000000444e-01,2.910121766690639822e-01,2.910132585093379021e-01,1.000057636701967567e-08,1.000028817935747047e-04
2.406250000000000056e-01,4.656250000000000111e-01,1.656249999999999944e-01,6.093750000000000000e-01,3.406250000000000111e-01,1.156250000000000056e-01,6.562500000000000278e-02,5.156250000000000000e-01,-2.083360896031919984e-01,-2.083349565509706736e-01,9.996938388212583959e-09,9.998469076920017836e-05
2.468750000000000111e-01,9.843750000000000000e-01,7.812500000000000000e-02,7.187499999999999445e-02,6.843749999999999556e-01,8.593750000000000000e-01,4.156250000000000222e-01,7.406249999999999778e-01,1.591776107024049924e-01,1.591769909136928618e-01,1.000057636701967567e-08,1.000028817935747047e-04
2.531249999999999889e-01,6.968750000000000222e-01,9.031249999999999556e-01,7.593750000000000222e-01,3.968749999999999778e-01,7.593750000000000222e-01,3.281250000000000000e-01,7.156249999999999556e-01,2.217360628739679929e-01,2.217369287100154907e-01,9.998757377616129816e-09,9.999378669505486000e-05
2.593750000000000222e-01,7.093749999999999778e-01,4.718749999999999889e-01,4.031250000000000111e-01,7.093749999999999778e-01,9.781250000000000222e-01,9.656249999999999556e-01,6.718750000000000000e-01,-1.116105480471780015e-01,-1.116099419887177646e-01,9.997847882914356887e-09,9.998923883555848875e-05
2.656250000000000000e-01,6.468749999999999778e-01,9.781250000000000222e-01,5.312499999999999861e-02,4.718749999999999889e-01,1.468750000000000056e-01,5.156250000000000000e-01,9.281249999999999778e-01,1.970700560142009949e-01,1.970695671043358743e-01,1.000012161966878921e-08,1.000006080964950381e-04
2.718749999999999778e-01,7.343750000000000000e-01,9.968749999999999556e-01,9.593749999999999778e-01,9.687500000000000278e-02,7.656250000000000000e-01,3.906250000000000000e-01,2.906250000000000222e-01,3.891184330495670030e-01,3.891175750468391925e-01,1.000057636701967567e-08,1.000028817935747047e-04
2.781250000000000111e-01,5.156250000000000000e-01,4.093749999999999889e-01,9.656249999999999556e-01,2.656250000000000000e-01,4.468750000000000222e-01,6.218749999999999556e-01,7.656250000000000000e-01,-1.267190723048060019e-01,-1.267196849221363664e-01,9.998984751291573048e-09,9.999492362761008206e-05
2.843749999999999889e-01,2.031250000000000000e-01,2.968750000000000000e-01,3.468749999999999889e-01,7.531250000000000444e-01,4.718749999999999889e-01,9.687500000000000278e-02,8.093749999999999556e-01,-9.785376345884259919e-02,-9.785477677360177040e-02,9.998302630265243351e-09,9.999151279116265324e-05
2.906250000000000222e-01,2.156250000000000111e-01,8.468750000000000444e-01,9.093750000000000444e-01,1.843750000000000111e-01,7.406249999999999778e-01,1.906249999999999889e-01,8.843750000000000222e-01,2.259383989009060012e-01,2.259379361639730632e-01,1.000057636701967567e-08,1.000028817935747047e-04
2.968750000000000000e-01,3.531250000000000222e-01,8.593750000000000000e-01,2.281249999999999944e-01,3.125000000000000173e-03,8.031249999999999778e-01,4.781250000000000222e-01,2.406250000000000056e-01,3.349167344637789950e-02,3.349252082989551127e-02,9.998530003940686584e-09,9.999264974957253280e-05
3.031249999999999778e-01,2.718749999999999778e-01,4.218750000000000000e-01,2.031250000000000000e-01,6.718750000000000000e-01,5.843749999999999778e-01,8.406249999999999556e-01,5.093750000000000222e-01,-1.412369819601299870e-01,-1.412390949262771755e-01,9.997620509238913655e-09,9.998810183836332290e-05
3.093750000000000111e-01,2.218749999999999889e-01,6.562500000000000278e-02,9.718750000000000444e-01,1.281249999999999889e-01,4.687500000000000000e-02,4.468750000000000222e-01,6.968750000000000222e-01,2.667120765648490002e-02,2.667033951729536057e-02,1.000080374069511890e-08,1.000040186227289557e-04
3.156249999999999889e-01,6.218749999999999556e-01,7.843750000000000444e-01,5.031250000000000444e-01,7.406249999999999778e-01,6.968750000000000222e-01,5.718750000000000222e-01,1.718750000000000000e-01,4.637314840393900323e-02,4.637283080955967307e-02,9.998075256589800119e-09,9.999037581982477409e-05
3.218750000000000222e-01,4.406249999999999889e-01,6.281250000000000444e-01,7.281250000000000222e-01,4.593749999999999778e-01,4.218750000000000000e-01,7.468749999999999556e-01,1.906249999999999889e-01,-8.602614519765319767e-02,-8.602688147220760584e-02,9.999439498642459512e-09,9.999719745394097261e-05
3.281250000000000000e-01,4.093749999999999889e-01,8.437500000000000555e-02,5.937499999999999722e-02,8.218750000000000222e-01,4.531250000000000000e-01,7.406249999999999778e-01,5.906249999999999556e-01,-5.421455197951920157e-02,-5.421532577020116150e-02,9.996711014537140727e-09,9.998355372028512654e-05
3.343749999999999778e-01,3.781249999999999889e-01,5.531249999999999778e-01,6.281250000000000444e-01,5.156250000000000000e-01,2.031250000000000000e-01,7.812500000000000000e-02,1.281249999999999889e-01,-2.164742415704369871e-01,-2.164741976885125041e-01,9.997165761888027191e-09,9.998582780518460139e-05
3.406250000000000111e-01,9.906249999999999778e-01,1.531250000000000111e-01,3.281250000000000000e-01,1.218749999999999972e-01,5.468750000000000000e-01,4.031250000000000111e-01,8.281250000000000000e-01,4.423426304623430047e-04,4.427806707099080086e-04,9.999666872317902744e-09,9.999833434771752201e-05
3.468749999999999889e-01,7.281250000000000222e-01,3.437500000000000278e-02,8.281250000000000000e-01,9.531250000000000000e-01,2.781250000000000111e-01,3.781249999999999889e-01,1.468750000000000056e-01,7.439074865626009447e-02,7.439088204409927130e-02,9.999666872317902744e-09,9.999833434771752201e-05
3.531250000000000222e-01,7.218750000000000444e-01,1.343749999999999944e-01,6.406250000000000000e-01,1.562500000000000000e-02,9.156250000000000222e-01,9.062499999999999722e-02,7.031250000000000000e-01,-1.376228478197339955e-01,-1.376235369825735688e-01,1.000194060907233506e-08,1.000097025746618978e-04
3.593750000000000000e-01,9.687500000000000278e-02,5.968750000000000444e-01,5.468750000000000000e-01,7.187499999999999445e-02,7.156249999999999556e-01,2.656250000000000000e-01,4.062500000000000139e-02,-4.047567488988099843e-02,-4.047491293749772012e-02,9.999439498642459512e-09,9.999719745394097261e-05
3.656249999999999778e-01,2.281249999999999944e-01,5.937499999999999722e-02,8.437500000000000555e-02,9.156250000000000222e-01,5.937499999999999722e-02,3.437500000000000278e-02,3.656249999999999778e-01,-1.116920484432099986e-01,-1.116925670357886702e-01,1.000057636701967567e-08,1.000028817935747047e-04
3.718750000000000111e-01,6.406250000000000000e-01,9.156250000000000222e-01,2.093750000000000056e-01,9.093750000000000444e-01,3.031249999999999778e-01,3.093750000000000111e-01,4.718749999999999889e-01,1.645630740567410044e-01,1.645634921733289957e-01,9.998302630265243351e-09,9.999151279116265324e-05
3.781249999999999889e-01,2.406250000000000056e-01,4.062500000000000139e-02,2.156250000000000111e-01,3.531250000000000222e-01,9.374999999999999653e-03,5.843749999999999778e-01,9.687500000000000278e-02,-1.614583084767939880e-01,-1.614567805663682520e-01,9.999439498642459512e-09,9.999719745394097261e-05
3.843750000000000222e-01,3.406250000000000111e-01,6.656250000000000222e-01,4.218750000000000000e-01,1.156250000000000056e-01,4.593749999999999778e-01,8.781250000000000444e-01,8.593750000000000000e-01,-1.161888923983560029e-01,-1.161890635266900063e-01,9.999212124967016280e-09,9.999606054723864622e-05
3.906250000000000000e-01,7.656250000000000000e-01,9.062499999999999722e-02,9.687500000000000278e-02,6.406250000000000000e-01,8.906250000000000000e-01,8.437500000000000555e-02,9.781250000000000222e-01,-1.090972688614910008e-01,-1.090974149410612881e-01,9.998075256589800119e-09,9.999037581982477409e-05
3.968749999999999778e-01,3.437500000000000278e-02,3.031249999999999778e-01,1.156250000000000056e-01,9.593749999999999778e-01,6.562500000000000278e-02,1.718750000000000000e-01,8.531250000000000222e-01,4.007608746725840193e-02,4.007516079582273960e-02,1.000080374069511890e-08,1.000040186227289557e-04
4.031250000000000111e-01,1.406250000000000000e-01,5.593749999999999556e-01,2.406250000000000056e-01,1.906249999999999889e-01,9.406250000000000444e-01,5.093750000000000222e-01,4.343750000000000111e-01,-9.523796703371220640e-02,-9.523873563739471138e-02,9.998530003940686584e-09,9.999264974957253280e-05
4.093749999999999889e-01,8.218750000000000222e-01,5.906249999999999556e-01,3.906250000000000000e-01,3.093750000000000111e-01,8.531250000000000222e-01,7.656250000000000000e-01,5.781250000000000000e-01,-1.540791879547920018e-01,-1.540796091430820525e-01,9.999212124967016280e-09,9.999606054723864622e-05
4.156250000000000222e-01,8.093749999999999556e-01,9.374999999999999653e-03,4.406249999999999889e-01,8.281250000000000000e-01,8.093749999999999556e-01,5.937499999999999722e-02,1.562500000000000000e-02,3.316241967547540331e-02,3.316360164899379015e-02,9.998530003940686584e-09,9.999264974957253280e-05
4.218750000000000000e-01,5.843749999999999778e-01,3.843750000000000222e-01,7.656250000000000000e-01,1.093750000000000000e-01,8.718749999999999556e-01,1.156250000000000056e-01,9.374999999999999653e-03,-2.195479039749169969e-01,-2.195483436516951770e-01,9.998075256589800119e-09,9.999037581982477409e-05
4.281249999999999778e-01,7.906250000000000222e-01,8.718749999999999556e-01,9.468750000000000222e-01,1.343749999999999944e-01,9.218750000000000000e-01,2.218749999999999889e-01,4.218750000000000000e-01,1.677559732776360002e-01,1.677563410485163331e-01,9.998757377616129816e-09,9.999378669505486000e-05
4.343750000000000111e-01,1.562500000000000000e-02,4.906249999999999778e-01,3.156249999999999889e-01,5.312499999999999861e-02,1.093750000000000000e-01,5.781250000000000000e-01,2.468750000000000111e-01,-5.913755394449080049e-02,-5.913701956160366535e-02,9.998530003940686584e-09,9.999264974957253280e-05
4.406249999999999889e-01,7.968750000000000000e-01,1.781250000000000056e-01,6.906250000000000444e-01,8.781250000000000444e-01,1.843750000000000111e-01,4.093749999999999889e-01,3.343749999999999778e-01,-7.771481122006590470e-02,-7.771464285906404257e-02,9.997620509238913655e-09,9.998810183836332290e-05
4.468750000000000222e-01,2.593750000000000222e-01,1.593749999999999889e-01,6.218749999999999556e-01,8.343749999999999778e-01,7.781249999999999556e-01,3.031249999999999778e-01,5.406250000000000222e-01,6.214434112861259851e-02,6.214480067137628794e-02,1.000034899334423244e-08,1.000017449514968858e-04
4.531250000000000000e-01,3.093750000000000111e-01,9.218750000000000000e-01,3.343749999999999778e-01,1.968749999999999944e-01,1.906249999999999889e-01,9.781250000000000222e-01,5.968750000000000444e-01,1.909301431968130069e-01,1.909293934004381299e-01,1.000103111437056214e-08,1.000051554389600589e-04
4.593749999999999778e-01,5.343750000000000444e-01,4.968750000000000111e-01,9.968749999999999556e-01,6.343750000000000222e-01,8.343749999999999778e-01,4.062500000000000139e-02,9.156250000000000222e-01,-5.126015975547919962e-02,-5.125889304326847196e-02,9.999666872317902744e-09,9.999833434771752201e-05
4.656250000000000111e-01,2.781250000000000111e-01,3.468749999999999889e-01,8.218750000000000222e-01,5.406250000000000222e-01,3.781249999999999889e-01,7.593750000000000222e-01,9.843750000000000000e-01,-3.914787484440229726e-02,-3.914652424282394350e-02,9.999212124967016280e-09,9.999606054723864622e-05
4.718749999999999889e-01,9.406250000000000444e-01,1.562500000000000000e-02,4.781250000000000222e-01,4.281249999999999778e-01,8.437500000000000555e-02,7.031250000000000000e-01,8.343749999999999778e-01,5.239843218703189864e-02,5.239877986605279148e-02,9.998302630265243351e-09,9.999151279116265324e-05
4.781250000000000222e-01,3.656249999999999778e-01,1.718750000000000000e-01,1.968749999999999944e-01,6.968750000000000222e-01,3.656249999999999778e-01,1.593749999999999889e-01,5.468750000000000000e-01,-1.638378854516429894e-01,-1.638376340561080724e-01,9.998302630265243351e-09,9.999151279116265324e-05
4.843750000000000000e-01,5.781250000000000000e-01,4.156250000000000222e-01,3.093750000000000111e-01,9.781250000000000222e-01,6.593750000000000444e-01,1.406250000000000000e-01,6.531249999999999556e-01,-1.620936808852800060e-01,-1.620946471230126917e-01,1.000080374069511890e-08,1.000040186227289557e-04
4.906249999999999778e-01,3.343749999999999778e-01,2.781250000000000111e-01,9.031249999999999556e-01,1.406250000000000000e-01,2.281249999999999944e-01,9.093750000000000444e-01,6.593750000000000444e-01,-9.445822789263670638e-02,-9.445900336140766740e-02,9.998302630265243351e-09,9.999151279116265324e-05
4.968750000000000111e-01,5.906249999999999556e-01,9.656249999999999556e-01,4.343750000000000111e-01,6.531249999999999556e-01,4.906249999999999778e-01,5.531249999999999778e-01,8.656249999999999778e-01,3.357326924695699932e-01,3.357325228280387819e-01,9.997393135563470423e-09,9.998696482823884286e-05
5.031250000000000444e-01,6.531249999999999556e-01,1.468750000000000056e-01,2.468750000000000111e-01,7.812500000000000000e-02,2.531249999999999889e-01,3.843750000000000222e-01,5.281249999999999556e-01,-3.259572690403539919e-01,-3.259551818191539496e-01,9.999212124967016280e-09,9.999606054723864622e-05
5.093750000000000222e-01,2.843749999999999889e-01,4.031250000000000111e-01,5.843749999999999778e-01,3.781249999999999889e-01,9.343749999999999556e-01,1.781250000000000056e-01,7.468749999999999556e-01,-1.124857303803499936e-01,-1.124865968304220587e-01,9.997620509238913655e-09,9.998810183836332290e-05
5.156250000000000000e-01,1.468750000000000056e-01,6.093750000000000000e-01,9.906249999999999778e-01,3.218750000000000222e-01,5.312499999999999861e-02,3.468749999999999889e-01,1.531250000000000111e-01,-4.731945461912610146e-02,-4.731993327732197940e-02,9.998075256589800119e-09,9.999037581982477409e-05
5.218749999999999778e-01,6.281250000000000444e-01,5.312499999999999861e-02,6.718750000000000000e-01,7.343750000000000000e-01,9.093750000000000444e-01,8.343749999999999778e-01,9.718750000000000444e-01,1.493484617690359895e-01,1.493486413382925093e-01,1.000034899334423244e-08,1.000017449514968858e-04
5.281249999999999556e-01,6.906250000000000444e-01,5.468750000000000000e-01,4.281249999999999778e-01,9.406250000000000444e-01,9.656249999999999556e-01,2.406250000000000056e-01,3.468749999999999889e-01,-1.160379993230999940e-01,-1.160371495352592319e-01,9.998302630265243351e-09,9.999151279116265324e-05
5.343750000000000444e-01,4.781250000000000222e-01,5.031250000000000444e-01,7.093749999999999778e-01,7.031250000000000000e-01,6.281250000000000444e-01,5.656250000000000444e-01,6.781249999999999778e-01,-6.769143876768030088e-02,-6.769059307407587767e-02,9.999439498642459512e-09,9.999719745394097261e-05
5.406250000000000222e-01,9.718750000000000444e-01,6.468749999999999778e-01,2.343750000000000000e-01,7.593750000000000222e-01,8.843750000000000222e-01,7.281250000000000222e-01,5.531249999999999778e-01,4.845353962038750212e-02,4.845374106662347913e-02,9.998984751291573048e-09,9.999492362761008206e-05
5.468750000000000000e-01,2.343750000000000000e-01,2.343750000000000000e-01,2.531249999999999889e-01,7.718749999999999778e-01,9.031249999999999556e-01,1.093750000000000000e-01,7.812500000000000000e-02,-8.953375059463500318e-02,-8.953474758891388774e-02,9.998984751291573048e-09,9.999492362761008206e-05
5.531249999999999778e-01,4.343750000000000111e-01,8.218750000000000222e-01,8.843750000000000222e-01,2.906250000000000222e-01,2.656250000000000000e-01,5.468750000000000000e-01,4.687500000000000000e-02,9.051070625383129953e-02,9.050971307442523539e-02,9.996028893510811031e-09,9.998014249595172601e-05
5.593749999999999556e-01,3.125000000000000173e-03,9.843750000000000000e-01,8.468750000000000444e-01,2.781250000000000111e-01,3.906250000000000000e-01,1.343749999999999944e-01,5.843749999999999778e-01,6.740427309596459526e-01,6.740424045710824430e-01,1.000216798274777830e-08,1.000108393262839164e-04
5.656250000000000444e-01,6.843749999999999556e-01,3.343749999999999778e-01,7.781249999999999556e-01,4.406249999999999889e-01,6.343750000000000222e-01,2.093750000000000056e-01,8.031249999999999778e-01,-1.464569012585369978e-01,-1.464570060488767922e-01,9.999212124967016280e-09,9.999606054723864622e-05
5.718750000000000222e-01,1.656249999999999944e-01,3.656249999999999778e-01,3.125000000000000173e-03,2.968750000000000000e-01,5.906249999999999556e-01,9.593749999999999778e-01,4.906249999999999778e-01,-2.000677017094960042e-01,-2.000683159858454019e-01,9.997620509238913655e-09,9.998810183836332290e-05
5.781250000000000000e-01,8.781250000000000444e-01,8.031249999999999778e-01,6.843749999999999556e-01,4.062500000000000139e-02,5.531249999999999778e-01,5.406250000000000222e-01,8.906250000000000000e-01,3.126899586123590286e-02,3.126865488593466580e-02,9.999894245993345976e-09,9.999947122856872811e-05
5.843749999999999778e-01,5.281249999999999556e-01,5.843749999999999778e-01,2.812500000000000069e-02,2.281249999999999944e-01,7.718749999999999778e-01,9.156250000000000222e-01,4.281249999999999778e-01,-2.280675911522430099e-01,-2.280670197797007859e-01,1.000103111437056214e-08,1.000051554389600589e-04
5.906249999999999556e-01,7.843750000000000444e-01,3.593750000000000000e-01,2.843749999999999889e-01,3.281250000000000000e-01,3.843750000000000222e-01,5.218749999999999778e-01,7.281250000000000222e-01,-3.030951623532109895e-01,-3.030950477113947272e-01,9.999212124967016280e-09,9.999606054723864622e-05
