x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.562500000000000278e-02,9.968749999999999556e-01,3.968749999999999778e-01,4.062500000000000139e-02,9.468750000000000222e-01,7.812500000000000000e-02,4.843750000000000000e-01,9.656249999999999556e-01,4.199169010700790072e-02,4.199169375488054357e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.187499999999999445e-02,2.906250000000000222e-01,8.781250000000000444e-01,9.843750000000000000e-01,8.968749999999999778e-01,8.156250000000000444e-01,6.843749999999999556e-01,5.031250000000000444e-01,3.746933675278649734e-01,3.746933587872263161e-01,8.840288501232862473e-10,2.973262265800456251e-05
7.812500000000000000e-02,7.531250000000000444e-01,4.406249999999999889e-01,6.468749999999999778e-01,4.093749999999999889e-01,6.093750000000000000e-01,9.374999999999999653e-03,1.781250000000000056e-01,-2.367669424169260017e-01,-2.367669658747217909e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.437500000000000555e-02,3.593750000000000000e-01,7.093749999999999778e-01,3.031249999999999778e-01,9.906249999999999778e-01,3.968749999999999778e-01,6.156249999999999778e-01,9.031249999999999556e-01,4.003817154513009818e-03,4.003820470188657055e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.062499999999999722e-02,8.593750000000000000e-01,7.718749999999999778e-01,5.906249999999999556e-01,2.812500000000000069e-02,3.468749999999999889e-01,6.406250000000000000e-01,3.125000000000000173e-03,-4.025546449793059728e-02,-4.025543512284457393e-02,1.207808963954448700e-09,3.475354606301994014e-05
9.687500000000000278e-02,9.062499999999999722e-02,7.343750000000000000e-01,4.656250000000000111e-01,9.843750000000000000e-01,8.218750000000000222e-01,2.156250000000000111e-01,8.156250000000000444e-01,2.956312178005209845e-01,2.956312020578479860e-01,3.819877747446298082e-10,1.954450753395003886e-05
1.031249999999999944e-01,9.781250000000000222e-01,2.031250000000000000e-01,5.406250000000000222e-01,8.031249999999999778e-01,5.156250000000000000e-01,4.593749999999999778e-01,2.781250000000000111e-01,1.684695938848410068e-01,1.684695635037769534e-01,1.818989403545856734e-10,1.348699152348609067e-05
1.093750000000000000e-01,1.718750000000000000e-01,2.843749999999999889e-01,1.531250000000000111e-01,2.187499999999999861e-02,6.656250000000000222e-01,3.406250000000000111e-01,1.031249999999999944e-01,-2.394325832920259911e-01,-2.394325690402183682e-01,4.183675628155469377e-10,2.045403536751481586e-05
1.156250000000000056e-01,7.781249999999999556e-01,2.187499999999999861e-02,5.156250000000000000e-01,4.968750000000000111e-01,8.406249999999999556e-01,7.906250000000000222e-01,6.906250000000000444e-01,8.933697392380270108e-02,8.933698356054264877e-02,3.637978807091712952e-10,1.907348632812500000e-05
1.218749999999999972e-01,8.468750000000000444e-01,6.906250000000000444e-01,6.781249999999999778e-01,1.656249999999999944e-01,6.406250000000000000e-01,3.531250000000000222e-01,5.718750000000000222e-01,-6.142116059093959829e-02,-6.142118035972998769e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.281249999999999889e-01,1.218749999999999972e-01,3.406250000000000111e-01,4.093749999999999889e-01,9.031249999999999556e-01,1.593749999999999889e-01,2.843749999999999889e-01,3.093750000000000111e-01,-1.466964455711079925e-02,-1.466966620682796929e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.343749999999999944e-01,4.968750000000000111e-01,2.093750000000000056e-01,9.218750000000000000e-01,1.593749999999999889e-01,3.093750000000000111e-01,5.343750000000000444e-01,4.968750000000000111e-01,-1.223237227587379988e-01,-1.223237548083488946e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.406250000000000000e-01,1.156250000000000056e-01,7.656250000000000000e-01,7.468749999999999556e-01,9.718750000000000444e-01,4.968750000000000111e-01,9.343749999999999556e-01,9.218750000000000000e-01,3.418449971510970076e-01,3.418449956911899790e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.468750000000000056e-01,1.031249999999999944e-01,2.531249999999999889e-01,9.781250000000000222e-01,8.156250000000000444e-01,6.906250000000000444e-01,4.281249999999999778e-01,6.406250000000000000e-01,2.363928078827469970e-01,2.363928282316010154e-01,3.601599019020795822e-10,1.897787927830924879e-05
1.531250000000000111e-01,5.406250000000000222e-01,8.093749999999999556e-01,5.281249999999999556e-01,4.656250000000000111e-01,7.906250000000000222e-01,3.343749999999999778e-01,3.718750000000000111e-01,5.138480299972440074e-02,5.138485081397448084e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.593749999999999889e-01,9.656249999999999556e-01,6.031250000000000222e-01,4.531250000000000000e-01,6.281250000000000444e-01,3.125000000000000173e-03,8.656249999999999778e-01,8.218750000000000222e-01,4.026163646756469872e-02,4.026165323057284695e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.656249999999999944e-01,1.781250000000000056e-01,7.781249999999999556e-01,1.218749999999999972e-01,4.906249999999999778e-01,9.687500000000000278e-02,9.468750000000000222e-01,5.593749999999999556e-01,3.471948016522870273e-02,3.471950957418812322e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.718750000000000000e-01,7.031250000000000000e-01,8.156250000000000444e-01,2.781250000000000111e-01,6.781249999999999778e-01,1.406250000000000000e-01,7.218750000000000444e-01,1.843750000000000111e-01,-2.342088615557279957e-02,-2.342087938905024203e-02,6.330083124339580536e-10,2.515965644507011330e-05
1.781250000000000056e-01,7.718749999999999778e-01,2.656250000000000000e-01,3.656249999999999778e-01,6.562500000000000278e-02,9.968749999999999556e-01,9.531250000000000000e-01,2.968750000000000000e-01,-1.863283349990410009e-01,-1.863283595457687625e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.843750000000000111e-01,5.718750000000000222e-01,6.593750000000000444e-01,5.343750000000000444e-01,1.718750000000000000e-01,1.562500000000000000e-02,5.312499999999999861e-02,7.781249999999999556e-01,-2.776141063330879732e-01,-2.776140762252907734e-01,4.365574568510055542e-10,2.089395742436089015e-05
1.906249999999999889e-01,3.906250000000000000e-01,3.281250000000000000e-01,9.374999999999999653e-03,7.781249999999999556e-01,1.968749999999999944e-01,7.093749999999999778e-01,4.593749999999999778e-01,-2.556603513667700112e-01,-2.556603274838380457e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.968749999999999944e-01,6.656250000000000222e-01,8.968749999999999778e-01,2.968750000000000000e-01,7.656250000000000000e-01,2.843749999999999889e-01,9.406250000000000444e-01,9.593749999999999778e-01,1.834626502837380102e-01,1.834626448921881092e-01,5.093170329928398132e-11,7.136645101116068515e-06
2.031250000000000000e-01,2.531249999999999889e-01,4.531250000000000000e-01,6.562500000000000278e-02,5.468750000000000000e-01,3.281250000000000000e-01,4.906249999999999778e-01,2.031250000000000000e-01,-2.668081175665800164e-01,-2.668081555698336160e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.093750000000000056e-01,8.406249999999999556e-01,3.125000000000000173e-03,8.156250000000000444e-01,3.843750000000000222e-01,2.968750000000000000e-01,8.218750000000000222e-01,9.968749999999999556e-01,1.248263143020909988e-01,1.248263366537685215e-01,3.783497959375380953e-10,1.945121579587091252e-05
2.156250000000000111e-01,5.937499999999999722e-02,9.343749999999999556e-01,8.906250000000000000e-01,7.281250000000000222e-01,2.406250000000000056e-01,7.531250000000000444e-01,7.843750000000000444e-01,6.333290508955260467e-01,6.333290654629308847e-01,4.583853296935558319e-10,2.140993530334820639e-05
2.218749999999999889e-01,1.531250000000000111e-01,5.093750000000000222e-01,1.781250000000000056e-01,5.937499999999999722e-02,9.843750000000000000e-01,8.031249999999999778e-01,9.343749999999999556e-01,-9.346739804959350306e-02,-9.346734648534038570e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.281249999999999944e-01,8.156250000000000444e-01,8.406249999999999556e-01,4.906249999999999778e-01,9.968749999999999556e-01,4.093749999999999889e-01,8.093749999999999556e-01,8.437500000000000555e-02,1.594078113723350065e-01,1.594078275588799443e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.343750000000000000e-01,1.281249999999999889e-01,9.468750000000000222e-01,1.281249999999999889e-01,1.781250000000000056e-01,3.218750000000000222e-01,4.531250000000000000e-01,6.281250000000000444e-01,2.910121766690639822e-01,2.910121749487188936e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.406250000000000056e-01,4.656250000000000111e-01,1.656249999999999944e-01,6.093750000000000000e-01,3.406250000000000111e-01,1.156250000000000056e-01,6.562500000000000278e-02,5.156250000000000000e-01,-2.083360896031919984e-01,-2.083360948190602357e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.468750000000000111e-01,9.843750000000000000e-01,7.812500000000000000e-02,7.187499999999999445e-02,6.843749999999999556e-01,8.593750000000000000e-01,4.156250000000000222e-01,7.406249999999999778e-01,1.591776107024049924e-01,1.591776005284373241e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.531249999999999889e-01,6.968750000000000222e-01,9.031249999999999556e-01,7.593750000000000222e-01,3.968749999999999778e-01,7.593750000000000222e-01,3.281250000000000000e-01,7.156249999999999556e-01,2.217360628739679929e-01,2.217360564218324726e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.593750000000000222e-01,7.093749999999999778e-01,4.718749999999999889e-01,4.031250000000000111e-01,7.093749999999999778e-01,9.781250000000000222e-01,9.656249999999999556e-01,6.718750000000000000e-01,-1.116105480471780015e-01,-1.116105896167027822e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.656250000000000000e-01,6.468749999999999778e-01,9.781250000000000222e-01,5.312499999999999861e-02,4.718749999999999889e-01,1.468750000000000056e-01,5.156250000000000000e-01,9.281249999999999778e-01,1.970700560142009949e-01,1.970700170777490712e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.718749999999999778e-01,7.343750000000000000e-01,9.968749999999999556e-01,9.593749999999999778e-01,9.687500000000000278e-02,7.656250000000000000e-01,3.906250000000000000e-01,2.906250000000000222e-01,3.891184330495670030e-01,3.891183943519536115e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.781250000000000111e-01,5.156250000000000000e-01,4.093749999999999889e-01,9.656249999999999556e-01,2.656250000000000000e-01,4.468750000000000222e-01,6.218749999999999556e-01,7.656250000000000000e-01,-1.267190723048060019e-01,-1.267190001753988327e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.843749999999999889e-01,2.031250000000000000e-01,2.968750000000000000e-01,3.468749999999999889e-01,7.531250000000000444e-01,4.718749999999999889e-01,9.687500000000000278e-02,8.093749999999999556e-01,-9.785376345884259919e-02,-9.785382299514822080e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.906250000000000222e-01,2.156250000000000111e-01,8.468750000000000444e-01,9.093750000000000444e-01,1.843750000000000111e-01,7.406249999999999778e-01,1.906249999999999889e-01,8.843750000000000222e-01,2.259383989009060012e-01,2.259384303274600825e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.968750000000000000e-01,3.531250000000000222e-01,8.593750000000000000e-01,2.281249999999999944e-01,3.125000000000000173e-03,8.031249999999999778e-01,4.781250000000000222e-01,2.406250000000000056e-01,3.349167344637789950e-02,3.349164096607637475e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.031249999999999778e-01,2.718749999999999778e-01,4.218750000000000000e-01,2.031250000000000000e-01,6.718750000000000000e-01,5.843749999999999778e-01,8.406249999999999556e-01,5.093750000000000222e-01,-1.412369819601299870e-01,-1.412368881651673291e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.093750000000000111e-01,2.218749999999999889e-01,6.562500000000000278e-02,9.718750000000000444e-01,1.281249999999999889e-01,4.687500000000000000e-02,4.468750000000000222e-01,6.968750000000000222e-01,2.667120765648490002e-02,2.667119736543099862e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.156249999999999889e-01,6.218749999999999556e-01,7.843750000000000444e-01,5.031250000000000444e-01,7.406249999999999778e-01,6.968750000000000222e-01,5.718750000000000222e-01,1.718750000000000000e-01,4.637314840393900323e-02,4.637317491142312065e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.218750000000000222e-01,4.406249999999999889e-01,6.281250000000000444e-01,7.281250000000000222e-01,4.593749999999999778e-01,4.218750000000000000e-01,7.468749999999999556e-01,1.906249999999999889e-01,-8.602614519765319767e-02,-8.602626216588760144e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.281250000000000000e-01,4.093749999999999889e-01,8.437500000000000555e-02,5.937499999999999722e-02,8.218750000000000222e-01,4.531250000000000000e-01,7.406249999999999778e-01,5.906249999999999556e-01,-5.421455197951920157e-02,-5.421458912223897642e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.343749999999999778e-01,3.781249999999999889e-01,5.531249999999999778e-01,6.281250000000000444e-01,5.156250000000000000e-01,2.031250000000000000e-01,7.812500000000000000e-02,1.281249999999999889e-01,-2.164742415704369871e-01,-2.164742323025166115e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.406250000000000111e-01,9.906249999999999778e-01,1.531250000000000111e-01,3.281250000000000000e-01,1.218749999999999972e-01,5.468750000000000000e-01,4.031250000000000111e-01,8.281250000000000000e-01,4.423426304623430047e-04,4.423697826041461667e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.468749999999999889e-01,7.281250000000000222e-01,3.437500000000000278e-02,8.281250000000000000e-01,9.531250000000000000e-01,2.781250000000000111e-01,3.781249999999999889e-01,1.468750000000000056e-01,7.439074865626009447e-02,7.439071241196870687e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.531250000000000222e-01,7.218750000000000444e-01,1.343749999999999944e-01,6.406250000000000000e-01,1.562500000000000000e-02,9.156250000000000222e-01,9.062499999999999722e-02,7.031250000000000000e-01,-1.376228478197339955e-01,-1.376229124643941759e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.593750000000000000e-01,9.687500000000000278e-02,5.968750000000000444e-01,5.468750000000000000e-01,7.187499999999999445e-02,7.156249999999999556e-01,2.656250000000000000e-01,4.062500000000000139e-02,-4.047567488988099843e-02,-4.047564143593262997e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.656249999999999778e-01,2.281249999999999944e-01,5.937499999999999722e-02,8.437500000000000555e-02,9.156250000000000222e-01,5.937499999999999722e-02,3.437500000000000278e-02,3.656249999999999778e-01,-1.116920484432099986e-01,-1.116920065742306178e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.718750000000000111e-01,6.406250000000000000e-01,9.156250000000000222e-01,2.093750000000000056e-01,9.093750000000000444e-01,3.031249999999999778e-01,3.093750000000000111e-01,4.718749999999999889e-01,1.645630740567410044e-01,1.645630304719816195e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.781249999999999889e-01,2.406250000000000056e-01,4.062500000000000139e-02,2.156250000000000111e-01,3.531250000000000222e-01,9.374999999999999653e-03,5.843749999999999778e-01,9.687500000000000278e-02,-1.614583084767939880e-01,-1.614583293276155018e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.843750000000000222e-01,3.406250000000000111e-01,6.656250000000000222e-01,4.218750000000000000e-01,1.156250000000000056e-01,4.593749999999999778e-01,8.781250000000000444e-01,8.593750000000000000e-01,-1.161888923983560029e-01,-1.161889499880999210e-01,1.415173755958676545e-09,3.761879524863437796e-05
3.906250000000000000e-01,7.656250000000000000e-01,9.062499999999999722e-02,9.687500000000000278e-02,6.406250000000000000e-01,8.906250000000000000e-01,8.437500000000000555e-02,9.781250000000000222e-01,-1.090972688614910008e-01,-1.090972502502154384e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.968749999999999778e-01,3.437500000000000278e-02,3.031249999999999778e-01,1.156250000000000056e-01,9.593749999999999778e-01,6.562500000000000278e-02,1.718750000000000000e-01,8.531250000000000222e-01,4.007608746725840193e-02,4.007605159858940169e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.031250000000000111e-01,1.406250000000000000e-01,5.593749999999999556e-01,2.406250000000000056e-01,1.906249999999999889e-01,9.406250000000000444e-01,5.093750000000000222e-01,4.343750000000000111e-01,-9.523796703371220640e-02,-9.523802097146472079e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.093749999999999889e-01,8.218750000000000222e-01,5.906249999999999556e-01,3.906250000000000000e-01,3.093750000000000111e-01,8.531250000000000222e-01,7.656250000000000000e-01,5.781250000000000000e-01,-1.540791879547920018e-01,-1.540790999483760970e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.156250000000000222e-01,8.093749999999999556e-01,9.374999999999999653e-03,4.406249999999999889e-01,8.281250000000000000e-01,8.093749999999999556e-01,5.937499999999999722e-02,1.562500000000000000e-02,3.316241967547540331e-02,3.316245158475794597e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.218750000000000000e-01,5.843749999999999778e-01,3.843750000000000222e-01,7.656250000000000000e-01,1.093750000000000000e-01,8.718749999999999556e-01,1.156250000000000056e-01,9.374999999999999653e-03,-2.195479039749169969e-01,-2.195478527651175682e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.281249999999999778e-01,7.906250000000000222e-01,8.718749999999999556e-01,9.468750000000000222e-01,1.343749999999999944e-01,9.218750000000000000e-01,2.218749999999999889e-01,4.218750000000000000e-01,1.677559732776360002e-01,1.677559878316969844e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.343750000000000111e-01,1.562500000000000000e-02,4.906249999999999778e-01,3.156249999999999889e-01,5.312499999999999861e-02,1.093750000000000000e-01,5.781250000000000000e-01,2.468750000000000111e-01,-5.913755394449080049e-02,-5.913752715650844038e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.406249999999999889e-01,7.968750000000000000e-01,1.781250000000000056e-01,6.906250000000000444e-01,8.781250000000000444e-01,1.843750000000000111e-01,4.093749999999999889e-01,3.343749999999999778e-01,-7.771481122006590470e-02,-7.771476950210853829e-02,1.091393642127513885e-10,1.044697871218044508e-05
4.468750000000000222e-01,2.593750000000000222e-01,1.593749999999999889e-01,6.218749999999999556e-01,8.343749999999999778e-01,7.781249999999999556e-01,3.031249999999999778e-01,5.406250000000000222e-01,6.214434112861259851e-02,6.214432621527521405e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.531250000000000000e-01,3.093750000000000111e-01,9.218750000000000000e-01,3.343749999999999778e-01,1.968749999999999944e-01,1.906249999999999889e-01,9.781250000000000222e-01,5.968750000000000444e-01,1.909301431968130069e-01,1.909301059286008240e-01,3.674358595162630081e-10,1.916861652588060369e-05
4.593749999999999778e-01,5.343750000000000444e-01,4.968750000000000111e-01,9.968749999999999556e-01,6.343750000000000222e-01,8.343749999999999778e-01,4.062500000000000139e-02,9.156250000000000222e-01,-5.126015975547919962e-02,-5.126023005732349702e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.656250000000000111e-01,2.781250000000000111e-01,3.468749999999999889e-01,8.218750000000000222e-01,5.406250000000000222e-01,3.781249999999999889e-01,7.593750000000000222e-01,9.843750000000000000e-01,-3.914787484440229726e-02,-3.914780078957846854e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.718749999999999889e-01,9.406250000000000444e-01,1.562500000000000000e-02,4.781250000000000222e-01,4.281249999999999778e-01,8.437500000000000555e-02,7.031250000000000000e-01,8.343749999999999778e-01,5.239843218703189864e-02,5.239841608749884472e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.781250000000000222e-01,3.656249999999999778e-01,1.718750000000000000e-01,1.968749999999999944e-01,6.968750000000000222e-01,3.656249999999999778e-01,1.593749999999999889e-01,5.468750000000000000e-01,-1.638378854516429894e-01,-1.638378860543525661e-01,6.330083124339580536e-10,2.515965644507011330e-05
4.843750000000000000e-01,5.781250000000000000e-01,4.156250000000000222e-01,3.093750000000000111e-01,9.781250000000000222e-01,6.593750000000000444e-01,1.406250000000000000e-01,6.531249999999999556e-01,-1.620936808852800060e-01,-1.620936557583263493e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.906249999999999778e-01,3.343749999999999778e-01,2.781250000000000111e-01,9.031249999999999556e-01,1.406250000000000000e-01,2.281249999999999944e-01,9.093750000000000444e-01,6.593750000000000444e-01,-9.445822789263670638e-02,-9.445826652608957374e-02,7.457856554538011551e-10,2.730907642989416771e-05
4.968750000000000111e-01,5.906249999999999556e-01,9.656249999999999556e-01,4.343750000000000111e-01,6.531249999999999556e-01,4.906249999999999778e-01,5.531249999999999778e-01,8.656249999999999778e-01,3.357326924695699932e-01,3.357327941816947714e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.031250000000000444e-01,6.531249999999999556e-01,1.468750000000000056e-01,2.468750000000000111e-01,7.812500000000000000e-02,2.531249999999999889e-01,3.843750000000000222e-01,5.281249999999999556e-01,-3.259572690403539919e-01,-3.259571486437380372e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.093750000000000222e-01,2.843749999999999889e-01,4.031250000000000111e-01,5.843749999999999778e-01,3.781249999999999889e-01,9.343749999999999556e-01,1.781250000000000056e-01,7.468749999999999556e-01,-1.124857303803499936e-01,-1.124857295080801123e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.156250000000000000e-01,1.468750000000000056e-01,6.093750000000000000e-01,9.906249999999999778e-01,3.218750000000000222e-01,5.312499999999999861e-02,3.468749999999999889e-01,1.531250000000000111e-01,-4.731945461912610146e-02,-4.731944404284149641e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.218749999999999778e-01,6.281250000000000444e-01,5.312499999999999861e-02,6.718750000000000000e-01,7.343750000000000000e-01,9.093750000000000444e-01,8.343749999999999778e-01,9.718750000000000444e-01,1.493484617690359895e-01,1.493485117039199395e-01,8.003553375601768494e-10,2.829055209005608743e-05
5.281249999999999556e-01,6.906250000000000444e-01,5.468750000000000000e-01,4.281249999999999778e-01,9.406250000000000444e-01,9.656249999999999556e-01,2.406250000000000056e-01,3.468749999999999889e-01,-1.160379993230999940e-01,-1.160380058913688117e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.343750000000000444e-01,4.781250000000000222e-01,5.031250000000000444e-01,7.093749999999999778e-01,7.031250000000000000e-01,6.281250000000000444e-01,5.656250000000000444e-01,6.781249999999999778e-01,-6.769143876768030088e-02,-6.769150730042383657e-02,2.328306436538696289e-10,1.525878906250000000e-05
5.406250000000000222e-01,9.718750000000000444e-01,6.468749999999999778e-01,2.343750000000000000e-01,7.593750000000000222e-01,8.843750000000000222e-01,7.281250000000000222e-01,5.531249999999999778e-01,4.845353962038750212e-02,4.845354635108378716e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.468750000000000000e-01,2.343750000000000000e-01,2.343750000000000000e-01,2.531249999999999889e-01,7.718749999999999778e-01,9.031249999999999556e-01,1.093750000000000000e-01,7.812500000000000000e-02,-8.953375059463500318e-02,-8.953373209760684404e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.531249999999999778e-01,4.343750000000000111e-01,8.218750000000000222e-01,8.843750000000000222e-01,2.906250000000000222e-01,2.656250000000000000e-01,5.468750000000000000e-01,4.687500000000000000e-02,9.051070625383129953e-02,9.051074486205834546e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.593749999999999556e-01,3.125000000000000173e-03,9.843750000000000000e-01,8.468750000000000444e-01,2.781250000000000111e-01,3.906250000000000000e-01,1.343749999999999944e-01,5.843749999999999778e-01,6.740427309596459526e-01,6.740427155473298626e-01,1.527951098978519440e-10,1.236103191072055889e-05
5.656250000000000444e-01,6.843749999999999556e-01,3.343749999999999778e-01,7.781249999999999556e-01,4.406249999999999889e-01,6.343750000000000222e-01,2.093750000000000056e-01,8.031249999999999778e-01,-1.464569012585369978e-01,-1.464567482780694263e-01,9.531504474580290001e-10,3.087313472030381529e-05
5.718750000000000222e-01,1.656249999999999944e-01,3.656249999999999778e-01,3.125000000000000173e-03,2.968750000000000000e-01,5.906249999999999556e-01,9.593749999999999778e-01,4.906249999999999778e-01,-2.000677017094960042e-01,-2.000677457294841588e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.781250000000000000e-01,8.781250000000000444e-01,8.031249999999999778e-01,6.843749999999999556e-01,4.062500000000000139e-02,5.531249999999999778e-01,5.406250000000000222e-01,8.906250000000000000e-01,3.126899586123590286e-02,3.126903133238556620e-02,6.111804395914077759e-10,2.472206382144111778e-05
5.843749999999999778e-01,5.281249999999999556e-01,5.843749999999999778e-01,2.812500000000000069e-02,2.281249999999999944e-01,7.718749999999999778e-01,9.156250000000000222e-01,4.281249999999999778e-01,-2.280675911522430099e-01,-2.280675649831209739e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.906249999999999556e-01,7.843750000000000444e-01,3.593750000000000000e-01,2.843749999999999889e-01,3.281250000000000000e-01,3.843750000000000222e-01,5.218749999999999778e-01,7.281250000000000222e-01,-3.030951623532109895e-01,-3.030953180245887779e-01,0.000000000000000000e+00,0.000000000000000000e+00
