x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.22812,0.83437,0.37188,0.77187,0.14688,0.47187,0.15313,0.24688,-0.28051,-0.28051,9.8143e-15,9.9067e-08
0.23438,0.91563,0.20938,0.97188,0.84688,0.64062,0.65938,0.065625,0.15766,0.15766,9.728e-15,9.863e-08
0.24063,0.18438,0.89062,0.22812,0.92812,0.36562,0.26562,0.053125,0.2901,0.2901,9.8719e-15,9.9357e-08
0.24688,0.15937,0.23438,0.98438,0.98438,0.94688,0.77187,0.35938,0.26696,0.26696,9.8431e-15,9.9212e-08
0.25312,0.44688,0.22187,0.43438,0.81563,0.60313,0.21563,0.17188,-0.13701,-0.13701,9.8431e-15,9.9212e-08
0.25938,0.14688,0.57812,0.003125,0.82812,0.13437,0.30938,0.22187,-0.18991,-0.18991,9.8431e-15,9.9212e-08
0.26562,0.51562,0.42812,0.99687,0.39687,0.51562,0.79688,0.87813,-0.095148,-0.095148,9.7855e-15,9.8922e-08
0.27187,0.10938,0.40937,0.54688,0.13437,0.72813,0.89687,0.90312,0.019301,0.019301,9.7855e-15,9.8922e-08
0.27813,0.30312,0.90938,0.44062,0.009375,0.12187,0.52187,0.33437,0.11445,0.11445,9.7855e-15,9.8922e-08
0.28437,0.53438,0.19687,0.19687,0.60313,0.10938,0.053125,0.67812,-0.34833,-0.34833,9.7567e-15,9.8776e-08
0.29063,0.94688,0.27813,0.37188,0.52812,0.85938,0.92188,0.52812,0.029801,0.029801,9.8143e-15,9.9067e-08
0.29688,0.70937,0.94063,0.29688,0.40313,0.046875,0.67812,0.65938,0.17776,0.17776,9.8143e-15,9.9067e-08
0.30312,0.28437,0.28437,0.059375,0.50938,0.16562,0.48438,0.83437,-0.32428,-0.32428,9.8431e-15,9.9212e-08
0.30938,0.99062,0.80937,0.85313,0.62813,0.084375,0.47187,0.84062,0.3722,0.3722,9.8143e-15,9.9067e-08
0.31562,0.57812,0.45312,0.63438,0.19687,0.21563,0.91563,0.85313,-0.26526,-0.26526,9.9007e-15,9.9502e-08
0.32188,0.31562,0.82188,0.79063,0.29688,0.028125,0.81563,0.88438,0.13073,0.13073,9.8431e-15,9.9212e-08
0.32812,0.39062,0.81563,0.67812,0.67812,0.88438,0.95312,0.82188,0.2571,0.2571,9.6992e-15,9.8484e-08
0.33437,0.87187,0.64062,0.62187,0.43438,0.67188,0.040625,0.84688,-0.10581,-0.10581,9.8719e-15,9.9357e-08
0.34063,0.59062,0.77812,0.078125,0.48438,0.48438,0.44062,0.36562,-0.13299,-0.13299,9.8719e-15,9.9357e-08
0.34687,0.096875,0.63438,0.38438,0.51562,0.91563,0.59688,0.93437,0.13845,0.13845,9.728e-15,9.863e-08
0.35313,0.23438,0.015625,0.79688,0.27813,0.14062,0.37188,0.071875,0.024571,0.024571,9.9007e-15,9.9502e-08
0.35938,0.88438,0.20312,0.80312,0.70312,0.68437,0.22812,0.72813,0.025544,0.025544,9.8143e-15,9.9067e-08
0.36562,0.67812,0.47813,0.89062,0.24063,0.34063,0.86562,0.45937,-0.20903,-0.20903,9.8143e-15,9.9067e-08
0.37188,0.24063,0.46563,0.48438,0.11563,0.32188,0.56563,0.60938,-0.26759,-0.26759,9.8143e-15,9.9067e-08
0.37812,0.78438,0.54688,0.96562,0.80312,0.82188,0.34063,0.57188,-0.049349,-0.049349,9.6128e-15,9.8045e-08
0.38438,0.17813,0.11563,0.18438,0.86562,0.86562,0.29063,0.009375,0.039755,0.039755,9.728e-15,9.863e-08
0.39062,0.36562,0.32812,0.65312,0.57812,0.84688,0.68437,0.12187,-0.079941,-0.079941,9.6992e-15,9.8484e-08
0.39687,0.65312,0.25938,0.35938,0.69063,0.99687,0.95937,0.084375,-0.11203,-0.11203,9.8431e-15,9.9212e-08
0.40313,0.034375,0.53438,0.23438,0.78438,0.46563,0.12812,0.38438,0.077811,0.077811,9.728e-15,9.863e-08
0.40937,0.85938,0.034375,0.87187,0.55937,0.90938,0.79063,0.71562,0.22726,0.22726,9.6704e-15,9.8338e-08
0.41563,0.29063,0.79688,0.028125,0.64062,0.69063,0.49688,0.97813,0.052403,0.052403,9.7567e-15,9.8776e-08
0.42188,0.35313,0.24688,0.97813,0.003125,0.30938,0.59062,0.21563,-0.1609,-0.1609,9.9007e-15,9.9502e-08
0.42812,0.94063,0.084375,0.084375,0.99062,0.42188,0.12187,0.78438,0.0055742,0.0055742,9.8143e-15,9.9067e-08
0.43438,0.70312,0.99062,0.69063,0.059375,0.74687,0.17188,0.28437,0.36648,0.36648,9.8143e-15,9.9067e-08
0.44062,0.38438,0.84062,0.26562,0.54688,0.29063,0.80937,0.99062,0.11922,0.11922,9.8143e-15,9.9067e-08
0.44688,0.90312,0.73438,0.49688,0.24688,0.89687,0.54688,0.25938,-0.0021185,-0.0021185,9.8143e-15,9.9067e-08
0.45312,0.42188,0.39687,0.13437,0.89062,0.82812,0.73438,0.059375,-0.17488,-0.17488,9.7567e-15,9.8776e-08
0.45937,0.80937,0.27187,0.94063,0.77187,0.015625,0.40313,0.34063,-0.14098,-0.14098,9.6992e-15,9.8484e-08
0.46563,0.21563,0.69063,0.20312,0.20938,0.22812,0.42812,0.10938,-0.24214,-0.24214,9.5841e-15,9.7898e-08
0.47187,0.11563,0.45937,0.47813,0.53438,0.38438,0.83437,0.13437,-0.054665,-0.054665,9.6992e-15,9.8484e-08
0.47813,0.078125,0.43438,0.52187,0.80937,0.096875,0.034375,0.015625,-0.073008,-0.073008,9.6992e-15,9.8484e-08
0.48438,0.021875,0.60938,0.90312,0.040625,0.56563,0.57188,0.32188,0.20711,0.20711,9.6704e-15,9.8338e-08
0.49062,0.67188,0.62813,0.64687,0.87813,0.57188,0.70312,0.43438,-0.060778,-0.060778,9.9007e-15,9.9502e-08
0.49688,0.13437,0.40313,0.86562,0.83437,0.37188,0.64062,0.47813,0.065206,0.065206,9.8143e-15,9.9067e-08
0.50313,0.55312,0.65312,0.31562,0.065625,0.53438,0.74687,0.81563,-0.22872,-0.22872,9.8431e-15,9.9212e-08
0.50938,0.75313,0.10312,0.15937,0.49062,0.80937,0.20312,0.31562,-0.20403,-0.20403,9.8143e-15,9.9067e-08
0.51562,0.66563,0.35938,0.14688,0.17813,0.43438,0.90938,0.15937,-0.41874,-0.41874,9.8143e-15,9.9067e-08
0.52187,0.75938,0.41563,0.42812,0.42812,0.39687,0.25938,0.68437,-0.34031,-0.34031,9.6704e-15,9.8338e-08
0.52812,0.59688,0.91563,0.36562,0.65938,0.009375,0.60938,0.49688,0.19771,0.19771,9.8143e-15,9.9067e-08
0.53438,0.65938,0.44688,0.40313,0.61562,0.94063,0.39062,0.20938,-0.21789,-0.21789,9.7855e-15,9.8922e-08
0.54063,0.19687,0.15937,0.58437,0.40937,0.80312,0.50313,0.40937,0.027137,0.027137,9.5265e-15,9.7604e-08
0.54688,0.16562,0.72813,0.071875,0.54063,0.84062,0.40937,0.62187,0.0068848,0.0068848,9.6128e-15,9.8045e-08
0.55312,0.015625,0.33437,0.17813,0.22187,0.55312,0.028125,0.30312,-0.088105,-0.088105,9.8431e-15,9.9212e-08
0.55937,0.040625,0.028125,0.44688,0.14062,0.83437,0.66563,0.77187,0.29961,0.29961,9.9007e-15,9.9502e-08
0.56563,0.41563,0.66563,0.99062,0.67188,0.62813,0.78438,0.32812,0.079015,0.079015,9.7855e-15,9.8922e-08
0.57188,0.64687,0.97813,0.45312,0.38438,0.17188,0.98438,0.028125,0.34271,0.34271,9.8143e-15,9.9067e-08
0.57812,0.25312,0.50938,0.24688,0.75938,0.040625,0.046875,0.57812,-0.29772,-0.29772,9.8719e-15,9.9357e-08
0.58437,0.56563,0.55312,0.27187,0.64687,0.40937,0.71562,0.19062,-0.23539,-0.23539,9.6992e-15,9.8484e-08
0.59062,0.15313,0.18438,0.29063,0.26562,0.14688,0.33437,0.53438,-0.23141,-0.23141,9.8719e-15,9.9357e-08
0.59688,0.93437,0.040625,0.91563,0.25312,0.22187,0.27187,0.40313,0.041066,0.041066,9.8719e-15,9.9357e-08
0.60313,0.98438,0.67188,0.12812,0.20312,0.52812,0.14062,0.60313,-0.16599,-0.16599,9.7855e-15,9.8922e-08
0.60938,0.55937,0.19062,0.61562,0.96562,0.090625,0.34687,0.27813,-0.090004,-0.090004,9.8143e-15,9.9067e-08
0.61562,0.80312,0.48438,0.93437,0.12812,0.61562,0.53438,0.62813,-0.20383,-0.20383,9.8143e-15,9.9067e-08
0.62187,0.69688,0.25312,0.56563,0.21563,0.75938,0.20938,0.003125,-0.27286,-0.27286,9.8719e-15,9.9357e-08
0.62813,0.27813,0.79063,0.73438,0.70937,0.10312,0.85938,0.72188,0.16788,0.16788,9.8143e-15,9.9067e-08
0.63438,0.22187,0.34063,0.82812,0.82188,0.078125,0.44688,0.80312,-0.048826,-0.048826,9.8719e-15,9.9357e-08
0.64062,0.45937,0.31562,0.70312,0.18438,0.93437,0.72188,0.69688,-0.087912,-0.087912,9.8143e-15,9.9067e-08
0.64687,0.68437,0.90312,0.034375,0.75313,0.71562,0.096875,0.54063,0.14928,0.14928,9.8719e-15,9.9357e-08
0.65312,0.24688,0.52812,0.64062,0.57188,0.49062,0.32188,0.74062,-0.10658,-0.10658,9.728e-15,9.863e-08
0.65938,0.10312,0.71562,0.35313,0.47187,0.23438,0.16562,0.98438,0.0041661,0.0041661,9.8431e-15,9.9212e-08
0.66563,0.92188,0.090625,0.66563,0.32812,0.54688,0.57812,0.92188,0.029675,0.029675,9.8143e-15,9.9067e-08
0.67188,0.084375,0.55937,0.81563,0.028125,0.78438,0.54063,0.58437,0.026496,0.026496,9.8431e-15,9.9212e-08
0.67812,0.44062,0.89687,0.39687,0.39062,0.79063,0.51562,0.49062,0.26829,0.26829,9.9294e-15,9.9647e-08
0.68437,0.52187,0.51562,0.009375,0.096875,0.49688,0.58437,0.37812,-0.43006,-0.43006,9.7567e-15,9.8776e-08
0.69063,0.12187,0.65938,0.20938,0.88438,0.50313,0.50938,0.82812,0.033296,0.033296,9.8431e-15,9.9212e-08
0.69688,0.79688,0.24063,0.59062,0.72188,0.50938,0.45312,0.59688,-0.13561,-0.13561,9.9582e-15,9.9791e-08
0.70312,0.32812,0.39062,0.72813,0.45937,0.66563,0.17813,0.090625,-0.15312,-0.15312,9.7567e-15,9.8776e-08
0.70937,0.46563,0.078125,0.65938,0.23438,0.059375,0.015625,0.66563,-0.15693,-0.15693,9.728e-15,9.863e-08
0.71562,0.97188,0.30938,0.37812,0.021875,0.11563,0.90312,0.96562,-0.26154,-0.26154,9.7567e-15,9.8776e-08
0.72188,0.96562,0.64687,0.87813,0.79063,0.31562,0.82812,0.80937,0.096263,0.096263,9.4689e-15,9.7308e-08
0.72813,0.25938,0.85938,0.83437,0.35938,0.42812,0.15937,0.94063,0.24598,0.24598,9.9007e-15,9.9502e-08
0.73438,0.49688,0.54063,0.60313,0.55312,0.33437,0.72813,0.97188,-0.11216,-0.11216,9.7855e-15,9.8922e-08
0.74062,0.48438,0.021875,0.75313,0.89687,0.60938,0.49062,0.92812,0.25778,0.25778,9.6992e-15,9.8484e-08
0.74687,0.77812,0.68437,0.75938,0.56563,0.65312,0.99062,0.39687,-0.014487,-0.014487,9.7855e-15,9.8922e-08
0.75313,0.45312,0.59688,0.94688,0.15937,0.74062,0.60313,0.86562,-0.027618,-0.027618,9.7855e-15,9.8922e-08
0.75938,0.009375,0.003125,0.11563,0.078125,0.72188,0.14688,0.29063,0.081474,0.081474,9.7855e-15,9.8922e-08
0.76562,0.77187,0.14062,0.22187,0.85313,0.19062,0.97813,0.56563,-0.13053,-0.13053,9.9007e-15,9.9502e-08
0.77187,0.58437,0.72188,0.76562,0.34063,0.26562,0.35938,0.14688,-0.074259,-0.074259,9.7567e-15,9.8776e-08
0.77812,0.89687,0.61562,0.33437,0.053125,0.77812,0.69063,0.42188,-0.25183,-0.25183,9.7855e-15,9.8922e-08
0.78438,0.97813,0.14688,0.89687,0.77812,0.57812,0.36562,0.70937,0.16263,0.16263,9.7567e-15,9.8776e-08
0.79063,0.12812,0.70937,0.90938,0.27187,0.73438,0.46563,0.51562,0.13235,0.13235,9.987e-15,9.9935e-08
0.79688,0.61562,0.88438,0.32188,0.17188,0.62187,0.078125,0.90938,0.10613,0.10613,9.7567e-15,9.8776e-08
0.80312,0.34063,0.49062,0.30938,0.72813,0.29688,0.27813,0.76562,-0.20401,-0.20401,9.6992e-15,9.8484e-08
0.80937,0.20312,0.74687,0.25938,0.071875,0.053125,0.10938,0.39062,-0.24871,-0.24871,9.7567e-15,9.8776e-08
0.81563,0.065625,0.065625,0.16562,0.37812,0.17813,0.63438,0.50938,-0.017431,-0.017431,9.728e-15,9.863e-08
0.82188,0.79063,0.30312,0.54063,0.30312,0.87187,0.10312,0.52187,-0.25385,-0.25385,9.728e-15,9.863e-08
0.82812,0.34687,0.21563,0.39062,0.68437,0.96562,0.84062,0.85938,0.043349,0.043349,9.7855e-15,9.8922e-08
0.83437,0.19062,0.75313,0.59688,0.36562,0.30312,0.75938,0.61562,0.066288,0.066288,9.6416e-15,9.8192e-08
0.84062,0.84062,0.70312,0.53438,0.74062,0.39062,0.84688,0.42812,-0.054532,-0.054532,1.016e-14,1.008e-07
0.84688,0.47813,0.58437,0.28437,0.69688,0.24688,0.059375,0.10312,-0.25464,-0.25464,9.8143e-15,9.9067e-08
0.85313,0.35938,0.059375,0.10312,0.10312,0.99062,0.39687,0.19687,-0.12876,-0.12876,9.6128e-15,9.8045e-08
0.85938,0.95312,0.60313,0.74687,0.31562,0.45312,0.74062,0.55937,-0.09218,-0.09218,9.5841e-15,9.7898e-08
0.86562,0.33437,0.34687,0.70937,0.034375,0.15313,0.35313,0.59062,-0.26933,-0.26933,9.9007e-15,9.9502e-08
0.87187,0.84688,0.50313,0.85938,0.87187,0.12812,0.19687,0.25312,-0.19725,-0.19725,9.728e-15,9.863e-08
0.87813,0.26562,0.38438,0.88438,0.63438,0.70937,0.084375,0.64687,-0.03362,-0.03362,9.8431e-15,9.9212e-08
0.88438,0.14062,0.12812,0.34063,0.42188,0.69688,0.37812,0.021875,-0.047025,-0.047025,9.8431e-15,9.9212e-08
0.89062,0.30938,0.26562,0.60938,0.94063,0.70312,0.25312,0.20312,0.00042938,0.00042938,9.8143e-15,9.9067e-08
0.89687,0.85313,0.86562,0.62813,0.22812,0.27813,0.87813,0.91563,0.13123,0.13123,9.8431e-15,9.9212e-08
0.90312,0.053125,0.77187,0.19062,0.33437,0.85313,0.24063,0.29688,0.11959,0.11959,9.8719e-15,9.9357e-08
0.90938,0.50938,0.87813,0.57188,0.73438,0.59062,0.18438,0.034375,0.27605,0.27605,9.7855e-15,9.8922e-08
0.91563,0.37812,0.96562,0.50938,0.95937,0.90312,0.009375,0.23438,0.54365,0.54365,9.6704e-15,9.8338e-08
0.92188,0.028125,0.69688,0.30312,0.65312,0.79688,0.82188,0.79688,0.22295,0.22295,9.6704e-15,9.8338e-08
0.92812,0.52812,0.94688,0.046875,0.44688,0.92188,0.23438,0.95937,0.3474,0.3474,9.6704e-15,9.8338e-08
0.93437,0.71562,0.99687,0.55312,0.30938,0.76562,0.67188,0.75938,0.49857,0.49857,9.8143e-15,9.9067e-08
0.94063,0.82188,0.57188,0.10938,0.84062,0.95937,0.29688,0.55312,-0.21251,-0.21251,9.728e-15,9.863e-08
0.94688,0.64062,0.22812,0.84062,0.10938,0.003125,0.32812,0.11563,-0.269,-0.269,9.8143e-15,9.9067e-08
0.95312,0.27187,0.046875,0.47187,0.29063,0.59688,0.70937,0.69063,0.070537,0.070537,9.9294e-15,9.9647e-08
0.95937,0.47187,0.053125,0.090625,0.97813,0.81563,0.88438,0.73438,0.15921,0.15921,9.8143e-15,9.9067e-08
0.96562,0.62813,0.16562,0.49062,0.50313,0.28437,0.62187,0.18438,-0.12329,-0.12329,9.6992e-15,9.8484e-08
0.97188,0.60313,0.93437,0.80937,0.90938,0.87813,0.28437,0.046875,0.49897,0.49897,9.6416e-15,9.8192e-08
0.97813,0.54063,0.56563,0.55937,0.92188,0.47813,0.99687,0.63438,0.013922,0.013922,1.0131e-14,1.0065e-07
0.98438,0.81563,0.67812,0.42188,0.90312,0.75313,0.92812,0.17813,-0.034554,-0.034554,9.7567e-15,9.8776e-08
0.99062,0.50313,0.29688,0.77812,0.93437,0.40313,0.071875,0.37188,-0.021038,-0.021038,9.6704e-15,9.8338e-08
0.99687,0.40313,0.35313,0.69688,0.99687,0.20938,0.94688,0.47187,0.020185,0.020185,9.9582e-15,9.9791e-08
