"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"108",108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.3680349364,0.29077432,0.00160724,0.04009036,0.04009036,-1.92716195115235
"109",109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.3039290104,0.22377689,0.00149744,0.03869676,0.03869676,-2.07128763234958
"110",110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.5424920798,0.40389143,0.00110958,0.03331033,0.03331033,-4.16089092482722
"111",111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.4099366749,0.33248982,0.00137069,0.0370228,0.0370228,-2.09186919681926
"112",112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.3213830746,0.2720274,0.00131754,0.03629796,0.03629796,-1.359736872265
"113",113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.3410821312,0.16984339,0.00162178,0.04027131,0.04027131,-4.25212741279089
"114",114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.4942080832,0.38031369,0.00158418,0.03980172,0.03980172,-2.86154450611682
"115",115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.2470228983,0.21508251,0.00095661,0.03092915,0.03092915,-1.03269531493753
"116",116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.2797227049,0.21166383,0.00100513,0.03170386,0.03170386,-2.14670626542005
"117",117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.4037998066,0.31587703,0.00103902,0.03223382,0.03223382,-2.72765612639147
"118",118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.5194485148,0.39435162,0.0015108,0.03886896,0.03886896,-3.21842660055736
"119",119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.4068828291,0.34835915,0.00105045,0.03241058,0.03241058,-1.80569675396121
"120",120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.3687368673,0.30520271,0.00136531,0.03695003,0.03695003,-1.71946158907043
"121",121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.4741551641,0.37789091,0.0013746,0.03707563,0.03707563,-2.59642935534743
"122",122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.4923002581,0.35010284,0.00127522,0.03571026,0.03571026,-3.9819765551973
"123",123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.332521577,0.29144417,0.00111685,0.03341924,0.03341924,-1.22915443319477
"124",124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.5616730175,0.40824488,0.00141756,0.03765044,0.03765044,-4.07506891021725
"125",125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.4487726804,0.37826623,0.00097079,0.03115756,0.03115756,-2.26290025277974
"126",126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.3347985994,0.29195145,0.000858,0.0292916,0.0292916,-1.46277941116224
"127",127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.176283368,0.15049564,0.00120045,0.03464747,0.03464747,-0.744288919219787
"128",128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.4344981297,0.36306749,0.00124056,0.03522165,0.03522165,-2.02803218191084
"129",129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.0032625422,0.02514093,0.00122168,0.03495261,0.03495261,0.625944322898919
"130",130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.061106317,-0.0037476,0.00199357,0.04464938,0.04464938,1.28464755837595
"131",131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.3535953283,0.29260026,0.00138718,0.03724481,0.03724481,-1.63767967402707
"132",132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.4418647057,0.33633899,0.00154947,0.03936336,0.03936336,-2.68081067520659
"133",133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.4376427946,0.36557099,0.00117027,0.03420924,0.03420924,-2.10679350374343
"134",134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.3373202736,0.27884331,0.00149363,0.03864754,0.03864754,-1.51308372020574
"135",135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.013165604,0.0198602,0.0014626,0.03824401,0.03824401,0.863554946251714
"136",136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0315627783,0.03684898,0.00115492,0.03398409,0.03398409,0.155549308514661
"137",137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0654316731,0.06581595,0.00138802,0.0372561,0.0372561,0.0103144693083816
"138",138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0472525319,0.03688192,0.00115206,0.03394197,0.03394197,-0.305539481061353
"139",139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.027642452,0.01163194,0.00144666,0.03803504,0.03803504,1.03258447999529
"140",140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0690636413,0.05618452,0.00109568,0.03310103,0.03310103,-0.38908521275622
"141",141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.2679237831,0.21309853,0.00093565,0.03058841,0.03058841,-1.79235380655614
"142",142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.3435681713,0.29294733,0.00087246,0.02953737,0.02953737,-1.71378972806313
"143",143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.1154240664,0.07987172,0.00094995,0.03082122,0.03082122,-1.15350224293522
"144",144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.052428568,0.00383196,0.00150565,0.03880267,0.03880267,1.4499138332491
"145",145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.1709770968,0.1391726,0.0008783,0.0296361,0.0296361,-1.07316741406595
"146",146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.5603370066,0.40492746,0.00122636,0.03501941,0.03501941,-4.43781167643886
"147",147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.4538496499,0.365398,0.00130868,0.03617569,0.03617569,-2.44505771417214
"148",148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.35737497,0.31804084,0.00094519,0.03074399,0.03074399,-1.27940875598776
"149",149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.1246897258,0.09165228,0.00090217,0.03003607,0.03003607,-1.09992571598082
"150",150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.3175469063,0.26311824,0.00118342,0.03440082,0.03440082,-1.58219095649464
"151",151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.3475162809,0.30479831,0.00105201,0.0324347,0.0324347,-1.31704535266243
"152",152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.1282008471,0.1110109,0.00097364,0.03120324,0.03120324,-0.550902633829051
"153",153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.4062637323,0.34744813,0.00122114,0.03494475,0.03494475,-1.68310267779852
"154",154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.4065937487,0.34756977,0.00124287,0.03525441,0.03525441,-1.67422965524029
"155",155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.2037663443,0.1820136,0.00091468,0.03024374,0.03024374,-0.719247827814947
"156",156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.4659808779,0.37904039,0.00122824,0.03504629,0.03504629,-2.48073299342099
"157",157,0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.2610982581,0.23667678,0.00128753,0.03588221,0.03588221,-0.680601281247726
"158",158,0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.0266674924,0.03754518,0.00116427,0.03412136,0.03412136,0.318794080892438
"159",159,0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.3849498819,0.3007736,0.00103152,0.03211728,0.03211728,-2.62090319915012
"160",160,0.07975,0.63025,0.71775,0.16225,0.24775,0.95575,0.4138067315,0.3312311,0.00096927,0.03113303,0.03113303,-2.65234805285576
"161",161,0.08025,0.23675,0.98675,0.70975,0.86975,0.75625,0.167270884,0.1125853,0.00135839,0.0368563,0.0368563,-1.48375132609622
"162",162,0.08075,0.55225,0.81625,0.06525,0.03475,0.18775,0.4244837275,0.30219231,0.00119067,0.03450613,0.03450613,-3.54404905737039
"163",163,0.08125,0.00375,0.89825,0.47425,0.59475,0.84175,0.010818909,0.02001822,0.00153767,0.03921311,0.03921311,0.234597842405257
"164",164,0.08175,0.43225,0.22925,0.99675,0.64375,0.65225,0.1509859579,0.13257223,0.00128006,0.03577796,0.03577796,-0.514666792069754
"165",165,0.08225,0.80825,0.28075,0.27625,0.36375,0.91275,0.3722220475,0.32996496,0.00093819,0.03062986,0.03062986,-1.37960433054542
"166",166,0.08275,0.65625,0.05225,0.83225,0.04225,0.90825,0.2401079612,0.21404758,0.00138245,0.03718135,0.03718135,-0.700899273426059
"167",167,0.08325,0.36025,0.90525,0.89875,0.17675,0.30175,0.2102300789,0.16182992,0.001272,0.03566508,0.03566508,-1.35707417171082
"168",168,0.08375,0.70775,0.11575,0.56675,0.75775,0.33125,0.2799571873,0.25838998,0.00110952,0.03330941,0.03330941,-0.647480916053452
"169",169,0.08425,0.15875,0.44175,0.99475,0.10475,0.29525,0.0094386693,0.02717622,0.00130463,0.03611968,0.03611968,0.491077182854333
"170",170,0.08475,0.80025,0.21425,0.06925,0.38575,0.14325,0.3715407708,0.32001097,0.00109952,0.03315894,0.03315894,-1.55402436869212
"171",171,0.08525,0.90775,0.10925,0.60425,0.46325,0.12175,0.3567657585,0.29780104,0.00141702,0.03764327,0.03764327,-1.5664079794343
"172",172,0.08575,0.49175,0.86475,0.73275,0.77975,0.42825,0.2887188667,0.24086349,0.00109418,0.03307845,0.03307845,-1.44672367356995
"173",173,0.08625,0.22775,0.08525,0.31225,0.38175,0.35525,0.0266641033,0.05085551,0.00145185,0.0381031,0.0381031,0.634893399749627
"174",174,0.08675,0.47825,0.90675,0.08175,0.46525,0.90375,0.3992557985,0.26479514,0.00131376,0.0362458,0.0362458,-3.70968935711172
"175",175,0.08725,0.25125,0.82825,0.76125,0.01575,0.73225,0.1402141251,0.10599737,0.00108089,0.03287696,0.03287696,-1.04075179396149
"176",176,0.08775,0.21075,0.62675,0.48475,0.39425,0.62725,0.1071592198,0.08298918,0.00085695,0.02927371,0.02927371,-0.825656870960326
"177",177,0.08825,0.76875,0.82125,0.99525,0.08025,0.15575,0.3865045965,0.33470068,0.00134507,0.03667516,0.03667516,-1.41250689840208
"178",178,0.08875,0.23975,0.33925,0.50575,0.88275,0.52825,0.0705427318,0.07082136,0.00096321,0.03103555,0.03103555,0.00897771104427038
"179",179,0.08925,0.74375,0.63175,0.05925,0.86275,0.58175,0.4553422389,0.36635761,0.00090937,0.03015583,0.03015583,-2.95082671907886
"180",180,0.08975,0.21175,0.53125,0.29825,0.27525,0.94575,0.1087155777,0.08203625,0.00088342,0.02972233,0.02972233,-0.897618985456389
"181",181,0.09025,0.81725,0.59675,0.84475,0.35325,0.20725,0.3824105823,0.34255747,0.00104371,0.03230651,0.03230651,-1.23359385770856
"182",182,0.09075,0.50825,0.45125,0.24275,0.04975,0.22325,0.270643033,0.23567252,0.00085496,0.02923966,0.02923966,-1.19599588367307
"183",183,0.09125,0.49475,0.47675,0.49775,0.63575,0.93325,0.2410507254,0.22007158,0.00078415,0.02800269,0.02800269,-0.749183217755152
"184",184,0.09175,0.50425,0.98225,0.57275,0.09925,0.04075,0.330508697,0.25998677,0.00121882,0.03491162,0.03491162,-2.02001302145246
"185",185,0.09225,0.85975,0.81125,0.59775,0.31325,0.36775,0.4526629657,0.3843116,0.00105962,0.03255178,0.03255178,-2.09977352083358
