"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"67",67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.320382320640042,0.318016112894194,2.13937859738778e-06,0.00146266147737191,0.00146266147737191,-1.61774120837555
"68",68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0289035479950537,0.036167224854193,3.15413105234086e-06,0.0017759873457716,0.0017759873457716,4.08993728273638
"69",69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.583529334425839,0.583272542365958,2.30532123213223e-06,0.00151832843355192,0.00151832843355192,-0.169128137368942
"70",70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.029759417144318,0.0361436280049929,2.77592187725162e-06,0.00166610980347984,0.00166610980347984,3.83180679168973
"71",71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.516971104886937,0.51979585956044,1.34157353017805e-05,0.00366274969139041,0.00366274969139041,0.771211497237413
"72",72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.596295133529404,0.599486090900117,8.6257510822918e-07,0.000928749217081328,0.000928749217081328,3.4357578041797
"73",73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.494340787013478,0.495685197558314,1.05809018187131e-05,0.00325282981705362,0.00325282981705362,0.413304913090635
"74",74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.555719336531563,0.555668462936243,1.00969128125072e-06,0.00100483395705496,0.00100483395705496,-0.0506288575967137
"75",75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.578718090010176,0.57982864515795,2.04045534646369e-06,0.00142844507996061,0.00142844507996061,0.77745736490236
"76",76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.0574651268437436,-0.0567038679764137,5.85556105026086e-06,0.00241982665706882,0.00241982665706882,0.314592313918894
"77",77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0130579048829005,0.0134232070372277,5.3960141741527e-06,0.00232293223623779,0.00232293223623779,0.157259066204549
"78",78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.481930170488802,0.480561963773245,8.11447034010371e-08,0.000284859093941263,0.000284859093941263,-4.80310000508218
"79",79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.551386658336622,0.55392806446213,1.21382345898979e-05,0.00348399692736632,0.00348399692736632,0.729451310805018
"80",80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.498679293880864,0.498107504370092,1.54304622412838e-07,0.000392816270555125,0.000392816270555125,-1.4556156494332
"81",81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.0985634205835419,0.0943153862907716,1.40468329457022e-06,0.00118519335746123,0.00118519335746123,-3.58425421980924
"82",82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.400364878274745,0.400739281039261,3.98506144172473e-06,0.00199626186702164,0.00199626186702164,0.187551929284007
"83",83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.377484572832804,0.376017674431691,1.12802431262438e-06,0.00106208488955656,0.00106208488955656,-1.38114986432533
"84",84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.508072913010807,0.508770394472998,7.09884025340557e-07,0.000842546156207811,0.000842546156207811,0.827825819454478
"85",85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.292878780215248,0.294210511453751,1.48987460057981e-06,0.00122060419488867,0.00122060419488867,1.09104265254837
"86",86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0865900026636372,0.0788863836102625,3.81489775280741e-06,0.00195317632404435,0.00195317632404435,-3.94414931132443
"87",87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.545260936305287,0.546509673091114,6.4419280132455e-07,0.000802616222938803,0.000802616222938803,1.55583297488636
"88",88,0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.343552644244872,0.342631494813056,2.1983995206476e-06,0.00148270007777959,0.00148270007777959,-0.621264843524824
"89",89,0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.084798593503089,0.087033293213264,1.8471215850191e-06,0.00135908851257712,0.00135908851257712,1.64426355568081
"90",90,0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.10600236504199,-0.0928350429490556,7.3677075045353e-06,0.00271435213348145,0.00271435213348145,4.85099996073313
"91",91,0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.202321802565406,0.199259656814733,5.27585908427497e-06,0.00229692383075168,0.00229692383075168,-1.33315076001927
"92",92,0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.0827412241790689,-0.0849382990652723,1.11291750806153e-05,0.00333604182836716,0.00333604182836716,-0.658587331705839
"93",93,0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.505696899590076,0.504331287667673,6.3772049641031e-07,0.000798574039404181,0.000798574039404181,-1.71006300608259
"94",94,0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.50829263797606,0.505833300636106,1.93781236390578e-07,0.000440205902266857,0.000440205902266857,-5.5867886534222
"95",95,0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.0310150537196291,-0.0191113188566326,4.89234727352184e-06,0.00221186511196362,0.00221186511196362,5.38176347129449
"96",96,0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.375478486782697,0.372359148181615,1.34145447905354e-06,0.00115821175915872,0.00115821175915872,-2.69323685968083
"97",97,0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.275786800583384,0.275526225404424,3.48779595427118e-07,0.000590575647505989,0.000590575647505989,-0.441222356628506
"98",98,0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.469042972841136,0.464975751457701,5.05247531368269e-07,0.000710807661303864,0.000710807661303864,-5.72197178625557
"99",99,0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.304287318049704,0.306475978652391,1.12652893413667e-06,0.00106138067352702,0.00106138067352702,2.06208823777994
"100",100,0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.519534636499597,0.51871015194105,2.90881718267855e-07,0.000539334514256092,0.000539334514256092,-1.52870720629518
"101",101,0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.382090556073915,0.383227107094616,1.70132903765108e-07,0.000412471700562727,0.000412471700562727,2.755464239487
"102",102,0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0829607460944219,0.0882452584171259,1.35425072000928e-06,0.00116372278486299,0.00116372278486299,4.54104052222898
"103",103,0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.0329158911535151,0.0331211939652782,8.99123979580807e-06,0.00299853961051177,0.00299853961051177,0.0684676003756572
"104",104,0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.111537731609574,-0.100247817597204,5.61863597781098e-06,0.00237036621175104,0.00237036621175104,4.76294083015548
"105",105,0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.158789828693222,0.155746096184149,5.92703078616807e-07,0.000769872118352657,0.000769872118352657,-3.95355596925092
"106",106,0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.519242029063756,0.520835918694631,2.07156346521131e-06,0.00143929269615715,0.00143929269615715,1.1074117412883
"107",107,0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.23258113025107,0.233529496105023,1.50263757880964e-07,0.00038763869502536,0.00038763869502536,2.44652008719345
"108",108,0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.441380780178261,0.44193871977858,6.63825104663118e-07,0.00081475462850058,0.00081475462850058,0.684794637307945
"109",109,0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.320052292844036,0.317436347516735,1.30057705582942e-06,0.00114042845274459,0.00114042845274459,-2.29382678150954
"110",110,0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.253018800091887,0.25656008157496,3.50928293491037e-06,0.00187330801922972,0.00187330801922972,1.8903893255788
"111",111,0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.438234056758486,0.436148842053211,2.06727998275369e-07,0.000454673507338364,0.000454673507338364,-4.58618035055901
"112",112,0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.406702514686697,0.406913051383308,0,0,1.1431181816888e-05,18.4177541730629
"113",113,0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.150078817750917,0.156806763236507,4.75932254939693e-06,0.00218158716291532,0.00218158716291532,3.08396822274992
"114",114,0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.287830143099235,0.286449899924537,1.00579476969287e-06,0.00100289319954463,0.00100289319954463,-1.3762613759119
"115",115,0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.431972191749933,0.432667502097313,0,0,1.1431181816888e-05,60.8257622455744
"116",116,0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0304755254362499,0.0239837507355383,6.42492066393885e-06,0.00253474272144903,0.00253474272144903,-2.56111779936406
"117",117,0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.0660858756381204,0.0735611796290961,6.35035697671427e-06,0.00251999146361932,0.00251999146361932,2.96640052115071
"118",118,0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.43462485330106,0.436132788298676,5.6576110423201e-06,0.00237857332077868,0.00237857332077868,0.63396616133001
"119",119,0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.399150901107442,0.398070344044327,2.04343640231031e-07,0.000452043847686295,0.000452043847686295,-2.3903810850333
"120",120,0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.370840427144152,0.372334502863074,1.15605753858716e-07,0.000340008461451647,0.000340008461451647,4.39423099220279
"121",121,0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.332540463226461,0.333756256605046,5.68794567001873e-08,0.000238494143953656,0.000238494143953656,5.09779132699046
"122",122,0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.392995834373592,0.392884529979023,2.50672148371933e-07,0.000500671697194812,0.000500671697194812,-0.22231013894452
"123",123,0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.528290274750666,0.53036156047734,1.11987708084627e-06,0.0010582424489909,0.0010582424489909,1.95728845374613
"124",124,0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.256143135821339,0.254621999470035,1.20456212027165e-06,0.00109752545313156,0.00109752545313156,-1.38596908797311
"125",125,0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.534540620468493,0.534584626819505,2.07588495682032e-06,0.00144079316934122,0.00144079316934122,0.0305431424498659
"126",126,0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.440131392385817,0.439225492120157,9.98232647653197e-08,0.000315948199496879,0.000315948199496879,-2.86724300724796
"127",127,0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.434902623228003,0.432845349742563,2.27988860679318e-06,0.00150993000062691,0.00150993000062691,-1.36249593331203
"128",128,0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.421829000260557,0.421310626465874,6.4397354160306e-07,0.000802479620677722,0.000802479620677722,-0.645965057960179
"129",129,0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.465178978290754,0.464934200854826,7.4794815141388e-07,0.000864839957109915,0.000864839957109915,-0.283032061499536
"130",130,0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.408789369940404,0.410457602806838,2.53260398874744e-07,0.000503249837431413,0.000503249837431413,3.31491983176525
"131",131,0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.442281532284786,0.442870485253609,2.20822739649407e-07,0.000469917800949705,0.000469917800949705,1.25331061652213
"132",132,0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.24708932583947,0.245587041990288,2.7787163991988e-07,0.000527135314620335,0.000527135314620335,-2.84990173778056
"133",133,0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.297921912582217,0.294450909694358,2.56713399160446e-06,0.00160222782138011,0.00160222782138011,-2.16636038991583
"134",134,0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.051618788773627,0.0566622279901114,2.0102488424989e-06,0.00141783244514255,0.00141783244514255,3.55714755559662
"135",135,0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.174270470244207,0.17613486289513,8.90598580660651e-07,0.000943715306997111,0.000943715306997111,1.97558801589801
"136",136,0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.15961243148226,0.158006143711393,3.30713903995417e-06,0.0018185541069636,0.0018185541069636,-0.883277415126792
"137",137,0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.174068407909672,0.176428993469896,1.00019730546741e-05,0.00316258961211759,0.00316258961211759,0.746409066538162
"138",138,0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.198374154712205,0.19981949095436,1.27946206918139e-06,0.00113113309083476,0.00113113309083476,1.27777734898408
"139",139,0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.555584500773393,0.557181271087018,2.40704862664032e-06,0.00155146660506771,0.00155146660506771,1.02920056958315
"140",140,0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.00996827337868359,0.0246177178506756,7.15931769335043e-06,0.00267569013403093,0.00267569013403093,5.47501531872923
"141",141,0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.41174235605784,0.412639225829292,2.44490100165251e-07,0.000494459401938371,0.000494459401938371,1.81383904914366
"142",142,0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.292457042647123,0.295252394645877,9.36200983403523e-07,0.000967574794733473,0.000967574794733473,2.88902936906699
"143",143,0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.242796626428513,0.241129107573888,1.26356253993265e-06,0.00112408297733426,0.00112408297733426,-1.48344818687627
"144",144,0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.518570014731606,0.518744967308618,4.76465101151291e-07,0.000690264515349943,0.000690264515349943,0.2534572951693
"145",145,0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.103290446058748,-0.0913610952120934,6.19688141645369e-06,0.00248935361418455,0.00248935361418455,4.79214796109325
"146",146,0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.0898757666610222,0.0934468597381852,9.40465968213289e-07,0.000969776246467859,0.000969776246467859,3.68238868519384
"147",147,0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.404187701792492,0.404745541608354,9.67043360944331e-08,0.000310973208001,0.000310973208001,1.79385169368095
"148",148,0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.0403346382391301,-0.028810452579949,2.85015929879506e-06,0.0016882414811854,0.0016882414811854,6.82614767354809
"149",149,0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.44009653404546,0.43963959294,1.18025187401116e-07,0.000343547940469909,0.000343547940469909,-1.33006504080627
"150",150,0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.491294420898532,0.491618834282809,7.12708492223158e-07,0.000844220641907764,0.000844220641907764,0.384275588836486
"151",151,0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.238311974576317,0.234482030675328,1.78180775600723e-06,0.00133484371969427,0.00133484371969427,-2.86920771659038
"152",152,0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.489611719967449,0.489635781121171,2.95720931298149e-07,0.000543802290633415,0.000543802290633415,0.044246142644918
"153",153,0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.376355423126244,0.37767294409467,1.16140462136372e-07,0.000340793870450118,0.000340793870450118,3.86603481654717
"154",154,0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.0228746830062663,0.0272821200438046,1.37412051648411e-06,0.00117222886693858,0.00117222886693858,3.75987758179754
"155",155,0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.205670852767035,0.205920770853102,2.26260951530222e-06,0.00150419729932686,0.00150419729932686,0.166147144512786
"156",156,0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.0333160695612775,-0.0315467023808618,1.39903037732481e-06,0.00118280614528536,0.00118280614528536,1.49590631353105
