"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"94",0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.50829263797606,0.512485154558828,0.000118277208400821,0.0108755325571128
"95",0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.0310150537196291,-0.00771660047200928,0.000505217536801486,0.0224770446634224
"96",0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.375478486782697,0.359555672178124,0.000296116924839894,0.0172080482577163
"97",0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.275786800583384,0.247990640232132,0.000444261632047587,0.0210775148451516
"98",0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.469042972841136,0.456587221116812,0.000148026948846112,0.0121666326009341
"99",0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.304287318049704,0.321719860561412,0.00035472980474454,0.0188342720789666
"100",0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.519534636499597,0.535418642636241,0.000141949219889728,0.0119142444111965
"101",0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.382090556073915,0.395935980739704,0.000340711516858189,0.0184583725408875
"102",0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0829607460944219,0.0982172210448594,0.000583318553531254,0.0241519886040726
"103",0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.0329158911535151,-0.00256850542673748,0.00069962077793214,0.0264503455163092
"104",0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.111537731609574,-0.0983429019011129,0.000637319977415857,0.0252451971158052
"105",0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.158789828693222,0.143733663346954,0.000358159059134707,0.0189250907298937
"106",0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.519242029063756,0.475206322359403,0.000539999427963828,0.0232378877689825
"107",0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.23258113025107,0.225226187423104,0.000126125376780319,0.0112305554974061
"108",0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.441380780178261,0.433532520352866,0.000144730019898282,0.01203037904217
"109",0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.320052292844036,0.309184305028516,0.000336265691375138,0.0183375486741041
"110",0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.253018800091887,0.20907249214924,0.000532905861595908,0.0230847538777416
"111",0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.438234056758486,0.433729204125038,0.000311033630840752,0.0176361455777829
"112",0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.406702514686697,0.424549081578464,6.21524763201884e-05,0.00788368418445262
"113",0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.150078817750917,0.121970300067014,0.00150471892009681,0.0387907066202307
"114",0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.287830143099235,0.277073674523387,0.000316518647395371,0.0177909709514509
"115",0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.431972191749933,0.454075178820257,0.00017481434752564,0.0132217376893372
"116",0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0304755254362499,-0.0153829742521501,0.00110502169716773,0.0332418666318203
"117",0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.0660858756381204,0.0145470988382647,0.000979791256647123,0.0313016174765318
"118",0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.43462485330106,0.453824450631123,0.000635546293725539,0.0252100435089973
"119",0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.399150901107442,0.37910236340843,0.000410276196723985,0.0202552757750662
"120",0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.370840427144152,0.367137948554441,0.000197781552698193,0.0140634829504712
"121",0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.332540463226461,0.340590098201546,7.51372937693205e-05,0.00866817707302524
"122",0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.392995834373592,0.395172245893288,0.000192985315545554,0.0138919154743165
"123",0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.528290274750666,0.515699951219725,0.000224237691851518,0.0149745681691165
"124",0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.256143135821339,0.214542054859216,0.000328828373639149,0.0181336254962748
"125",0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.534540620468493,0.480844611960427,0.000575089267323552,0.0239810188966931
"126",0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.440131392385817,0.468993323128964,0.000137314055068638,0.0117181079986761
"127",0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.434902623228003,0.40050254679596,0.000724154741351243,0.0269101233990341
"128",0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.421829000260557,0.432763373320211,0.000218467634051855,0.014780650664022
"129",0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.465178978290754,0.479297641323945,0.000272433507776893,0.0165055599049803
"130",0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.408789369940404,0.434773915065951,0.000114019359699098,0.010677984814519
"131",0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.442281532284786,0.465632391481781,0.000130646220887513,0.0114300577814599
"132",0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.24708932583947,0.240345592325875,7.58810418873416e-05,0.00871097249951701
"133",0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.297921912582217,0.269181350573155,0.000708369551941717,0.0266152127915919
"134",0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.051618788773627,0.0200985476374848,0.000559573623367337,0.02365530856631
"135",0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.174270470244207,0.155529719991166,0.000337270511873344,0.0183649261330762
"136",0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.15961243148226,0.132759804242441,0.000384211768248463,0.0196013205740956
"137",0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.174068407909672,0.131915763178015,0.000842286313400142,0.0290221693434544
"138",0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.198374154712205,0.178407740963587,0.000535882762034159,0.023149141712689
"139",0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.555584500773393,0.485776749329228,0.000424161671838816,0.0205951856471073
"140",0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.00996827337868359,0.00288394152962573,0.000489597717978275,0.0221268551307744
"141",0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.41174235605784,0.397204750417915,0.000115511868307576,0.0107476447795587
"142",0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.292457042647123,0.304752232479073,0.000525841852152697,0.0229312418362525
"143",0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.242796626428513,0.208462967519252,0.000774696505972798,0.0278333703667522
"144",0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.518570014731606,0.532725366026899,0.000151746705462422,0.0123185512728738
"145",0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.103290446058748,-0.0842129360141609,0.00102987243922827,0.0320916256869026
"146",0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.0898757666610222,0.0617351558942685,0.000495557537769258,0.0222611216646704
"147",0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.404187701792492,0.434757708800583,0.00018254194678989,0.0135108085172535
"148",0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.0403346382391301,-0.00399819439071954,0.000622701756425916,0.0249539927952606
"149",0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.44009653404546,0.457405739525067,6.27005943473592e-05,0.00791837068767049
"150",0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.491294420898532,0.449484243858925,0.000249446478171431,0.015793874704183
"151",0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.238311974576317,0.218181709081388,0.000607987367942784,0.0246573998617612
"152",0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.489611719967449,0.487692238723471,0.000647349656210336,0.0254430669576279
"153",0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.376355423126244,0.395322849151604,0.000273333324676489,0.0165327954283748
"154",0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.0228746830062663,0.00363960096333293,0.000421147843726309,0.02052188694361
"155",0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.205670852767035,0.178420450626909,0.000305732924210331,0.0174852201647657
"156",0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.0333160695612775,-0.0436818745847014,0.00132554301386228,0.0364080075513929
"157",0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.641417744395323,0.513934225160334,0.00137598926665015,0.0370943293058407
"158",0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.237200838145393,0.213225160489353,0.00021627658426864,0.0147063450343258
"159",0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.503658657442044,0.49419586221477,0.000451851763470752,0.0212568051096761
"160",0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.340978368644068,0.350282690354235,0.000261145009269983,0.016159981722452
"161",0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.0290177529884873,0.00798555699342714,0.000854179043192241,0.0292263415978162
"162",0.08075,0.84625,0.27775,0.66925,0.55625,0.10875,0.388282260704839,0.395363486145874,0.00022408017981168,0.0149693079269444
"163",0.08125,0.79875,0.41175,0.03475,0.63125,0.36375,0.462148988857267,0.476531752100575,0.000370214377269354,0.0192409557265057
"164",0.08175,0.01675,0.07775,0.06225,0.97775,0.23225,-0.124319165204186,-0.0793008439208794,0.00206130604381899,0.0454016083836134
"165",0.08225,0.81525,0.96225,0.29625,0.76775,0.77325,0.556715574880813,0.564341284910559,0.000317076781396703,0.0178066499206533
"166",0.08275,0.61625,0.07075,0.95925,0.38125,0.30325,0.23542160045576,0.214964454052371,0.000428164091924349,0.0206921263268024
"167",0.08325,0.52975,0.28775,0.14025,0.74475,0.90375,0.278102563462973,0.278537057191957,0.000401147623600345,0.0200286700407278
"168",0.08375,0.11425,0.05825,0.91925,0.61525,0.61875,-0.0847489082910703,-0.114106938506704,0.00100020854000563,0.0316260737368019
"169",0.08425,0.18275,0.95875,0.58175,0.83125,0.66625,0.145522072720173,0.109559894021712,0.000406922378558631,0.0201723171340982
"170",0.08475,0.41925,0.55475,0.32175,0.56925,0.97475,0.255519903279534,0.247739525756428,0.000235027678748319,0.0153306124714024
"171",0.08525,0.53475,0.46775,0.73925,0.28875,0.63425,0.263123762924761,0.266347865780606,0.000206472346284237,0.014369145635153
"172",0.08575,0.37525,0.03125,0.20475,0.53125,0.48975,0.11470481935507,0.122431689128983,0.000351078231124094,0.0187370817131189
"173",0.08625,0.74275,0.36525,0.41925,0.75975,0.00175,0.372291882005107,0.382497600605349,0.000318319860553048,0.0178415206905983
"174",0.08675,0.74425,0.17375,0.69525,0.52775,0.84275,0.317075442656193,0.321647717029243,0.000327665475142186,0.0181015323976228
"175",0.08725,0.23825,0.74225,0.58125,0.16775,0.00375,0.146014742473652,0.131668560258844,0.000184658801229773,0.0135889220039624
"176",0.08775,0.49175,0.71475,0.79925,0.49775,0.17825,0.274853557361163,0.271640407703576,0.000139707144553217,0.0118197776862857
"177",0.08825,0.85725,0.73575,0.13425,0.87925,0.11975,0.550397422313468,0.522457929305395,0.000229559874573775,0.0151512334340731
"178",0.08875,0.77675,0.24475,0.32375,0.80525,0.10825,0.36590974154368,0.376776624426222,0.000438918077174558,0.0209503717669773
"179",0.08925,0.47825,0.44775,0.65325,0.26375,0.97275,0.230294754218313,0.217715732244737,0.000206567769954958,0.0143724656880772
"180",0.08975,0.34825,0.98525,0.69075,0.53075,0.54375,0.243913406869279,0.216364424867593,0.000400920028063572,0.0200229874909708
"181",0.09025,0.00625,0.10575,0.34075,0.30925,0.95225,-0.15255719779814,-0.12338390319125,0.0010643054288387,0.0326236942855756
"182",0.09075,0.81425,0.91375,0.18825,0.90575,0.75375,0.561443524335624,0.562185894433619,0.000315680766060499,0.0177674074096504
"183",0.09125,0.48325,0.83825,0.44375,0.00675,0.59425,0.329839730603148,0.298636243184454,0.000436495975076091,0.0208924860913222
"184",0.09175,0.56925,0.87325,0.11675,0.31125,0.99525,0.452193283342759,0.411822591724811,0.000456455822364499,0.0213648267571843
"185",0.09225,0.91025,0.96075,0.51525,0.51725,0.02025,0.547793410027325,0.503358387073519,0.000382515715769332,0.0195580089929761
"186",0.09275,0.78325,0.53825,0.53475,0.65225,0.78775,0.40630804909199,0.443182581440284,0.000214663675198389,0.0146514052294785
"187",0.09325,0.55725,0.65825,0.65475,0.87725,0.36175,0.307703944043795,0.322037528618967,0.000193296332850777,0.0139031051513961
"188",0.09375,0.69625,0.10675,0.31475,0.38175,0.44425,0.292604505383112,0.318265359546411,0.000296059796310425,0.0172063882413023
"189",0.09425,0.94975,0.92525,0.13175,0.53475,0.78875,0.63185129776961,0.614939116772333,0.000364463651078882,0.0190909311213173
"190",0.09475,0.83525,0.65575,0.59875,0.85475,0.91575,0.442599879133325,0.463594278983786,0.000476302439264821,0.0218243542691375
"191",0.09525,0.48675,0.45425,0.89925,0.70875,0.22075,0.215504777339508,0.210041502043735,0.000199016931042917,0.0141073360718073
"192",0.09575,0.75325,0.11675,0.68375,0.47675,0.67325,0.302639632094645,0.311604688357951,0.000264198314376175,0.01625417836669
"193",0.09625,0.73725,0.73325,0.34375,0.52125,0.60825,0.447131277924308,0.48253159578559,0.000116533317884099,0.0107950598833031
"194",0.09675,0.43725,0.63125,0.06725,0.55525,0.33875,0.32063357262079,0.316254543662571,9.61317761956573e-05,0.0098046813408523
"195",0.09725,0.61975,0.19325,0.87725,0.01275,0.96125,0.243453662931878,0.222797601766634,0.00047118619085611,0.0217068236012575
"196",0.09775,0.58975,0.19125,0.75025,0.33175,0.55375,0.232194417151494,0.236273979045114,0.000225483783511613,0.0150161174579721
"197",0.09825,0.90225,0.05275,0.93125,0.09275,0.47025,0.346945517042091,0.320210562991708,0.000313223078784942,0.0176981094692326
"198",0.09875,0.16425,0.26675,0.13825,0.88425,0.46725,0.0249182955522222,0.0239694849500013,0.000427702908019737,0.020680979377673
"199",0.09925,0.28175,0.25375,0.76675,0.90125,0.22025,0.0600896388069625,0.0386076571085593,0.000493828231983822,0.022222246330734
"200",0.09975,0.33825,0.34275,0.87175,0.16325,0.47075,0.105841371332258,0.0909586315219464,0.000455171224431612,0.0213347421927618
"201",0.10025,0.69425,0.76175,0.54975,0.79775,0.10525,0.401139569731066,0.414488472551223,6.04706274597459e-05,0.00777628622542573
"202",0.10075,0.21625,0.61225,0.27175,0.90775,0.65425,0.128841663055298,0.112693316304892,0.000276367787217075,0.0166243131351968
"203",0.10125,0.91525,0.73975,0.59625,0.83775,0.19825,0.486131973646268,0.500421863764526,9.23033727327932e-05,0.0096074644278703
"204",0.10175,0.93625,0.03375,0.45225,0.93025,0.61575,0.366492199715478,0.356086594830634,0.000575652155086437,0.0239927521365607
"205",0.10225,0.32175,0.43925,0.90975,0.87875,0.66025,0.105796421162074,0.0750341615679026,0.000451904156825332,0.0212580374641059
"206",0.10275,0.06625,0.33825,0.57575,0.18825,0.00625,-0.0758039037771861,-0.0501507578381693,0.00048709107582504,0.0220701399140341
