"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,0.0496430033877393,0.000473021195575601,0.021749050452275,0.021749050452275,0.119137054401461
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,0.616828977071576,0.000353899416467303,0.018812214555105,0.018812214555105,-1.75662222333661
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,0.128223460021293,0.000388354221089307,0.0197067049779842,0.0197067049779842,-1.51981915931233
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,0.640474188659508,0.000303561612246074,0.0174230196075788,0.0174230196075788,-2.71201127130318
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,0.25209097390283,0.000120733878998129,0.0109878969324493,0.0109878969324493,-1.0027348065967
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,0.366343719951369,0.000140996076612304,0.0118741768814644,0.0118741768814644,-0.623917629184528
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,0.38554013949675,0.000537879911067955,0.0231922381642643,0.0231922381642643,-2.49319782083556
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,0.271568362037949,0.000244278579587816,0.0156294139233631,0.0156294139233631,-1.72198257003087
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,0.422673085034163,0.00025958996005946,0.016111795680788,0.016111795680788,-1.6289716334091
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,0.322264295452287,0.000443575664216628,0.0210612360562391,0.0210612360562391,-0.997952200596396
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.560336707888253,0.54707284224596,7.89803281971771e-05,0.0088870877230495,0.0088870877230495,-1.49248730918813
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.399606440458554,0.372854937346475,0.000215369927255668,0.0146754872919324,0.0146754872919324,-1.82286983593282
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.163308007883374,0.155086549988392,0.000174953143097081,0.0132269854122956,0.0132269854122956,-0.621567019144018
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.422784795805494,0.375039568893481,0.000321434212412063,0.0179285864588389,0.0179285864588389,-2.66307815296137
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.434443425916267,0.425220263112616,0.000183295112931449,0.0135386525522834,0.0135386525522834,-0.68124673175806
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.145704035332903,0.141417310838465,0.000222263318362718,0.0149084981927328,0.0149084981927328,-0.287535634979489
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.40128312802014,0.384059548861474,0.000385432953225129,0.0196324464401442,0.0196324464401442,-0.877301726566661
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.225714043221381,0.203888353489193,0.00023710479384273,0.015398207487975,0.015398207487975,-1.41741756300092
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.11723851731635,0.0932363185148037,9.27739595585134e-05,0.00963192398010457,0.00963192398010457,-2.49194230053358
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.478020347113652,0.4515204774006,0.00105710701371994,0.0325131821530889,0.0325131821530889,-0.815050018428738
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.226233338656093,0.200412274341468,0.000293774957584592,0.0171398645731112,0.0171398645731112,-1.50649173477909
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.23800431397182,0.227777228178739,0.000134437772095285,0.0115947303588865,0.0115947303588865,-0.882046022333129
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.108841967693024,0.101592340059014,0.00059201421391232,0.0243313422135385,0.0243313422135385,-0.297954283425274
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.269004449813728,0.268531253460645,5.92025156045811e-05,0.00769431709800039,0.00769431709800039,-0.061499460843119
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.44673473030128,0.425218097854446,0.000345808171863172,0.0185959181505827,0.0185959181505827,-1.15706211828857
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.487265444622082,0.478762946028028,7.45124950668266e-05,0.00863206204025589,0.00863206204025589,-0.984990440801089
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.196333327599379,0.182914944712466,0.000422154574034293,0.0205464005128464,0.0205464005128464,-0.653077062258341
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.539687802337884,0.508367794207362,0.000217770963855786,0.0147570648794327,0.0147570648794327,-2.12237381799233
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.478358372304064,0.446693096250448,0.000284242212288698,0.016859484342313,0.016859484342313,-1.87818769605807
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.154255107436121,0.130594275866867,0.000199259744169969,0.0141159393654822,0.0141159393654822,-1.6761783227202
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0815975780882763,0.0571543557198571,0.000183092696045585,0.0135311749691438,0.0135311749691438,-1.80643753585029
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.44315930664773,0.429350143904223,0.000339364503681189,0.0184218485413703,0.0184218485413703,-0.749607875262654
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.381301132569997,0.365375274648676,0.000162303182556438,0.0127398266297638,0.0127398266297638,-1.25008435233441
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.18761180094519,0.159404872679313,0.000289709395545373,0.0170208517867166,0.0170208517867166,-1.6571983951996
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.452399414055258,0.421935517426203,0.000584551083323587,0.0241774912537175,0.0241774912537175,-1.26001065658005
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.254034682478731,0.225001793554514,0.000781596331670166,0.0279570444015487,0.0279570444015487,-1.03848205508479
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.469318140766558,0.44966243079993,0.000706334314965251,0.0265769508214402,0.0265769508214402,-0.739577316400468
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.480107409269822,0.455526355726255,0.000169081908898409,0.0130031499606214,0.0130031499606214,-1.8903922217315
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.580159322893631,0.534204591501044,0.000301053563310734,0.0173508951731815,0.0173508951731815,-2.64855103635328
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.459318488585598,0.46066664620165,7.01779426117224e-05,0.00837722762086136,0.00837722762086136,0.160931238479752
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.130247357244525,0.113668319145573,0.000162379391845498,0.0127428172648554,0.0127428172648554,-1.30104966228126
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.339941479857554,0.321112207611969,0.00015197661807239,0.0123278797070863,0.0123278797070863,-1.52737313252348
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.376547687471456,0.371357163386991,0.000171680811224761,0.013102702439755,0.013102702439755,-0.396141491293919
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.012558311835251,-0.00521024688816128,0.00037932460929728,0.0194762575793523,0.0194762575793523,0.377283208396245
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.593109576716071,0.569669406921076,0.000541644040717791,0.0232732473178495,0.0232732473178495,-1.00717228992009
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.47434116971335,0.458810733984444,0.000222025186413427,0.0149005096024742,0.0149005096024742,-1.04227547535201
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.101749491125526,0.0982543931129277,0.000416408451384659,0.020406088586122,0.020406088586122,-0.171277214535631
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.46963601300354,0.432856196938101,0.000399486177264138,0.0199871503037361,0.0199871503037361,-1.8401730865337
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.266180843549467,0.250745500817095,0.000127266842195384,0.0112812606651643,0.0112812606651643,-1.3682285331847
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.407625801266889,0.395085489189328,0.000303473732268501,0.017420497474771,0.017420497474771,-0.719859584706025
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.607221545394565,0.543863834865282,0.000361715049401939,0.0190188077807716,0.0190188077807716,-3.33131872720954
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.521899698789762,0.495642240618086,0.000169768861123437,0.0130295380241756,0.0130295380241756,-2.0152255684704
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.209041602631216,0.187638581550807,0.000111235992945408,0.0105468475358947,0.0105468475358947,-2.02932876459689
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.366064962318409,0.365602989814206,6.07240504267442e-05,0.00779256379035451,0.00779256379035451,-0.0592837629093022
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.334341439506898,0.326483616955278,0.000114362968276119,0.0106940622906414,0.0106940622906414,-0.734783690057288
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.109727614861221,0.0909942349679335,0.00025819951806634,0.0160685879300684,0.0160685879300684,-1.16583858985098
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.366673350895106,0.371107134084248,3.63453436301661e-05,0.00602870994742375,0.00602870994742375,0.735444768086196
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.627276357734522,0.583652574802098,0.000187555883295859,0.0136951043550555,0.0136951043550555,-3.18535600762475
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.265598057834663,0.241180716218071,0.000216272051648786,0.0147061909292919,0.0147061909292919,-1.66034439060337
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0353301869416364,-0.0156648136633625,0.000433951802992008,0.0208315098586734,0.0208315098586734,0.944020544439127
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.31698504088201,0.313584877218108,6.55927702786843e-05,0.00809893636712157,0.00809893636712157,-0.419828420643642
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.22112647217741,0.219546432984934,0.000126662870575965,0.0112544600304042,0.0112544600304042,-0.140392270105138
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0711895645773312,0.0724579181561901,0.000336027696513502,0.0183310582485983,0.0183310582485983,0.0691915088402434
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0315489222375639,0.0296240883670525,0.000408822732481412,0.0202193652838414,0.0202193652838414,-0.095197541737359
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.202008653695521,0.199334272887203,8.94595094710349e-05,0.00945830373116844,0.00945830373116844,-0.282754803010288
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.165921663981496,0.162351954516689,0.000177420620633389,0.0133199332067916,0.0133199332067916,-0.267997549941682
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.482243550340818,0.466094663661458,0.00018302184490248,0.0135285566452035,0.0135285566452035,-1.19368880974346
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0606288842414529,0.0499391155384857,0.000697475837432904,0.0264097678413292,0.0264097678413292,-0.404765720289239
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.659329974087399,0.595704373461198,0.000348330584148244,0.0186636165881172,0.0186636165881172,-3.40907135151449
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0493378339729837,-0.0378622046302237,0.000268152412853502,0.0163753599305024,0.0163753599305024,0.700786388296988
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.439163984583742,0.435284582959905,8.84265522408806e-05,0.00940353934648442,0.00940353934648442,-0.412546965657918
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.206902071012856,0.187196763317485,0.000182255916860961,0.0135002191412199,0.0135002191412199,-1.45962872818896
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.410815757681338,0.391282470608014,0.000248158612309285,0.0157530508889321,0.0157530508889321,-1.23996851219771
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0564473337138113,0.0651553997953502,0.000197460671054098,0.0140520699917876,0.0140520699917876,0.61969987956423
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.428749877378296,0.384046720906429,0.000680658022517579,0.0260894235758013,0.0260894235758013,-1.71345895557963
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.136763638340431,0.117916705568655,0.000177968932138076,0.0133404996959663,0.0133404996959663,-1.41276063125841
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.293881100884004,0.293221931670651,0.000191647405836638,0.0138436774679504,0.0138436774679504,-0.0476151813619617
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.576234223386687,0.568638562834099,0.000103009328238306,0.0101493511240032,0.0101493511240032,-0.748388784641045
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.49590067619801,0.499391976051527,0.000186304165417206,0.0136493283870382,0.0136493283870382,0.255785468304248
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.41822530277142,0.414877016945277,0.000129382940806215,0.0113746622282253,0.0113746622282253,-0.294363538798936
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0254482233579226,0.0233626832260316,0.000656401642100492,0.0256203364946773,0.0256203364946773,-0.0814017463168089
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00339212359088413,0.0180637509656413,0.000426237199239878,0.0206455128112594,0.0206455128112594,0.710644850960337
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.516403022041806,0.484658185532773,0.0001872258811184,0.0136830508702701,0.0136830508702701,-2.32001158294359
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.38079019810725,0.377429229209317,0.000118194940029605,0.0108717496305611,0.0108717496305611,-0.30914701056812
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,0.000347248870624505,-0.0023757534602312,0.000572439223356848,0.0239257021497144,0.0239257021497144,-0.113810759400773
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.112326344160062,0.112378244961737,0.000519121647967393,0.0227842412199176,0.0227842412199176,0.00227792539475166
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.313844970097876,0.286717873546646,0.000433774558601843,0.020827255186458,0.020827255186458,-1.30248063455179
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.445339404100204,0.438281098464867,0.00012985384169488,0.0113953429827662,0.0113953429827662,-0.61940264948687
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.157705369205063,0.142105179219695,0.000299932702970886,0.0173185652688346,0.0173185652688346,-0.900778427266207
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.317241091498741,0.312374092188908,0.00025015617740827,0.0158163262930514,0.0158163262930514,-0.307719960985583
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0925941142827699,0.0867429909495734,0.000250822006883388,0.0158373611085745,0.0158373611085745,-0.36945064856977
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0966342264309633,0.0964679469939601,0.000103085844740718,0.0101531199510652,0.0101531199510652,-0.016377176454589
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0570687540050333,-0.033179820051702,0.000338361308634211,0.0183945999857081,0.0183945999857081,1.29869276700184
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.342423360599632,0.320888105899038,0.00026926910510857,0.0164094212301522,0.0164094212301522,-1.31237137486745
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.267024315909668,0.261051092726066,0.000139572185817227,0.0118140672851151,0.0118140672851151,-0.505602604035262
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.39941596191963,0.403090879838363,3.83380748823631e-05,0.00619177477645651,0.00619177477645651,0.593516084064688
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.223212239043187,0.212222148313469,0.000555126742363993,0.0235611277820904,0.0235611277820904,-0.466450113566801
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0850422804088151,0.0862013414020243,0.000469205370903024,0.0216611488823429,0.0216611488823429,0.0535087496745848
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.14755041008728,0.143918224448238,0.000188090539024209,0.0137146104218898,0.0137146104218898,-0.264840598989577
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.176485460511273,0.16345658300173,0.000326832371428824,0.0180785057852917,0.0180785057852917,-0.720683316656791
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.121945840079266,0.11572311684796,9.98626478891651e-05,0.00999313003463705,0.00999313003463705,-0.622700115953411
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.394388814059534,0.397211652020173,9.40967566549558e-05,0.00970034827493095,0.00970034827493095,0.291003774362841
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.215718507229629,0.19923465471724,0.000142571473076183,0.0119403296887558,0.0119403296887558,-1.38051904277918
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.118272543094514,0.0938058503916779,0.000421385893998226,0.0205276860361373,0.0205276860361373,-1.1918875152204
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.479820532010408,0.468714533255161,0.000277420203245324,0.0166559359762616,0.0166559359762616,-0.66678923184356
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.360045071859049,0.350217694819415,0.00055721912733532,0.0236054893475081,0.0236054893475081,-0.416317446122819
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.426863650719873,0.425637264318681,0.000112712598170764,0.0106166189613626,0.0106166189613626,-0.115515721686463
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.326443954895001,0.323190766774833,0.000206948244521041,0.0143856958302698,0.0143856958302698,-0.226140477217847
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0357810833815714,0.0380766979844913,0.000238201766810088,0.0154337865350694,0.0154337865350694,0.148739558999582
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.354519202338954,0.365464123102315,9.09842901687177e-05,0.00953856855973252,0.00953856855973252,1.14743849612461
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.237608014110738,0.226447311731245,0.000255054479536901,0.0159704251520397,0.0159704251520397,-0.698835646092214
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0192973035682192,-0.00797830550781783,0.000338161048559688,0.0183891557326509,0.0183891557326509,0.615525705745365
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.116623460146188,0.095764351327841,0.000165890418816386,0.0128798454500194,0.0128798454500194,-1.61951545919486
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.244268478933782,0.236924013449307,0.00014882935859957,0.0121995638692361,0.0121995638692361,-0.60202688909197
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00262944183910504,0.00433175349502154,0.00039285835509939,0.0198206547596034,0.0198206547596034,0.351209151188801
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.385098687221055,0.378325554806768,7.0061008469631e-05,0.0083702454246952,0.0083702454246952,-0.809191615135186
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.163722060878542,0.164977592308341,0.000159488938815226,0.0126288930162238,0.0126288930162238,0.0994173779274302
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.512994873818809,0.497318116220717,0.000242901565876495,0.0155852996723353,0.0155852996723353,-1.00586821733811
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.087399291476112,0.0912558779129595,0.000176933890637256,0.0133016499216171,0.0133016499216171,0.289932937610994
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.324417902622397,0.320236435559281,8.95674484889461e-05,0.00946400805625957,0.00946400805625957,-0.441828349918865
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.577219812948167,0.563908295716962,9.74453936387343e-05,0.00987144334121076,0.00987144334121076,-1.34848742692296
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.508484848430793,0.483188915207209,0.000548407125124974,0.0234180939686597,0.0234180939686597,-1.0801875360752
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.571829542602873,0.553515594444501,0.000183788240090174,0.0135568521453239,0.0135568521453239,-1.35089974885423
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.197329966491697,0.193460415717268,0.000353692662966976,0.0188067185592537,0.0188067185592537,-0.205753638639157
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.434448386915351,0.431661028522469,0.000150857006412458,0.012282386022775,0.012282386022775,-0.226939487792797
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.198714625928147,0.182615216535272,0.000443459723698921,0.0210584834140287,0.0210584834140287,-0.76450944146101
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.115147217961802,0.11632005947484,0.000118012823388913,0.0108633707194827,0.0108633707194827,0.107962946614222
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.275751820143362,0.282276036596379,4.57128119441541e-05,0.00676112505017871,0.00676112505017871,0.96496018112319
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0665259401556739,0.0661420612568218,0.000236175268926983,0.0153679949546772,0.0153679949546772,-0.0249791140603714
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.126562387520692,0.12909855403772,0.000130638291694678,0.0114297109191212,0.0114297109191212,0.221892446359703
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.329352502564792,0.333881273577692,4.71309760365149e-05,0.00686520036390162,0.00686520036390162,0.659670624722483
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.421420583913925,0.431557692200319,6.00216873107712e-05,0.0077473664758272,0.0077473664758272,1.30845859919278
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.458680849773688,0.446474974865539,0.000137280156217577,0.0117166614791747,0.0117166614791747,-1.04175365396054
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.0607847186005209,0.0578499478275563,0.000109717639772883,0.0104746188366395,0.0104746188366395,-0.28017924267554
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.175464578840965,0.169705266453399,9.67581358272129e-05,0.0098365713450985,0.0098365713450985,-0.585499986276806
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0482330724725906,-0.0337666288555745,0.000335130669335222,0.0183065744839176,0.0183065744839176,0.790232144726198
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.65244590849028,0.624925587678764,0.000292345608147754,0.0170981170936379,0.0170981170936379,-1.60955271629038
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.625565044125034,0.601799272049416,0.000386096711024721,0.0196493437810203,0.0196493437810203,-1.20949444116164
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.401211182574961,0.391243722290959,0.000172901719909628,0.0131492098587568,0.0131492098587568,-0.758027318072206
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0314712580448974,-0.00361488839830752,0.000357509665386398,0.0189079259937836,0.0189079259937836,1.47326415682758
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.184417026762658,0.18680932826284,0.00010808030123647,0.010396167622565,0.010396167622565,0.230113786833282
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.224694398853049,0.21664985199943,0.000145477323077001,0.0120613980564859,0.0120613980564859,-0.666966367907338
"156",156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.359256905371437,0.348149648616273,0.000128560575192851,0.0113384555911664,0.0113384555911664,-0.979609318558118
"157",157,0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.144422463646123,0.140177086467829,0.000102710575797298,0.0101346226272761,0.0101346226272761,-0.418898397545467
"158",158,0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.0502104295927749,-0.0383416615424005,0.000516298447309722,0.0227222016386996,0.0227222016386996,0.522342343365176
