"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"47",0.775,0.158333333333333,0.441666666666667,0.425,0.191666666666667,0.791666666666667,-0.319970343724801
"48",0.791666666666667,0.758333333333333,0.558333333333333,0.125,0.525,0.108333333333333,0.0189471824262518
"49",0.808333333333333,0.625,0.425,0.525,0.958333333333333,0.641666666666667,-0.124923137487065
"50",0.825,0.608333333333333,0.225,0.025,0.725,0.958333333333333,-0.133715510659569
"51",0.841666666666667,0.0416666666666667,0.275,0.241666666666667,0.408333333333333,0.275,-0.42003430502504
"52",0.858333333333333,0.975,0.808333333333333,0.808333333333333,0.375,0.308333333333333,0.0319270366386047
"53",0.875,0.075,0.991666666666667,0.558333333333333,0.541666666666667,0.375,-0.297115749315274
"54",0.891666666666667,0.225,0.125,0.975,0.291666666666667,0.475,-0.40525424171294
"55",0.908333333333333,0.0583333333333333,0.175,0.658333333333333,0.858333333333333,0.158333333333333,-0.474846487134494
"56",0.925,0.291666666666667,0.675,0.191666666666667,0.00833333333333333,0.325,-0.208334362810583
"57",0.941666666666667,0.408333333333333,0.825,0.225,0.991666666666667,0.0416666666666667,-0.127162841458148
"58",0.958333333333333,0.675,0.841666666666667,0.0583333333333333,0.241666666666667,0.491666666666667,0.0208865226803157
"59",0.975,0.258333333333333,0.525,0.291666666666667,0.325,0.558333333333333,-0.291091481612077
"60",0.991666666666667,0.391666666666667,0.508333333333333,0.741666666666667,0.825,0.175,-0.282676672317443
