"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.573896027161477,0.566938415026925,5.07399373095923e-06,0.00225255271435748,0.00225255271435748,-3.08876773014239
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.318403523303096,0.322285140881831,1.31199792715376e-06,0.00114542478022512,0.00114542478022512,3.38880181898293
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0477625332150294,0.0471338081088106,4.80276605413087e-06,0.00219152140170496,0.00219152140170496,-0.286889786122858
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.255763566388525,0.250319422819302,2.1434438110623e-05,0.00462973412958272,0.00462973412958272,-1.17590846835814
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.397577695237982,0.402472700960061,1.50791290999802e-06,0.00122797105421831,0.00122797105421831,3.98625497340817
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.467334778143016,0.462515318888109,7.94560152384539e-06,0.00281879433869259,0.00281879433869259,-1.70975909407508
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0717636830020019,0.0736637527384119,1.29346425898152e-06,0.00113730570163941,0.00113730570163941,1.67067634820707
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.455379566561662,0.457769151492812,8.18676079811958e-07,0.000904807205879771,0.000904807205879771,2.64098795370062
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.121638835545748,0.12121986387865,1.41829903937233e-06,0.00119092360769796,0.00119092360769796,-0.351803981707838
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.159468861860187,0.157865454359126,1.32991878705489e-05,0.00364680515938937,0.00364680515938937,-0.439674572943041
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4830953472093,0.477882354508438,3.35077597186164e-06,0.00183051248885705,0.00183051248885705,-2.84783235984196
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.328603968712007,0.332075491249725,1.52852425435527e-06,0.00123633500894995,0.00123633500894995,2.80791412730963
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.468908639828616,0.477794280114267,6.72727236453446e-06,0.00259369858783446,0.00259369858783446,3.42585693161433
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.22745729508098,0.228127481000229,1.56835794844237e-05,0.00396024992701517,0.00396024992701517,0.169228188018456
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.483934232123143,0.490837447599006,1.46888086519472e-06,0.00121197395400838,0.00121197395400838,5.69584474404905
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.522638391203066,0.528582088757503,1.0621568662578e-06,0.0010306099486507,0.0010306099486507,5.76716493200814
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.395667919551738,0.39269001003322,6.00789689148125e-06,0.00245110115896534,0.00245110115896534,-1.2149272206191
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.269434572383657,0.263981736490223,1.51752791808674e-06,0.00123187983102523,0.00123187983102523,-4.42643491361967
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.524616937965188,0.532380328909767,2.20451436644796e-06,0.00148476071016442,0.00148476071016442,5.22871523433517
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.695146145975191,0.688692848518713,1.20189048839529e-05,0.00346682922624592,0.00346682922624592,-1.86144082541554
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.575574679003036,0.575323865253267,1.02838185337143e-06,0.00101409163953335,0.00101409163953335,-0.247328485899472
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.50197239365093,0.509890159260522,2.20967845857095e-06,0.00148649872471218,0.00148649872471218,5.32645301200979
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.338029127281714,0.342251937742731,9.37891506363191e-07,0.000968447988465664,0.000968447988465664,4.36038952149332
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.351932293624547,0.352294026509753,2.36598782841328e-07,0.000486414209127702,0.000486414209127702,0.743672529334057
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0273613398232355,-0.0198589024248577,2.87403644689744e-05,0.00536100405418373,0.00536100405418373,1.39944632060535
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.451136773277308,0.447079993957686,1.01538661310975e-05,0.00318651316192127,0.00318651316192127,-1.27310923052206
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.300956919649572,0.299765310259318,1.10314215038466e-06,0.00105030574138422,0.00105030574138422,-1.13453572926635
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.565504200034183,0.570657690407188,1.91149568427885e-06,0.00138256850979575,0.00138256850979575,3.72747559089588
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.332080557246803,0.330662425779337,4.31068140158615e-06,0.00207621805251427,0.00207621805251427,-0.683035900660175
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.48120623126021,0.47832857813637,1.15808366442767e-05,0.00340306283284289,0.00340306283284289,-0.845606815151298
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.468471977038136,0.467646211206102,8.93463176250664e-07,0.000945231810854175,0.000945231810854175,-0.873611978090071
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.592367373437787,0.582912876324372,7.20962167352071e-06,0.00268507386742352,0.00268507386742352,-3.52113110485377
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.101354815966022,0.101660183074728,2.09531025617595e-06,0.00144751865486285,0.00144751865486285,0.210959014365819
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.460899117851439,0.470079382230324,4.28464856442464e-06,0.00206993926587826,0.00206993926587826,4.43504045274
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.574975015740162,0.578226936595456,1.30136934997397e-06,0.00114077576673682,0.00114077576673682,2.85062231344212
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.218511613259864,0.219788750401676,1.90474427324139e-06,0.00138012473104477,0.00138012473104477,0.925378056840691
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.461051825921769,0.465008855260294,1.03804848487015e-06,0.0010188466444319,0.0010188466444319,3.88383213523895
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.14043281682092,0.139924056917152,1.80302760594368e-06,0.00134276863455462,0.00134276863455462,-0.378888730847309
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.210475245921206,0.211728169681919,1.91816959652411e-06,0.00138497999860074,0.00138497999860074,0.90465115884621
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.558388485003382,0.567864532432395,5.62220402606618e-06,0.00237111872880001,0.00237111872880001,3.99644577638197
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.373122728106717,0.373104861802403,1.60506140769287e-06,0.00126691018138338,0.00126691018138338,-0.0141022659510772
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.69451732463098,0.692921313699571,5.1448041750095e-06,0.00226821607767195,0.00226821607767195,-0.703641485976572
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.456045821252446,0.463885964037217,1.79801339262512e-06,0.0013409002172515,0.0013409002172515,5.84692483743588
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.512977857187837,0.511679712497425,1.89368037761548e-06,0.00137611059788648,0.00137611059788648,-0.943343283894238
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.4246350445537,0.430419929264644,1.01128534527421e-06,0.00100562684196187,0.00100562684196187,5.75251621133971
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.350679759654924,0.353433050826879,5.36804628656866e-07,0.000732669522129088,0.000732669522129088,3.75788959250566
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0596910837304943,0.0608112229447215,2.73465231167102e-06,0.00165367841845717,0.00165367841845717,0.67736217738891
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.318901788509394,0.315014552564207,1.39841858646379e-06,0.0011825474986079,0.0011825474986079,-3.2871710859505
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.275867301579255,0.274728276660426,5.51321607389918e-07,0.000742510341604693,0.000742510341604693,-1.5340189287699
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.481783171870687,0.490970283955448,3.26385381104435e-06,0.00180661390757526,0.00180661390757526,5.0852658923076
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.398899156523694,0.403796966537811,1.01563167430396e-06,0.00100778552991396,0.00100778552991396,4.85997255242903
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.187076635493219,0.188693059692014,1.64500794345421e-06,0.00128257863051519,0.00128257863051519,1.2602924766848
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.210337084127387,0.212055623448123,1.64352916308125e-06,0.00128200201368065,0.00128200201368065,1.34051218515801
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0762684132711276,0.0753006039753927,1.18176261968268e-05,0.00343767744223143,0.00343767744223143,-0.281529989941895
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.258916892966235,0.259756626337548,1.77517640504219e-06,0.00133235746143525,0.00133235746143525,0.630261319217147
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.470141385564756,0.459006837833385,8.86508567303409e-06,0.00297742937330747,0.00297742937330747,-3.73965133520606
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.458898351903207,0.467217202904976,2.68965300531208e-06,0.0016400161600765,0.0016400161600765,5.07242014089724
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.101142588630701,0.0983457001248098,1.2377171760325e-06,0.00111252738214954,0.00111252738214954,-2.51399520656046
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.0301792989652702,-0.0263216214016211,9.7277544656637e-06,0.00311893482869772,0.00311893482869772,1.23685738097318
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.490873783989758,0.490867447456367,1.36649172378328e-06,0.0011689703690784,0.0011689703690784,-0.0054206107858742
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.065739250110462,-0.0657047427821453,2.7863576648385e-06,0.00166923864825809,0.00166923864825809,0.0206724954234111
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.127502417217521,0.120758504622245,1.39825736732574e-06,0.00118247933061248,0.00118247933061248,-5.70319702060493
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.51180384040896,0.513363188835228,2.56800012629469e-07,0.000506754390833932,0.000506754390833932,3.07712859419318
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.350609946177486,0.352902952034128,5.68851608278477e-07,0.000754222519074097,0.000754222519074097,3.04022460036993
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.622202935743679,0.620811247593338,1.35458024458885e-06,0.00116386435832912,0.00116386435832912,-1.1957477178346
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.0445586776902588,-0.044553881291904,8.24711677876474e-07,0.0009081363762544,0.0009081363762544,0.00528158377994348
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.351964600823095,0.354796049980905,3.28293511920985e-06,0.00181188717066208,0.00181188717066208,1.56270721690435
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.117956253490347,-0.124343760451666,6.13672189184954e-06,0.00247724078196883,0.00247724078196883,-2.57847642740744
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.472402735478421,0.473710867497175,1.14509056690437e-06,0.00107008904625006,0.00107008904625006,1.22245155516556
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.105825354236162,0.105999101082489,1.13904637892788e-06,0.00106726115779029,0.00106726115779029,0.162796935931531
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.657582587830844,0.654977863252952,4.3255427597385e-06,0.0020797939224208,0.0020797939224208,-1.25239551371521
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.107429767977102,0.105872799157623,1.27358417626916e-05,0.00356873111381225,0.00356873111381225,-0.436280787155128
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.484680204289959,0.480898844486546,3.57233660543837e-06,0.00189006259299484,0.00189006259299484,-2.00065321509874
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.216348518149319,0.210701108324429,4.08750565181851e-06,0.00202175805966454,0.00202175805966454,-2.79331634064416
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0465237973286911,0.0427342286347994,2.04151727508735e-06,0.00142881673950418,0.00142881673950418,-2.65224264884154
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.436805162545032,0.442568674157428,7.81331671591102e-07,0.000883929675704522,0.000883929675704522,6.52032822385141
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.0688076242008058,-0.067394024913483,3.14203710357019e-06,0.00177257922349614,0.00177257922349614,0.797481584227699
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.513466075047909,0.515738343484372,6.20141874988627e-07,0.000787490872955762,0.000787490872955762,2.88545367889063
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.392788197705757,0.39741375980293,4.6913475657119e-07,0.00068493412571662,0.00068493412571662,6.75329484033726
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.00472421284830943,-0.00309341502907046,1.18850889385003e-06,0.00109018754985096,0.00109018754985096,1.49588739979824
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.155223524844516,0.155303210712191,7.32669832559637e-07,0.000855961349921617,0.000855961349921617,0.0930951703395349
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.391029356284311,0.393832549962099,4.70555287485472e-07,0.000685970325513773,0.000685970325513773,4.08646492935166
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.495278806629895,0.492903658738214,2.99931044176706e-06,0.00173185173781333,0.00173185173781333,-1.37144989944687
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.275723622771948,0.279882154301049,8.09021917470273e-07,0.000899456456683854,0.000899456456683854,4.62338281992307
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.593033498451028,0.588452744217648,4.04048017111896e-06,0.00201009456770545,0.00201009456770545,-2.27887498776189
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.121588944478379,0.121661603338907,1.37188415662083e-06,0.00117127458634636,0.00117127458634636,0.062034010961224
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.510754443490938,0.507723784797236,2.37427502757664e-06,0.00154086827067619,0.00154086827067619,-1.9668512561246
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.543407110980618,0.542942421942371,4.59029109729696e-07,0.000677516870439176,0.000677516870439176,-0.685870800450794
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.442344861882033,0.449955894346203,2.54718414506725e-06,0.00159599002035328,0.00159599002035328,4.76884715261895
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.206870600217191,0.207882179920489,1.7578432658908e-06,0.00132583681721802,0.00132583681721802,0.762974515536963
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.309361780771098,0.307317987336774,5.24181668711111e-07,0.000724003914845155,0.000724003914845155,-2.82290384405048
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.549359511689943,0.54611183740144,2.35985154147156e-06,0.00153618082967845,0.00153618082967845,-2.11412239090552
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.408585169609477,0.411435748222175,6.2462093628468e-07,0.000790329637736483,0.000790329637736483,3.60682236447832
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.407467506153471,0.407229541619927,7.38576536068001e-06,0.00271767646357693,0.00271767646357693,-0.0875617597360224
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.219799335278881,0.220453058180283,1.60055267860212e-06,0.0012651295106044,0.0012651295106044,0.516724094981941
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.0358550197469075,-0.0328643250695677,5.15573395990206e-06,0.00227062413444015,0.00227062413444015,1.31712449981388
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.518303181070812,0.525884404955832,3.71167913136564e-06,0.00192657185990184,0.00192657185990184,3.9350849261373
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.419395251518442,0.424658097386327,8.29831541106391e-07,0.00091095089939381,0.00091095089939381,5.77731013975303
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.437968755019105,0.444498485802796,1.10322383088871e-06,0.00105034462482021,0.00105034462482021,6.21675079720499
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.293078103321613,0.294622674147377,8.48093729419761e-06,0.0029122048853399,0.0029122048853399,0.530378488663137
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.382130739343946,0.388753552593698,9.79566957463482e-07,0.000989730749983793,0.000989730749983793,6.69153024684789
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.548843627421366,0.551862195134163,1.01111591611667e-06,0.0010055425978628,0.0010055425978628,3.00192922628309
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.133004911828255,0.12981712749388,8.09370110431319e-06,0.00284494307575972,0.00284494307575972,-1.12050900474475
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.180630077808079,0.179956991692961,5.20591287391701e-07,0.000721520122651961,0.000721520122651961,-0.932872270622262
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.353289559622208,0.352156975746311,1.04760048869339e-06,0.00102352356528484,0.00102352356528484,-1.10655378567839
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.0373554756226036,-0.0366683289194043,2.92787979536292e-06,0.00171110484639689,0.00171110484639689,0.401580712395407
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.598698196774665,0.599291864992665,2.96326721454041e-06,0.00172141430647605,0.00172141430647605,0.34487236208424
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.113984718718825,0.114653399233248,7.86477613536169e-07,0.000886835730863483,0.000886835730863483,0.754007186620596
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.198763473763609,0.195354227876578,1.82129304107156e-06,0.00134955290413957,0.00134955290413957,-2.52620395730587
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.00142108152873447,0.000234442716646299,4.35969736699288e-07,0.000660280044147397,0.000660280044147397,-1.79717503596591
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.00502470702771175,0.0050142024501838,2.00253302510131e-06,0.00141510883860617,0.00141510883860617,-0.00742315872911737
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0805279902443776,0.0790430884007947,7.52645490144989e-07,0.000867551433717327,0.000867551433717327,-1.71160093323841
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.531813740201328,0.536936993671588,2.98178134827886e-06,0.00172678352675686,0.00172678352675686,2.96693441353484
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.0573182100432224,-0.0550587164425451,3.11639746454597e-06,0.00176533211168493,0.00176533211168493,1.27992550847598
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.255127376128827,0.253588981004214,7.06982377588892e-06,0.00265891402190611,0.00265891402190611,-0.578580244392474
