"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.3432824023,0.33921446,8.22201e-06,0.0028674,0.0028674,-1.41868671967637
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.5603367079,0.56194909,8.79901e-07,0.00093803,0.00093803,1.71890248712731
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.3996064405,0.39816714,1.92401e-06,0.00138709,0.00138709,-1.03764031173177
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.1633080079,0.16317453,4.88678e-06,0.00221061,0.00221061,-0.0603805736877985
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.4227847958,0.42100304,5.6925e-06,0.0023859,0.0023859,-0.746785615491013
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.4344434259,0.43354138,1.10296e-06,0.00105022,0.00105022,-0.858911370950884
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.1457040353,0.14620231,5.60504e-06,0.0023675,0.0023675,0.210464498416049
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.401283128,0.40194698,0,0,2.68369e-05,24.7365381247469
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.2257140432,0.22601436,1.36481e-05,0.00369434,0.00369434,0.0812910560479018
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.1172385173,0.11267532,3.38472e-06,0.00183976,0.00183976,-2.48032205287646
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.4780203471,0.48313092,1.293e-05,0.00359581,0.00359581,1.42125776945945
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.2262333387,0.22298536,3.99032e-06,0.00199758,0.00199758,-1.6259567576768
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.238004314,0.23321908,4.89213e-06,0.00221182,0.00221182,-2.16348256187212
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.1088419677,0.11346183,1.34217e-05,0.00366356,0.00366356,1.26103088252956
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.2690044498,0.26784696,1.39516e-07,0.00037352,0.00037352,-3.09886967230661
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.4467347303,0.44977533,7.36742e-06,0.0027143,0.0027143,1.12021504623659
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.4872654446,0.48712239,0,0,2.68369e-05,-5.33051880060551
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.1963333276,0.19983148,1.87218e-05,0.00432686,0.00432686,0.808473673749557
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.5396878023,0.53959757,7.87785e-06,0.00280675,0.00280675,-0.0321483210118636
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.4783583723,0.47673971,9.51511e-07,0.00097545,0.00097545,-1.6594005843457
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.1542551074,0.15102934,2.25202e-06,0.00150067,0.00150067,-2.1495514670114
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0815975781,0.07265075,6.84022e-06,0.00261538,0.00261538,-3.42085207503307
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.4431593066,0.44262125,5.48713e-06,0.00234246,0.00234246,-0.229697241361647
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.3813011326,0.38046395,4.73945e-06,0.00217703,0.00217703,-0.384552624447061
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.1876118009,0.18396523,9.02639e-07,0.00095007,0.00095007,-3.83821286852546
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.4523994141,0.45311783,2.9209e-06,0.00170906,0.00170906,0.420357330930448
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.2540346825,0.25538941,1.86466e-05,0.00431818,0.00431818,0.313726500516418
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.4693181408,0.46831121,6.71963e-06,0.00259223,0.00259223,-0.388441920662915
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.4801074093,0.48064413,2.06939e-06,0.00143854,0.00143854,0.373100991282823
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.5801593229,0.58060646,4.8018e-07,0.00069295,0.00069295,0.645266036510563
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.4593184886,0.4601962,0,0,2.68369e-05,32.7053944382541
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.1302473572,0.12839832,1.81474e-06,0.00134712,0.00134712,-1.37258536730209
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.3399414799,0.33649404,3.34696e-06,0.00182947,0.00182947,-1.88439269296573
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.3765476875,0.37563604,3.52351e-06,0.0018771,0.0018771,-0.485668051782005
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.012558312,-0.0038996,7.3e-06,0.00270186,0.00270186,3.20472267252929
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.5931095767,0.59487839,8.02847e-06,0.00283346,0.00283346,0.624259139003199
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.4743411697,0.47362398,9.93695e-07,0.00099684,0.00099684,-0.719463203723777
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.1017494911,0.10470543,4.97815e-06,0.00223118,0.00223118,1.32483210677758
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.469636013,0.46901439,5.94643e-06,0.00243853,0.00243853,-0.25491710169652
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.2661808435,0.26428493,8.79077e-07,0.00093759,0.00093759,-2.02211361042675
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.4076258013,0.40900051,2.5969e-07,0.0005096,0.0005096,2.69762303767662
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.6072215454,0.60686779,3.75131e-07,0.00061248,0.00061248,-0.577578696447122
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.5218996988,0.52204673,6.53238e-07,0.00080823,0.00080823,0.181917523477273
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.2090416026,0.20322688,1.15297e-06,0.00107376,0.00107376,-5.41529075398598
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.3660649623,0.3661522,0,0,2.68369e-05,3.25066233432195
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.3343414395,0.33315481,1.20071e-06,0.00109577,0.00109577,-1.08291840440967
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.1097276149,0.10717053,3.46898e-06,0.00186252,0.00186252,-1.37291674720272
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.3666733509,0.36697813,0,0,2.68369e-05,11.3567178027284
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.6272763577,0.62712468,5.58848e-06,0.002364,0.002364,-0.0641614636209895
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.2655980578,0.25953402,3.25168e-06,0.00180324,0.00180324,-3.36285674674477
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.035330187,-0.0227025,1.296e-05,0.00359992,0.00359992,3.50776878375075
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.3169850409,0.3162203,4.42214e-07,0.00066499,0.00066499,-1.15000360907684
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.2211264722,0.22085699,1.61432e-07,0.00040179,0.00040179,-0.670704099156286
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0711895646,0.07627141,3.59029e-06,0.00189481,0.00189481,2.68198151793583
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0315489222,0.0370836,7.18263e-06,0.00268004,0.00268004,2.06514746048566
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.2020086537,0.20287834,1.49785e-06,0.00122387,0.00122387,0.710603495469272
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.165921664,0.16419326,3.26598e-06,0.0018072,0.0018072,-0.956398849048245
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.4822435503,0.4844187,2.76018e-06,0.00166138,0.00166138,1.30924273796482
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0606288842,0.06248543,5.53138e-06,0.00235189,0.00235189,0.78938462258014
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.6593299741,0.6582171,2.85587e-06,0.00168993,0.00168993,-0.65853266111617
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.049337834,-0.0452889,3.612e-06,0.00190053,0.00190053,2.13042361867479
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.4391639846,0.43792391,3.58689e-06,0.00189391,0.00189391,-0.654769550823415
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.206902071,0.20311624,4.4993e-07,0.00067077,0.00067077,-5.64400763301875
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.4108157577,0.4082151,3.00938e-06,0.00173476,0.00173476,-1.49914553021744
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0564473337,0.06019491,4.3852e-06,0.00209409,0.00209409,1.7895965789436
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.4287498774,0.4269391,7.24673e-06,0.00269198,0.00269198,-0.672656334742444
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.1367636383,0.1341588,1.12519e-06,0.00106075,0.00106075,-2.45565712938958
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.2938811009,0.29454673,0,0,2.68369e-05,24.8027566522197
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.5762342234,0.57776089,5.56008e-07,0.00074566,0.00074566,2.04740310597324
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.4959006762,0.49569759,5.16911e-07,0.00071897,0.00071897,-0.282468253195516
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.4182253028,0.41911132,0,0,2.68369e-05,33.0148862200937
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0254482234,0.02537873,6.36734e-06,0.00252336,0.00252336,-0.0275400259970841
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.0033921236,0.01054455,4.58851e-06,0.00214208,0.00214208,3.33900993426949
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.516403022,0.51616125,4.84089e-07,0.00069577,0.00069577,-0.347488394153202
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.3807901981,0.38029097,0,0,2.68369e-05,-18.6023013090175
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,0.0003472489,-0.0016027,8.22695e-07,0.00090703,0.00090703,-2.14981742610498
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.1123263442,0.11098693,5.96145e-06,0.00244161,0.00244161,-0.548578274171551
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.3138449701,0.30926042,1.31923e-06,0.00114858,0.00114858,-3.99149393163735
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.4453394041,0.44598225,2.15036e-07,0.00046372,0.00046372,1.38628029845601
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.1577053692,0.15672186,4.25947e-06,0.00206385,0.00206385,-0.476541027690971
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.3172410915,0.31602009,5.06869e-06,0.00225137,0.00225137,-0.542337110292862
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0925941143,0.09437523,1.23559e-06,0.00111157,0.00111157,1.60234236260425
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0966342264,0.09668441,1.51091e-06,0.00122919,0.00122919,0.0408265605805476
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.057068754,-0.0521162,4.95407e-06,0.00222577,0.00222577,2.22509693274687
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.3424233606,0.3412971,7.10135e-07,0.0008427,0.0008427,-1.33649056603772
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.2670243159,0.26786194,2.51377e-06,0.00158549,0.00158549,0.528306138796237
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.3994159619,0.39976802,0,0,2.68369e-05,13.1184339472889
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.223212239,0.22401559,8.24855e-07,0.00090822,0.00090822,0.884533483076765
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0850422804,0.08893963,3.47948e-06,0.00186534,0.00186534,2.08935078859618
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.1475504101,0.14948473,2.07515e-06,0.00144054,0.00144054,1.34277416802033
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.1764854605,0.17789664,9.3332e-06,0.00305503,0.00305503,0.46192001387875
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.1219458401,0.12060336,1.67163e-06,0.00129291,0.00129291,-1.03833994632263
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.3943888141,0.39473395,0,0,2.68369e-05,12.860498045602
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.2157185072,0.20914438,4.22264e-06,0.00205491,0.00205491,-3.19922877400957
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.1182725431,0.11470232,4.65209e-06,0.00215687,0.00215687,-1.6552796876956
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.479820532,0.48029975,1.06891e-06,0.00103388,0.00103388,0.463514140906105
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.3600450719,0.35669893,1.24222e-05,0.00352452,0.00352452,-0.949389392030684
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.4268636507,0.42667254,5.59712e-08,0.00023658,0.00023658,-0.807805816214375
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.3264439549,0.32758173,5.66503e-07,0.00075266,0.00075266,1.51167206972606
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0357810834,0.0400824,5.67758e-06,0.00238277,0.00238277,1.80517490148021
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.3545192023,0.35547485,2.06291e-07,0.00045419,0.00045419,2.10407032299259
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.2376080141,0.23794935,2.57725e-06,0.00160538,0.00160538,0.212620002740795
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.019297304,-0.0124109,4.28375e-06,0.00206972,0.00206972,3.3272152754962
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.1166234601,0.11258717,3.74616e-07,0.00061206,0.00061206,-6.59459873215045
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.2442684789,0.24303991,2.43053e-06,0.00155902,0.00155902,-0.78803921694398
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.002629442,0.00169168,5.01766e-06,0.00224001,0.00224001,1.92906370953701
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.3850986872,0.38496142,4.56207e-07,0.00067543,0.00067543,-0.203229350191749
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.1637220609,0.15979022,3.78855e-06,0.00194642,0.00194642,-2.02003724787044
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.5129948738,0.51246704,4.80962e-06,0.00219308,0.00219308,-0.240681507286551
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0873992915,0.08945364,2.17033e-06,0.0014732,0.0014732,1.39448038284007
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.3244179026,0.32472387,1.28538e-06,0.00113375,0.00113375,0.269872017640618
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.5772198129,0.57773231,0,0,2.68369e-05,19.0967324840056
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.5084848484,0.50888678,4.68738e-06,0.00216504,0.00216504,0.185646269814884
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.5718295426,0.57188325,1.46986e-06,0.00121238,0.00121238,0.0442991471320803
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.1973299665,0.20026809,5.34e-06,0.00231082,0.00231082,1.27146359301027
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.4344483869,0.43263147,5.07414e-06,0.00225259,0.00225259,-0.806590147341489
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.1987146259,0.20386757,2.17319e-05,0.00466174,0.00466174,1.10536926126296
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.115147218,0.11600884,3.4591e-07,0.00058814,0.00058814,1.46499472914613
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.2757518201,0.27565582,0,0,2.68369e-05,-3.57716800375577
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0665259402,0.06996689,5.67e-06,0.00238117,0.00238117,1.44506683689111
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.1265623875,0.12670304,6.98508e-07,0.00083577,0.00083577,0.168290917357619
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.3293525026,0.32933903,0,0,2.68369e-05,-0.502017744225618
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.4214205839,0.42200689,0,0,2.68369e-05,21.8470128815193
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.4586808498,0.46008542,1.37644e-06,0.00117322,0.00117322,1.19719251291319
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.0607847186,0.06087434,1.10708e-06,0.00105218,0.00105218,0.0851768708776031
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.1754645788,0.17351499,0,0,2.68369e-05,-72.6458272006076
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.048233072,-0.038732,4.98164e-06,0.00223196,0.00223196,4.25682897542967
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.6524459085,0.64898471,1.32685e-06,0.00115189,0.00115189,-3.00479950342474
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.6255650441,0.62411898,7.20218e-08,0.00026837,0.00026837,-5.38832246525332
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.4012111826,0.39846717,4.21718e-06,0.00205358,0.00205358,-1.33620925408312
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.031471258,-0.0203281,7.9831e-06,0.00282544,0.00282544,3.94386644204089
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.1844170268,0.18182496,1.93492e-06,0.00139101,0.00139101,-1.86344224700037
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.2246943989,0.2251469,1.6458e-06,0.00128289,0.00128289,0.352720108505018
"156",156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.3592569054,0.35798658,0,0,2.68369e-05,-47.3350275180812
"157",157,0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.1444224636,0.14404184,9.28258e-07,0.00096346,0.00096346,-0.395059057978526
"158",158,0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.05021043,-0.0412378,6.07884e-06,0.00246553,0.00246553,3.63922969909107
"159",159,0.07925,0.38275,0.16725,0.05775,0.32725,0.78725,0.1774541988,0.17816184,1.63716e-06,0.00127951,0.00127951,0.553056404404809
"160",160,0.07975,0.53375,0.85075,0.05575,0.00725,0.26525,0.4630962279,0.46313896,3.89062e-06,0.00197246,0.00197246,0.0216643683522089
"161",161,0.08025,0.23375,0.71375,0.14575,0.84325,0.39975,0.214395123,0.21587671,4.15946e-06,0.00203948,0.00203948,0.726453311628457
"162",162,0.08075,0.50375,0.38325,0.48225,0.59575,0.72375,0.2585849081,0.25913533,0,0,2.68369e-05,20.5098912318482
"163",163,0.08125,0.42025,0.93675,0.09775,0.41275,0.46425,0.4078712106,0.40842174,5.00305e-06,0.00223675,0.00223675,0.246129160612496
"164",164,0.08175,0.84425,0.73625,0.19375,0.05975,0.03775,0.5445739746,0.54485232,8.02529e-09,8.9584e-05,8.9584e-05,3.10708831934202
"165",165,0.08225,0.73525,0.16775,0.84875,0.32275,0.76525,0.3154773366,0.31489027,3.81119e-06,0.00195223,0.00195223,-0.300715899253655
"166",166,0.08275,0.51675,0.42575,0.38675,0.77325,0.52425,0.2816335605,0.28196793,0,0,2.68369e-05,12.4593190718744
"167",167,0.08325,0.96625,0.50275,0.14625,0.04775,0.21475,0.5399577123,0.54088272,1.08969e-06,0.00104388,0.00104388,0.886124554546534
"168",168,0.08375,0.20125,0.53325,0.05425,0.89275,0.90875,0.1572822345,0.15914657,4.35547e-06,0.00208698,0.00208698,0.89331737726283
"169",169,0.08425,0.20775,0.54375,0.91425,0.13825,0.18825,0.0656261405,0.06088911,5.65371e-07,0.00075191,0.00075191,-6.29999667513399
"170",170,0.08475,0.62875,0.09675,0.65825,0.25625,0.67875,0.2560925508,0.25674598,4.20401e-07,0.00064838,0.00064838,1.0077874086184
"171",171,0.08525,0.68825,0.24275,0.52825,0.67675,0.22175,0.3184418064,0.31863161,0,0,2.68369e-05,7.07248601738586
"172",172,0.08575,0.49975,0.30525,0.15725,0.58275,0.00925,0.2678115521,0.26682035,4.01264e-07,0.00063345,0.00063345,-1.56476770068677
"173",173,0.08625,0.90575,0.99125,0.90925,0.23675,0.31175,0.5113716584,0.51112884,1.77763e-05,0.0042162,0.0042162,-0.0575917650965219
"174",174,0.08675,0.18675,0.24575,0.03575,0.77825,0.69475,0.0631046881,0.06613553,4.05184e-06,0.00201292,0.00201292,1.50569416568964
"175",175,0.08725,0.03425,0.68275,0.54125,0.60875,0.65425,-0.019839921,-0.010888,6.04098e-06,0.00245784,0.00245784,3.6421902971715
"176",176,0.08775,0.91075,0.79625,0.86025,0.87775,0.57525,0.4853093545,0.48549443,4.05102e-06,0.00201271,0.00201271,0.0919533862304877
"177",177,0.08825,0.43875,0.40175,0.66225,0.61075,0.98325,0.2037988422,0.20482845,1.16223e-06,0.00107807,0.00107807,0.955047260381978
"178",178,0.08875,0.65875,0.75025,0.87225,0.95825,0.03175,0.3662681374,0.36379144,9.41942e-07,0.00097054,0.00097054,-2.55187565685083
"179",179,0.08925,0.56475,0.53675,0.73025,0.09475,0.01125,0.2943888507,0.2914804,0,0,2.68369e-05,-108.375061948288
"180",180,0.08975,0.31975,0.48275,0.72475,0.16475,0.63125,0.1388405005,0.13864435,9.70339e-07,0.00098506,0.00098506,-0.199125433983708
"181",181,0.09025,0.72825,0.97975,0.75575,0.12775,0.82925,0.4444485737,0.4445147,2.52827e-06,0.00159005,0.00159005,0.0415875601395988
"182",182,0.09075,0.45175,0.46525,0.40325,0.28075,0.96675,0.2434057386,0.24416193,0,0,2.68369e-05,28.1773006569311
"183",183,0.09125,0.95075,0.49925,0.07525,0.96525,0.53825,0.537479487,0.53832445,1.90786e-06,0.00138125,0.00138125,0.611737918551979
"184",184,0.09175,0.61475,0.90425,0.11475,0.15175,0.33375,0.4905275782,0.49176488,1.75126e-06,0.00132335,0.00132335,0.934976990214255
