x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
9.249999999999999542e-03,5.632500000000000284e-01,3.387499999999999956e-01,3.222499999999999809e-01,6.062499999999999556e-01,7.387500000000000178e-01,3.737522282397700013e-01,3.740516086563729914e-01,1.418156898580491543e-07,3.765842400553283289e-04
9.749999999999999986e-03,6.187500000000000222e-01,8.602499999999999591e-01,9.322500000000000231e-01,8.632499999999999618e-01,8.874999999999999556e-02,4.433629771481930049e-01,4.380835411411680980e-01,3.698405635077506304e-06,1.923123926084199667e-03
1.025000000000000043e-02,5.227500000000000480e-01,1.452499999999999902e-01,4.817500000000000115e-01,6.732500000000000151e-01,9.174999999999999822e-02,2.984819403937780113e-01,2.952091828828997677e-01,1.325883204117417336e-06,1.151470018766193168e-03
1.074999999999999914e-02,4.012499999999999956e-01,9.272500000000000187e-01,1.692500000000000115e-01,6.007500000000000062e-01,6.062499999999999556e-01,4.489187431614499735e-01,4.508831395814922871e-01,8.944203727878630161e-06,2.990686163387698115e-03
1.124999999999999958e-02,5.252499999999999947e-01,5.642500000000000293e-01,9.622500000000000497e-01,7.222499999999999476e-01,9.022499999999999964e-01,3.432824023218910003e-01,3.376554820497403853e-01,8.538823749404398893e-06,2.922126579976370465e-03
1.175000000000000003e-02,7.557500000000000329e-01,6.697499999999999565e-01,2.107499999999999929e-01,6.647499999999999520e-01,2.437499999999999944e-01,5.603367078882529606e-01,5.622032220562687144e-01,1.736443664412945509e-06,1.317741880799477936e-03
1.225000000000000047e-02,5.442500000000000115e-01,8.512499999999999512e-01,9.152500000000000080e-01,4.247500000000000164e-01,9.967500000000000249e-01,3.996064404585539798e-01,3.970050717398407869e-01,1.545209670439362526e-06,1.243064628424187142e-03
1.274999999999999918e-02,2.982500000000000151e-01,9.024999999999999689e-02,1.622500000000000053e-01,1.007500000000000062e-01,5.722500000000000364e-01,1.633080078833739901e-01,1.642627979290409712e-01,6.905967893544585360e-06,2.627920830912640945e-03
1.324999999999999963e-02,4.972500000000000253e-01,5.182499999999999885e-01,4.275000000000000328e-02,5.174999999999999739e-02,3.074999999999999956e-02,4.227847958054939959e-01,4.225061529050435638e-01,6.514230335596948862e-06,2.552299029423658449e-03
1.375000000000000007e-02,5.002499999999999725e-01,9.127499999999999503e-01,4.932500000000000218e-01,1.737499999999999878e-01,5.262499999999999956e-01,4.344434259162670009e-01,4.333149379926908296e-01,8.004717528820037842e-07,8.946908700115385749e-04
1.425000000000000051e-02,1.887500000000000011e-01,6.492499999999999938e-01,8.112500000000000266e-01,5.575000000000000094e-02,9.352500000000000258e-01,1.457040353329029925e-01,1.442923211197921773e-01,5.209549271967262030e-06,2.282443706198963775e-03
1.474999999999999922e-02,5.947500000000000009e-01,3.987499999999999933e-01,2.882500000000000062e-01,8.982499999999999929e-01,8.002500000000000169e-01,4.012831280201399897e-01,4.021376201017119456e-01,3.949462552554904885e-07,6.284474960213386630e-04
1.524999999999999967e-02,1.932500000000000051e-01,5.207500000000000462e-01,2.075000000000000108e-02,7.174999999999999434e-02,4.242500000000000160e-01,2.257140432213810000e-01,2.280661200838949298e-01,1.453008735552429983e-05,3.811835168986757276e-03
1.575000000000000011e-02,1.697500000000000120e-01,6.007500000000000062e-01,8.877500000000000391e-01,3.912499999999999867e-01,2.247500000000000053e-01,1.172385173163500022e-01,1.105707586339121917e-01,3.431232471484691328e-06,1.852358623885961035e-03
1.625000000000000056e-02,8.412500000000000533e-01,1.367500000000000104e-01,1.250000000000000026e-03,9.997500000000000275e-01,3.097500000000000253e-01,4.780203471136519888e-01,4.813819131286436459e-01,1.361978502245620062e-05,3.690499291756631738e-03
1.675000000000000100e-02,4.602499999999999925e-01,4.025000000000000105e-02,7.387500000000000178e-01,8.872499999999999831e-01,4.597499999999999920e-01,2.262333386560929915e-01,2.220746010189031949e-01,5.063171556685120714e-06,2.250149229870125871e-03
1.725000000000000144e-02,3.522500000000000075e-01,5.717499999999999805e-01,9.082500000000000018e-01,2.722499999999999920e-01,6.682500000000000107e-01,2.380043139718200085e-01,2.312115943223034265e-01,5.474961653817445040e-06,2.339863597267465706e-03
1.774999999999999842e-02,7.274999999999999523e-02,7.327500000000000124e-01,4.117500000000000049e-01,1.425000000000000051e-02,1.522499999999999964e-01,1.088419676930239971e-01,1.129277478994481498e-01,1.239910488948225975e-05,3.521236272885172429e-03
1.824999999999999886e-02,4.857500000000000151e-01,1.407499999999999862e-01,4.422499999999999765e-01,3.067500000000000226e-01,4.682499999999999996e-01,2.690044498137280082e-01,2.677787922548304778e-01,8.153656381182373629e-07,9.029759897794831800e-04
1.874999999999999931e-02,8.257499999999999840e-01,9.425000000000000044e-02,1.077499999999999986e-01,3.627500000000000169e-01,5.924999999999999711e-02,4.467347303012800253e-01,4.487209421913576080e-01,7.847287633921951056e-06,2.801301060921862138e-03
1.924999999999999975e-02,8.457500000000000018e-01,3.482500000000000040e-01,4.497499999999999831e-01,4.527499999999999858e-01,9.324999999999999956e-02,4.872654446220819890e-01,4.865197100007208064e-01,2.085653250105679035e-07,4.566895280281428886e-04
1.975000000000000019e-02,1.217499999999999971e-01,7.102500000000000480e-01,1.187499999999999944e-01,5.017500000000000293e-01,2.522499999999999742e-01,1.963333275993789928e-01,2.014543079549184768e-01,1.872123539214953780e-05,4.326804293257269229e-03
2.025000000000000064e-02,5.432500000000000107e-01,8.877500000000000391e-01,6.525000000000000244e-02,6.592500000000000027e-01,3.417499999999999982e-01,5.396878023378840483e-01,5.421420612838119268e-01,9.522904292680323124e-06,3.085920331551079369e-03
2.075000000000000108e-02,9.852499999999999591e-01,9.825000000000000400e-02,7.472499999999999698e-01,1.250000000000000026e-03,8.724999999999999423e-02,4.783583723040639724e-01,4.764086700561165344e-01,1.336207787971943829e-06,1.155944543640370246e-03
2.125000000000000153e-02,2.732499999999999929e-01,2.952500000000000124e-01,5.997500000000000053e-01,4.902500000000000191e-01,8.025000000000000189e-02,1.542551074361210028e-01,1.500267833380348748e-01,3.081935574300587601e-06,1.755544238776279723e-03
2.174999999999999850e-02,1.957500000000000073e-01,3.092500000000000249e-01,9.607499999999999929e-01,2.032499999999999862e-01,1.807499999999999940e-01,8.159757808827630687e-02,7.099767653016897384e-02,7.708258635830134153e-06,2.776375089181959757e-03
2.224999999999999895e-02,8.107499999999999707e-01,3.672500000000000209e-01,8.987500000000000488e-01,1.902500000000000024e-01,9.247499999999999609e-01,4.431593066477300114e-01,4.425830831205530558e-01,6.580077752005308867e-06,2.565166223075087282e-03
2.274999999999999939e-02,4.452499999999999791e-01,5.122499999999999831e-01,2.974999999999999867e-02,2.882500000000000062e-01,4.897500000000000187e-01,3.813011325699969811e-01,3.818234989958000369e-01,5.750727723352610218e-06,2.398067497664027430e-03
2.324999999999999983e-02,3.087500000000000244e-01,2.912500000000000089e-01,4.307500000000000218e-01,5.767499999999999849e-01,7.500000000000000156e-04,1.876118009451900048e-01,1.836785644718474941e-01,1.617983798496425152e-06,1.271999920792617504e-03
2.375000000000000028e-02,6.107500000000000151e-01,4.897500000000000187e-01,9.324999999999999956e-02,8.812499999999999778e-01,1.037499999999999950e-01,4.523994140552580201e-01,4.540196402722358471e-01,3.806031600106507116e-06,1.950905328330031305e-03
2.425000000000000072e-02,1.702500000000000124e-01,7.167499999999999982e-01,2.925000000000000169e-02,8.657500000000000195e-01,8.692499999999999671e-01,2.540346824787310109e-01,2.569229812252160627e-01,1.949152647284790535e-05,4.414920890893505798e-03
2.475000000000000117e-02,9.702499999999999458e-01,1.307500000000000051e-01,8.687500000000000222e-01,1.717500000000000138e-01,9.527499999999999858e-01,4.693181407665579785e-01,4.694489086123212473e-01,8.442009857390075922e-06,2.905513699398107330e-03
2.525000000000000161e-02,5.907499999999999973e-01,6.957499999999999796e-01,1.727499999999999869e-01,5.497499999999999609e-01,9.425000000000000044e-02,4.801074092698219831e-01,4.821810239973274292e-01,2.800377842504531569e-06,1.673432951302361409e-03
2.574999999999999858e-02,7.657500000000000417e-01,8.597500000000000142e-01,2.807499999999999996e-01,1.772499999999999909e-01,9.807500000000000107e-01,5.801593228936310354e-01,5.800031555536406813e-01,9.266659617424012289e-07,9.626349057365420547e-04
2.624999999999999903e-02,6.242499999999999716e-01,6.702500000000000124e-01,3.352499999999999925e-01,2.977500000000000147e-01,5.422500000000000098e-01,4.593184885855979838e-01,4.603847115467942785e-01,4.785761120729148388e-07,6.917919572190145330e-04
2.674999999999999947e-02,2.532499999999999751e-01,2.512499999999999734e-01,5.197500000000000453e-01,3.232499999999999818e-01,1.252500000000000002e-01,1.302473572445249916e-01,1.279349551605264423e-01,2.655549906194210476e-06,1.629585808171576554e-03
2.724999999999999992e-02,6.317500000000000338e-01,2.537499999999999756e-01,8.277499999999999858e-01,7.032500000000000417e-01,2.107499999999999929e-01,3.399414798575540186e-01,3.350513699642760912e-01,3.753848432097584009e-06,1.937485079193536353e-03
2.775000000000000036e-02,6.772500000000000187e-01,3.487500000000000044e-01,8.302500000000000435e-01,1.474999999999999922e-02,6.827499999999999680e-01,3.765476874714560052e-01,3.749120444699656218e-01,4.204674041830002415e-06,2.050530185544705095e-03
2.825000000000000080e-02,5.625000000000000139e-02,3.537500000000000089e-01,5.922500000000000542e-01,7.502499999999999725e-01,4.927500000000000213e-01,-1.255831183525099939e-02,-3.760432064154883847e-03,6.352871423587203026e-06,2.520490314122869873e-03
2.875000000000000125e-02,9.647499999999999964e-01,4.117500000000000049e-01,2.425000000000000072e-02,9.467499999999999805e-01,7.277500000000000080e-01,5.931095767160710075e-01,5.930358759360387921e-01,8.966155292000621557e-06,2.994353902263495199e-03
2.925000000000000169e-02,7.517500000000000293e-01,7.602499999999999813e-01,8.592499999999999583e-01,3.252499999999999836e-01,2.952500000000000124e-01,4.743411697133499971e-01,4.733717087965487735e-01,1.696840627118945122e-06,1.302628353414336327e-03
2.974999999999999867e-02,1.467499999999999916e-01,6.427500000000000435e-01,7.332499999999999574e-01,7.472499999999999698e-01,8.217499999999999805e-01,1.017494911255260037e-01,1.031509232743701432e-01,4.061366780661046505e-06,2.015283300347880772e-03
3.024999999999999911e-02,5.797499999999999876e-01,5.687499999999999778e-01,1.375000000000000007e-02,5.377499999999999503e-01,5.575000000000000094e-02,4.696360130035400204e-01,4.705147495515120681e-01,7.446054951287806034e-06,2.728746040086509408e-03
3.074999999999999956e-02,3.352499999999999925e-01,5.847499999999999920e-01,3.652500000000000191e-01,1.387500000000000122e-01,1.437499999999999889e-01,2.661808435494670277e-01,2.645007621031254530e-01,1.128566509578376797e-06,1.062340110124049145e-03
3.125000000000000000e-02,6.802500000000000213e-01,2.882500000000000062e-01,2.057499999999999885e-01,8.067499999999999671e-01,8.647500000000000187e-01,4.076258012668890207e-01,4.092044215230998816e-01,9.556315490044653416e-07,9.775640894613842578e-04
3.175000000000000044e-02,8.212500000000000355e-01,9.057500000000000551e-01,2.872500000000000053e-01,2.174999999999999850e-02,9.532500000000000417e-01,6.072215453945649655e-01,6.059708158863941208e-01,6.816262612119318114e-07,8.256066019672636839e-04
3.225000000000000089e-02,6.592500000000000027e-01,9.792499999999999538e-01,4.232500000000000151e-01,1.732499999999999873e-01,8.432500000000000551e-01,5.218996987897619455e-01,5.220084684679022757e-01,8.060014806687832937e-07,8.977758521305767830e-04
3.275000000000000133e-02,2.897500000000000075e-01,7.922500000000000098e-01,9.692499999999999449e-01,3.722500000000000253e-01,4.047499999999999987e-01,2.090416026312159892e-01,2.014311488383100368e-01,1.476822944823652294e-06,1.215246042916269835e-03
3.325000000000000178e-02,6.612500000000000044e-01,2.747499999999999942e-01,5.387499999999999512e-01,7.002500000000000391e-01,3.832499999999999796e-01,3.660649623184090151e-01,3.657784498882392654e-01,3.834720700979233317e-07,6.192512172760933006e-04
3.375000000000000222e-02,5.247500000000000497e-01,5.917499999999999982e-01,7.817499999999999449e-01,6.637499999999999512e-01,5.997500000000000053e-01,3.343414395068979861e-01,3.320013219381507952e-01,1.466432877350598574e-06,1.210963615205097165e-03
3.425000000000000266e-02,2.832500000000000018e-01,1.272500000000000020e-01,7.337500000000000133e-01,7.877499999999999503e-01,3.112500000000000266e-01,1.097276148612209984e-01,1.063092746589973103e-01,4.667708708439022303e-06,2.160488071811326322e-03
3.475000000000000311e-02,5.412500000000000089e-01,4.837500000000000133e-01,3.177499999999999769e-01,2.117499999999999938e-01,5.052499999999999769e-01,3.666733508951059983e-01,3.672834024928306462e-01,1.915759639814496305e-07,4.376939158606726866e-04
3.524999999999999661e-02,9.162500000000000089e-01,6.152499999999999636e-01,2.574999999999999858e-02,1.802499999999999936e-01,7.682499999999999885e-01,6.272763577345219499e-01,6.255968245150143048e-01,7.499242201447486877e-06,2.738474429577075157e-03
3.574999999999999706e-02,4.772500000000000075e-01,3.722500000000000253e-01,8.647500000000000187e-01,5.037500000000000311e-01,1.097500000000000003e-01,2.655980578346630039e-01,2.576454528589238180e-01,3.496330464258789593e-06,1.869847711515242560e-03
3.624999999999999750e-02,3.674999999999999795e-02,2.267500000000000071e-01,2.127499999999999947e-01,4.642499999999999960e-01,8.487500000000000044e-01,-3.533018694163640033e-02,-1.997803499943984207e-02,1.731199154164642096e-05,4.160768143221443838e-03
3.674999999999999795e-02,5.282499999999999973e-01,4.307500000000000218e-01,6.237500000000000266e-01,6.892500000000000293e-01,4.182500000000000107e-01,3.169850408820100163e-01,3.154354707985476125e-01,9.773721103556454182e-07,9.886213179755155671e-04
3.724999999999999839e-02,3.922499999999999876e-01,2.907500000000000084e-01,4.712500000000000022e-01,5.182499999999999885e-01,6.567499999999999449e-01,2.211264721774099939e-01,2.207883523569762474e-01,7.061971700750291348e-07,8.403553832010770847e-04
3.774999999999999883e-02,1.437499999999999889e-01,4.007499999999999951e-01,4.442499999999999782e-01,5.627499999999999725e-01,8.587500000000000133e-01,7.118956457733119358e-02,7.646407607171568088e-02,3.655892214737832546e-06,1.912038758691317038e-03
3.824999999999999928e-02,1.342500000000000082e-01,1.627500000000000058e-01,1.822499999999999953e-01,7.257500000000000062e-01,6.982500000000000373e-01,3.154892223756389918e-02,3.916427939839195460e-02,1.061258080881088972e-05,3.257695628632437026e-03
3.874999999999999972e-02,2.687499999999999889e-01,6.142499999999999627e-01,4.892500000000000182e-01,8.075000000000000233e-02,7.952500000000000124e-01,2.020086536955210121e-01,2.021485572549863718e-01,1.352738763671368149e-06,1.163072982951357266e-03
3.925000000000000017e-02,2.997500000000000164e-01,4.427499999999999769e-01,7.892500000000000071e-01,4.332500000000000240e-01,6.422499999999999876e-01,1.659216639814959926e-01,1.628591547014366370e-01,3.643421223387121731e-06,1.908774796403997455e-03
3.975000000000000061e-02,8.172500000000000320e-01,3.277499999999999858e-01,1.217499999999999971e-01,3.177499999999999769e-01,5.775000000000000272e-02,4.822435503408180058e-01,4.840545040260622045e-01,3.405883035156875849e-06,1.845503463870191681e-03
4.025000000000000105e-02,2.002500000000000113e-01,8.175000000000000322e-02,1.717500000000000138e-01,9.797500000000000098e-01,3.247499999999999831e-01,6.062888424145290028e-02,6.383524632110493258e-02,8.053859346546232700e-06,2.837932230788154687e-03
4.075000000000000150e-02,8.407499999999999973e-01,8.947500000000000453e-01,6.875000000000000555e-02,7.274999999999999523e-02,7.742499999999999938e-01,6.593299740873990178e-01,6.578377558362262789e-01,4.133238689973949539e-06,2.033036814711910133e-03
4.125000000000000194e-02,2.475000000000000117e-02,5.187500000000000444e-01,9.737500000000000044e-01,7.287500000000000089e-01,5.237500000000000488e-01,-4.933783397298369816e-02,-4.527360677639080677e-02,3.791734343394637531e-06,1.947237618626611625e-03
4.175000000000000239e-02,8.787500000000000311e-01,2.967500000000000138e-01,9.032499999999999973e-01,6.112499999999999600e-01,5.887499999999999956e-01,4.391639845837420064e-01,4.379167857896391070e-01,4.329085641074925661e-06,2.080645486639885397e-03
4.225000000000000283e-02,2.867500000000000049e-01,8.437500000000000000e-01,9.372500000000000275e-01,7.412499999999999645e-01,5.202499999999999902e-01,2.069020710128559870e-01,2.016730707091483055e-01,7.829803507775068283e-07,8.848617693049614470e-04
4.275000000000000328e-02,8.857500000000000373e-01,8.724999999999999423e-02,8.297499999999999876e-01,3.577500000000000124e-01,6.675000000000000377e-02,4.108157576813379896e-01,4.073795535641693277e-01,3.392764483578502708e-06,1.841945841651839366e-03
4.324999999999999678e-02,1.472499999999999920e-01,4.417499999999999760e-01,6.942500000000000338e-01,4.025000000000000105e-02,7.847499999999999476e-01,5.644733371381129711e-02,5.947759852824674454e-02,3.840148565359413624e-06,1.959629701081154127e-03
4.374999999999999722e-02,6.332499999999999796e-01,9.982499999999999707e-01,9.722499999999999476e-01,9.207499999999999574e-01,2.367499999999999882e-01,4.287498773782960071e-01,4.280538564798916923e-01,9.380768460687251593e-06,3.062804019307675384e-03
4.424999999999999767e-02,2.547499999999999765e-01,3.597500000000000142e-01,4.957500000000000240e-01,1.627500000000000058e-01,3.425000000000000266e-02,1.367636383404310096e-01,1.336764232637506211e-01,1.649015757720917675e-06,1.284140084928789066e-03
4.474999999999999811e-02,4.962500000000000244e-01,3.702500000000000235e-01,4.297500000000000209e-01,3.817499999999999782e-01,9.857500000000000151e-01,2.938811008840039873e-01,2.946421102824388072e-01,3.435998223721980519e-07,5.861738840755344052e-04
4.524999999999999856e-02,8.287499999999999867e-01,7.117499999999999938e-01,1.577500000000000013e-01,8.487500000000000044e-01,3.447500000000000009e-01,5.762342233866869501e-01,5.778606429867068073e-01,1.360836904495954302e-06,1.166549143626600211e-03
4.574999999999999900e-02,9.787500000000000089e-01,2.877500000000000058e-01,4.777500000000000080e-01,4.397499999999999742e-01,7.902500000000000080e-01,4.959006761980099820e-01,4.957775099774153205e-01,8.939023246057331562e-07,9.454640789610852013e-04
4.624999999999999944e-02,8.522499999999999520e-01,1.342500000000000082e-01,3.887499999999999845e-01,1.225000000000000047e-02,7.037499999999999867e-01,4.182253027714200044e-01,4.195987122657243162e-01,5.434121703729033470e-07,7.371649546559463136e-04
4.674999999999999989e-02,2.042499999999999871e-01,6.024999999999999800e-02,8.457500000000000018e-01,6.737499999999999600e-01,8.577500000000000124e-01,2.544822335792260026e-02,2.582489017004263587e-02,7.148228178266435015e-06,2.673617059016948107e-03
4.725000000000000033e-02,5.075000000000000344e-02,6.982500000000000373e-01,8.542499999999999538e-01,7.382499999999999618e-01,8.452499999999999458e-01,3.392123590884130180e-03,9.629943504478433169e-03,4.167472070548683405e-06,2.041438725641473578e-03
4.775000000000000078e-02,8.187499999999999778e-01,7.527500000000000302e-01,5.252499999999999947e-01,4.574999999999999900e-02,9.197499999999999565e-01,5.164030220418059924e-01,5.153883174461952876e-01,6.094196578487752809e-07,7.806533531912710107e-04
4.825000000000000122e-02,5.517499999999999627e-01,8.357499999999999929e-01,7.147499999999999964e-01,4.867500000000000160e-01,5.477499999999999591e-01,3.807901981072500108e-01,3.799000287635863060e-01,2.381930244155228138e-07,4.880502273491149753e-04
4.875000000000000167e-02,5.475000000000000006e-02,6.907499999999999751e-01,9.482500000000000373e-01,9.812499999999999556e-01,4.225000000000000283e-02,3.472488706245049775e-04,-2.497254883564892225e-03,8.654897101223469839e-07,9.303169944284297261e-04
4.925000000000000211e-02,2.657499999999999862e-01,3.502500000000000058e-01,8.712499999999999689e-01,6.332499999999999796e-01,9.562500000000000444e-01,1.123263441600620000e-01,1.101741847487573978e-01,6.642854714300483465e-06,2.577373607822599534e-03
4.975000000000000255e-02,4.187500000000000111e-01,8.837500000000000355e-01,7.212499999999999467e-01,7.825000000000000011e-02,5.625000000000000139e-02,3.138449700978759860e-01,3.089341793729545316e-01,1.582382537890225437e-06,1.257927874677330395e-03
5.025000000000000300e-02,7.917499999999999538e-01,6.082499999999999574e-01,8.447500000000000009e-01,6.492499999999999938e-01,7.227500000000000036e-01,4.453394041002040060e-01,4.459442601055343403e-01,4.824323696084320545e-07,6.945735163454132364e-04
5.075000000000000344e-02,1.812499999999999944e-01,7.532499999999999751e-01,4.792500000000000093e-01,8.292500000000000426e-01,7.374999999999999611e-02,1.577053692050630063e-01,1.562717085853364551e-01,3.824708983302117241e-06,1.955686320272787774e-03
5.124999999999999695e-02,5.817499999999999893e-01,4.672499999999999987e-01,9.067499999999999449e-01,1.202499999999999958e-01,9.687500000000000000e-01,3.172410914987410235e-01,3.153814148481615121e-01,5.805319233331829309e-06,2.409423008384337008e-03
5.174999999999999739e-02,2.107499999999999929e-01,2.937500000000000111e-01,3.607500000000000151e-01,7.597500000000000364e-01,5.332500000000000018e-01,9.259411428276989597e-02,9.491875696767237969e-02,1.912048901431262493e-06,1.382768563943822995e-03
5.224999999999999784e-02,2.942500000000000115e-01,8.475000000000000588e-02,5.532500000000000195e-01,1.677500000000000102e-01,4.667499999999999982e-01,9.663422643096329645e-02,9.668279026118398178e-02,2.786742697935550981e-06,1.669353976224201242e-03
5.274999999999999828e-02,3.824999999999999928e-02,4.567499999999999893e-01,9.582500000000000462e-01,1.232499999999999984e-01,7.797500000000000542e-01,-5.706875400503329948e-02,-5.178033127049275208e-02,5.185407644603401423e-06,2.277149016775889719e-03
5.324999999999999872e-02,4.322500000000000231e-01,7.417500000000000204e-01,3.342499999999999916e-01,8.662499999999999645e-01,8.425000000000000544e-02,3.424233605996320207e-01,3.423042691356386058e-01,1.038795744534581900e-06,1.019213296878814217e-03
5.374999999999999917e-02,2.972500000000000142e-01,7.252499999999999503e-01,2.452499999999999958e-01,5.537499999999999645e-01,4.572499999999999898e-01,2.670243159096680197e-01,2.687747800246143015e-01,2.799046342261135155e-06,1.673035069047010531e-03
5.424999999999999961e-02,8.672499999999999654e-01,7.674999999999999878e-02,4.917500000000000204e-01,4.032499999999999973e-01,2.167499999999999982e-01,3.994159619196300248e-01,3.998340921134513337e-01,1.544322003610432148e-07,3.929786258323004697e-04
5.475000000000000006e-02,4.312500000000000222e-01,3.072500000000000231e-01,5.572500000000000231e-01,9.387499999999999734e-01,9.517499999999999849e-01,2.232122390431869885e-01,2.239146864576468943e-01,1.225605956278741360e-06,1.107070890358310012e-03
5.525000000000000050e-02,1.642500000000000071e-01,5.647499999999999742e-01,6.242499999999999716e-01,7.712499999999999911e-01,9.332500000000000240e-01,8.504228040881510464e-02,8.799089249623648357e-02,2.873901394195855087e-06,1.695258503649474391e-03
5.575000000000000094e-02,2.027500000000000135e-01,6.382499999999999840e-01,4.437499999999999778e-01,6.157500000000000195e-01,6.002499999999999503e-01,1.475504100872800095e-01,1.490115073520428268e-01,2.004344423767179251e-06,1.415748714909245178e-03
5.625000000000000139e-02,1.592500000000000027e-01,6.582500000000000018e-01,1.132500000000000034e-01,2.267500000000000071e-01,1.262500000000000011e-01,1.764854605112730068e-01,1.796218276194849750e-01,9.345203579869123007e-06,3.056992571117751745e-03
5.675000000000000183e-02,2.282500000000000084e-01,5.807499999999999885e-01,7.777500000000000524e-01,3.402499999999999969e-01,4.057499999999999996e-01,1.219458400792659963e-01,1.192240901636978379e-01,1.695574610494077206e-06,1.302142315760484439e-03
5.725000000000000228e-02,5.357499999999999485e-01,8.332500000000000462e-01,4.622499999999999942e-01,2.952500000000000124e-01,6.487500000000000488e-01,3.943888140595340208e-01,3.948290924581669969e-01,1.607913873158395290e-07,4.009880139303910918e-04
