"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,0.438846205239451,0.000236783875485827,0.0153877833194332,0.0153877833194332,-1.42383051929061
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,0.284803374353476,0.000345182894053164,0.0185790983110905,0.0185790983110905,-1.60894874274259
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,0.152050421425372,0.00148692761848103,0.038560700440747,0.038560700440747,-1.37864774839298
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.338093933795349,0.306422671250389,0.000356808290096419,0.018889369764405,0.018889369764405,-1.67667121454952
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.496844900225815,0.473608228792986,0.000215053326593967,0.0146646966076345,0.0146646966076345,-1.58453134453064
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.384503269978248,0.375521523287355,7.58713359063149e-05,0.00871041536933313,0.00871041536933313,-1.03115021615561
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.603156971426385,0.579336935799675,0.00029683725414948,0.0172289655565701,0.0172289655565701,-1.38255750459879
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.377849487411851,0.362859774285756,0.000471382634506308,0.0217113480582461,0.0217113480582461,-0.690409139307303
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.527835595908668,0.515614454610748,0.000148973614151095,0.0122054747613968,0.0122054747613968,-1.00128356633638
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.433368111100236,0.402578013764277,0.000357699213850621,0.0189129377371846,0.0189129377371846,-1.62799125994175
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.307455686637899,0.295132299069571,7.34678626769722e-05,0.00857133960807599,0.00857133960807599,-1.43774347206087
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261221732951,0.00264033954930074,0.000862760894700047,0.029372791741679,0.029372791741679,-0.833621224680862
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.568715114550538,0.543145994278651,0.000396410409377136,0.0199100579953233,0.0199100579953233,-1.28423133061154
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.331133152634485,0.307715057082449,0.000352543503182541,0.0187761418609506,0.0187761418609506,-1.2472261727389
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.473901518529848,0.468275018993269,0.000130679850425815,0.0114315287877788,0.0114315287877788,-0.492191345622484
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0409716269051172,-0.0508896225787553,0.000279891675565101,0.0167299634059702,0.0167299634059702,-0.59282829453762
"35",35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.576600175249846,0.548139174209809,0.000428630924066267,0.020703403683121,0.020703403683121,-1.37470154548745
"36",36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0225498940524539,0.0391389382551863,0.000364421115893881,0.0190898170733478,0.0190898170733478,0.868999642007736
"37",37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.28837805342983,0.278027768018867,0.00013017228297553,0.0114093068578038,0.0114093068578038,-0.907179159957776
"38",38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.119714252119577,0.10349954425811,0.000686254558909007,0.0261964608088384,0.0261964608088384,-0.618965591565572
"39",39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.180049290436332,0.132430100106851,0.000819709159380337,0.0286305633786752,0.0286305633786752,-1.66322924560224
"40",40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.540223911856325,0.538456707273371,0.000175995018216295,0.013266311402055,0.013266311402055,-0.133209942793913
"41",41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.754002713179014,0.727555444556101,0.000309998379556302,0.0176067708440901,0.0176067708440901,-1.50210784573199
"42",42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0168243120380531,0.0210913421414122,7.36792607118411e-05,0.00858366242997947,0.00858366242997947,0.497110660882467
"43",43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.629361732023799,0.572653976543043,0.000264536681544913,0.0162645836572878,0.0162645836572878,-3.48657897894279
"44",44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.590416640902775,0.586897193196843,0.000118934037647844,0.0109056883160965,0.0109056883160965,-0.322716696454403
"45",45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.55304711498273,0.519997952475563,0.000694966265063782,0.0263622128256294,0.0263622128256294,-1.25365661546577
"46",46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.198547590614094,0.181288972065572,0.000916227232859002,0.0302692456605546,0.0302692456605546,-0.570170090859336
"47",47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0380151791473852,-0.0275762757493527,0.000335462539255392,0.0183156364687496,0.0183156364687496,0.569944889212204
"48",48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.280607301009881,0.239296317887006,0.000795188979874364,0.0281990953733336,0.0281990953733336,-1.46497547442393
"49",49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.107903085306596,0.0867053563670631,0.00039767816756469,0.0199418697108543,0.0199418697108543,-1.06297600209448
"50",50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.345218000568844,0.342074638179649,3.83760799146024e-05,0.00619484300968171,0.00619484300968171,-0.50741598847337
"51",51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.590719900821475,0.57233567146675,0.000562808473778022,0.0237235847581689,0.0237235847581689,-0.774934713371873
"52",52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.399125697980537,0.366589856413714,0.000184504070672303,0.0135832275498978,0.0135832275498978,-2.39529533369761
"53",53,0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.260425356788107,0.23146746705102,0.000602573333465167,0.0245473691760475,0.0245473691760475,-1.17967385952476
"54",54,0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.684012217219812,0.625197999028011,0.000437335762225863,0.0209125742610962,0.0209125742610962,-2.81238538390816
"55",55,0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.475622016462789,0.463194921200485,0.000534364207373059,0.0231163190705843,0.0231163190705843,-0.537589709865079
"56",56,0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0895403502356445,-0.0712790826717585,0.000803717392626788,0.0283499099227279,0.0283499099227279,0.644138468646282
"57",57,0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.505816187122659,0.49289884767002,0.000266140069069373,0.0163137999579918,0.0163137999579918,-0.791804453033704
"58",58,0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.719551723267929,0.660108156247012,0.000267855708570977,0.0163662979494746,0.0163662979494746,-3.63207166363639
"59",59,0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.578075977865426,0.583936499194465,0.000154464029219495,0.0124283558534303,0.0124283558534303,0.471544377884987
"60",60,0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.210475620661941,0.192060503883364,0.000160136360286181,0.0126544996063132,0.0126544996063132,-1.45522283389143
"61",61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.242680031774664,0.222481849194996,0.000263938983336154,0.0162461990427347,0.0162461990427347,-1.24325588567134
"62",62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0650375297235018,0.0856275957379332,0.000275176483783092,0.0165884442845944,0.0165884442845944,1.24122947644664
"63",63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.477722108949953,0.476096646378622,0.000340350237955908,0.018448583630076,0.018448583630076,-0.088107716230371
"64",64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.401683592871297,0.359695975925456,0.000470375572586099,0.0216881435947409,0.0216881435947409,-1.93597099550846
"65",65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.372102055913024,0.346086086336887,0.000405223734631137,0.0201301697616075,0.0201301697616075,-1.29238699346465
"66",66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.210516138860301,0.194788269390265,0.000263481266495925,0.0162321060400653,0.0162321060400653,-0.968935850419858
"67",67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.358809093673124,0.359764918349846,7.07243159963414e-05,0.0084097750264999,0.0084097750264999,0.113656390772651
"68",68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.421034254294949,0.413769549514884,4.89277403529775e-05,0.00699483669237371,0.00699483669237371,-1.03858104192562
"69",69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.636640319905668,0.604941400608079,0.000388892304061368,0.0197203525339018,0.0197203525339018,-1.60742153280955
"70",70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.622028731033858,0.620436983734169,0.000291939929539506,0.0170862497213258,0.0170862497213258,-0.0931595479201224
"71",71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.063365589235365,0.0761372246480987,6.16184797985753e-05,0.0078497439320385,0.0078497439320385,1.6270129985523
"72",72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.185862584621285,0.179561357078726,0.00010554115692879,0.0102733225846748,0.0102733225846748,-0.613358287021847
"73",73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.336654389306513,0.322417105006833,0.000451519125335892,0.021248979395159,0.021248979395159,-0.670022029525029
"74",74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.142210619642983,0.130814427023352,0.00021954026019716,0.0148168910435745,0.0148168910435745,-0.76913521103154
"75",75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.443903323979849,0.424347188286693,0.000262667234247442,0.0162070118852132,0.0162070118852132,-1.20664659418177
"76",76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.498229145467805,0.512927775438565,9.19334520845666e-05,0.00958819336916849,0.00958819336916849,1.53299265094345
"77",77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.40931681909782,0.370623283387238,0.000466364792964663,0.0215954808458775,0.0215954808458775,-1.79174226250065
"78",78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0814359442647574,0.082270544104262,4.61125372429802e-05,0.00679062127076604,0.00679062127076604,0.122904783852045
"79",79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.523258077502311,0.496175190693011,0.000279706673250217,0.016724433420903,0.016724433420903,-1.61936049656848
"80",80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.59911060858082,0.56147503962314,0.000407579480387152,0.0201885977815982,0.0201885977815982,-1.86419925568008
"81",81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.0266556960123584,-0.0191490968016416,0.00123448179419296,0.0351351931002658,0.0351351931002658,0.213649009677992
"82",82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.383307524902137,0.386702615983894,0.000107251122675185,0.0103562117917309,0.0103562117917309,0.327831368268065
"83",83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.54791323795548,0.542020743755781,0.00010670190172276,0.0103296612588584,0.0103296612588584,-0.570444088342755
"84",84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.550977137074746,0.515283088216394,0.00046505631096895,0.0215651642926492,0.0215651642926492,-1.65517166361301
"85",85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.317515055837895,0.307731041421936,0.000100962317260048,0.0100480006598352,0.0100480006598352,-0.973727485415936
"86",86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.0886277050678177,-0.0796905657561595,0.000269630622460167,0.0164204330777287,0.0164204330777287,0.544269403209577
"87",87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.530435912285135,0.52224120062044,0.000258376132971826,0.0160740826479095,0.0160740826479095,-0.509808979099703
"88",88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0681041972914145,0.0548716166828656,0.000326637195195746,0.0180731069602254,0.0180731069602254,-0.732169661678573
"89",89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0863212047904485,0.0742353131290371,7.34638551700417e-05,0.00857110583122398,0.00857110583122398,-1.4100737873733
"90",90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.566400307640263,0.518074906656217,0.000427306391053199,0.0206713906414929,0.0206713906414929,-2.33779148302892
"91",91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.205834778836436,0.184980751543552,0.000584152271713094,0.0241692422660102,0.0241692422660102,-0.862833309516349
"92",92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0498734439548681,0.0437504721119441,0.000445904038782384,0.0211164400120471,0.0211164400120471,-0.289962315590639
"93",93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.472278888666239,0.433158292370895,0.000788957984659201,0.0280883959075487,0.0280883959075487,-1.39276719197875
"94",94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.142623524410397,0.122480082386665,0.000126219497857377,0.0112347451175973,0.0112347451175973,-1.79295941411085
"95",95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.461587683284945,0.461486099158415,7.89016022203839e-05,0.00888265738506129,0.00888265738506129,-0.0114362315381925
"96",96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.134553911338622,0.110354412504426,0.000440007554355783,0.0209763570325208,0.0209763570325208,-1.15365593733355
"97",97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.613431502652532,0.595554278115844,0.000200828952068084,0.0141714131993984,0.0141714131993984,-1.26149906753455
"98",98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.0642087508651701,-0.0605141916975002,0.000481530372407876,0.0219438003182648,0.0219438003182648,0.168364600209871
"99",99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.625244268954258,0.61964648005365,0.00011553837786886,0.0107488779818574,0.0107488779818574,-0.520778904556951
"100",100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0953561038488109,0.0856914671130373,3.67089082797742e-05,0.00605878769060067,0.00605878769060067,-1.59514365402948
"101",101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.309275604187036,0.293610311875863,0.000267679052389211,0.0163609001093831,0.0163609001093831,-0.957483525138621
"102",102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0404368381991152,0.0286834389657275,0.000603297903793334,0.024562123356773,0.024562123356773,-0.478517230072729
"103",103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.559853450298141,0.556864406817174,0.000113036728742417,0.0106318732471008,0.0106318732471008,-0.281139871732589
"104",104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.312544087349448,0.287826881462987,0.000303627193396952,0.0174249015319155,0.0174249015319155,-1.41849902802543
"105",105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.287657349057865,0.280464279257033,0.000331644883335987,0.0182111197716117,0.0182111197716117,-0.394982290547827
"106",106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.210596565271683,0.189117955761964,0.000459893293930591,0.0214451228471788,0.0214451228471788,-1.00156150481295
"107",107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.55988502609757,0.525614853759616,0.000458737687825221,0.0214181625688391,0.0214181625688391,-1.60005192918897
"108",108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.211720665943212,0.202682375085994,5.67762300753075e-05,0.00753500033678217,0.00753500033678217,-1.19950769120706
"109",109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.365603839398195,0.345176126647067,0.000183139853758743,0.0135329174149088,0.0135329174149088,-1.50948329357448
"110",110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.143277480568423,0.140645452965197,0.000186501420955436,0.0136565523085234,0.0136565523085234,-0.192730020268971
"111",111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.419650203787755,0.412153135683852,0.000235592846023397,0.01534903404203,0.01534903404203,-0.488439082444795
"112",112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.449173571552507,0.455003663415215,0.000165477405448339,0.0128638021381059,0.0128638021381059,0.453216848340489
"113",113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.0735968940975742,-0.0725692947114136,0.000246854608918885,0.0157116074581465,0.0157116074581465,0.0654038352789791
"114",114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.019077541801435,0.0107120576342153,0.000156783394211393,0.0125213175908685,0.0125213175908685,-0.668099351886135
"115",115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.171504797372047,0.150048809096082,0.000205801443891013,0.0143457813970175,0.0143457813970175,-1.49563050503653
"116",116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.0891840550533537,0.0722489355052543,0.000376576644090111,0.0194055828072777,0.0194055828072777,-0.872693168573541
"117",117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.146775106671104,0.143646162799872,0.000268537574661998,0.016387116117914,0.016387116117914,-0.190939262815836
"118",118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.35598313712258,0.350225354989143,0.000167875633935555,0.0129566829835246,0.0129566829835246,-0.444387050355286
"119",119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.619476476524409,0.605055617449383,0.000249829840254318,0.0158060064612893,0.0158060064612893,-0.912365758570599
"120",120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.258524459244578,0.238434886577397,0.000235360269279374,0.0153414559048147,0.0153414559048147,-1.30949583871477
"121",121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.44543397260606,0.405369406897211,0.000418342192164217,0.0204534151711693,0.0204534151711693,-1.95882034240048
"122",122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.206226039147188,0.177893766885382,0.000321543130089329,0.0179316237438033,0.0179316237438033,-1.58001710645958
"123",123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.248865990222702,0.252790820979435,3.72901976587181e-05,0.00610657004043335,0.00610657004043335,0.642722630010885
"124",124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.248879825315645,0.223415482164494,0.000500926555527047,0.0223813885969358,0.0223813885969358,-1.13774634852805
"125",125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.327075293288379,0.312381618114946,0.000198613916178939,0.0140930449576711,0.0140930449576711,-1.04261891007698
"126",126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.214895318780041,0.21186650331406,0.000147551419307647,0.0121470745164277,0.0121470745164277,-0.249345261024358
"127",127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.0626270327054288,-0.037490219045031,0.000343079185987964,0.0185223968748098,0.0185223968748098,1.35710371774743
"128",128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.074486654653336,-0.0744384164549433,0.000103735606138806,0.0101850678023667,0.0101850678023667,0.0047361686076835
"129",129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.433088667160366,0.427999253320396,0.00021715693712103,0.0147362456928836,0.0147362456928836,-0.345367059292974
"130",130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0264434016776173,0.0233130006669399,0.000747923232668597,0.0273481851805307,0.0273481851805307,-0.114464670690688
"131",131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.410194193647233,0.413222905078195,0.000102557601404873,0.0101270726967309,0.0101270726967309,0.299070770168333
"132",132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.193651998803053,0.185590550419102,0.000395340811941418,0.0198831791205888,0.0198831791205888,-0.405440615661078
"133",133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.410600268081296,0.403874034498385,0.000163796760027979,0.0127983108271357,0.0127983108271357,-0.525556354565923
"134",134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.457945315166079,0.475710991040582,9.06111440447041e-05,0.00951898860408521,0.00951898860408521,1.86634070208663
"135",135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.495745727265262,0.496873417094218,0.000279039083656993,0.01670446298619,0.01670446298619,0.0675082958301797
"136",136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.552026034548438,0.553774055045298,8.2518975705187e-05,0.00908399558042533,0.00908399558042533,0.192428593935766
"137",137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.418059279537109,0.420219030997927,0.000144613680628077,0.0120255428413056,0.0120255428413056,0.179597003588036
"138",138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.572185841143032,0.572937802537041,0.000515362788141731,0.0227016032064198,0.0227016032064198,0.033123713209663
"139",139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.299004825860511,0.270027674220478,0.000428329936661323,0.0206961333746505,0.0206961333746505,-1.40012393211214
"140",140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.193129703241755,0.154791324728822,0.00100834586733973,0.0317544621642334,0.0317544621642334,-1.2073383046026
"141",141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.443277010189894,0.440775605078842,0.000141464164536406,0.0118938708811054,0.0118938708811054,-0.210310430982208
"142",142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.373896041572486,0.3755409315719,0.000127384420347806,0.0112864706772226,0.0112864706772226,0.145739978993926
"143",143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.0376291074405064,-0.0438740466122107,0.000609458735123657,0.0246872180515273,0.0246872180515273,-0.252962450393148
"144",144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.215948680993934,0.213997598065388,0.000148919796987675,0.0122032699301324,0.0122032699301324,-0.159881977512302
"145",145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.228900386337645,0.211735782663816,0.00019235493258192,0.0138692080733516,0.0138692080733516,-1.23760517421389
"146",146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.426811579397313,0.381974014915641,0.000901800139350831,0.030029987335176,0.030029987335176,-1.49309302002772
"147",147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.315129388000513,0.312979760871214,0.000291893609099522,0.0170848941787628,0.0170848941787628,-0.125820336187454
"148",148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.174598099186189,0.170367941461803,4.417980532824e-05,0.00664678909912448,0.00664678909912448,-0.636421234569212
"149",149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.304241912787647,0.268606216269727,0.000428132952884033,0.0206913738761841,0.0206913738761841,-1.72224892997255
"150",150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0124941758219609,0.0137365143208177,0.000335485050206537,0.0183162509866658,0.0183162509866658,0.0678271170099831
"151",151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.292823438441548,0.296430167391333,0.000187252606332337,0.0136840274163836,0.0136840274163836,0.263572180911207
"152",152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.499570307861085,0.491811903142402,0.000214192621792397,0.0146353210348252,0.0146353210348252,-0.530115103059348
"153",153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.0250295519328432,-0.0371359444807223,0.00051147798685898,0.0226158790865838,0.0226158790865838,-0.535304973179701
"154",154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.0586934094710048,-0.0494775801234777,0.000341326859560752,0.0184750334116275,0.0184750334116275,0.498826126166949
"155",155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0813176167535118,0.0791401008172862,0.00029391078871284,0.0171438265481438,0.0171438265481438,-0.12701458044449
"156",156,0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.295330254256048,0.301329090492379,0.000101205522372298,0.0100600955448891,0.0100600955448891,0.596300125536944
"157",157,0.07825,0.15525,0.77475,0.04875,0.75175,0.84075,0.209858473319939,0.164908653697628,0.000715106446595018,0.0267414742786373,0.0267414742786373,-1.68090282360459
"158",158,0.07875,0.34275,0.73525,0.36425,0.26125,0.50725,0.265977266445635,0.260629941233705,5.53237314535882e-05,0.00743799243435943,0.00743799243435943,-0.718920496238789
"159",159,0.07925,0.35825,0.33825,0.64075,0.37475,0.68025,0.161811276134173,0.158221890669115,5.94883870132235e-05,0.00771287151541003,0.00771287151541003,-0.465376022132167
