"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"102",0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.284188227293856,0.281038580317272,2.86128645649301e-06,0.00169153375860283,0.00169153375860283,-1.86200657277181
"103",0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.4183686543092,0.417834891910388,3.22161797134116e-06,0.00179488661796258,0.00179488661796258,-0.297379451977663
"104",0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.249268708599872,0.24426414989648,2.50491173476023e-06,0.00158269129483934,0.00158269129483934,-3.16205612535427
"105",0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.404463868652983,0.405080698849815,2.310963930277e-06,0.0015201854920624,0.0015201854920624,0.405759823424831
"106",0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0756709475167255,0.0709112071044729,4.75681835060685e-06,0.00218101314773819,0.00218101314773819,-2.18235292033371
"107",0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.189282778287915,0.184634099356572,2.27027068594724e-06,0.0015067417449408,0.0015067417449408,-3.08525263002243
"108",0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.368034936358991,0.368660739129155,5.06506141812183e-06,0.00225056913204679,0.00225056913204679,0.278064228844379
"109",0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.303929010437969,0.298776697534777,4.66362862000794e-06,0.00215954361382398,0.00215954361382398,-2.38583415042443
"110",0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.542492079829074,0.543967553523999,1.90547565354352e-06,0.001380389674528,0.001380389674528,1.06888201364519
"111",0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.409936674862505,0.410137565438163,6.92064072521918e-06,0.0026307110683652,0.0026307110683652,0.0763636030096367
"112",0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.321383074601137,0.322072376592587,7.69322867971981e-06,0.00277366700952364,0.00277366700952364,0.248516490654071
"113",0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.341082131234271,0.335974115496356,9.05196650952393e-06,0.00300864861848703,0.00300864861848703,-1.69777743619788
"114",0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.494208083236161,0.491541783189859,1.3764081142234e-05,0.00370999745852123,0.00370999745852123,-0.718679750083804
"115",0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.247022898322455,0.243742478083732,2.15801976183586e-06,0.00146902000048871,0.00146902000048871,-2.23306710434972
"116",0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.279722704933051,0.27689942563029,3.2037768205622e-06,0.00178990972413756,0.00178990972413756,-1.57733055733915
"117",0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.403799806552564,0.4044569481689,3.29841791641131e-06,0.00181615470607856,0.00181615470607856,0.361831298917516
"118",0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.519448514810524,0.517832360036664,9.82078669836953e-06,0.00313381344345344,0.00313381344345344,-0.515715055481774
"119",0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.406882829133676,0.405066009867369,3.84464073982786e-06,0.00196077554549924,0.00196077554549924,-0.926581969301631
"120",0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.368736867343446,0.368819048273508,3.19979740731883e-06,0.00178879775472769,0.00178879775472769,0.0459419908398647
"121",0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.474155164078887,0.472506164708193,8.17714062756595e-06,0.0028595700074602,0.0028595700074602,-0.576659905647377
"122",0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.492300258083403,0.491580767652977,4.09396881623495e-06,0.00202335583035583,0.00202335583035583,-0.355592634588558
"123",0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.332521576979359,0.331681695578482,1.88590050315399e-06,0.00137328092652377,0.00137328092652377,-0.611587465212559
"124",0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.561673017533497,0.563060695421427,4.88907246138085e-06,0.00221112470507225,0.00221112470507225,0.627589156209494
"125",0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.448772680361476,0.448559286168802,2.04858730673822e-06,0.00143128868742061,0.00143128868742061,-0.149092349118363
"126",0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.334798599376283,0.333592846202919,2.56650829905384e-06,0.00160203255243264,0.00160203255243264,-0.752639621169584
"127",0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.176283367986253,0.173704858833844,2.38258450996613e-06,0.00154356227926382,0.00154356227926382,-1.67049246217579
"128",0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.434498129695763,0.433427505208783,6.69850899620842e-06,0.00258814779257453,0.00258814779257453,-0.413664354891713
"129",0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00326254223459439,0.00326668919979056,4.33080265766209e-06,0.00208105806205932,0.00208105806205932,0.00199271960344464
"130",0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.061106316538543,-0.0568701496313224,1.10705951888473e-05,0.00332725039467234,0.00332725039467234,1.27317346299023
"131",0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.353595328321504,0.349122847712351,7.43551748067221e-06,0.00272681452993639,0.00272681452993639,-1.64018511712161
"132",0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.44186470567961,0.443912801676561,7.42812055759815e-06,0.00272545786201111,0.00272545786201111,0.751468597441271
"133",0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.437642794609748,0.436401651472806,4.76890533801781e-06,0.00218378234675936,0.00218378234675936,-0.568345622348021
"134",0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.337320273579926,0.338523214599263,4.66473068333743e-06,0.00215979875991663,0.00215979875991663,0.556969029551433
"135",0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0131656042223125,-0.012135564176333,7.36681296037704e-06,0.00271418734806148,0.00271418734806148,0.379502191223159
"136",0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0315627782977964,0.0314212120538286,1.62498240091894e-06,0.00127474797545199,0.00127474797545199,-0.111054299903919
"137",0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.06543167312585,0.0641447936850454,2.70938971242133e-06,0.00164602239122721,0.00164602239122721,-0.781811625202206
"138",0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0472525319077217,0.0482793602905076,1.87504984500423e-06,0.00136932459446408,0.00136932459446408,0.749879456585519
"139",0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.0276424524136488,-0.0250965927480138,6.56711046326523e-06,0.00256263740378252,0.00256263740378252,0.993452941050986
"140",0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.069063641324299,0.0675869400638476,2.94750909352318e-06,0.00171683111968626,0.00171683111968626,-0.860131927665243
"141",0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.26792378312199,0.266374597902541,2.54058981036524e-06,0.00159392277427899,0.00159392277427899,-0.971932420094864
"142",0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.343568171328734,0.34350109109937,2.64053700577408e-06,0.001624972924628,0.001624972924628,-0.0412808289588667
"143",0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.115424066441716,0.113706774804086,1.77494546333138e-06,0.00133227079204319,0.00133227079204319,-1.28899593677651
"144",0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.0524285681525218,-0.0492542740653334,8.24426656970404e-06,0.00287128308769861,0.00287128308769861,1.1055315655875
"145",0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.170977096836901,0.167204021252928,1.90954956719439e-06,0.00138186452562992,0.00138186452562992,-2.73042365151738
"146",0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.560337006556405,0.559748716283138,2.83418905394898e-06,0.00168350499077044,0.00168350499077044,-0.349443735831891
"147",0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.453849649879776,0.452691796814179,4.64299348285339e-06,0.00215476065558414,0.00215476065558414,-0.537346485604591
"148",0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.357374970022964,0.357571746756093,2.0405456878119e-06,0.00142847670187928,0.00142847670187928,0.137752847400756
"149",0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.124689725765838,0.122036611135627,2.08825128461813e-06,0.00144507829705457,0.00144507829705457,-1.83596600656082
"150",0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.317546906260906,0.313602245583297,2.96447499243117e-06,0.00172176508050058,0.00172176508050058,-2.29105626678289
"151",0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.347516280883711,0.345975225755865,2.84269010003827e-06,0.00168602790606747,0.00168602790606747,-0.914015196486623
"152",0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.128200847059977,0.125189904978924,1.59601906074828e-06,0.00126333647962381,0.00126333647962381,-2.38332552698005
"153",0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.406263732307051,0.4061337534622,6.97934356869426e-06,0.00264184472834689,0.00264184472834689,-0.0492000318779132
"154",0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.406593748747288,0.406143127838732,7.84639426926463e-06,0.0028011416010735,0.0028011416010735,-0.160870449527988
"155",0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.203766344278909,0.201499142136527,1.59261218330146e-06,0.00126198739427201,0.00126198739427201,-1.79653311330436
"156",0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.465980877906445,0.465135487114821,4.20902212977795e-06,0.00205159014663698,0.00205159014663698,-0.412066120033444
"157",0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.261098258139589,0.261183851825081,2.91408376346384e-06,0.00170706876354289,0.00170706876354289,0.0501407367527571
"158",0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.0266674924467182,0.0256953313505619,2.62418589064554e-06,0.00161993391551802,0.00161993391551802,-0.60012392286103
"159",0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.38494988192071,0.384982854932787,3.20522724967235e-06,0.00179031484652068,0.00179031484652068,0.018417437659527
