"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.436485913381799,0.4293800940626,8.56442894778542e-05,0.00925441999683687,0.00925441999683687,-0.767829785294779
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356254456325646,0.317754430941836,0.000252284223527771,0.0158834575432357,0.0158834575432357,-2.42390709195468
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.493397990505701,0.481049965513843,0.000114485076417509,0.0106997699235782,0.0106997699235782,-1.15404584211177
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.424229645319767,0.406688331929144,4.56823603451895e-05,0.00675887271260448,0.00675887271260448,-2.59530163334938
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.537998706165759,0.5266539148965,2.33447313885832e-05,0.00483163858215649,0.00483163858215649,-2.34802149961213
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.176701479405517,0.152264457278011,0.000195722586092406,0.0139900888521984,0.0139900888521984,-1.7467381648306
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107522962212,0.046735218473114,0.000244848759266475,0.015647643888665,0.015647643888665,-1.97317462250487
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.754267629855973,0.695740758388061,0.000272333771790562,0.0165025383438598,0.0165025383438598,-3.54653752340399
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.470776093605694,0.466682557451572,1.38695199604633e-05,0.00372418044144792,0.00372418044144792,-1.0991777166765
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0599491719005644,0.0589575285658768,9.64423744175685e-05,0.00982050784926974,0.00982050784926974,-0.100976787545803
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.44982994215278,0.429048141942664,8.45389784417672e-05,0.00919450805871457,0.00919450805871457,-2.26024057811543
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.257939233936713,0.243170831523832,0.000184999820624546,0.013601463914761,0.013601463914761,-1.08579506628353
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.144594476198894,0.105842061280727,0.000230341404127157,0.015177002475033,0.015177002475033,-2.55336420890205
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.17835209701344,0.168195539112739,6.57232666248786e-05,0.00810698875198915,0.00810698875198915,-1.25281509712333
"42",42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.282701015718513,0.250867766239116,0.000187166840241143,0.0136808932545044,0.0136808932545044,-2.32683998677616
"43",43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.403063000031046,0.388292474438026,4.90713776770679e-05,0.00700509655016031,0.00700509655016031,-2.10853990194924
"44",44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.050641552618796,0.0389132663378385,0.000160573227362987,0.0126717491832417,0.0126717491832417,-0.925545961442172
"45",45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.298309873312947,0.269307406290783,0.000167835059277852,0.0129551171078401,0.0129551171078401,-2.23868814004101
"46",46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.262545687474929,0.233689973461644,0.000357945178282942,0.0189194391640699,0.0189194391640699,-1.52518865718204
"47",47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.529926780373085,0.536916150769619,4.16497252469089e-05,0.00645365983352926,0.00645365983352926,1.08300880071513
"48",48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.101349073131508,0.112065478959915,0.000182917961461942,0.0135247166869381,0.0135247166869381,0.792357139632854
"49",49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.551329636360052,0.532982872342497,7.45464880612667e-05,0.0086340308119248,0.0086340308119248,-2.12493612974088
"50",50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.500011050390641,0.464714575928749,0.00024602498472491,0.0156851836050749,0.0156851836050749,-2.25030674492531
"51",51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.408913424430138,0.394231566431945,0.000145729542623638,0.0120718491799574,0.0120718491799574,-1.21620621491602
"52",52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.178448173096244,0.161051842406644,0.000143112326953715,0.0119629564470375,0.0119629564470375,-1.4541832336026
"53",53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.534819284664961,0.548335047102518,8.04147400997185e-05,0.00896742661524021,0.00896742661524021,1.50720636114121
"54",54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.274756566720887,0.268039970149279,1.84723272936282e-05,0.00429794454287491,0.00429794454287491,-1.56274621615179
"55",55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.448195024591394,0.446683015036828,4.70333648237009e-05,0.00685808754855907,0.00685808754855907,-0.220471019633406
"56",56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.452390616298645,0.435651382036363,0.000110644135555019,0.0105187516158059,0.0105187516158059,-1.59137080840743
"57",57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.199404576557343,0.17330025073347,0.000162732956167866,0.012756682804235,0.012756682804235,-2.04632553967767
"58",58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.130008234848386,0.135543895602157,0.000204969123843282,0.0143167427805099,0.0143167427805099,0.386656437056826
"59",59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.259629081610612,0.233214175171768,0.000146114664740571,0.0120877899030621,0.0120877899030621,-2.18525525763419
"60",60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.210753197236907,0.16421982123987,0.000426046676687511,0.0206408981560278,0.0206408981560278,-2.25442592881782
"61",61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.49346922977583,0.491146611684892,0.000101924943289741,0.010095788393669,0.010095788393669,-0.23005811932375
"62",62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.257884915208569,0.250238551322543,1.82640341668955e-05,0.00427364413199034,0.00427364413199034,-1.78919059469392
"63",63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.180458353319463,0.17267076346305,4.68531543176692e-05,0.00684493639982646,0.00684493639982646,-1.13771544416548
"64",64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0610221612400703,0.0561543929695152,8.68339470405932e-05,0.00931847342865736,0.00931847342865736,-0.522378295954047
"65",65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.15940708405534,0.148731798174597,0.000189934853464066,0.0137816854362616,0.0137816854362616,-0.774599444321575
"66",66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0443541031198857,0.0499974649054286,0.000191983160597028,0.0138557988076122,0.0138557988076122,0.407292416980139
"67",67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.320382320640042,0.295290896650876,0.000131365273810941,0.011461469094795,0.011461469094795,-2.18919789266463
"68",68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0289035479950537,0.0260333136034865,7.53618870693723e-05,0.00868112245446246,0.00868112245446246,-0.330629409575
"69",69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.583529334425839,0.53680524400493,0.000241336761816688,0.0155350172776437,0.0155350172776437,-3.00766259772039
"70",70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.029759417144318,0.0321116746288196,7.82204217441296e-05,0.00884423098658835,0.00884423098658835,0.265965179795579
"71",71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.516971104886937,0.532929171175991,0.000232625841491738,0.0152520766288312,0.0152520766288312,1.04628810078808
"72",72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.596295133529404,0.592769800791371,3.97677296281318e-05,0.00630616600067995,0.00630616600067995,-0.559029486006696
"73",73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.494340787013478,0.518063214030775,0.000273374470925944,0.0165340397642543,0.0165340397642543,1.43476291067012
"74",74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.555719336531563,0.547618417441334,4.35213186832234e-05,0.00659706894637485,0.00659706894637485,-1.2279573180269
"75",75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.578718090010176,0.557818946868337,9.81417865642264e-05,0.00990665365116932,0.00990665365116932,-2.10960672268705
"76",76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.0574651268437436,-0.0637479334729786,0.000316887548205649,0.0178013355736487,0.0178013355736487,-0.352940182675699
"77",77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0130579048829005,-0.02249568180973,0.000571195568595598,0.0238996980858671,0.0238996980858671,-1.48761656171945
"78",78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.481930170488802,0.471491238363936,2.92679490182246e-05,0.00540998604602864,0.00540998604602864,-1.92956729205041
"79",79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.551386658336622,0.562546080881668,0.000206481494920779,0.0143694639747201,0.0143694639747201,0.776606738057768
"80",80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.498679293880864,0.500345708369402,8.47104545811939e-06,0.00291050604845951,0.00291050604845951,0.572551460396362
"81",81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.0985634205835419,0.0683137149903523,0.000239060812659314,0.0154615915306062,0.0154615915306062,-1.95644190530518
"82",82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.400364878274745,0.373027364605737,0.000350172533992013,0.0187128975306341,0.0187128975306341,-1.46089153880391
"83",83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.377484572832804,0.36796967371026,6.47735283918205e-05,0.00804820032006041,0.00804820032006041,-1.18223935093014
"84",84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.508072913010807,0.51206727701073,7.39848476249555e-05,0.00860144450804372,0.00860144450804372,0.464382929656473
"85",85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.292878780215248,0.268573821823981,0.000199644221192702,0.0141295513443528,0.0141295513443528,-1.72015075347605
"86",86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0865900026636372,0.0706334247836355,0.000120274009635796,0.0109669507902514,0.0109669507902514,-1.4549694062807
"87",87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.545260936305287,0.554985340708665,9.21864944834622e-05,0.00960137982185176,0.00960137982185176,1.0128132189132
"88",88,0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.343552644244872,0.325407669052485,0.000193297212775265,0.0139031367962509,0.0139031367962509,-1.30509937852873
"89",89,0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.084798593503089,0.0554252345050548,0.000233190974292863,0.0152705918121356,0.0152705918121356,-1.92352459939968
"90",90,0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.10600236504199,-0.0859684468133539,0.000245423341267065,0.0156659931465281,0.0156659931465281,1.27881571511322
"91",91,0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.202321802565406,0.18735617737677,0.000152586738527832,0.0123526004763302,0.0123526004763302,-1.21153640622578
"92",92,0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.0827412241790689,-0.104152449236381,0.000664067816328981,0.0257695133118377,0.0257695133118377,-0.830874250445253
"93",93,0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.505696899590076,0.519259915022767,4.81309747984576e-05,0.00693764908297167,0.00693764908297167,1.95498723998323
"94",94,0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.50829263797606,0.50920477123211,2.07481574535234e-05,0.00455501453933173,0.00455501453933173,0.200248154681835
"95",95,0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.0310150537196291,-0.0132744970085267,0.000107118390742567,0.0103498014832443,0.0103498014832443,1.71409632733761
"96",96,0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.375478486782697,0.363838410548223,6.49367758040337e-05,0.00805833579618234,0.00805833579618234,-1.44447644388169
"97",97,0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.275786800583384,0.257982210001502,0.000113568730366512,0.0106568630640781,0.0106568630640781,-1.67071590155806
"98",98,0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.469042972841136,0.461489486466424,2.95499211635936e-05,0.00543598391862904,0.00543598391862904,-1.38953434884645
"99",99,0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.304287318049704,0.31994011460579,8.65992541245336e-05,0.00930587202386394,0.00930587202386394,1.68203436668225
"100",100,0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.519534636499597,0.528239022370511,2.82635246738605e-05,0.00531634504842006,0.00531634504842006,1.63728760861767
"101",101,0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.382090556073915,0.392557481944699,8.19487016319315e-05,0.00905255221647086,0.00905255221647086,1.15624031991108
"102",102,0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0829607460944219,0.0974265267013174,0.000134440736171498,0.0115948581781537,0.0115948581781537,1.24760306548216
"103",103,0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.0329158911535151,0.0145418571010564,0.000211197106108132,0.0145326221346367,0.0145326221346367,-1.26433026897923
"104",104,0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.111537731609574,-0.0996924791225402,0.000149198822373145,0.0122146969824529,0.0122146969824529,0.969754100658426
"105",105,0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.158789828693222,0.1463489553886,7.59700658460177e-05,0.00871608087651886,0.00871608087651886,-1.42734716220197
"106",106,0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.519242029063756,0.507261760537475,0.000126224905766775,0.0112349857929049,0.0112349857929049,-1.06633588569795
"107",107,0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.23258113025107,0.226151443324672,2.45749308431381e-05,0.00495731084794348,0.00495731084794348,-1.29701104562877
"108",108,0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.441380780178261,0.437412424292402,2.67758810647972e-05,0.00517454162847273,0.00517454162847273,-0.76689998279717
"109",109,0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.320052292844036,0.305995724265307,7.25199900687007e-05,0.00851586695931193,0.00851586695931193,-1.65063271254589
"110",110,0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.253018800091887,0.234974736961966,0.000120861267487851,0.0109936921681413,0.0109936921681413,-1.64131056736435
"111",111,0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.438234056758486,0.443403163229133,6.94270871339359e-05,0.00833229182961902,0.00833229182961902,0.620370310635573
"112",112,0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.406702514686697,0.41153349490984,9.40256882345225e-06,0.00306636084364712,0.00306636084364712,1.57547675223932
"113",113,0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.150078817750917,0.146916382389908,0.000436980785285868,0.0209040853731003,0.0209040853731003,-0.151283125023899
"114",114,0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.287830143099235,0.280608160188094,6.68175411557559e-05,0.00817419972570746,0.00817419972570746,-0.883509475359187
"115",115,0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.431972191749933,0.439395161456929,3.77772462435977e-05,0.00614631973164411,0.00614631973164411,1.20770965896536
"116",116,0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0304755254362499,-0.00356299785151899,0.000282005441396074,0.0167930176381755,0.0167930176381755,-2.0269450090012
"117",117,0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.0660858756381204,0.0419898532135891,0.000328608448726925,0.01812756047368,0.01812756047368,-1.32924794042293
"118",118,0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.43462485330106,0.458300762408578,0.000162236267037305,0.0127372001255105,0.0127372001255105,1.85880011888163
"119",119,0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.399150901107442,0.393411879859533,9.5915603667257e-05,0.00979365119183122,0.00979365119183122,-0.585994042007116
"120",120,0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.370840427144152,0.371122397283922,4.00771118570509e-05,0.00633064861266607,0.00633064861266607,0.0445404818719271
"121",121,0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.332540463226461,0.334757095901707,1.18684733969449e-05,0.00344506507876772,0.00344506507876772,0.643422584063011
"122",122,0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.392995834373592,0.387710708183073,3.91562170788257e-05,0.00625749287485217,0.00625749287485217,-0.844607624206655
"123",123,0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.528290274750666,0.524914557825783,4.937314255897e-05,0.00702660249046223,0.00702660249046223,-0.480419509921781
"124",124,0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.256143135821339,0.235558244964258,7.97518422358257e-05,0.00893038869455443,0.00893038869455443,-2.30503862274587
"125",125,0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.534540620468493,0.514477288603419,0.000128424634494445,0.0113324593312504,0.0113324593312504,-1.77043051985612
"126",126,0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.440131392385817,0.450471474999101,2.91815846371751e-05,0.00540199820780932,0.00540199820780932,1.91412181483808
"127",127,0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.434902623228003,0.425459989569059,0.000182451576522455,0.0135074637338938,0.0135074637338938,-0.699067852038716
"128",128,0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.421829000260557,0.433796650769323,4.93262108432341e-05,0.00702326212263461,0.00702326212263461,1.70400168750595
"129",129,0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.465178978290754,0.473393515445448,6.67602396096506e-05,0.00817069394908723,0.00817069394908723,1.00536590966201
"130",130,0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.408789369940404,0.423128262854213,2.17680697828654e-05,0.00466562640841135,0.00466562640841135,3.07330498814872
"131",131,0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.442281532284786,0.450286585450881,2.40124245558526e-05,0.00490024739741297,0.00490024739741297,1.63360184025019
"132",132,0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.24708932583947,0.241810525663848,1.20496353155641e-05,0.00347125846280051,0.00347125846280051,-1.5207165447897
"133",133,0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.297921912582217,0.277691850727259,0.000170759458128694,0.0130674962455971,0.0130674962455971,-1.54812073213905
"134",134,0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.051618788773627,0.0331991232277686,0.000161906599094957,0.0127242523982731,0.0127242523982731,-1.44760296867093
"135",135,0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.174270470244207,0.168328043889672,7.10423769340329e-05,0.00842866400647415,0.00842866400647415,-0.705025891407054
"136",136,0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.15961243148226,0.144126049260268,9.29585340116029e-05,0.00964150060994672,0.00964150060994672,-1.60622115254708
"137",137,0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.174068407909672,0.15487885526421,0.000214139883651016,0.014633519182036,0.014633519182036,-1.31134229618662
"138",138,0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.198374154712205,0.178488545630076,0.00012499286495174,0.0111800207938867,0.0111800207938867,-1.77867371168062
"139",139,0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.555584500773393,0.523553696422897,0.000100065027631768,0.0100032508531861,0.0100032508531861,-3.20203949901887
"140",140,0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.00996827337868359,0.0114588078355779,0.000123202893799912,0.0110996798962813,0.0110996798962813,0.134286256074257
"141",141,0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.41174235605784,0.406048815764847,2.13652394513431e-05,0.00462225480164638,0.00462225480164638,-1.23176686213079
"142",142,0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.292457042647123,0.301385583339868,0.000132544944771731,0.0115128165438233,0.0115128165438233,0.775530527977984
"143",143,0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.242796626428513,0.216158787641006,0.000198135201433525,0.0140760506333817,0.0140760506333817,-1.89242277406524
"144",144,0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.518570014731606,0.527351077251188,2.93115924519527e-05,0.00541401814292792,0.00541401814292792,1.62191228174074
"145",145,0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.103290446058748,-0.0953814252702314,0.000240740056306116,0.015515800214817,0.015515800214817,0.509739792921785
"146",146,0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.0898757666610222,0.0720590113016871,0.000123348768833187,0.0111062490892824,0.0111062490892824,-1.60420995568417
"147",147,0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.404187701792492,0.415355345130232,3.37981607707039e-05,0.0058136185608194,0.0058136185608194,1.92094531502355
"148",148,0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.0403346382391301,-0.0170077629824814,0.000133860312652445,0.0115698017551056,0.0115698017551056,2.01618625369746
"149",149,0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.44009653404546,0.445836479018142,9.18519730003231e-06,0.00303070904245728,0.00303070904245728,1.89392808490388
"150",150,0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.491294420898532,0.472911557419465,5.23389299228599e-05,0.00723456494357884,0.00723456494357884,-2.54097704871431
"151",151,0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.238311974576317,0.220038772508655,0.000143938254710804,0.0119974270037706,0.0119974270037706,-1.52309341510634
"152",152,0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.489611719967449,0.496182271020964,0.000138714331362436,0.0117777048427287,0.0117777048427287,0.557880430971364
"153",153,0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.376355423126244,0.38959767004251,6.14159143356025e-05,0.00783683063078452,0.00783683063078452,1.68974519676973
"154",154,0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.0228746830062663,0.00728396155129658,9.99889595701131e-05,0.00999944796326843,0.00999944796326843,-1.55915821675757
"155",155,0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.205670852767035,0.191982505708856,6.87952693922966e-05,0.00829429137372787,0.00829429137372787,-1.65033351752469
"156",156,0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.0333160695612775,-0.0436074286238099,0.000347508170200433,0.0186415710228627,0.0186415710228627,-0.552065008357434
"157",157,0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.641417744395323,0.594279354637583,0.000356122731932154,0.0188712143735414,0.0188712143735414,-2.49789911897938
