x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1.625000000000000056e-02,2.827500000000000013e-01,6.252499999999999725e-01,7.012500000000000400e-01,2.797499999999999987e-01,8.442499999999999449e-01,2.012130158175290118e-01,1.913033370053575100e-01,8.287432137876764285e-06,2.878790047550665657e-03
1.675000000000000100e-02,1.877500000000000002e-01,8.317499999999999893e-01,9.462500000000000355e-01,2.252500000000000058e-01,7.127499999999999947e-01,1.488723847871379902e-01,1.363527984451513575e-01,2.424098784103994006e-05,4.923513769762397942e-03
1.725000000000000144e-02,6.947499999999999787e-01,4.732500000000000040e-01,4.132500000000000062e-01,3.892499999999999849e-01,1.832499999999999962e-01,4.170937447993520175e-01,4.147385115072588224e-01,7.652095519006267535e-06,2.766242129497392330e-03
1.774999999999999842e-02,1.857499999999999984e-01,9.627499999999999947e-01,1.562500000000000000e-01,4.662499999999999978e-01,2.825000000000000080e-02,2.860324706984099796e-01,2.745477659775509283e-01,2.245020004920665515e-05,4.738164206652894887e-03
1.824999999999999886e-02,7.722499999999999920e-01,5.497499999999999609e-01,7.232499999999999485e-01,2.947500000000000120e-01,6.174999999999999933e-02,4.370221035731969850e-01,4.330822428089426968e-01,6.415270036086451945e-06,2.532838335955623493e-03
1.874999999999999931e-02,2.002500000000000113e-01,2.477499999999999980e-01,1.497499999999999942e-01,8.077499999999999680e-01,6.782500000000000195e-01,1.199840037056729980e-01,1.171243862834137062e-01,1.739137223921719263e-05,4.170296421025392053e-03
1.924999999999999975e-02,2.817500000000000004e-01,3.647500000000000187e-01,4.982500000000000262e-01,9.462500000000000355e-01,4.052499999999999991e-01,1.688178936044280043e-01,1.617295100399962493e-01,8.178962161764517772e-06,2.859888487645019517e-03
1.975000000000000019e-02,3.682500000000000218e-01,8.147499999999999742e-01,3.042500000000000204e-01,3.832499999999999796e-01,3.397499999999999964e-01,3.333793643476060109e-01,3.302023095104609229e-01,1.429472467862072148e-05,3.780836505142839542e-03
2.025000000000000064e-02,1.257500000000000007e-01,7.597500000000000364e-01,4.622499999999999942e-01,9.937500000000000222e-01,1.997500000000000109e-01,1.380535526074669894e-01,1.337548800890919765e-01,1.867243554443124345e-06,1.366471205127691053e-03
2.075000000000000108e-02,1.157500000000000057e-01,6.327500000000000346e-01,3.317499999999999893e-01,8.247499999999999831e-01,3.242499999999999827e-01,1.217408812716470057e-01,1.191334695763464069e-01,1.267238985747101252e-06,1.125717098451960597e-03
2.125000000000000153e-02,4.387499999999999734e-01,5.067500000000000338e-01,8.842499999999999805e-01,1.122500000000000026e-01,7.975000000000000144e-02,2.592695692410210140e-01,2.497026630812718695e-01,6.463291356340060862e-06,2.542300406391829418e-03
2.174999999999999850e-02,2.500000000000000052e-04,3.717500000000000249e-01,6.482499999999999929e-01,5.567499999999999671e-01,4.797500000000000098e-01,-5.112098061783849900e-02,-4.531344039515622368e-02,2.919309190474456348e-05,5.403063196441863260e-03
2.224999999999999895e-02,6.572500000000000009e-01,2.167499999999999982e-01,3.867499999999999827e-01,2.872500000000000053e-01,6.977499999999999813e-01,3.460748310337459777e-01,3.425008765072938832e-01,7.219030521810068332e-06,2.686825361241416445e-03
2.274999999999999939e-02,4.187500000000000111e-01,1.372500000000000109e-01,1.625000000000000056e-02,4.322500000000000231e-01,8.592499999999999583e-01,2.363915741339639998e-01,2.351343584471045078e-01,9.106792276725189937e-06,3.017746224705647722e-03
2.324999999999999983e-02,4.277500000000000191e-01,8.312500000000000444e-01,2.712499999999999911e-01,2.274999999999999939e-02,9.987500000000000266e-01,3.723257381541529853e-01,3.706045722908506423e-01,1.872962457127871840e-05,4.327773627545544212e-03
2.375000000000000028e-02,9.772499999999999520e-01,5.407499999999999529e-01,4.947500000000000231e-01,2.342500000000000138e-01,2.237500000000000044e-01,5.255848339135740233e-01,5.226596224354048692e-01,6.453163223341119227e-06,2.540307702492184110e-03
2.425000000000000072e-02,6.332499999999999796e-01,2.125000000000000153e-02,1.202499999999999958e-01,5.642500000000000293e-01,2.182499999999999996e-01,3.055237753113380084e-01,3.057237259576971455e-01,1.767737558111551388e-06,1.329562919952098935e-03
2.475000000000000117e-02,4.225000000000000283e-02,9.927500000000000213e-01,5.657499999999999751e-01,5.667499999999999760e-01,3.322499999999999898e-01,9.636782111841750431e-02,9.636912935774599731e-02,8.482311386615051471e-06,2.912440795383667864e-03
2.525000000000000161e-02,4.725000000000000033e-02,7.127499999999999947e-01,8.182500000000000329e-01,3.617500000000000160e-01,9.252500000000000169e-01,2.666160705060209926e-02,2.474566103386777183e-02,7.518508937209859836e-06,2.741989959356135129e-03
2.574999999999999858e-02,1.917500000000000038e-01,6.742500000000000160e-01,1.467499999999999916e-01,2.867500000000000049e-01,9.317499999999999671e-01,2.111790116031899978e-01,2.047164841503593680e-01,5.176611011847864672e-06,2.275216695580415359e-03
2.624999999999999903e-02,3.307499999999999885e-01,6.552499999999999991e-01,8.827500000000000346e-01,7.007499999999999840e-01,8.750000000000000833e-03,2.146693789556440024e-01,2.025895553244857483e-01,9.571202099323287952e-06,3.093735945313253258e-03
2.674999999999999947e-02,1.242499999999999993e-01,6.172499999999999654e-01,3.812499999999999778e-01,9.822499999999999565e-01,8.437500000000000000e-01,1.119087641244379955e-01,1.092390869755410776e-01,2.315442543476823804e-06,1.521657827330712229e-03
2.724999999999999992e-02,1.872499999999999998e-01,9.922499999999999654e-01,8.357499999999999929e-01,7.875000000000000056e-02,5.872500000000000497e-01,1.711184861603839980e-01,1.609970704214367387e-01,1.976769999600950630e-05,4.446088167817807343e-03
2.775000000000000036e-02,2.242500000000000049e-01,9.892499999999999627e-01,6.622500000000000053e-01,6.062499999999999556e-01,8.702499999999999680e-01,2.143341021540960123e-01,2.066317538428769085e-01,1.658379915170374243e-05,4.072321101252177056e-03
2.825000000000000080e-02,8.852499999999999813e-01,7.737500000000000488e-01,7.482499999999999707e-01,3.167499999999999760e-01,7.767500000000000515e-01,5.027591689314829804e-01,5.001181656239092055e-01,2.607022179290656341e-05,5.105900683807565281e-03
2.875000000000000125e-02,9.882499999999999618e-01,9.925000000000000488e-02,1.132500000000000034e-01,2.417499999999999927e-01,8.275000000000000411e-02,4.632603137392060089e-01,4.643435306754705172e-01,4.928559064865121114e-05,7.020369694585265434e-03
2.925000000000000169e-02,6.217500000000000249e-01,9.312500000000000222e-01,8.652499999999999636e-01,1.612500000000000044e-01,6.642500000000000071e-01,4.047919754782329793e-01,3.986676249376082115e-01,1.692824298515918581e-05,4.114394607370467673e-03
2.974999999999999867e-02,5.675000000000000183e-02,6.587499999999999467e-01,8.747500000000000275e-01,5.432500000000000107e-01,5.132499999999999840e-01,1.849516371237440102e-02,1.674939535427355519e-02,1.261569559574129400e-05,3.551858048365854042e-03
3.024999999999999911e-02,3.367499999999999938e-01,4.275000000000000328e-02,3.057500000000000218e-01,4.522499999999999853e-01,6.182499999999999662e-01,1.392016956451319898e-01,1.349412953274997662e-01,1.775039709173145621e-05,4.213122012442964762e-03
3.074999999999999956e-02,7.457500000000000240e-01,5.575000000000000094e-02,5.472500000000000142e-01,7.112500000000000488e-01,2.742499999999999938e-01,3.383401490054819827e-01,3.356035470683231825e-01,7.146387360990060160e-06,2.673272780879283952e-03
3.125000000000000000e-02,8.217499999999999805e-01,1.337500000000000078e-01,1.287500000000000033e-01,2.657499999999999862e-01,6.275000000000000022e-02,4.065454720834439928e-01,4.068838161381258534e-01,1.069242716766895897e-05,3.269927700679169363e-03
3.175000000000000044e-02,9.302500000000000213e-01,3.132499999999999729e-01,6.375000000000000111e-02,6.442499999999999893e-01,3.192499999999999782e-01,4.995676972899740220e-01,4.987100306711832465e-01,2.049369504675272854e-05,4.526996249915911895e-03
3.225000000000000089e-02,6.142499999999999627e-01,9.262500000000000178e-01,7.087499999999999911e-01,3.375000000000000222e-02,7.267500000000000071e-01,4.130961837186210017e-01,4.104596946692631310e-01,1.452543074265125124e-05,3.811224310198922313e-03
3.275000000000000133e-02,5.837499999999999911e-01,9.257499999999999618e-01,1.774999999999999842e-02,3.417499999999999982e-01,9.352500000000000258e-01,5.293918233600429790e-01,5.217092116122253875e-01,2.124073216691616924e-05,4.608766881381197444e-03
3.325000000000000178e-02,4.497499999999999831e-01,1.057499999999999968e-01,9.362500000000000266e-01,3.002500000000000169e-01,6.062499999999999556e-01,1.921204053467109873e-01,1.875477356777457416e-01,9.561510523781197322e-06,3.092169226252211058e-03
3.375000000000000222e-02,1.124999999999999958e-02,7.852500000000000036e-01,9.825000000000000400e-02,6.102499999999999591e-01,3.597500000000000142e-01,1.042689018527119954e-01,1.009015308793470567e-01,1.047170371748509056e-05,3.236001192441852452e-03
3.425000000000000266e-02,6.037500000000000089e-01,6.727499999999999591e-01,1.752499999999999891e-01,8.717500000000000249e-01,6.877499999999999725e-01,4.329997616571910068e-01,4.335233114220422568e-01,1.297544804401697761e-05,3.602144922683841489e-03
3.475000000000000311e-02,2.152499999999999969e-01,5.092499999999999805e-01,1.137500000000000039e-01,8.102500000000000258e-01,7.222499999999999476e-01,1.838717369563490078e-01,1.793697826001254825e-01,5.640176823362719103e-06,2.374905645149448692e-03
3.524999999999999661e-02,2.877500000000000058e-01,6.617499999999999494e-01,8.275000000000000411e-02,4.627499999999999947e-01,3.257499999999999840e-01,2.763518657318549954e-01,2.696223928867232944e-01,1.010866253636779264e-05,3.179412294177619280e-03
3.574999999999999706e-02,7.862500000000000044e-01,7.872500000000000053e-01,6.462499999999999911e-01,1.922500000000000042e-01,9.667499999999999982e-01,4.683753456834610085e-01,4.678119428856385431e-01,1.282893936149778184e-05,3.581750879318351070e-03
3.624999999999999750e-02,7.822500000000000009e-01,1.272500000000000020e-01,1.372500000000000109e-01,9.625000000000000222e-02,5.022499999999999742e-01,3.827632216665750042e-01,3.833846548784471953e-01,7.103168172761808916e-06,2.665176949615505157e-03
3.674999999999999795e-02,3.182499999999999774e-01,9.527499999999999858e-01,6.427500000000000435e-01,1.772499999999999909e-01,5.572500000000000231e-01,2.624412809206390085e-01,2.565225475616365047e-01,1.540873199701312253e-05,3.925395775843898601e-03
3.724999999999999839e-02,1.592500000000000027e-01,7.332499999999999574e-01,5.827499999999999902e-01,2.375000000000000028e-02,9.102500000000000036e-01,1.258371076241260045e-01,1.211825221921492002e-01,3.304739948362117975e-06,1.817894372168558578e-03
3.774999999999999883e-02,5.007500000000000284e-01,7.507500000000000284e-01,7.272499999999999520e-01,2.247500000000000053e-01,3.052500000000000213e-01,3.226317956980739865e-01,3.176549974411877475e-01,7.270136848092092715e-06,2.696319129497117429e-03
3.824999999999999928e-02,3.532500000000000084e-01,2.012500000000000122e-01,7.957499999999999574e-01,1.107500000000000012e-01,2.797499999999999987e-01,1.508719835795910014e-01,1.450947095151979838e-01,5.581154255196461458e-06,2.362446667164459346e-03
3.874999999999999972e-02,6.737499999999999600e-01,1.727499999999999869e-01,6.137500000000000178e-01,6.522499999999999964e-01,5.082499999999999796e-01,3.168385564621880035e-01,3.143742107447373701e-01,4.403846105560667986e-06,2.098534275526770659e-03
3.925000000000000017e-02,6.607499999999999485e-01,6.752500000000000169e-01,1.397500000000000131e-01,5.775000000000000272e-02,7.187500000000000000e-01,4.616984730593139963e-01,4.624891559899347859e-01,1.055066240951420910e-05,3.248178321692669901e-03
3.975000000000000061e-02,8.382500000000000506e-01,8.937500000000000444e-01,4.587499999999999911e-01,5.277500000000000524e-01,2.562499999999999778e-01,5.280701567100200000e-01,5.307106860930085324e-01,1.306389458477499303e-05,3.614400999443060248e-03
4.025000000000000105e-02,3.082500000000000240e-01,6.492499999999999938e-01,1.022499999999999937e-01,6.612500000000000044e-01,3.777499999999999747e-01,2.766253494846360184e-01,2.716232900395346705e-01,9.577343007549660457e-06,3.094728260695866085e-03
4.075000000000000150e-02,6.252499999999999725e-01,7.749999999999999944e-03,7.707500000000000462e-01,1.257500000000000007e-01,4.072500000000000009e-01,2.614969133662469747e-01,2.596264936714681726e-01,1.195914228446783668e-05,3.458199283509820563e-03
4.125000000000000194e-02,8.007499999999999618e-01,9.252500000000000169e-01,4.147500000000000075e-01,5.677499999999999769e-01,4.342500000000000249e-01,5.242178945206530383e-01,5.283563932700795496e-01,1.428544055670502512e-05,3.779608518974554576e-03
4.175000000000000239e-02,2.582499999999999796e-01,8.262500000000000400e-01,7.897499999999999520e-01,7.737500000000000488e-01,2.652499999999999858e-01,1.847787274762109910e-01,1.763897078008005437e-01,9.546463843435064304e-06,3.089735238403942125e-03
4.225000000000000283e-02,9.032499999999999973e-01,9.787500000000000089e-01,3.872499999999999831e-01,6.122499999999999609e-01,4.642499999999999960e-01,5.779723503819660380e-01,5.821773575016702118e-01,1.403901842422786085e-05,3.746867815152792568e-03
4.275000000000000328e-02,9.902499999999999636e-01,6.832500000000000240e-01,3.642500000000000182e-01,3.574999999999999706e-02,5.297500000000000542e-01,5.531331998632219582e-01,5.526484701160748747e-01,3.878318239003426652e-06,1.969344621696118239e-03
4.324999999999999678e-02,3.802499999999999769e-01,1.124999999999999958e-02,7.407500000000000195e-01,9.277499999999999636e-01,7.972500000000000142e-01,1.333527217330590098e-01,1.280373403142140987e-01,1.211720518767835743e-05,3.480977619531380740e-03
4.374999999999999722e-02,1.887500000000000011e-01,1.237499999999999989e-01,3.472500000000000031e-01,5.202499999999999902e-01,2.287500000000000089e-01,4.558916374768139795e-02,4.473912982120159532e-02,2.420964301563804125e-05,4.920329563722133405e-03
4.424999999999999767e-02,4.037499999999999978e-01,7.362499999999999600e-01,7.762499999999999956e-01,1.524999999999999967e-02,2.974999999999999867e-02,2.593357050901480276e-01,2.511796237679312371e-01,6.869086064398298891e-06,2.620894134527050872e-03
4.474999999999999811e-02,4.657499999999999973e-01,4.574999999999999900e-02,6.012499999999999512e-01,2.212500000000000022e-01,6.637499999999999512e-01,1.881809224193229935e-01,1.832858626323661255e-01,9.329727618023770107e-06,3.054460282607022147e-03
4.524999999999999856e-02,4.875000000000000167e-02,1.947500000000000064e-01,9.867500000000000160e-01,9.062500000000000000e-01,6.425000000000000155e-02,-7.209263299865699415e-02,-6.583684309999532358e-02,5.044712452217945325e-05,7.102613921802272343e-03
4.574999999999999900e-02,6.542499999999999982e-01,9.475000000000000089e-02,3.432499999999999996e-01,2.687499999999999889e-01,6.167500000000000204e-01,2.983555666906019810e-01,2.962855514895103015e-01,5.988433258607993754e-06,2.447127552582413750e-03
4.624999999999999944e-02,6.492499999999999938e-01,4.307500000000000218e-01,9.367499999999999716e-01,7.647500000000000409e-01,4.332500000000000240e-01,3.236882316815060112e-01,3.214913010679005811e-01,7.482361979782594035e-06,2.735390644822525974e-03
4.674999999999999989e-02,2.327500000000000124e-01,3.147499999999999742e-01,1.392500000000000127e-01,6.607499999999999485e-01,4.092500000000000027e-01,1.322865885128010066e-01,1.315268767400459282e-01,9.722629329189675106e-06,3.118113103976453797e-03
4.725000000000000033e-02,3.627500000000000169e-01,5.922500000000000542e-01,3.125000000000000000e-02,4.247500000000000164e-01,6.749999999999999924e-03,3.048565673456000158e-01,2.977000214696011726e-01,1.263039303012194452e-05,3.553926424410323078e-03
4.775000000000000078e-02,1.532499999999999973e-01,4.047499999999999987e-01,4.517499999999999849e-01,7.877499999999999503e-01,1.387500000000000122e-01,6.582911676573090232e-02,6.408265684353059433e-02,6.358284736052167353e-06,2.521563946453106962e-03
4.825000000000000122e-02,3.782499999999999751e-01,4.247500000000000164e-01,4.527499999999999858e-01,9.717500000000000027e-01,4.937500000000000222e-01,2.128394850868459975e-01,2.094120403660247876e-01,7.045688107609760699e-06,2.654371508965872040e-03
4.875000000000000167e-02,7.402499999999999636e-01,8.232500000000000373e-01,7.042500000000000426e-01,5.527499999999999636e-01,5.422500000000000098e-01,4.364819439817370084e-01,4.360450852775479280e-01,1.072039594873788005e-05,3.274201574237279710e-03
4.925000000000000211e-02,9.682500000000000551e-01,2.927500000000000102e-01,4.657499999999999973e-01,8.732499999999999707e-01,7.192499999999999449e-01,4.525098253651460012e-01,4.506278600053897909e-01,5.286186933517465372e-06,2.299170923075851986e-03
4.975000000000000255e-02,5.272499999999999964e-01,9.662500000000000533e-01,5.207500000000000462e-01,2.822500000000000009e-01,7.587500000000000355e-01,3.836880347397150226e-01,3.850280170643067823e-01,1.773811527527871797e-05,4.211664193080773104e-03
5.025000000000000300e-02,5.832500000000000462e-01,2.362499999999999878e-01,8.624999999999999334e-02,5.817499999999999893e-01,6.682500000000000107e-01,3.126695023355600123e-01,3.132162386534594889e-01,4.381116013973958116e-06,2.093111562715651783e-03
5.075000000000000344e-02,4.427499999999999769e-01,3.697500000000000231e-01,2.674999999999999947e-02,9.352500000000000258e-01,5.277500000000000524e-01,2.841882272938560106e-01,2.824755696922159887e-01,9.535491699352877391e-06,3.087959147941059940e-03
5.124999999999999695e-02,6.427500000000000435e-01,7.432499999999999662e-01,3.757499999999999729e-01,3.787499999999999756e-01,3.175000000000000044e-02,4.183686543092000054e-01,4.196580166546859392e-01,9.984767530113473880e-06,3.159868277335856675e-03
5.174999999999999739e-02,4.202500000000000124e-01,6.687499999999999556e-01,7.602499999999999813e-01,1.307500000000000051e-01,7.822500000000000009e-01,2.492687085998719909e-01,2.440131130749626509e-01,6.181566277518878611e-06,2.486275583582575957e-03
5.224999999999999784e-02,7.922500000000000098e-01,3.272499999999999853e-01,2.892500000000000071e-01,3.032500000000000195e-01,1.042499999999999954e-01,4.044638686529830052e-01,4.038817251498507677e-01,3.657274646684533750e-06,1.912400231825057495e-03
5.274999999999999828e-02,2.502499999999999725e-01,1.577500000000000013e-01,5.312500000000000000e-01,5.272499999999999964e-01,7.122500000000000497e-01,7.567094751672549802e-02,7.187081572987258360e-02,1.159450039267542180e-05,3.405069807313121887e-03
5.324999999999999872e-02,3.762499999999999734e-01,3.572500000000000120e-01,5.332500000000000018e-01,4.962500000000000244e-01,8.175000000000000322e-02,1.892827782879150100e-01,1.849039117735093996e-01,5.609326763078580530e-06,2.368401731775794054e-03
5.374999999999999917e-02,8.832499999999999796e-01,6.575000000000000289e-02,6.702500000000000124e-01,8.325000000000000455e-02,4.712500000000000022e-01,3.680349363589909828e-01,3.682819007508364439e-01,1.093486207537355241e-05,3.306790298064507094e-03
5.424999999999999961e-02,4.452499999999999791e-01,9.912499999999999645e-01,8.272500000000000409e-01,5.232499999999999929e-01,4.532499999999999862e-01,3.039290104379689939e-01,2.979440706419530516e-01,1.125704147852959451e-05,3.355151483693336045e-03
5.475000000000000006e-02,8.297499999999999876e-01,7.892500000000000071e-01,1.547499999999999987e-01,2.249999999999999830e-03,2.612499999999999822e-01,5.424920798290739921e-01,5.445513999102254976e-01,2.706598024815326051e-06,1.645174162456767338e-03
5.525000000000000050e-02,8.937500000000000444e-01,3.632500000000000173e-01,8.487500000000000044e-01,8.067499999999999671e-01,6.302499999999999769e-01,4.099366748625050128e-01,4.099892870847192672e-01,1.863221405074003408e-05,4.316504841968792951e-03
5.575000000000000094e-02,7.147499999999999964e-01,2.832500000000000018e-01,9.647499999999999964e-01,9.222500000000000142e-01,5.152499999999999858e-01,3.213830746011370199e-01,3.219011351268286081e-01,1.624724245630207727e-05,4.030786828437107720e-03
5.625000000000000139e-02,2.862500000000000044e-01,9.997500000000000275e-01,8.525000000000000633e-02,8.032500000000000195e-01,8.077499999999999680e-01,3.410821312342710021e-01,3.322080551681587668e-01,2.810748992487792944e-05,5.301649736155523117e-03
5.675000000000000183e-02,9.357499999999999707e-01,8.297499999999999876e-01,8.307499999999999885e-01,2.697499999999999898e-01,7.132500000000000506e-01,4.942080832361609999e-01,4.918119443680021297e-01,4.552881000563510443e-05,6.747503983373044634e-03
5.725000000000000228e-02,4.997500000000000275e-01,3.347499999999999920e-01,5.402500000000000080e-01,8.557500000000000107e-01,5.767499999999999849e-01,2.470228983224549979e-01,2.442191217748962417e-01,6.382004357874404475e-06,2.526262923346341699e-03
5.775000000000000272e-02,4.092500000000000027e-01,7.242499999999999494e-01,4.372500000000000275e-01,6.942500000000000338e-01,7.872500000000000053e-01,2.797227049330510140e-01,2.788617875805733393e-01,1.029871054925026373e-05,3.209160411891288402e-03
