"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"50",50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.0963678211184175,0.100281097936548,0.000117095934092676,0.0108210874727393,0.0108210874727393,0.361634339246301
"51",51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0266616070506021,0.0248205623568017,0.000265570639381013,0.0162963382200117,0.0162963382200117,-0.112972906486417
"52",52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.21117901160319,0.19912168965797,0.000295144624421803,0.0171797737011232,0.0171797737011232,-0.701832407980537
"53",53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.214669378955644,0.193621467381686,0.000124424811798238,0.0111545870294797,0.0111545870294797,-1.88692880501375
"54",54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.111908764124438,0.11056903492151,7.3587985141399e-05,0.00857834396264215,0.00857834396264215,-0.156175738436507
"55",55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.171118486160384,0.153192596795917,0.000222355227966667,0.0149115803309598,0.0149115803309598,-1.20214551151556
"56",56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.214334102154096,0.196302740690969,0.000168191491644529,0.0129688662436054,0.0129688662436054,-1.39035757825151
"57",57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.502759168931483,0.485312405628368,0.000207729678658675,0.0144128303486399,0.0144128303486399,-1.2105022317675
"58",58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.463260313739206,0.442295706663729,0.000217272742144753,0.014740174427216,0.014740174427216,-1.42227672942379
"59",59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.404791975478233,0.382439941626296,0.000136593383269462,0.011687317197264,0.011687317197264,-1.91250339788584
"60",60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0184951637123744,0.0158921886369255,6.43003186825975e-05,0.00801874794981096,0.00801874794981096,-0.324611160213642
"61",61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.139201695645132,0.139074195775455,0.000102342862689564,0.0101164649304767,0.0101164649304767,-0.0126032038417784
"62",62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.338340149005482,0.335468877537625,5.79125378701723e-05,0.00761002876933933,0.00761002876933933,-0.37730100041478
"63",63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.406545472083444,0.395959636226147,8.42509380351159e-05,0.00917883097322943,0.00917883097322943,-1.15328802634793
"64",64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.499567697289974,0.493344580052644,7.30533589922422e-05,0.00854712577374653,0.00854712577374653,-0.728094730563701
"65",65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.413096183718621,0.394771125402897,0.000136385125172278,0.0116784042219936,0.0116784042219936,-1.56914060922921
"66",66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.529391823360043,0.493673576739815,0.000251017270421247,0.015843524558041,0.015843524558041,-2.25443817689543
"67",67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.192120405346711,0.184613798825193,5.31766515405319e-05,0.00729223227417585,0.00729223227417585,-1.02939761643377
"68",68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.104268901852712,0.108817872377857,0.000102407947974489,0.0101196812190152,0.0101196812190152,0.449517176153469
"69",69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.432999761657191,0.424833021668219,9.8186525801805e-05,0.00990891143374513,0.00990891143374513,-0.824181348635319
"70",70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.183871736956349,0.177500229676261,6.80215220970059e-05,0.00824751611680789,0.00824751611680789,-0.77253650551871
"71",71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.276351865731855,0.269153863127517,7.52589647341623e-05,0.00867519248974697,0.00867519248974697,-0.829722523488116
"72",72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.468375345683461,0.443278402498185,0.000182091338283605,0.0134941223606282,0.0134941223606282,-1.85984256808737
"73",73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.382763221666575,0.368178618251097,0.000186953674427809,0.0136731003955873,0.0136731003955873,-1.06666396014944
"74",74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.262441280920639,0.254056520288117,0.000116304670933945,0.0107844643322673,0.0107844643322673,-0.777485128068409
"75",75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.125837107624126,0.116699864936278,0.0003209760341506,0.0179158040330486,0.0179158040330486,-0.510010193848564
"76",76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.322631795698074,0.316850828880731,4.06484075734653e-05,0.00637561036869925,0.00637561036869925,-0.906731510087935
"77",77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.150871983579591,0.140321848085307,3.75544816447609e-05,0.00612817115008719,0.00612817115008719,-1.72157977247974
"78",78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.316838556462188,0.317664892769511,4.19080278250272e-05,0.00647364100217391,0.00647364100217391,0.127646297816869
"79",79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.461698473059314,0.447644090466912,0.00012387745781399,0.011130025059001,0.011130025059001,-1.2627449190724
"80",80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.52807015671002,0.535767211855138,5.72383011076261e-05,0.00756559985114373,0.00756559985114373,1.01737539607707
"81",81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.276625349484636,0.267442752020213,4.8770763002734e-05,0.00698360673310962,0.00698360673310962,-1.31487894656036
"82",82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.261496913366247,0.24925918291697,0.000127306046423359,0.0112829981132392,0.0112829981132392,-1.08461690115126
"83",83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.524217894520653,0.531885853355015,8.24858439946591e-05,0.00908217176641463,0.00908217176641463,0.844286920747049
"84",84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.184778727476211,0.167883912219673,3.73347480388947e-05,0.00611021669328467,0.00611021669328467,-2.76501081788244
"85",85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.577972350381966,0.581259307106355,9.75254929404534e-05,0.00987549962991511,0.00987549962991511,0.332839536992337
"86",86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.553133199863222,0.544074600766732,0.000118232769772603,0.0108734893099043,0.0108734893099043,-0.833090357502702
"87",87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.133352721733059,0.148389533644535,0.00027235123772773,0.0165030675247885,0.0165030675247885,0.911152541119394
"88",88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0455891637476814,0.0519341067046713,6.26976501401366e-05,0.0079181847755743,0.0079181847755743,0.801312818130051
"89",89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.259335705090148,0.251483433125437,9.37051159492219e-05,0.00968014028561683,0.00968014028561683,-0.811173364540832
"90",90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.188180922419323,0.179023093012334,8.89662923516527e-05,0.00943219446108129,0.00943219446108129,-0.970911853522066
"91",91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.072092632998657,-0.0413420793930558,0.000613616502240011,0.0247712838230079,0.0247712838230079,1.24137908334972
"92",92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.298355566690602,0.291932994078487,0.000115029268519293,0.0107251698596942,0.0107251698596942,-0.598831785056513
"93",93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.323688231681506,0.314150059443359,6.128184995767e-05,0.00782827247594704,0.00782827247594704,-1.21842619395962
"94",94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.132286588512801,0.134530303564707,3.17089011534349e-05,0.00563106572093018,0.00563106572093018,0.39845300394316
"95",95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.3048565673456,0.29479728757792,9.02993957463266e-05,0.00950259942049156,0.00950259942049156,-1.05858190191497
"96",96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0658291167657309,0.0689640532275622,5.34526072207553e-05,0.00731112899768259,0.00731112899768259,0.42878965243603
"97",97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.212839485086846,0.210453907291556,5.43407076942226e-05,0.00737161499905025,0.00737161499905025,-0.323616710259198
"98",98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.436481943981737,0.434866154714109,8.99090338249004e-05,0.00948203743005164,0.00948203743005164,-0.170405282572188
"99",99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.452509825365146,0.449870928961189,2.73117264574796e-05,0.00522606223245376,0.00522606223245376,-0.504949288121653
"100",100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.383688034739715,0.379928472728385,0.000116064293115309,0.0107733139337582,0.0107733139337582,-0.348969874492327
"101",101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.31266950233556,0.314584110604266,7.04885672507677e-05,0.00839574697396055,0.00839574697396055,0.228045017869661
"102",102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.284188227293856,0.280358028241048,4.21222499033952e-05,0.00649016562988921,0.00649016562988921,-0.590154284378933
"103",103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.4183686543092,0.425767311367993,3.09132692202368e-05,0.00555997025353885,0.00555997025353885,1.33070083497009
"104",104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.249268708599872,0.231079358848418,8.23740426769831e-05,0.00907601469131596,0.00907601469131596,-2.0041119775685
"105",105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.404463868652983,0.403960723743415,3.60813809252569e-05,0.00600677791542662,0.00600677791542662,-0.0837628619955816
"106",106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0756709475167255,0.0779834096295438,6.71946367945819e-05,0.00819723348420563,0.00819723348420563,0.282102750552846
"107",107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.189282778287915,0.184775189623167,2.86832874117071e-05,0.00535567805340343,0.00535567805340343,-0.841646682231679
"108",108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.368034936358991,0.350198269493805,0.000254895327857399,0.0159654416743602,0.0159654416743602,-1.11720472436606
"109",109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.303929010437969,0.289641912695957,8.10913988848749e-05,0.00900507628423407,0.00900507628423407,-1.58656043447689
"110",110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.542492079829074,0.546859209362103,2.84580757146935e-05,0.00533461111185188,0.00533461111185188,0.818640654672381
"111",111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.409936674862505,0.402680107050864,5.73573876504613e-05,0.00757346602623008,0.00757346602623008,-0.958156778746811
"112",112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.321383074601137,0.315985241349338,0.000116715975134074,0.0108035167947328,0.0108035167947328,-0.499636678903552
"113",113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.341082131234271,0.311778339682103,0.000211665058187774,0.0145487132828912,0.0145487132828912,-2.01418441496323
"114",114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.494208083236161,0.477352339270424,0.00023704864675167,0.0153963842103161,0.0153963842103161,-1.09478587540334
"115",115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.247022898322455,0.248736761593106,3.99644764525198e-05,0.00632174631352127,0.00632174631352127,0.271105986487518
"116",116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.279722704933051,0.274712462059062,6.42983532984087e-05,0.00801862539955626,0.00801862539955626,-0.624825655812061
"117",117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.403799806552564,0.407133821048409,3.72020891637737e-05,0.00609935153633349,0.00609935153633349,0.546617861912778
"118",118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.519448514810524,0.509133896267022,0.000152439390440559,0.0123466347820189,0.0123466347820189,-0.835419426070963
"119",119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.406882829133676,0.39493798475986,7.80441383117503e-05,0.00883425935275563,0.00883425935275563,-1.3521047885118
"120",120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.368736867343446,0.356452089598663,0.000173200408444277,0.013160562618835,0.013160562618835,-0.933453842406512
"121",121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.474155164078887,0.459906816554844,0.000158505552430563,0.0125898988252711,0.0125898988252711,-1.13172851678863
"122",122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.492300258083403,0.46833465388238,0.000220006402631451,0.0148326128052832,0.0148326128052832,-1.61573719449393
"123",123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.332521576979359,0.330110495222391,7.83846237601554e-05,0.00885350912125556,0.00885350912125556,-0.272330634547999
"124",124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.561673017533497,0.546707154396846,0.000183518033019178,0.0135468827786756,0.0135468827786756,-1.10474589476842
"125",125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.448772680361476,0.451945606756256,5.12849800260867e-05,0.00716135322589849,0.00716135322589849,0.443062406600105
"126",126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.334798599376283,0.335204450812547,5.87689301998484e-05,0.00766608962899916,0.00766608962899916,0.0529411285160024
"127",127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.176283367986253,0.172366528756609,4.8003148442527e-05,0.00692843044581722,0.00692843044581722,-0.565328505536005
"128",128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.434498129695763,0.43019795233331,7.91814627729703e-05,0.00889839664057353,0.00889839664057353,-0.483253055145434
"129",129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00326254223459439,0.0178422076778674,0.000109504023171073,0.0104644170010122,0.0104644170010122,1.39326112881996
"130",130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.061106316538543,-0.0371637050786671,0.000141979726001093,0.01191552457935,0.01191552457935,2.00936276875038
"131",131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.353595328321504,0.326630775803522,0.000193747447953155,0.0139193192345443,0.0139193192345443,-1.93720339792643
"132",132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.44186470567961,0.437391497498893,0.000111369907660322,0.0105531941922966,0.0105531941922966,-0.42387244081818
"133",133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.437642794609748,0.440816844082381,5.35688943235774e-05,0.00731907742298012,0.00731907742298012,0.433667973325061
"134",134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.337320273579926,0.326084061306114,0.000190492431108733,0.0138018995471179,0.0138018995471179,-0.814106220339673
"135",135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0131656042223125,0.00290539112517319,7.87135674731182e-05,0.00887206669683666,0.00887206669683666,1.81141507347052
"136",136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0315627782977964,0.0313708263603636,1.20005821841185e-05,0.00346418564515796,0.00346418564515796,-0.0554104072629884
"137",137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.06543167312585,0.0625930330931193,4.61127995493443e-05,0.0067906405846094,0.0067906405846094,-0.418022423269511
"138",138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0472525319077217,0.0561385873001356,0.000164484708296858,0.012825159191872,0.012825159191872,0.69286121594853
"139",139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.0276424524136488,-0.00726339299186343,0.000107245189666663,0.0103559253409178,0.0103559253409178,1.96786465244826
"140",140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.069063641324299,0.0775380883491766,9.61974351298828e-05,0.00980802911546875,0.00980802911546875,0.8640315934128
"141",141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.26792378312199,0.267512374453225,3.16757022781333e-05,0.00562811711659711,0.00562811711659711,-0.0730988108885938
"142",142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.343568171328734,0.351991145610318,4.27776727825041e-05,0.00654046426352932,0.00654046426352932,1.28782513629069
"143",143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.115424066441716,0.11484263625183,1.93747632776381e-05,0.00440167732547924,0.00440167732547924,-0.132092869806784
"144",144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.0524285681525218,-0.0318482152224146,6.08407107198922e-05,0.00780004555883439,0.00780004555883439,2.63849137480969
"145",145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.170977096836901,0.164771173615421,3.33210126657463e-05,0.00577243559216959,0.00577243559216959,-1.0750961396431
"146",146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.560337006556405,0.528631124334698,0.000199183164718425,0.0141132265877943,0.0141132265877943,-2.24653675220714
"147",147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.453849649879776,0.441993163361589,4.64879850692185e-05,0.00681820981410945,0.00681820981410945,-1.73894421577515
"148",148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.357374970022964,0.364808952154954,3.12516756606762e-05,0.00559031981738757,0.00559031981738757,1.3297954991534
"149",149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.124689725765838,0.122513286824834,0.000128139342645203,0.0113198649570215,0.0113198649570215,-0.192267217786374
"150",150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.317546906260906,0.315430425545985,3.92147971780415e-05,0.00626217192178892,0.00626217192178892,-0.337978698342151
"151",151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.347516280883711,0.337548286831318,5.61270220575949e-05,0.00749179698454215,0.00749179698454215,-1.33052111168522
"152",152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.128200847059977,0.122392505878965,9.05380929954735e-05,0.00951515070797481,0.00951515070797481,-0.610430812845028
"153",153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.406263732307051,0.397823616387513,6.84902261041676e-05,0.00827588219491841,0.00827588219491841,-1.01984486013109
"154",154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.406593748747288,0.390441517677856,8.79167390059332e-05,0.00937639264354545,0.00937639264354545,-1.72264875026868
"155",155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.203766344278909,0.197635427712952,3.09510063616764e-05,0.00556336286446214,0.00556336286446214,-1.10201630116926
"156",156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.465980877906445,0.466913787820252,8.72429378803025e-05,0.00934039281188444,0.00934039281188444,0.0998790878066718
"157",157,0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.261098258139589,0.254727367431608,9.47580149700533e-05,0.00973437285961727,0.00973437285961727,-0.654473667678213
