"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.307455686637899,0.304236460955088,7.66336419370206e-06,0.00276827820019991,0.00276827820019991,-1.1628981807459
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261221732951,-0.0101340286167011,0.000207332182783046,0.0143990340920163,0.0143990340920163,-2.58768404546354
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.568715114550538,0.545617267121355,5.92556896243648e-05,0.00769777173111575,0.00769777173111575,-3.00058877243883
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.331133152634485,0.31560047283649,3.67070836393593e-05,0.00605863711071717,0.00605863711071717,-2.56372506128798
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.473901518529848,0.477468874447753,1.94109296575818e-05,0.00440578365987049,0.00440578365987049,0.809698385873498
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0409716269051172,-0.0559506023470092,2.91008928986537e-05,0.00539452434405979,0.00539452434405979,-2.77669994359858
"35",35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.576600175249846,0.564883755025143,6.28050371285989e-05,0.00792496291023491,0.00792496291023491,-1.47841956579652
"36",36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0225498940524539,0.0320142188617357,3.77181659636818e-05,0.00614151170019905,0.00614151170019905,1.54104156619535
"37",37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.28837805342983,0.283550644458067,1.44157321993666e-05,0.00379680552561842,0.00379680552561842,-1.27143961922482
"38",38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.119714252119577,0.105182517749878,0.000108268715076716,0.0104052253736628,0.0104052253736628,-1.39658045336346
"39",39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.180049290436332,0.137442931092435,0.000141273859575148,0.01188586806149,0.01188586806149,-3.58462327896276
"40",40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.540223911856325,0.539205858035737,2.88960231421785e-05,0.00537550212930648,0.00537550212930648,-0.189387669486312
"41",41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.754002713179014,0.749838863614642,5.50987133543309e-05,0.00742285075657128,0.00742285075657128,-0.560950192981562
"42",42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0168243120380531,0.0186084178364446,1.22952875916213e-05,0.00350646368748078,0.00350646368748078,0.508804869350662
"43",43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.629361732023799,0.599091442691411,3.11842291806379e-05,0.00558428412427573,0.00558428412427573,-5.42062127548246
"44",44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.590416640902775,0.588625687237913,1.71820788361099e-05,0.00414512711941502,0.00414512711941502,-0.432062422518609
"45",45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.55304711498273,0.53831701772387,0.00011658789576278,0.0107975874973431,0.0107975874973431,-1.36420262975267
"46",46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.198547590614094,0.195445918701963,0.000152710198858697,0.0123575968075794,0.0123575968075794,-0.250993130818818
"47",47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0380151791473852,-0.0399402149176188,5.63012949509658e-05,0.00750341888414646,0.00750341888414646,-0.256554485356122
"48",48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.280607301009881,0.254665759252513,9.57256250619338e-05,0.00978394731496106,0.00978394731496106,-2.65143923227179
"49",49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.107903085306596,0.0833067401470371,6.61134412959602e-05,0.00813101723623559,0.00813101723623559,-3.02500221619826
"50",50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.345218000568844,0.344961243615792,6.15368992855448e-06,0.00248066320337011,0.00248066320337011,-0.103503350516579
"51",51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.590719900821475,0.585080857023379,0.000108876549613604,0.0104343926327125,0.0104343926327125,-0.540428561257818
"52",52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.399125697980537,0.380184430062023,2.68381514450933e-05,0.00518055512904682,0.00518055512904682,-3.65622359895609
"53",53,0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.260425356788107,0.249449483805189,7.21808409798582e-05,0.00849593084834488,0.00849593084834488,-1.29189763650869
"54",54,0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.684012217219812,0.662559581601025,6.50823930295004e-05,0.00806736592882091,0.00806736592882091,-2.65918712601678
"55",55,0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.475622016462789,0.473993008293957,0.000116438072968483,0.010790647476796,0.010790647476796,-0.150964821372858
"56",56,0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0895403502356445,-0.0858843254990222,0.000138472365067193,0.0117674281415776,0.0117674281415776,0.310690211372912
"57",57,0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.505816187122659,0.499174906216419,3.17743492505985e-05,0.00563687406729993,0.00563687406729993,-1.17818507686143
"58",58,0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.719551723267929,0.687385548083537,3.74437377769279e-05,0.00611912884134073,0.00611912884134073,-5.25665924323703
"59",59,0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.578075977865426,0.574358859079322,2.55346228617906e-05,0.00505317948046481,0.00505317948046481,-0.735599992138417
"60",60,0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.210475620661941,0.201474245916945,2.22727297206383e-05,0.00471939929658832,0.00471939929658832,-1.90731365991921
"61",61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.242680031774664,0.224527393115322,3.84435112547904e-05,0.00620028315924284,0.00620028315924284,-2.92771123400737
"62",62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0650375297235018,0.084444311773076,3.47755897910802e-05,0.00589708315958663,0.00589708315958663,3.29091205336412
"63",63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.477722108949953,0.481725050272247,6.58752952507415e-05,0.00811635972901284,0.00811635972901284,0.493194172750259
"64",64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.401683592871297,0.375141194539266,6.90421520409035e-05,0.00830916073023645,0.00830916073023645,-3.19435370114398
"65",65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.372102055913024,0.364797881683128,4.64418753827784e-05,0.00681482761211011,0.00681482761211011,-1.0718061623329
"66",66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.210516138860301,0.207886528097456,3.41995333821169e-05,0.00584803671176207,0.00584803671176207,-0.449657020373365
"67",67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.358809093673124,0.358030670616339,1.10768499092909e-05,0.0033281901852645,0.0033281901852645,-0.233887792900629
"68",68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.421034254294949,0.418116479258209,4.69631710948523e-06,0.00216709877704853,0.00216709877704853,-1.34639688215498
"69",69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.636640319905668,0.622758544155625,6.19152883923146e-05,0.00786862684286875,0.00786862684286875,-1.76419291793255
"70",70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.622028731033858,0.6128024258896,6.33320704941658e-05,0.00795814491537857,0.00795814491537857,-1.15935374919208
"71",71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.063365589235365,0.0738441833758988,9.83119889405397e-06,0.00313547426939753,0.00313547426939753,3.34194869427113
"72",72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.185862584621285,0.178856690782273,1.29969275698878e-05,0.00360512518089009,0.00360512518089009,-1.9433149994759
"73",73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.336654389306513,0.346147345637624,5.81224273548543e-05,0.00762380661840621,0.00762380661840621,1.24517276031007
"74",74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.142210619642983,0.132939292699156,3.16480962532077e-05,0.00562566407219697,0.00562566407219697,-1.64804133784802
"75",75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.443903323979849,0.439977302260444,3.41672641747196e-05,0.00584527708280109,0.00584527708280109,-0.671657076951365
"76",76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.498229145467805,0.501520245669791,1.12375070692165e-05,0.0033522391127747,0.0033522391127747,0.98176176915433
"77",77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.40931681909782,0.399718775751683,5.38143819164965e-05,0.00733582864552441,0.00733582864552441,-1.30837889077367
"78",78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0814359442647574,0.0832212719851583,5.42687595151322e-06,0.00232956561433955,0.00232956561433955,0.766377950211567
"79",79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.523258077502311,0.512037869955299,3.27129643234627e-05,0.00571952483371326,0.00571952483371326,-1.96173770955158
"80",80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.59911060858082,0.578212219682207,6.47034597925326e-05,0.00804384608210106,0.00804384608210106,-2.59805927230699
"81",81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.0266556960123584,-0.0414834853252577,0.000222701675704524,0.0149231925439741,0.0149231925439741,-0.993607049510775
"82",82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.383307524902137,0.386154689468714,1.32177178585718e-05,0.00363561794727826,0.00363561794727826,0.783130848143298
"83",83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.54791323795548,0.552296423173278,1.04404114705676e-05,0.00323116255712515,0.00323116255712515,1.35653503663333
"84",84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.550977137074746,0.543861065310037,7.01554688750195e-05,0.00837588615461191,0.00837588615461191,-0.84959031597998
"85",85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.317515055837895,0.31525293797746,1.27121089253049e-05,0.00356540445465937,0.00356540445465937,-0.634463183406531
"86",86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.0886277050678177,-0.089466863501844,4.84734592850121e-05,0.00696228836554564,0.00696228836554564,-0.120529111976898
"87",87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.530435912285135,0.530731133016658,3.58223544845857e-05,0.00598517789915937,0.00598517789915937,0.0493253060304955
"88",88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0681041972914145,0.0511352831887047,4.57190540434834e-05,0.00676158665133291,0.00676158665133291,-2.50960536006216
"89",89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0863212047904485,0.0754046020796524,8.52953133646641e-06,0.00292053613853115,0.00292053613853115,-3.73787626414597
"90",90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.566400307640263,0.54689095277418,5.28157824187455e-05,0.00726744676064059,0.00726744676064059,-2.68448541952075
"91",91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.205834778836436,0.192034456600182,6.17825055711577e-05,0.00786018483059767,0.00786018483059767,-1.75572490134493
"92",92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0498734439548681,0.0384894912579287,6.58558834403356e-05,0.00811516379627273,0.00811516379627273,-1.40280011380276
"93",93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.472278888666239,0.464613801351909,0.000107550863758687,0.0103706732548416,0.0103706732548416,-0.739111832566081
"94",94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.142623524410397,0.130579052193356,7.7693933836613e-06,0.00278736315962978,0.00278736315962978,-4.32109901984955
"95",95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.461587683284945,0.458559951992648,1.06447966207659e-05,0.00326263645243626,0.00326263645243626,-0.928001429652435
"96",96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.134553911338622,0.108086539598035,7.24024488243385e-05,0.00850896285244791,0.00850896285244791,-3.1105285332128
"97",97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.613431502652532,0.610732006972682,2.38400023630415e-05,0.00488262248827835,0.00488262248827835,-0.552878230158198
"98",98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.0642087508651701,-0.0749884949433447,8.75414932642919e-05,0.00935636111232844,0.00935636111232844,-1.15212997326179
"99",99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.625244268954258,0.62789006306491,1.44247541649865e-05,0.00379799343930272,0.00379799343930272,0.696629457879677
"100",100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0953561038488109,0.0888520644401032,4.72118668285464e-06,0.00217282918860518,0.00217282918860518,-2.99335053248382
"101",101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.309275604187036,0.303833438276402,3.61920367341166e-05,0.00601598177641161,0.00601598177641161,-0.904618084445076
"102",102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0404368381991152,0.0153907730930394,8.97274186943691e-05,0.00947245579004564,0.00947245579004564,-2.64409416746986
"103",103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.559853450298141,0.552222746704681,1.4800120018139e-05,0.00384709241091749,0.00384709241091749,-1.983498907332
"104",104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.312544087349448,0.300279388904287,4.74338798261354e-05,0.00688722584399084,0.00688722584399084,-1.7807893516171
"105",105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.287657349057865,0.291325412135785,4.82872029863101e-05,0.00694889940827395,0.00694889940827395,0.527862451649897
"106",106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.210596565271683,0.194986252971805,6.13140915854102e-05,0.00783033151184611,0.00783033151184611,-1.99356978389254
"107",107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.55988502609757,0.539218693491713,5.2353900263973e-05,0.00723559950964486,0.00723559950964486,-2.85620183625548
"108",108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.211720665943212,0.207539160434507,5.67842289485221e-06,0.00238294416528214,0.00238294416528214,-1.75476436654567
"109",109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.365603839398195,0.351127880257506,2.2272385533309e-05,0.00471936283128443,0.00471936283128443,-3.06735456844482
"110",110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.143277480568423,0.148560014227072,1.73364181213326e-05,0.00416370245350608,0.00416370245350608,1.26871065299126
"111",111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.419650203787755,0.41515400670353,2.57039610514604e-05,0.00506990740067907,0.00506990740067907,-0.886840079884462
"112",112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.449173571552507,0.451851909676617,2.48093301964983e-05,0.00498089652537555,0.00498089652537555,0.537722096908661
"113",113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.0735968940975742,-0.0853010091968742,3.99494369776407e-05,0.00632055669839617,0.00632055669839617,-1.85175383400483
"114",114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.019077541801435,0.00632820224975972,2.10987721906463e-05,0.00459333998204425,0.00459333998204425,-2.77561417215218
"115",115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.171504797372047,0.164999193416505,2.04659753740263e-05,0.00452393361733197,0.00452393361733197,-1.4380414271814
"116",116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.0891840550533537,0.0682477955884539,5.89745102578657e-05,0.0076794863277348,0.0076794863277348,-2.7262577953017
"117",117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.146775106671104,0.134581098546857,2.56012784896426e-05,0.00505977059654315,0.00505977059654315,-2.40999228948798
"118",118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.35598313712258,0.360902949326029,2.04385925582424e-05,0.0045209061656091,0.0045209061656091,1.08823585874761
"119",119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.619476476524409,0.615448261363347,4.14342397434356e-05,0.00643694335406454,0.00643694335406454,-0.625796273089529
"120",120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.258524459244578,0.251041557965902,3.58166413554525e-05,0.0059847006070022,0.0059847006070022,-1.25033844966629
"121",121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.44543397260606,0.419660142261378,5.9724427759479e-05,0.00772815810911494,0.00772815810911494,-3.33505474147626
"122",122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.206226039147188,0.187807386568456,4.81392650809377e-05,0.00693824654224233,0.00693824654224233,-2.65465524561475
"123",123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.248865990222702,0.25118756135649,4.80136263261152e-06,0.00219120118487818,0.00219120118487818,1.05949702373727
"124",124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.248879825315645,0.235597207519311,5.58950478967685e-05,0.00747629907753619,0.00747629907753619,-1.77663007573411
"125",125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.327075293288379,0.316520303408887,2.09583258473561e-05,0.00457802641400812,0.00457802641400812,-2.30557644822564
"126",126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.214895318780041,0.21158398179722,2.46323514485869e-05,0.00496309897630371,0.00496309897630371,-0.667191405738829
"127",127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.0626270327054288,-0.0592076268877377,3.85468935378516e-05,0.00620861446200773,0.00620861446200773,0.550751836599842
"128",128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.074486654653336,-0.0728602946953283,1.48589658584432e-05,0.00385473291661603,0.00385473291661603,0.421912488670015
"129",129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.433088667160366,0.424341617307831,3.25352531545395e-05,0.00570396819368232,0.00570396819368232,-1.53350256444683
"130",130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0264434016776173,0.0131490413754356,0.000112772449289159,0.010619437333925,0.010619437333925,-1.25188933124652
"131",131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.410194193647233,0.411387525189674,1.26402334899392e-05,0.0035553106038628,0.0035553106038628,0.335647619970098
"132",132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.193651998803053,0.186142293892248,5.86056787382488e-05,0.00765543458846386,0.00765543458846386,-0.980963892255252
"133",133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.410600268081296,0.412211097523943,2.20572483910695e-05,0.00469651449386346,0.00469651449386346,0.342984024589245
"134",134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.457945315166079,0.468619109461913,1.24155962718379e-05,0.00352357719822313,0.00352357719822313,3.02924945172666
"135",135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.495745727265262,0.493976285227917,5.08033460839907e-05,0.00712764660206935,0.00712764660206935,-0.248250528699236
"136",136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.552026034548438,0.553153660597963,1.14921947760307e-05,0.00339001397873677,0.00339001397873677,0.332631681343443
"137",137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.418059279537109,0.428946974555726,1.78923165162359e-05,0.00422993102972565,0.00422993102972565,2.57396514082718
"138",138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.572185841143032,0.572425606467709,0.000108169433262377,0.0104004535123415,0.0104004535123415,0.0230533528554839
"139",139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.299004825860511,0.267308965214128,8.51552581272795e-05,0.00922796067001152,0.00922796067001152,-3.43476330034504
"140",140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.193129703241755,0.142111719394184,0.000260049737660497,0.0161260577222239,0.0161260577222239,-3.16369845168427
"141",141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.443277010189894,0.441651311418945,1.48413416752401e-05,0.00385244619368527,0.00385244619368527,-0.421991298311654
"142",142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.373896041572486,0.372231111784888,1.86371557355749e-05,0.00431707722140512,0.00431707722140512,-0.385661340349183
"143",143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.0376291074405064,-0.0580190493637618,0.000119955472215546,0.0109524185555313,0.0109524185555313,-1.86168395773716
"144",144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.215948680993934,0.215558782628535,1.54906683465628e-05,0.00393581863740732,0.00393581863740732,-0.0990641087201696
"145",145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.228900386337645,0.220434392424797,2.12260272930257e-05,0.00460717128974229,0.00460717128974229,-1.83756873370375
"146",146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.426811579397313,0.419471589183563,0.000143873144693399,0.01199471319763,0.01199471319763,-0.611935449627951
"147",147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.315129388000513,0.318486570206915,4.4216953001578e-05,0.00664958291937005,0.00664958291937005,0.504871094489647
"148",148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.174598099186189,0.172738421623694,3.94721090428945e-06,0.00198675889435267,0.00198675889435267,-0.936035856077505
"149",149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.304241912787647,0.283601025982377,4.94489030728949e-05,0.00703199140165109,0.00703199140165109,-2.93528328268769
"150",150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0124941758219609,-0.000907142769176606,7.13085882209096e-05,0.00844444126161758,0.00844444126161758,-1.58699885237527
"151",151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.292823438441548,0.298634305234463,2.55952796050875e-05,0.00505917775978346,0.00505917775978346,1.1485792887348
"152",152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.499570307861085,0.501915866794048,2.82827853570981e-05,0.00531815619901279,0.00531815619901279,0.441047394094671
"153",153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.0250295519328432,-0.0506071984427236,9.91291730095168e-05,0.00995636344302059,0.00995636344302059,-2.56897477239145
"154",154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.0586934094710048,-0.0576134049382853,4.98992335140663e-05,0.00706393895175109,0.00706393895175109,0.152889845183583
"155",155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0813176167535118,0.0736796709758382,3.61061479091528e-05,0.00600883914821763,0.00600883914821763,-1.27111836234445
"156",156,0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.295330254256048,0.302805173905181,1.30857180064135e-05,0.00361741869382208,0.00361741869382208,2.06636839188643
