"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"32",0.525,0.525,0.491666666666667,0.308333333333333,0.0583333333333333,0.0583333333333333,-0.00438098653939069
"33",0.541666666666667,0.758333333333333,0.675,0.258333333333333,0.591666666666667,0.541666666666667,0.139986538855759
"34",0.558333333333333,0.958333333333333,0.408333333333333,0.441666666666667,0.741666666666667,0.591666666666667,0.126611805208357
"35",0.575,0.308333333333333,0.325,0.575,0.358333333333333,0.958333333333333,-0.200447933994681
"36",0.591666666666667,0.025,0.00833333333333333,0.458333333333333,0.758333333333333,0.875,-0.429676214969329
"37",0.608333333333333,0.625,0.141666666666667,0.075,0.975,0.558333333333333,-0.06375839959244
"38",0.625,0.658333333333333,0.391666666666667,0.841666666666667,0.00833333333333333,0.125,-0.0571287707309347
"39",0.641666666666667,0.141666666666667,0.775,0.158333333333333,0.575,0.0916666666666667,-0.160011849545856
"40",0.658333333333333,0.975,0.825,0.541666666666667,0.825,0.191666666666667,0.15557834999394
"41",0.675,0.275,0.358333333333333,0.408333333333333,0.875,0.241666666666667,-0.2376279975795
"42",0.691666666666667,0.675,0.541666666666667,0.025,0.458333333333333,0.608333333333333,0.0448755304661506
"43",0.708333333333333,0.725,0.125,0.775,0.708333333333333,0.208333333333333,-0.108528037202022
"44",0.725,0.00833333333333333,0.925,0.925,0.475,0.758333333333333,-0.350065209350483
"45",0.741666666666667,0.175,0.791666666666667,0.675,0.958333333333333,0.525,-0.256815026395495
"46",0.758333333333333,0.775,0.225,0.375,0.425,0.475,-0.0715165074437004
"47",0.775,0.208333333333333,0.191666666666667,0.725,0.325,0.825,-0.359031224436773
"48",0.791666666666667,0.341666666666667,0.575,0.825,0.191666666666667,0.0416666666666667,-0.23541098480603
"49",0.808333333333333,0.391666666666667,0.458333333333333,0.525,0.275,0.575,-0.217694591847386
"50",0.825,0.541666666666667,0.991666666666667,0.241666666666667,0.408333333333333,0.00833333333333333,0.00971379354415085
"51",0.841666666666667,0.258333333333333,0.741666666666667,0.0916666666666667,0.858333333333333,0.658333333333333,-0.158353482336306
"52",0.858333333333333,0.375,0.0583333333333333,0.625,0.641666666666667,0.075,-0.322774795524879
"53",0.875,0.325,0.941666666666667,0.108333333333333,0.508333333333333,0.341666666666667,-0.0845126860506681
"54",0.891666666666667,0.608333333333333,0.858333333333333,0.691666666666667,0.375,0.508333333333333,-0.094342393329415
"55",0.908333333333333,0.908333333333333,0.275,0.641666666666667,0.991666666666667,0.941666666666667,-0.0874190946247673
"56",0.925,0.558333333333333,0.608333333333333,0.991666666666667,0.441666666666667,0.858333333333333,-0.192543960424326
"57",0.941666666666667,0.841666666666667,0.0416666666666667,0.908333333333333,0.908333333333333,0.425,-0.171573873455295
"58",0.958333333333333,0.475,0.375,0.191666666666667,0.925,0.908333333333333,-0.211574995657428
"59",0.975,0.791666666666667,0.658333333333333,0.958333333333333,0.341666666666667,0.025,-0.104960356373049
"60",0.991666666666667,0.158333333333333,0.258333333333333,0.391666666666667,0.291666666666667,0.391666666666667,-0.410714042866287
