"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"47",47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.529926780373085,0.530649878893918,1.84436115614459e-05,0.00429460260809379,0.00429460260809379,0.168373790736815
"48",48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.101349073131508,0.10722558446065,3.76286785395383e-05,0.00613422191802174,0.00613422191802174,0.957988055808251
"49",49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.551329636360052,0.545170706020443,5.15877818463494e-05,0.00718246349425804,0.00718246349425804,-0.857495529846077
"50",50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.500011050390641,0.498850035858354,4.22897395102239e-05,0.00650305616692828,0.00650305616692828,-0.178533677471735
"51",51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.408913424430138,0.4068372610881,3.15197063523327e-05,0.00561424138707383,0.00561424138707383,-0.369803006122638
"52",52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.178448173096244,0.172660097331217,5.1272909597385e-05,0.00716051042855082,0.00716051042855082,-0.808332844813468
"53",53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.534819284664961,0.538561727219104,3.50073937275717e-05,0.00591670463413307,0.00591670463413307,0.632521443195444
"54",54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.274756566720887,0.275362604568059,1.36014507097301e-05,0.00368801446712593,0.00368801446712593,0.164326320456191
"55",55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.448195024591394,0.448077614117885,1.26903659261354e-05,0.00356235398664077,0.00356235398664077,-0.0329586767483795
"56",56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.452390616298645,0.454954966507763,6.76855000858889e-05,0.00822711979284907,0.00822711979284907,0.311694769698978
"57",57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.199404576557343,0.204002519454093,3.29744675710948e-05,0.00574233990382795,0.00574233990382795,0.800708939866992
"58",58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.130008234848386,0.134032092772145,4.57142535500269e-05,0.0067612316592487,0.0067612316592487,0.595136822187532
"59",59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.259629081610612,0.255427904206186,3.29155991076613e-05,0.00573721178863578,0.00573721178863578,-0.732268139856306
"60",60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.210753197236907,0.207313323052752,4.8320818696353e-05,0.00695131776689521,0.00695131776689521,-0.494852098480806
"61",61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.49346922977583,0.49188099415769,3.6785880141114e-05,0.00606513644868061,0.00606513644868061,-0.261863130628418
"62",62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.257884915208569,0.259832529749431,1.11302688668853e-05,0.00333620575907501,0.00333620575907501,0.583781301727025
"63",63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.180458353319463,0.178700093683517,4.27269028422192e-05,0.00653658189287178,0.00653658189287178,-0.268987624535601
"64",64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0610221612400703,0.0723894722979281,6.0495935266876e-05,0.0077779132977217,0.0077779132977217,1.4614859568038
"65",65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.15940708405534,0.161330251163513,3.1937369512165e-05,0.00565131573283293,0.00565131573283293,0.340304311259733
"66",66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0443541031198857,0.0599725087089951,8.35078436223951e-05,0.00913826261509238,0.00913826261509238,1.70912199035675
"67",67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.320382320640042,0.317732318142674,3.50213268564364e-05,0.00591788195695355,0.00591788195695355,-0.447795768256961
"68",68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0289035479950537,0.0383674468692092,4.34232664740167e-05,0.00658963325792997,0.00658963325792997,1.43617990618319
"69",69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.583529334425839,0.583413811276984,3.36431873237826e-05,0.00580027476278345,0.00580027476278345,-0.0199168407669627
"70",70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.029759417144318,0.0393039420870736,4.39291315089991e-05,0.0066279055144894,0.0066279055144894,1.44005144941945
"71",71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.516971104886937,0.524928662509843,7.12377568259549e-05,0.00844024625386931,0.00844024625386931,0.942811072515572
"72",72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.596295133529404,0.598616396542191,2.74362025840293e-05,0.00523795786390358,0.00523795786390358,0.443161833886364
"73",73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.494340787013478,0.503028399964393,6.50016458535613e-05,0.00806235981915725,0.00806235981915725,1.07755212441301
"74",74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.555719336531563,0.555556779723418,3.88488892622105e-05,0.00623288771455178,0.00623288771455178,-0.026080496808167
"75",75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.578718090010176,0.571100835224158,4.95015587033184e-05,0.00703573441108449,0.00703573441108449,-1.08265240569874
"76",76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.0574651268437436,-0.0468743624221872,0.000100107877113863,0.0100053924017933,0.0100053924017933,1.05850565337729
"77",77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0130579048829005,0.0231113333155406,5.46618973008489e-05,0.00739336846781282,0.00739336846781282,1.35978998969251
"78",78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.481930170488802,0.481486207380264,1.25064120875691e-05,0.00353644059579249,0.00353644059579249,-0.125539535166012
"79",79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.551386658336622,0.553884503017827,7.01454394453374e-05,0.00837528742464026,0.00837528742464026,0.298239875786978
"80",80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.498679293880864,0.497752117653874,1.09902263669448e-05,0.00331515103229775,0.00331515103229775,-0.279678427304526
"81",81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.0985634205835419,0.099620423685792,2.99217250706122e-05,0.00547007541726914,0.00547007541726914,0.193233734751285
"82",82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.400364878274745,0.396535683561368,3.85480699138558e-05,0.00620870919868662,0.00620870919868662,-0.616745702019194
"83",83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.377484572832804,0.373307955300163,2.2545262712857e-05,0.00474818520203846,0.00474818520203846,-0.879623973144088
"84",84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.508072913010807,0.510695456668337,1.82322973455829e-05,0.00426992943098395,0.00426992943098395,0.614188993031128
"85",85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.292878780215248,0.292578102721627,3.42432377303898e-05,0.00585177218715748,0.00585177218715748,-0.0513822965085487
"86",86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0865900026636372,0.087455802289405,4.29234029414303e-05,0.006551595450074,0.006551595450074,0.13215095961977
"87",87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.545260936305287,0.549259400160601,2.0285189174722e-05,0.0045039082111786,0.0045039082111786,0.887776497174142
"88",88,0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.343552644244872,0.342324020836578,2.3947552865475e-05,0.00489362369471489,0.00489362369471489,-0.25106618018482
"89",89,0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.084798593503089,0.0863833076826594,2.23145284898283e-05,0.00472382562017569,0.00472382562017569,0.335472624730683
"90",90,0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.10600236504199,-0.0834884752742227,0.000102989546188604,0.0101483765297019,0.0101483765297019,2.21847205825232
"91",91,0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.202321802565406,0.198145643186862,4.11331410716292e-05,0.00641351238180993,0.00641351238180993,-0.651150123353383
"92",92,0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.0827412241790689,-0.0642670526427338,0.000101636444166808,0.010081490175902,0.010081490175902,1.83248420759208
"93",93,0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.505696899590076,0.510088072132973,2.81225584484672e-05,0.00530307066221705,0.00530307066221705,0.828043377619485
"94",94,0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.50829263797606,0.508192040702163,1.95238614282002e-05,0.00441858138186909,0.00441858138186909,-0.0227668713559923
"95",95,0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.0310150537196291,-0.015243850446069,6.04075102650902e-05,0.00777222685368166,0.00777222685368166,2.02917433709354
"96",96,0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.375478486782697,0.377447211183934,2.81737698498699e-05,0.0053078969328605,0.0053078969328605,0.370904790755986
"97",97,0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.275786800583384,0.276092809049359,1.8012346070144e-05,0.00424409543603157,0.00424409543603157,0.0721021641919385
"98",98,0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.469042972841136,0.471841112247517,2.9023959507785e-05,0.00538738893229224,0.00538738893229224,0.519386931507553
"99",99,0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.304287318049704,0.311355588373971,3.4811674932108e-05,0.00590014194169158,0.00590014194169158,1.19798309839314
"100",100,0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.519534636499597,0.522891597390284,1.53922624240196e-05,0.00392329739173818,0.00392329739173818,0.855647827706422
"101",101,0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.382090556073915,0.384583199060017,2.09708494118319e-05,0.0045793940005018,0.0045793940005018,0.544317214423749
"102",102,0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0829607460944219,0.0911859810525186,2.98852471261813e-05,0.00546674008218621,0.00546674008218621,1.50459594464702
"103",103,0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.0329158911535151,0.0401135080575727,6.4618255395018e-05,0.00803854808998603,0.00803854808998603,0.895387677412043
"104",104,0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.111537731609574,-0.0929253504165715,9.27194812405195e-05,0.00962909555672388,0.00962909555672388,1.93293140392669
"105",105,0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.158789828693222,0.157140732122684,2.64250474258986e-05,0.00514052987793074,0.00514052987793074,-0.320802837391895
"106",106,0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.519242029063756,0.51537441058327,3.16148758986111e-05,0.00562271072514059,0.00562271072514059,-0.687856564128914
"107",107,0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.23258113025107,0.232118151841995,1.71615970219284e-05,0.00414265579332008,0.00414265579332008,-0.111758840746928
"108",108,0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.441380780178261,0.436791236109265,2.02427584598888e-05,0.0044991953124852,0.0044991953124852,-1.02008109233668
"109",109,0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.320052292844036,0.320633176170446,2.51774242733843e-05,0.00501771105917671,0.00501771105917671,0.11576659547736
"110",110,0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.253018800091887,0.249705152932677,6.01637623115775e-05,0.00775653030108034,0.00775653030108034,-0.427207402096844
"111",111,0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.438234056758486,0.441026520068313,1.96769875363726e-05,0.00443587505869729,0.00443587505869729,0.629518025840678
"112",112,0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.406702514686697,0.408201397732121,1.40486840342518e-05,0.00374815741855272,0.00374815741855272,0.399898637662548
"113",113,0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.150078817750917,0.154315166174911,6.27009540775915e-05,0.00791839340255279,0.00791839340255279,0.535001004449749
"114",114,0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.287830143099235,0.283632377011322,2.2558180680237e-05,0.00474954531299966,0.00474954531299966,-0.883824831910452
"115",115,0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.431972191749933,0.435541505070361,1.67247620126861e-05,0.00408959191273238,0.00408959191273238,0.872779826592335
"116",116,0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0304755254362499,0.0352795440813054,6.85262184792135e-05,0.00827805644334547,0.00827805644334547,0.580331709252519
"117",117,0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.0660858756381204,0.0764480583867737,6.26163172262052e-05,0.00791304727814798,0.00791304727814798,1.30950598226155
"118",118,0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.43462485330106,0.43618251123393,4.40414525717374e-05,0.00663637345029177,0.00663637345029177,0.234715231826128
"119",119,0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.399150901107442,0.400332018633527,2.04672628204753e-05,0.00452407590790377,0.00452407590790377,0.261073764041304
"120",120,0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.370840427144152,0.369722212904712,1.42223362390857e-05,0.00377125128294121,0.00377125128294121,-0.296510138292316
"121",121,0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.332540463226461,0.332172392234781,1.47849361558973e-05,0.00384511848398685,0.00384511848398685,-0.0957242262398052
"122",122,0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.392995834373592,0.39329990336099,1.91843148218878e-05,0.00437999027646042,0.00437999027646042,0.0694222973581048
"123",123,0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.528290274750666,0.526379517735158,2.69635389616502e-05,0.00519264277238962,0.00519264277238962,-0.367973900624923
"124",124,0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.256143135821339,0.251565549489015,4.5905323754913e-05,0.00677534676270617,0.00677534676270617,-0.675623918988269
"125",125,0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.534540620468493,0.524708855114874,4.34539650112544e-05,0.00659196215183722,0.00659196215183722,-1.49147782210474
"126",126,0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.440131392385817,0.440832478436192,1.38670866893836e-05,0.00372385374167456,0.00372385374167456,0.188268954424545
"127",127,0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.434902623228003,0.424421722754403,2.70649922868553e-05,0.00520240254948185,0.00520240254948185,-2.01462696781199
"128",128,0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.421829000260557,0.42668280589853,2.09289237138863e-05,0.00457481406331299,0.00457481406331299,1.06098424346847
"129",129,0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.465178978290754,0.469844485408757,2.34322536736574e-05,0.0048406873141794,0.0048406873141794,0.963810883701732
"130",130,0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.408789369940404,0.411163417430821,1.83290412316434e-05,0.00428124295405475,0.00428124295405475,0.554522954173525
"131",131,0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.442281532284786,0.442962434997689,1.46850047267636e-05,0.0038321018680045,0.0038321018680045,0.17768387593975
"132",132,0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.24708932583947,0.24386649824892,1.95011915728635e-05,0.00441601535016167,0.00441601535016167,-0.729804435673439
"133",133,0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.297921912582217,0.298104588965018,2.75446811274323e-05,0.00524830269014967,0.00524830269014967,0.0348067544091662
"134",134,0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.051618788773627,0.0582724334885754,3.55225019716716e-05,0.00596007566828405,0.00596007566828405,1.1163691679881
"135",135,0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.174270470244207,0.173530260400454,1.94036470380978e-05,0.00440495709832659,0.00440495709832659,-0.168040193634168
"136",136,0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.15961243148226,0.158520898387856,2.6529831952182e-05,0.00515071179082872,0.00515071179082872,-0.211918883977858
"137",137,0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.174068407909672,0.16586585034247,8.69777825592763e-05,0.00932618799720852,0.00932618799720852,-0.87951878834709
"138",138,0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.198374154712205,0.20141058354929,3.31229429893797e-05,0.00575525351217301,0.00575525351217301,0.527592543171666
"139",139,0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.555584500773393,0.54971021697547,5.91894459807497e-05,0.00769346774743027,0.00769346774743027,-0.76354174616319
"140",140,0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.00996827337868359,0.026260613459101,7.02089935750547e-05,0.00837908071181169,0.00837908071181169,1.94440662893373
"141",141,0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.41174235605784,0.410348415318254,1.51752654385046e-05,0.00389554430580691,0.00389554430580691,-0.35782951756141
"142",142,0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.292457042647123,0.30105427248904,4.52932963194203e-05,0.00673002944417187,0.00673002944417187,1.27744312461546
"143",143,0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.242796626428513,0.243609365397667,2.76911929526913e-05,0.00526224219821659,0.00526224219821659,0.154447275237437
"144",144,0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.518570014731606,0.523626029620871,2.01214187727828e-05,0.00448569044549251,0.00448569044549251,1.12714306765095
"145",145,0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.103290446058748,-0.0839876899224521,8.74695982502269e-05,0.00935251828387557,0.00935251828387557,2.06391001336777
"146",146,0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.0898757666610222,0.0935280801406577,2.20351329645482e-05,0.00469415945239914,0.00469415945239914,0.778054839566395
"147",147,0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.404187701792492,0.405592360140261,1.48444742637912e-05,0.00385285274359029,0.00385285274359029,0.364576183220553
"148",148,0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.0403346382391301,-0.017718715815775,7.42273116972072e-05,0.00861552736036554,0.00861552736036554,2.62501893121439
"149",149,0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.44009653404546,0.440703520212985,1.24184197258757e-05,0.00352397782709763,0.00352397782709763,0.172244604621956
"150",150,0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.491294420898532,0.487327185494486,3.06294620014976e-05,0.00553438903597295,0.00553438903597295,-0.716833489344417
"151",151,0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.238311974576317,0.240360502688858,2.22967292715162e-05,0.00472194126091338,0.00472194126091338,0.433831765231392
"152",152,0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.489611719967449,0.492075897361957,1.43470687835284e-05,0.00378775247125897,0.00378775247125897,0.650564526907682
"153",153,0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.376355423126244,0.378890784743874,1.90508477700159e-05,0.00436472768566561,0.00436472768566561,0.580875096963439
"154",154,0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.0228746830062663,0.0297032832493471,2.69716685599709e-05,0.00519342551308584,0.00519342551308584,1.31485475739949
"155",155,0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.205670852767035,0.199762477377909,3.21010978875852e-05,0.00566578307805595,0.00566578307805595,-1.04281708419259
"156",156,0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.0333160695612775,-0.025704884750489,3.59825111197269e-05,0.00599854241626471,0.00599854241626471,1.26883904165639
