x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1.324999999999999963e-02,5.525000000000000050e-02,1.487499999999999933e-01,3.674999999999999795e-02,8.917500000000000426e-01,5.472500000000000142e-01,2.130866553232929877e-03,2.143481639154742879e-02,6.450821729231392965e-05,8.031700772085195381e-03
1.375000000000000007e-02,5.572500000000000231e-01,6.582500000000000018e-01,5.682500000000000329e-01,3.702500000000000235e-01,5.072499999999999787e-01,4.478496194288369980e-01,4.489431163767676480e-01,8.059220817813184112e-06,2.838876682389213004e-03
1.425000000000000051e-02,4.192500000000000115e-01,4.942500000000000226e-01,1.027499999999999941e-01,2.432499999999999940e-01,7.402499999999999636e-01,3.918271203013680148e-01,3.848965528748067300e-01,1.343309031653916463e-05,3.665118049468415670e-03
1.474999999999999922e-02,8.032500000000000195e-01,4.102500000000000036e-01,1.652500000000000080e-01,3.897499999999999853e-01,2.737499999999999933e-01,5.723818701537980447e-01,5.681238022418710898e-01,1.241662448592251336e-05,3.523723100063697218e-03
1.524999999999999967e-02,2.142499999999999960e-01,2.817500000000000004e-01,2.925000000000000169e-02,5.775000000000000272e-02,5.247500000000000497e-01,1.861076707002800035e-01,1.928047113210595853e-01,7.410774742311332375e-05,8.608585680767388837e-03
1.575000000000000011e-02,4.962500000000000244e-01,6.267500000000000293e-01,3.749999999999999861e-03,2.787499999999999978e-01,9.017500000000000515e-01,5.062930408365170498e-01,4.924635516524631385e-01,3.340709099575178698e-05,5.779886763229171408e-03
1.625000000000000056e-02,9.637499999999999956e-01,3.512500000000000067e-01,6.074999999999999845e-02,5.725000000000000228e-02,2.447499999999999953e-01,6.424336370050599543e-01,6.352252815465817548e-01,3.204886161256582223e-05,5.661171399327688536e-03
1.675000000000000100e-02,4.472499999999999809e-01,8.874999999999999556e-02,7.612499999999999822e-01,3.192499999999999782e-01,1.152500000000000052e-01,2.504483787997370259e-01,2.484658263608707784e-01,1.654046263865894045e-05,4.066996759115863724e-03
1.725000000000000144e-02,8.712499999999999689e-01,2.497499999999999998e-01,2.397499999999999909e-01,4.792500000000000093e-01,9.967500000000000249e-01,5.462096534115880031e-01,5.366385546719811828e-01,2.733244582486804575e-05,5.228044168220850711e-03
1.774999999999999842e-02,8.047499999999999654e-01,1.087499999999999994e-01,8.437500000000000000e-01,8.712499999999999689e-01,8.724999999999999423e-02,4.493711321389999847e-01,4.492237143036845737e-01,5.418742148322052407e-06,2.327819182909628918e-03
1.824999999999999886e-02,9.802499999999999547e-01,6.907499999999999751e-01,6.907499999999999751e-01,3.802499999999999769e-01,4.667499999999999982e-01,6.443213525483959536e-01,6.444233985941991705e-01,7.428817298205103725e-06,2.725585679850314920e-03
1.874999999999999931e-02,7.607500000000000373e-01,6.392499999999999849e-01,2.897500000000000075e-01,8.827500000000000346e-01,6.237500000000000266e-01,5.871736977903510013e-01,5.841653618590498809e-01,8.847653589327821339e-06,2.974500561325854001e-03
1.924999999999999975e-02,1.197499999999999953e-01,7.002500000000000391e-01,4.302500000000000213e-01,1.562500000000000000e-01,8.622499999999999609e-01,1.498121036736010103e-01,1.562867035485169254e-01,1.686793893895810470e-05,4.107059646384272206e-03
1.975000000000000019e-02,4.637499999999999956e-01,9.727500000000000036e-01,9.142500000000000071e-01,8.347499999999999920e-01,6.622500000000000053e-01,4.025288720145059895e-01,4.119899217587317253e-01,2.625442903081421148e-05,5.123907593898841158e-03
2.025000000000000064e-02,6.592500000000000027e-01,8.724999999999999423e-02,1.222499999999999976e-01,3.074999999999999956e-02,2.925000000000000169e-02,4.037679940477429952e-01,4.065260985910299496e-01,2.237213993794285100e-05,4.729919654491273641e-03
2.075000000000000108e-02,9.357499999999999707e-01,2.907500000000000084e-01,3.112500000000000266e-01,3.607500000000000151e-01,6.787499999999999645e-01,5.738960271614770292e-01,5.632295410266578983e-01,2.043160384346265346e-05,4.520133166562977783e-03
2.125000000000000153e-02,5.052499999999999769e-01,2.737499999999999933e-01,7.042500000000000426e-01,1.897500000000000020e-01,4.637499999999999956e-01,3.184035233030960144e-01,3.182614277983475404e-01,1.464025262976065447e-05,3.826258306722202240e-03
2.174999999999999850e-02,1.587500000000000022e-01,1.667500000000000093e-01,6.237500000000000266e-01,9.975000000000000533e-02,9.297499999999999654e-01,4.776253321502939991e-02,5.853244379409261455e-02,4.423055725055746734e-05,6.650605780720840812e-03
2.224999999999999895e-02,2.937500000000000111e-01,3.117500000000000271e-01,4.250000000000000305e-03,1.182499999999999940e-01,3.975000000000000061e-02,2.557635663885249877e-01,2.603898997415399208e-01,8.779375912126852199e-05,9.369832395580431073e-03
2.274999999999999939e-02,6.142499999999999627e-01,4.577499999999999902e-01,9.922499999999999654e-01,2.697499999999999898e-01,2.007500000000000118e-01,3.975776952379819762e-01,4.020447156083264417e-01,5.257473276287782090e-06,2.292918070121080943e-03
2.324999999999999983e-02,8.962499999999999911e-01,2.724999999999999992e-02,9.662500000000000533e-01,3.017500000000000182e-01,2.777499999999999969e-01,4.673347781430159942e-01,4.663523546853411972e-01,3.138822557957610793e-05,5.602519574225163328e-03
2.375000000000000028e-02,4.825000000000000122e-02,5.757499999999999840e-01,2.867500000000000049e-01,1.592500000000000027e-01,1.677500000000000102e-01,7.176368300200189343e-02,8.157513454113995977e-02,1.845216684159822423e-05,4.295598542880633974e-03
2.425000000000000072e-02,4.752500000000000058e-01,9.987500000000000266e-01,5.812500000000000444e-01,3.342499999999999916e-01,1.372500000000000109e-01,4.553795665616620081e-01,4.571377824669298207e-01,2.331416908418759704e-06,1.526897805492810189e-03
2.475000000000000117e-02,1.797499999999999931e-01,3.527500000000000080e-01,3.712500000000000244e-01,7.774999999999999967e-02,5.637499999999999734e-01,1.216388355457480031e-01,1.255166672805216876e-01,1.627323490538401190e-05,4.034009780030783747e-03
2.525000000000000161e-02,2.672499999999999876e-01,1.217499999999999971e-01,6.675000000000000377e-02,2.237500000000000044e-01,8.767500000000000293e-01,1.594688618601869945e-01,1.668088804854050977e-01,4.380055725050624460e-05,6.618198943104252295e-03
2.574999999999999858e-02,4.252500000000000169e-01,9.847500000000000142e-01,2.617499999999999827e-01,8.312500000000000444e-01,2.807499999999999996e-01,4.830953472092999745e-01,4.751240886826053611e-01,1.629261714697349478e-05,4.036411419438496254e-03
2.624999999999999903e-02,4.757500000000000062e-01,4.057499999999999996e-01,5.782500000000000417e-01,2.897500000000000075e-01,6.927499999999999769e-01,3.286039687120069774e-01,3.282395839753462496e-01,1.049163893185323104e-05,3.239079951445044455e-03
2.674999999999999947e-02,5.807499999999999885e-01,9.702499999999999458e-01,8.717500000000000249e-01,5.437499999999999556e-01,7.507500000000000284e-01,4.689086398286160251e-01,4.826317932208894490e-01,2.343476626265328377e-05,4.840946835346705487e-03
2.724999999999999992e-02,4.162500000000000089e-01,1.250000000000000026e-03,4.925000000000000211e-02,4.437499999999999778e-01,2.622499999999999831e-01,2.274572950809800043e-01,2.331887403913697199e-01,2.925323769886745479e-05,5.408626230279501776e-03
2.775000000000000036e-02,7.842500000000000027e-01,4.472499999999999809e-01,8.887500000000000400e-01,9.997500000000000275e-01,2.567499999999999782e-01,4.839342321231430155e-01,4.895510650914047801e-01,1.030591192829888145e-05,3.210282219416056571e-03
2.825000000000000080e-02,8.442499999999999449e-01,4.807500000000000107e-01,8.087499999999999689e-01,5.542500000000000204e-01,4.737500000000000044e-01,5.226383912030659884e-01,5.273518136896200303e-01,2.351788680243771947e-06,1.533554263873232416e-03
2.875000000000000125e-02,6.927499999999999769e-01,5.775000000000000272e-02,2.037499999999999867e-01,3.652500000000000191e-01,9.577499999999999902e-01,3.956679195517380232e-01,3.895605442924079398e-01,2.093109196721343324e-05,4.575051034383489229e-03
2.925000000000000169e-02,2.317500000000000115e-01,6.922500000000000320e-01,2.257500000000000062e-01,2.647499999999999853e-01,1.512499999999999956e-01,2.694345723836569784e-01,2.661506249812646274e-01,1.154628444055560807e-05,3.397982407334624276e-03
2.974999999999999867e-02,8.367499999999999938e-01,5.722500000000000364e-01,9.302500000000000213e-01,8.724999999999999423e-02,6.162499999999999645e-01,5.246169379651880460e-01,5.314622964652926385e-01,8.002439244592096657e-06,2.828858293480268366e-03
3.024999999999999911e-02,8.497500000000000053e-01,6.952500000000000346e-01,2.075000000000000108e-02,3.917499999999999871e-01,6.107500000000000151e-01,6.951461459751909766e-01,6.835275204089157342e-01,2.936529017460997809e-05,5.418975011439891923e-03
3.074999999999999956e-02,8.697500000000000231e-01,5.412500000000000089e-01,4.582499999999999907e-01,9.802499999999999547e-01,8.642499999999999627e-01,5.755746790030360494e-01,5.746793260118465696e-01,8.392557901970576495e-06,2.896991180858266967e-03
3.125000000000000000e-02,6.947499999999999787e-01,7.192499999999999449e-01,6.772500000000000187e-01,7.047499999999999876e-01,4.182500000000000107e-01,5.019723936509300488e-01,5.079974082318585715e-01,6.502860742330084639e-06,2.550070732809206746e-03
3.175000000000000044e-02,5.167500000000000426e-01,4.397499999999999742e-01,8.187499999999999778e-01,7.832500000000000018e-01,2.674999999999999947e-02,3.380291272817140258e-01,3.358712812411113191e-01,6.473185749200638384e-06,2.544245614951637889e-03
3.225000000000000089e-02,3.502500000000000058e-01,9.567499999999999893e-01,5.892500000000000515e-01,6.367500000000000382e-01,1.417499999999999871e-01,3.519322936245469768e-01,3.486935565041449081e-01,4.091819391760510308e-06,2.022824607265916695e-03
3.275000000000000133e-02,4.250000000000000305e-03,3.057500000000000218e-01,8.425000000000000544e-02,5.512500000000000178e-01,9.287499999999999645e-01,-2.736133982323549901e-02,-1.918021621349907946e-05,6.552742252097230912e-05,8.094901019837877701e-03
3.325000000000000178e-02,8.132500000000000284e-01,4.674999999999999989e-02,1.447499999999999898e-01,3.317499999999999893e-01,4.962500000000000244e-01,4.511367732773080008e-01,4.460967088318739115e-01,1.511463869974249804e-05,3.887754969097525094e-03
3.375000000000000222e-02,3.942499999999999893e-01,4.212500000000000133e-01,2.907500000000000084e-01,1.882500000000000007e-01,1.147500000000000048e-01,3.009569196495719967e-01,2.993800970391475857e-01,7.810564966348465532e-06,2.794738801095455766e-03
3.425000000000000266e-02,8.602499999999999591e-01,6.587499999999999467e-01,6.937499999999999778e-01,9.862499999999999600e-01,6.327500000000000346e-01,5.655042000341830022e-01,5.715616605675677420e-01,6.735258466505911201e-06,2.595237651257763234e-03
3.475000000000000311e-02,6.092499999999999583e-01,3.074999999999999956e-02,2.852500000000000036e-01,9.782499999999999529e-01,4.749999999999999882e-03,3.320805572468030209e-01,3.255175553633762320e-01,9.489442163612693548e-06,3.080493818142262391e-03
3.524999999999999661e-02,8.207499999999999796e-01,1.247499999999999998e-01,7.825000000000000011e-02,9.382500000000000284e-01,6.697499999999999565e-01,4.812062312602100045e-01,4.751664926322973770e-01,3.089298115810378708e-05,5.558145478314128335e-03
3.574999999999999706e-02,8.512499999999999512e-01,1.832499999999999962e-01,6.782500000000000195e-01,7.572499999999999787e-01,8.392500000000000515e-01,4.684719770381359782e-01,4.669087948427659285e-01,1.361759404971962795e-05,3.690202440208345536e-03
3.624999999999999750e-02,9.952499999999999680e-01,3.027500000000000191e-01,2.292500000000000093e-01,2.727499999999999925e-01,4.587499999999999911e-01,5.923673734377870037e-01,5.814549448864454462e-01,2.005779697356047109e-05,4.478593191344852620e-03
3.674999999999999795e-02,1.642500000000000071e-01,4.437499999999999778e-01,5.282499999999999973e-01,6.862500000000000266e-01,9.324999999999999956e-02,1.013548159660219994e-01,9.625476098153740168e-02,7.143349648686125875e-06,2.672704556939678976e-03
3.724999999999999839e-02,6.152499999999999636e-01,8.662499999999999645e-01,8.417499999999999982e-01,5.607499999999999707e-01,5.367499999999999494e-01,4.608991178514389997e-01,4.714559384184440205e-01,1.100471399695379829e-05,3.317335376013977582e-03
3.774999999999999883e-02,8.187499999999999778e-01,7.127499999999999947e-01,5.087500000000000355e-01,9.062500000000000000e-01,6.252499999999999725e-01,5.749750157401619655e-01,5.779825201552739600e-01,5.731620149163064463e-06,2.394080230310392972e-03
3.824999999999999928e-02,3.442500000000000004e-01,3.482500000000000040e-01,5.292499999999999982e-01,2.525000000000000161e-02,1.962500000000000078e-01,2.185116132598640126e-01,2.173649103295929308e-01,1.242626967723481357e-05,3.525091442393347811e-03
3.874999999999999972e-02,6.477500000000000480e-01,5.642500000000000293e-01,4.562499999999999889e-01,8.702499999999999680e-01,5.517499999999999627e-01,4.610518259217690207e-01,4.606779027853917796e-01,6.187259714351966977e-06,2.487420293065079752e-03
3.925000000000000017e-02,3.107500000000000262e-01,1.482499999999999929e-01,7.342499999999999583e-01,4.267500000000000182e-01,2.277500000000000080e-01,1.404328168209199867e-01,1.385507372459642284e-01,1.318422982876654714e-05,3.631009477922984754e-03
3.975000000000000061e-02,3.622500000000000164e-01,2.677499999999999880e-01,5.412500000000000089e-01,1.122500000000000026e-01,6.152499999999999636e-01,2.104752459212060056e-01,2.101777964757047812e-01,1.458104361518053338e-05,3.818513272882593200e-03
4.025000000000000105e-02,8.592499999999999583e-01,8.122500000000000275e-01,9.772499999999999520e-01,5.727499999999999813e-01,6.802500000000000213e-01,5.583884850033820069e-01,5.723671581939697717e-01,1.620027251192368906e-05,4.024956212423147321e-03
4.075000000000000150e-02,5.587499999999999689e-01,3.137499999999999734e-01,2.402499999999999913e-01,2.274999999999999939e-02,7.177499999999999991e-01,3.731227281067169832e-01,3.703497486974356434e-01,3.514313902996946126e-06,1.874650341529573343e-03
4.125000000000000194e-02,9.517499999999999849e-01,9.917500000000000204e-01,4.907500000000000195e-01,1.307500000000000051e-01,8.137499999999999734e-01,6.945173246309800374e-01,6.926927500715009955e-01,2.897593094530748203e-05,5.382929587623033404e-03
4.175000000000000239e-02,7.347500000000000142e-01,5.392500000000000071e-01,9.132500000000000062e-01,5.932500000000000551e-01,5.532500000000000195e-01,4.560458212524460264e-01,4.648413329513232384e-01,3.769298928091302514e-06,1.941468240299413844e-03
4.225000000000000283e-02,5.312500000000000000e-01,9.417499999999999760e-01,2.847500000000000031e-01,4.517499999999999849e-01,2.357499999999999873e-01,5.129778571878369497e-01,5.119495420278781239e-01,1.012003122013993392e-05,3.181199651097040872e-03
4.275000000000000328e-02,7.157499999999999973e-01,4.077500000000000013e-01,9.027500000000000524e-01,6.447500000000000453e-01,6.875000000000000555e-02,4.246350445536999918e-01,4.288011852815998282e-01,5.081704330223145979e-06,2.254263589339797289e-03
4.324999999999999678e-02,3.822499999999999787e-01,9.572500000000000453e-01,6.497500000000000497e-01,8.592499999999999583e-01,3.907499999999999862e-01,3.506797596549239837e-01,3.507583108072367395e-01,8.339196028828155249e-06,2.887766616059572657e-03
4.374999999999999722e-02,1.142500000000000043e-01,3.477500000000000036e-01,2.152499999999999969e-01,5.857499999999999929e-01,5.352500000000000036e-01,5.969108373049430288e-02,6.681584419197861280e-02,8.574221283197402954e-06,2.928177126336008185e-03
4.424999999999999767e-02,3.307499999999999885e-01,6.607499999999999485e-01,2.227500000000000036e-01,1.507499999999999951e-01,1.302500000000000047e-01,3.189017885093939908e-01,3.171542845152544032e-01,1.295149559155106714e-05,3.598818638324396968e-03
4.474999999999999811e-02,3.937499999999999889e-01,3.687500000000000222e-01,2.632499999999999840e-01,6.407500000000000417e-01,8.427499999999999991e-01,2.758673015792549865e-01,2.727662946156215185e-01,1.413994141330476639e-06,1.189114856239916222e-03
4.524999999999999856e-02,7.517500000000000293e-01,6.912500000000000311e-01,9.702499999999999458e-01,4.574999999999999900e-02,5.372500000000000053e-01,4.817831718706869770e-01,4.911235496596191297e-01,8.182520105037838221e-06,2.860510462319241186e-03
4.574999999999999900e-02,5.882500000000000506e-01,5.077500000000000346e-01,5.297500000000000542e-01,2.177499999999999991e-01,3.972499999999999920e-01,3.988991565236940096e-01,3.997582780305037886e-01,5.575336217589210719e-06,2.361214987583555667e-03
4.624999999999999944e-02,3.397499999999999964e-01,3.007500000000000173e-01,6.502499999999999947e-01,6.152499999999999636e-01,2.582499999999999796e-01,1.870766354932190123e-01,1.834203340539488636e-01,7.417107553919776427e-06,2.723436717443564279e-03
4.674999999999999989e-02,3.522500000000000075e-01,3.652500000000000191e-01,6.107500000000000151e-01,7.337500000000000133e-01,8.487500000000000044e-01,2.103370841273869973e-01,2.112407161046121473e-01,7.817487130523659289e-06,2.795976954576639452e-03
4.725000000000000033e-02,7.124999999999999389e-02,4.892500000000000182e-01,1.127500000000000030e-01,9.007500000000000506e-01,3.325000000000000178e-02,7.626841327112759972e-02,7.806877426241953799e-02,3.406748510315082967e-05,5.836735826054733310e-03
4.775000000000000078e-02,5.432500000000000107e-01,2.500000000000000052e-04,6.037500000000000089e-01,9.197499999999999565e-01,4.007499999999999951e-01,2.589168929662349905e-01,2.548877424063675790e-01,1.013834116747602820e-05,3.184076187448414089e-03
4.825000000000000122e-02,3.917499999999999871e-01,9.327499999999999680e-01,9.224999999999999867e-02,5.825000000000000316e-02,1.687500000000000111e-01,4.701413855647559870e-01,4.621463409469015460e-01,4.971054659108631313e-05,7.050570657123174378e-03
4.875000000000000167e-02,6.297500000000000320e-01,8.302500000000000435e-01,7.472499999999999698e-01,3.302499999999999880e-01,6.057500000000000107e-01,4.588983519032069913e-01,4.676418701640159270e-01,8.276816515717655420e-06,2.876945692173846995e-03
4.925000000000000211e-02,2.577499999999999791e-01,2.442499999999999949e-01,8.462499999999999467e-01,6.562500000000000000e-01,7.227500000000000036e-01,1.011425886307009969e-01,1.043417137074129641e-01,7.926478247100019996e-06,2.815400193063149689e-03
4.975000000000000255e-02,1.037499999999999950e-01,6.875000000000000555e-02,1.732499999999999873e-01,4.742500000000000049e-01,6.892500000000000293e-01,-3.017929896527020081e-02,-1.136377805869415170e-02,3.481527164694853127e-05,5.900446732828670306e-03
5.025000000000000300e-02,5.477499999999999591e-01,8.592499999999999583e-01,2.892500000000000071e-01,8.557500000000000107e-01,2.312500000000000111e-01,4.908737839897580058e-01,4.884561334970385360e-01,9.408197911398019642e-06,3.067278583923869865e-03
5.075000000000000344e-02,4.524999999999999856e-02,3.412499999999999978e-01,8.322500000000000453e-01,2.592499999999999805e-01,6.847499999999999698e-01,-6.573925011046199973e-02,-5.303847379968829046e-02,2.474318080203374848e-05,4.974251783136208506e-03
5.124999999999999695e-02,2.857500000000000040e-01,3.262499999999999845e-01,9.982499999999999707e-01,1.907500000000000029e-01,6.042499999999999538e-01,1.275024172175210080e-01,1.293099367045442705e-01,1.688153224677080289e-05,4.108714184117800289e-03
5.174999999999999739e-02,8.707500000000000240e-01,4.357500000000000262e-01,6.312499999999999778e-01,8.422500000000000542e-01,2.397499999999999909e-01,5.118038404089599869e-01,5.115556923046824522e-01,9.515060810372233391e-07,9.754517317823693020e-04
5.224999999999999784e-02,6.767499999999999627e-01,1.432499999999999885e-01,7.742499999999999938e-01,3.627500000000000169e-01,9.512500000000000400e-01,3.506099461774859760e-01,3.545111614507732156e-01,2.292667250003432855e-05,4.788180499942992774e-03
5.274999999999999828e-02,9.102500000000000036e-01,7.182500000000000551e-01,3.682500000000000218e-01,3.547500000000000098e-01,3.792499999999999760e-01,6.222029357436790198e-01,6.205596087711455766e-01,5.626226993626914071e-06,2.371966903990634177e-03
5.324999999999999872e-02,1.524999999999999967e-02,6.287500000000000311e-01,8.532499999999999529e-01,3.847499999999999809e-01,3.724999999999999839e-02,-4.455867769025879943e-02,-4.669503606260150264e-02,1.156781581812538207e-05,3.401149190806745850e-03
5.374999999999999917e-02,4.977500000000000258e-01,8.087499999999999689e-01,9.877500000000000169e-01,8.025000000000000189e-02,1.025000000000000043e-02,3.519646008230949974e-01,3.538615145175754151e-01,6.422228580049705607e-06,2.534211628899548947e-03
5.424999999999999961e-02,2.075000000000000108e-02,2.252500000000000058e-01,9.622500000000000497e-01,1.987500000000000100e-01,1.362500000000000100e-01,-1.179562534903469961e-01,-1.129499682025425500e-01,4.515437649388332598e-05,6.719700625316824688e-03
5.475000000000000006e-02,7.017499999999999849e-01,4.982500000000000262e-01,3.222499999999999809e-01,5.174999999999999739e-02,9.162500000000000089e-01,4.724027354784209876e-01,4.698950280219378328e-01,4.310959411668591201e-06,2.076285002514970633e-03
5.525000000000000050e-02,1.827499999999999958e-01,5.962499999999999467e-01,7.537500000000000311e-01,3.272499999999999853e-01,1.777499999999999913e-01,1.058253542361620031e-01,1.026853531218421267e-01,6.351641786750405180e-06,2.520246374216299733e-03
5.575000000000000094e-02,8.167499999999999760e-01,8.312500000000000444e-01,1.367500000000000104e-01,7.627500000000000391e-01,2.117499999999999938e-01,6.575825878308440009e-01,6.539963024565622618e-01,1.701738437986932695e-05,4.125213252653652310e-03
5.625000000000000139e-02,1.092499999999999999e-01,4.972500000000000253e-01,8.724999999999999423e-02,9.249999999999999542e-03,2.792499999999999982e-01,1.074297679771020059e-01,1.190581603755163087e-01,6.854753428342519328e-05,8.279343831694948794e-03
5.675000000000000183e-02,8.372500000000000497e-01,2.377499999999999891e-01,1.907500000000000029e-01,9.507499999999999840e-01,8.212500000000000355e-01,4.846802042899590046e-01,4.782090965870793298e-01,2.097110063914442435e-05,4.579421430611559617e-03
5.725000000000000228e-02,1.892500000000000016e-01,6.787499999999999645e-01,1.502499999999999947e-01,8.892499999999999849e-01,9.625000000000000222e-02,2.163485181493189913e-01,2.083718556787061971e-01,1.964718921954045072e-05,4.432514999358766992e-03
