"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.15817,0.14463,4.4755e-05,0.0066899,0.0066899,-2.02394654628619
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.68773,0.68249,3.0447e-05,0.0055179,0.0055179,-0.949636637126427
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.26311,0.26361,2.9946e-06,0.0017305,0.0017305,0.288933834151979
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375,0.37436,4.3174e-06,0.0020778,0.0020778,0.293579747810184
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.44336,0.43816,4.8297e-05,0.0069496,0.0069496,-0.748244503280762
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.29848,0.29449,1.3813e-05,0.0037166,0.0037166,-1.07356185761181
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44892,0.44791,6.3937e-05,0.007996,0.007996,-0.126313156578291
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.34328,0.33446,3.8292e-05,0.0061881,0.0061881,-1.42531633296165
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.56034,0.55987,1.2102e-05,0.0034788,0.0034788,-0.135104058870867
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.39961,0.39358,1.2404e-05,0.0035219,0.0035219,-1.71214401317472
"26",0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.16331,0.17016,4.9741e-05,0.0070527,0.0070527,0.971259234052206
"27",0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.42278,0.41722,5.2197e-05,0.0072248,0.0072248,-0.769571476027019
"28",0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.43444,0.43188,8.2418e-06,0.0028708,0.0028708,-0.891737494774978
"29",0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.1457,0.13763,3.271e-05,0.0057192,0.0057192,-1.4110365086026
"30",0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.40128,0.40207,1.0193e-05,0.0031926,0.0031926,0.247447221700168
"31",0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.22571,0.22551,0.00010585,0.010288,0.010288,-0.0194401244167968
"32",0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.11724,0.10495,1.7859e-05,0.004226,0.004226,-2.90818741126361
"33",0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.47802,0.48083,0.00011141,0.010555,0.010555,0.266224538133584
"34",0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.22623,0.21768,2.8439e-05,0.0053328,0.0053328,-1.60328532853285
"35",0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.238,0.22602,2.8174e-05,0.0053079,0.0053079,-2.25701313137022
"36",0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.10884,0.1143,6.6018e-05,0.0081251,0.0081251,0.671991729332561
"37",0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.269,0.26852,5.2726e-06,0.0022962,0.0022962,-0.209041024301035
"38",0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.44673,0.45028,5.7692e-05,0.0075955,0.0075955,0.467382002501481
"39",0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.48727,0.48666,3.3719e-06,0.0018363,0.0018363,-0.332189729347056
"40",0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.19633,0.20146,0.00014243,0.011935,0.011935,0.429828236279849
"41",0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.53969,0.53591,6.3453e-05,0.0079657,0.0079657,-0.474534566955824
"42",0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.47836,0.47397,1.6452e-05,0.0040561,0.0040561,-1.08232045561007
"43",0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.15426,0.14605,1.5895e-05,0.0039868,0.0039868,-2.05929567572991
"44",0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.081598,0.064536,3.9894e-05,0.0063162,0.0063162,-2.70130774832969
"45",0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.44316,0.44153,3.4808e-05,0.0058998,0.0058998,-0.276280551883118
"46",0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.3813,0.37759,4.7445e-05,0.006888,0.006888,-0.538617886178861
"47",0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.18761,0.18196,1.607e-05,0.0040087,0.0040087,-1.40943448000598
"48",0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.4524,0.45065,4.0316e-05,0.0063495,0.0063495,-0.275612252933306
"49",0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.25403,0.25456,0.00017411,0.013195,0.013195,0.0401667298219045
"50",0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.46932,0.46808,4.7842e-05,0.0069168,0.0069168,-0.179273652556098
"51",0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.48011,0.4788,2.2688e-05,0.0047632,0.0047632,-0.275025193147459
"52",0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.58016,0.57768,1.3106e-05,0.0036202,0.0036202,-0.685045025136743
"53",0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.45932,0.45891,3.5624e-06,0.0018874,0.0018874,-0.217230051923292
"54",0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.13025,0.12539,1.439e-05,0.0037934,0.0037934,-1.28117256287236
"55",0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.33994,0.33293,2.0102e-05,0.0044835,0.0044835,-1.56351065016171
"56",0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.37655,0.37354,2.7525e-05,0.0052464,0.0052464,-0.573726745959136
"57",0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.012558,-0.0076391,3.9021e-05,0.0062467,0.0062467,0.787439768197608
"58",0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.59311,0.58805,4.8368e-05,0.0069547,0.0069547,-0.727565531223498
"59",0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.47434,0.47233,2.1879e-05,0.0046775,0.0046775,-0.429716729021904
"60",0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.10175,0.098329,2.1829e-05,0.0046722,0.0046722,-0.732203244724111
"61",0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.46964,0.46448,5.515e-05,0.0074263,0.0074263,-0.694827841590024
"62",0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.26618,0.2623,7.8818e-06,0.0028074,0.0028074,-1.3820616940942
"63",0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.40763,0.41048,1.165e-05,0.0034132,0.0034132,0.834993554435726
"64",0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.60722,0.60362,1.8943e-05,0.0043524,0.0043524,-0.827129859387909
"65",0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.5219,0.5213,9.7007e-06,0.0031146,0.0031146,-0.192641109612806
"66",0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.20904,0.19947,1.0006e-05,0.0031633,0.0031633,-3.02532165776246
"67",0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.36606,0.36548,3.6203e-06,0.0019027,0.0019027,-0.304829978451658
"68",0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.33434,0.32943,8.0787e-06,0.0028423,0.0028423,-1.72747422861768
"69",0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.10973,0.10105,2.6053e-05,0.0051042,0.0051042,-1.70056032287136
"70",0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.36667,0.36625,1.5428e-06,0.0012421,0.0012421,-0.338137026004328
"71",0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.62728,0.61858,3.096e-05,0.0055642,0.0055642,-1.56356708960856
"72",0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.2656,0.25483,2.2958e-05,0.0047915,0.0047915,-2.24773035583846
"73",0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.03533,-0.015283,0.00010625,0.010308,0.010308,1.94480015521925
"74",0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.31699,0.31342,4.9114e-06,0.0022162,0.0022162,-1.61086544535693
"75",0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.22113,0.21945,3.9268e-06,0.0019816,0.0019816,-0.847799757771491
"76",0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.07119,0.074447,2.3861e-05,0.0048848,0.0048848,0.666762201113658
"77",0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.031549,0.043571,8.5681e-05,0.0092564,0.0092564,1.29877706235686
"78",0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.20201,0.19929,7.3159e-06,0.0027048,0.0027048,-1.00561963916001
"79",0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.16592,0.15769,1.7261e-05,0.0041546,0.0041546,-1.98093679295239
"80",0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.48224,0.48243,2.328e-05,0.0048249,0.0048249,0.0393790544881808
"81",0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.060629,0.068643,9.5151e-05,0.0097546,0.0097546,0.821561109630328
"82",0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.65933,0.65043,3.4322e-05,0.0058585,0.0058585,-1.51916019458906
"83",0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.049338,-0.051296,2.6461e-05,0.005144,0.005144,-0.380637636080871
"84",0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.43916,0.43752,1.7045e-05,0.0041285,0.0041285,-0.39723870655201
"85",0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.2069,0.20072,5.7289e-06,0.0023935,0.0023935,-2.58199289743054
"86",0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.41082,0.40572,2.0256e-05,0.0045007,0.0045007,-1.13315706445664
"87",0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.056447,0.054103,2.2984e-05,0.0047942,0.0047942,-0.488924116640941
"88",0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.42875,0.4307,8.5135e-05,0.0092269,0.0092269,0.21133858609067
"89",0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.13676,0.1313,9.5193e-06,0.0030853,0.0030853,-1.76968204064434
"90",0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.29388,0.29418,3.5938e-06,0.0018957,0.0018957,0.15825288811522
"91",0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.57623,0.57544,7.7165e-06,0.0027779,0.0027779,-0.284387486950599
"92",0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.4959,0.49676,6.3285e-06,0.0025157,0.0025157,0.341853162141739
"93",0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.41823,0.42253,3.8774e-06,0.0019691,0.0019691,2.1837387639023
"94",0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.025448,0.01934,4.1904e-05,0.0064733,0.0064733,-0.94356819551079
"95",0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.0033921,0.005717,2.6778e-05,0.0051747,0.0051747,0.449282083985545
"96",0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.5164,0.5149,8.1338e-06,0.002852,0.002852,-0.525946704067302
"97",0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.38079,0.37891,3.6202e-06,0.0019027,0.0019027,-0.988069585326112
"98",0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,0.00034725,-0.0039965,8.4654e-06,0.0029095,0.0029095,-1.49295411582746
"99",0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.11233,0.10439,3.4886e-05,0.0059065,0.0059065,-1.34428172352493
"100",0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.31384,0.30813,1.8721e-05,0.0043268,0.0043268,-1.31968198206527
"101",0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.44534,0.44566,3.6258e-06,0.0019041,0.0019041,0.168058400294095
"102",0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.15771,0.15692,2.6018e-05,0.0051008,0.0051008,-0.154877666248429
"103",0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.31724,0.31396,3.2421e-05,0.005694,0.005694,-0.576044959606604
"104",0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.092594,0.094322,2.0443e-05,0.0045214,0.0045214,0.382182509842086
"105",0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.096634,0.095778,1.3829e-05,0.0037188,0.0037188,-0.230181779068516
"106",0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.057069,-0.058304,3.671e-05,0.0060589,0.0060589,-0.203832378814636
"107",0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.34242,0.34159,1.3235e-05,0.003638,0.003638,-0.228147333699834
"108",0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.26702,0.2676,2.4406e-05,0.0049403,0.0049403,0.117401777220012
"109",0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.39942,0.40048,2.104e-06,0.0014505,0.0014505,0.73078248879697
"110",0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.22321,0.22168,1.0301e-05,0.0032094,0.0032094,-0.476724621424566
"111",0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.085042,0.083923,1.937e-05,0.0044012,0.0044012,-0.254248841225122
"112",0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.14755,0.1476,1.2885e-05,0.0035895,0.0035895,0.0139295166457786
"113",0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.17649,0.17892,7.1692e-05,0.0084671,0.0084671,0.286993185388148
"114",0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.12195,0.11502,8.3574e-06,0.0028909,0.0028909,-2.39717734961431
"115",0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.39439,0.39416,1.7715e-06,0.001331,0.001331,-0.172802404207369
"116",0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.21572,0.20628,2.2377e-05,0.0047304,0.0047304,-1.99560290884492
"117",0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.11827,0.118,3.226e-05,0.0056798,0.0056798,-0.0475368851015892
"118",0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.47982,0.4794,1.8358e-05,0.0042846,0.0042846,-0.0980254866265302
"119",0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.36005,0.35756,5.0569e-05,0.0071112,0.0071112,-0.350151873101585
"120",0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.42686,0.42646,7.766e-06,0.0027867,0.0027867,-0.143538952883343
"121",0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.32644,0.33249,9.0801e-06,0.0030133,0.0030133,2.00776557262802
"122",0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.035781,0.04344,4.358e-05,0.0066015,0.0066015,1.16019086571234
"123",0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.35452,0.35578,5.616e-06,0.0023698,0.0023698,0.53169043801164
"124",0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.23761,0.2406,2.7359e-05,0.0052305,0.0052305,0.571647070069787
"125",0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.019297,-0.016491,2.2353e-05,0.0047279,0.0047279,0.593498170435077
"126",0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.11662,0.11143,6.3755e-06,0.002525,0.002525,-2.05544554455446
"127",0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.24427,0.24434,1.4579e-05,0.0038183,0.0038183,0.0183327658905834
"128",0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.0026294,0.0083159,3.5291e-05,0.0059406,0.0059406,1.84245699087634
"129",0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.3851,0.38445,4.4581e-06,0.0021114,0.0021114,-0.307852609642883
"130",0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.16372,0.15616,2.0645e-05,0.0045437,0.0045437,-1.66384224310584
"131",0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.51299,0.51552,4.554e-05,0.0067483,0.0067483,0.374909236400283
"132",0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.087399,0.08463,1.0083e-05,0.0031754,0.0031754,-0.87201612395289
"133",0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.32442,0.32496,1.3424e-05,0.0036639,0.0036639,0.14738393515108
"134",0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.57722,0.57651,6.867e-06,0.0026205,0.0026205,-0.270940660179351
"135",0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.50848,0.51095,4.1936e-05,0.0064758,0.0064758,0.381420056209267
"136",0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.57183,0.5669,1.0016e-05,0.0031649,0.0031649,-1.55771114411198
"137",0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.19733,0.20228,4.6017e-05,0.0067836,0.0067836,0.729701043693611
"138",0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.43445,0.43281,2.6167e-05,0.0051154,0.0051154,-0.320600539547255
"139",0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.19871,0.20798,0.00013526,0.01163,0.01163,0.797076526225279
"140",0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.11515,0.11604,6.9746e-06,0.0026409,0.0026409,0.337006323601803
"141",0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.27575,0.276,1.7375e-06,0.0013181,0.0013181,0.189666944844874
"142",0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.066526,0.071417,3.7681e-05,0.0061385,0.0061385,0.796774456300398
"143",0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.12656,0.12821,1.1032e-05,0.0033215,0.0033215,0.496763510462136
"144",0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.32935,0.32929,5.5862e-06,0.0023635,0.0023635,-0.0253860799661303
"145",0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.42142,0.42182,1.5988e-06,0.0012644,0.0012644,0.316355583676017
"146",0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.45868,0.4577,1.4966e-05,0.0038686,0.0038686,-0.253321615054537
"147",0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.060785,0.060027,1.2367e-05,0.0035167,0.0035167,-0.215542980635255
"148",0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.17546,0.17285,1.8543e-06,0.0013617,0.0013617,-1.91672174487773
"149",0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.048233,-0.038403,3.323e-05,0.0057645,0.0057645,1.70526498395351
"150",0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.65245,0.64742,2.0675e-05,0.004547,0.004547,-1.10622388387948
"151",0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.62557,0.62247,2.0176e-05,0.0044918,0.0044918,-0.690146489158019
"152",0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.40121,0.40058,1.878e-05,0.0043336,0.0043336,-0.145375669189593
"153",0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.031471,-0.020414,3.6226e-05,0.0060188,0.0060188,1.83707715823752
"154",0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.18442,0.17963,1.2853e-05,0.003585,0.003585,-1.33612273361227
"155",0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.22469,0.22736,1.6607e-05,0.0040752,0.0040752,0.655182567726739
"156",0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.35926,0.35736,4.2328e-06,0.0020574,0.0020574,-0.923495674151848
"157",0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.14442,0.14147,3.6847e-06,0.0019196,0.0019196,-1.53677849551989
"158",0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.05021,-0.036143,7.7487e-05,0.0088027,0.0088027,1.59803242187056
"159",0.07925,0.38275,0.16725,0.05775,0.32725,0.78725,0.17745,0.18226,1.8408e-05,0.0042905,0.0042905,1.12108145903741
"160",0.07975,0.53375,0.85075,0.05575,0.00725,0.26525,0.4631,0.46062,3.1343e-05,0.0055985,0.0055985,-0.442975797088513
"161",0.08025,0.23375,0.71375,0.14575,0.84325,0.39975,0.2144,0.21629,4.9217e-05,0.0070155,0.0070155,0.26940346375882
"162",0.08075,0.50375,0.38325,0.48225,0.59575,0.72375,0.25858,0.25826,3.5737e-06,0.0018904,0.0018904,-0.169276343630971
"163",0.08125,0.42025,0.93675,0.09775,0.41275,0.46425,0.40787,0.4085,3.8038e-05,0.0061675,0.0061675,0.10214835832995
"164",0.08175,0.84425,0.73625,0.19375,0.05975,0.03775,0.54457,0.54324,9.7049e-06,0.0031153,0.0031153,-0.426925175745531
"165",0.08225,0.73525,0.16775,0.84875,0.32275,0.76525,0.31548,0.31582,2.3649e-05,0.004863,0.004863,0.0699156899033533
"166",0.08275,0.51675,0.42575,0.38675,0.77325,0.52425,0.28163,0.28142,3.202e-06,0.0017894,0.0017894,-0.117357773555375
"167",0.08325,0.96625,0.50275,0.14625,0.04775,0.21475,0.53996,0.53729,1.0847e-05,0.0032934,0.0032934,-0.810712333758411
"168",0.08375,0.20125,0.53325,0.05425,0.89275,0.90875,0.15728,0.15876,6.4936e-05,0.0080583,0.0080583,0.183661566335332
"169",0.08425,0.20775,0.54375,0.91425,0.13825,0.18825,0.065626,0.057032,8.8497e-06,0.0029748,0.0029748,-2.88893370982923
"170",0.08475,0.62875,0.09675,0.65825,0.25625,0.67875,0.25609,0.25742,6.0326e-06,0.0024561,0.0024561,0.54150889621758
"171",0.08525,0.68825,0.24275,0.52825,0.67675,0.22175,0.31844,0.31846,2.6342e-06,0.001623,0.001623,0.0123228589032779
"172",0.08575,0.49975,0.30525,0.15725,0.58275,0.00925,0.26781,0.26669,1.0584e-05,0.0032532,0.0032532,-0.34427640477069
"173",0.08625,0.90575,0.99125,0.90925,0.23675,0.31175,0.51137,0.51444,0.00015002,0.012248,0.012248,0.250653167864142
"174",0.08675,0.18675,0.24575,0.03575,0.77825,0.69475,0.063105,0.069599,6.0624e-05,0.0077861,0.0077861,0.834050423190044
"175",0.08725,0.03425,0.68275,0.54125,0.60875,0.65425,-0.01984,-0.011011,2.6217e-05,0.0051203,0.0051203,1.72431302853348
"176",0.08775,0.91075,0.79625,0.86025,0.87775,0.57525,0.48531,0.48816,3.541e-05,0.0059506,0.0059506,0.478943299835305
"177",0.08825,0.43875,0.40175,0.66225,0.61075,0.98325,0.2038,0.20205,1.1315e-05,0.0033638,0.0033638,-0.520244961055949
"178",0.08875,0.65875,0.75025,0.87225,0.95825,0.03175,0.36627,0.36607,1.796e-05,0.004238,0.004238,-0.0471920717319438
"179",0.08925,0.56475,0.53675,0.73025,0.09475,0.01125,0.29439,0.29008,5.5082e-06,0.002347,0.002347,-1.83638687686407
"180",0.08975,0.31975,0.48275,0.72475,0.16475,0.63125,0.13884,0.13462,8.7627e-06,0.0029602,0.0029602,-1.42557935274644
"181",0.09025,0.72825,0.97975,0.75575,0.12775,0.82925,0.44445,0.44513,2.4708e-05,0.0049707,0.0049707,0.136801657714208
"182",0.09075,0.45175,0.46525,0.40325,0.28075,0.96675,0.24341,0.24339,3.5039e-06,0.0018719,0.0018719,-0.0106843314279568
"183",0.09125,0.95075,0.49925,0.07525,0.96525,0.53825,0.53748,0.53366,1.8565e-05,0.0043087,0.0043087,-0.886578318286243
"184",0.09175,0.61475,0.90425,0.11475,0.15175,0.33375,0.49053,0.49079,1.7003e-05,0.0041235,0.0041235,0.063053231478109
"185",0.09225,0.52375,0.42825,0.67925,0.22875,0.55025,0.2518,0.25029,6.0694e-06,0.0024636,0.0024636,-0.612924176002603
"186",0.09275,0.15725,0.44325,0.96825,0.97775,0.89925,0.00028628,-0.0055938,3.626e-05,0.0060217,0.0060217,-0.976481724429978
"187",0.09325,0.86925,0.93425,0.69775,0.30975,0.74375,0.50255,0.5027,3.6768e-05,0.0060637,0.0060637,0.0247373715718099
"188",0.09375,0.90125,0.36425,0.35175,0.47925,0.78225,0.44223,0.44328,3.5816e-06,0.0018925,0.0018925,0.554821664464991
"189",0.09425,0.54925,0.76825,0.56825,0.65025,0.71475,0.33626,0.33623,1.0557e-06,0.0010275,0.0010275,-0.029197080292
"190",0.09475,0.15875,0.26925,0.13125,0.74925,0.43575,0.029403,0.035415,3.9305e-05,0.0062693,0.0062693,0.958958735425008
"191",0.09525,0.34375,0.54825,0.42775,0.27775,0.79475,0.18829,0.18733,2.7651e-06,0.0016629,0.0016629,-0.57730470864154
"192",0.09575,0.08175,0.80025,0.72975,0.29675,0.27625,0.014688,0.017691,1.2627e-05,0.0035534,0.0035534,0.845106095570439
"193",0.09625,0.94975,0.41825,0.91375,0.70475,0.08475,0.43042,0.43005,5.6842e-06,0.0023842,0.0023842,-0.15518832312727
"194",0.09675,0.14975,0.84625,0.27825,0.80275,0.45775,0.14173,0.149,4.4335e-05,0.0066584,0.0066584,1.09185389883455
