x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.749999999999999944e-03,3.712500000000000244e-01,9.567499999999999893e-01,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,3.994917780261890150e-01,3.949692632249934832e-01,1.935606254832578088e-05,4.399552539557378961e-03
8.250000000000000389e-03,2.257500000000000062e-01,2.875000000000000125e-02,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,9.374738513654640171e-02,9.091724432801129296e-02,2.569406524699502370e-05,5.068931371304510186e-03
8.750000000000000833e-03,7.972500000000000142e-01,2.902500000000000080e-01,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,4.319551018090250216e-01,4.281119703027798096e-01,3.448677851736192679e-06,1.857061617646596106e-03
9.249999999999999542e-03,9.062500000000000000e-01,7.662499999999999867e-01,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.136063165721309609e-01,5.111961125676316442e-01,6.927620824015434664e-05,8.323233040120548570e-03
9.749999999999999986e-03,1.097500000000000003e-01,7.042500000000000426e-01,1.377500000000000113e-01,3.074999999999999956e-02,6.197500000000000231e-01,1.766567268371629917e-01,1.713211422920721816e-01,3.745266649701761708e-06,1.935269141412057289e-03
1.025000000000000043e-02,7.825000000000000011e-02,4.427499999999999769e-01,5.277500000000000524e-01,3.462500000000000022e-01,8.392500000000000515e-01,4.476501440254290060e-02,4.230696538616030011e-02,8.396183364567377794e-06,2.897616842263203187e-03
1.074999999999999914e-02,2.887500000000000067e-01,4.277500000000000191e-01,7.500000000000000156e-04,4.157500000000000084e-01,1.474999999999999922e-02,2.570818332550279806e-01,2.479018862886732677e-01,9.700109139032520034e-06,3.114499821645928552e-03
1.124999999999999958e-02,6.012499999999999512e-01,8.772499999999999742e-01,5.222499999999999920e-01,9.142500000000000071e-01,6.252499999999999725e-01,4.433059081330780193e-01,4.407613449147902429e-01,1.501602473297225515e-05,3.875051578104768499e-03
1.175000000000000003e-02,2.025000000000000064e-02,2.097499999999999920e-01,6.072499999999999565e-01,6.862500000000000266e-01,2.672499999999999876e-01,-4.956453036026829684e-02,-4.725544064058340155e-02,3.639445418102127405e-05,6.032781628819434971e-03
1.225000000000000047e-02,8.362500000000000488e-01,3.812499999999999778e-01,6.102499999999999591e-01,5.327499999999999458e-01,8.222500000000000364e-01,4.475499668624249860e-01,4.452309973312367219e-01,1.991687167191003027e-06,1.411271471826382184e-03
1.274999999999999918e-02,9.437499999999999778e-01,5.437499999999999556e-01,8.097499999999999698e-01,9.797500000000000098e-01,8.227499999999999813e-01,5.002772484545210396e-01,4.994360950040572789e-01,2.971325922018763777e-05,5.450986995048478188e-03
1.324999999999999963e-02,7.292499999999999538e-01,8.250000000000000389e-03,7.587500000000000355e-01,8.187499999999999778e-01,8.727500000000000258e-01,3.364005050458380164e-01,3.351732220398844220e-01,8.769564999511203496e-06,2.961345133467425256e-03
1.375000000000000007e-02,5.932500000000000551e-01,2.487499999999999989e-01,9.412500000000000311e-01,7.907499999999999529e-01,3.387499999999999956e-01,3.055271799400249844e-01,3.021992060621414566e-01,9.897040683881641598e-06,3.145956243160677023e-03
1.425000000000000051e-02,5.757499999999999840e-01,7.837499999999999467e-01,4.322500000000000231e-01,6.977499999999999813e-01,6.072499999999999565e-01,4.228119009493980229e-01,4.206459927372634411e-01,1.304826576742357247e-05,3.612238332035079373e-03
1.474999999999999922e-02,5.892500000000000515e-01,4.242500000000000160e-01,5.692500000000000338e-01,6.052499999999999547e-01,5.827499999999999902e-01,3.486502527117680272e-01,3.435482510303700110e-01,6.650522308859763143e-06,2.578860661001242116e-03
1.524999999999999967e-02,7.777500000000000524e-01,3.932499999999999885e-01,4.832500000000000129e-01,8.212500000000000355e-01,8.057499999999999662e-01,4.321623390409209953e-01,4.287306711194105446e-01,3.243464018254371695e-06,1.800961970241007556e-03
1.575000000000000011e-02,1.722499999999999865e-01,8.575000000000000677e-02,8.192500000000000338e-01,9.997500000000000275e-01,2.937500000000000111e-01,3.756532200796899867e-02,3.203457430208800361e-02,1.794204067451232731e-05,4.235804607688169882e-03
1.625000000000000056e-02,2.827500000000000013e-01,6.252499999999999725e-01,7.012500000000000400e-01,2.797499999999999987e-01,8.442499999999999449e-01,2.012130158175290118e-01,1.924552819273230853e-01,5.854556366813312707e-06,2.419619054068906927e-03
1.675000000000000100e-02,1.877500000000000002e-01,8.317499999999999893e-01,9.462500000000000355e-01,2.252500000000000058e-01,7.127499999999999947e-01,1.488723847871379902e-01,1.375968080465099774e-01,1.925238526823136453e-05,4.387754011818730676e-03
1.725000000000000144e-02,6.947499999999999787e-01,4.732500000000000040e-01,4.132500000000000062e-01,3.892499999999999849e-01,1.832499999999999962e-01,4.170937447993520175e-01,4.139172054510709131e-01,5.796722128081910341e-06,2.407638288464841129e-03
1.774999999999999842e-02,1.857499999999999984e-01,9.627499999999999947e-01,1.562500000000000000e-01,4.662499999999999978e-01,2.825000000000000080e-02,2.860324706984099796e-01,2.771558203676249832e-01,1.597580198264836326e-05,3.996974103324709392e-03
1.824999999999999886e-02,7.722499999999999920e-01,5.497499999999999609e-01,7.232499999999999485e-01,2.947500000000000120e-01,6.174999999999999933e-02,4.370221035731969850e-01,4.344585395992908161e-01,4.486825559979479294e-06,2.118212822163882507e-03
1.874999999999999931e-02,2.002500000000000113e-01,2.477499999999999980e-01,1.497499999999999942e-01,8.077499999999999680e-01,6.782500000000000195e-01,1.199840037056729980e-01,1.171512138607795350e-01,1.146839101195951116e-05,3.386501293659801865e-03
1.924999999999999975e-02,2.817500000000000004e-01,3.647500000000000187e-01,4.982500000000000262e-01,9.462500000000000355e-01,4.052499999999999991e-01,1.688178936044280043e-01,1.618815268775506411e-01,5.839113661920691811e-06,2.416425803106872060e-03
1.975000000000000019e-02,3.682500000000000218e-01,8.147499999999999742e-01,3.042500000000000204e-01,3.832499999999999796e-01,3.397499999999999964e-01,3.333793643476060109e-01,3.305716161339660175e-01,1.031700658415957150e-05,3.212009742226752760e-03
2.025000000000000064e-02,1.257500000000000007e-01,7.597500000000000364e-01,4.622499999999999942e-01,9.937500000000000222e-01,1.997500000000000109e-01,1.380535526074669894e-01,1.341442244865902467e-01,1.516777608401298494e-06,1.231575254867236418e-03
2.075000000000000108e-02,1.157500000000000057e-01,6.327500000000000346e-01,3.317499999999999893e-01,8.247499999999999831e-01,3.242499999999999827e-01,1.217408812716470057e-01,1.194288782880903454e-01,8.741761092778688180e-07,9.349738548632623939e-04
2.125000000000000153e-02,4.387499999999999734e-01,5.067500000000000338e-01,8.842499999999999805e-01,1.122500000000000026e-01,7.975000000000000144e-02,2.592695692410210140e-01,2.509512277447356610e-01,4.682526721921931312e-06,2.163914675286881823e-03
2.174999999999999850e-02,2.500000000000000052e-04,3.717500000000000249e-01,6.482499999999999929e-01,5.567499999999999671e-01,4.797500000000000098e-01,-5.112098061783849900e-02,-4.674013474868843332e-02,2.082519560886453291e-05,4.563463115755898164e-03
2.224999999999999895e-02,6.572500000000000009e-01,2.167499999999999982e-01,3.867499999999999827e-01,2.872500000000000053e-01,6.977499999999999813e-01,3.460748310337459777e-01,3.420704100553848548e-01,5.467918274604244289e-06,2.338358029602020504e-03
2.274999999999999939e-02,4.187500000000000111e-01,1.372500000000000109e-01,1.625000000000000056e-02,4.322500000000000231e-01,8.592499999999999583e-01,2.363915741339639998e-01,2.354607953766389983e-01,5.820677305479193819e-06,2.412607988356001848e-03
2.324999999999999983e-02,4.277500000000000191e-01,8.312500000000000444e-01,2.712499999999999911e-01,2.274999999999999939e-02,9.987500000000000266e-01,3.723257381541529853e-01,3.709478598102577962e-01,1.273286900982384395e-05,3.568314589525963150e-03
2.375000000000000028e-02,9.772499999999999520e-01,5.407499999999999529e-01,4.947500000000000231e-01,2.342500000000000138e-01,2.237500000000000044e-01,5.255848339135740233e-01,5.241981697872688528e-01,5.274266705157515389e-06,2.296577171609418249e-03
2.425000000000000072e-02,6.332499999999999796e-01,2.125000000000000153e-02,1.202499999999999958e-01,5.642500000000000293e-01,2.182499999999999996e-01,3.055237753113380084e-01,3.052480942878901260e-01,1.389631744785901901e-06,1.178826426911910559e-03
2.475000000000000117e-02,4.225000000000000283e-02,9.927500000000000213e-01,5.657499999999999751e-01,5.667499999999999760e-01,3.322499999999999898e-01,9.636782111841750431e-02,9.706918140545894857e-02,5.583284806931487765e-06,2.362897544738554265e-03
2.525000000000000161e-02,4.725000000000000033e-02,7.127499999999999947e-01,8.182500000000000329e-01,3.617500000000000160e-01,9.252500000000000169e-01,2.666160705060209926e-02,2.504786657300428487e-02,6.303253570649758331e-06,2.510628122731392749e-03
2.574999999999999858e-02,1.917500000000000038e-01,6.742500000000000160e-01,1.467499999999999916e-01,2.867500000000000049e-01,9.317499999999999671e-01,2.111790116031899978e-01,2.063832126368652098e-01,3.435693052722399443e-06,1.853562260276789058e-03
2.624999999999999903e-02,3.307499999999999885e-01,6.552499999999999991e-01,8.827500000000000346e-01,7.007499999999999840e-01,8.750000000000000833e-03,2.146693789556440024e-01,2.032649909124302212e-01,7.039972100386648890e-06,2.653294574747901667e-03
2.674999999999999947e-02,1.242499999999999993e-01,6.172499999999999654e-01,3.812499999999999778e-01,9.822499999999999565e-01,8.437500000000000000e-01,1.119087641244379955e-01,1.096274576248106314e-01,1.307138568051868788e-06,1.143301608523257821e-03
2.724999999999999992e-02,1.872499999999999998e-01,9.922499999999999654e-01,8.357499999999999929e-01,7.875000000000000056e-02,5.872500000000000497e-01,1.711184861603839980e-01,1.624073099956149235e-01,1.446919282344083513e-05,3.803839221555090078e-03
2.775000000000000036e-02,2.242500000000000049e-01,9.892499999999999627e-01,6.622500000000000053e-01,6.062499999999999556e-01,8.702499999999999680e-01,2.143341021540960123e-01,2.079734770777577069e-01,1.179635324177752409e-05,3.434581960264964252e-03
2.825000000000000080e-02,8.852499999999999813e-01,7.737500000000000488e-01,7.482499999999999707e-01,3.167499999999999760e-01,7.767500000000000515e-01,5.027591689314829804e-01,5.020369334451970644e-01,1.946171370903471143e-05,4.411543234406153750e-03
2.875000000000000125e-02,9.882499999999999618e-01,9.925000000000000488e-02,1.132500000000000034e-01,2.417499999999999927e-01,8.275000000000000411e-02,4.632603137392060089e-01,4.656077890977030620e-01,3.538615686693447060e-05,5.948626468936713506e-03
2.925000000000000169e-02,6.217500000000000249e-01,9.312500000000000222e-01,8.652499999999999636e-01,1.612500000000000044e-01,6.642500000000000071e-01,4.047919754782329793e-01,3.996514952486904804e-01,1.177263937535144578e-05,3.431128003346923302e-03
2.974999999999999867e-02,5.675000000000000183e-02,6.587499999999999467e-01,8.747500000000000275e-01,5.432500000000000107e-01,5.132499999999999840e-01,1.849516371237440102e-02,1.651480812688532751e-02,1.052607345641831671e-05,3.244391076368309361e-03
3.024999999999999911e-02,3.367499999999999938e-01,4.275000000000000328e-02,3.057500000000000218e-01,4.522499999999999853e-01,6.182499999999999662e-01,1.392016956451319898e-01,1.349591041016537929e-01,1.175624164062583077e-05,3.428737616182642514e-03
3.074999999999999956e-02,7.457500000000000240e-01,5.575000000000000094e-02,5.472500000000000142e-01,7.112500000000000488e-01,2.742499999999999938e-01,3.383401490054819827e-01,3.363341079257224919e-01,4.156485392314834826e-06,2.038746034285495584e-03
3.125000000000000000e-02,8.217499999999999805e-01,1.337500000000000078e-01,1.287500000000000033e-01,2.657499999999999862e-01,6.275000000000000022e-02,4.065454720834439928e-01,4.068011964427569183e-01,7.270580727691822176e-06,2.696401440381572968e-03
3.175000000000000044e-02,9.302500000000000213e-01,3.132499999999999729e-01,6.375000000000000111e-02,6.442499999999999893e-01,3.192499999999999782e-01,4.995676972899740220e-01,4.990881558114779182e-01,1.425079637940029897e-05,3.775022699190072432e-03
3.225000000000000089e-02,6.142499999999999627e-01,9.262500000000000178e-01,7.087499999999999911e-01,3.375000000000000222e-02,7.267500000000000071e-01,4.130961837186210017e-01,4.105633383987878915e-01,9.790345039561998419e-06,3.128952706507722066e-03
3.275000000000000133e-02,5.837499999999999911e-01,9.257499999999999618e-01,1.774999999999999842e-02,3.417499999999999982e-01,9.352500000000000258e-01,5.293918233600429790e-01,5.227269373408489628e-01,1.464710423704218556e-05,3.827153542391810957e-03
3.325000000000000178e-02,4.497499999999999831e-01,1.057499999999999968e-01,9.362500000000000266e-01,3.002500000000000169e-01,6.062499999999999556e-01,1.921204053467109873e-01,1.892853153567557456e-01,6.381590122117586361e-06,2.526180936140083252e-03
3.375000000000000222e-02,1.124999999999999958e-02,7.852500000000000036e-01,9.825000000000000400e-02,6.102499999999999591e-01,3.597500000000000142e-01,1.042689018527119954e-01,1.022835438870970393e-01,7.769841094074081411e-06,2.787443469215847725e-03
3.425000000000000266e-02,6.037500000000000089e-01,6.727499999999999591e-01,1.752499999999999891e-01,8.717500000000000249e-01,6.877499999999999725e-01,4.329997616571910068e-01,4.319822373090573819e-01,9.064062947317097496e-06,3.010658224926419328e-03
3.475000000000000311e-02,2.152499999999999969e-01,5.092499999999999805e-01,1.137500000000000039e-01,8.102500000000000258e-01,7.222499999999999476e-01,1.838717369563490078e-01,1.799845301866298541e-01,3.654645915673881973e-06,1.911712822490313794e-03
3.524999999999999661e-02,2.877500000000000058e-01,6.617499999999999494e-01,8.275000000000000411e-02,4.627499999999999947e-01,3.257499999999999840e-01,2.763518657318549954e-01,2.706580529520579148e-01,7.385388354208544115e-06,2.717607100779754689e-03
3.574999999999999706e-02,7.862500000000000044e-01,7.872500000000000053e-01,6.462499999999999911e-01,1.922500000000000042e-01,9.667499999999999982e-01,4.683753456834610085e-01,4.678241887486365158e-01,8.525982220675132339e-06,2.919928461568045523e-03
3.624999999999999750e-02,7.822500000000000009e-01,1.272500000000000020e-01,1.372500000000000109e-01,9.625000000000000222e-02,5.022499999999999742e-01,3.827632216665750042e-01,3.830450578152522212e-01,4.974523459821966753e-06,2.230363974740886927e-03
3.674999999999999795e-02,3.182499999999999774e-01,9.527499999999999858e-01,6.427500000000000435e-01,1.772499999999999909e-01,5.572500000000000231e-01,2.624412809206390085e-01,2.575271047462592833e-01,1.107975751679646237e-05,3.328626971710176626e-03
3.724999999999999839e-02,1.592500000000000027e-01,7.332499999999999574e-01,5.827499999999999902e-01,2.375000000000000028e-02,9.102500000000000036e-01,1.258371076241260045e-01,1.224013765040581347e-01,2.311817063116450299e-06,1.520466067729382264e-03
3.774999999999999883e-02,5.007500000000000284e-01,7.507500000000000284e-01,7.272499999999999520e-01,2.247500000000000053e-01,3.052500000000000213e-01,3.226317956980739865e-01,3.179329906488419510e-01,5.257223104848662842e-06,2.292863516402287270e-03
3.824999999999999928e-02,3.532500000000000084e-01,2.012500000000000122e-01,7.957499999999999574e-01,1.107500000000000012e-01,2.797499999999999987e-01,1.508719835795910014e-01,1.459977346821688116e-01,3.719534124257961594e-06,1.928609375757040466e-03
3.874999999999999972e-02,6.737499999999999600e-01,1.727499999999999869e-01,6.137500000000000178e-01,6.522499999999999964e-01,5.082499999999999796e-01,3.168385564621880035e-01,3.147152044875838328e-01,2.997777432511838924e-06,1.731409088722777549e-03
3.925000000000000017e-02,6.607499999999999485e-01,6.752500000000000169e-01,1.397500000000000131e-01,5.775000000000000272e-02,7.187500000000000000e-01,4.616984730593139963e-01,4.613484848177904496e-01,6.816315675450823619e-06,2.610807475753588146e-03
3.975000000000000061e-02,8.382500000000000506e-01,8.937500000000000444e-01,4.587499999999999911e-01,5.277500000000000524e-01,2.562499999999999778e-01,5.280701567100200000e-01,5.296768665957642952e-01,9.046915231181174022e-06,3.007809041674882472e-03
4.025000000000000105e-02,3.082500000000000240e-01,6.492499999999999938e-01,1.022499999999999937e-01,6.612500000000000044e-01,3.777499999999999747e-01,2.766253494846360184e-01,2.722142820130102336e-01,6.900448507707324097e-06,2.626870477908517781e-03
4.075000000000000150e-02,6.252499999999999725e-01,7.749999999999999944e-03,7.707500000000000462e-01,1.257500000000000007e-01,4.072500000000000009e-01,2.614969133662469747e-01,2.615443969953048509e-01,6.858869983972226692e-06,2.618944440795227362e-03
4.125000000000000194e-02,8.007499999999999618e-01,9.252500000000000169e-01,4.147500000000000075e-01,5.677499999999999769e-01,4.342500000000000249e-01,5.242178945206530383e-01,5.267969258584344061e-01,1.005591706260133833e-05,3.171106599059914447e-03
4.175000000000000239e-02,2.582499999999999796e-01,8.262500000000000400e-01,7.897499999999999520e-01,7.737500000000000488e-01,2.652499999999999858e-01,1.847787274762109910e-01,1.769571611930587096e-01,7.079869853043874173e-06,2.660802482906966023e-03
4.225000000000000283e-02,9.032499999999999973e-01,9.787500000000000089e-01,3.872499999999999831e-01,6.122499999999999609e-01,4.642499999999999960e-01,5.779723503819660380e-01,5.811068168841302395e-01,9.693300409452376698e-06,3.113406560257168769e-03
4.275000000000000328e-02,9.902499999999999636e-01,6.832500000000000240e-01,3.642500000000000182e-01,3.574999999999999706e-02,5.297500000000000542e-01,5.531331998632219582e-01,5.530261011135735316e-01,3.067451260108100541e-06,1.751414074429031263e-03
4.324999999999999678e-02,3.802499999999999769e-01,1.124999999999999958e-02,7.407500000000000195e-01,9.277499999999999636e-01,7.972500000000000142e-01,1.333527217330590098e-01,1.286240027784515405e-01,7.950491347941124332e-06,2.819661566206328133e-03
4.374999999999999722e-02,1.887500000000000011e-01,1.237499999999999989e-01,3.472500000000000031e-01,5.202499999999999902e-01,2.287500000000000089e-01,4.558916374768139795e-02,4.413096568896435201e-02,1.638317488072971173e-05,4.047613479660540706e-03
4.424999999999999767e-02,4.037499999999999978e-01,7.362499999999999600e-01,7.762499999999999956e-01,1.524999999999999967e-02,2.974999999999999867e-02,2.593357050901480276e-01,2.518343585561524378e-01,4.910274252978297227e-06,2.215913864070148676e-03
4.474999999999999811e-02,4.657499999999999973e-01,4.574999999999999900e-02,6.012499999999999512e-01,2.212500000000000022e-01,6.637499999999999512e-01,1.881809224193229935e-01,1.839417472947388887e-01,6.213948939404190241e-06,2.492779360353456798e-03
4.524999999999999856e-02,4.875000000000000167e-02,1.947500000000000064e-01,9.867500000000000160e-01,9.062500000000000000e-01,6.425000000000000155e-02,-7.209263299865699415e-02,-6.815014696439902764e-02,3.842772910189751201e-05,6.199010332456102168e-03
4.574999999999999900e-02,6.542499999999999982e-01,9.475000000000000089e-02,3.432499999999999996e-01,2.687499999999999889e-01,6.167500000000000204e-01,2.983555666906019810e-01,2.957846026438346598e-01,4.584702036680710080e-06,2.141191732816262721e-03
4.624999999999999944e-02,6.492499999999999938e-01,4.307500000000000218e-01,9.367499999999999716e-01,7.647500000000000409e-01,4.332500000000000240e-01,3.236882316815060112e-01,3.229497483280283632e-01,6.159715766784756852e-06,2.481877468124636665e-03
4.674999999999999989e-02,2.327500000000000124e-01,3.147499999999999742e-01,1.392500000000000127e-01,6.607499999999999485e-01,4.092500000000000027e-01,1.322865885128010066e-01,1.313456738917011535e-01,6.513569218213888234e-06,2.552169512045367444e-03
4.725000000000000033e-02,3.627500000000000169e-01,5.922500000000000542e-01,3.125000000000000000e-02,4.247500000000000164e-01,6.749999999999999924e-03,3.048565673456000158e-01,2.982318054127972573e-01,9.003250042383115215e-06,3.000541624837608536e-03
4.775000000000000078e-02,1.532499999999999973e-01,4.047499999999999987e-01,4.517499999999999849e-01,7.877499999999999503e-01,1.387500000000000122e-01,6.582911676573090232e-02,6.359366634205798618e-02,4.448091324604774854e-06,2.109049862996315028e-03
4.825000000000000122e-02,3.782499999999999751e-01,4.247500000000000164e-01,4.527499999999999858e-01,9.717500000000000027e-01,4.937500000000000222e-01,2.128394850868459975e-01,2.089853244960977463e-01,5.285681769606753733e-06,2.299061062609419632e-03
4.875000000000000167e-02,7.402499999999999636e-01,8.232500000000000373e-01,7.042500000000000426e-01,5.527499999999999636e-01,5.422500000000000098e-01,4.364819439817370084e-01,4.359845453927846393e-01,7.263592380013506045e-06,2.695105263252904008e-03
4.925000000000000211e-02,9.682500000000000551e-01,2.927500000000000102e-01,4.657499999999999973e-01,8.732499999999999707e-01,7.192499999999999449e-01,4.525098253651460012e-01,4.513736759381572483e-01,3.929964016435860685e-06,1.982413684485622406e-03
4.975000000000000255e-02,5.272499999999999964e-01,9.662500000000000533e-01,5.207500000000000462e-01,2.822500000000000009e-01,7.587500000000000355e-01,3.836880347397150226e-01,3.844571797944809077e-01,1.262838535964760922e-05,3.553643955104057468e-03
5.025000000000000300e-02,5.832500000000000462e-01,2.362499999999999878e-01,8.624999999999999334e-02,5.817499999999999893e-01,6.682500000000000107e-01,3.126695023355600123e-01,3.124113791800482431e-01,2.766963952183232323e-06,1.663419355479318689e-03
5.075000000000000344e-02,4.427499999999999769e-01,3.697500000000000231e-01,2.674999999999999947e-02,9.352500000000000258e-01,5.277500000000000524e-01,2.841882272938560106e-01,2.821433597327995813e-01,6.418591500079173784e-06,2.533493931328664739e-03
5.124999999999999695e-02,6.427500000000000435e-01,7.432499999999999662e-01,3.757499999999999729e-01,3.787499999999999756e-01,3.175000000000000044e-02,4.183686543092000054e-01,4.181217013519926695e-01,7.476113690785268773e-06,2.734248286236140146e-03
5.174999999999999739e-02,4.202500000000000124e-01,6.687499999999999556e-01,7.602499999999999813e-01,1.307500000000000051e-01,7.822500000000000009e-01,2.492687085998719909e-01,2.445791375666885870e-01,4.268286080133520954e-06,2.065983078375406394e-03
5.224999999999999784e-02,7.922500000000000098e-01,3.272499999999999853e-01,2.892500000000000071e-01,3.032500000000000195e-01,1.042499999999999954e-01,4.044638686529830052e-01,4.031163891759206308e-01,2.643487732711946592e-06,1.625880602231279072e-03
5.274999999999999828e-02,2.502499999999999725e-01,1.577500000000000013e-01,5.312500000000000000e-01,5.272499999999999964e-01,7.122500000000000497e-01,7.567094751672549802e-02,7.192171869428420905e-02,7.463875164148703334e-06,2.732009363847185540e-03
5.324999999999999872e-02,3.762499999999999734e-01,3.572500000000000120e-01,5.332500000000000018e-01,4.962500000000000244e-01,8.175000000000000322e-02,1.892827782879150100e-01,1.848315948736853898e-01,4.108689971360490745e-06,2.026990372784363056e-03
5.374999999999999917e-02,8.832499999999999796e-01,6.575000000000000289e-02,6.702500000000000124e-01,8.325000000000000455e-02,4.712500000000000022e-01,3.680349363589909828e-01,3.707889244360558223e-01,6.219879640667613785e-06,2.493968652703480726e-03
5.424999999999999961e-02,4.452499999999999791e-01,9.912499999999999645e-01,8.272500000000000409e-01,5.232499999999999929e-01,4.532499999999999862e-01,3.039290104379689939e-01,2.982564309349982068e-01,8.037534335869622737e-06,2.835054556065830580e-03
5.475000000000000006e-02,8.297499999999999876e-01,7.892500000000000071e-01,1.547499999999999987e-01,2.249999999999999830e-03,2.612499999999999822e-01,5.424920798290739921e-01,5.434922366330283694e-01,1.817410723248258364e-06,1.348113764950220530e-03
5.525000000000000050e-02,8.937500000000000444e-01,3.632500000000000173e-01,8.487500000000000044e-01,8.067499999999999671e-01,6.302499999999999769e-01,4.099366748625050128e-01,4.129828241148061352e-01,1.510489626355138171e-05,3.886501802849367387e-03
5.575000000000000094e-02,7.147499999999999964e-01,2.832500000000000018e-01,9.647499999999999964e-01,9.222500000000000142e-01,5.152499999999999858e-01,3.213830746011370199e-01,3.241512977510865312e-01,1.279702317091846453e-05,3.577292715297207028e-03
5.625000000000000139e-02,2.862500000000000044e-01,9.997500000000000275e-01,8.525000000000000633e-02,8.032500000000000195e-01,8.077499999999999680e-01,3.410821312342710021e-01,3.347584139373793732e-01,2.007405401727169192e-05,4.480407795867658721e-03
5.675000000000000183e-02,9.357499999999999707e-01,8.297499999999999876e-01,8.307499999999999885e-01,2.697499999999999898e-01,7.132500000000000506e-01,4.942080832361609999e-01,4.947858857285609702e-01,3.593951741720502469e-05,5.994957666006076220e-03
5.725000000000000228e-02,4.997500000000000275e-01,3.347499999999999920e-01,5.402500000000000080e-01,8.557500000000000107e-01,5.767499999999999849e-01,2.470228983224549979e-01,2.437268235662486404e-01,4.828061960893137439e-06,2.197285134181073147e-03
5.775000000000000272e-02,4.092500000000000027e-01,7.242499999999999494e-01,4.372500000000000275e-01,6.942500000000000338e-01,7.872500000000000053e-01,2.797227049330510140e-01,2.784710502492089290e-01,7.336782061884150608e-06,2.708649490407378374e-03
