"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.290550388649535,1.41430427902378e-06,0.00118924525604426,0.00118924525604426,-2.66209907689122
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.666802725938396,9.95602022157982e-07,0.000997798587971532,0.000997798587971532,-5.94575344599712
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.285171370273019,4.21210279455408e-06,0.00205234080857787,0.00205234080857787,-5.85403155284905
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.0870446664439442,8.87641363078728e-07,0.000942147208815442,0.000942147208815442,-2.15765565724163
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.256843976203527,2.08184428629465e-06,0.00144285975974613,0.00144285975974613,-5.54739643044205
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,0.4543334449545,5.05337447975762e-06,0.00224797119193232,0.00224797119193232,-2.85695645141717
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,0.312786661122118,8.09857738204301e-07,0.000899920962198515,0.000899920962198515,-2.12188645502051
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,0.181178546538831,4.76162458653562e-05,0.00690045258409593,0.00690045258409593,-3.48288716323114
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.338093933795349,0.324793793427489,6.76293711876497e-06,0.00260056476919245,0.00260056476919245,-5.11432767428838
"23",0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.496844900225815,0.495539627115249,1.53511427924968e-06,0.00123899728782983,0.00123899728782983,-1.05349149944614
"24",0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.384503269978248,0.38393915058532,1.26999657368287e-06,0.00112694124677504,0.00112694124677504,-0.50057569065143
"25",0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.603156971426385,0.605126026530343,1.50648338603787e-06,0.00122738884875082,0.00122738884875082,1.60426347849064
"26",0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.377849487411851,0.374851899367059,5.65261871088296e-07,0.000751838992795862,0.000751838992795862,-3.98700795451591
"27",0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.527835595908668,0.530227837021812,3.89524939237162e-06,0.00197363861747069,0.00197363861747069,1.21209683067998
"28",0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.433368111100236,0.436633661466658,3.45496664522216e-06,0.0018587540572174,0.0018587540572174,1.75684908594661
"29",0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.307455686637899,0.305984374682339,7.23463017493486e-07,0.000850566292239168,0.000850566292239168,-1.72980280195061
"30",0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261221732951,0.0088100403381759,4.06588660553098e-05,0.00637643051050584,0.00637643051050584,-2.87246631245201
"31",0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.568715114550538,0.566645725768467,1.26907980302349e-06,0.00112653442158839,0.00112653442158839,-1.83695122174189
"32",0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.331133152634485,0.321455429009802,3.75962918042205e-06,0.0019389763228111,0.0019389763228111,-4.99115100624448
"33",0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.473901518529848,0.463308601247263,5.09638994117267e-06,0.00225751853617477,0.00225751853617477,-4.69228363481522
"34",0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0409716269051172,-0.0428994645781131,7.08263542037457e-06,0.00266132211886772,0.00266132211886772,-0.724390955656328
"35",0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.576600175249846,0.567799866963469,9.07489447854459e-06,0.00301245655214222,0.00301245655214222,-2.92130629406719
"36",0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0225498940524539,0.0246012829011306,2.08466735784896e-06,0.00144383771866819,0.00144383771866819,1.42078906940383
"37",0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.28837805342983,0.288091320105195,8.50304786581546e-07,0.00092211972464618,0.00092211972464618,-0.310950212831264
"38",0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.119714252119577,0.11266571077158,8.04448427516036e-06,0.00283628000648038,0.00283628000648038,-2.48513592871378
"39",0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.180049290436332,0.164881791440166,1.27975072246045e-05,0.00357736037108431,0.00357736037108431,-4.2398577226841
"40",0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.540223911856325,0.53900803470151,2.63718902715482e-06,0.00162394243344856,0.00162394243344856,-0.748719369462481
"41",0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.754002713179014,0.745446070161051,5.97560938331298e-06,0.00244450595894405,0.00244450595894405,-3.50035678442721
"42",0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0168243120380531,0.016839049920236,1.46411912282929e-06,0.00121000790196977,0.00121000790196977,0.0121799883776806
"43",0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.629361732023799,0.615898448524604,5.19122841069475e-06,0.00227842674025187,0.00227842674025187,-5.90902628614118
"44",0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.590416640902775,0.586646177973307,3.22185223922133e-06,0.00179495187657534,0.00179495187657534,-2.10059276723431
"45",0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.55304711498273,0.553884670734988,1.43725628731772e-06,0.00119885624130574,0.00119885624130574,0.698629012720831
"46",0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.198547590614094,0.182510166549037,9.6254370873794e-06,0.00310248885370752,0.00310248885370752,-5.16921246820678
"47",0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0380151791473852,-0.0386006141907274,2.16599437408149e-06,0.00147173176023401,0.00147173176023401,-0.39778651189064
"48",0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.280607301009881,0.273882545140623,1.7231359379366e-06,0.00131268272554209,0.00131268272554209,-5.12291031062447
"49",0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.107903085306596,0.0967843813423315,8.24398739496246e-06,0.00287123447230672,0.00287123447230672,-3.8724472248802
"50",0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.345218000568844,0.345758063504036,5.43204805580899e-07,0.000737024291038565,0.000737024291038565,0.732761378096237
"51",0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.590719900821475,0.596601721828847,3.20431718137115e-06,0.0017900606641595,0.0017900606641595,3.28582216521351
"52",0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.399125697980537,0.39272650388375,2.97601945931092e-06,0.0017251143322432,0.0017251143322432,-3.70943187775013
"53",0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.260425356788107,0.252006882334172,4.22670564148575e-06,0.00205589533816431,0.00205589533816431,-4.09479719013912
"54",0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.684012217219812,0.664715410454846,2.17296219489072e-05,0.00466150425816679,0.00466150425816679,-4.13960938277775
"55",0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.475622016462789,0.459672674812282,1.85001263162121e-05,0.00430117731745764,0.00430117731745764,-3.70813395341127
"56",0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0895403502356445,-0.0936876647047029,8.58028215589002e-07,0.000926298124573834,0.000926298124573834,-4.47729986603016
"57",0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.505816187122659,0.499355622500843,5.36737934453413e-06,0.00231676052809394,0.00231676052809394,-2.788619947324
"58",0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.719551723267929,0.698050533252172,1.38980503834318e-05,0.00372800890334664,0.00372800890334664,-5.76747281811902
"59",0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.578075977865426,0.58065404633362,1.73179432749748e-06,0.00131597656798952,0.00131597656798952,1.95905347473866
"60",0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.210475620661941,0.207346121466799,6.60718797007576e-07,0.00081284610905606,0.00081284610905606,-3.85005127080767
"61",0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.242680031774664,0.235754268018354,3.61517959390767e-06,0.00190136256245559,0.00190136256245559,-3.64252662436209
"62",0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0650375297235018,0.0687077232005322,3.03747219732031e-06,0.0017428345295295,0.0017428345295295,2.10587603977597
"63",0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.477722108949953,0.472625847076415,3.42396378982812e-06,0.00185039557658035,0.00185039557658035,-2.75414724183254
"64",0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.401683592871297,0.39466961643393,3.37594974553212e-06,0.00183737577689816,0.00183737577689816,-3.81738810620867
"65",0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.372102055913024,0.37405981824304,1.28322426462546e-06,0.00113279489080127,0.00113279489080127,1.72825843929396
"66",0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.210516138860301,0.196139077092084,1.00517354439944e-05,0.00317044719937021,0.00317044719937021,-4.53471099315976
"67",0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.358809093673124,0.359042473510272,4.60579030914232e-07,0.000678659731319188,0.000678659731319188,0.343883431382984
"68",0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.421034254294949,0.422676798830253,2.99405655823648e-07,0.000547179728995554,0.000547179728995554,3.00183732741496
"69",0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.636640319905668,0.628049229802855,7.52637060941197e-06,0.00274342315536848,0.00274342315536848,-3.13152204974347
"70",0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.622028731033858,0.633731324702239,1.0015100997407e-05,0.00316466443677793,0.00316466443677793,3.69789401125138
"71",0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.063365589235365,0.0666925081595764,1.46282764035277e-06,0.00120947411727278,0.00120947411727278,2.75071527095858
"72",0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.185862584621285,0.184090338490932,7.99282133812085e-07,0.000894025801535999,0.000894025801535999,-1.98232101054317
"73",0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.336654389306513,0.314738854758616,2.92269651254173e-05,0.00540619691885315,0.00540619691885315,-4.05378029636145
"74",0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.142210619642983,0.138243249013613,2.69097290583886e-06,0.00164041851545234,0.00164041851545234,-2.41851124697682
"75",0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.443903323979849,0.442618635652252,1.96524342754856e-06,0.00140187140192978,0.00140187140192978,-0.916409540724211
"76",0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.498229145467805,0.497838118060827,1.81905488716438e-06,0.00134872342871487,0.00134872342871487,-0.289924085734107
"77",0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.40931681909782,0.402987458559437,2.23187089432031e-06,0.00149394474272655,0.00149394474272655,-4.23667646959376
"78",0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0814359442647574,0.0827431079951566,5.58949977857992e-07,0.000747629572621356,0.000747629572621356,1.74841094877506
"79",0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.523258077502311,0.514492963498924,7.31445470592007e-06,0.00270452485770053,0.00270452485770053,-3.24090717023006
"80",0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.59911060858082,0.609256598074353,1.2565291399369e-05,0.00354475547807871,0.00354475547807871,2.8622537030487
"81",0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.0266556960123584,-0.0483018290115069,7.36451038392261e-05,0.00858167255488265,0.00858167255488265,-2.52236762247852
"82",0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.383307524902137,0.382652128222617,5.53409336134791e-07,0.000743914871564476,0.000743914871564476,-0.881010320632424
"83",0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.54791323795548,0.550020405644318,5.74447767576203e-07,0.000757923325657815,0.000757923325657815,2.78018582817631
"84",0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.550977137074746,0.54345803711567,6.97667564963922e-06,0.0026413397452125,0.0026413397452125,-2.84669928308343
"85",0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.317515055837895,0.318380193184566,5.05347998114303e-07,0.000710878328628959,0.000710878328628959,1.21699777842431
"86",0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.0886277050678177,-0.0895317663353126,1.96810287889093e-06,0.00140289090056602,0.00140289090056602,-0.644427351499759
"87",0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.530435912285135,0.524671662809851,6.65487459627911e-06,0.00257970436218554,0.00257970436218554,-2.23446126609654
"88",0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0681041972914145,0.0633367951195396,1.96694600163028e-06,0.00140247852091584,0.00140247852091584,-3.39926929416481
"89",0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0863212047904485,0.0844532152295869,1.46256206789985e-06,0.0012093643238908,0.0012093643238908,-1.5446044868033
"90",0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.566400307640263,0.554962152057669,7.87434328231029e-06,0.00280612602751735,0.00280612602751735,-4.076137518568
"91",0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.205834778836436,0.207020094004292,7.23524863133207e-07,0.000850602647029274,0.000850602647029274,1.39350044582631
"92",0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0498734439548681,0.0403747229765941,1.0531599400565e-05,0.0032452425796179,0.0032452425796179,-2.92696793698314
"93",0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.472278888666239,0.47041562623599,1.88354169949889e-06,0.00137242183730036,0.00137242183730036,-1.35764557194308
"94",0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.142623524410397,0.13919995382912,5.49360265722498e-07,0.000741188414455122,0.000741188414455122,-4.61902873076287
"95",0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.461587683284945,0.463534812446596,5.73927536606789e-07,0.000757580052936182,0.000757580052936182,2.57019592068823
"96",0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.134553911338622,0.117161823317474,2.27912605623715e-05,0.00477401932991179,0.00477401932991179,-3.64307029763729
"97",0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.613431502652532,0.609790087722104,7.5867137638852e-07,0.000871017437476725,0.000871017437476725,-4.18064527040615
"98",0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.0642087508651701,-0.0761832196922114,2.60795422946103e-05,0.00510681332090868,0.00510681332090868,-2.34480253625379
"99",0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.625244268954258,0.621507537902289,1.06911465991288e-06,0.00103398000943581,0.00103398000943581,-3.61392968710076
"100",0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0953561038488109,0.0920995425676665,4.14063833886758e-07,0.000643477920279132,0.000643477920279132,-5.06087493993848
"101",0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.309275604187036,0.30881611211862,8.89638613443822e-07,0.00094320655926675,0.00094320655926675,-0.487159534569842
"102",0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0404368381991152,0.0252797403991281,2.61575332842767e-05,0.00511444359478885,0.00511444359478885,-2.96358685340294
"103",0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.559853450298141,0.564503187333685,2.5473564164713e-06,0.00159604398951636,0.00159604398951636,2.91328877279423
"104",0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.312544087349448,0.305620485247346,1.18313619168475e-06,0.00108772064046094,0.00108772064046094,-6.36523923934033
"105",0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.287657349057865,0.285249523375569,2.18526110984385e-07,0.000467467764647344,0.000467467764647344,-5.15078442705559
"106",0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.210596565271683,0.205194217904136,2.23517417907715e-06,0.00149504989183544,0.00149504989183544,-3.61348968823676
"107",0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.55988502609757,0.564255338898874,2.77915023616515e-06,0.0016670783533371,0.0016670783533371,2.62154012890645
"108",0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.211720665943212,0.211352153296502,3.55583324562758e-07,0.000596308078565734,0.000596308078565734,-0.617990364302975
"109",0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.365603839398195,0.360050980869346,2.32741149375215e-06,0.00152558562321233,0.00152558562321233,-3.63982096079063
"110",0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.143277480568423,0.145610400063561,3.30444891005755e-07,0.00057484336214812,0.00057484336214812,4.05835684771534
"111",0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.419650203787755,0.417575665791446,1.1972661013715e-06,0.0010941965551817,0.0010941965551817,-1.89594637863241
"112",0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.449173571552507,0.449324682599581,5.22308255312964e-07,0.000722708969996197,0.000722708969996197,0.209089762750495
"113",0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.0735968940975742,-0.0781010331529615,5.7239958550781e-06,0.00239248737824844,0.00239248737824844,-1.88261768749007
"114",0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.019077541801435,0.0167549084626444,4.59112561657094e-06,0.0021426912088705,0.0021426912088705,-1.08397949698733
"115",0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.171504797372047,0.173126979354493,4.35076799476519e-07,0.000659603516877009,0.000659603516877009,2.45932888612537
"116",0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.0891840550533537,0.0797626519506593,7.25867721484974e-06,0.00269419324007201,0.00269419324007201,-3.49692923379264
"117",0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.146775106671104,0.143338585933634,4.77334106108174e-06,0.00218479771628445,0.00218479771628445,-1.57292398827396
"118",0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.35598313712258,0.358421267491394,6.85784470988438e-07,0.000828121048511893,0.000828121048511893,2.94417147492565
"119",0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.619476476524409,0.608594968453872,1.28967185446527e-05,0.00359120015379994,0.00359120015379994,-3.03004778472821
"120",0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.258524459244578,0.246239254080137,6.46116677671671e-06,0.0025418825261441,0.0025418825261441,-4.83311287523446
"121",0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.44543397260606,0.439354027268564,2.51259916694835e-06,0.00158511802934304,0.00158511802934304,-3.83564203103272
"122",0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.206226039147188,0.199878216682919,4.64599361293949e-06,0.00215545670634775,0.00215545670634775,-2.94500114318008
"123",0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.248865990222702,0.248191519015563,8.15198291093111e-08,0.00028551677553046,0.00028551677553046,-2.36228223678158
"124",0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.248879825315645,0.238175383110502,5.54011057829484e-06,0.00235374394917859,0.00235374394917859,-4.5478363136649
"125",0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.327075293288379,0.318983247888355,3.10402174363844e-06,0.00176182341443132,0.00176182341443132,-4.59299458375991
"126",0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.214895318780041,0.213269936762117,7.43370037525892e-07,0.000862189096153444,0.000862189096153444,-1.88518043799825
"127",0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.0626270327054288,-0.0573242470109108,1.60841591423377e-06,0.00126823338318851,0.00126823338318851,4.1812380629708
"128",0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.074486654653336,-0.0731007718723049,9.65541403274983e-07,0.00098261966359064,0.00098261966359064,1.41039593688454
"129",0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.433088667160366,0.431712496360888,3.38182871928439e-07,0.000581534927522362,0.000581534927522362,-2.36644564986247
"130",0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0264434016776173,0.00971956835019228,3.02368425764144e-05,0.00549880374048887,0.00549880374048887,-3.04135846934923
"131",0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.410194193647233,0.410942219904427,1.01345722214319e-06,0.00100670612501523,0.00100670612501523,0.743043315826832
"132",0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.193651998803053,0.192178153987697,7.03657860867679e-07,0.000838843168218994,0.000838843168218994,-1.75699686329303
"133",0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.410600268081296,0.416086498903496,3.02129046758637e-06,0.00173818597036864,0.00173818597036864,3.15629680352137
"134",0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.457945315166079,0.456448756010104,1.77525726030581e-06,0.00133238780402171,0.00133238780402171,-1.12321589214303
"135",0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.495745727265262,0.497795242717984,5.7188663049601e-07,0.000756231862920368,0.000756231862920368,2.71016807571116
"136",0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.552026034548438,0.551024209405114,1.18214666144922e-06,0.00108726568116961,0.00108726568116961,-0.92141705626785
"137",0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.418059279537109,0.41126857989002,3.04886998492293e-06,0.00174610136731031,0.00174610136731031,-3.88906381623718
"138",0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.572185841143032,0.579645715276456,2.82763721770607e-06,0.00168155797334082,0.00168155797334082,4.43628721203306
"139",0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.299004825860511,0.28927183390806,5.23238122696057e-06,0.00228743988488453,0.00228743988488453,-4.25497168986459
"140",0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.193129703241755,0.172861492542324,3.42478015227243e-05,0.005852162123756,0.005852162123756,-3.46337136101454
"141",0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.443277010189894,0.43967118794626,3.54520670953207e-06,0.00188287193126141,0.00188287193126141,-1.91506505767405
"142",0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.373896041572486,0.374584645851428,3.69622284779325e-07,0.000607965693751979,0.000607965693751979,1.13263673595179
"143",0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.0376291074405064,-0.0530981615702331,4.32511806138791e-05,0.00657656297878148,0.00657656297878148,-2.35214871044887
"144",0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.215948680993934,0.215248715762755,1.61272328114137e-06,0.00126993042374036,0.00126993042374036,-0.551183921649535
"145",0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.228900386337645,0.228285082515868,1.83477823156863e-07,0.000428343113819825,0.000428343113819825,-1.43647417671871
"146",0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.426811579397313,0.423886949500229,1.15754301077686e-06,0.00107589172818498,0.00107589172818498,-2.7183310555029
"147",0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.315129388000513,0.301035910732935,1.04928876680788e-05,0.00323927270665481,0.00323927270665481,-4.35081530450466
"148",0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.174598099186189,0.174363107998943,2.02442606678233e-07,0.000449936225123331,0.000449936225123331,-0.52227665639025
"149",0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.304241912787647,0.294080887653763,4.67284553451464e-06,0.00216167655640585,0.00216167655640585,-4.70052982892981
"150",0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0124941758219609,0.00544588613684027,7.65600998420268e-06,0.00276694958107348,0.00276694958107348,-2.5473141011793
"151",0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.292823438441548,0.287860721668039,1.15448710857891e-06,0.0010744706178295,0.0010744706178295,-4.61875521876409
"152",0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.499570307861085,0.504192000375042,2.83327244687825e-06,0.00168323273699101,0.00168323273699101,2.74572399430565
"153",0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.0250295519328432,-0.0375520122061062,2.39535511354916e-05,0.00489423652222607,0.00489423652222607,-2.55861362980621
"154",0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.0586934094710048,-0.0601055031356736,1.85285171028227e-06,0.00136119495675023,0.00136119495675023,-1.03739266566204
"155",0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0813176167535118,0.0799466191292595,4.85197233501822e-07,0.000696561004867357,0.000696561004867357,-1.96823769156212
"156",0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.295330254256048,0.296324143710081,1.73193257069215e-07,0.000416164939740501,0.000416164939740501,2.3882104404381
"157",0.07825,0.15525,0.77475,0.04875,0.75175,0.84075,0.209858473319939,0.194010475606774,1.35641093947925e-05,0.00368294846485699,0.00368294846485699,-4.30307343814011
"158",0.07875,0.34275,0.73525,0.36425,0.26125,0.50725,0.265977266445635,0.266145179406521,2.73088517133147e-07,0.000522578718599549,0.000522578718599549,0.321316109726897
"159",0.07925,0.35825,0.33825,0.64075,0.37475,0.68025,0.161811276134173,0.161464852608333,3.85734892915934e-07,0.000621075593560023,0.000621075593560023,-0.557779969833341
