"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,0.361753916356137,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.28766068764059
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,0.190320043774724,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.81165266460471
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,0.00462780237505073,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.10332032333991
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,0.550979371149633,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.57197028382853
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,0.0494121432013139,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.82856469319134
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,0.58099999708562,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.77560605916044
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,0.180604795752222,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.14567931312855
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,0.272588281471497,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.63096406626688
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,0.353498578052421,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.33709747800973
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,0.203766637599222,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.46325460936065
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,0.332942220869072,0.00147850124892004,0.0384512840997545,0.0384512840997545,-3.01619373728844
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,0.222175572961948,0.00147850124892004,0.0384512840997545,0.0384512840997545,-3.14961729355396
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.560336707888253,0.465393153130864,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.46919074304713
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.399606440458554,0.302473840914384,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.52612108589607
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.163308007883374,0.109788206558173,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.39188592990429
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.422784795805494,0.331944023541021,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.36248995036951
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.434443425916267,0.354235697512495,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.08595708262144
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.145704035332903,0.0915611548751388,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.40809030765529
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.40128312802014,0.295706890814566,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.74571421156382
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.225714043221381,0.165211506091621,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.57348547769686
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.11723851731635,0.0701356967498764,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.22499993613411
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.478020347113652,0.409001637928413,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.79496500054935
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.226233338656093,0.103873742402147,0.00147850124892004,0.0384512840997545,0.0384512840997545,-3.18219791922963
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.23800431397182,0.149750293016535,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.29521648032162
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.108841967693024,0.109008993726599,0.00147850124892004,0.0384512840997545,0.0384512840997545,0.00434383499759559
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.269004449813728,0.18290327799037,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.23922747547221
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.44673473030128,0.396648067941876,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.30260051210419
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.487265444622082,0.420416218975693,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.73854338578034
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.196333327599379,0.149825709759059,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.20952053823911
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.539687802337884,0.410236416994324,0.00147850124892004,0.0384512840997545,0.0384512840997545,-3.36663360858699
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.478358372304064,0.415190187150944,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.64281080936705
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.154255107436121,0.0895506373947204,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.68276486875022
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0815975780882763,0.0146268416251838,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.74170350954599
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.44315930664773,0.341625798191989,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.64057523260684
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.381301132569997,0.285151753300945,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.500550541293
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.18761180094519,0.125232410849754,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.62229666852229
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.452399414055258,0.355946588826139,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.50844224028749
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.254034682478731,0.163883460177599,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.34455687012303
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.469318140766558,0.376602108635166,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.41125970958104
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.480107409269822,0.386784548414059,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.427041464042
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.580159322893631,0.490234690123763,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.33866397118431
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.459318488585598,0.375689154603455,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.1749425523783
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.130247357244525,0.0780702157535041,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.3569674644846
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.339941479857554,0.23330458029095,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.77329878736832
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.376547687471456,0.280917309838868,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.48705290009284
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.012558311835251,-0.0289579144272523,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.426503378910719
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.593109576716071,0.515867035870406,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.00884164610144
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.47434116971335,0.406292475134301,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.76973789490384
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.101749491125526,0.0570380142809575,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.16280841827215
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.46963601300354,0.370023742197202,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.59060973225011
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.266180843549467,0.211293909884755,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.42744085014998
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.407625801266889,0.317934703286444,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.33259044737644
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.607221545394565,0.52909576647352,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.03181196025502
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.521899698789762,0.443396708632159,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.04162206791175
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.209041602631216,0.152668104016971,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.46610184637774
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.366064962318409,0.278983784926494,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.26471441541457
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.334341439506898,0.243744650288127,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.3561446994523
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.109727614861221,0.0258672679013047,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.18095049159754
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.366673350895106,0.292001667597964,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.94198152403495
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.627276357734522,0.545005702972042,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.13960747186087
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.265598057834663,0.174967742813098,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.35701660278606
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0353301869416364,-0.0298843204606842,0.00147850124892004,0.0384512840997545,0.0384512840997545,0.141630289038565
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.31698504088201,0.230559126832148,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.24767302505806
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.22112647217741,0.144241375359318,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.99954562294014
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0711895645773312,0.0347029543989356,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.948904855394115
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0315489222375639,0.00795291007846253,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.613659926099894
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.202008653695521,0.151744780764716,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.30720921570278
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.165921663981496,0.0934307079278991,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.8852674949823
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.482243550340818,0.430454339396779,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.34687858043133
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0606288842414529,0.0282338982548501,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.842494255915101
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.659329974087399,0.559534801975322,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.59536643439989
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0493378339729837,-0.0601389244745898,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.280903245612936
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.439163984583742,0.350038567732209,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.3178788157065
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.206902071012856,0.150758390270512,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.46012498819779
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.410815757681338,0.33275620560394,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.0300896031167
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0564473337138113,0.0264587732485798,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.779910506692882
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.428749877378296,0.363820282920704,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.68861966453824
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.136763638340431,0.100697221466479,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.937976915943421
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.293881100884004,0.212408695335608,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.11884745739652
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.576234223386687,0.495050870679308,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.11133007929629
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.49590067619801,0.445548198609065,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.30951355118115
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.41822530277142,0.366306490369935,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.35024911695515
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0254482233579226,-0.0586321975285374,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.18667393963566
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00339212359088413,-0.00477420374335095,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.212381134347792
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.516403022041806,0.459938303118934,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.46847420690516
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.38079019810725,0.314776895853896,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.71680358143814
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,0.000347248870624505,-0.00343441020029394,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.0983493571009918
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.112326344160062,0.0304402183991667,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.12960705157356
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.313844970097876,0.27232342583886,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.07984805270212
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.445339404100204,0.369521948799136,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.97177954068775
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.157705369205063,0.130529585995647,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.706758794814592
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.317241091498741,0.226779430069295,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.35263043998116
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0925941142827699,0.0518768224353827,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.05893191347665
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0966342264309633,0.0424495753878255,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.40917663250377
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0570687540050333,-0.0639374348806098,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.178633328805275
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.342423360599632,0.27406215716012,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.77786529214894
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.267024315909668,0.207618991487087,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.5449503394598
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.39941596191963,0.348511255864787,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.3238753203347
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.223212239043187,0.134532973910179,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.30627577749931
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0850422804088151,0.0453250121386151,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.03292436650909
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.14755041008728,0.111590804903151,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.935199071397426
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.176485460511273,0.147829500870842,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.745253645264189
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.121945840079266,0.0843244421606717,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.978417205027348
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.394388814059534,0.331120650763896,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.64541093430068
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.215718507229629,0.133049602608858,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.1499647295602
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.118272543094514,0.119853991093448,0.00147850124892004,0.0384512840997545,0.0384512840997545,0.0411286134120057
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.479820532010408,0.454236456965305,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.665363345960826
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.360045071859049,0.250726237328644,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.84304769242031
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.426863650719873,0.368925265728657,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.50679974278378
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.326443954895001,0.272405534750549,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.40537361520254
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0357810833815714,0.0418771559233415,0.00147850124892004,0.0384512840997545,0.0384512840997545,0.1585401550168
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.354519202338954,0.277607204882533,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.00024522606027
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.237608014110738,0.19910990338746,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.00121781689792
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0192973035682192,-0.0369081122815323,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.45800313632245
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.116623460146188,0.0919438694301982,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.641840481892967
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.244268478933782,0.211631072387823,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.84879887135336
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00262944183910504,0.0342957021834327,0.00147850124892004,0.0384512840997545,0.0384512840997545,0.960309776046556
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.385098687221055,0.306050874466338,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.05579123312612
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.163722060878542,0.0808088084154327,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.15631946771938
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.512994873818809,0.468981533390417,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.14465203071523
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.087399291476112,0.0592755638177418,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.731411923341977
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.324417902622397,0.265597892362336,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.52972811278458
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.577219812948167,0.526170299714085,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.32764131105853
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.508484848430793,0.457168852092665,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.33457171950353
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.571829542602873,0.498126241925975,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.91679686133989
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.197329966491697,0.153853819158147,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.13068128546135
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.434448386915351,0.36743338990421,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.74285459068892
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.198714625928147,0.15906064098131,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.03127856130792
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.115147217961802,0.0845307262226802,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.796241073762145
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.275751820143362,0.215885274349595,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.55694529312609
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0665259401556739,0.0693242792539975,0.00147850124892004,0.0384512840997545,0.0384512840997545,0.0727762196722444
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.126562387520692,0.0702901842778035,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.4634674643609
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.329352502564792,0.270189202397973,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.53865603066288
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.421420583913925,0.37285262001019,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.26310382190969
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.458680849773688,0.390968172494644,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.76099911522789
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.0607847186005209,0.0209564516309575,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.03581110233501
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.175464578840965,0.147328204436576,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.731740826428438
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0482330724725906,-0.0365114362274684,0.00147850124892004,0.0384512840997545,0.0384512840997545,0.304843817821862
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.65244590849028,0.60730048884514,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.17409393995838
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.625565044125034,0.587029952941511,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.00217956527931
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.401211182574961,0.338965798974026,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.61881157049141
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0314712580448974,0.00540857654011492,0.00147850124892004,0.0384512840997545,0.0384512840997545,0.959131416504443
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.184417026762658,0.106065395112535,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.03768569722807
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.224694398853049,0.171816065087042,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.37520332555928
"156",156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.359256905371437,0.307762090558067,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.33922223975086
"157",157,0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.144422463646123,0.12086850002444,0.00147850124892004,0.0384512840997545,0.0384512840997545,-0.612566372570985
"158",158,0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.0502104295927749,-0.0498399906931871,0.00147850124892004,0.0384512840997545,0.0384512840997545,0.00963397993749098
