"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.3399414799,0.3338058,2.65351e-05,0.00515122,0.00515122,-1.19111198900455
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.3765476875,0.37234032,2.1556e-05,0.00464284,0.00464284,-0.906205576759053
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.012558312,-0.0101459,5.80544e-05,0.00761935,0.00761935,0.316616509282288
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.5931095767,0.58224985,6.32488e-05,0.00795291,0.00795291,-1.36550353266918
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.4743411697,0.46869106,2.8975e-05,0.00538284,0.00538284,-1.04965217245915
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.1017494911,0.09562023,3.033e-05,0.00550733,0.00550733,-1.11292787975298
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.469636013,0.45144856,4.066e-05,0.00637652,0.00637652,-2.85225373714817
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.2661808435,0.25813446,2.34212e-05,0.00483955,0.00483955,-1.66263051316754
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.4076258013,0.40685301,1.40061e-05,0.00374247,0.00374247,-0.206492316571666
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.6072215454,0.6029099,2.33182e-05,0.00482889,0.00482889,-0.892885404306156
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.5218996988,0.51986919,2.83368e-05,0.00532323,0.00532323,-0.38144299607569
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.2090416026,0.19407286,2.6052e-05,0.00510412,0.00510412,-2.93267842448845
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.3660649623,0.36368652,7.58829e-06,0.00275469,0.00275469,-0.863415593043139
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.3343414395,0.32676203,1.42917e-05,0.00378044,0.00378044,-2.00490141359207
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.1097276149,0.09665589,3.10932e-05,0.00557613,0.00557613,-2.34422886482202
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.3666733509,0.36319363,1.00238e-05,0.00316604,0.00316604,-1.0990767330798
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.6272763577,0.61013264,4.68476e-05,0.00684453,0.00684453,-2.50473264051732
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.2655980578,0.25477315,2.664e-05,0.00516145,0.00516145,-2.09726100223774
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.035330187,-0.0200851,0.00011085,0.01052837,0.01052837,1.4480006876658
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.3169850409,0.31104801,1.02127e-05,0.00319574,0.00319574,-1.85779534630478
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.2211264722,0.21289851,1.47961e-05,0.00384658,0.00384658,-2.13903316712508
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0711895646,0.06941165,4.14556e-05,0.0064386,0.0064386,-0.276133724722766
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0315489222,0.03663893,7.74729e-05,0.00880187,0.00880187,0.578287091265833
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.2020086537,0.19603173,2.45039e-05,0.00495014,0.00495014,-1.2074251839342
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.165921664,0.15425091,1.83868e-05,0.00428798,0.00428798,-2.72173704168396
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.4822435503,0.48048038,2.36617e-05,0.00486433,0.00486433,-0.362469302041598
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0606288842,0.06221172,7.04319e-05,0.00839237,0.00839237,0.188604148768465
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.6593299741,0.63768495,4.25677e-05,0.00652439,0.00652439,-3.31755521972169
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.049337834,-0.0454084,3.5578e-05,0.00596473,0.00596473,0.658778184427459
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.4391639846,0.4392431,2.79973e-05,0.00529124,0.00529124,0.014952147322744
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.206902071,0.19394386,2.29919e-05,0.00479499,0.00479499,-2.70244797173717
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.4108157577,0.41099527,3.048e-05,0.00552095,0.00552095,0.0325147483675849
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0564473337,0.05080067,2.59028e-05,0.00508948,0.00508948,-1.10947753012095
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.4287498774,0.41653349,6.59765e-05,0.00812259,0.00812259,-1.50400148228582
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.1367636383,0.1274944,2.14123e-05,0.00462734,0.00462734,-2.00314614875933
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.2938811009,0.28975113,8.92112e-06,0.00298682,0.00298682,-1.38273176823511
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.5762342234,0.56982841,1.80019e-05,0.00424286,0.00424286,-1.50978665334232
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.4959006762,0.49761022,1.57141e-05,0.0039641,0.0039641,0.431256476879996
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.4182253028,0.42072284,1.19185e-05,0.00345232,0.00345232,0.723437340686846
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0254482234,0.01608824,4.24277e-05,0.00651365,0.00651365,-1.43697978859779
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.0033921236,0.00609505,3.37735e-05,0.0058115,0.0058115,0.465099612836617
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.516403022,0.51900843,1.24174e-05,0.00352384,0.00352384,0.739366146022514
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.3807901981,0.37651601,1.45341e-05,0.00381237,0.00381237,-1.12113674695792
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,0.0003472489,-0.0016383,2.902e-05,0.00538706,0.00538706,-0.368577461546743
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.1123263442,0.10150188,2.34955e-05,0.00484721,0.00484721,-2.233132915636
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.3138449701,0.30425266,1.787e-05,0.00422738,0.00422738,-2.26909104457134
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.4453394041,0.44447836,1.74048e-05,0.00417191,0.00417191,-0.206390861739583
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.1577053692,0.1543876,4.27622e-05,0.00653928,0.00653928,-0.507360015169864
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.3172410915,0.31227101,2.47635e-05,0.00497629,0.00497629,-0.998752383803999
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0925941143,0.08905393,2.98415e-05,0.00546274,0.00546274,-0.648060185914028
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0966342264,0.08687744,2.72624e-05,0.00522134,0.00522134,-1.8686364802905
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.057068754,-0.0537164,3.03014e-05,0.00550467,0.00550467,0.609001811189409
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.3424233606,0.3373823,1.92076e-05,0.00438265,0.00438265,-1.15023116151187
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.2670243159,0.26169581,3.8359e-05,0.00619346,0.00619346,-0.860343959596091
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.3994159619,0.40111725,1.13937e-05,0.00337546,0.00337546,0.504016667357923
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.223212239,0.216509,1.10625e-05,0.00332604,0.00332604,-2.01538135440343
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0850422804,0.08164668,2.48535e-05,0.00498533,0.00498533,-0.681118481625089
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.1475504101,0.14552175,3.17568e-05,0.00563531,0.00563531,-0.359990861194858
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.1764854605,0.17128224,7.7237e-05,0.00878846,0.00878846,-0.592051451562617
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.1219458401,0.11334166,1.47824e-05,0.00384479,0.00384479,-2.23788037838217
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.3943888141,0.39402708,1.339e-05,0.00365919,0.00365919,-0.0988563315925138
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.2157185072,0.20583324,3.08919e-05,0.00555805,0.00555805,-1.77854952726226
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.1182725431,0.111974,4.16661e-05,0.00645493,0.00645493,-0.97577248707577
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.479820532,0.4814533,2.305e-05,0.00480106,0.00480106,0.340084897918366
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.3600450719,0.36151752,4.9427e-05,0.00703043,0.00703043,0.209439266161525
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.4268636507,0.42765731,1.3981e-05,0.00373912,0.00373912,0.212258312116227
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.3264439549,0.32827327,1.70455e-05,0.00412862,0.00412862,0.443081489698739
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0357810834,0.04140748,6.04371e-05,0.00777413,0.00777413,0.723733279479505
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.3545192023,0.3551543,8.05229e-06,0.00283766,0.00283766,0.223810357830035
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.2376080141,0.23620091,3.428e-05,0.00585486,0.00585486,-0.240330955821318
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.019297304,-0.0198485,3.11076e-05,0.00557742,0.00557742,-0.0988263390599955
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.1166234601,0.10746644,1.778e-05,0.00421663,0.00421663,-2.17164420402075
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.2442684789,0.24065773,3.18326e-05,0.00564204,0.00564204,-0.639972226357845
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.002629442,0.00423873,6.3545e-05,0.00797151,0.00797151,0.861589836806327
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.3850986872,0.38599101,1.24944e-05,0.00353474,0.00353474,0.252443687513088
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.1637220609,0.15505522,2.88969e-05,0.00537558,0.00537558,-1.61226154201035
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.5129948738,0.51158735,4.1674e-05,0.00645554,0.00645554,-0.218033472025574
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0873992915,0.08272536,1.84457e-05,0.00429485,0.00429485,-1.08826420014669
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.3244179026,0.32003889,2.54353e-05,0.00504335,0.00504335,-0.868274579396622
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.5772198129,0.57238793,1.496e-05,0.00386792,0.00386792,-1.24921996835509
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.5084848484,0.50473627,5.55122e-05,0.00745065,0.00745065,-0.503120989443871
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.5718295426,0.56266763,2.512e-05,0.00501202,0.00501202,-1.82798803675963
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.1973299665,0.19728384,6.17651e-05,0.00785908,0.00785908,-0.00586919843035331
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.4344483869,0.43585962,4.22817e-05,0.00650244,0.00650244,0.217031314398906
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.1987146259,0.19399637,0.00016538,0.01286014,0.01286014,-0.366889932769005
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.115147218,0.11208606,2.04285e-05,0.00451979,0.00451979,-0.677278811626203
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.2757518201,0.27379766,7.28225e-06,0.00269857,0.00269857,-0.724146529458191
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0665259402,0.07123451,5.71014e-05,0.00755655,0.00755655,0.623111049354534
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.1265623875,0.11941875,2.21568e-05,0.00470711,0.00470711,-1.5176270577913
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.3293525026,0.32958321,9.10899e-06,0.00301811,0.00301811,0.0764410177230219
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.4214205839,0.42405521,6.72355e-06,0.00259298,0.00259298,1.01606109572771
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.4586808498,0.45142058,1.95644e-05,0.00442317,0.00442317,-1.64141776146971
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.0607847186,0.05270628,2.41772e-05,0.00491703,0.00491703,-1.64295084634424
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.1754645788,0.16608425,1.971e-05,0.0044397,0.0044397,-2.11282942541163
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.048233072,-0.0387035,5.26734e-05,0.00725764,0.00725764,1.31304005158702
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.6524459085,0.64307432,4.31126e-05,0.00656602,0.00656602,-1.42728601192198
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.6255650441,0.61861233,2.85477e-05,0.005343,0.005343,-1.30127533221036
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.4012111826,0.40178033,3.53635e-05,0.00594672,0.00594672,0.0957077851319761
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.031471258,-0.017574,6.25421e-05,0.00790835,0.00790835,1.75728919433257
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.1844170268,0.17818962,2.55e-05,0.0050498,0.0050498,-1.23319870093865
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.2246943989,0.22130876,2.592e-05,0.00509126,0.00509126,-0.664990375663395
"156",156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.3592569054,0.35979333,8.12468e-06,0.00285038,0.00285038,0.1881940653527
"157",157,0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.1444224636,0.1393935,1.4677e-05,0.00383106,0.00383106,-1.31268202534024
"158",158,0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.05021043,-0.0383437,6.42418e-05,0.0080151,0.0080151,1.48054671806964
"159",159,0.07925,0.38275,0.16725,0.05775,0.32725,0.78725,0.1774541988,0.17698987,2.883e-05,0.00536927,0.00536927,-0.0864789440650213
"160",160,0.07975,0.53375,0.85075,0.05575,0.00725,0.26525,0.4630962279,0.4458926,4.2687e-05,0.00653353,0.00653353,-2.63312908948149
"161",161,0.08025,0.23375,0.71375,0.14575,0.84325,0.39975,0.214395123,0.20943806,4.87547e-05,0.00698246,0.00698246,-0.709930740741799
"162",162,0.08075,0.50375,0.38325,0.48225,0.59575,0.72375,0.2585849081,0.25674787,6.41931e-06,0.00253364,0.00253364,-0.725058848139444
"163",163,0.08125,0.42025,0.93675,0.09775,0.41275,0.46425,0.4078712106,0.39303956,5.90831e-05,0.00768655,0.00768655,-1.92955885280132
"164",164,0.08175,0.84425,0.73625,0.19375,0.05975,0.03775,0.5445739746,0.54100237,1.16552e-05,0.00341397,0.00341397,-1.04617339929761
"165",165,0.08225,0.73525,0.16775,0.84875,0.32275,0.76525,0.3154773366,0.31718459,2.4792e-05,0.00497915,0.00497915,0.342880491650181
"166",166,0.08275,0.51675,0.42575,0.38675,0.77325,0.52425,0.2816335605,0.28111302,5.93917e-06,0.00243704,0.00243704,-0.213595386206217
"167",167,0.08325,0.96625,0.50275,0.14625,0.04775,0.21475,0.5399577123,0.53692799,2.53843e-05,0.00503828,0.00503828,-0.601340596394004
"168",168,0.08375,0.20125,0.53325,0.05425,0.89275,0.90875,0.1572822345,0.15316788,4.685e-05,0.00684465,0.00684465,-0.601105169731104
"169",169,0.08425,0.20775,0.54375,0.91425,0.13825,0.18825,0.0656261405,0.05763667,1.34912e-05,0.00367304,0.00367304,-2.17516566658681
"170",170,0.08475,0.62875,0.09675,0.65825,0.25625,0.67875,0.2560925508,0.25443182,1.28646e-05,0.00358673,0.00358673,-0.463020857438394
"171",171,0.08525,0.68825,0.24275,0.52825,0.67675,0.22175,0.3184418064,0.31954957,5.15849e-06,0.00227123,0.00227123,0.487737305336746
"172",172,0.08575,0.49975,0.30525,0.15725,0.58275,0.00925,0.2678115521,0.2650827,1.10687e-05,0.00332696,0.00332696,-0.820223898093158
"173",173,0.08625,0.90575,0.99125,0.90925,0.23675,0.31175,0.5113716584,0.50387009,0.00010502,0.01024808,0.01024808,-0.731997447326713
"174",174,0.08675,0.18675,0.24575,0.03575,0.77825,0.69475,0.0631046881,0.06689647,4.579e-05,0.00676678,0.00676678,0.560352471929041
"175",175,0.08725,0.03425,0.68275,0.54125,0.60875,0.65425,-0.019839921,-0.0082989,5.3744e-05,0.00733103,0.00733103,1.57427005482176
"176",176,0.08775,0.91075,0.79625,0.86025,0.87775,0.57525,0.4853093545,0.48357961,4.42084e-05,0.00664894,0.00664894,-0.260153422951631
"177",177,0.08825,0.43875,0.40175,0.66225,0.61075,0.98325,0.2037988422,0.19932631,8.68224e-06,0.00294656,0.00294656,-1.51788261566029
"178",178,0.08875,0.65875,0.75025,0.87225,0.95825,0.03175,0.3662681374,0.36277629,1.699e-05,0.00412192,0.00412192,-0.847140992547169
"179",179,0.08925,0.56475,0.53675,0.73025,0.09475,0.01125,0.2943888507,0.29080588,7.54144e-06,0.00274617,0.00274617,-1.30471554929227
"180",180,0.08975,0.31975,0.48275,0.72475,0.16475,0.63125,0.1388405005,0.1323701,9.59051e-06,0.00309685,0.00309685,-2.08934901593555
"181",181,0.09025,0.72825,0.97975,0.75575,0.12775,0.82925,0.4444485737,0.44457828,3.69132e-05,0.00607562,0.00607562,0.0213486524831995
