x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.52558,0.51883,1.4821e-05,0.0038498
0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.30552,0.30527,1.4365e-06,0.0011986
0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.096368,0.10092,2.0852e-05,0.0045664
0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.026662,0.026372,1.5125e-05,0.003889
0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.21118,0.21367,3.3869e-05,0.0058197
0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.21467,0.20201,1.2741e-05,0.0035694
0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.11191,0.11142,1.0372e-05,0.0032205
0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.17112,0.16696,3.2763e-05,0.0057239
0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.21433,0.21366,3.2794e-05,0.0057266
0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.50276,0.50429,4.056e-05,0.0063687
0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.46326,0.44976,8.6031e-05,0.0092753
0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.40479,0.409,2.2885e-05,0.0047838
0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.018495,0.01439,9.462e-06,0.003076
0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.1392,0.13811,2.7365e-05,0.0052312
0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.33834,0.33344,1.8183e-05,0.0042641
0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.40655,0.40121,1.7698e-05,0.004207
0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.49957,0.49162,3.0795e-05,0.0055493
0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.4131,0.4208,2.1186e-05,0.0046028
0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.52939,0.53441,4.4985e-05,0.0067071
0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.19212,0.18652,1.4801e-05,0.0038472
0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.10427,0.10649,1.921e-05,0.0043829
0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.433,0.44227,2.688e-05,0.0051846
0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.18387,0.18338,1.102e-05,0.0033196
0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.27635,0.27456,1.4086e-05,0.0037531
0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.46838,0.47405,2.3331e-05,0.0048302
0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.38276,0.38006,1.5688e-05,0.0039609
0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.26244,0.26453,2.4292e-05,0.0049287
0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.12584,0.12755,2.8118e-05,0.0053027
0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.32263,0.32312,7.6737e-06,0.0027701
0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.15087,0.14198,8.5278e-06,0.0029202
0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.31684,0.31395,8.6682e-06,0.0029442
0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.4617,0.4691,2.3904e-05,0.0048892
0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.52807,0.54044,1.6045e-05,0.0040056
0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.27663,0.27569,1.1983e-05,0.0034616
0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.2615,0.25711,2.4992e-05,0.0049992
0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.52422,0.53919,1.9036e-05,0.004363
0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.18478,0.17793,1.2069e-05,0.003474
0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.57797,0.59007,2.1417e-05,0.0046279
0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.55313,0.54775,1.4274e-05,0.0037781
0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.13335,0.12911,3.9436e-05,0.0062798
0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.045589,0.044333,3.5273e-05,0.0059391
0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.25934,0.254,7.0521e-06,0.0026556
0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.18818,0.18398,1.1945e-05,0.0034561
0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.072093,-0.07561,0.00010973,0.010475
0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.29836,0.2967,5.8663e-06,0.002422
0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.32369,0.32423,8.87e-06,0.0029783
0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.13229,0.13288,9.8809e-06,0.0031434
0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.30486,0.30015,1.4733e-05,0.0038384
0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.065829,0.060906,8.5314e-06,0.0029209
0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.21284,0.21021,1.1251e-05,0.0033543
0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.43648,0.44444,1.6535e-05,0.0040664
0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.45251,0.44642,7.366e-06,0.002714
0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.38369,0.39576,2.5509e-05,0.0050506
0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.31267,0.31647,7.0364e-06,0.0026526
0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.28419,0.28543,1.1475e-05,0.0033875
0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.41837,0.42669,9.9804e-06,0.0031592
0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.24927,0.24773,1.1632e-05,0.0034105
0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.40446,0.40253,4.2502e-06,0.0020616
0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.075671,0.073013,1.7918e-05,0.0042329
0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.18928,0.18294,4.6857e-06,0.0021646
0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.36803,0.36163,3.7646e-05,0.0061356
0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.30393,0.30564,2.1176e-05,0.0046017
0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.54249,0.54781,4.3199e-06,0.0020784
0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.40994,0.40985,1.7944e-05,0.0042361
0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.32138,0.32439,2.3229e-05,0.0048197
0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.34108,0.33976,3.6348e-05,0.006029
0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.49421,0.49345,6.8774e-05,0.008293
0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.24702,0.24568,9.8018e-06,0.0031308
0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.27972,0.28483,1.6809e-05,0.0040999
0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.4038,0.41315,1.4469e-05,0.0038038
0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.51945,0.52689,4.7174e-05,0.0068683
0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.40688,0.41411,1.694e-05,0.0041158
0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.36874,0.36253,1.6476e-05,0.004059
0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.47416,0.48451,4.1113e-05,0.006412
0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.4923,0.50304,3.1784e-05,0.0056377
0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.33252,0.33085,4.1541e-06,0.0020382
0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.56167,0.57234,2.7331e-05,0.005228
0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.44877,0.45241,5.3485e-06,0.0023127
0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.3348,0.33961,1.0653e-05,0.0032639
0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.17628,0.17433,5.5972e-06,0.0023658
0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.4345,0.43654,2.217e-05,0.0047085
0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.0032625,0.0082472,1.5216e-05,0.0039008
0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.061106,-0.057097,3.7901e-05,0.0061564
0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.3536,0.35493,2.4071e-05,0.0049062
0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.44186,0.43592,3.7931e-05,0.0061588
0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.43764,0.44572,1.4597e-05,0.0038206
0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.33732,0.33366,2.8767e-05,0.0053635
0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.013166,-0.0079814,2.6222e-05,0.0051207
0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.031563,0.02956,1.4572e-06,0.0012071
0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.065432,0.061278,9.1427e-06,0.0030237
0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.047253,0.055933,1.9104e-05,0.0043709
0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.027642,-0.017236,3.3287e-05,0.0057695
0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.069064,0.073651,1.2741e-05,0.0035695
0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.26792,0.27125,9.9748e-06,0.0031583
0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.34357,0.34991,8.765e-06,0.0029606
0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.11542,0.1166,2.787e-06,0.0016694
0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.052429,-0.043204,2.9822e-05,0.005461
0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.17098,0.16962,6.3827e-06,0.0025264
0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.56034,0.55319,1.4655e-05,0.0038282
0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.45385,0.45153,1.6804e-05,0.0040993
0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.35737,0.36017,6.3052e-06,0.002511
0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.12469,0.12891,1.4992e-05,0.003872
0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.31755,0.31887,4.4416e-06,0.0021075
0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.34752,0.35272,1.103e-05,0.0033212
0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.1282,0.12094,7.4901e-06,0.0027368
0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.40626,0.40867,1.8087e-05,0.0042528
0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.40659,0.40997,2.1272e-05,0.0046122
0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.20377,0.20085,2.6501e-06,0.0016279
0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.46598,0.46486,1.8927e-05,0.0043505
0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.2611,0.25796,1.6469e-05,0.0040582
0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.026667,0.023967,3.3237e-06,0.0018231
0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.38495,0.39282,1.0516e-05,0.0032429
0.07975,0.63025,0.71775,0.16225,0.24775,0.95575,0.41381,0.42294,1.9036e-05,0.004363
0.08025,0.23675,0.98675,0.70975,0.86975,0.75625,0.16727,0.16706,2.0558e-05,0.0045341
0.08075,0.55225,0.81625,0.06525,0.03475,0.18775,0.42448,0.42919,1.7719e-05,0.0042094
0.08125,0.00375,0.89825,0.47425,0.59475,0.84175,0.010819,0.022178,1.7256e-05,0.004154
0.08175,0.43225,0.22925,0.99675,0.64375,0.65225,0.15099,0.15126,7.3274e-06,0.0027069
0.08225,0.80825,0.28075,0.27625,0.36375,0.91275,0.37222,0.37238,6.5078e-06,0.002551
0.08275,0.65625,0.05225,0.83225,0.04225,0.90825,0.24011,0.2415,1.8803e-05,0.0043363
0.08325,0.36025,0.90525,0.89875,0.17675,0.30175,0.21023,0.20779,8.1868e-06,0.0028613
0.08375,0.70775,0.11575,0.56675,0.75775,0.33125,0.27996,0.27903,9.6704e-06,0.0031097
0.08425,0.15875,0.44175,0.99475,0.10475,0.29525,0.0094387,0.0065257,1.5851e-05,0.0039813
0.08475,0.80025,0.21425,0.06925,0.38575,0.14325,0.37154,0.37067,9.5372e-06,0.0030882
0.08525,0.90775,0.10925,0.60425,0.46325,0.12175,0.35677,0.35239,1.8871e-05,0.0043441
0.08575,0.49175,0.86475,0.73275,0.77975,0.42825,0.28872,0.29261,1.138e-05,0.0033734
0.08625,0.22775,0.08525,0.31225,0.38175,0.35525,0.026664,0.030588,2.5625e-05,0.0050622
0.08675,0.47825,0.90675,0.08175,0.46525,0.90375,0.39926,0.40544,2.5393e-05,0.0050392
0.08725,0.25125,0.82825,0.76125,0.01575,0.73225,0.14021,0.14021,1.3083e-05,0.003617
0.08775,0.21075,0.62675,0.48475,0.39425,0.62725,0.10716,0.10893,4.7767e-06,0.0021856
0.08825,0.76875,0.82125,0.99525,0.08025,0.15575,0.3865,0.38879,2.625e-05,0.0051235
0.08875,0.23975,0.33925,0.50575,0.88275,0.52825,0.070543,0.068419,6.0243e-06,0.0024544
0.08925,0.74375,0.63175,0.05925,0.86275,0.58175,0.45534,0.45951,1.3033e-05,0.0036101
0.08975,0.21175,0.53125,0.29825,0.27525,0.94575,0.10872,0.11417,1.3709e-05,0.0037026
0.09025,0.81725,0.59675,0.84475,0.35325,0.20725,0.38241,0.38425,9.7747e-06,0.0031265
0.09075,0.50825,0.45125,0.24275,0.04975,0.22325,0.27064,0.27333,7.6027e-06,0.0027573
0.09125,0.49475,0.47675,0.49775,0.63575,0.93325,0.24105,0.24408,8.6471e-06,0.0029406
0.09175,0.50425,0.98225,0.57275,0.09925,0.04075,0.33051,0.33793,9.5123e-06,0.0030842
0.09225,0.85975,0.81125,0.59775,0.31325,0.36775,0.45266,0.45839,1.2006e-05,0.0034649
0.09275,0.65275,0.60225,0.49125,0.55575,0.00075,0.34209,0.34506,3.7096e-06,0.001926
0.09325,0.92425,0.52525,0.48125,0.28475,0.65575,0.43691,0.43499,5.7856e-06,0.0024053
0.09375,0.88675,0.37775,0.53675,0.23825,0.76725,0.39093,0.38818,5.6529e-06,0.0023776
0.09425,0.94925,0.01025,0.68775,0.57525,0.55425,0.34449,0.34162,3.8145e-05,0.0061762
0.09475,0.77425,0.61425,0.37925,0.85025,0.82475,0.40528,0.41238,7.9839e-06,0.0028256
0.09525,0.25475,0.26075,0.51375,0.95075,0.00175,0.061325,0.055236,1.3246e-05,0.0036395
0.09575,0.33825,0.19775,0.41775,0.14325,0.29725,0.10436,0.10413,3.9846e-06,0.0019961
0.09625,0.08675,0.38175,0.87525,0.35625,0.64025,-0.05639,-0.054027,1.0319e-05,0.0032123
0.09675,0.78125,0.12825,0.57475,0.55375,0.96025,0.30049,0.3005,5.1169e-06,0.0022621
0.09725,0.34975,0.91825,0.27575,0.49675,0.85425,0.27513,0.28324,1.8562e-05,0.0043083
0.09775,0.25375,0.49475,0.02825,0.57375,0.05675,0.1652,0.16154,6.5476e-06,0.0025588
0.09825,0.67125,0.22125,0.83875,0.91875,0.92375,0.25736,0.26133,1.2071e-05,0.0034744
0.09875,0.84825,0.36225,0.56075,0.70775,0.09425,0.3681,0.36756,1.0732e-06,0.0010359
0.09925,0.81175,0.62925,0.04575,0.60875,0.79675,0.47631,0.47712,1.0656e-05,0.0032643
0.09975,0.14975,0.71425,0.26925,0.43425,0.04175,0.10468,0.10541,2.8078e-06,0.0016756
0.10025,0.36525,0.03775,0.60175,0.70425,0.99775,0.078913,0.081429,2.127e-05,0.0046119
0.10075,0.95425,0.89025,0.33625,0.75225,0.09275,0.53325,0.53904,4.349e-06,0.0020854
0.10125,0.71375,0.36775,0.62675,0.39025,0.31525,0.30691,0.30711,1.0482e-06,0.0010238
0.10175,0.95325,0.98875,0.70825,0.07275,0.38825,0.49559,0.49722,6.7639e-05,0.0082243
0.10225,0.41525,0.49725,0.55325,0.81075,0.07675,0.18951,0.187,4.2359e-06,0.0020581
0.10275,0.67025,0.42025,0.85575,0.15625,0.60925,0.28164,0.28275,3.41e-06,0.0018466
0.10325,0.26375,0.41025,0.75325,0.34125,0.11325,0.071166,0.066687,2.5914e-06,0.0016098
0.10375,0.08775,0.65225,0.11025,0.53925,0.78175,0.068681,0.072549,7.933e-06,0.0028166
0.10425,0.69725,0.77575,0.79825,0.77125,0.03325,0.3513,0.35549,8.6594e-06,0.0029427
0.10475,0.09075,0.08175,0.06475,0.21875,0.19525,-0.070113,-0.051766,8.192e-05,0.009051
0.10525,0.69375,0.58625,0.08425,0.91975,0.44075,0.40215,0.40689,1.0307e-05,0.0032105
0.10575,0.81575,0.14175,0.44525,0.45675,0.55275,0.31434,0.31288,4.0504e-06,0.0020126
0.10625,0.15975,0.82525,0.38975,0.72875,0.75075,0.10724,0.11114,5.6432e-06,0.0023755
0.10675,0.98075,0.71875,0.55125,0.49875,0.66225,0.47291,0.47151,1.4143e-05,0.0037607
0.10725,0.28025,0.11075,0.26875,0.23275,0.22425,0.049953,0.053889,1.422e-05,0.0037709
0.10775,0.17675,0.95325,0.27425,0.99275,0.90575,0.16494,0.16771,1.4527e-05,0.0038114
0.10825,0.60025,0.15025,0.42625,0.65625,0.03225,0.2221,0.22011,5.8983e-06,0.0024286
0.10875,0.45525,0.03825,0.59575,0.49975,0.06525,0.12205,0.11972,9.1144e-06,0.003019
0.10925,0.22875,0.11975,0.94525,0.79575,0.10225,-0.0073071,-0.0077723,3.2452e-05,0.0056966
0.10975,0.43075,0.38825,0.54925,0.21225,0.40475,0.17115,0.17072,2.3258e-06,0.001525
0.11025,0.22025,0.87875,0.19475,0.37725,0.72325,0.19255,0.19658,1.5367e-05,0.0039201
0.11075,0.19975,0.39875,0.66375,0.65575,0.62225,0.025583,0.024619,1.1913e-06,0.0010915
0.11125,0.58575,0.93425,0.53075,0.54725,0.50875,0.34773,0.35838,9.1628e-06,0.003027
0.11175,0.51675,0.31175,0.50975,0.13175,0.43275,0.20312,0.20306,2.6446e-06,0.0016262
0.11225,0.95975,0.92675,0.87325,0.71475,0.31425,0.46223,0.46336,7.3014e-05,0.0085448
0.11275,0.69075,0.11425,0.89075,0.23075,0.56975,0.23584,0.23912,1.6193e-05,0.004024
0.11325,0.22325,0.29875,0.49425,0.19725,0.54825,0.032353,0.034443,4.8431e-06,0.0022007
0.11375,0.63125,0.94125,0.02025,0.86475,0.77325,0.47793,0.48064,1.7605e-05,0.0041959
0.11425,0.64725,0.13175,0.03225,0.93925,0.31075,0.26048,0.26562,4.0073e-06,0.0020018
0.11475,0.69425,0.16075,0.16175,0.33275,0.32175,0.2772,0.27926,3.0886e-06,0.0017575
0.11525,0.40675,0.77075,0.61325,0.24525,0.76375,0.2136,0.21715,7.4614e-06,0.0027316
0.11575,0.14775,0.12275,0.96025,0.44875,0.47525,-0.067683,-0.062795,2.4954e-05,0.0049954
0.11625,0.77675,0.69425,0.89175,0.61675,0.94025,0.35248,0.35577,1.1907e-05,0.0034506
0.11675,0.87125,0.94325,0.66125,0.94575,0.54575,0.44941,0.45722,2.6336e-05,0.0051318
0.11725,0.39725,0.86125,0.19275,0.25425,0.32375,0.29033,0.29655,1.0012e-05,0.0031642
0.11775,0.35575,0.00075,0.41375,0.89225,0.03125,0.05747,0.056435,2.3542e-05,0.004852
0.11825,0.51875,0.04975,0.63275,0.32325,0.53275,0.1469,0.14772,5.1401e-06,0.0022672
0.11875,0.00575,0.10975,0.73425,0.48975,0.39175,-0.17224,-0.1597,7.3203e-05,0.0085559
0.11925,0.42825,0.79075,0.03925,0.93875,0.74575,0.3251,0.32511,1.6568e-05,0.0040704
0.11975,0.35475,0.29175,0.10025,0.46575,0.91925,0.14059,0.14755,9.9289e-06,0.003151
0.12025,0.29275,0.34325,0.79325,0.58825,0.66625,0.061026,0.060212,1.0485e-06,0.001024
0.12075,0.43975,0.97375,0.55725,0.60225,0.03525,0.27184,0.27661,7.4058e-06,0.0027214
0.12125,0.65775,0.59775,0.26825,0.86575,0.25325,0.34357,0.34974,6.9601e-06,0.0026382
0.12175,0.65025,0.57675,0.83525,0.15525,0.47875,0.28022,0.28184,1.3562e-06,0.0011646
0.12225,0.08075,0.43325,0.31275,0.14075,0.24525,-0.031293,-0.023292,1.1492e-05,0.00339
0.12275,0.03475,0.80575,0.05725,0.19175,0.42725,0.06683,0.067995,2.7539e-05,0.0052478
0.12325,0.38575,0.35025,0.53025,0.75025,0.81125,0.12886,0.12985,5.5714e-06,0.0023604
0.12375,0.27075,0.28025,0.22175,0.55625,0.78575,0.071213,0.076722,7.8389e-06,0.0027998
0.12425,0.68575,0.91225,0.14875,0.53975,0.99825,0.44835,0.45795,1.279e-05,0.0035763
0.12475,0.98025,0.53775,0.98375,0.77875,0.14575,0.39617,0.39731,4.9523e-05,0.0070372
0.12525,0.92025,0.84025,0.34625,0.81925,0.51925,0.48576,0.49175,3.9675e-06,0.0019919
0.12575,0.74875,0.48175,0.76275,0.52525,0.05575,0.31104,0.31201,1.8156e-06,0.0013475
0.12625,0.00225,0.19275,0.20925,0.92575,0.03975,-0.1376,-0.12579,4.7134e-05,0.0068654
0.12675,0.71075,0.28625,0.31725,0.71875,0.71575,0.2891,0.29191,4.1031e-06,0.0020256
0.12725,0.04825,0.35375,0.96775,0.21925,0.01175,-0.11498,-0.1109,4.6099e-05,0.0067896
0.12775,0.34925,0.27775,0.73925,0.71775,0.73125,0.080597,0.080785,3.7491e-06,0.0019362
0.12825,0.43425,0.19725,0.32175,0.74425,0.31025,0.13601,0.13689,5.3155e-06,0.0023055
0.12875,0.60775,0.11325,0.24125,0.14975,0.28975,0.20934,0.21122,2.5676e-06,0.0016024
