"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,0.152021075085941,5.82609848050808e-06,0.00241373123617939,0.00241373123617939,-2.54917061004165
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,0.686870055824329,3.20828666637124e-06,0.00179116907810827,0.00179116907810827,-0.47765361825729
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,0.262261596002645,3.47767883622862e-07,0.00058971847827829,0.00058971847827829,-1.43682899020362
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,0.373607272595109,1.53249169602069e-07,0.000391470522009089,0.000391470522009089,-0.370284955089487
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,0.439112285621377,2.59587709842613e-06,0.00161117258492879,0.00161117258492879,-2.63825959216149
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,0.296004787907805,7.68042139358614e-07,0.000876380134050638,0.000876380134050638,-2.82657306998003
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,0.448055159537034,7.18927771547973e-06,0.00268128284883929,0.00268128284883929,-0.322078524759074
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,0.33893216272736,7.2528580646417e-06,0.00269311308055226,0.00269311308055226,-1.61532006433199
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.560336707888253,0.561459718113838,1.13513090583014e-06,0.00106542522301198,0.00106542522301198,1.05404884484549
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.399606440458554,0.397929371594728,1.68372061011326e-06,0.00129758260242393,0.00129758260242393,-1.29245634204184
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.163308007883374,0.162988805157511,3.87130783946569e-06,0.001967563935293,0.001967563935293,-0.162232454121225
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.422784795805494,0.419975264965615,4.85268327580905e-06,0.00220288067670699,0.00220288067670699,-1.27538947959672
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.434443425916267,0.433338312868727,1.07413029526366e-06,0.0010364025739372,0.0010364025739372,-1.06629708892153
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.145704035332903,0.144949729756263,4.73735148498177e-06,0.00217654576909877,0.00217654576909877,-0.346560861411303
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.40128312802014,0.401606424662532,3.53014674615489e-07,0.000594150380472393,0.000594150380472393,0.54413268596236
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.225714043221381,0.224459126453439,1.13095973657935e-05,0.00336297448188259,0.00336297448188259,-0.373156791614877
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.11723851731635,0.112175031574225,3.12768127040341e-06,0.00176852516815662,0.00176852516815662,-2.86311206269279
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.478020347113652,0.482066679167474,1.15270436702549e-05,0.00339515002175971,0.00339515002175971,1.19179771965563
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.226233338656093,0.222503805563974,3.9303067553009e-06,0.00198250012744032,0.00198250012744032,-1.88122716387127
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.23800431397182,0.232862829918304,4.56432305455575e-06,0.00213642763850212,0.00213642763850212,-2.40658001275473
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.108841967693024,0.112478757060671,1.08059563883892e-05,0.00328724145574814,0.00328724145574814,1.10633472368987
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.269004449813728,0.267746066916516,5.49663779784918e-07,0.000741393134433357,0.000741393134433357,-1.69732202628745
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.44673473030128,0.449471453972365,6.40481544307595e-06,0.00253077368468142,0.00253077368468142,1.08137827086244
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.487265444622082,0.487201357183949,2.36286382693196e-07,0.000486092977416046,0.000486092977416046,-0.131841933766742
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.196333327599379,0.198124301079588,1.56821399505893e-05,0.00396006817499262,0.00396006817499262,0.452258244319834
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.539687802337884,0.53799067185173,6.91512923614806e-06,0.00262966333133123,0.00262966333133123,-0.645379378391721
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.478358372304064,0.476958511353587,1.14478810196179e-06,0.00106994770991941,0.00106994770991941,-1.30834519995598
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.154255107436121,0.150667322042864,2.32049697655037e-06,0.00152331775298208,0.00152331775298208,-2.35524425959946
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0815975780882763,0.0724424669788277,6.38211255979635e-06,0.00252628433866743,0.00252628433866743,-3.62394326296531
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.44315930664773,0.442360887476752,5.12825287264689e-06,0.00226456460995196,0.00226456460995196,-0.352570718216312
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.381301132569997,0.379429494209035,4.25697037902228e-06,0.00206324268544015,0.00206324268544015,-0.907134373561449
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.18761180094519,0.183828254819673,1.0130501400093e-06,0.00100650391952009,0.00100650391952009,-3.75909725947321
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.452399414055258,0.452287035101108,2.82348739309625e-06,0.00168032359773237,0.00168032359773237,-0.0668793524661934
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.254034682478731,0.253317822944155,1.60451540306825e-05,0.00400564027724439,0.00400564027724439,-0.178962534066878
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.469318140766558,0.467766905505414,5.98942704102046e-06,0.00244733059495861,0.00244733059495861,-0.633847860333808
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.480107409269822,0.479948236441487,2.11635171869538e-06,0.00145476861345555,0.00145476861345555,-0.10941453291112
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.580159322893631,0.580835813854719,6.60554207761176e-07,0.000812744860187486,0.000812744860187486,0.832353416460809
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.459318488585598,0.460123710619882,3.2131107162618e-07,0.000566843074956535,0.000566843074956535,1.42053783464808
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.130247357244525,0.128046320289286,1.79456646652484e-06,0.0013396142976711,0.0013396142976711,-1.64303781996464
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.339941479857554,0.336730841678218,3.34327006291067e-06,0.0018284611187856,0.0018284611187856,-1.75592368158664
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.376547687471456,0.375575277599637,3.60098082047969e-06,0.00189762504738942,0.00189762504738942,-0.512435200598119
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.012558311835251,-0.00560494385717902,5.99793916514655e-06,0.00244906904050224,0.00244906904050224,2.83918822339366
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.593109576716071,0.593668680410701,7.19436971238336e-06,0.00268223222566268,0.00268223222566268,0.208447161763496
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.47434116971335,0.473782966373619,1.22672278255226e-06,0.0011075751814447,0.0011075751814447,-0.503986861643912
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.101749491125526,0.10330326213807,4.45154092294205e-06,0.00210986751312542,0.00210986751312542,0.736430606603515
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.46963601300354,0.467671840544426,5.23970617802305e-06,0.00228904044918893,0.00228904044918893,-0.858076780517343
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.266180843549467,0.264024047581188,9.65283794529309e-07,0.000982488572213086,0.000982488572213086,-2.19523771500034
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.407625801266889,0.408699440922646,7.35545754232275e-07,0.000857639641243498,0.000857639641243498,1.25185404699844
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.607221545394565,0.60728325992568,5.87253994302071e-07,0.000766324992612189,0.000766324992612189,0.0805331050272335
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.521899698789762,0.522190963676621,6.95970613821306e-07,0.000834248532405845,0.000834248532405845,0.34913443122169
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.209041602631216,0.203360981813603,1.3982847919657e-06,0.00118249092680058,0.00118249092680058,-4.80394452833802
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.366064962318409,0.366086371450365,2.97432457461341e-07,0.00054537368607345,0.00054537368607345,0.0392558946327502
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.334341439506898,0.332938803667275,1.41735384447341e-06,0.00119052670884504,0.00119052670884504,-1.1781641093829
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.109727614861221,0.106515006604241,3.49147650423864e-06,0.00186854930473848,0.00186854930473848,-1.71930612097476
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.366673350895106,0.366905709039202,1.36450624530918e-07,0.000369392236695519,0.000369392236695519,0.629028228028322
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.627276357734522,0.626237636881342,4.88707081351024e-06,0.00221067202757674,0.00221067202757674,-0.469866556514273
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.265598057834663,0.259927998482453,3.35967938138529e-06,0.00183294281999884,0.00183294281999884,-3.09341856731438
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0353301869416364,-0.0240847040258814,1.05543737259819e-05,0.00324874956344466,0.00324874956344466,3.46148039303817
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.31698504088201,0.316045616105839,8.22120357664963e-07,0.000906708529608585,0.000906708529608585,-1.03608242946228
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.22112647217741,0.220388489431571,6.02292598936286e-07,0.000776075124544194,0.000776075124544194,-0.950916634871442
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0711895645773312,0.0749359173914854,3.16357273849742e-06,0.0017786435107962,0.0017786435107962,2.10629774399097
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0315489222375639,0.036221107291567,5.8754968190631e-06,0.00242394241248902,0.00242394241248902,1.92751487408708
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.202008653695521,0.202234344942553,1.45029801732619e-06,0.00120428319648087,0.00120428319648087,0.187407121258096
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.165921663981496,0.163492232288263,3.16985474151941e-06,0.00178040858836375,0.00178040858836375,-1.36453604476583
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.482243550340818,0.483939644613201,2.57751865364315e-06,0.00160546524523054,0.00160546524523054,1.05645032019328
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0606288842414529,0.0622134655459377,4.50943159950077e-06,0.00212354222927183,0.00212354222927183,0.746197218328057
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.659329974087399,0.657652852431056,2.60370130054489e-06,0.00161359886605838,0.00161359886605838,-1.03936715104407
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0493378339729837,-0.0465329254020617,3.19554306025946e-06,0.0017876081953995,0.0017876081953995,1.56908464513677
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.439163984583742,0.437902667497838,3.55575548176696e-06,0.00188567109586135,0.00188567109586135,-0.668895593018483
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.206902071012856,0.202977958830161,6.99401971873255e-07,0.000836302560006398,0.000836302560006398,-4.69221591604952
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.410815757681338,0.408665294036837,3.05910888546047e-06,0.00174903084176937,0.00174903084176937,-1.22951728073905
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0564473337138113,0.058855101455265,3.7447910355382e-06,0.00193514625688556,0.00193514625688556,1.24423036909302
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.428749877378296,0.42705508774452,5.61256061371138e-06,0.00236908434077628,0.00236908434077628,-0.715377500330222
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.136763638340431,0.133994898114906,1.18936240616027e-06,0.00109057893165065,0.00109057893165065,-2.53878022504466
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.293881100884004,0.294173267144288,3.28928717948672e-07,0.000573523075341064,0.000573523075341064,0.509423723030243
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.576234223386687,0.57720376832367,8.95161303939297e-07,0.00094612964436133,0.00094612964436133,1.02474850329583
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.49590067619801,0.495568508384167,8.35029656688568e-07,0.000913799571398766,0.000913799571398766,-0.363501827139767
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.41822530277142,0.419040364979082,3.48201013558152e-07,0.000590085598500888,0.000590085598500888,1.38126097253117
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0254482233579226,0.0236151944736775,5.71618213900238e-06,0.0023908538514519,0.0023908538514519,-0.766683786686482
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00339212359088413,0.00904334086771996,4.29086396506417e-06,0.00207144007035303,0.00207144007035303,2.72815871321477
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.516403022041806,0.516473250507261,6.61495933192635e-07,0.000813324002592223,0.000813324002592223,0.0863474645174389
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.38079019810725,0.380167574065126,3.29434108961867e-07,0.000573963508388702,0.000573963508388702,-1.08477983882963
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,0.000347248870624505,-0.0019294152771181,8.89828213331899e-07,0.000943307062059804,0.000943307062059804,-2.41349210592284
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.112326344160062,0.109799203739385,5.32647217526359e-06,0.00230791511439732,0.00230791511439732,-1.09498846162587
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.313844970097876,0.309268496159348,1.26222828645615e-06,0.00112348933526587,0.00112348933526587,-4.07344671184172
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.445339404100204,0.445905924161707,5.34692712834923e-07,0.000731226854563563,0.000731226854563563,0.774752811617012
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.157705369205063,0.156075327889994,3.57562480328031e-06,0.00189093225771848,0.00189093225771848,-0.862030518764187
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.317241091498741,0.315893708615476,4.69282539099351e-06,0.00216629300672682,0.00216629300672682,-0.621976288101887
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0925941142827699,0.0936650581134018,1.29376544563514e-06,0.00113743810628761,0.00113743810628761,0.941540313017353
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0966342264309633,0.0962133113698656,1.78458296208609e-06,0.00133588283995495,0.00133588283995495,-0.315083814619465
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0570687540050333,-0.0535859612864442,4.1364743633878e-06,0.00203383243247515,0.00203383243247515,1.71242854769042
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.342423360599632,0.34088946814154,9.16352439267258e-07,0.000957262993783453,0.000957262993783453,-1.60237308665777
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.267024315909668,0.267209797329997,2.39341214495912e-06,0.00154706565631815,0.00154706565631815,0.11989240377193
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.39941596191963,0.399855931904312,1.66713435525949e-07,0.000408305566366598,0.000408305566366598,1.07755078775233
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.223212239043187,0.223239793529501,1.20843617863891e-06,0.00109928894228902,0.00109928894228902,0.0250657359080007
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0850422804088151,0.0876143957102613,3.27681295846919e-06,0.00181019693913927,0.00181019693913927,1.42090357454102
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.14755041008728,0.148742018098346,2.0410996831181e-06,0.00142867059993481,0.00142867059993481,0.834067706804049
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.176485460511273,0.176736340503339,7.75294661398817e-06,0.00278441135861571,0.00278441135861571,0.0901016264316351
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.121945840079266,0.120133546397483,1.74082931594605e-06,0.00131940490977791,0.00131940490977791,-1.37356899944237
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.394388814059534,0.394689053855473,2.52128451337644e-07,0.000502123940215604,0.000502123940215604,0.597939615884563
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.215718507229629,0.209558876287701,4.07682081678224e-06,0.00201911386919664,0.00201911386919664,-3.05066050800729
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.118272543094514,0.114370706658519,3.8459834147666e-06,0.00196111789925201,0.00196111789925201,-1.98959809478216
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.479820532010408,0.480136732521714,1.35108264743634e-06,0.00116236080776854,0.00116236080776854,0.272033011774608
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.360045071859049,0.356690608829012,1.10611143680936e-05,0.00332582536644569,0.00332582536644569,-1.00861069371839
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.426863650719873,0.426913969105954,6.19475255173876e-07,0.000787067503568707,0.000787067503568707,0.0639314745595479
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.326443954895001,0.327583722622876,8.98107365147848e-07,0.000947685266925601,0.000947685266925601,1.20268592079365
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0357810833815714,0.0395250879410014,4.58270198027917e-06,0.00214072463906014,0.00214072463906014,1.74894262023058
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.354519202338954,0.355276485604918,6.29385721307393e-07,0.000793338339743765,0.000793338339743765,0.954552714808363
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.237608014110738,0.238036715087219,2.16854151025156e-06,0.00147259685937855,0.00147259685937855,0.291119034887729
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0192973035682192,-0.0140062377140566,3.72891727539703e-06,0.00193104046446392,0.00193104046446392,2.74000775826904
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.116623460146188,0.112545689940816,6.19284477724137e-07,0.000786946299136185,0.000786946299136185,-5.18176425741895
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.244268478933782,0.242641167837064,2.17288981066226e-06,0.00147407252557744,0.00147407252557744,-1.10395592379727
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00262944183910504,0.00124078313092468,4.46529471130926e-06,0.00211312439560696,0.00211312439560696,1.83151781223843
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.385098687221055,0.3849860878654,8.13887721798445e-07,0.000902157260015373,0.000902157260015373,-0.124811228203249
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.163722060878542,0.159710606560111,3.66517268851815e-06,0.0019144640734467,0.0019144640734467,-2.09534060945264
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.512994873818809,0.512380642308926,4.2932588810034e-06,0.00207201806966141,0.00207201806966141,-0.296441193673286
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.087399291476112,0.0885799709922139,2.10553630035631e-06,0.00145104662239237,0.00145104662239237,0.813674418093673
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.324417902622397,0.32428964333667,1.3698029428791e-06,0.00117038580941462,0.00117038580941462,-0.109587184580756
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.577219812948167,0.577382931658576,2.98347228744046e-07,0.000546211706890328,0.000546211706890328,0.29863642311446
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.508484848430793,0.508805232315353,4.2965802124176e-06,0.00207281938731227,0.00207281938731227,0.154564303345041
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.571829542602873,0.571436619438828,1.5781384420165e-06,0.00125623980275125,0.00125623980275125,-0.312777196825412
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.197329966491697,0.199416610943445,4.87722108063583e-06,0.00220844313502427,0.00220844313502427,0.944848621481516
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.434448386915351,0.432645145367132,4.60454877925783e-06,0.00214582123655673,0.00214582123655673,-0.840350313203412
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.198714625928147,0.202341567357507,1.86332742798456e-05,0.00431662765128586,0.00431662765128586,0.840225685965657
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.115147217961802,0.115622842562516,6.25403833554378e-07,0.000790824780564176,0.000790824780564176,0.601428549538734
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.275751820143362,0.275721489952048,1.88920800053766e-07,0.000434650204249079,0.000434650204249079,-0.0697806903517803
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0665259401556739,0.0692395385322015,4.70085652383121e-06,0.00216814587235989,0.00216814587235989,1.25157555638727
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.126562387520692,0.126406062447131,1.03469688141239e-06,0.00101720051190136,0.00101720051190136,-0.153681670164294
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.329352502564792,0.329581787782445,4.80172545748717e-07,0.000692944836006963,0.000692944836006963,0.330885238966881
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.421420583913925,0.42208375431801,1.01874977281227e-07,0.000319178597780658,0.000319178597780658,2.07774082816391
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.458680849773688,0.459578759475335,1.56883250524263e-06,0.00125253044084471,0.00125253044084471,0.716876550354688
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.0607847186005209,0.0605803254202328,1.43672725335554e-06,0.00119863557988053,0.00119863557988053,-0.170521536085616
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.175464578840965,0.173520243624807,2.22353499771895e-07,0.00047154374110139,0.00047154374110139,-4.12334009908942
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0482330724725906,-0.0399716319243453,4.19375402553059e-06,0.00204786572448747,0.00204786572448747,4.03417101495408
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.65244590849028,0.649576669544331,1.71079603002629e-06,0.00130797401733608,0.00130797401733608,-2.19365133245738
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.625565044125034,0.624335885853725,5.95489286485139e-07,0.000771679523173409,0.000771679523173409,-1.59283515293274
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.401211182574961,0.399172172896215,4.18275816723378e-06,0.00204517925063643,0.00204517925063643,-0.996983358848145
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0314712580448974,-0.0215115995761153,6.81821314216381e-06,0.00261117083741447,0.00261117083741447,3.81425003912956
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.184417026762658,0.181971978239744,2.10202347455809e-06,0.00144983567157043,0.00144983567157043,-1.68643148382849
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.224694398853049,0.224820962255762,1.56718698362034e-06,0.00125187338961268,0.00125187338961268,0.101099203612081
"156",156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.359256905371437,0.358377623049819,3.73011400853371e-07,0.000610746592993666,0.000610746592993666,-1.43968436615922
