"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.226233338656093,0.167902021390077,0.00067149769458252,0.0259132725564047,0.0259132725564047,-2.25102086735853
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.23800431397182,0.223707504428383,0.000317745457588136,0.0178254160565227,0.0178254160565227,-0.802046330817928
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.108841967693024,0.0832776776550555,0.00148720635198944,0.0385643144887789,0.0385643144887789,-0.662900154634071
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.269004449813728,0.258883675461734,0.00013894295363697,0.0117874065695967,0.0117874065695967,-0.858609083536538
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.44673473030128,0.404080922267897,0.000882507435528737,0.0297070267029324,0.0297070267029324,-1.43581545403104
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.487265444622082,0.470068487289582,0.000180003404623365,0.0134165347472201,0.0134165347472201,-1.28177339801272
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.196333327599379,0.148442405593465,0.00108042590775137,0.0328698327916552,0.0328698327916552,-1.45698708933111
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.539687802337884,0.484321700880422,0.000520358197356633,0.0228113611465128,0.0228113611465128,-2.42712835511466
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.478358372304064,0.440047959113994,0.000597349607102165,0.0244407366317418,0.0244407366317418,-1.56748193670707
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.154255107436121,0.0977211555715055,0.000434204016481648,0.0208375626329388,0.0208375626329388,-2.71307891716903
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0815975780882763,0.0390398687381349,0.000418135074769098,0.0204483513948948,0.0204483513948948,-2.08122936310487
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.44315930664773,0.418212811135938,0.000909775988924996,0.0301624930820547,0.0301624930820547,-0.827070078190388
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.381301132569997,0.349674947808784,0.000357597508042681,0.0189102487567636,0.0189102487567636,-1.67243621001555
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.18761180094519,0.122328438856139,0.000638984747593797,0.0252781476297967,0.0252781476297967,-2.58260071288206
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.452399414055258,0.381511999704926,0.00122293538330333,0.0349704930377502,0.0349704930377502,-2.02706362400467
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.254034682478731,0.182911199162613,0.00194759855020297,0.0441316048904068,0.0441316048904068,-1.61162240740487
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.469318140766558,0.425806652601182,0.00172395059299439,0.0415204840168608,0.0415204840168608,-1.04795233474896
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.480107409269822,0.436661068826166,0.000367223092745948,0.019163065849335,0.019163065849335,-2.2671915227575
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.580159322893631,0.511215896404513,0.000636807911037148,0.0252350532204144,0.0252350532204144,-2.73204997377794
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.459318488585598,0.466118076027177,0.00014855398006421,0.012188272234579,0.012188272234579,0.557879518172237
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.130247357244525,0.0848860832044654,0.000390962118464187,0.019772762034278,0.019772762034278,-2.29412936652054
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.339941479857554,0.300295963206579,0.00031127505168061,0.0176429887400239,0.0176429887400239,-2.2470975431185
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.376547687471456,0.370542798932127,0.000446012332970152,0.0211190040714554,0.0211190040714554,-0.284335782076261
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.012558311835251,-0.0365775446898389,0.000914676464183117,0.0302436185695944,0.0302436185695944,-0.794191766415669
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.593109576716071,0.540014614929016,0.00133256948272405,0.0365043762133261,0.0365043762133261,-1.45448210035904
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.47434116971335,0.455668040578014,0.00054448420543887,0.0233341853390872,0.0233341853390872,-0.80024774227093
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.101749491125526,0.0895445549266757,0.00109461241967554,0.0330849273790278,0.0330849273790278,-0.368897173598963
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.46963601300354,0.404107609566402,0.000830425634222193,0.0288171066247497,0.0288171066247497,-2.27394111041178
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.266180843549467,0.233015151895305,0.000354273850483602,0.0188221638098175,0.0188221638098175,-1.7620552020094
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.407625801266889,0.380681701545385,0.000734662554425655,0.0271046592752179,0.0271046592752179,-0.994076311674551
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.607221545394565,0.508025081327832,0.000774220077439824,0.0278248104654789,0.0278248104654789,-3.56503646951349
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.521899698789762,0.484391893368294,0.00041466777561856,0.0203633930281415,0.0203633930281415,-1.84192316917095
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.209041602631216,0.182609312778644,0.000260112177562365,0.0161279936000224,0.0161279936000224,-1.63890751125641
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.366064962318409,0.354256237499379,0.000149775734897288,0.0122382897047458,0.0122382897047458,-0.964899925064757
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.334341439506898,0.326365023847086,0.000312374749612949,0.0176741265587001,0.0176741265587001,-0.451304659006507
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.109727614861221,0.0574885929825604,0.000592954780608412,0.024350662837147,0.024350662837147,-2.14528131032925
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.366673350895106,0.370958358676592,8.62603418586086e-05,0.00928764458076474,0.00928764458076474,0.461366468561954
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.627276357734522,0.560968398930654,0.000376041434574041,0.0193917878127325,0.0193917878127325,-3.41938347532509
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.265598057834663,0.222060921792734,0.000405745108378177,0.0201431156571712,0.0201431156571712,-2.16139036199344
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0353301869416364,-0.0351237657222912,0.0010369981114177,0.0322024550526462,0.0322024550526462,0.00641010814261621
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.31698504088201,0.301193184181274,0.000166312184761331,0.0128962081543891,0.0128962081543891,-1.22453487968565
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.22112647217741,0.206486461237274,0.000284207618531601,0.0168584583675851,0.0168584583675851,-0.868407455825578
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0711895645773312,0.0550600390093018,0.000768225189370906,0.027716875534066,0.027716875534066,-0.581938810101632
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0315489222375639,0.0024851058012745,0.000959437464895073,0.0309747875681993,0.0309747875681993,-0.938305593615376
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.202008653695521,0.195515691950148,0.000183567405732682,0.0135487049466981,0.0135487049466981,-0.479231171607688
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.165921663981496,0.151980018509962,0.000380930046669906,0.0195174293048523,0.0195174293048523,-0.714317713351107
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.482243550340818,0.451031725136455,0.000473278822507332,0.0217549723628262,0.0217549723628262,-1.43469845347614
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0606288842414529,0.0145519382638911,0.00150089500093925,0.038741386151495,0.038741386151495,-1.18934686016091
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.659329974087399,0.562050978807297,0.000774405892434862,0.0278281492815254,0.0278281492815254,-3.49570480939901
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0493378339729837,-0.0480532309275511,0.000774736164184057,0.0278340827796437,0.0278340827796437,0.0461521601269392
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.439163984583742,0.433685794665375,0.000234646827543394,0.0153181861701506,0.0153181861701506,-0.357626539951705
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.206902071012856,0.183658940473976,0.000451675004450589,0.0212526469986821,0.0212526469986821,-1.09365814716263
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.410815757681338,0.383078799126593,0.000537003804980588,0.0231733425508835,0.0231733425508835,-1.19693386889875
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0564473337138113,0.0576006541211497,0.000455687938099494,0.0213468484348274,0.0213468484348274,0.0540276664660607
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.428749877378296,0.363180339124086,0.00137219181443265,0.0370431075158746,0.0370431075158746,-1.77008741035321
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.136763638340431,0.0947826154428198,0.000486042633921429,0.0220463746208176,0.0220463746208176,-1.90421434905538
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.293881100884004,0.288746768936313,0.000425454823800473,0.0206265562758419,0.0206265562758419,-0.248918524208734
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.576234223386687,0.557424477055844,0.000254371664045258,0.0159490333263574,0.0159490333263574,-1.17936591804332
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.49590067619801,0.49599157472498,0.000422743465333916,0.020560726284203,0.020560726284203,0.00442097840871834
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.41822530277142,0.41845466487938,0.000280288442063205,0.0167418171672971,0.0167418171672971,0.013699952978104
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0254482233579226,0.00791246334957119,0.00174299633849207,0.0417492076390926,0.0417492076390926,-0.420026175345457
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00339212359088413,0.01687061926867,0.00120603306502629,0.0347279867689777,0.0347279867689777,0.388116240870782
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.516403022041806,0.465917201252778,0.000419908534267315,0.0204916698750325,0.0204916698750325,-2.46372409359088
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.38079019810725,0.382651640946654,0.000256489441972311,0.0160152877580239,0.0160152877580239,0.116229122294189
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,0.000347248870624505,-0.0146742582301108,0.00116438959345989,0.0341231533340617,0.0341231533340617,-0.44021450636981
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.112326344160062,0.103634378085773,0.00130360056063325,0.0361054090218246,0.0361054090218246,-0.240738612572841
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.313844970097876,0.271910574564341,0.00100741216961873,0.0317397569243801,0.0317397569243801,-1.32119460251204
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.445339404100204,0.445889772441152,0.000357896811483558,0.0189181608906246,0.0189181608906246,0.0290920636593573
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.157705369205063,0.111198862084007,0.000741247902272605,0.0272258682556242,0.0272258682556242,-1.70817351661315
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.317241091498741,0.306859003524667,0.000619223872106716,0.0248842092923749,0.0248842092923749,-0.41721590797162
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0925941142827699,0.0575266164615653,0.000586108628859445,0.02420968047826,0.02420968047826,-1.44849073298158
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0966342264309633,0.0839428220250698,0.000243056498269532,0.0155902693456377,0.0155902693456377,-0.814059342050089
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0570687540050333,-0.0385086700151083,0.000841194718449756,0.0290033570203478,0.0290033570203478,0.639928818477939
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.342423360599632,0.289495131781525,0.000592358890951135,0.0243384241673765,0.0243384241673765,-2.17467772170117
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.267024315909668,0.245354300491507,0.000354654619390211,0.0188322760013284,0.0188322760013284,-1.15068488889141
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.39941596191963,0.39903973246341,0.000116029822216689,0.0107717139869516,0.0107717139869516,-0.0349275386141667
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.223212239043187,0.191462095027748,0.0013241422188662,0.0363887650088073,0.0363887650088073,-0.872526012019215
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0850422804088151,0.0744271596187769,0.00116581893375422,0.0341440907589325,0.0341440907589325,-0.310891886534163
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.14755041008728,0.130175907857663,0.000443275610128495,0.0210541114780105,0.0210541114780105,-0.825230846134895
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.176485460511273,0.137960995974193,0.000915143992297486,0.0302513469501357,0.0302513469501357,-1.27347931318831
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.121945840079266,0.103136530628733,0.000180911448885499,0.0134503326682093,0.0134503326682093,-1.39842708091451
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.394388814059534,0.400337748615032,0.000196140954150413,0.0140050331720569,0.0140050331720569,0.424771186359445
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.215718507229629,0.189436364773472,0.000341958592408008,0.0184921224419483,0.0184921224419483,-1.42126154197084
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.118272543094514,0.0829548090456622,0.000844194299750449,0.0290550219368434,0.0290550219368434,-1.21554663168459
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.479820532010408,0.452450200160257,0.000678549746745109,0.0260489874418394,0.0260489874418394,-1.05072536547771
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.360045071859049,0.3424974390026,0.00132712155976089,0.0364296796549309,0.0364296796549309,-0.481685071696036
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.426863650719873,0.42543715432785,0.000334972136673207,0.018302244033812,0.018302244033812,-0.0779410650075272
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.326443954895001,0.326899313263586,0.000401164791896489,0.0200290986291567,0.0200290986291567,0.0227348407941903
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0357810833815714,0.0141492181889867,0.000584251693047605,0.0241712989524271,0.0241712989524271,-0.894940120312094
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.354519202338954,0.369684688416852,0.000196709774755762,0.0140253261907081,0.0140253261907081,1.08129293192092
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.237608014110738,0.206259817393856,0.000553932973432046,0.0235357807058114,0.0235357807058114,-1.33193783153926
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0192973035682192,-0.0258981410462613,0.000743093184752344,0.0272597355957893,0.0272597355957893,-0.242146056583972
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.116623460146188,0.0840291097670166,0.000313894908500423,0.0177170795703023,0.0177170795703023,-1.83971349509581
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.244268478933782,0.225626920834765,0.00035496670444116,0.0188405600883084,0.0188405600883084,-0.989437575721813
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00262944183910504,-0.000854495984585212,0.00077301635667979,0.0278031717018003,0.0278031717018003,0.0638396897144255
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.385098687221055,0.366566969055417,0.000162199097293832,0.0127357409401193,0.0127357409401193,-1.45509540848625
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.163722060878542,0.155288391334373,0.000368820973884986,0.019204712283317,0.019204712283317,-0.439145841903357
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.512994873818809,0.490110049048079,0.000589101523352637,0.0242714137073356,0.0242714137073356,-0.94287152148099
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.087399291476112,0.0811768215707484,0.000311200193943922,0.0176408671539673,0.0176408671539673,-0.352730387404125
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.324417902622397,0.307311768161746,0.000231174270562411,0.0152044161532895,0.0152044161532895,-1.12507670720063
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.577219812948167,0.557821031065594,0.000290565007930416,0.0170459674976346,0.0170459674976346,-1.13802762355759
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.508484848430793,0.473964697537614,0.0013123736545008,0.0362266980899557,0.0362266980899557,-0.952892554752323
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.571829542602873,0.544131663656719,0.000421444270211989,0.0205291078766708,0.0205291078766708,-1.34920032144357
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.197329966491697,0.168966345115665,0.00091251093709999,0.0302077959656111,0.0302077959656111,-0.938950375867259
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.434448386915351,0.426387020127466,0.000368791162359996,0.0192039361163277,0.0192039361163277,-0.419776796749027
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.198714625928147,0.166883392328159,0.00104088571302537,0.0322627604681523,0.0322627604681523,-0.986624614202177
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.115147217961802,0.0986471048449493,0.000228107592173096,0.0151032311831971,0.0151032311831971,-1.09248894602167
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.275751820143362,0.275723390958957,9.61584819878476e-05,0.00980604313614047,0.00980604313614047,-0.00289914943370651
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0665259401556739,0.0396061820606907,0.000649273892651863,0.0254808534521876,0.0254808534521876,-1.05647003329365
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.126562387520692,0.120915613282262,0.000286980236404681,0.0169404910319825,0.0169404910319825,-0.333330021412559
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.329352502564792,0.336127377510096,0.00013336105281059,0.0115482056099893,0.0115482056099893,0.586660401980003
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.421420583913925,0.438565097363931,0.000146145079581518,0.0120890479187369,0.0120890479187369,1.41818558130071
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.458680849773688,0.442404322488591,0.000290714680735144,0.0170503572025674,0.0170503572025674,-0.954615031915349
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.0607847186005209,0.0406631843468057,0.00023292067595765,0.0152617389558874,0.0152617389558874,-1.3184299844123
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.175464578840965,0.170776705550488,0.000202749957692001,0.0142390293802633,0.0142390293802633,-0.329227025612776
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0482330724725906,-0.0581627929950029,0.000741878582514455,0.0272374481645116,0.0272374481645116,-0.364561337113438
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.65244590849028,0.601192973283564,0.000711639133274867,0.0266765652450773,0.0266765652450773,-1.92127190048103
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.625565044125034,0.580031177377168,0.000871660585796544,0.0295238985534862,0.0295238985534862,-1.54227148103005
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.401211182574961,0.392792628700805,0.000398305625804527,0.0199575956919797,0.0199575956919797,-0.421822047308993
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0314712580448974,-0.0105058360957406,0.000638122580336334,0.0252610882650834,0.0252610882650834,0.829949277289681
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.184417026762658,0.179975558640411,0.00026664404029576,0.0163292388155652,0.0163292388155652,-0.271994804682098
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.224694398853049,0.206000385586842,0.000307989599047271,0.0175496324476403,0.0175496324476403,-1.06520824991526
"156",156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.359256905371437,0.343816641873767,0.000266200143675623,0.0163156410746137,0.0163156410746137,-0.946347337935393
"157",157,0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.144422463646123,0.135575573016495,0.000179342623488211,0.0133918864798135,0.0133918864798135,-0.660615712578172
"158",158,0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.0502104295927749,-0.0641455279081768,0.00121782118608722,0.0348972948247743,0.0348972948247743,-0.399317436648674
"159",159,0.07925,0.38275,0.16725,0.05775,0.32725,0.78725,0.177454198751614,0.168555828544067,0.000198252642974106,0.0140802216947783,0.0140802216947783,-0.631976569718855
