"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.402528872014506,0.39312181531628,0.000278351103857599,0.0166838575832329,0.0166838575832329,-0.563841824427943
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.403767994047743,0.399750326013739,0.000715053090345613,0.026740476628991,0.026740476628991,-0.150246687437433
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.573896027161477,0.567541369457367,0.000179956778338569,0.0134147969920744,0.0134147969920744,-0.473705096533658
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.318403523303096,0.318366347239842,0.000190396797528344,0.013798434604271,0.013798434604271,-0.00269422324489865
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0477625332150294,0.067919581860733,0.000563461810663801,0.0237373505401045,0.0237373505401045,0.849170113220853
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.255763566388525,0.260187166338324,0.000749393244845201,0.0273750478510121,0.0273750478510121,0.161592409769449
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.397577695237982,0.398817183256722,9.64668474042057e-05,0.00982175378454407,0.00982175378454407,0.126198237700738
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.467334778143016,0.473208075217601,0.000251133709134668,0.0158471987787958,0.0158471987787958,0.370620521428918
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0717636830020019,0.106898945425284,0.000361994538456867,0.019026154063732,0.019026154063732,1.84668232505578
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.455379566561662,0.443997175594493,5.62220868524366e-05,0.00749813889258105,0.00749813889258105,-1.51802882425014
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.121638835545748,0.129349266544866,0.000426386612192006,0.0206491310275277,0.0206491310275277,0.373402202196262
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.159468861860187,0.159789703878084,0.000375581355038734,0.0193799214404686,0.0193799214404686,0.0165553827905118
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4830953472093,0.438636530324873,0.00019099927444069,0.0138202487112457,0.0138202487112457,-3.2169331980437
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.328603968712007,0.327563355772339,0.000106948046659117,0.0103415688683641,0.0103415688683641,-0.100624281761667
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.468908639828616,0.467855674950367,0.000239253064836409,0.0154678073700318,0.0154678073700318,-0.0680746050852102
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.22745729508098,0.223571552618379,0.000238602196476076,0.0154467535901909,0.0154467535901909,-0.251557224624115
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.483934232123143,0.471003042795125,0.000113929274990307,0.0106737657361546,0.0106737657361546,-1.21149270535487
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.522638391203066,0.531349797030159,2.95828909210039e-05,0.00543901562058833,0.00543901562058833,1.60165118741666
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.395667919551738,0.391193122610414,0.000323152843403909,0.0179764524699371,0.0179764524699371,-0.248925473410699
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.269434572383657,0.267719024883985,0.000134380996969871,0.0115922817844405,0.0115922817844405,-0.147990493293099
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.524616937965188,0.519771753059017,0.000103156534766613,0.0101566005516912,0.0101566005516912,-0.477047894274452
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.695146145975191,0.653356138405477,0.000156761793500174,0.0125204550037199,0.0125204550037199,-3.33773872892782
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.575574679003036,0.575579010270245,0.000120973026819834,0.0109987738780209,0.0109987738780209,0.000393795459115357
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.50197239365093,0.503199908661752,7.64761614352877e-05,0.00874506497604722,0.00874506497604722,0.140366596953154
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.338029127281714,0.316206158102221,8.41925367852936e-05,0.00917564912065046,0.00917564912065046,-2.37835698516183
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.351932293624547,0.330443313917481,0.000106626538531829,0.0103260127121667,0.0103260127121667,-2.08105299751824
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0273613398232355,0.0101131129998893,0.00034290952189571,0.0185178163371308,0.0185178163371308,2.02369718658367
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.451136773277308,0.446764989629398,0.000195677512180054,0.0139884778364214,0.0139884778364214,-0.312527474328003
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.300956919649572,0.299096864564387,0.000245799503526434,0.0156779942443679,0.0156779942443679,-0.118641138413046
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.565504200034183,0.566551373853561,7.957978675599e-05,0.00892075034713953,0.00892075034713953,0.117386293599596
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.332080557246803,0.286798529630286,0.000209938287017625,0.0144892472895463,0.0144892472895463,-3.12521601099231
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.48120623126021,0.452854705060291,0.000432603951733085,0.020799133437071,0.020799133437071,-1.36311093371742
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.468471977038136,0.480502344369006,0.000212282376912259,0.0145699134147139,0.0145699134147139,0.825699301597824
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.592367373437787,0.580390915996112,0.000140397699027128,0.011848953499239,0.011848953499239,-1.01076077667485
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.101354815966022,0.0858341506552785,6.32193481033549e-05,0.007951059558534,0.007951059558534,-1.95202478317307
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.460899117851439,0.463455357480157,0.000134336404132379,0.0115903582400364,0.0115903582400364,0.220548802356083
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.574975015740162,0.574364661194931,7.17662464001373e-05,0.00847149611344639,0.00847149611344639,-0.0720480228117163
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.218511613259864,0.219623917260847,0.000383209882753158,0.0195757473102091,0.0195757473102091,0.0568205128190899
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.461051825921769,0.455337104482316,5.37470724258637e-05,0.0073312394876899,0.0073312394876899,-0.779502763352468
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.14043281682092,0.13854686843227,0.00020884186225413,0.0144513619515301,0.0144513619515301,-0.130503159146901
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.210475245921206,0.209732048133166,0.000234588333507202,0.0153162767508034,0.0153162767508034,-0.0485233976985309
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.558388485003382,0.56434718115492,0.000118188807199188,0.0108714675733862,0.0108714675733862,0.548104118539168
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.373122728106717,0.363669940513785,0.000114676540494504,0.0107087132978012,0.0107087132978012,-0.882719270752437
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.69451732463098,0.669631525269217,0.000263315163958444,0.016226988752028,0.016226988752028,-1.53360551005823
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.456045821252446,0.469697289862579,5.06226599989723e-05,0.00711496029496808,0.00711496029496808,1.91869919777173
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.512977857187837,0.49654366529476,0.000101035036322569,0.0100516185921756,0.0100516185921756,-1.63497965450755
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.4246350445537,0.421357591868627,6.19423285989212e-05,0.0078703448843695,0.0078703448843695,-0.416430630833222
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.350679759654924,0.329028066785562,0.00015225206551206,0.0123390463777417,0.0123390463777417,-1.75472983944847
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0596910837304943,0.0657501639261505,0.000137463369190141,0.0117244773525365,0.0117244773525365,0.516788937661717
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.318901788509394,0.318088618328426,0.000188933637886551,0.0137453133062347,0.0137453133062347,-0.059159814174563
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.275867301579255,0.26895883871645,1.86642607181292e-05,0.00432021535552676,0.00432021535552676,-1.59910150172656
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.481783171870687,0.474825979473492,0.000128907346230556,0.0113537371041678,0.0113537371041678,-0.612766733399271
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.398899156523694,0.400508752694122,9.02241651149077e-05,0.00949864017188291,0.00949864017188291,0.169455431651426
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.187076635493219,0.177410019659328,6.63980047485025e-05,0.00814849708526072,0.00814849708526072,-1.18630659528323
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.210337084127387,0.218413103976117,5.19776565079955e-05,0.0072095531420467,0.0072095531420467,1.1201831361267
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0762684132711276,0.0585527578321368,0.000191368609943413,0.0138336043728094,0.0138336043728094,-1.28062469921518
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.258916892966235,0.250785838892007,5.62775560929707e-05,0.00750183684793069,0.00750183684793069,-1.08387508806871
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.470141385564756,0.446795752056659,0.000315391648587113,0.0177592693708698,0.0177592693708698,-1.31456047096118
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.458898351903207,0.461335767463869,0.000103891597309988,0.0101927227623431,0.0101927227623431,0.239132920368149
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.101142588630701,0.117095206365969,0.000120049196863564,0.0109566964393271,0.0109566964393271,1.4559696733049
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.0301792989652702,-0.00247894282713428,0.000359441309380579,0.0189589374538917,0.0189589374538917,1.46107112835323
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.490873783989758,0.459218849278333,0.000130271736448181,0.0114136644618712,0.0114136644618712,-2.77342432986114
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.065739250110462,-0.0358380978885287,0.000357703881988344,0.0189130611480094,0.0189130611480094,1.58097898525963
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.127502417217521,0.135854592357362,0.000261177928327291,0.0161610002266967,0.0161610002266967,0.516810532930001
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.51180384040896,0.501778322122532,1.91253207623004e-05,0.00437325059450067,0.00437325059450067,-2.29246371086874
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.350609946177486,0.368835287993717,0.000318928400659432,0.0178585665902791,0.0178585665902791,1.02053777519589
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.622202935743679,0.618357836963449,5.63192977790505e-05,0.00750461842994369,0.00750461842994369,-0.512364328196608
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.0445586776902588,-0.031452661487453,0.000195967899165261,0.013998853494671,0.013998853494671,0.936220684629275
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.351964600823095,0.342763407694947,0.000106249005758952,0.0103077158361565,0.0103077158361565,-0.892651027094951
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.117956253490347,-0.0888344315298068,0.000672079056331348,0.0259244875808828,0.0259244875808828,1.12333259701593
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.472402735478421,0.461022388805397,4.11023970211949e-05,0.00641111511526621,0.00641111511526621,-1.77509629267536
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.105825354236162,0.10446395393214,9.84131185332304e-05,0.00992033862996775,0.00992033862996775,-0.137233249267261
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.657582587830844,0.616165476821061,0.000126746946268699,0.0112581946274125,0.0112581946274125,-3.67884126900211
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.107429767977102,0.140242007019767,0.000657196634967758,0.025635846679362,0.025635846679362,1.27993584347188
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.484680204289959,0.471319936347195,0.00034772642156479,0.0186474239927339,0.0186474239927339,-0.716467215416453
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.216348518149319,0.179447869879203,0.000142364800851696,0.0119316721733249,0.0119316721733249,-3.09266360440351
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0465237973286911,0.0556474353904146,0.000665197382988605,0.0257914207245085,0.0257914207245085,0.353747013752278
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.436805162545032,0.436184015762045,2.12042307324578e-05,0.00460480517855618,0.00460480517855618,-0.134891001660515
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.0688076242008058,-0.0560691608592663,0.000113417160153104,0.0106497493000119,0.0106497493000119,1.1961280010155
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.513466075047909,0.514811092508262,0.000111880523590235,0.0105773590082891,0.0105773590082891,0.127160046217486
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.392788197705757,0.37905430727542,0.000196892416582647,0.0140318358236778,0.0140318358236778,-0.978766470967539
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.00472421284830943,-0.0144901887657673,3.53900007335206e-05,0.00594894954874561,0.00594894954874561,-1.64163031429929
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.155223524844516,0.135725146412762,5.71403618842281e-05,0.00755912441253801,0.00755912441253801,-2.57944933402774
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.391029356284311,0.387968740724853,7.34495453941497e-05,0.00857027102221101,0.00857027102221101,-0.357120043406565
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.495278806629895,0.505768773069367,0.000113099517254855,0.010634825680511,0.010634825680511,0.986378785568203
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.275723622771948,0.265941521157543,5.23054365977327e-05,0.00723224976046408,0.00723224976046408,-1.35256689666333
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.593033498451028,0.533508738253173,0.000265996813411398,0.016309408738866,0.016309408738866,-3.64971907632709
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.121588944478379,0.118564316864395,0.000118403540681725,0.010881339103333,0.010881339103333,-0.277964649870854
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.510754443490938,0.480561346408718,0.000140567837286609,0.011856130789031,0.011856130789031,-2.54662314539866
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.543407110980618,0.539433739197302,9.66398055313317e-05,0.00983055469092826,0.00983055469092826,-0.404185919130555
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.442344861882033,0.430619542950561,0.000211680259770308,0.014549235710865,0.014549235710865,-0.805906177100136
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.206870600217191,0.184890792482313,0.000116307782496924,0.0107846085926622,0.0107846085926622,-2.03807190089708
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.309361780771098,0.295948091473849,6.53244653480572e-05,0.00808235518571519,0.00808235518571519,-1.65962630805393
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.549359511689943,0.543957875886445,6.02433083486398e-05,0.00776165628900429,0.00776165628900429,-0.695938547439984
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.408585169609477,0.422706517797712,3.83752660541026e-05,0.00619477732078422,0.00619477732078422,2.27955702957332
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.407467506153471,0.394670969566045,0.000269090442275133,0.0164039764165623,0.0164039764165623,-0.780087477723141
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.219799335278881,0.225386215375053,0.000337960493429545,0.0183837018423805,0.0183837018423805,0.303903976689417
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.0358550197469075,-0.0316577834826813,0.000123624307919637,0.0111186468565036,0.0111186468565036,0.377495240058922
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.518303181070812,0.51602555192769,5.62566742037252e-05,0.00750044493371728,0.00750044493371728,-0.303665870924967
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.419395251518442,0.413713689082942,0.000119692383434927,0.0109404014293319,0.0109404014293319,-0.519319375271494
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.437968755019105,0.444623723810261,3.06043265989736e-05,0.00553211773184317,0.00553211773184317,1.20296947999672
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.293078103321613,0.292565312227889,0.000230818136649699,0.0151927001105695,0.0151927001105695,-0.0337524659864272
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.382130739343946,0.386826686613736,5.9183272114377e-05,0.00769306649616244,0.00769306649616244,0.610412931193627
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.548843627421366,0.546989575496048,8.56760653651922e-05,0.00925613663280703,0.00925613663280703,-0.200305159578852
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.133004911828255,0.129695680584974,7.29356810716675e-05,0.00854023893527971,0.00854023893527971,-0.38748696240928
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.180630077808079,0.188555882022182,4.38423511006924e-05,0.00662135568450242,0.00662135568450242,1.19700626152039
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.353289559622208,0.306080495766755,0.000169436898367306,0.0130167929370988,0.0130167929370988,-3.62678150321526
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.0373554756226036,-0.0228000133532083,0.000151432185017453,0.0123057785213879,0.0123057785213879,1.1828152314051
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.598698196774665,0.594266204658266,0.000147195886730206,0.0121324311961868,0.0121324311961868,-0.365301236391265
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.113984718718825,0.10294565567959,4.15157664043347e-05,0.00644327295745995,0.00644327295745995,-1.71326950016204
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.198763473763609,0.184670008856315,0.000155997742631753,0.0124899056294174,0.0124899056294174,-1.12838842225515
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.00142108152873447,0.000202832848818613,4.77789301228937e-05,0.00691223047379742,0.00691223047379742,-0.176245379047175
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.00502470702771175,0.0256180420171617,0.000350825843922847,0.0187303455366645,0.0187303455366645,1.09946369911536
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0805279902443776,0.100046702458746,8.77557891333647e-05,0.0093678059935806,0.0093678059935806,2.08359483829446
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.531813740201328,0.540673830860702,0.000118116279093361,0.0108681313524157,0.0108681313524157,0.815235882974917
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.0573182100432224,-0.0222910150548695,0.000672274766904915,0.0259282619337455,0.0259282619337455,1.35092722674038
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.255127376128827,0.243509418923899,9.15922246086248e-05,0.00957038267827493,0.00957038267827493,-1.21394907554754
"157",157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.494414042536218,0.482418973829058,3.98650960158203e-05,0.00631388121648011,0.00631388121648011,-1.89979321686496
"158",158,0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.0720630288015834,0.0823922190752344,8.76985639412103e-05,0.0093647511414458,0.0093647511414458,1.1029860930246
