"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"44",44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.5904166409,0.58714303,2.7911e-06,0.00167066,0.00167066,-1.95947164593634
"45",45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.553047115,0.55377027,1.2496e-06,0.00111786,0.00111786,0.646910167641722
"46",46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.1985475906,0.18214396,1.21958e-05,0.00349225,0.00349225,-4.69715243754027
"47",47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.038015179,-0.0386142,1.88157e-06,0.0013717,0.0013717,-0.43669971568127
"48",48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.280607301,0.27408728,1.69456e-06,0.00130175,0.00130175,-5.00865834453619
"49",49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.1079030853,0.09718407,7.98181e-06,0.00282521,0.00282521,-3.79405966282153
"50",50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.3452180006,0.34567589,4.75662e-07,0.00068968,0.00068968,0.663915729033706
"51",51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.5907199008,0.59644618,2.87534e-06,0.00169568,0.00169568,3.3769810341574
"52",52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.399125698,0.39308712,3.29877e-06,0.00181625,0.00181625,-3.32475044735029
"53",53,0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.2604253568,0.25176009,4.05215e-06,0.002013,0.002013,-4.30465315449579
"54",54,0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.6840122172,0.66852688,2.50842e-05,0.00500841,0.00500841,-3.09186691984083
"55",55,0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.4756220165,0.46032389,2.00428e-05,0.00447692,0.00447692,-3.4171096423434
"56",56,0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.08954035,-0.0937067,9.63986e-07,0.00098183,0.00098183,-4.24345355102207
"57",57,0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.5058161871,0.50002196,5.34306e-06,0.00231151,0.00231151,-2.50668485102811
"58",58,0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.7195517233,0.70179426,1.62976e-05,0.00403703,0.00403703,-4.3986453655286
"59",59,0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.5780759779,0.5807753,1.78503e-06,0.00133605,0.00133605,2.0203750608136
"60",60,0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.2104756207,0.20736632,5.54296e-07,0.00074451,0.00074451,-4.17630481793396
"61",61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.2426800318,0.23549117,3.57917e-06,0.00189187,0.00189187,-3.79987092136352
"62",62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0650375297,0.06866224,2.74881e-06,0.00165795,0.00165795,2.18626032148135
"63",63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.4777221089,0.47330538,4.02867e-06,0.00200716,0.00200716,-2.20048670758684
"64",64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.4016835929,0.39499458,3.82405e-06,0.00195552,0.00195552,-3.42058015259369
"65",65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.3721020559,0.3738608,1.09098e-06,0.0010445,0.0010445,1.68381436093824
"66",66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.2105161389,0.19579717,1.25053e-05,0.00353628,0.00353628,-4.1622747350323
"67",67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.3588090937,0.35894562,3.98146e-07,0.00063099,0.00063099,0.216368405204512
"68",68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.4210342543,0.42234837,2.60613e-07,0.0005105,0.0005105,2.57417375122419
"69",69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.6366403199,0.62972507,7.90451e-06,0.0028115,0.0028115,-2.45963005513072
"70",70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.622028731,0.63322613,8.08231e-06,0.00284294,0.00284294,3.93866877246796
"71",71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.0633655892,0.06666223,1.33627e-06,0.00115597,0.00115597,2.85183940759708
"72",72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.1858625846,0.18412708,5.80572e-07,0.00076195,0.00076195,-2.27771454819869
"73",73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.3366543893,0.31443229,3.39977e-05,0.00583076,0.00583076,-3.81118401374778
"74",74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.1422106196,0.13827557,2.37037e-06,0.0015396,0.0015396,-2.55589088074826
"75",75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.443903324,0.44222485,1.53888e-06,0.00124052,0.00124052,-1.35304066036822
"76",76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.4982291455,0.49799455,1.71207e-06,0.00130846,0.00130846,-0.179291304281404
"77",77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.4093168191,0.40321488,2.22811e-06,0.00149269,0.00149269,-4.08788100677301
"78",78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0814359443,0.08264141,4.82091e-07,0.00069433,0.00069433,1.73615672662856
"79",79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.5232580775,0.51527887,7.31e-06,0.00270372,0.00270372,-2.95119594484633
"80",80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.5991106086,0.60854917,1.08319e-05,0.00329119,0.00329119,2.86782634852439
"81",81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.026655696,-0.0454326,7.742e-05,0.00879883,0.00879883,-2.13402281894297
"82",82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.3833075249,0.38286565,5.44791e-07,0.0007381,0.0007381,-0.598665356997659
"83",83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.547913238,0.54996736,5.74842e-07,0.00075818,0.00075818,2.70928011817773
"84",84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.5509771371,0.54434813,6.84476e-06,0.00261625,0.00261625,-2.53378197802195
"85",85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.3175150558,0.318015,4.12821e-07,0.00064251,0.00064251,0.778111157802977
"86",86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.088627705,-0.0894627,1.76134e-06,0.00132715,0.00132715,-0.629163998040918
"87",87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.5304359123,0.52551687,6.5245e-06,0.00255431,0.00255431,-1.92578124816485
"88",88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0681041973,0.06368945,1.73098e-06,0.00131567,0.00131567,-3.35551262854668
"89",89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0863212048,0.0844732,1.21974e-06,0.00110442,0.00110442,-1.67328081708046
"90",90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.5664003076,0.55593775,7.96015e-06,0.00282137,0.00282137,-3.70832524624563
"91",91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.2058347788,0.20684361,6.72261e-07,0.00081991,0.00081991,1.23041699698748
"92",92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.049873444,0.04079543,9.32303e-06,0.00305336,0.00305336,-2.97312272381901
"93",93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.4722788887,0.47002795,1.56921e-06,0.00125268,0.00125268,-1.79689840980935
"94",94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.1426235244,0.1390781,4.61321e-07,0.00067921,0.00067921,-5.21992373492734
"95",95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.4615876833,0.46340801,6.15962e-07,0.00078483,0.00078483,2.31938980416139
"96",96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.1345539113,0.11824095,2.47983e-05,0.00497979,0.00497979,-3.27583317770428
"97",97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.6134315027,0.61043671,7.03149e-07,0.00083854,0.00083854,-3.57143690223487
"98",98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.064208751,-0.0749557,2.382e-05,0.00488061,0.00488061,-2.2019684014908
"99",99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.625244269,0.62246092,1.10034e-06,0.00104897,0.00104897,-2.65341144169994
"100",100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0953561038,0.09197368,3.75252e-07,0.00061258,0.00061258,-5.52160338241535
"101",101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.3092756042,0.30854218,7.52432e-07,0.00086743,0.00086743,-0.845513989601465
"102",102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0404368382,0.02704702,2.835e-05,0.00532444,0.00532444,-2.51478431534584
"103",103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.5598534503,0.56416325,2.64812e-06,0.0016273,0.0016273,2.64843587537639
"104",104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.3125440873,0.30564173,1.36688e-06,0.00116914,0.00116914,-5.90379022187248
"105",105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.2876573491,0.28533307,1.96403e-07,0.00044317,0.00044317,-5.24466705778819
"106",106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.2105965653,0.20487148,2.24458e-06,0.00149819,0.00149819,-3.82133461042993
"107",107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.5598850261,0.56389297,2.7871e-06,0.00166946,0.00166946,2.40074269524279
"108",108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.2117206659,0.21132332,1.88157e-07,0.00043377,0.00043377,-0.916029001544562
"109",109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.3656038394,0.35962661,2.41725e-06,0.00155475,0.00155475,-3.84449551374819
"110",110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.1432774806,0.14542867,2.52087e-07,0.00050208,0.00050208,4.2845550509879
"111",111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.4196502038,0.41781999,1.18613e-06,0.0010891,0.0010891,-1.68048278395008
"112",112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.4491735716,0.44929654,4.51523e-07,0.00067195,0.00067195,0.183002306719301
"113",113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.073596894,-0.077405,5.08236e-06,0.00225441,0.00225441,-1.68918076126348
"114",114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.0190775418,0.01703084,3.92591e-06,0.00198139,0.00198139,-1.03296261715261
"115",115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.1715047974,0.17292861,3.84029e-07,0.0006197,0.0006197,2.29758366951754
"116",116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.0891840551,0.08008026,7.19343e-06,0.00268206,0.00268206,-3.39432939606124
"117",117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.1467751067,0.14343715,4.01056e-06,0.00200264,0.00200264,-1.66677820277233
"118",118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.3559831371,0.3581002,6.26892e-07,0.00079176,0.00079176,2.67386948065066
"119",119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.6194764765,0.61104615,1.44842e-05,0.00380581,0.00380581,-2.21512017152724
"120",120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.2585244592,0.24618521,7.76606e-06,0.00278677,0.00278677,-4.42779605062492
"121",121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.4454339726,0.43939473,2.97462e-06,0.00172471,0.00172471,-3.50159887749244
"122",122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.2062260391,0.2000341,4.46534e-06,0.00211313,0.00211313,-2.9302215670593
"123",123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.2488659902,0.24811292,0,0,2.36448e-05,-31.8492945594808
"124",124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.2488798253,0.23822109,6.40357e-06,0.00253053,0.00253053,-4.21205648619064
"125",125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.3270752933,0.31956646,4.12698e-06,0.0020315,0.0020315,-3.69620147674133
"126",126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.2148953188,0.21357858,8.16502e-07,0.00090361,0.00090361,-1.45719812751079
"127",127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.062627033,-0.0575544,1.66549e-06,0.00129054,0.00129054,3.93062826413749
"128",128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.074486655,-0.0732019,8.2022e-07,0.00090566,0.00090566,1.4185842369101
"129",129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.4330886672,0.43159428,3.51756e-07,0.00059309,0.00059309,-2.51966345748538
"130",130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0264434017,0.01117008,3.09978e-05,0.00556757,0.00556757,-2.74326532041806
"131",131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.4101941936,0.41040557,8.32184e-07,0.00091224,0.00091224,0.231711391739036
"132",132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.1936519988,0.19205897,5.51249e-07,0.00074246,0.00074246,-2.14560892169276
"133",133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.4106002681,0.4156089,2.88354e-06,0.0016981,0.0016981,2.94955061539368
"134",134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.4579453152,0.45661628,1.5959e-06,0.00126329,0.00126329,-1.05204284051959
"135",135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.4957457273,0.49769231,5.40962e-07,0.0007355,0.0007355,2.64661142080222
"136",136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.5520260345,0.55104854,9.28457e-07,0.00096356,0.00096356,-1.0144614761924
"137",137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.4180592795,0.41138043,2.93305e-06,0.00171262,0.00171262,-3.89978483259566
"138",138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.5721858411,0.57933967,2.58217e-06,0.00160691,0.00160691,4.45191634876872
"139",139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.2990048259,0.29011958,7.42556e-06,0.00272499,0.00272499,-3.26065266294555
"140",140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.1931297032,0.17615187,4.42342e-05,0.00665088,0.00665088,-2.55271982053503
"141",141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.4432770102,0.4399099,3.24599e-06,0.00180166,0.00180166,-1.8688932428982
"142",142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.3738960416,0.37444123,3.90934e-07,0.00062525,0.00062525,0.871952658936437
"143",143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.037629107,-0.051327,4.231e-05,0.00650467,0.00650467,-2.10585517789527
"144",144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.215948681,0.21533182,1.33379e-06,0.0011549,0.0011549,-0.534125032470341
"145",145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.2289003863,0.22813527,1.18776e-07,0.00034464,0.00034464,-2.22004497446613
"146",146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.4268115794,0.42410761,1.15091e-06,0.00107281,0.00107281,-2.52045506660075
"147",147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.315129388,0.3011541,1.15169e-05,0.00339366,0.00339366,-4.11805779011452
"148",148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.1745980992,0.17428877,6.91577e-08,0.00026298,0.00026298,-1.17624610236515
"149",149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.3042419128,0.29408569,5.60859e-06,0.00236825,0.00236825,-4.28849268447166
"150",150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0124941758,0.00697478,8.8578e-06,0.00297621,0.00297621,-1.85450482324836
"151",151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.2928234384,0.28789773,1.18927e-06,0.00109053,0.00109053,-4.51680228879536
"152",152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.4995703079,0.50361852,2.49404e-06,0.00157925,0.00157925,2.56337634953297
"153",153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.025029552,-0.0360139,2.45213e-05,0.00495189,0.00495189,-2.21821324787102
"154",154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.058693409,-0.059772,1.80704e-06,0.00134426,0.00134426,-0.802367845506075
"155",155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0813176168,0.07987775,3.55125e-07,0.00059592,0.00059592,-2.41620821586792
"156",156,0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.2953302543,0.29625512,8.31905e-08,0.00028843,0.00028843,3.20655167631661
"157",157,0.07825,0.15525,0.77475,0.04875,0.75175,0.84075,0.2098584733,0.19558832,1.766e-05,0.00420231,0.00420231,-3.39578786429368
"158",158,0.07875,0.34275,0.73525,0.36425,0.26125,0.50725,0.2659772664,0.26583748,1.83572e-07,0.00042845,0.00042845,-0.326260707200393
"159",159,0.07925,0.35825,0.33825,0.64075,0.37475,0.68025,0.1618112761,0.16137961,2.66875e-07,0.0005166,0.0005166,-0.835590592334505
"160",160,0.07975,0.21575,0.07525,0.16275,0.21825,0.38075,0.0331243442,0.02405164,1.49288e-05,0.00386378,0.00386378,-2.34814202671995
"161",161,0.08025,0.86975,0.93675,0.87825,0.41575,0.91475,0.5215642691,0.5272165,5.13391e-06,0.00226581,0.00226581,2.49457408167499
"162",162,0.08075,0.97625,0.06475,0.86375,0.43425,0.71125,0.422180077,0.40816596,1.63188e-05,0.00403965,0.00403965,-3.46914138601116
"163",163,0.08125,0.97325,0.27025,0.20625,0.87175,0.97025,0.5000027725,0.49474262,4.78946e-06,0.00218848,0.00218848,-2.40356434603012
"164",164,0.08175,0.87475,0.24775,0.25725,0.89825,0.47575,0.4472722874,0.44530613,2.05701e-06,0.00143423,0.00143423,-1.37088012382951
"165",165,0.08225,0.90925,0.81025,0.97025,0.23625,0.61425,0.5077491423,0.50716148,4.96199e-06,0.00222755,0.00222755,-0.263815537249426
"166",166,0.08275,0.09975,0.85925,0.30475,0.55975,0.54175,0.1185542009,0.11465242,3.26539e-06,0.00180704,0.00180704,-2.15921114087126
"167",167,0.08325,0.33225,0.96425,0.07625,0.18425,0.81025,0.3838995329,0.37551264,5.96112e-06,0.00244154,0.00244154,-3.43508314424502
"168",168,0.08375,0.47125,0.40975,0.21075,0.16775,0.77875,0.2857771918,0.28256591,1.13674e-06,0.00106618,0.00106618,-3.01195089009363
"169",169,0.08425,0.80525,0.50275,0.63625,0.65075,0.80825,0.4347046329,0.43538252,9.75559e-07,0.0009877,0.0009877,0.686328946036242
"170",170,0.08475,0.88325,0.67775,0.12775,0.65575,0.02225,0.5850114312,0.58023565,4.10082e-06,0.00202505,0.00202505,-2.35835223821634
"171",171,0.08525,0.92075,0.18575,0.81675,0.44875,0.47675,0.4164883934,0.40849629,5.71448e-06,0.0023905,0.0023905,-3.3432768876804
"172",172,0.08575,0.76525,0.48875,0.72775,0.85975,0.29975,0.4051085268,0.40535429,5.72885e-07,0.00075689,0.00075689,0.324701343656313
"173",173,0.08625,0.16775,0.96325,0.30075,0.88975,0.97725,0.1964625283,0.19299334,1.92562e-06,0.00138767,0.00138767,-2.50000958441127
"174",174,0.08675,0.03025,0.95975,0.40475,0.23375,0.90125,0.0564087045,0.0543819,3.29883e-06,0.00181627,0.00181627,-1.11591586052734
"175",175,0.08725,0.01125,0.57375,0.08775,0.28325,0.15725,0.0079091131,-0.0039145,3.64563e-05,0.0060379,0.0060379,-1.95823268023651
"176",176,0.08775,0.47025,0.33925,0.08825,0.87875,0.85875,0.2794680207,0.27269584,2.75146e-06,0.00165875,0.00165875,-4.08270125094195
"177",177,0.08825,0.68725,0.69775,0.72175,0.21225,0.42825,0.4026539805,0.40528385,6.53979e-07,0.00080869,0.00080869,3.25201189578206
"178",178,0.08875,0.17225,0.78575,0.00725,0.29975,0.88525,0.2298587095,0.21383955,2.04634e-05,0.00452365,0.00452365,-3.54120223713152
"179",179,0.08925,0.32025,0.85775,0.22425,0.42625,0.10575,0.2997765005,0.29781025,1.15427e-06,0.00107437,0.00107437,-1.83014278135092
"180",180,0.08975,0.22425,0.67025,0.47375,0.94225,0.03275,0.1425002855,0.14103789,6.72288e-08,0.00025929,0.00025929,-5.63999961433141
"181",181,0.09025,0.15825,0.58175,0.12675,0.37275,0.63425,0.1240415576,0.11444841,9.07875e-06,0.0030131,0.0030131,-3.18381321562511
