"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.433368111100236,0.42739480305804,3.58916478874605e-05,0.00599096385295893,0.00599096385295893,-0.997052926507939
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.307455686637899,0.300785015939869,3.71129358806544e-05,0.00609203872941189,0.00609203872941189,-1.09498166284212
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261221732951,0.0197588393464656,0.00015962886583758,0.0126344317576051,0.0126344317576051,-0.583111529522875
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.568715114550538,0.571178055430904,2.29823636898548e-05,0.00479399245826011,0.00479399245826011,0.513755685226903
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.331133152634485,0.326846131664205,6.35538865352602e-05,0.00797206915018053,0.00797206915018053,-0.537755115957934
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.473901518529848,0.47634440862122,3.80389157828929e-05,0.00616756968204599,0.00616756968204599,0.396086338267622
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0409716269051172,-0.0474862469633131,6.18036972317005e-05,0.00786153275333128,0.00786153275333128,-0.828670472108046
"35",35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.576600175249846,0.573473239193298,8.06612275909839e-05,0.00898115959055309,0.00898115959055309,-0.348166183333064
"36",36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0225498940524539,0.0222926497742009,3.87248660340665e-05,0.00622293066280402,0.00622293066280402,-0.0413381238185109
"37",37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.28837805342983,0.284723409050139,3.21280536869943e-05,0.00566816140269438,0.00566816140269438,-0.64476716876018
"38",38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.119714252119577,0.113250092138713,4.94471187696286e-05,0.00703186453009646,0.00703186453009646,-0.919266853506253
"39",39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.180049290436332,0.169315115615596,0.00010509300302219,0.0102514878443175,0.0102514878443175,-1.04708457774605
"40",40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.540223911856325,0.54525473665727,3.27598843333399e-05,0.00572362510419226,0.00572362510419226,0.878957777521128
"41",41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.754002713179014,0.744058184195163,7.86294916976935e-05,0.00886732720145668,0.00886732720145668,-1.12147987301262
"42",42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0168243120380531,0.0168139096905175,3.42279662862162e-05,0.00585046718529522,0.00585046718529522,-0.0017780370705687
"43",43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.629361732023799,0.613884835272542,3.36448882392386e-05,0.00580042138462703,0.00580042138462703,-2.66823662023516
"44",44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.590416640902775,0.594253769566325,3.31993370262483e-05,0.0057618865856808,0.0057618865856808,0.665950050645892
"45",45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.55304711498273,0.553812504472283,2.55639305529921e-05,0.00505607857464578,0.00505607857464578,0.151380062286056
"46",46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.198547590614094,0.194761301385993,5.52843249308206e-05,0.00743534295986544,0.00743534295986544,-0.509228592216747
"47",47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0380151791473852,-0.0316717365949977,2.73115852008362e-05,0.00522604871780164,0.00522604871780164,1.21381236473737
"48",48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.280607301009881,0.274200200123494,3.65005634413103e-05,0.00604156961735196,0.00604156961735196,-1.06050269916368
"49",49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.107903085306596,0.0980066601164644,8.56086422391264e-05,0.00925249383891318,0.00925249383891318,-1.06959543690915
"50",50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.345218000568844,0.340790940167514,2.58396349399808e-05,0.00508327010299284,0.00508327010299284,-0.870907961141691
"51",51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.590719900821475,0.592117741355933,2.11009744196978e-05,0.00459357969558576,0.00459357969558576,0.304303098474874
"52",52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.399125697980537,0.387652841915786,4.61768622841974e-05,0.00679535593506311,0.00679535593506311,-1.68833776690823
"53",53,0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.260425356788107,0.254421126737292,4.59000076154288e-05,0.0067749544364098,0.0067749544364098,-0.886239178015313
"54",54,0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.684012217219812,0.673584308903568,7.32585347925147e-05,0.00855911997769132,0.00855911997769132,-1.21833884130886
"55",55,0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.475622016462789,0.46979380026964,0.000112753759486358,0.0106185573166206,0.0106185573166206,-0.548870813554534
"56",56,0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0895403502356445,-0.0852638276886868,4.72495814253428e-05,0.00687383309554013,0.00687383309554013,0.622145240874757
"57",57,0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.505816187122659,0.506553301730975,6.08023841128197e-05,0.0077975883523574,0.0077975883523574,0.09453110051561
"58",58,0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.719551723267929,0.699731220456741,6.21992521111145e-05,0.00788665024653144,0.00788665024653144,-2.51317126937449
"59",59,0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.578075977865426,0.583455092767779,2.45491841483293e-05,0.00495471332655375,0.00495471332655375,1.08565613141022
"60",60,0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.210475620661941,0.204989340900969,2.52150408271269e-05,0.00502145803797333,0.00502145803797333,-1.0925670830033
"61",61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.242680031774664,0.237209857102384,5.14604852840197e-05,0.0071735963981827,0.0071735963981827,-0.762542854190371
"62",62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0650375297235018,0.0639764983867499,4.42319775645588e-05,0.00665071256066286,0.00665071256066286,-0.159536489823302
"63",63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.477722108949953,0.475615191164085,4.82677700694528e-05,0.00694750099456292,0.00694750099456292,-0.30326268215245
"64",64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.401683592871297,0.389812672333759,4.78824558525595e-05,0.00691971501238017,0.00691971501238017,-1.71552159536911
"65",65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.372102055913024,0.369966024873285,2.97761970181378e-05,0.00545675700559754,0.00545675700559754,-0.391446978039856
"66",66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.210516138860301,0.207594541991082,4.92712614778605e-05,0.0070193490779317,0.0070193490779317,-0.416220483805867
"67",67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.358809093673124,0.360416130934395,1.5177795238085e-05,0.00389586899652504,0.00389586899652504,0.412497766917829
"68",68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.421034254294949,0.419563017004128,2.46288567729857e-05,0.00496274689793724,0.00496274689793724,-0.296456241085458
"69",69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.636640319905668,0.636696747166908,5.69739833753913e-05,0.00754811124556278,0.00754811124556278,0.00747567959774982
"70",70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.622028731033858,0.620785618255411,6.07165649755286e-05,0.00779208348104206,0.00779208348104206,-0.159535351677312
"71",71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.063365589235365,0.0636561987371564,2.77572838983291e-05,0.00526851818809891,0.00526851818809891,0.0551596277009837
"72",72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.185862584621285,0.186141114040366,2.1031614176872e-05,0.00458602378721175,0.00458602378721175,0.060734403484279
"73",73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.336654389306513,0.335387267754779,0.000103655585474003,0.01018113871205,0.01018113871205,-0.124457743634733
"74",74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.142210619642983,0.139862766576305,2.89830116682242e-05,0.0053835872490584,0.0053835872490584,-0.436113126445318
"75",75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.443903323979849,0.443916089296202,2.06772993025034e-05,0.00454722984931523,0.00454722984931523,0.0028072731698283
"76",76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.498229145467805,0.502944958387287,2.7260575247958e-05,0.00522116608124641,0.00522116608124641,0.903210670968785
"77",77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.40931681909782,0.409267970764342,3.10378759742097e-05,0.0055711646874069,0.0055711646874069,-0.00876806488746865
"78",78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0814359442647574,0.0819994084581293,2.30930579533656e-05,0.00480552369189515,0.00480552369189515,0.117253441975993
"79",79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.523258077502311,0.524768546941258,6.12075784377618e-05,0.00782352723761871,0.00782352723761871,0.193067575924577
"80",80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.59911060858082,0.6034584116775,6.31974639946315e-05,0.00794968326379306,0.00794968326379306,0.546915260949095
"81",81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.0266556960123584,-0.0268108248547829,0.000207049895819674,0.0143892284650593,0.0143892284650593,-0.0107809006439223
"82",82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.383307524902137,0.382474011957262,2.41189926642275e-05,0.00491110910734301,0.00491110910734301,-0.169719899651331
"83",83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.54791323795548,0.553928050993711,1.64751690469489e-05,0.00405896157248981,0.00405896157248981,1.48186005972495
"84",84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.550977137074746,0.553698186210864,5.68762256069144e-05,0.00754163282100862,0.00754163282100862,0.360803714619722
"85",85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.317515055837895,0.316284921673864,2.40055533407151e-05,0.00489954623824647,0.00489954623824647,-0.251071038870584
"86",86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.0886277050678177,-0.0867013686123421,4.15102904436918e-05,0.00644284800718532,0.00644284800718532,0.298988343870176
"87",87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.530435912285135,0.531356558679317,6.04438576707569e-05,0.00777456478979736,0.00777456478979736,0.118417740294629
"88",88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0681041972914145,0.0649738682465699,4.13391366352678e-05,0.00642955182227096,0.00642955182227096,-0.48686582383575
"89",89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0863212047904485,0.0838588980199031,1.90369921747819e-05,0.00436314017363434,0.00436314017363434,-0.56434280645501
"90",90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.566400307640263,0.565154324914642,4.53982420332329e-05,0.0067378217573065,0.0067378217573065,-0.184923669770544
"91",91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.205834778836436,0.207913953733396,1.51578684532756e-05,0.00389331073166215,0.00389331073166215,0.534037748400407
"92",92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0498734439548681,0.0458888234010253,6.58251123521055e-05,0.0081132676741314,0.0081132676741314,-0.491124009940839
"93",93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.472278888666239,0.475834130962077,2.13007165908907e-05,0.00461526993694742,0.00461526993694742,0.770321637609229
"94",94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.142623524410397,0.139421393363957,2.8311731363143e-05,0.00532087693553826,0.00532087693553826,-0.601805131979821
"95",95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.461587683284945,0.467527998103924,2.35907418946951e-05,0.00485703015171773,0.00485703015171773,1.22303437150337
"96",96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.134553911338622,0.12831180624682,0.000132340603052936,0.0115039385887154,0.0115039385887154,-0.542605912198199
"97",97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.613431502652532,0.61662809422127,2.22701718844191e-05,0.0047191282970925,0.0047191282970925,0.677369074858046
"98",98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.0642087508651701,-0.0650194308038934,0.000110414918953663,0.0105078503488422,0.0105078503488422,-0.0771499318899823
"99",99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.625244268954258,0.626864730163415,2.31823318412768e-05,0.00481480340629571,0.00481480340629571,0.336558125517268
"100",100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0953561038488109,0.0943946325323353,1.89190941754509e-05,0.00434960850829714,0.00434960850829714,-0.221047782723784
"101",101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.309275604187036,0.309182533830832,1.62666208496059e-05,0.00403318990993555,0.00403318990993555,-0.0230761155022008
"102",102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0404368381991152,0.0330368921568578,0.00012956753269587,0.0113827735063064,0.0113827735063064,-0.650100438013425
"103",103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.559853450298141,0.568134106294662,2.8439873827779e-05,0.00533290482080629,0.00533290482080629,1.55274775657237
"104",104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.312544087349448,0.315770919065866,1.97438420250547e-05,0.00444340432833371,0.00444340432833371,0.726207087624658
"105",105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.287657349057865,0.285871349986497,1.51977746045064e-05,0.00389843232652645,0.00389843232652645,-0.458132634293886
"106",106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.210596565271683,0.205247820173614,3.84684204269449e-05,0.00620229154643224,0.00620229154643224,-0.862382082175056
"107",107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.55988502609757,0.568605350390065,2.91158631667633e-05,0.00539591170857745,0.00539591170857745,1.61609840254299
"108",108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.211720665943212,0.212466397037105,1.63634050256038e-05,0.00404517058053228,0.00404517058053228,0.184350963462918
"109",109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.365603839398195,0.362275993514922,4.01263786262878e-05,0.00633453854880431,0.00633453854880431,-0.52534937748562
"110",110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.143277480568423,0.143035938890277,1.02172782943867e-05,0.00319644776187359,0.00319644776187359,-0.0755656579241003
"111",111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.419650203787755,0.420173615722483,3.28714246421423e-05,0.00573336067609062,0.00573336067609062,0.0912923439320213
"112",112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.449173571552507,0.456098942248344,2.85610317668253e-05,0.00534425221774059,0.00534425221774059,1.29585401543135
"113",113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.0735968940975742,-0.074226407666961,6.20979495836898e-05,0.00788022522417284,0.00788022522417284,-0.0798852255460602
"114",114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.019077541801435,0.0154970336818394,3.5859419636053e-05,0.005988273510458,0.005988273510458,-0.597919936913796
"115",115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.171504797372047,0.173832855051756,1.16689811289546e-05,0.00341598904110575,0.00341598904110575,0.681517900583023
"116",116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.0891840550533537,0.0861413498751027,6.72016159104409e-05,0.00819765917262001,0.00819765917262001,-0.371167563103081
"117",117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.146775106671104,0.14280184763189,4.31293317204991e-05,0.00656729257156244,0.00656729257156244,-0.605007161766925
"118",118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.35598313712258,0.355940125288335,2.21069658936609e-05,0.00470180453588416,0.00470180453588416,-0.00914794179909477
"119",119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.619476476524409,0.616770252952208,8.02169228966544e-05,0.00895639005942988,0.00895639005942988,-0.302155617859862
"120",120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.258524459244578,0.260749406830637,2.71925692067741e-05,0.00521464948072007,0.00521464948072007,0.426672510642418
"121",121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.44543397260606,0.432723918173577,5.25954528660948e-05,0.00725227225537589,0.00725227225537589,-1.7525616779019
"122",122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.206226039147188,0.205963351026291,5.43646383130603e-05,0.00737323798022689,0.00737323798022689,-0.0356272402439046
"123",123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.248865990222702,0.246308757447609,1.37507068143963e-05,0.00370819454915682,0.00370819454915682,-0.689616669566186
"124",124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.248879825315645,0.245261003003662,7.40483169596907e-05,0.00860513317501192,0.00860513317501192,-0.420542278472989
"125",125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.327075293288379,0.328304191290181,4.57407331411109e-05,0.00676318956862152,0.00676318956862152,0.181703911938774
"126",126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.214895318780041,0.212477841972878,2.23783735695713e-05,0.00473057856604996,0.00473057856604996,-0.51103195378945
"127",127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.0626270327054288,-0.052832980955694,4.37430619090742e-05,0.00661385378649046,0.00661385378649046,1.48083886730914
"128",128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.074486654653336,-0.0698141923705311,2.21408689954084e-05,0.00470540848337404,0.00470540848337404,0.992998227319571
"129",129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.433088667160366,0.437204633993737,2.36292305112863e-05,0.00486099069236779,0.00486099069236779,0.846734152326904
"130",130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0264434016776173,0.0242848192519585,0.000133462175382013,0.0115525830610307,0.0115525830610307,-0.186848466204944
"131",131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.410194193647233,0.413574593829381,2.16824115989925e-05,0.00465643765114411,0.00465643765114411,0.725962728464203
"132",132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.193651998803053,0.194918948445963,2.82328645629833e-05,0.00531346069553387,0.00531346069553387,0.238441519662487
"133",133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.410600268081296,0.415041452785748,2.86091905001864e-05,0.00534875597687783,0.00534875597687783,0.830321054774383
"134",134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.457945315166079,0.462357461650404,3.28846725338026e-05,0.00573451589358706,0.00573451589358706,0.769401736118493
"135",135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.495745727265262,0.502349576878914,2.34582840863321e-05,0.00484337527828807,0.00484337527828807,1.3634808855832
"136",136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.552026034548438,0.558461367498456,2.84136982497949e-05,0.005330450098237,0.005330450098237,1.20727759033827
"137",137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.418059279537109,0.422577935132344,3.91476633790073e-05,0.00625680936092889,0.00625680936092889,0.722198062074912
"138",138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.572185841143032,0.571774397790993,4.05585995178781e-05,0.00636856337943481,0.00636856337943481,-0.0646053634902231
"139",139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.299004825860511,0.284382271181208,7.75805656358954e-05,0.00880798306287514,0.00880798306287514,-1.66014791069885
"140",140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.193129703241755,0.164083305081134,0.000175406131958073,0.013244098004699,0.013244098004699,-2.19315789948967
"141",141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.443277010189894,0.444520846675506,4.97404639319315e-05,0.00705269196349391,0.00705269196349391,0.176363364804578
"142",142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.373896041572486,0.379642337856041,2.57580751033715e-05,0.00507524138375423,0.00507524138375423,1.13222127758274
"143",143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.0376291074405064,-0.0364419357999779,0.000148122247197093,0.0121705483523584,0.0121705483523584,0.09754463037801
"144",144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.215948680993934,0.213238579126429,2.56812754334407e-05,0.00506766962552224,0.00506766962552224,-0.534782664966191
"145",145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.228900386337645,0.227583581027137,1.78406625548981e-05,0.00422382084786962,0.00422382084786962,-0.311756903982368
"146",146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.426811579397313,0.428305724224249,3.22779937189136e-05,0.00568137252069547,0.00568137252069547,0.262990117527638
"147",147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.315129388000513,0.316217430435062,5.39984214100306e-05,0.00734836181812182,0.00734836181812182,0.148065985518812
"148",148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.174598099186189,0.176167725113157,2.25133188010037e-05,0.00474482020744766,0.00474482020744766,0.330808304286066
"149",149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.304241912787647,0.297470835714956,6.39108043656973e-05,0.00799442332915247,0.00799442332915247,-0.846975046717831
"150",150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0124941758219609,0.0107634644801387,7.229790286758e-05,0.00850281734883092,0.00850281734883092,-0.203545633267091
"151",151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.292823438441548,0.290749624514202,2.64742767870218e-05,0.00514531600458337,0.00514531600458337,-0.403048894469978
"152",152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.499570307861085,0.504551159396041,3.65338943230004e-05,0.00604432745001463,0.00604432745001463,0.824053887905093
"153",153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.0250295519328432,-0.0295710509360525,0.00011959910223218,0.0109361374457429,0.0109361374457429,-0.415274499405379
"154",154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.0586934094710048,-0.060171328491105,2.14518036895483e-05,0.0046316091900708,0.0046316091900708,-0.319094068486726
"155",155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0813176167535118,0.0825836378319771,1.73245227742263e-05,0.00416227375051501,0.00416227375051501,0.304165740734532
"156",156,0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.295330254256048,0.294439780701945,1.87556483260288e-05,0.00433077918232144,0.00433077918232144,-0.205615090637262
