"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.544230148551009,0.53970529429318,8.28092566940164e-06,0.00287765975566981,0.00287765975566981,-1.57240766526124
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.211901891619454,0.211167950911706,1.13396254919351e-05,0.00336743604125381,0.00336743604125381,-0.217952382393198
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.417952004421141,0.41221900462956,7.85587744966953e-06,0.00280283382484041,0.00280283382484041,-2.04542978637252
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00213086655323293,0.0122496560464551,9.41563202456752e-05,0.009703417967174,0.009703417967174,1.04280672310039
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.447849619428837,0.450188584317631,4.84195869554505e-06,0.00220044511304987,0.00220044511304987,1.06295079796474
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.391827120301368,0.385553388550975,6.68995755548352e-06,0.00258649522626343,0.00258649522626343,-2.42557252249653
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.572381870153798,0.569533108226796,1.13512390103043e-05,0.00336915998585765,0.00336915998585765,-0.845540710135447
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.18610767070028,0.182999424010376,3.52863138177728e-05,0.00594022843144713,0.00594022843144713,-0.523253731026433
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.506293040836517,0.495707447546479,1.96535404597409e-05,0.00443323137899894,0.00443323137899894,-2.3877827221435
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.64243363700506,0.638418948579608,2.48251562602331e-05,0.00498248494831977,0.00498248494831977,-0.805760271650354
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.250448378799737,0.251201274962594,3.33826285503491e-06,0.00182709136472014,0.00182709136472014,0.412073625542134
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.546209653411588,0.542388755998867,7.66824986486725e-06,0.00276916049821372,0.00276916049821372,-1.37980352355368
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.449371132139,0.447322564010792,3.12916876898939e-06,0.00176894566592346,0.00176894566592346,-1.15807295140325
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.644321352548396,0.642645440630382,6.53494946489808e-06,0.00255635472204037,0.00255635472204037,-0.655586606805621
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.587173697790351,0.586362065259764,7.26968602537959e-06,0.00269623552854338,0.00269623552854338,-0.301024343754384
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.149812103673601,0.152141926969579,3.59809702987768e-06,0.0018968650531542,0.0018968650531542,1.2282493644468
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.402528872014506,0.403518438534833,1.42090348429491e-05,0.00376948734484533,0.00376948734484533,0.262520186380306
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.403767994047743,0.399352250693188,8.68662576003487e-06,0.00294730822277462,0.00294730822277462,-1.49822923860944
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.573896027161477,0.570134570187701,5.92994118897572e-06,0.00243514705695071,0.00243514705695071,-1.54465290424232
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.318403523303096,0.321718885168771,2.9879540066613e-06,0.00172856993108792,0.00172856993108792,1.91797960039047
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0477625332150294,0.0523441371389023,1.37005968066095e-05,0.00370143172388868,0.00370143172388868,1.23779236404759
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.255763566388525,0.246846478204255,3.70521499084564e-05,0.00608704771695248,0.00608704771695248,-1.46492825404273
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.397577695237982,0.398057100802434,5.6950652094212e-06,0.00238643357532138,0.00238643357532138,0.200887872769502
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.467334778143016,0.460571907523004,1.50979091111392e-05,0.00388560279894113,0.00388560279894113,-1.74049458216753
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0717636830020019,0.0723870803575754,4.07646104894077e-06,0.00201902477670304,0.00201902477670304,0.308761617374249
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.455379566561662,0.455732614687433,2.28077618968925e-06,0.00151022388727276,0.00151022388727276,0.233772044493697
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.121638835545748,0.122597151052701,2.71628716541628e-06,0.00164811624754332,0.00164811624754332,0.581461112577137
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.159468861860187,0.160461547901431,1.81570913766471e-05,0.00426111386572186,0.00426111386572186,0.232963979026604
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4830953472093,0.480952441260277,7.99248960348109e-06,0.00282709914992048,0.00282709914992048,-0.757987546734353
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.328603968712007,0.331510496168424,3.74494562782601e-06,0.00193518619978182,0.00193518619978182,1.50193684553181
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.468908639828616,0.470063591596975,1.8913882737337e-05,0.00434900939724634,0.00434900939724634,0.265566629745667
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.22745729508098,0.225103297013508,1.28064677316075e-05,0.00357861254281705,0.00357861254281705,-0.657796293761087
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.483934232123143,0.485100001864472,7.38648647824469e-06,0.00271780913204822,0.00271780913204822,0.428937311153423
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.522638391203066,0.524350370060949,4.55638018226345e-06,0.00213456791465239,0.00213456791465239,0.802025949200957
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.395667919551738,0.392677858885501,4.71706262228366e-06,0.0021718799741891,0.0021718799741891,-1.3767154270822
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.269434572383657,0.264562001721907,4.52731936384509e-06,0.00212774983582307,0.00212774983582307,-2.29001106225682
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.524616937965188,0.526047168077374,1.02004034645553e-05,0.00319380704873593,0.00319380704873593,0.447813562422931
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.695146145975191,0.690411610459564,2.31009625331069e-05,0.00480634606880392,0.00480634606880392,-0.985059221256862
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.575574679003036,0.574852592967943,3.76029386472965e-06,0.00193914771606746,0.00193914771606746,-0.372372887898103
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.50197239365093,0.504348967033105,8.05268287629168e-06,0.00283772494725822,0.00283772494725822,0.837492507676305
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.338029127281714,0.339017531047503,3.44338739055594e-06,0.00185563665370027,0.00185563665370027,0.532649408394694
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.351932293624547,0.351370308333858,4.46553563016039e-07,0.000668246633374265,0.000668246633374265,-0.840984843950884
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0273613398232355,-0.0129736049143386,7.4419524461744e-05,0.00862667516843796,0.00862667516843796,1.66781924993961
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.451136773277308,0.447245974650247,9.37609687245988e-06,0.00306204129176272,0.00306204129176272,-1.27065517944769
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.300956919649572,0.298005736387846,3.88679597862485e-06,0.00197149587334715,0.00197149587334715,-1.49692591378118
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.565504200034183,0.566239442190811,7.08398598270321e-06,0.00266157584575439,0.00266157584575439,0.276243172931117
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.332080557246803,0.328270740893139,4.93907792620263e-06,0.00222240363710165,0.00222240363710165,-1.71427741120537
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.48120623126021,0.477536692771266,1.22248557206106e-05,0.00349640611494297,0.00349640611494297,-1.04951723807515
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.468471977038136,0.468667870824057,6.46679434890274e-07,0.000804163810980247,0.000804163810980247,0.243599355313204
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.592367373437787,0.587859703195165,9.80921376747546e-06,0.00313196643779518,0.00313196643779518,-1.43924602391183
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.101354815966022,0.0991123235086121,5.0279500001249e-06,0.00224230907774216,0.00224230907774216,-1.00008178161947
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.460899117851439,0.462869696770979,1.26653354135531e-05,0.00355883905417948,0.00355883905417948,0.553713975130672
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.574975015740162,0.575376324325857,5.04845565729717e-06,0.00224687686740889,0.00224687686740889,0.17860728886215
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.218511613259864,0.219313005465013,4.40170521698313e-06,0.0020980241221166,0.0020980241221166,0.381974733608165
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.461051825921769,0.462415505719338,4.11042202475009e-06,0.0020274175753283,0.0020274175753283,0.67261910627767
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.14043281682092,0.141380198445395,4.61614151658907e-06,0.00214852077406505,0.00214852077406505,0.440945992196555
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.210475245921206,0.21307198416605,4.0509104874964e-06,0.00201268737947462,0.00201268737947462,1.29018459166859
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.558388485003382,0.557839218883921,2.21456020192967e-05,0.00470591139093127,0.00470591139093127,-0.116718330166508
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.373122728106717,0.372041036735607,1.95412854742116e-06,0.00139790147986944,0.00139790147986944,-0.773796570564471
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.69451732463098,0.690414071738137,1.70455833945482e-05,0.00412862972359452,0.00412862972359452,-0.993853449582457
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.456045821252446,0.458222208506371,8.10329255829245e-06,0.00284662827891041,0.00284662827891041,0.764549158050955
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.512977857187837,0.513023262417056,5.29780265789981e-06,0.00230169560496166,0.00230169560496166,0.0197268609807279
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.4246350445537,0.425424446203761,5.01717373158073e-06,0.00223990484877834,0.00223990484877834,0.352426421368556
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.350679759654924,0.351605371124261,1.19856054014988e-06,0.0010947878973344,0.0010947878973344,0.845471046575044
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0596910837304943,0.0619278577854403,7.06673841577299e-06,0.00265833376681202,0.00265833376681202,0.841419569984406
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.318901788509394,0.314856500022764,4.72052952860125e-06,0.00217267796246964,0.00217267796246964,-1.86189051323179
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.275867301579255,0.274691255678034,8.3735326716905e-07,0.000915070088664825,0.000915070088664825,-1.28519762124119
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.481783171870687,0.483339849045191,1.36851890113476e-05,0.00369934980927022,0.00369934980927022,0.420797506254516
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.398899156523694,0.4015528419403,3.19051485520028e-06,0.00178620123591948,0.00178620123591948,1.48565870588481
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.187076635493219,0.188403025228432,4.0256465518862e-06,0.00200640139351183,0.00200640139351183,0.661078954341927
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.210337084127387,0.213080175136446,3.40179037094934e-06,0.00184439431005123,0.00184439431005123,1.48725844257393
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0762684132711276,0.0734689977468312,2.96719206351881e-05,0.00544719383124817,0.00544719383124817,-0.513918838033149
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.258916892966235,0.260087418518191,3.25428915792791e-06,0.00180396484387249,0.00180396484387249,0.648862729188946
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.470141385564756,0.463742148600173,2.31364564340364e-05,0.00481003705121243,0.00481003705121243,-1.33039244738666
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.458898351903207,0.461382107331297,8.41339304735733e-06,0.002900584949171,0.002900584949171,0.856294668701171
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.101142588630701,0.102357401261977,3.84227481919908e-06,0.00196017214019562,0.00196017214019562,0.619747932523296
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.0301792989652702,-0.0208513903202542,2.40215605096239e-05,0.00490117950187747,0.00490117950187747,1.90319669815048
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.490873783989758,0.490673522374749,4.21548780704661e-06,0.00205316531410567,0.00205316531410567,-0.0975379886038325
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.065739250110462,-0.0635552807057628,9.61244473707268e-06,0.00310039428735648,0.00310039428735648,0.704416665198199
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.127502417217521,0.126507850648948,5.60279483940995e-06,0.00236702235718422,0.00236702235718422,-0.420176246140793
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.51180384040896,0.512401853715423,6.37958388338689e-07,0.000798722973463696,0.000798722973463696,0.748711789107204
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.350609946177486,0.353100547453141,2.11406242156542e-06,0.00145398157538719,0.00145398157538719,1.7129524320085
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.622202935743679,0.62141339076894,3.32191933871684e-06,0.00182261332671437,0.00182261332671437,-0.433193899751824
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.0445586776902588,-0.0475172315859952,2.60698935683479e-06,0.00161461740261735,0.00161461740261735,-1.83235600640776
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.351964600823095,0.351118201426014,6.61160579107367e-06,0.00257130429764228,0.00257130429764228,-0.329171229502891
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.117956253490347,-0.122068700369861,1.76160304763418e-05,0.00419714551526889,0.00419714551526889,-0.979819942995363
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.472402735478421,0.472876143079085,2.08867352791131e-06,0.00144522438669963,0.00144522438669963,0.327566850532526
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.105825354236162,0.105305357060705,3.04632120928794e-06,0.00174537136715598,0.00174537136715598,-0.297929246028781
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.657582587830844,0.656899707099289,1.12846427815505e-05,0.00335926223768709,0.00335926223768709,-0.203282948230072
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.107429767977102,0.106890792270601,3.05579897093011e-05,0.00552792815703145,0.00552792815703145,-0.09750049045327
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.484680204289959,0.48167210347647,4.59648457962203e-06,0.00214394136571456,0.00214394136571456,-1.40307046712839
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.216348518149319,0.210308195644764,1.01087947375067e-05,0.00317943308429454,0.00317943308429454,-1.89981117526656
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0465237973286911,0.0450145653387833,6.78216595084713e-06,0.0026042591942522,0.0026042591942522,-0.579524493275781
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.436805162545032,0.439385243624106,3.00742318426472e-06,0.00173419237233495,0.00173419237233495,1.48777097641144
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.0688076242008058,-0.0674266551542004,7.89451047134016e-06,0.00280971715148343,0.00280971715148343,0.491497532367731
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.513466075047909,0.514840989049834,2.06358433474385e-06,0.00143651812892976,0.00143651812892976,0.957115663377923
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.392788197705757,0.395574551226472,2.42895608049132e-06,0.0015585108535045,0.0015585108535045,1.78783068109506
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.00472421284830943,-0.00345436364807217,2.76283497080421e-06,0.00166217777954231,0.00166217777954231,0.763967137490504
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.155223524844516,0.154352029198104,1.56764157677181e-06,0.00125205494159474,0.00125205494159474,-0.696052239769892
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.391029356284311,0.392464515005102,1.45271527896007e-06,0.00120528638877242,0.00120528638877242,1.19072009288405
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.495278806629895,0.49384593275176,5.67867501422015e-06,0.00238299706550809,0.00238299706550809,-0.601290659931845
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.275723622771948,0.277948284780577,1.64420382331443e-06,0.00128226511428582,0.00128226511428582,1.73494699640802
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.593033498451028,0.591354535392314,1.11769750728019e-05,0.00334319832986347,0.00334319832986347,-0.502202649396105
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.121588944478379,0.120403353534491,3.85342408115719e-06,0.00196301402979123,0.00196301402979123,-0.603964579924111
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.510754443490938,0.509495794803443,6.06028842109474e-06,0.00246176530585162,0.00246176530585162,-0.511278912129935
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.543407110980618,0.54349648859339,8.98436848251194e-07,0.000947859086706032,0.000947859086706032,0.0942941983945609
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.442344861882033,0.44282525850724,1.02029857935726e-05,0.00319421129444697,0.00319421129444697,0.150396007315546
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.206870600217191,0.207772709100892,3.34726352502201e-06,0.00182955282105273,0.00182955282105273,0.493076162284241
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.309361780771098,0.308748394274347,9.0743453751152e-07,0.000952593584647472,0.000952593584647472,-0.643912059283881
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.549359511689943,0.547698336090389,3.25929980449224e-06,0.00180535309690161,0.00180535309690161,-0.920138892721308
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.408585169609477,0.408928912883053,2.52892870689081e-06,0.00159026057829867,0.00159026057829867,0.216155313328432
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.407467506153471,0.405122034106257,7.24858697687125e-06,0.00269231999897324,0.00269231999897324,-0.87117134965697
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.219799335278881,0.221821722533548,2.73799093553073e-06,0.00165468756432468,0.00165468756432468,1.22221699024638
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.0358550197469075,-0.0301997065716691,1.13457963097918e-05,0.00336835216534611,0.00336835216534611,1.67895543507022
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.518303181070812,0.518318658901591,1.1392709404312e-05,0.00337530878651302,0.00337530878651302,0.00458560438703818
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.419395251518442,0.421066694667822,2.62096614322971e-06,0.00161893982075607,0.00161893982075607,1.03243068578016
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.437968755019105,0.440373659254219,3.62950919541305e-06,0.0019051270811715,0.0019051270811715,1.26233271201793
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.293078103321613,0.291617554775923,7.31009053800413e-06,0.00270371791021255,0.00270371791021255,-0.540200048301333
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.382130739343946,0.384534481298953,3.94377698142989e-06,0.00198589450410385,0.00198589450410385,1.21040767776924
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.548843627421366,0.549590341642606,3.27731314730961e-06,0.00181033509254768,0.00181033509254768,0.412472930737427
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.133004911828255,0.133039475198708,1.87654460059861e-05,0.00433191020289965,0.00433191020289965,0.00797878276190516
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.180630077808079,0.181796494130972,8.11008949330727e-07,0.000900560352964046,0.000900560352964046,1.2952117190746
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.353289559622208,0.34975158934141,4.39471871582775e-06,0.0020963584416382,0.0020963584416382,-1.68767430727793
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.0373554756226036,-0.0331655224195179,7.32968382188837e-06,0.00270733888198141,0.00270733888198141,1.54762790538405
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.598698196774665,0.596326138486214,6.63649291587909e-06,0.00257613914916859,0.00257613914916859,-0.920780342636593
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.113984718718825,0.11437951555668,1.76046826538823e-06,0.00132682638856341,0.00132682638856341,0.297549733151188
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.198763473763609,0.198090262102566,3.8764216696574e-06,0.00196886303984239,0.00196886303984239,-0.341929147644976
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.00142108152873447,0.000981922154871362,1.39929883147261e-06,0.00118291962172948,0.00118291962172948,-0.371250392500074
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.00502470702771175,0.00886089552827085,6.58326383939922e-06,0.00256578717733939,0.00256578717733939,1.495131215262
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0805279902443776,0.0820452749040449,2.27384473117098e-06,0.00150792729638102,0.00150792729638102,1.00620544724453
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.531813740201328,0.53169649408808,8.45920038772263e-06,0.00290847045501972,0.00290847045501972,-0.0403119492053573
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.0573182100432224,-0.0489243081755943,9.18776307101687e-06,0.00303113230839844,0.00303113230839844,2.76922978398894
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.255127376128827,0.25210286319842,1.02065308833499e-05,0.00319476617037145,0.00319476617037145,-0.94670870076709
