"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"39",39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.168817893604428,0.157861838331058,2.44339975275799e-05,0.00494307571533958,0.00494307571533958,-2.21644496348107
"40",40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.333379364347606,0.32336547859984,2.80179005938255e-05,0.00529319379900505,0.00529319379900505,-1.89184188752891
"41",41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.138053552607467,0.13203260746775,1.23280660756725e-05,0.00351113458524058,0.00351113458524058,-1.71481468270304
"42",42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.121740881271647,0.115422094169276,1.60372870028299e-05,0.00400465816304337,0.00400465816304337,-1.57785929412986
"43",43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.259269569241021,0.247552381288756,3.24496772945756e-05,0.00569646182244519,0.00569646182244519,-2.05692380945958
"44",44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0511209806178385,-0.0445016765684443,4.31504804978836e-05,0.00656890253374821,0.00656890253374821,1.00767274523972
"45",45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.346074831033746,0.33849351589032,2.71084597239076e-05,0.00520657850453708,0.00520657850453708,-1.45610310817738
"46",46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.236391574133964,0.236887138591953,2.07847110531685e-05,0.00455902523059135,0.00455902523059135,0.108699652430906
"47",47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.372325738154153,0.365982210703294,2.9968436394689e-05,0.00547434346700031,0.00547434346700031,-1.15877410489462
"48",48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.525584833913574,0.520924503744226,2.3434449202122e-05,0.00484091408745517,0.00484091408745517,-0.962696318330629
"49",49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.305523775311338,0.306576446112871,1.13069291849034e-05,0.00336257775893784,0.00336257775893784,0.313054708916382
"50",50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.0963678211184175,0.0950495950149275,2.31680589016376e-05,0.00481332098468798,0.00481332098468798,-0.273870391707411
"51",51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0266616070506021,0.0281020360828279,1.52177908390932e-05,0.00390099869765336,0.00390099869765336,0.369246222279513
"52",52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.21117901160319,0.204292357362135,1.83412797807459e-05,0.00428267203749551,0.00428267203749551,-1.60802746060431
"53",53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.214669378955644,0.200911336672817,2.27930124107339e-05,0.00477420280368712,0.00477420280368712,-2.88174651319832
"54",54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.111908764124438,0.107874567788627,1.81393032859485e-05,0.00425902609594594,0.00425902609594594,-0.947210992590781
"55",55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.171118486160384,0.162498862754802,4.07109747988671e-05,0.00638051524556341,0.00638051524556341,-1.35092905100031
"56",56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.214334102154096,0.206207103925749,3.17948809335789e-05,0.0056386949672401,0.0056386949672401,-1.44129063117681
"57",57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.502759168931483,0.499717547366373,3.79482948362694e-05,0.00616021873282674,0.00616021873282674,-0.49375220215829
"58",58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.463260313739206,0.466429435413573,5.84704306938573e-05,0.00764659602005084,0.00764659602005084,0.414448686194087
"59",59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.404791975478233,0.397623355610108,3.10393114331706e-05,0.00557129351525932,0.00557129351525932,-1.28670655180718
"60",60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0184951637123744,0.0189610294514182,2.19244822708989e-05,0.00468235862262801,0.00468235862262801,0.0994938185196774
"61",61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.139201695645132,0.132799939717131,3.15420231220752e-05,0.00561622854966527,0.00561622854966527,-1.13986741661048
"62",62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.338340149005482,0.331485418078472,2.76063209924149e-05,0.00525417177035686,0.00525417177035686,-1.30462634771159
"63",63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.406545472083444,0.409815593187744,2.29228083439435e-05,0.00478777697307879,0.00478777697307879,0.683014501863308
"64",64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.499567697289974,0.502106031651465,2.4797143261727e-05,0.00497967300751033,0.00497967300751033,0.509739165134461
"65",65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.413096183718621,0.410284736113653,2.87229228660615e-05,0.00535937709683331,0.00535937709683331,-0.524584770612462
"66",66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.529391823360043,0.513751237976805,3.27570075125466e-05,0.00572337378759649,0.00572337378759649,-2.73275623149649
"67",67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.192120405346711,0.186986844194735,3.88611141860684e-05,0.00623386831638818,0.00623386831638818,-0.823495282773364
"68",68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.104268901852712,0.103976711741069,2.70437726331523e-05,0.00520036274053573,0.00520036274053573,-0.0561864866397565
"69",69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.432999761657191,0.42993870896467,2.04075972280428e-05,0.00451747686524711,0.00451747686524711,-0.677602295225822
"70",70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.183871736956349,0.179891051748314,1.99578647240094e-05,0.00446742260414317,0.00446742260414317,-0.891047380282147
"71",71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.276351865731855,0.268199679342871,1.95873195507897e-05,0.00442575638177133,0.00442575638177133,-1.84198715106891
"72",72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.468375345683461,0.469353716953407,2.82235315196691e-05,0.0053125823776831,0.0053125823776831,0.184161148080431
"73",73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.382763221666575,0.388316398611494,2.46288453918515e-05,0.00496274575128038,0.00496274575128038,1.11897268633725
"74",74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.262441280920639,0.256369668768173,2.18022902508595e-05,0.00466929226445074,0.00466929226445074,-1.30032814580738
"75",75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.125837107624126,0.123900351750763,1.08698433498075e-05,0.00329694454757848,0.00329694454757848,-0.587439626421834
"76",76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.322631795698074,0.318235796362444,2.29382675537123e-05,0.00478939114645195,0.00478939114645195,-0.917861832789879
"77",77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.150871983579591,0.145264868245533,2.4316652878264e-05,0.00493119183142007,0.00493119183142007,-1.13707102172159
"78",78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.316838556462188,0.310861069070739,2.1174709948583e-05,0.00460159862967023,0.00460159862967023,-1.29900234081853
"79",79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.461698473059314,0.460664554773615,1.84188061672491e-05,0.00429171366324096,0.00429171366324096,-0.240910360482485
"80",80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.52807015671002,0.5305930968116,2.41254506320912e-05,0.00491176654902197,0.00491176654902197,0.513652283022779
"81",81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.276625349484636,0.27046721860944,1.61855212290752e-05,0.00402312331765697,0.00402312331765697,-1.5306840951578
"82",82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.261496913366247,0.255297566025035,4.33247944106612e-05,0.0065821572763541,0.0065821572763541,-0.941841265854077
"83",83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.524217894520653,0.528671820254061,2.70653617005132e-05,0.0052024380535008,0.0052024380535008,0.856122780820207
"84",84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.184778727476211,0.178356104871625,1.8090091961792e-05,0.00425324487442142,0.00425324487442142,-1.51005239392892
"85",85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.577972350381966,0.579564849116025,2.83088276087416e-05,0.00532060406427142,0.00532060406427142,0.299307882116774
"86",86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.553133199863222,0.552348312873477,1.5928969338428e-05,0.00399111129116039,0.00399111129116039,-0.196658758046507
"87",87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.133352721733059,0.128158624496876,4.28473102427752e-05,0.00654578568567404,0.00654578568567404,-0.793502489326939
"88",88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0455891637476814,0.0436115212729931,3.70421540107921e-05,0.0060862265822751,0.0060862265822751,-0.324937372599269
"89",89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.259335705090148,0.252073397650918,1.98002629138015e-05,0.0044497486349008,0.0044497486349008,-1.63207138989142
"90",90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.188180922419323,0.183504185416922,2.13925187161309e-05,0.0046252047215373,0.0046252047215373,-1.0111416216073
"91",91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.072092632998657,-0.0637727537029775,6.84886909731695e-05,0.00827578944712645,0.00827578944712645,1.00532757011699
"92",92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.298355566690602,0.293888283588529,2.00319599957257e-05,0.00447570776478153,0.00447570776478153,-0.998117691513548
"93",93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.323688231681506,0.316767509039096,3.415473255309e-05,0.00584420504030189,0.00584420504030189,-1.18420257240881
"94",94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.132286588512801,0.132365925625351,2.1150484393764e-05,0.00459896557866701,0.00459896557866701,0.0172510777027771
"95",95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.3048565673456,0.294222041704131,1.83376940988597e-05,0.00428225339031446,0.00428225339031446,-2.4833947625617
"96",96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0658291167657309,0.0634434825010146,2.11170727479247e-05,0.00459533162545693,0.00459533162545693,-0.519143004065368
"97",97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.212839485086846,0.207463168751246,1.74197499293264e-05,0.00417369739311877,0.00417369739311877,-1.28814234219855
"98",98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.436481943981737,0.438078840666151,2.59520131962613e-05,0.00509431184717439,0.00509431184717439,0.313466613807657
"99",99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.452509825365146,0.450803692697548,1.83117298051052e-05,0.00427922070067731,0.00427922070067731,-0.398701723266566
"100",100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.383688034739715,0.384078967180955,2.3962825751114e-05,0.00489518393434955,0.00489518393434955,0.0798606235195419
"101",101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.31266950233556,0.317946527754117,1.73063955205674e-05,0.004160095614354,0.004160095614354,1.26848657044063
"102",102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.284188227293856,0.283040097257441,2.09361041144478e-05,0.0045755987711389,0.0045755987711389,-0.250924544271007
"103",103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.4183686543092,0.416252698282705,2.18029011825318e-05,0.00466935768415012,0.00466935768415012,-0.45315783660727
"104",104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.249268708599872,0.246356678912122,1.93038725290587e-05,0.00439361724881205,0.00439361724881205,-0.662786383710901
"105",105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.404463868652983,0.405377792129769,1.79021490872465e-05,0.00423109313147873,0.00423109313147873,0.216001739594556
"106",106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0756709475167255,0.0728835295244892,2.55479775358961e-05,0.00505450072073356,0.00505450072073356,-0.55147246904176
"107",107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.189282778287915,0.183964677792972,1.6514707781453e-05,0.00406382920180623,0.00406382920180623,-1.30864271868988
"108",108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.368034936358991,0.364752448865147,2.85924752342533e-05,0.0053471932108587,0.0053471932108587,-0.613871121615378
"109",109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.303929010437969,0.298874064586784,2.4096319603382e-05,0.00490880022035752,0.00490880022035752,-1.02977216921996
"110",110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.542492079829074,0.544456528545368,1.20632071089387e-05,0.00347321279350096,0.00347321279350096,0.565599873399589
"111",111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.409936674862505,0.408621302836963,2.79932393502302e-05,0.00529086376220652,0.00529086376220652,-0.248611962934655
"112",112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.321383074601137,0.318449745137769,3.48354895806638e-05,0.0059021597386604,0.0059021597386604,-0.496992557513153
"113",113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.341082131234271,0.329295549116836,4.87198541910149e-05,0.00697996090182566,0.00697996090182566,-1.68863153865978
"114",114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.494208083236161,0.494683413905932,4.44245017536517e-05,0.00666517079703526,0.00666517079703526,0.071315602292209
"115",115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.247022898322455,0.245018471028175,1.54739367975299e-05,0.00393369251435975,0.00393369251435975,-0.509553628546952
"116",116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.279722704933051,0.278850655174068,1.87879532639319e-05,0.0043345072688752,0.0043345072688752,-0.201187748661758
"117",117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.403799806552564,0.403842964057162,2.15252858923126e-05,0.00463953509441545,0.00463953509441545,0.00930211836310799
"118",118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.519448514810524,0.522576725595599,3.33117361830637e-05,0.00577163202076013,0.00577163202076013,0.541997614162342
"119",119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.406882829133676,0.408519020723304,2.21177576329033e-05,0.00470295201260903,0.00470295201260903,0.347907353772948
"120",120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.368736867343446,0.367057366689721,2.06878408110909e-05,0.00454838881485421,0.00454838881485421,-0.369251777297507
"121",121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.474155164078887,0.478390089667727,3.32089442443326e-05,0.00576272021222032,0.00576272021222032,0.734883081753556
"122",122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.492300258083403,0.491507796290335,2.01700350092213e-05,0.00449110621219553,0.00449110621219553,-0.176451358668852
"123",123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.332521576979359,0.332410424231853,1.52746923840582e-05,0.00390828509503314,0.00390828509503314,-0.0284402864180158
"124",124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.561673017533497,0.565414283315391,2.19892363007026e-05,0.00468926820524297,0.00468926820524297,0.797835742837446
"125",125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.448772680361476,0.450182211628288,9.24387267441975e-06,0.00304037377215693,0.00304037377215693,0.463604600105473
"126",126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.334798599376283,0.33387091863105,1.94776181961737e-05,0.00441334546531015,0.00441334546531015,-0.210198986805983
"127",127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.176283367986253,0.174677925372208,1.68884406311558e-05,0.00410955479719589,0.00410955479719589,-0.390660958004612
"128",128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.434498129695763,0.433793991215623,2.32686069359789e-05,0.0048237544439968,0.0048237544439968,-0.145973118722142
"129",129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00326254223459439,0.00575990985549879,2.19310038419502e-05,0.00468305496892256,0.00468305496892256,0.533277451893539
"130",130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.061106316538543,-0.0514995758892951,6.81128832116606e-05,0.00825305296309557,0.00825305296309557,1.16402265830663
"131",131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.353595328321504,0.344828062021605,3.74213236376263e-05,0.00611729708593806,0.00611729708593806,-1.43319282629782
"132",132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.44186470567961,0.449326244242343,4.40354482941896e-05,0.00663592105846578,0.00663592105846578,1.12441641438967
"133",133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.437642794609748,0.441618779713934,2.58620551288721e-05,0.00508547491674791,0.00508547491674791,0.78183162227228
"134",134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.337320273579926,0.335429692592044,2.43940556212496e-05,0.00493903387528873,0.00493903387528873,-0.38278356367245
"135",135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0131656042223125,-0.00803638110667748,2.55370680737702e-05,0.00505342142253842,0.00505342142253842,1.01500007356571
"136",136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0315627782977964,0.0350772933814483,1.55695423696337e-05,0.0039458259426429,0.0039458259426429,0.890691869012826
"137",137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.06543167312585,0.0656544698789219,2.20338215196331e-05,0.00469401976131685,0.00469401976131685,0.0474639572052826
"138",138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0472525319077217,0.0509324728225806,9.6590189521446e-06,0.00310789622609002,0.00310789622609002,1.18406170835651
"139",139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.0276424524136488,-0.0207903449156106,2.82367991572077e-05,0.00531383093043123,0.00531383093043123,1.28948541791151
"140",140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.069063641324299,0.0701238040506666,1.48240378848478e-05,0.00385019972012463,0.00385019972012463,0.275352657896219
"141",141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.26792378312199,0.267919249994151,2.13354689875962e-05,0.0046190333390869,0.0046190333390869,-0.000981401844544062
"142",142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.343568171328734,0.344209557739219,1.65744066873223e-05,0.00407116773018778,0.00407116773018778,0.157543597560255
"143",143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.115424066441716,0.114874819486857,1.55247806586113e-05,0.00394014982692426,0.00394014982692426,-0.139397479533856
"144",144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.0524285681525218,-0.0449825972923463,3.66338019144354e-05,0.00605258638223656,0.00605258638223656,1.23021306759509
"145",145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.170977096836901,0.168799906045621,1.41033860776481e-05,0.00375544752028944,0.00375544752028944,-0.579742035940415
"146",146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.560337006556405,0.562689696350844,1.86244721743653e-05,0.00431560797273864,0.00431560797273864,0.545158366862976
"147",147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.453849649879776,0.45448967796014,1.9359982530628e-05,0.00439999801484364,0.00439999801484364,0.145460992983369
"148",148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.357374970022964,0.359865786056901,1.83360823237498e-05,0.00428206519377622,0.00428206519377622,0.581685686980504
"149",149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.124689725765838,0.124059735610018,1.94722219596831e-05,0.00441273406854334,0.00441273406854334,-0.142766399704655
"150",150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.317546906260906,0.315518770047078,1.56134146497576e-05,0.00395138135969658,0.00395138135969658,-0.513272708758161
"151",151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.347516280883711,0.346794129142637,1.80700325365427e-05,0.00425088608839882,0.00425088608839882,-0.169882637656376
"152",152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.128200847059977,0.124545048692255,1.38380053161024e-05,0.00371994695071077,0.00371994695071077,-0.982755511344992
"153",153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.406263732307051,0.405194106278856,1.96058097916287e-05,0.00442784482470069,0.00442784482470069,-0.241568092501366
"154",154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.406593748747288,0.405150848988058,2.00996971900265e-05,0.00448326858330242,0.00448326858330242,-0.321841025675771
"155",155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.203766344278909,0.202936995188168,1.62353828138002e-05,0.00402931542743929,0.00402931542743929,-0.205828782997035
"156",156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.465980877906445,0.467675239260274,2.0547873576662e-05,0.00453297623826356,0.00453297623826356,0.373785624448377
