x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.274999999999999939e-02,1.382500000000000118e-01,9.972499999999999698e-01,1.792499999999999927e-01,1.042499999999999954e-01,2.787499999999999978e-01,2.625456874749290126e-01,2.649835268366587115e-01,4.018968977703707424e-05,6.339533876953184176e-03
2.324999999999999983e-02,8.347499999999999920e-01,5.272499999999999964e-01,2.832500000000000018e-01,2.742499999999999938e-01,2.762499999999999956e-01,5.299267803730850490e-01,5.351725969267135952e-01,4.421506730523105944e-06,2.102737912941863956e-03
2.375000000000000028e-02,1.542499999999999982e-01,3.447500000000000009e-01,2.237500000000000044e-01,6.575000000000000289e-02,2.242500000000000049e-01,1.013490731315079968e-01,1.081229526607785374e-01,1.210375459237411633e-05,3.479045069034621823e-03
2.425000000000000072e-02,6.342499999999999805e-01,9.232500000000000151e-01,1.907500000000000029e-01,6.247500000000000275e-01,2.562499999999999778e-01,5.513296363600519445e-01,5.505323842589859851e-01,1.095693896502325515e-05,3.310126729450589382e-03
2.475000000000000117e-02,7.202499999999999458e-01,9.732499999999999485e-01,7.927499999999999547e-01,2.537499999999999756e-01,8.872499999999999831e-01,5.000110503906409765e-01,4.998178099176584510e-01,6.267131226422861801e-06,2.503423900665418828e-03
2.525000000000000161e-02,6.477500000000000480e-01,6.797499999999999654e-01,8.897500000000000409e-01,9.097499999999999476e-01,7.342499999999999583e-01,4.089134244301380061e-01,4.046555539825931191e-01,6.190120018345623976e-06,2.487995180531028284e-03
2.574999999999999858e-02,1.847499999999999976e-01,8.432500000000000551e-01,6.457500000000000462e-01,4.424999999999999767e-02,1.007500000000000062e-01,1.784481730962440005e-01,1.761204886188352248e-01,1.236357768163998117e-05,3.516187947428291247e-03
2.624999999999999903e-02,9.477499999999999813e-01,3.952499999999999902e-01,3.422499999999999987e-01,5.777499999999999858e-01,3.367499999999999938e-01,5.348192846649609811e-01,5.407359252731112065e-01,9.507974091604864952e-06,3.083500298622470371e-03
2.674999999999999947e-02,4.152500000000000080e-01,3.987499999999999933e-01,3.617500000000000160e-01,1.797499999999999931e-01,6.897499999999999742e-01,2.747565667208869966e-01,2.738701376583776437e-01,6.942200698745182308e-07,8.331986977153278424e-04
2.724999999999999992e-02,7.297500000000000098e-01,4.892500000000000182e-01,4.842500000000000138e-01,7.002500000000000391e-01,5.775000000000000272e-02,4.481950245913939868e-01,4.468712079942633864e-01,5.767682367263660126e-07,7.594525901768759898e-04
2.775000000000000036e-02,9.502500000000000391e-01,1.247499999999999998e-01,8.667500000000000204e-01,1.492499999999999938e-01,7.622499999999999831e-01,4.523906162986450208e-01,4.450739367548521841e-01,1.582187451276695356e-05,3.977671996629052187e-03
2.825000000000000080e-02,4.062500000000000000e-01,7.374999999999999611e-02,2.967500000000000138e-01,9.342500000000000249e-01,4.922500000000000209e-01,1.994045765573430051e-01,1.995489376422483474e-01,3.031776550699305517e-06,1.741199744629921874e-03
2.875000000000000125e-02,3.102500000000000258e-01,3.574999999999999706e-02,2.852500000000000036e-01,2.842500000000000027e-01,2.724999999999999992e-02,1.300082348483860006e-01,1.311136568074289244e-01,6.748032035375217674e-06,2.597697448775591715e-03
2.925000000000000169e-02,3.687500000000000222e-01,6.287500000000000311e-01,6.582500000000000018e-01,7.047499999999999876e-01,8.482499999999999485e-01,2.596290816106119892e-01,2.542655481902329484e-01,5.450345923918575863e-06,2.334597593573371332e-03
2.974999999999999867e-02,2.747499999999999942e-01,8.147499999999999742e-01,8.492499999999999494e-01,1.742499999999999882e-01,8.562499999999999556e-01,2.107531972369069972e-01,2.059088132264150772e-01,1.280179791507407572e-05,3.577960021447148132e-03
3.024999999999999911e-02,6.917499999999999760e-01,9.182500000000000107e-01,6.122499999999999609e-01,8.922499999999999876e-01,4.042499999999999982e-01,4.934692297758300206e-01,4.931170267300331034e-01,4.167513459663041431e-06,2.041448862857711023e-03
3.074999999999999956e-02,4.257500000000000173e-01,3.287499999999999867e-01,3.997499999999999942e-01,1.627500000000000058e-01,7.517500000000000293e-01,2.578849152085689878e-01,2.566773258004104719e-01,7.730050484155981394e-07,8.792070566229539521e-04
3.125000000000000000e-02,1.752499999999999891e-01,5.087500000000000355e-01,5.025000000000000300e-02,5.027500000000000302e-01,5.037500000000000311e-01,1.804583533194629996e-01,1.808155029139015824e-01,8.404037906473149633e-06,2.898971870590183898e-03
3.175000000000000044e-02,9.074999999999999734e-02,4.142500000000000071e-01,2.002500000000000113e-01,6.472499999999999920e-01,6.012499999999999512e-01,6.102216124007030229e-02,7.370064064707548823e-02,1.840747281534049762e-05,4.290393084012291032e-03
3.225000000000000089e-02,1.657500000000000084e-01,7.272499999999999520e-01,4.402499999999999747e-01,3.624999999999999750e-02,3.442500000000000004e-01,1.594070840553399870e-01,1.635487246494449209e-01,1.047201212855952690e-05,3.236048845206067944e-03
3.275000000000000133e-02,5.075000000000000344e-02,4.422499999999999765e-01,1.282500000000000029e-01,7.877499999999999503e-01,2.917500000000000093e-01,4.435410311988569748e-02,6.049022157276340295e-02,2.328139976270904299e-05,4.825080285623136074e-03
3.325000000000000178e-02,4.777500000000000080e-01,7.362499999999999600e-01,8.732499999999999707e-01,2.877500000000000058e-01,4.837500000000000133e-01,3.203823206400420176e-01,3.149763074234215310e-01,8.472844520213129726e-06,2.910815095503857183e-03
3.375000000000000222e-02,1.102500000000000008e-01,3.067500000000000226e-01,4.072500000000000009e-01,6.477500000000000480e-01,2.607499999999999818e-01,2.890354799505370081e-02,3.789583804245921783e-02,1.738182857025094563e-05,4.169152020525390169e-03
3.425000000000000266e-02,8.602499999999999591e-01,9.717500000000000027e-01,5.562500000000000222e-01,3.524999999999999661e-02,4.875000000000000167e-02,5.835293344258389858e-01,5.851315165909909410e-01,4.606774638205024530e-06,2.146339823561270108e-03
3.475000000000000311e-02,1.107500000000000012e-01,3.262499999999999845e-01,4.392499999999999738e-01,2.822500000000000009e-01,3.122500000000000275e-01,2.975941714431799834e-02,3.815681515334290452e-02,1.664294716618996972e-05,4.079576836657200674e-03
3.524999999999999661e-02,9.552500000000000435e-01,2.347499999999999865e-01,8.075000000000000233e-02,7.822500000000000009e-01,5.727499999999999813e-01,5.169711048869369829e-01,5.317214679525932297e-01,4.708113049645135106e-05,6.861569098715785200e-03
3.574999999999999706e-02,8.652499999999999636e-01,8.357499999999999929e-01,3.082500000000000240e-01,7.902500000000000080e-01,1.962500000000000078e-01,5.962951335294039978e-01,6.022178143211931456e-01,5.777566840947656601e-06,2.403656972395948159e-03
3.624999999999999750e-02,9.747500000000000053e-01,1.657500000000000084e-01,1.842499999999999971e-01,5.207500000000000462e-01,8.287499999999999867e-01,4.943407870134780002e-01,5.071235291452467209e-01,3.724432043128445002e-05,6.102812501731021307e-03
3.674999999999999795e-02,9.842499999999999583e-01,7.842500000000000027e-01,9.162500000000000089e-01,5.947500000000000009e-01,4.427499999999999769e-01,5.557193365315630240e-01,5.569366364361485466e-01,4.426465942231061490e-06,2.103916809722062350e-03
3.724999999999999839e-02,6.952500000000000346e-01,8.617500000000000160e-01,8.425000000000000544e-02,9.647499999999999964e-01,4.182500000000000107e-01,5.787180900101760450e-01,5.760409004687971901e-01,1.134451711237716154e-05,3.368162275244048105e-03
3.774999999999999883e-02,9.775000000000000355e-02,3.249999999999999851e-03,6.612500000000000044e-01,1.062499999999999972e-01,6.147500000000000187e-01,-5.746512684374360108e-02,-5.249015905064879917e-02,2.918593187928308907e-05,5.402400566348546096e-03
3.824999999999999928e-02,9.975000000000000533e-02,4.487499999999999822e-01,8.127499999999999725e-01,9.987500000000000266e-01,9.092500000000000027e-01,1.305790488290049962e-02,1.692595542590424884e-02,1.903977146611168791e-05,4.363458658691713767e-03
3.874999999999999972e-02,8.757500000000000284e-01,5.857499999999999929e-01,8.972499999999999920e-01,3.917499999999999871e-01,2.452499999999999958e-01,4.819301704888019899e-01,4.799480434994620737e-01,1.146443139532493660e-06,1.070720850423906474e-03
3.925000000000000017e-02,9.472500000000000364e-01,3.622500000000000164e-01,4.524999999999999856e-02,4.997500000000000275e-01,2.777499999999999969e-01,5.513866583366220375e-01,5.641329614463757025e-01,4.191278020471145282e-05,6.474008047933787861e-03
3.975000000000000061e-02,8.692499999999999671e-01,6.422499999999999876e-01,7.457500000000000240e-01,8.467500000000000027e-01,2.547499999999999765e-01,4.986792938808640163e-01,4.970401485952606890e-01,1.652031926369090797e-06,1.285313940782208597e-03
4.025000000000000105e-02,2.212500000000000022e-01,4.012499999999999956e-01,7.957499999999999574e-01,3.022500000000000187e-01,8.547500000000000098e-01,9.856342058354189417e-02,9.469268912653205916e-02,8.572607107737439947e-06,2.927901485319722892e-03
4.075000000000000150e-02,5.787499999999999867e-01,9.557499999999999885e-01,8.817500000000000338e-01,9.442500000000000338e-01,9.087499999999999467e-01,4.003648782747449841e-01,3.990567171458678786e-01,7.895840369087636645e-06,2.809953801948999411e-03
4.125000000000000194e-02,5.937500000000000000e-01,6.947499999999999787e-01,7.787500000000000533e-01,9.187499999999999556e-01,3.975000000000000061e-02,3.774845728328040106e-01,3.724913790683785919e-01,4.126189530495594227e-06,2.031302422214770545e-03
4.175000000000000239e-02,8.897500000000000409e-01,4.672499999999999987e-01,3.732500000000000262e-01,6.382499999999999840e-01,8.275000000000000411e-02,5.080729130108070368e-01,5.119831213560246397e-01,3.673595330155876582e-06,1.916662549891314741e-03
4.225000000000000283e-02,6.147500000000000187e-01,9.375000000000000000e-02,5.547499999999999654e-01,9.992499999999999716e-01,2.012500000000000122e-01,2.928787802152479913e-01,2.892741098148690071e-01,4.319242712824689079e-06,2.078278786117177673e-03
4.275000000000000328e-02,2.392499999999999905e-01,2.882500000000000062e-01,8.982499999999999929e-01,2.032499999999999862e-01,2.342500000000000138e-01,8.659000266363720000e-02,8.153376898007991258e-02,1.750904050368262688e-05,4.184380540018154890e-03
4.324999999999999678e-02,8.172500000000000320e-01,8.697500000000000231e-01,4.787500000000000089e-01,9.237499999999999600e-01,5.632500000000000284e-01,5.452609363052870473e-01,5.483608118047413882e-01,2.256752196672096034e-06,1.502249046154497097e-03
4.374999999999999722e-02,5.342500000000000027e-01,7.247500000000000053e-01,8.072500000000000231e-01,9.512500000000000400e-01,8.227499999999999813e-01,3.435526442448719742e-01,3.397343772958265617e-01,5.393069656633997511e-06,2.322298356506759861e-03
4.424999999999999767e-02,1.972500000000000087e-01,3.492500000000000049e-01,5.282499999999999973e-01,9.972499999999999698e-01,6.967499999999999805e-01,8.479859350308900645e-02,8.617168798264174256e-02,6.669219430932571413e-06,2.582483190832531202e-03
4.474999999999999811e-02,1.250000000000000026e-03,1.937500000000000056e-01,4.952500000000000235e-01,1.002500000000000058e-01,4.002499999999999947e-01,-1.060023650419899960e-01,-8.563013012826559134e-02,3.815129431217201272e-05,6.176673401773159593e-03
4.524999999999999856e-02,2.977500000000000147e-01,7.817499999999999449e-01,8.967500000000000471e-01,8.207499999999999796e-01,1.467499999999999916e-01,2.023218025654059948e-01,1.971677545116108377e-01,1.057254335279367297e-05,3.251544764076557108e-03
4.574999999999999900e-02,3.275000000000000133e-02,2.932500000000000107e-01,9.467499999999999805e-01,5.127500000000000391e-01,9.467499999999999805e-01,-8.274122417906890070e-02,-7.005674621177604422e-02,6.119640864454822804e-05,7.822813345884473482e-03
4.624999999999999944e-02,9.622500000000000497e-01,4.027499999999999969e-01,4.962500000000000244e-01,5.197500000000000453e-01,4.217500000000000138e-01,5.056968995900760211e-01,5.071399241696781246e-01,3.402372151128929545e-06,1.844552019089982153e-03
4.674999999999999989e-02,9.547499999999999876e-01,5.262499999999999956e-01,7.082500000000000462e-01,3.847499999999999809e-01,3.397499999999999964e-01,5.082926379760599467e-01,5.065561416849959642e-01,2.227837732959869754e-06,1.492594296170218424e-03
4.725000000000000033e-02,5.224999999999999784e-02,2.887500000000000067e-01,3.332499999999999907e-01,3.102500000000000258e-01,2.387499999999999900e-01,-3.101505371962910013e-02,-1.426011574221774936e-02,2.546365182354293211e-05,5.046152179982579117e-03
4.775000000000000078e-02,7.492499999999999716e-01,2.962500000000000133e-01,8.337499999999999911e-01,2.402499999999999913e-01,1.492499999999999938e-01,3.754784867826970185e-01,3.702120784219005145e-01,5.643416180589611031e-06,2.375587544290803585e-03
4.825000000000000122e-02,3.937499999999999889e-01,6.497500000000000497e-01,4.942500000000000226e-01,7.042500000000000426e-01,9.387499999999999734e-01,2.757868005833840064e-01,2.745976487967709545e-01,1.335953335512840567e-06,1.155834475828109451e-03
4.875000000000000167e-02,9.457499999999999796e-01,3.707500000000000240e-01,8.232500000000000373e-01,2.062499999999999889e-01,4.967500000000000249e-01,4.690429728411359966e-01,4.656471567250264343e-01,4.104828256856762891e-06,2.026037575381257026e-03
4.925000000000000211e-02,5.892500000000000515e-01,1.307500000000000051e-01,1.327500000000000069e-01,2.102499999999999925e-01,4.162500000000000089e-01,3.042873180497039920e-01,3.090032787349628052e-01,4.524513727233170357e-06,2.127090437013238414e-03
4.975000000000000255e-02,9.402500000000000302e-01,5.377499999999999503e-01,5.057500000000000329e-01,4.227500000000000147e-01,2.847500000000000031e-01,5.195346364995969690e-01,5.210481905778578948e-01,1.516174307880646666e-06,1.231330300074129922e-03
5.025000000000000300e-02,6.507500000000000506e-01,3.777499999999999747e-01,2.712499999999999911e-01,4.577499999999999902e-01,9.452500000000000346e-01,3.820905560739150109e-01,3.852857453130127396e-01,1.071996621249127202e-06,1.035372696785619986e-03
5.075000000000000344e-02,1.352500000000000091e-01,3.387499999999999956e-01,3.425000000000000266e-02,1.892500000000000016e-01,3.287499999999999867e-01,8.296074609442190273e-02,9.050254098656296264e-02,5.056151380244955362e-06,2.248588753028208948e-03
5.124999999999999695e-02,9.625000000000000222e-02,7.302499999999999547e-01,9.477499999999999813e-01,5.557499999999999662e-01,4.892500000000000182e-01,3.291589115351509914e-02,3.922113145745242946e-02,2.564442642238873304e-05,5.064032624538346815e-03
5.174999999999999739e-02,7.749999999999999944e-03,1.872499999999999998e-01,5.767499999999999849e-01,6.422499999999999876e-01,1.547499999999999987e-01,-1.115377316095740035e-01,-9.434511583640414756e-02,3.274574275025088355e-05,5.722389601403497783e-03
5.224999999999999784e-02,3.422499999999999987e-01,3.037500000000000200e-01,6.902500000000000302e-01,1.162500000000000061e-01,2.802499999999999991e-01,1.587898286932220016e-01,1.535352340561075835e-01,3.929334098984327284e-06,1.982254801730677640e-03
5.274999999999999828e-02,7.127499999999999947e-01,6.722500000000000142e-01,7.574999999999999789e-02,1.524999999999999967e-02,4.237500000000000155e-01,5.192420290637560498e-01,5.195986778799124295e-01,5.087254081104219949e-06,2.255494198862905558e-03
5.324999999999999872e-02,3.127499999999999725e-01,6.857499999999999707e-01,4.502499999999999836e-01,4.312500000000000222e-01,3.147499999999999742e-01,2.325811302510699952e-01,2.326830927158880513e-01,1.248845869383785612e-06,1.117517726653043022e-03
5.374999999999999917e-02,5.637499999999999734e-01,6.942500000000000338e-01,1.137500000000000039e-01,4.567499999999999893e-01,3.242499999999999827e-01,4.413807801782609896e-01,4.390496413652726915e-01,3.622395944091749698e-06,1.903259295023079561e-03
5.424999999999999961e-02,6.042499999999999538e-01,4.472499999999999809e-01,8.752499999999999725e-01,1.992500000000000104e-01,5.347499999999999476e-01,3.200522928440360237e-01,3.156279771828849334e-01,5.159824681300051452e-06,2.271524748115250330e-03
5.475000000000000006e-02,1.937500000000000056e-01,9.582500000000000462e-01,2.147499999999999964e-01,3.497500000000000053e-01,2.797499999999999987e-01,2.530188000918869862e-01,2.553854624820814934e-01,1.690892348449324345e-05,4.112046143283564978e-03
5.525000000000000050e-02,9.067499999999999449e-01,2.312500000000000111e-01,5.252499999999999947e-01,4.524999999999999856e-02,7.417500000000000204e-01,4.382340567584859792e-01,4.382215147452370729e-01,2.715441119960360083e-06,1.647859557110483830e-03
5.575000000000000094e-02,6.977499999999999813e-01,5.447499999999999565e-01,5.362500000000000044e-01,2.312500000000000111e-01,5.692500000000000338e-01,4.067025146866969920e-01,4.063917257299181074e-01,6.368874565509941021e-07,7.980522893589079778e-04
5.625000000000000139e-02,9.675000000000000266e-02,9.192500000000000115e-01,2.907500000000000084e-01,9.822499999999999565e-01,1.037499999999999950e-01,1.500788177509169985e-01,1.596067193058843259e-01,2.315381323114706902e-05,4.811840939925910061e-03
5.675000000000000183e-02,4.617499999999999938e-01,6.442499999999999893e-01,6.877499999999999725e-01,9.137499999999999512e-01,1.017499999999999932e-01,2.878301430992349919e-01,2.832396738631359767e-01,3.497901488458410313e-06,1.870267758492994651e-03
5.725000000000000228e-02,8.232500000000000373e-01,3.687500000000000222e-01,4.817500000000000115e-01,8.242500000000000382e-01,3.272499999999999853e-01,4.319721917499330099e-01,4.329375500419700984e-01,1.034331411631228548e-06,1.017020851129035947e-03
