"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.4433059081,0.43979479,5.10687e-06,0.00225984,0.00225984,-1.55370207625318
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.04956453,-0.0471268,1.18655e-05,0.00344464,0.00344464,0.707687886107111
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.4475499669,0.44502001,1.18561e-06,0.00108886,0.00108886,-2.32349144977312
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.5002772485,0.49758001,9.31447e-06,0.00305196,0.00305196,-0.883772559273377
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505,0.33428505,6.04399e-06,0.00245845,0.00245845,-0.860483231304295
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.3055271799,0.30235362,5.39084e-06,0.00232182,0.00232182,-1.36684148642014
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.4228119009,0.41976889,3.8763e-06,0.00196883,0.00196883,-1.54559352508849
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.3486502527,0.34384675,1.81509e-06,0.00134725,0.00134725,-3.56541302653555
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.432162339,0.4297248,1.09805e-06,0.00104788,0.00104788,-2.3261623468336
"32",32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.037565322,0.03468934,6.91723e-06,0.00263006,0.00263006,-1.09350433069968
"33",33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.2012130158,0.19264817,1.73226e-06,0.00131616,0.00131616,-6.5074503099927
"34",34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.1488723848,0.1407395,5.9517e-06,0.00243961,0.00243961,-3.33368235086756
"35",35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.4170937448,0.41497955,1.54531e-06,0.00124311,0.00124311,-1.70073026522192
"36",36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.2860324707,0.27901391,6.69714e-06,0.00258788,0.00258788,-2.71208892993493
"37",37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.4370221036,0.43401768,2.22923e-06,0.00149306,0.00149306,-2.01225911885656
"38",38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.1199840037,0.11399766,4.90098e-06,0.00221382,0.00221382,-2.70407878689324
"39",39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.1688178936,0.16153131,2.17716e-06,0.00147552,0.00147552,-4.93831571242679
"40",40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.3333793643,0.32901004,3.31781e-06,0.00182148,0.00182148,-2.39877698355182
"41",41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.1380535526,0.13400881,6.53149e-07,0.00080818,0.00080818,-5.00475463386867
"42",42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.1217408813,0.11835453,8.56666e-07,0.00092556,0.00092556,-3.65870532434419
"43",43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.2592695692,0.25246405,2.02571e-06,0.00142327,0.00142327,-4.78160798724065
"44",44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.051120981,-0.0470296,6.7705e-06,0.00260202,0.00260202,1.57238645360143
"45",45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.346074831,0.34278919,1.38676e-06,0.00117761,0.00117761,-2.79009264527306
"46",46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.2363915741,0.23261758,2.67886e-06,0.00163672,0.00163672,-2.3058275697737
"47",47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.3723257382,0.36843821,4.39219e-06,0.00209576,0.00209576,-1.85494913539718
"48",48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.5255848339,0.52441178,1.41516e-06,0.0011896,0.0011896,-0.986091039004706
"49",49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.3055237753,0.30554711,7.31243e-07,0.00085513,0.00085513,0.0272878977465279
"50",50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.0963678211,0.09665069,2.9439e-06,0.00171578,0.00171578,0.164863152618632
"51",51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0266616071,0.02569254,2.78535e-06,0.00166894,0.00166894,-0.580648255779118
"52",52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.2111790116,0.20503511,2.02571e-06,0.00142327,0.00142327,-4.3167505814076
"53",53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.214669379,0.20599479,2.23632e-06,0.00149543,0.00149543,-5.80073223086335
"54",54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.1119087641,0.10806095,1.14774e-06,0.00107133,0.00107133,-3.59162358937022
"55",55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.1711184862,0.16388763,4.3141e-06,0.00207704,0.00207704,-3.48132736971844
"56",56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.2143341022,0.20763212,3.65621e-06,0.00191212,0.00191212,-3.50500083676756
"57",57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.5027591689,0.49993445,7.56091e-06,0.00274971,0.00274971,-1.0272788403141
"58",58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.4632603137,0.4662916,1.19413e-05,0.00345561,0.00345561,0.877207294804677
"59",59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.4047919755,0.39956673,6.62141e-06,0.00257321,0.00257321,-2.03063313915305
"60",60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0184951637,0.0182627,4.22417e-06,0.00205528,0.00205528,-0.113105610914329
"61",61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.1392016956,0.13284759,5.08084e-06,0.00225407,0.00225407,-2.81894777003377
"62",62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.338340149,0.3369267,2.28365e-06,0.00151118,0.00151118,-0.935328021810741
"63",63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.4065454721,0.40850813,3.1e-06,0.00176071,0.00176071,1.11469685524589
"64",64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.4995676973,0.50143946,5.88544e-06,0.00242599,0.00242599,0.771545925580875
"65",65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.4130961837,0.40904731,5.1684e-06,0.00227341,0.00227341,-1.7809694247848
"66",66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.5293918234,0.52308107,5.93277e-06,0.00243573,0.00243573,-2.59090843402182
"67",67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.1921204053,0.18935134,4.04905e-06,0.00201223,0.00201223,-1.37611769032366
"68",68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.1042689019,0.10457105,3.01726e-06,0.00173703,0.00173703,0.173945239863443
"69",69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.4329997617,0.4320269,2.72619e-06,0.00165112,0.00165112,-0.589213200736466
"70",70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.183871737,0.17828148,1.62104e-06,0.0012732,0.0012732,-4.39071394910463
"71",71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.2763518657,0.27030632,2.64099e-06,0.00162511,0.00162511,-3.72008399431422
"72",72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.4683753457,0.4660799,4.21e-06,0.00205182,0.00205182,-1.11873639013169
"73",73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.3827632217,0.38416444,1.91448e-06,0.00138365,0.00138365,1.01269706934558
"74",74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.2624412809,0.25667328,3.14979e-06,0.00177476,0.00177476,-3.25001741080485
"75",75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.1258371076,0.12118149,8.61399e-07,0.00092812,0.00092812,-5.01618066629315
"76",76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.3226317957,0.31784223,2.05174e-06,0.00143239,0.00143239,-3.34375812453312
"77",77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.1508719836,0.14676603,1.52165e-06,0.00123355,0.00123355,-3.32856681934256
"78",78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.3168385565,0.31482942,1.22347e-06,0.00110611,0.00110611,-1.81639845946601
"79",79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.4616984731,0.46128841,2.42801e-06,0.00155821,0.00155821,-0.263162924124492
"80",80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.5280701567,0.52852681,3.54026e-06,0.00188156,0.00188156,0.242699302706264
"81",81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.2766253495,0.27152648,2.30495e-06,0.00151821,0.00151821,-3.35847445346822
"82",82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.2614969134,0.26073789,4.14844e-06,0.00203677,0.00203677,-0.372660339655409
"83",83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.5242178945,0.52538233,3.77217e-06,0.00194221,0.00194221,0.599541501691375
"84",84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.1847787275,0.1785758,1.59974e-06,0.00126481,0.00126481,-4.90423660470741
"85",85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.5779723504,0.5791388,4.40166e-06,0.00209801,0.00209801,0.555979046811029
"86",86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.5531331999,0.55313335,9.65524e-07,0.00098261,0.00098261,0.000152756434378677
"87",87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.1333527217,0.12945059,3.66095e-06,0.00191336,0.00191336,-2.03941323117448
"88",88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0455891637,0.04178042,6.95746e-06,0.0026377,0.0026377,-1.44396394586192
"89",89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.2593357051,0.25247077,1.49562e-06,0.00122295,0.00122295,-5.61342254384886
"90",90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.1881809224,0.18391695,2.59366e-06,0.00161049,0.00161049,-2.64762426342294
"91",91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.072092633,-0.0658865,1.4587e-05,0.00381929,0.00381929,1.62494416501496
"92",92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.2983555667,0.29635225,1.22347e-06,0.00110611,0.00110611,-1.81113695744549
"93",93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.3236882317,0.32241149,3.50713e-06,0.00187273,0.00187273,-0.68175428385297
"94",94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.1322865885,0.12841283,2.53923e-06,0.0015935,0.0015935,-2.43097489802321
"95",95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.3048565673,0.29809379,3.0149e-06,0.00173635,0.00173635,-3.89482379704551
"96",96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0658291168,0.06264656,2.1535e-06,0.00146748,0.00146748,-2.16872243574018
"97",97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.2128394851,0.20831115,1.41042e-06,0.00118761,0.00118761,-3.81298161854481
"98",98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.436481944,0.43467444,3.74614e-06,0.00193549,0.00193549,-0.933874109398661
"99",99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.4525098254,0.4519026,1.53111e-06,0.00123738,0.00123738,-0.490734778321956
"100",100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.3836880347,0.38199195,4.59571e-06,0.00214376,0.00214376,-0.791172845840947
"101",101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.3126695023,0.31210704,8.0697e-07,0.00089832,0.00089832,-0.62612688128953
"102",102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.2841882273,0.28105681,1.74646e-06,0.00132154,0.00132154,-2.36952139170967
"103",103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.4183686543,0.41779381,2.12747e-06,0.00145858,0.00145858,-0.394112287293113
"104",104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.2492687086,0.24429217,1.42935e-06,0.00119556,0.00119556,-4.16251681220516
"105",105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.4044638687,0.40505006,1.21874e-06,0.00110396,0.00110396,0.530989619189086
"106",106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0756709475,0.07094978,3.66805e-06,0.00191521,0.00191521,-2.46509129547151
"107",107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.1892827783,0.18465714,1.15011e-06,0.00107243,0.00107243,-4.3132309801106
"108",108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.3680349364,0.3686985,3.93783e-06,0.0019844,0.0019844,0.334390042330161
"109",109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.3039290104,0.29881219,3.52132e-06,0.00187652,0.00187652,-2.72676038624688
"110",110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.5424920798,0.54394617,7.88038e-07,0.00088772,0.00088772,1.63800545216958
"111",111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.4099366749,0.41022689,5.80261e-06,0.00240886,0.00240886,0.120478193004156
"112",112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.3213830746,0.32212902,6.56699e-06,0.00256261,0.00256261,0.291088148411191
"113",113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.3410821312,0.33604774,7.91588e-06,0.00281352,0.00281352,-1.78935681992666
"114",114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.4942080832,0.49167316,1.264e-05,0.00355519,0.00355519,-0.713020457415773
"115",115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.2470228983,0.2437571,1.04362e-06,0.00102158,0.00102158,-3.19681111611424
"116",116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.2797227049,0.27689095,2.08724e-06,0.00144473,0.00144473,-1.96005821156893
"117",117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.4037998066,0.40443294,2.19846e-06,0.00148272,0.00148272,0.427008066256637
"118",118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.5194485148,0.51783985,8.68735e-06,0.00294743,0.00294743,-0.545785582694073
"119",119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.4068828291,0.40507793,2.72382e-06,0.0016504,0.0016504,-1.09361312409115
"120",120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.3687368673,0.36882729,2.0896e-06,0.00144555,0.00144555,0.062552454083208
"121",121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.4741551641,0.47250771,7.07815e-06,0.00266048,0.00266048,-0.619231905520809
"122",122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.4923002581,0.49160004,2.9794e-06,0.00172609,0.00172609,-0.405667201594345
"123",123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.332521577,0.33169111,7.90405e-07,0.00088905,0.00088905,-0.934106068275127
"124",124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.5616730175,0.56301104,3.78874e-06,0.00194647,0.00194647,0.687409772562657
"125",125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.4487726804,0.4485484,9.30027e-07,0.00096438,0.00096438,-0.232564341856943
"126",126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.3347985994,0.33357718,1.44119e-06,0.00120049,0.00120049,-1.01743404776386
"127",127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.176283368,0.1737313,1.285e-06,0.00113358,0.00113358,-2.25133470950439
"128",128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.4344981297,0.43350751,5.57543e-06,0.00236123,0.00236123,-0.419535453979506
"129",129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.0032625422,0.00325555,3.21841e-06,0.00179399,0.00179399,-0.00389756910573638
"130",130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.061106317,-0.0568174,9.88716e-06,0.00314439,0.00314439,1.36399015389312
"131",131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.3535953283,0.34924815,6.28774e-06,0.00250754,0.00250754,-1.73364265375628
"132",132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.4418647057,0.44398726,6.3327e-06,0.00251649,0.00251649,0.843458269255975
"133",133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.4376427946,0.43639346,3.65148e-06,0.00191088,0.00191088,-0.653800657288781
"134",134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.3373202736,0.33854217,3.57339e-06,0.00189034,0.00189034,0.646389749992053
"135",135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.013165604,-0.0121357,6.25698e-06,0.00250139,0.00250139,0.411732676631793
"136",136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0315627783,0.03141674,5.39558e-07,0.00073455,0.00073455,-0.198813287046489
"137",137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0654316731,0.06417197,1.59501e-06,0.00126294,0.00126294,-0.997437012051253
"138",138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0472525319,0.04825362,7.83305e-07,0.00088505,0.00088505,1.13110908988193
"139",139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.027642452,-0.0251007,5.45237e-06,0.00233503,0.00233503,1.08853076834131
"140",140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0690636413,0.06758366,1.84349e-06,0.00135775,0.00135775,-1.09002489412631
"141",141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.2679237831,0.2663678,1.43409e-06,0.00119753,0.00119753,-1.29932703147311
"142",142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.3435681713,0.34347571,1.49798e-06,0.00122392,0.00122392,-0.0755452153735644
"143",143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.1154240664,0.11369612,6.7918e-07,0.00082412,0.00082412,-2.09671698296365
"144",144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.052428568,-0.0492629,7.15151e-06,0.00267423,0.00267423,1.1837680379025
"145",145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.1709770968,0.1672126,8.25902e-07,0.00090879,0.00090879,-4.14231758712136
"146",146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.5603370066,0.55980345,1.7299e-06,0.00131526,0.00131526,-0.405666256101444
"147",147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.4538496499,0.45277113,3.53552e-06,0.0018803,0.0018803,-0.573589267670033
"148",148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.35737497,0.35755167,9.27661e-07,0.00096315,0.00096315,0.183460520168171
"149",149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.1246897258,0.12202728,9.53692e-07,0.00097657,0.00097657,-2.72632356103505
"150",150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.3175469063,0.31362062,1.85059e-06,0.00136036,0.00136036,-2.88621122349964
"151",151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.3475162809,0.34599436,1.72516e-06,0.00131346,0.00131346,-1.15871126642606
"152",152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.1282008471,0.1252105,5.01694e-07,0.0007083,0.0007083,-4.22186517012563
"153",153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.4062637323,0.40623081,5.84521e-06,0.00241769,0.00241769,-0.0136172544867273
"154",154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.4065937487,0.40625629,6.72554e-06,0.00259336,0.00259336,-0.130124124687648
"155",155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.2037663443,0.20151413,4.89862e-07,0.0006999,0.0006999,-3.21790870124303
"156",156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.4659808779,0.46517449,3.09062e-06,0.00175802,0.00175802,-0.458690970523648
"157",157,0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.2610982581,0.2611774,1.80089e-06,0.00134197,0.00134197,0.0589744182060879
"158",158,0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.0266674924,0.02571488,1.52401e-06,0.00123451,0.00123451,-0.771652234489798
"159",159,0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.3849498819,0.38495403,2.07777e-06,0.00144145,0.00144145,0.00287772728848721
"160",160,0.07975,0.63025,0.71775,0.16225,0.24775,0.95575,0.4138067315,0.41444931,2.04464e-06,0.00142991,0.00142991,0.449383877306957
"161",161,0.08025,0.23675,0.98675,0.70975,0.86975,0.75625,0.167270884,0.16416981,2.21029e-06,0.00148671,0.00148671,-2.08586341653719
"162",162,0.08075,0.55225,0.81625,0.06525,0.03475,0.18775,0.4244837275,0.42292541,2.87764e-06,0.00169636,0.00169636,-0.918624289655508
"163",163,0.08125,0.00375,0.89825,0.47425,0.59475,0.84175,0.010818909,0.01647545,1.89555e-06,0.00137679,0.00137679,4.10849948067607
"164",164,0.08175,0.43225,0.22925,0.99675,0.64375,0.65225,0.1509859579,0.1508962,2.64809e-06,0.0016273,0.0016273,-0.0551575616051048
"165",165,0.08225,0.80825,0.28075,0.27625,0.36375,0.91275,0.3722220475,0.37277802,9.98655e-07,0.00099933,0.00099933,0.556345251318385
"166",166,0.08275,0.65625,0.05225,0.83225,0.04225,0.90825,0.2401079612,0.24106884,3.67278e-06,0.00191645,0.00191645,0.501384747841065
"167",167,0.08325,0.36025,0.90525,0.89875,0.17675,0.30175,0.2102300789,0.20623378,2.02571e-06,0.00142327,0.00142327,-2.80782908372972
"168",168,0.08375,0.70775,0.11575,0.56675,0.75775,0.33125,0.2799571873,0.28008055,9.08729e-07,0.00095327,0.00095327,0.129410030736268
"169",169,0.08425,0.15875,0.44175,0.99475,0.10475,0.29525,0.0094386693,0.01036484,4.45372e-06,0.00211038,0.00211038,0.438864422521062
"170",170,0.08475,0.80025,0.21425,0.06925,0.38575,0.14325,0.3715407708,0.37477946,1.79853e-06,0.00134109,0.00134109,2.41496782467995
"171",171,0.08525,0.90775,0.10925,0.60425,0.46325,0.12175,0.3567657585,0.35789407,2.68122e-06,0.00163744,0.00163744,0.689070439222221
"172",172,0.08575,0.49175,0.86475,0.73275,0.77975,0.42825,0.2887188667,0.28659164,1.50272e-06,0.00122585,0.00122585,-1.73530750091776
"173",173,0.08625,0.22775,0.08525,0.31225,0.38175,0.35525,0.0266641033,0.02455472,5.78605e-06,0.00240542,0.00240542,-0.876929309642391
"174",174,0.08675,0.47825,0.90675,0.08175,0.46525,0.90375,0.3992557985,0.39726532,3.86683e-06,0.00196643,0.00196643,-1.01222952253576
"175",175,0.08725,0.25125,0.82825,0.76125,0.01575,0.73225,0.1402141251,0.13704974,9.67891e-07,0.00098381,0.00098381,-3.21645958061008
"176",176,0.08775,0.21075,0.62675,0.48475,0.39425,0.62725,0.1071592198,0.10531823,4.99328e-07,0.00070663,0.00070663,-2.6053094264325
"177",177,0.08825,0.76875,0.82125,0.99525,0.08025,0.15575,0.3865045965,0.38522073,8.64239e-06,0.00293979,0.00293979,-0.436720480034291
"178",178,0.08875,0.23975,0.33925,0.50575,0.88275,0.52825,0.0705427318,0.068084,1.36309e-06,0.00116752,0.00116752,-2.10594405235027
"179",179,0.08925,0.74375,0.63175,0.05925,0.86275,0.58175,0.4553422389,0.45574033,1.2566e-06,0.00112098,0.00112098,0.35512774536571
"180",180,0.08975,0.21175,0.53125,0.29825,0.27525,0.94575,0.1087155777,0.10654197,1.19271e-06,0.00109211,0.00109211,-1.99028275540009
"181",181,0.09025,0.81725,0.59675,0.84475,0.35325,0.20725,0.3824105823,0.38250927,2.85398e-06,0.00168937,0.00168937,0.0584168654587146
