"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"68",0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.334341439506898,0.332001321938151,1.4664328773506e-06,0.0012109636152051,0.0012109636152051,-1.93244251054632
"69",0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.109727614861221,0.106309274658997,4.66770870843902e-06,0.00216048807181133,0.00216048807181133,-1.58220739416432
"70",0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.366673350895106,0.367283402492831,1.9157596398145e-07,0.000437693915860673,0.000437693915860673,1.39378587551315
"71",0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.627276357734522,0.625596824515014,7.49924220144749e-06,0.00273847442957708,0.00273847442957708,-0.613309805403963
"72",0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.265598057834663,0.257645452858924,3.49633046425879e-06,0.00186984771151524,0.00186984771151524,-4.2530762942693
"73",0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0353301869416364,-0.0199780349994398,1.73119915416464e-05,0.00416076814322144,0.00416076814322144,3.689739830182
"74",0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.31698504088201,0.315435470798548,9.77372110355645e-07,0.000988621317975516,0.000988621317975516,-1.56740508755728
"75",0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.22112647217741,0.220788352356976,7.06197170075029e-07,0.000840355383201077,0.000840355383201077,-0.402353370006131
"76",0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0711895645773312,0.0764640760717157,3.65589221473783e-06,0.00191203875869132,0.00191203875869132,2.75857979887112
"77",0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0315489222375639,0.039164279398392,1.06125808088109e-05,0.00325769562863244,0.00325769562863244,2.33765152701664
"78",0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.202008653695521,0.202148557254986,1.35273876367137e-06,0.00116307298295136,0.00116307298295136,0.12028785941734
"79",0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.165921663981496,0.162859154701437,3.64342122338712e-06,0.001908774796404,0.001908774796404,-1.60443719491106
"80",0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.482243550340818,0.484054504026062,3.40588303515688e-06,0.00184550346387019,0.00184550346387019,0.981278941328271
"81",0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0606288842414529,0.0638352463211049,8.05385934654623e-06,0.00283793223078815,0.00283793223078815,1.12982334280814
"82",0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.659329974087399,0.657837755836226,4.13323868997395e-06,0.00203303681471191,0.00203303681471191,-0.733984864599804
"83",0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0493378339729837,-0.0452736067763908,3.79173434339464e-06,0.00194723761862661,0.00194723761862661,2.08717578056005
"84",0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.439163984583742,0.437916785789639,4.32908564107493e-06,0.00208064548663989,0.00208064548663989,-0.599428784053476
"85",0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.206902071012856,0.201673070709148,7.82980350777507e-07,0.000884861769304961,0.000884861769304961,-5.90939792529961
"86",0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.410815757681338,0.407379553564169,3.3927644835785e-06,0.00184194584165184,0.00184194584165184,-1.86552939802351
"87",0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0564473337138113,0.0594775985282467,3.84014856535941e-06,0.00195962970108115,0.00195962970108115,1.54634562476962
"88",0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.428749877378296,0.428053856479892,9.38076846068725e-06,0.00306280401930768,0.00306280401930768,-0.227249570660301
"89",0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.136763638340431,0.133676423263751,1.64901575772092e-06,0.00128414008492879,0.00128414008492879,-2.40411082319854
"90",0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.293881100884004,0.294642110282439,3.43599822372198e-07,0.000586173884075534,0.000586173884075534,1.29826561556051
"91",0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.576234223386687,0.577860642986707,1.36083690449595e-06,0.0011665491436266,0.0011665491436266,1.39421438771418
"92",0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.49590067619801,0.495777509977415,8.93902324605733e-07,0.000945464078961085,0.000945464078961085,-0.130270650504249
"93",0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.41822530277142,0.419598712265724,5.43412170372903e-07,0.000737164954655946,0.000737164954655946,1.86309656424907
"94",0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0254482233579226,0.0258248901700426,7.14822817826644e-06,0.00267361705901695,0.00267361705901695,0.140882857868408
"95",0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00339212359088413,0.00962994350447843,4.16747207054868e-06,0.00204143872564147,0.00204143872564147,3.05559987436518
"96",0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.516403022041806,0.515388317446195,6.09419657848775e-07,0.000780653353191271,0.000780653353191271,-1.29981456105023
"97",0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.38079019810725,0.379900028763586,2.38193024415523e-07,0.000488050227349115,0.000488050227349115,-1.8239297797252
"98",0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,0.000347248870624505,-0.00249725488356489,8.65489710122347e-07,0.00093031699442843,0.00093031699442843,-3.05756400369426
"99",0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.112326344160062,0.110174184748757,6.64285471430048e-06,0.0025773736078226,0.0025773736078226,-0.835020349697294
"100",0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.313844970097876,0.308934179372955,1.58238253789023e-06,0.00125792787467733,0.00125792787467733,-3.90387304691942
"101",0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.445339404100204,0.445944260105534,4.82432369608432e-07,0.000694573516345413,0.000694573516345413,0.870830791984211
"102",0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.157705369205063,0.156271708585336,3.82470898330212e-06,0.00195568632027279,0.00195568632027279,-0.733072888461263
"103",0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.317241091498741,0.315381414848162,5.80531923333183e-06,0.00240942300838434,0.00240942300838434,-0.771834851791565
"104",0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0925941142827699,0.0949187569676724,1.91204890143126e-06,0.00138276856394382,0.00138276856394382,1.68115094999869
"105",0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0966342264309633,0.096682790261184,2.78674269793555e-06,0.0016693539762242,0.0016693539762242,0.029091391587618
"106",0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0570687540050333,-0.0517803312704928,5.1854076446034e-06,0.00227714901677589,0.00227714901677589,2.32238764155548
"107",0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.342423360599632,0.342304269135639,1.03879574453458e-06,0.00101921329687881,0.00101921329687881,-0.116846458300843
"108",0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.267024315909668,0.268774780024614,2.79904634226114e-06,0.00167303506904701,0.00167303506904701,1.04628058749741
"109",0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.39941596191963,0.399834092113451,1.54432200361043e-07,0.0003929786258323,0.0003929786258323,1.06400238164541
"110",0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.223212239043187,0.223914686457647,1.22560595627874e-06,0.00110707089035831,0.00110707089035831,0.634509876989498
"111",0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0850422804088151,0.0879908924962365,2.87390139419586e-06,0.00169525850364947,0.00169525850364947,1.73932888764383
"112",0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.14755041008728,0.149011507352043,2.00434442376718e-06,0.00141574871490925,0.00141574871490925,1.03203149639198
"113",0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.176485460511273,0.179621827619485,9.34520357986912e-06,0.00305699257111775,0.00305699257111775,1.02596491003745
"114",0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.121945840079266,0.119224090163698,1.69557461049408e-06,0.00130214231576048,0.00130214231576048,-2.09020925180408
"115",0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.394388814059534,0.394829092458167,1.6079138731584e-07,0.000400988013930391,0.000400988013930391,1.09798393801717
"116",0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.215718507229629,0.20751860715427,4.38415008829907e-06,0.00209383621334121,0.00209383621334121,-3.91620892938604
"117",0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.118272543094514,0.11406334689309,4.49274375569075e-06,0.00211960934034806,0.00211960934034806,-1.98583584309585
"118",0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.479820532010408,0.479910772648509,1.36157177621499e-06,0.00116686407786639,0.00116686407786639,0.077336032373231
"119",0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.360045071859049,0.356714321465915,1.43682191264816e-05,0.0037905433814272,0.0037905433814272,-0.87869997991673
"120",0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.426863650719873,0.426438793310808,4.79660229757428e-07,0.000692575071568006,0.000692575071568006,-0.613446002471386
"121",0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.326443954895001,0.327923550894411,1.32178683998063e-06,0.00114968988861372,0.00114968988861372,1.28695225909505
"122",0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0357810833815714,0.0416014100374014,6.55415351502597e-06,0.00256010810612091,0.00256010810612091,2.27346909371299
"123",0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.354519202338954,0.355513034719479,8.45313479658216e-07,0.000919409310186827,0.000919409310186827,1.08094661378084
"124",0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.237608014110738,0.237761154436157,2.72445322480053e-06,0.00165059178018083,0.00165059178018083,0.0927790428002127
"125",0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0192973035682192,-0.0122061326565017,3.86282044928521e-06,0.00196540592481177,0.00196540592481177,3.60799304723609
"126",0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.116623460146188,0.111437650914013,7.2035618359223e-07,0.000848737994667512,0.000848737994667512,-6.11002366426001
"127",0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.244268478933782,0.242873413650159,2.27211421588436e-06,0.00150735338122298,0.00150735338122298,-0.92550645455893
"128",0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00262944183910504,0.0017407319501217,5.04451600136235e-06,0.00224600000030328,0.00224600000030328,1.94575858799493
"129",0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.385098687221055,0.384548988988172,9.75407601799816e-07,0.000987627258534218,0.000987627258534218,-0.556584711623817
"130",0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.163722060878542,0.158640719015239,4.53664688393474e-06,0.00212994058225452,0.00212994058225452,-2.3856730585061
"131",0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.512994873818809,0.513189835493904,7.04739068169147e-06,0.00265469220093243,0.00265469220093243,0.0734404067735009
"132",0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.087399291476112,0.088531115112346,1.93252344615757e-06,0.00139015231041695,0.00139015231041695,0.814172395177725
"133",0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.324417902622397,0.325994618731784,1.61102070705965e-06,0.00126925990524386,0.00126925990524386,1.2422326608385
"134",0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.577219812948167,0.578098522737491,3.91737557947636e-07,0.000625889413512991,0.000625889413512991,1.40393777295614
"135",0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.508484848430793,0.510139190550035,6.83950202073902e-06,0.00261524416082687,0.00261524416082687,0.632576546397459
"136",0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.571829542602873,0.571121041830338,2.6022462407127e-06,0.00161314792896148,0.00161314792896148,-0.439203844740419
"137",0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.197329966491697,0.200516908960708,5.41272311238572e-06,0.00232652597500774,0.00232652597500774,1.36982887930161
"138",0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.434448386915351,0.433297736884924,5.68261020816862e-06,0.00238382260417352,0.00238382260417352,-0.482691131635477
"139",0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.198714625928147,0.204338731587995,2.25944968406111e-05,0.00475336689522396,0.00475336689522396,1.1831835799377
"140",0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.115147217961802,0.116468285845258,9.92062268778682e-07,0.000996023227027704,0.000996023227027704,1.32634244624818
"141",0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.275751820143362,0.275582096306607,2.08216079045087e-07,0.000456307000872315,0.000456307000872315,-0.371950981313983
"142",0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0665259401556739,0.0702152634348749,5.46747469343245e-06,0.00233826317882151,0.00233826317882151,1.57780497619626
"143",0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.126562387520692,0.126983919411941,1.71829015016556e-06,0.00131083566863492,0.00131083566863492,0.321574932186811
"144",0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.329352502564792,0.32889404377238,5.09367964696139e-07,0.000713700192445076,0.000713700192445076,-0.642368878789037
"145",0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.421420583913925,0.421786965580395,5.06770447827876e-08,0.000225115625363473,0.000225115625363473,1.62752659162873
"146",0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.458680849773688,0.4616130775903,2.22238304559141e-06,0.00149076592582183,0.00149076592582183,1.96692704456319
"147",0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.0607847186005209,0.0607820372497372,2.38548091147095e-06,0.00154450021413755,0.00154450021413755,-0.00173606371767923
"148",0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.175464578840965,0.172822576865656,2.35537299886346e-07,0.00048532185185333,0.00048532185185333,-5.44381417243031
"149",0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0482330724725906,-0.038038473978304,5.13409759150818e-06,0.00226585471544585,0.00226585471544585,4.49922866845445
"150",0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.65244590849028,0.647526805889356,2.12230224860832e-06,0.00145681235875054,0.00145681235875054,-3.37662058629342
"151",0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.625565044125034,0.623545384501995,6.81808160152286e-07,0.000825716755402412,0.000825716755402412,-2.44594724501505
"152",0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.401211182574961,0.398422432504958,3.84134182240814e-06,0.00195993413726282,0.00195993413726282,-1.42287948201034
"153",0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0314712580448974,-0.0211871518149565,7.33814522391185e-06,0.00270890111002817,0.00270890111002817,3.79641257182474
"154",0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.184417026762658,0.180818377695687,2.54796032095328e-06,0.00159623316622393,0.00159623316622393,-2.25446328463677
"155",0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.224694398853049,0.225801306627545,2.59533408097923e-06,0.00161100405988912,0.00161100405988912,0.687091859081005
"156",0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.359256905371437,0.357295036890719,3.69618646800518e-07,0.000607962701816911,0.000607962701816911,-3.22695532942284
"157",0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.144422463646123,0.143050981670967,9.09632944967598e-07,0.000953746792900295,0.000953746792900295,-1.43799380020464
"158",0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.0502104295927749,-0.0391950199918938,8.99463339010253e-06,0.00299910543164166,0.00299910543164166,3.67289841986363
"159",0.07925,0.38275,0.16725,0.05775,0.32725,0.78725,0.177454198751614,0.178691444263677,2.67698487732559e-06,0.00163614940556344,0.00163614940556344,0.756193479553931
"160",0.07975,0.53375,0.85075,0.05575,0.00725,0.26525,0.463096227947658,0.465835644030449,4.91107493871823e-06,0.00221609452386811,0.00221609452386811,1.23614586529875
