"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.546209653411588,0.551348819076995,9.78959544982667e-05,0.00989423844963657,0.00989423844963657,0.519409926450249
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.449371132139,0.442221989319348,1.94032851095868e-05,0.00440491601617861,0.00440491601617861,-1.62299185577983
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.644321352548396,0.642690438422769,1.4839070981904e-05,0.00385215147442362,0.00385215147442362,-0.423377464893438
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.587173697790351,0.57630063508464,2.21805075420324e-05,0.00470961861959463,0.00470961861959463,-2.30869282291203
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.149812103673601,0.149656977917142,7.90962477858298e-05,0.00889360713017107,0.00889360713017107,-0.0174423891440805
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.402528872014506,0.402548412484562,7.23351531193666e-05,0.0085050075319994,0.0085050075319994,0.00229752530876837
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.403767994047743,0.406298846574948,0.000132804640950538,0.0115240895931322,0.0115240895931322,0.219614096779783
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.573896027161477,0.572726733237005,5.0444525842269e-05,0.00710243098116898,0.00710243098116898,-0.164632916190566
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.318403523303096,0.315418490193832,4.43558799479846e-05,0.0066600210170828,0.0066600210170828,-0.448201755160753
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0477625332150294,0.0581159338052045,0.000146685265796241,0.0121113692783368,0.0121113692783368,0.854849716183114
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.255763566388525,0.261381906790416,0.000181447256666005,0.0134702359543552,0.0134702359543552,0.417092946324708
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.397577695237982,0.401863571435272,1.99218820087628e-05,0.00446339355297769,0.00446339355297769,0.960228164157915
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.467334778143016,0.476223825689847,5.71058031832005e-05,0.00755683817368088,0.00755683817368088,1.17629190178903
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0717636830020019,0.091005613140258,8.32850966920264e-05,0.00912606687965996,0.00912606687965996,2.10845815530261
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.455379566561662,0.452383748303993,1.30600089597677e-05,0.00361386343955713,0.00361386343955713,-0.828979375611412
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.121638835545748,0.120167651632519,9.75406992545186e-05,0.00987626950090562,0.00987626950090562,-0.148961499389431
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.159468861860187,0.161474112469887,9.92932500351531e-05,0.00996459984320259,0.00996459984320259,0.201237444679516
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4830953472093,0.45813599292424,4.93215072219452e-05,0.00702292725449618,0.00702292725449618,-3.55398160632813
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.328603968712007,0.324913630083338,2.70060794048928e-05,0.00519673738078929,0.00519673738078929,-0.7101260576128
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.468908639828616,0.475648642002863,6.46284835615109e-05,0.00803918425970639,0.00803918425970639,0.838393791771746
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.22745729508098,0.229920818654378,5.60744957233441e-05,0.00748829057417941,0.00748829057417941,0.328983437407269
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.483934232123143,0.478368512958678,2.91001217604228e-05,0.0053944528694227,0.0053944528694227,-1.03174859419258
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.522638391203066,0.527651831802843,7.33175900144064e-06,0.00270772210565277,0.00270772210565277,1.85153439095938
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.395667919551738,0.402244675279224,7.30789450386189e-05,0.00854862240589786,0.00854862240589786,0.769335153105899
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.269434572383657,0.265849266269225,3.19098946341029e-05,0.00564888437074994,0.00564888437074994,-0.634692778099119
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.524616937965188,0.527414460670128,2.45912211505626e-05,0.00495895363464537,0.00495895363464537,0.564135684874173
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.695146145975191,0.667529887306993,4.24933088795013e-05,0.00651868919948645,0.00651868919948645,-4.2364742087065
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.575574679003036,0.57902372419062,2.68388989698769e-05,0.00518062727571449,0.00518062727571449,0.665758218845855
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.50197239365093,0.502469972812872,2.06927438720859e-05,0.00454892777169367,0.00454892777169367,0.109383834370417
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.338029127281714,0.326587786469273,1.81230854990179e-05,0.00425712173880639,0.00425712173880639,-2.68757661030594
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.351932293624547,0.341008663155855,2.35440254053016e-05,0.0048522186065038,0.0048522186065038,-2.25126511283935
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0273613398232355,-0.000505966553242874,0.000105552122862714,0.0102738562800301,0.0102738562800301,2.61395259365201
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.451136773277308,0.45396300036399,4.23404805820995e-05,0.00650695632243675,0.00650695632243675,0.434339335725498
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.300956919649572,0.297000850407273,4.31667562523895e-05,0.00657014126578641,0.00657014126578641,-0.602128490432922
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.565504200034183,0.567253893097414,1.85224547592471e-05,0.00430377215466237,0.00430377215466237,0.406548720599799
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.332080557246803,0.311328429568021,4.20022368734927e-05,0.00648091327464677,0.00648091327464677,-3.20203755232523
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.48120623126021,0.476445195461536,0.000109164685153055,0.0104481905205186,0.0104481905205186,-0.45568041560154
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.468471977038136,0.481476820463532,5.08008333313563e-05,0.0071274703318468,0.0071274703318468,1.82460856656086
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.592367373437787,0.587725768607476,3.98622182186866e-05,0.00631365331790451,0.00631365331790451,-0.735169417229182
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.101354815966022,0.0907285227124859,1.43553596048451e-05,0.0037888467381045,0.0037888467381045,-2.80462472832888
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.460899117851439,0.465512113747249,3.49500977444944e-05,0.00591186076836172,0.00591186076836172,0.78029508416321
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.574975015740162,0.574750114574041,1.75201310885588e-05,0.00418570556639604,0.00418570556639604,-0.0537307659493578
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.218511613259864,0.213663844045587,7.25722378189348e-05,0.00851893407762584,0.00851893407762584,-0.569058190860898
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.461051825921769,0.455347991588242,1.54616916594574e-05,0.00393213576310093,0.00393213576310093,-1.45056902334137
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.14043281682092,0.136825070741381,4.61829621767316e-05,0.00679580474827901,0.00679580474827901,-0.530878418844011
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.210475245921206,0.205121662739011,5.54662379628088e-05,0.00744756590859113,0.00744756590859113,-0.718836630370654
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.558388485003382,0.567674485500429,3.39294811316117e-05,0.00582490181304472,0.00582490181304472,1.59419004733285
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.373122728106717,0.364376149963701,2.3346160039457e-05,0.00483178642320385,0.00483178642320385,-1.81021621754886
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.69451732463098,0.68502587139109,6.92012535856937e-05,0.00831872908476371,0.00831872908476371,-1.1409739568601
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.456045821252446,0.465471383290213,1.21544113052831e-05,0.00348631772867637,0.00348631772867637,2.70358664106771
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.512977857187837,0.504432213478331,2.69314408406725e-05,0.00518955112130832,0.00518955112130832,-1.64670190344932
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.4246350445537,0.425331540474903,1.38495244028145e-05,0.0037214949150596,0.0037214949150596,0.187154876494536
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.350679759654924,0.339193644876158,3.80939076735331e-05,0.00617202622106656,0.00617202622106656,-1.86099578442509
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0596910837304943,0.0631101698895317,2.90435817002529e-05,0.00538920974728697,0.00538920974728697,0.634431821986263
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.318901788509394,0.316035989726409,4.21114411044975e-05,0.00648933287052664,0.00648933287052664,-0.441616856487809
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.275867301579255,0.270010909264268,4.43211352410182e-06,0.00210525854091649,0.00210525854091649,-2.78179245026954
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.481783171870687,0.484122918291775,2.77622928458221e-05,0.00526899353252802,0.00526899353252802,0.444059459675487
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.398899156523694,0.396000637479134,1.88523281205569e-05,0.0043419267751261,0.0043419267751261,-0.667565160510067
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.187076635493219,0.178269443815638,1.61035625875595e-05,0.00401292444329064,0.00401292444329064,-2.19470657921459
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.210337084127387,0.214063008785287,1.47880794195952e-05,0.00384552719657464,0.00384552719657464,0.96889827257465
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0762684132711276,0.0720005802428219,5.7822804894946e-05,0.00760413077839578,0.00760413077839578,-0.561251923813714
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.258916892966235,0.252967804910912,1.63004795195468e-05,0.00403738523298766,0.00403738523298766,-1.47350022651187
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.470141385564756,0.455332401164947,9.99690131902156e-05,0.00999845053946938,0.00999845053946938,-1.48112793490849
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.458898351903207,0.46228356572348,2.69355658221626e-05,0.00518994853752545,0.00518994853752545,0.652263465773607
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.101142588630701,0.111753665438787,2.75154469095011e-05,0.00524551683912091,0.00524551683912091,2.02288490029217
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.0301792989652702,-0.0108905588195636,8.90825151688131e-05,0.00943835341406609,0.00943835341406609,2.04365521182544
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.490873783989758,0.474482111879232,3.29668935286847e-05,0.00574168037500214,0.00574168037500214,-2.85485625112315
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.065739250110462,-0.0471167050244327,8.91182020399059e-05,0.00944024374896675,0.00944024374896675,1.97267629748094
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.127502417217521,0.135667479138093,6.26886869718867e-05,0.00791761876904203,0.00791761876904203,1.03125221846971
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.51180384040896,0.506461487894866,4.09391108849391e-06,0.00202334156495978,0.00202334156495978,-2.64036117609247
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.350609946177486,0.369784815155774,7.4980418931872e-05,0.00865912345055041,0.00865912345055041,2.21441224250812
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.622202935743679,0.619782117314054,1.45953108624638e-05,0.00382038098394177,0.00382038098394177,-0.633658904648643
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.0445586776902588,-0.0404196263455809,4.29293952589487e-05,0.00655205275153891,0.00655205275153891,0.6317182571074
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.351964600823095,0.351593917336412,2.04676620186158e-05,0.00452412002699042,0.00452412002699042,-0.0819349364012342
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.117956253490347,-0.10025240954401,0.000161650172118421,0.0127141720972473,0.0127141720972473,1.39244960748722
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.472402735478421,0.46601769770119,1.14739490287272e-05,0.00338732180767155,0.00338732180767155,-1.88498115613647
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.105825354236162,0.101501187683152,2.22426342457988e-05,0.00471620973301642,0.00471620973301642,-0.91687325157279
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.657582587830844,0.63776311863473,3.0960393819326e-05,0.00556420648604327,0.00556420648604327,-3.5619578902809
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.107429767977102,0.125943134660691,0.000171265039904951,0.0130868269609157,0.0130868269609157,1.41465664204775
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.484680204289959,0.485784757403093,8.33041039140759e-05,0.00912710819011563,0.00912710819011563,0.121018956949607
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.216348518149319,0.196679065351966,4.33720655446768e-05,0.00658574715159008,0.00658574715159008,-2.98666990162292
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0465237973286911,0.0504012893577547,0.000139865709274895,0.0118264833858123,0.0118264833858123,0.327865173658913
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.436805162545032,0.435272942080164,5.89712606290683e-06,0.00242839989765006,0.00242839989765006,-0.63095887392794
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.0688076242008058,-0.0610863550685893,2.84019858355969e-05,0.00532935135223762,0.00532935135223762,1.44881968215036
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.513466075047909,0.51818853128836,3.06821952135641e-05,0.00553915112752523,0.00553915112752523,0.852559558626967
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.392788197705757,0.385241519331541,4.06086415705579e-05,0.00637249100199897,0.00637249100199897,-1.18425877287998
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.00472421284830943,-0.010835491601365,8.73441606533702e-06,0.00295540455189083,0.00295540455189083,-2.06783154243491
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.155223524844516,0.141306975996447,1.2726482580405e-05,0.00356741959690824,0.00356741959690824,-3.9010126143081
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.391029356284311,0.386423029770463,1.7992644774157e-05,0.00424177377687176,0.00424177377687176,-1.08594346519939
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.495278806629895,0.506481745883654,2.45751395826478e-05,0.00495733190160269,0.00495733190160269,2.25987274528404
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.275723622771948,0.26806156575413,1.49091129687286e-05,0.003861232053209,0.003861232053209,-1.98435548867109
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.593033498451028,0.562399013944902,6.13807383514132e-05,0.00783458603574006,0.00783458603574006,-3.91015994544915
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.121588944478379,0.116846087108712,2.35259144090979e-05,0.00485035198816518,0.00485035198816518,-0.977837769555597
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.510754443490938,0.490126211637529,3.51597634955804e-05,0.00592956688937568,0.00592956688937568,-3.47887665967133
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.543407110980618,0.53945293566538,2.32881506974952e-05,0.00482577980201078,0.00482577980201078,-0.819385773381206
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.442344861882033,0.439714419108858,5.1216404196285e-05,0.00715656371426155,0.00715656371426155,-0.367556676388285
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.206870600217191,0.194777906532153,2.75089666285682e-05,0.00524489910566144,0.00524489910566144,-2.30561035425542
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.309361780771098,0.303183256573912,1.3860563119267e-05,0.00372297772210189,0.00372297772210189,-1.65956518098577
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.549359511689943,0.546417452904132,1.53203055167628e-05,0.00391411618590491,0.00391411618590491,-0.751653411926202
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.408585169609477,0.417395567185461,7.8912472026539e-06,0.00280913638021615,0.00280913638021615,3.13633671829991
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.407467506153471,0.410735146233995,6.5794406598674e-05,0.00811137513610818,0.00811137513610818,0.4028466228837
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.219799335278881,0.218100107908027,6.98944548879346e-05,0.00836029035906856,0.00836029035906856,-0.20324980328115
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.0358550197469075,-0.0305358850555544,2.64746060636556e-05,0.00514534800219146,0.00514534800219146,1.03377549761214
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.518303181070812,0.522851188989314,1.2050251574925e-05,0.00347134722765168,0.00347134722765168,1.31015643790228
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.419395251518442,0.416172219900934,3.00513502975461e-05,0.00548191119022792,0.00548191119022792,-0.587939407565261
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.437968755019105,0.442526063519279,6.69714133870335e-06,0.00258788356359079,0.00258788356359079,1.76101759920394
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.293078103321613,0.294885691153685,5.03473311476638e-05,0.00709558532805179,0.00709558532805179,0.25474823407815
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.382130739343946,0.386746488474693,1.26563495528388e-05,0.00355757635938272,0.00355757635938272,1.29744204044236
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.548843627421366,0.547176607546843,2.11107219271111e-05,0.00459464056560588,0.00459464056560588,-0.362818342527557
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.133004911828255,0.133532513035612,3.00870921946844e-05,0.0054851702065373,0.0054851702065373,0.0961868433413802
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.180630077808079,0.186550156020855,8.84644538543506e-06,0.00297429746081912,0.00297429746081912,1.99041228752743
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.353289559622208,0.330118305991371,4.30786825175166e-05,0.00656343526802212,0.00656343526802212,-3.53035456047388
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.0373554756226036,-0.0298176791587993,3.73283995619257e-05,0.00610969717432261,0.00610969717432261,1.233743056118
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.598698196774665,0.598352492406741,3.09538327521022e-05,0.00556361687682592,0.00556361687682592,-0.0621366236348651
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.113984718718825,0.104994539164411,9.2235747782181e-06,0.00303703387834547,0.00303703387834547,-2.96018415155504
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.198763473763609,0.1859666271927,3.23103993718451e-05,0.00568422372640672,0.00568422372640672,-2.25129185388319
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.00142108152873447,-0.000995477469590298,1.04584005680355e-05,0.00323394504715764,0.00323394504715764,-0.747248009191967
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.00502470702771175,0.0170583541833637,8.69812341419892e-05,0.00932637304325691,0.00932637304325691,1.29028155959861
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0805279902443776,0.0944357192475784,1.84134117254567e-05,0.00429108514544476,0.00429108514544476,3.24107505020372
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.531813740201328,0.539155527543556,3.09122382368555e-05,0.00555987753793692,0.00555987753793692,1.32049443393897
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.0573182100432224,-0.0387414412733701,0.000163641124418171,0.0127922290637,0.0127922290637,1.45219169210836
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.255127376128827,0.24851063684984,2.85494973106851e-05,0.00534317296282697,0.00534317296282697,-1.23835393782316
