"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,0.40041975298086,3.34011458846817e-06,0.00182759803799089,0.00182759803799089,-0.877093355220039
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,0.39647525844416,3.85412312553513e-06,0.00196319207555836,0.00196319207555836,-1.53653818166065
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,0.0870673947155718,7.76108129763031e-06,0.00278587173029024,0.00278587173029024,-2.39780975855578
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,0.428385318917102,5.0572972565277e-07,0.000711146768011196,0.000711146768011196,-5.0197554885981
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,0.516357986384269,1.04183651750134e-05,0.00322774924289564,0.00322774924289564,0.852504208062176
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.176656726837163,0.175143588424094,7.20751423877175e-07,0.000848970802723613,0.000848970802723613,-1.78232090928762
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144025429,0.0395662598681678,1.75506097033207e-06,0.00132478714151824,0.00132478714151824,-3.92421874537308
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.257081833255028,0.257335177560543,1.73428850214208e-06,0.00131692387864374,0.00131692387864374,0.192375815810978
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.443305908133078,0.440924588426571,2.48607324593308e-06,0.00157672865323526,0.00157672865323526,-1.51029138819849
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.0495645303602683,-0.0513013984141651,8.705558319555e-06,0.00295051831371286,0.00295051831371286,-0.588665403574863
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.447549966862425,0.446507651766331,5.55478188779546e-07,0.000745304091481823,0.000745304091481823,-1.39850982707158
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.500277248454521,0.50139651386928,4.77778501206671e-06,0.00218581449626145,0.00218581449626145,0.512058739052782
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505045838,0.333559129961821,1.84982326345562e-06,0.00136008207967594,0.00136008207967594,-2.08912030124976
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.305527179940025,0.302057053591255,1.64923502055103e-06,0.00128422545549877,0.00128422545549877,-2.7021161540691
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.422811900949398,0.419902294358381,1.79447825132684e-06,0.00133958137167058,0.00133958137167058,-2.17202676339734
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.348650252711768,0.344304267417693,1.01754227266326e-06,0.00100873300365521,0.00100873300365521,-4.30836036723997
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.432162339040921,0.429504538065636,5.71351760569883e-07,0.00075587813870351,0.00075587813870351,-3.5161765358682
"32",32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.037565322007969,0.0355066677933659,4.08083559921835e-06,0.00202010781871126,0.00202010781871126,-1.01908135572508
"33",33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.201213015817529,0.195379795087304,1.28485249017984e-06,0.00113351333921566,0.00113351333921566,-5.14614211268245
"34",34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.148872384787138,0.145995791726949,3.60257205755943e-06,0.0018980442717596,0.0018980442717596,-1.51555635608132
"35",35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.417093744799352,0.41413556671451,1.33209843244941e-06,0.00115416568674061,0.00115416568674061,-2.56304456008908
"36",36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.28603247069841,0.285110429376124,3.83812940896178e-06,0.00195911444509038,0.00195911444509038,-0.470641888531134
"37",37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.437022103573197,0.436765967241983,7.62137715604183e-07,0.000873004991740702,0.000873004991740702,-0.293396181736885
"38",38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.119984003705673,0.115458238917076,2.8437712060736e-06,0.00168634848298731,0.00168634848298731,-2.68376603902163
"39",39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.168817893604428,0.162353171154014,5.80641547287542e-07,0.000761998390606923,0.000761998390606923,-8.48390564875726
"40",40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.333379364347606,0.330582988675794,1.84053770979631e-06,0.00135666418460734,0.00135666418460734,-2.06121433995206
"41",41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.138053552607467,0.13516576433652,5.28679930056342e-07,0.000727103795930362,0.000727103795930362,-3.97163140546108
"42",42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.121740881271647,0.118853014084476,0,0,2.58979266460856e-05,-111.50959019368
"43",43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.259269569241021,0.255629647848086,8.33421331947193e-07,0.000912919126728755,0.000912919126728755,-3.98712359765959
"44",44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0511209806178385,-0.0507199626766038,5.3569494813388e-06,0.00231450847510628,0.00231450847510628,0.173262679980588
"45",45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.346074831033746,0.341302459425316,5.77726399164646e-07,0.000760083152796223,0.000760083152796223,-6.27874935903156
"46",46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.236391574133964,0.236683081060349,1.43202283453547e-06,0.00119667156502337,0.00119667156502337,0.243598105700206
"47",47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.372325738154153,0.369355823343455,2.17675893221525e-06,0.00147538433372977,0.00147538433372977,-2.01297705472447
"48",48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.525584833913574,0.524629738682977,9.9947135190348e-07,0.000999735641008902,0.000999735641008902,-0.955347785373692
"49",49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.305523775311338,0.303369144168412,3.13245791971894e-07,0.000559683653479262,0.000559683653479262,-3.84973034236716
"50",50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.0963678211184175,0.0975744502639805,1.72576004242586e-06,0.00131368186499847,0.00131368186499847,0.918509403008618
"51",51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0266616070506021,0.027333782214358,1.02577175731255e-06,0.00101280390861832,0.00101280390861832,0.663677497723021
"52",52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.21117901160319,0.208485987303448,1.12561688236923e-06,0.00106095093306393,0.00106095093306393,-2.53831182556651
"53",53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.214669378955644,0.209969097223956,1.44589370787429e-06,0.00120245320402679,0.00120245320402679,-3.90891031430381
"54",54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.111908764124438,0.106996695089288,1.01229609583697e-07,0.000318166009472567,0.000318166009472567,-15.4386983175635
"55",55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.171118486160384,0.168533227724778,2.98789121089271e-06,0.00172855176691145,0.00172855176691145,-1.49562106561917
"56",56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.214334102154096,0.209278247664715,2.4328075713953e-06,0.00155974599579396,0.00155974599579396,-3.24146014993128
"57",57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.502759168931483,0.506893326439175,3.60949315503234e-06,0.00189986661506337,0.00189986661506337,2.17602513508775
"58",58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.463260313739206,0.457699185589804,7.17548638728971e-06,0.00267870983633721,0.00267870983633721,-2.07604723511455
"59",59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.404791975478233,0.404594198295923,1.2773469455496e-06,0.00113019774621506,0.00113019774621506,-0.174993431877116
"60",60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0184951637123744,0.0209687038591037,2.08135723234193e-06,0.00144269096910667,0.00144269096910667,1.71453221770768
"61",61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.139201695645132,0.132391609159435,2.474765767424e-06,0.00157313882649434,0.00157313882649434,-4.3289799800269
"62",62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.338340149005482,0.335263961894982,1.03791649941343e-06,0.00101878187037924,0.00101878187037924,-3.01947570911809
"63",63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.406545472083444,0.40383326923003,1.24873828521999e-06,0.0011174695902887,0.0011174695902887,-2.42709320860651
"64",64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.499567697289974,0.496019107324746,2.38405068664349e-06,0.00154403713901042,0.00154403713901042,-2.29825428130719
"65",65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.413096183718621,0.412582728125746,1.75046845019011e-06,0.00132305270121417,0.00132305270121417,-0.388084006331587
"66",66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.529391823360043,0.529417567340552,3.43190356488776e-06,0.00185253976067661,0.00185253976067661,0.0138965872989561
"67",67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.192120405346711,0.189230230884466,9.83303568347083e-07,0.000991616643843316,0.000991616643843316,-2.91460866473885
"68",68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.104268901852712,0.105787235711297,1.62431385852813e-06,0.00127448572315586,0.00127448572315586,1.19133061359474
"69",69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.432999761657191,0.431933343860808,1.68590113958089e-06,0.00129842255817622,0.00129842255817622,-0.821317982861377
"70",70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.183871736956349,0.181744757885976,6.66746298172427e-07,0.000816545343610768,0.000816545343610768,-2.60485114147795
"71",71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.276351865731855,0.276456716765241,1.46210239027056e-06,0.00120917425967912,0.00120917425967912,0.0867129221009071
"72",72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.468375345683461,0.470777970274405,1.6880409487996e-06,0.0012992463002832,0.0012992463002832,1.84924489715328
"73",73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.382763221666575,0.380700237494594,3.95214095227914e-07,0.00062866055644355,0.00062866055644355,-3.28155496767877
"74",74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.262441280920639,0.258440309516628,1.99721859939217e-06,0.00141322984662516,0.00141322984662516,-2.83108329021317
"75",75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.125837107624126,0.122160938504245,6.57027144690403e-07,0.000810572109494524,0.000810572109494524,-4.53527709234096
"76",76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.322631795698074,0.32006533753079,9.10542683030258e-07,0.00095422360221819,0.00095422360221819,-2.6895773289594
"77",77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.150871983579591,0.148769898169428,1.05404464001424e-06,0.00102666676191169,0.00102666676191169,-2.04748559917225
"78",78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.316838556462188,0.314325833603514,7.58063002592735e-07,0.000870668135739867,0.000870668135739867,-2.88597084874222
"79",79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.461698473059314,0.461900274085025,1.60573187457658e-06,0.0012671747608663,0.0012671747608663,0.159252718680279
"80",80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.52807015671002,0.531129435556862,2.06101471267317e-06,0.00143562345783049,0.00143562345783049,2.13097580020402
"81",81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.276625349484636,0.276377602582261,1.46965504121965e-06,0.00121229329834807,0.00121229329834807,-0.204362180928158
"82",82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.261496913366247,0.260225309113474,1.49672863081207e-06,0.00122340861154893,0.00122340861154893,-1.03939455777003
"83",83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.524217894520653,0.527287410565818,2.13037897545121e-06,0.00145958178100825,0.00145958178100825,2.10301066038558
"84",84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.184778727476211,0.181874724504584,1.35984071114592e-06,0.00116612208243645,0.00116612208243645,-2.49030784629297
"85",85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.577972350381966,0.582295262009918,2.32258529386797e-06,0.00152400304916623,0.00152400304916623,2.83655051104851
"86",86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.553133199863222,0.55318643693909,7.44572362876284e-07,0.000862886065988021,0.000862886065988021,0.0616965297812063
"87",87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.133352721733059,0.129511357257568,1.31497022515248e-06,0.00114672151159402,0.00114672151159402,-3.34986693512993
"88",88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0455891637476814,0.0408464798598094,3.63565858307879e-06,0.0019067403029985,0.0019067403029985,-2.48732555787159
"89",89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.259335705090148,0.255481830000709,9.09768711920833e-07,0.000953817965819911,0.000953817965819911,-4.04047232023585
"90",90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.188180922419323,0.184002843675855,6.04011431093454e-07,0.000777181723339821,0.000777181723339821,-5.37593540608922
"91",91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.072092632998657,-0.0677052412558821,1.20963984677758e-05,0.00347798770379882,0.00347798770379882,1.26147419612288
"92",92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.298355566690602,0.294130170024766,7.24485972547484e-07,0.00085116741746115,0.00085116741746115,-4.96423685770238
"93",93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.323688231681506,0.32247009166785,8.53166358893986e-07,0.000923670048715442,0.000923670048715442,-1.31880428011072
"94",94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.132286588512801,0.130618138504788,1.33719582073866e-06,0.00115637183498158,0.00115637183498158,-1.44283175838468
"95",95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.3048565673456,0.305139117434764,1.68911247833137e-06,0.0012996586006838,0.0012996586006838,0.217403315774882
"96",96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0658291167657309,0.0625865420804029,6.99004321980112e-07,0.000836064783363175,0.000836064783363175,-3.87837730981126
"97",97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.212839485086846,0.207781083253771,5.93989782693427e-07,0.000770707326222754,0.000770707326222754,-6.56332392461646
"98",98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.436481943981737,0.43863261562416,1.11742674491211e-06,0.00105708407655782,0.00105708407655782,2.0345322478286
"99",99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.452509825365146,0.45014965982578,6.94918095511809e-07,0.000833617475531679,0.000833617475531679,-2.83123327982144
"100",100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.383688034739715,0.381926787495821,1.81360077977644e-06,0.00134669995907642,0.00134669995907642,-1.30782453212661
"101",101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.31266950233556,0.311716922973011,5.95556850946366e-07,0.000771723299470974,0.000771723299470974,-1.23435350883147
"102",102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.284188227293856,0.284750189925109,8.58418961691143e-07,0.000926509018677715,0.000926509018677715,0.606537680609932
"103",103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.4183686543092,0.416954128445079,1.00673199998624e-06,0.00100336035400361,0.00100336035400361,-1.40978847577219
"104",104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.249268708599872,0.246075814516087,8.28164303356971e-07,0.000910035330828958,0.000910035330828958,-3.50853859803064
"105",105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.404463868652983,0.402000238559538,5.98268844242966e-07,0.000773478405802622,0.000773478405802622,-3.18513105855692
"106",106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0756709475167255,0.0704607083040543,1.47994030008647e-06,0.00121652796929888,0.00121652796929888,-4.2828766326466
"107",107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.189282778287915,0.185159976360506,3.51946217058696e-07,0.000593250551671632,0.000593250551671632,-6.94951216782183
"108",108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.368034936358991,0.367526431097157,1.68503712671964e-06,0.00129808979917402,0.00129808979917402,-0.391733501147267
"109",109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.303929010437969,0.301221710578278,9.96214552628772e-07,0.000998105481714619,0.000998105481714619,-2.71243862426262
"110",110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.542492079829074,0.543782056009047,6.74016749080408e-07,0.000820985230732203,0.000820985230732203,1.5712538200262
"111",111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.409936674862505,0.410519622664712,2.49392668738579e-06,0.00157921711217483,0.00157921711217483,0.369137212174808
"112",112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.321383074601137,0.31983695068029,2.10454993876397e-06,0.0014507067032188,0.0014507067032188,-1.06577292116767
"113",113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.341082131234271,0.341078511784571,4.33558763823782e-06,0.00208220739558715,0.00208220739558715,-0.00173827530709979
"114",114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.494208083236161,0.499633709459511,6.93734410983637e-06,0.00263388384516789,0.00263388384516789,2.05993374890235
"115",115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.247022898322455,0.242923436503348,5.61716636759968e-07,0.000749477575888677,0.000749477575888677,-5.46975913755145
"116",116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.279722704933051,0.275885673551626,9.17342234174612e-07,0.000957779846402404,0.000957779846402404,-4.00617260410896
"117",117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.403799806552564,0.403524596656798,1.37648619080721e-06,0.00117323748269786,0.00117323748269786,-0.234573050916439
"118",118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.519448514810524,0.525032557636744,4.29541487978469e-06,0.00207253826979979,0.00207253826979979,2.69430143104637
"119",119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.406882829133676,0.408023448332313,5.98039605392842e-07,0.000773330204629847,0.000773330204629847,1.47494458616544
"120",120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.368736867343446,0.36649689679589,5.06486427909181e-07,0.000711678598743268,0.000711678598743268,-3.14744682713732
"121",121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.474155164078887,0.478360323184662,2.47259008023804e-06,0.00157244716293999,0.00157244716293999,2.67427688820565
"122",122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.492300258083403,0.493171380884673,1.97940212576242e-06,0.00140691226654771,0.00140691226654771,0.619173506396076
"123",123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.332521576979359,0.331374271940055,3.69870660321681e-07,0.000608169927176345,0.000608169927176345,-1.88648762136404
"124",124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.561673017533497,0.565707717291786,2.33886523393068e-06,0.00152933489920641,0.00152933489920641,2.63820551037103
"125",125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.448772680361476,0.450407963014788,6.73135758688659e-07,0.000820448510687087,0.000820448510687087,1.99315695258263
"126",126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.334798599376283,0.331908479944227,1.15127045052788e-06,0.00107297271658131,0.00107297271658131,-2.69356283472373
"127",127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.176283367986253,0.173803101408867,2.48118869450309e-07,0.000498115317421889,0.000498115317421889,-4.97930196209017
"128",128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.434498129695763,0.437774325420681,2.26311834516935e-06,0.00150436642649633,0.00150436642649633,2.17779104027751
"129",129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00326254223459439,-0.000689605740351706,2.11840181574274e-06,0.00145547305565673,0.00145547305565673,-2.71537007132216
"130",130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.061106316538543,-0.0595917302605544,6.18948702690858e-06,0.00248786796814232,0.00248786796814232,0.608788849482048
"131",131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.353595328321504,0.351768777038961,1.32695222099244e-06,0.00115193412181098,0.00115193412181098,-1.58563866453703
"132",132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.44186470567961,0.438314103482586,3.01041976236149e-06,0.00173505612657386,0.00173505612657386,-2.04639039777649
"133",133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.437642794609748,0.440368884714491,1.32052826185003e-06,0.00114914240277262,0.00114914240277262,2.37228223252886
"134",134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.337320273579926,0.337488825306783,1.63331543046041e-06,0.00127801229667809,0.00127801229667809,0.131885841235717
"135",135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0131656042223125,-0.0144239529684059,4.50361049431081e-06,0.00212217117460181,0.00212217117460181,-0.592953462545032
"136",136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0315627782977964,0.0323213373577855,1.96826364096125e-07,0.000443651173892424,0.000443651173892424,1.70980965368309
"137",137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.06543167312585,0.0654674073938538,4.7935953606526e-07,0.000692357953709828,0.000692357953709828,0.0516124178429989
"138",138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0472525319077217,0.0457479645572711,5.40731834419717e-07,0.000735344704488797,0.000735344704488797,-2.04607083081744
"139",139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.0276424524136488,-0.0280380404382139,4.30023732267415e-06,0.00207370135812131,0.00207370135812131,-0.190764221191178
"140",140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.069063641324299,0.0681188620961249,1.1228957985665e-06,0.00105966777745032,0.00105966777745032,-0.891580595615866
"141",141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.26792378312199,0.265636040558333,8.95659251654024e-07,0.000946392757608607,0.000946392757608607,-2.41732889993556
"142",142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.343568171328734,0.34206709004063,1.29615860178234e-06,0.00113848961426196,0.00113848961426196,-1.31848483227236
"143",143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.115424066441716,0.113309184236719,8.36943234716614e-08,0.000289299712187312,0.000289299712187312,-7.31035018668697
"144",144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.0524285681525218,-0.0548740263739277,5.67496820735869e-06,0.00238221917701934,0.00238221917701934,-1.02654627458154
"145",145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.170977096836901,0.167715934505097,5.69665527194729e-07,0.000754761900995757,0.000754761900995757,-4.32078292174199
"146",146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.560337006556405,0.558215073308733,5.89437285647421e-07,0.000767748191562455,0.000767748191562455,-2.76384011189083
"147",147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.453849649879776,0.455850016521519,1.91179407948994e-06,0.00138267641893899,0.00138267641893899,1.44673519729079
"148",148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.357374970022964,0.354728612784586,9.98948843644598e-07,0.00099947428363345,0.00099947428363345,-2.64774920346876
"149",149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.124689725765838,0.121726674468849,8.95715666082708e-07,0.000946422562116261,0.000946422562116261,-3.13079106056331
"150",150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.317546906260906,0.315832918422216,4.59562846444328e-07,0.000677910647832241,0.000677910647832241,-2.52833886614823
"151",151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.347516280883711,0.34788712762759,5.2130704908393e-07,0.000722015961793041,0.000722015961793041,0.513626794285877
"152",152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.128200847059977,0.126541407269242,4.31371180553697e-07,0.000656788535644234,0.000656788535644234,-2.52659676695981
"153",153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.406263732307051,0.40856515419957,1.85212592640482e-06,0.0013609283325748,0.0013609283325748,1.69106766126683
"154",154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.406593748747288,0.408795053024849,2.43992889004119e-06,0.00156202717327234,0.00156202717327234,1.40926119290832
"155",155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.203766344278909,0.202290039713088,3.48187957577295e-07,0.000590074535611642,0.000590074535611642,-2.50189506024137
"156",156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.465980877906445,0.468996673031769,1.75425632065185e-06,0.0013244834165258,0.0013244834165258,2.27695952074253
