"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0815975780882763,0.0750020950565601,3.24950456276994e-05,0.00570044258173867,0.00570044258173867,-1.15701244897103
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.44315930664773,0.456240080874805,5.79772265674689e-05,0.00761427780997442,0.00761427780997442,1.71792710399135
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.381301132569997,0.372061005655562,2.47354907784789e-05,0.00497347874012536,0.00497347874012536,-1.85788004679439
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.18761180094519,0.175274895345495,4.45398997048519e-05,0.00667382197131838,0.00667382197131838,-1.84855179726317
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.452399414055258,0.446723277054893,7.62176219434592e-05,0.00873027043930824,0.00873027043930824,-0.650167373373461
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.254034682478731,0.233315032249544,0.000172302351013607,0.0131263990116714,0.0131263990116714,-1.57847176600102
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.469318140766558,0.486718349056534,0.000110936286538388,0.0105326296117535,0.0105326296117535,1.65202887895715
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.480107409269822,0.477293612985354,2.04346059370955e-05,0.00452046523458543,0.00452046523458543,-0.622457233591807
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.580159322893631,0.562062372283078,2.96884776221846e-05,0.00544871339145165,0.00544871339145165,-3.32132547822113
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.459318488585598,0.458566468260364,6.18184019115733e-06,0.00248633066810457,0.00248633066810457,-0.302461910992421
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.130247357244525,0.11921803165598,2.61436383365079e-05,0.00511308501166447,0.00511308501166447,-2.15707846894464
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.339941479857554,0.336745426058586,2.14507026762917e-05,0.00463149032993611,0.00463149032993611,-0.690070273559682
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.376547687471456,0.386887031438475,2.4367137642273e-05,0.00493630809839429,0.00493630809839429,2.09454996749134
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.012558311835251,-0.00744062539700763,8.50223006184279e-05,0.00922075379881861,0.00922075379881861,0.555018228433673
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.593109576716071,0.589494672645309,8.88616917079134e-05,0.00942664795714327,0.00942664795714327,-0.383477147677161
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.47434116971335,0.46555461374127,2.89752066387554e-05,0.00538286230910242,0.00538286230910242,-1.63232040270135
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.101749491125526,0.106028760871686,8.14246752760741e-05,0.00902356222763904,0.00902356222763904,0.474232862610805
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.46963601300354,0.462993066040526,5.4021998195648e-05,0.00734996586357025,0.00734996586357025,-0.903806505543037
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.266180843549467,0.257215474607227,1.93884634550497e-05,0.00440323329555109,0.00440323329555109,-2.03608765206659
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.407625801266889,0.403125360228156,4.16005928607e-05,0.00644985215804983,0.00644985215804983,-0.697758790194315
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.607221545394565,0.582819990362986,3.68928881840809e-05,0.00607395161193114,0.00607395161193114,-4.01741017884414
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.521899698789762,0.509443166704098,1.97371696422109e-05,0.00444265344610751,0.00444265344610751,-2.80384959951759
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.209041602631216,0.199712165192681,1.19365147178526e-05,0.00345492615230089,0.00345492615230089,-2.70032904533193
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.366064962318409,0.36457969874019,7.01291753739407e-06,0.00264819137099154,0.00264819137099154,-0.560859609501306
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.334341439506898,0.334653342916427,1.68932953672201e-05,0.00411014541923033,0.00411014541923033,0.0758862224362445
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.109727614861221,0.106309651374917,5.25015672262847e-05,0.00724579652117589,0.00724579652117589,-0.471716736222853
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.366673350895106,0.366839733686854,3.42581753465539e-06,0.00185089641381018,0.00185089641381018,0.0898930866722639
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.627276357734522,0.610001302792841,2.07586839049808e-05,0.00455616987227,0.00455616987227,-3.79157393731548
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.265598057834663,0.260415855818431,2.92331500753404e-05,0.00540676891270012,0.00540676891270012,-0.958465601157719
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0353301869416364,-0.0270321537493406,9.67185294732613e-05,0.00983455791956412,0.00983455791956412,0.843762704959857
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.31698504088201,0.315357451045508,9.26419597221344e-06,0.00304371417386939,0.00304371417386939,-0.534738067876101
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.22112647217741,0.220362989766382,1.47833177698724e-05,0.00384490803139326,0.00384490803139326,-0.198569745958615
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0711895645773312,0.0744288954742493,5.86602549409932e-05,0.00765899829879816,0.00765899829879816,0.422944459646429
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0315489222375639,0.0319821871659492,7.9783175614385e-05,0.00893214283441465,0.00893214283441465,0.0485062695947915
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.202008653695521,0.199677386021254,9.13049196898197e-06,0.0030216703938355,0.0030216703938355,-0.771516204753177
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.165921663981496,0.169138099288064,2.25001318422889e-05,0.00474343038762971,0.00474343038762971,0.678082114360966
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.482243550340818,0.483488560646136,2.95415342531289e-05,0.00543521243863833,0.00543521243863833,0.229063779819781
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0606288842414529,0.0569660853910925,0.00011098928769108,0.0105351453569033,0.0105351453569033,-0.34767425851987
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.659329974087399,0.632277273831694,3.93070751242731e-05,0.00626953547914621,0.00626953547914621,-4.31494491827792
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0493378339729837,-0.0359954406237495,7.04744723155992e-05,0.00839490752275445,0.00839490752275445,1.58934369593346
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.439163984583742,0.446896576197203,1.67607047120987e-05,0.00409398396578427,0.00409398396578427,1.8887693938439
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.206902071012856,0.201121098122963,2.33765091155412e-05,0.00483492596794834,0.00483492596794834,-1.19566937078586
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.410815757681338,0.407068627877261,3.17073842745316e-05,0.00563093103088038,0.00563093103088038,-0.665454750471546
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0564473337138113,0.0596834286031638,2.80270945720217e-05,0.00529406219948554,0.00529406219948554,0.611268770069792
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.428749877378296,0.412241806394338,8.54371164761066e-05,0.00924322002746373,0.00924322002746373,-1.78596538164284
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.136763638340431,0.123934125962197,2.85921915377167e-05,0.00534716668318061,0.00534716668318061,-2.39931035226356
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.293881100884004,0.295900891606572,1.96078494413392e-05,0.00442807513953176,0.00442807513953176,0.456132892718168
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.576234223386687,0.576988391666646,1.40328044417106e-05,0.00374603849976354,0.00374603849976354,0.201324220241358
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.49590067619801,0.498707849527473,2.6587055816513e-05,0.00515626374582537,0.00515626374582537,0.544420042852882
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.41822530277142,0.423114312897233,1.1351934529691e-05,0.00336926320279241,0.00336926320279241,1.45106209623547
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0254482233579226,0.0428174542831932,0.000134140094001885,0.0115818864612759,0.0115818864612759,1.49968927629749
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00339212359088413,0.0166149978915388,9.83865386140318e-05,0.00991899887156117,0.00991899887156117,1.33308557364252
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.516403022041806,0.504591703292487,2.1860002755564e-05,0.00467546818570761,0.00467546818570761,-2.52623230020575
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.38079019810725,0.377348392863831,1.11627010042571e-05,0.00334106285547834,0.00334106285547834,-1.03015279637002
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,0.000347248870624505,-0.000608814240128942,5.91435698702832e-05,0.00769048567193797,0.00769048567193797,-0.124317650605872
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.112326344160062,0.127232167599186,8.28722655133595e-05,0.00910342053919072,0.00910342053919072,1.63738710904914
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.313844970097876,0.296630382745185,4.39642666751489e-05,0.00663055553292097,0.00663055553292097,-2.59625113871981
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.445339404100204,0.447339630644979,2.05547031838907e-05,0.0045337295005206,0.0045337295005206,0.441187888369898
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.157705369205063,0.151029105037133,4.12609816108461e-05,0.00642347114968583,0.00642347114968583,-1.03935458140207
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.317241091498741,0.331800263739934,3.37192185247258e-05,0.00580682516739791,0.00580682516739791,2.50725169459804
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0925941142827699,0.0902160850986405,4.21317214285799e-05,0.006490895271731,0.006490895271731,-0.36636381956217
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0966342264309633,0.0953357592018552,1.50684490299523e-05,0.00388181001981708,0.00388181001981708,-0.334500457899606
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0570687540050333,-0.043051920424301,5.76168437151129e-05,0.00759057598045846,0.00759057598045846,1.84661000915054
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.342423360599632,0.337712720117641,2.96682748520685e-05,0.00544685917314451,0.00544685917314451,-0.864836106873599
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.267024315909668,0.262848989945999,2.42650789269103e-05,0.00492595969602983,0.00492595969602983,-0.847616753144412
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.39941596191963,0.398557379924954,4.95395389762131e-06,0.00222574794116973,0.00222574794116973,-0.385749877061465
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.223212239043187,0.222418441604297,7.82599618572018e-05,0.00884646606601765,0.00884646606601765,-0.0897304565423299
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0850422804088151,0.091156913068924,8.23687876527282e-05,0.00907572518605143,0.00907572518605143,0.673734884514411
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.14755041008728,0.146143396420331,3.01183567449713e-05,0.00548801938270733,0.00548801938270733,-0.256379135865024
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.176485460511273,0.16726805295398,6.2930046321127e-05,0.00793284604168813,0.00793284604168813,-1.16192946501852
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.121945840079266,0.11820028773264,1.00927620156166e-05,0.0031769107660771,0.0031769107660771,-1.17899199014993
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.394388814059534,0.392616400997521,8.03068833316772e-06,0.00283384691420827,0.00283384691420827,-0.625444180885903
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.215718507229629,0.218280897519184,2.61538217730867e-05,0.00511408073587881,0.00511408073587881,0.501046115986804
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.118272543094514,0.101256913663758,4.45893931435256e-05,0.00667752896987543,0.00667752896987543,-2.54819252863136
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.479820532010408,0.478622433276179,4.131279056885e-05,0.00642750266968829,0.00642750266968829,-0.186401903787478
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.360045071859049,0.376491610831828,9.08328690318469e-05,0.00953062794530596,0.00953062794530596,1.72565113937527
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.426863650719873,0.428459662942157,1.74249221518239e-05,0.0041743169682984,0.0041743169682984,0.382340927726578
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.326443954895001,0.330159818066918,1.68923897612686e-05,0.00411003525061144,0.00411003525061144,0.904095207301257
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0357810833815714,0.0314452801356669,4.09254158114541e-05,0.00639729753970019,0.00639729753970019,-0.677755445795272
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.354519202338954,0.361994681295101,1.02266002725909e-05,0.00319790560720465,0.00319790560720465,2.33761713895034
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.237608014110738,0.237053045197661,3.41880488613101e-05,0.00584705471680488,0.00584705471680488,-0.0949142670893769
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0192973035682192,-0.0110714576310005,5.822154605068e-05,0.00763030445334129,0.00763030445334129,1.07804950477653
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.116623460146188,0.108245526730236,1.52878054905015e-05,0.00390996233875744,0.00390996233875744,-2.14271460696843
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.244268478933782,0.237803303591555,1.7122230058402e-05,0.00413790164919395,0.00413790164919395,-1.56242846987105
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00262944183910504,-0.00740490596943748,4.23605877506236e-05,0.00650850119079835,0.00650850119079835,-0.733727165493023
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.385098687221055,0.384225663538201,7.46204092535329e-06,0.00273167364913038,0.00273167364913038,-0.319592965701429
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.163722060878542,0.173647464080537,2.25044363560694e-05,0.00474388410019358,0.00474388410019358,2.0922524649348
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.512994873818809,0.505041053875306,3.66486277369665e-05,0.00605381100935324,0.00605381100935324,-1.31385336133128
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.087399291476112,0.0888788451240856,1.90875405518932e-05,0.00436892899368864,0.00436892899368864,0.33865362657781
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.324417902622397,0.322889551195996,1.29528225235922e-05,0.00359900299021718,0.00359900299021718,-0.424659671179873
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.577219812948167,0.577769227071072,1.28100931748849e-05,0.00357911905011344,0.00357911905011344,0.153505405998601
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.508484848430793,0.500209501617593,7.88996706527592e-05,0.0088825486574946,0.0088825486574946,-0.931641033704633
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.571829542602873,0.562810685286702,2.10691419709768e-05,0.00459011350306033,0.00459011350306033,-1.96484407415153
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.197329966491697,0.193072447160201,6.85583471759818e-05,0.00827999681014322,0.00827999681014322,-0.514193354069948
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.434448386915351,0.445652376274073,2.47562333670935e-05,0.00497556362305754,0.00497556362305754,2.25180305338695
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.198714625928147,0.186329220574112,7.43348867580092e-05,0.00862176819208271,0.00862176819208271,-1.43652729673345
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.115147217961802,0.113277000748474,1.34975377265001e-05,0.0036738995259125,0.0036738995259125,-0.509055078980008
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.275751820143362,0.276679786021539,3.85540788740563e-06,0.00196351926076767,0.00196351926076767,0.472603399782362
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0665259401556739,0.0647279485210864,4.36980911819216e-05,0.006610453175231,0.006610453175231,-0.271992189782762
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.126562387520692,0.128255141001745,1.48996346381811e-05,0.00386000448680842,0.00386000448680842,0.438536661508559
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.329352502564792,0.33287381620454,6.8593699202398e-06,0.00261903988519453,0.00261903988519453,1.34450554176515
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.421420583913925,0.422474334899066,6.00016220286187e-06,0.00244952285207995,0.00244952285207995,0.430186223511335
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.458680849773688,0.457038904196662,1.42613323576382e-05,0.0037764179267711,0.0037764179267711,-0.434789159691842
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.0607847186005209,0.0578396341731077,1.47976000833918e-05,0.00384676488537989,0.00384676488537989,-0.765600320052405
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.175464578840965,0.170524314819127,6.81345798098157e-06,0.00261026013664952,0.00261026013664952,-1.89263282707877
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0482330724725906,-0.0409657300820888,6.15698011008526e-05,0.00784664266427704,0.00784664266427704,0.926172211662883
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.65244590849028,0.635619877845358,3.71578417725248e-05,0.00609572323621445,0.00609572323621445,-2.76030095083044
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.625565044125034,0.613189588894411,4.42771326180265e-05,0.00665410644775289,0.00665410644775289,-1.85982225078504
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.401211182574961,0.403614551803675,2.76906528686433e-05,0.00526219088105357,0.00526219088105357,0.456724068556173
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0314712580448974,-0.0262274805803564,5.07317666078548e-05,0.00712262357617296,0.00712262357617296,0.736214318847736
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.184417026762658,0.192509362724762,1.65585012480977e-05,0.00406921383661484,0.00406921383661484,1.98867306733528
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.224694398853049,0.220283844585451,1.35055263479969e-05,0.00367498657793425,0.00367498657793425,-1.2001552043973
"156",156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.359256905371437,0.355157649965365,1.21733623582525e-05,0.00348903458828548,0.00348903458828548,-1.17489675219483
