"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.3147,0.3082,7.6311e-06,0.0027624,0.0027624,-2.35302635389517
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.20521,0.17583,0.00033869,0.018404,0.018404,-1.59639208867638
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.33809,0.32317,9.2789e-05,0.0096327,0.0096327,-1.54889075752385
"23",0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.49684,0.49097,1.6084e-05,0.0040105,0.0040105,-1.4636578980177
"24",0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.3845,0.3823,1.022e-05,0.0031969,0.0031969,-0.688166661453294
"25",0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.60316,0.59604,1.2686e-05,0.0035617,0.0035617,-1.9990453996687
"26",0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.37785,0.37565,3.4188e-05,0.005847,0.005847,-0.376261330596893
"27",0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.52784,0.51181,3.7224e-05,0.0061012,0.0061012,-2.62735199632859
"28",0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.43337,0.42647,2.2406e-05,0.0047335,0.0047335,-1.45769515157916
"29",0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.30746,0.30352,5.0374e-06,0.0022444,0.0022444,-1.75548030654072
"30",0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.027126,0.016455,0.00023283,0.015259,0.015259,-0.699324988531358
"31",0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.56872,0.56286,1.7996e-05,0.0042421,0.0042421,-1.38139129204874
"32",0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.33113,0.31796,4.9546e-05,0.0070389,0.0070389,-1.87103098495503
"33",0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.4739,0.47709,1.4203e-05,0.0037686,0.0037686,0.846468184471694
"34",0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.040972,-0.048195,2.4373e-05,0.0049369,0.0049369,-1.46306386598878
"35",0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.5766,0.58325,7.1651e-05,0.0084647,0.0084647,0.785615556369398
"36",0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.02255,0.032574,2.9648e-05,0.005445,0.005445,1.84095500459137
"37",0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.28838,0.28568,7.864e-06,0.0028043,0.0028043,-0.962807117640779
"38",0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.11971,0.10665,8.2972e-05,0.0091089,0.0091089,-1.43376258384657
"39",0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.18005,0.16402,0.00012523,0.011191,0.011191,-1.43240103654722
"40",0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.54022,0.54616,3.1324e-05,0.0055968,0.0055968,1.06132075471697
"41",0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.754,0.73874,7.7388e-05,0.008797,0.008797,-1.73468227804934
"42",0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.016824,0.018405,1.4987e-05,0.0038713,0.0038713,0.40838994652959
"43",0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.62936,0.61246,2.6103e-05,0.0051091,0.0051091,-3.30782329568809
"44",0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.59042,0.59594,2.6611e-05,0.0051586,0.0051586,1.07005776761138
"45",0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.55305,0.54356,3.7885e-05,0.0061551,0.0061551,-1.54181085603808
"46",0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.19855,0.18983,4.3036e-05,0.0065602,0.0065602,-1.32922776744612
"47",0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.038015,-0.039487,3.4765e-05,0.0058961,0.0058961,-0.249656552636489
"48",0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.28061,0.27133,2.7926e-05,0.0052845,0.0052845,-1.75607909925253
"49",0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.1079,0.096362,7.914e-05,0.0088961,0.0088961,-1.29697283079102
"50",0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.34522,0.34618,6.1936e-06,0.0024887,0.0024887,0.385743560895231
"51",0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.59072,0.58519,4.1017e-05,0.0064045,0.0064045,-0.86345538293388
"52",0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.39913,0.38631,2.8107e-05,0.0053016,0.0053016,-2.41813792062773
"53",0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.26043,0.24711,5.9094e-05,0.0076872,0.0076872,-1.73275054636278
"54",0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.68401,0.68014,9.5514e-05,0.0097731,0.0097731,-0.395984897320199
"55",0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.47562,0.48307,0.00012129,0.011013,0.011013,0.676473258875875
"56",0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.08954,-0.096008,4.6544e-05,0.0068223,0.0068223,-0.948067367310145
"57",0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.50582,0.51106,3.9413e-05,0.006278,0.006278,0.8346607199745
"58",0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.71955,0.69694,5.5678e-05,0.0074618,0.0074618,-3.03009997587714
"59",0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.57808,0.5814,1.5853e-05,0.0039816,0.0039816,0.833835643962224
"60",0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.21048,0.20001,1.4747e-05,0.0038402,0.0038402,-2.72642049893235
"61",0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.24268,0.23334,4.7934e-05,0.0069234,0.0069234,-1.34904815553052
"62",0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.065038,0.078409,3.7499e-05,0.0061237,0.0061237,2.18348384146839
"63",0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.47772,0.48864,5.8531e-05,0.0076506,0.0076506,1.42733903223277
"64",0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.40168,0.38801,3.615e-05,0.0060125,0.0060125,-2.27359667359667
"65",0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.3721,0.37066,1.5248e-05,0.0039049,0.0039049,-0.368767446029347
"66",0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.21052,0.20341,2.228e-05,0.0047202,0.0047202,-1.50629210626668
"67",0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.35881,0.3566,8.9632e-06,0.0029939,0.0029939,-0.738167607468534
"68",0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.42103,0.42055,3.3297e-06,0.0018247,0.0018247,-0.263056940867012
"69",0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.63664,0.64036,6.0354e-05,0.0077688,0.0077688,0.478838430645667
"70",0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.62203,0.60687,9.432e-05,0.0097119,0.0097119,-1.56097159155263
"71",0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.063366,0.072101,1.35e-05,0.0036742,0.0036742,2.37738827499864
"72",0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.18586,0.18161,9.4519e-06,0.0030744,0.0030744,-1.3823835545147
"73",0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.33665,0.34166,6.6112e-05,0.008131,0.008131,0.616160373877754
"74",0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.14221,0.13168,2.9808e-05,0.0054597,0.0054597,-1.92867739985714
"75",0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.4439,0.45023,2.4907e-05,0.0049907,0.0049907,1.26835914801531
"76",0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.49823,0.50604,1.9184e-05,0.00438,0.00438,1.78310502283106
"77",0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.40932,0.40385,3.7508e-05,0.0061243,0.0061243,-0.893163300295549
"78",0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.081436,0.084869,5.3402e-06,0.0023109,0.0023109,1.4855683932667
"79",0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.52326,0.52492,4.2715e-05,0.0065357,0.0065357,0.253989626206849
"80",0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.59911,0.57872,9.7049e-05,0.0098513,0.0098513,-2.06977759280501
"81",0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.026656,-0.03423,0.0002738,0.016547,0.016547,-0.457726476098386
"82",0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.38331,0.38563,1.1371e-05,0.0033721,0.0033721,0.687998576554666
"83",0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.54791,0.55468,5.524e-06,0.0023503,0.0023503,2.88048334255199
"84",0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.55098,0.55909,5.3513e-05,0.0073153,0.0073153,1.10863532596065
"85",0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.31752,0.31983,8.6248e-06,0.0029368,0.0029368,0.786570416780162
"86",0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.088628,-0.092055,2.6251e-05,0.0051235,0.0051235,-0.668878696203767
"87",0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.53044,0.54265,5.6078e-05,0.0074885,0.0074885,1.63050010015356
"88",0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.068104,0.063357,2.6382e-05,0.0051363,0.0051363,-0.924206140607052
"89",0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.086321,0.07941,7.9363e-06,0.0028172,0.0028172,-2.45314496663354
"90",0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.5664,0.5609,4.4141e-05,0.0066439,0.0066439,-0.827827029305086
"91",0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.20583,0.20394,1.131e-05,0.0033631,0.0033631,-0.561981505158932
"92",0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.049873,0.040256,7.1744e-05,0.0084702,0.0084702,-1.13539231659229
"93",0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.47228,0.47623,4.948e-05,0.0070342,0.0070342,0.561542179636634
"94",0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.14262,0.13568,4.8784e-06,0.0022087,0.0022087,-3.14211979897677
"95",0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.46159,0.46045,3.9345e-06,0.0019836,0.0019836,-0.574712643678148
"96",0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.13455,0.1183,0.00012177,0.011035,0.011035,-1.47258722247395
"97",0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.61343,0.61299,7.7093e-06,0.0027766,0.0027766,-0.158467190088596
"98",0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.064209,-0.066102,0.00011674,0.010805,0.010805,-0.175196668209162
"99",0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.62524,0.62749,1.2747e-05,0.0035703,0.0035703,0.630199142929158
"100",0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.095356,0.089667,4.081e-06,0.0020202,0.0020202,-2.81605781605782
"101",0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.30928,0.30478,2.3929e-05,0.0048917,0.0048917,-0.919925588241308
"102",0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.040437,0.029906,0.00012269,0.011077,0.011077,-0.950708675634197
"103",0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.55985,0.55334,1.2425e-05,0.0035249,0.0035249,-1.8468609038554
"104",0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.31254,0.30434,1.5245e-05,0.0039045,0.0039045,-2.10014086310667
"105",0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.28766,0.28945,1.18e-05,0.0034351,0.0034351,0.521091089051253
"106",0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.2106,0.20374,4.8695e-05,0.0069782,0.0069782,-0.983061534493136
"107",0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.55989,0.54893,2.0631e-05,0.0045422,0.0045422,-2.41292765620183
"108",0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.21172,0.2086,4.074e-06,0.0020184,0.0020184,-1.54577883472056
"109",0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.3656,0.35998,2.8451e-05,0.0053339,0.0053339,-1.05363805095708
"110",0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.14328,0.14627,6.8098e-06,0.0026096,0.0026096,1.14576946658492
"111",0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.41965,0.42209,1.2964e-05,0.0036005,0.0036005,0.677683655047909
"112",0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.44917,0.45337,1.0536e-05,0.003246,0.003246,1.29390018484288
"113",0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.073597,-0.074367,3.9755e-05,0.0063052,0.0063052,-0.122121423586882
"114",0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.019078,0.013602,1.9863e-05,0.0044568,0.0044568,-1.22868425776342
"115",0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.1715,0.16747,7.0347e-06,0.0026523,0.0026523,-1.51943596124119
"116",0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.089184,0.080046,6.9288e-05,0.0083239,0.0083239,-1.09780271267074
"117",0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.14678,0.13784,2.6253e-05,0.0051238,0.0051238,-1.74479878215387
"118",0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.35598,0.36364,1.3726e-05,0.0037049,0.0037049,2.06753218710357
"119",0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.61948,0.62812,8.5593e-05,0.0092516,0.0092516,0.933892515889141
"120",0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.25852,0.25364,1.6106e-05,0.0040133,0.0040133,-1.21595694316399
"121",0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.44543,0.43538,2.8106e-05,0.0053015,0.0053015,-1.89568989908517
"122",0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.20623,0.19698,4.4114e-05,0.0066419,0.0066419,-1.39267378310423
"123",0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.24887,0.25051,1.7159e-06,0.0013099,0.0013099,1.25200396976869
"124",0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.24888,0.23738,5.3349e-05,0.0073041,0.0073041,-1.57445818102162
"125",0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.32708,0.31949,3.4022e-05,0.0058329,0.0058329,-1.3012395206501
"126",0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.2149,0.2129,1.0835e-05,0.0032916,0.0032916,-0.607607242678333
"127",0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.062627,-0.052534,2.6516e-05,0.0051494,0.0051494,1.96003417873927
"128",0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.074487,-0.073796,9.712e-06,0.0031164,0.0031164,0.221730201514567
"129",0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.43309,0.42652,1.4938e-05,0.003865,0.003865,-1.69987063389391
"130",0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.026443,0.01686,0.00013481,0.011611,0.011611,-0.825338041512359
"131",0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.41019,0.41366,1.6471e-05,0.0040584,0.0040584,0.855016755371582
"132",0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.19365,0.18994,2.3495e-05,0.0048472,0.0048472,-0.765390328437034
"133",0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.4106,0.40844,2.1384e-05,0.0046243,0.0046243,-0.4670977228986
"134",0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.45795,0.47046,2.1682e-05,0.0046564,0.0046564,2.68662486040717
"135",0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.49575,0.49744,1.6292e-05,0.0040363,0.0040363,0.41870029482446
"136",0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.55203,0.55713,1.2499e-05,0.0035353,0.0035353,1.44259327355528
"137",0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.41806,0.4286,1.7393e-05,0.0041705,0.0041705,2.52727490708548
"138",0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.57219,0.56996,5.0538e-05,0.007109,0.007109,-0.313686875791244
"139",0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.299,0.28269,5.6042e-05,0.0074861,0.0074861,-2.17870453240005
"140",0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.19313,0.16269,0.00023626,0.015371,0.015371,-1.98035261206167
"141",0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.44328,0.45045,2.2896e-05,0.0047849,0.0047849,1.49846391774123
"142",0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.3739,0.3727,1.1446e-05,0.0033832,0.0033832,-0.354693781035716
"143",0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.037629,-0.04194,0.00018347,0.013545,0.013545,-0.318272425249169
"144",0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.21595,0.20966,1.6633e-05,0.0040784,0.0040784,-1.54227147901137
"145",0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.2289,0.22861,4.811e-06,0.0021934,0.0021934,-0.132214826297066
"146",0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.42681,0.43172,4.5946e-05,0.0067783,0.0067783,0.724370417361281
"147",0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.31513,0.31722,3.1157e-05,0.0055818,0.0055818,0.374431187072267
"148",0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.1746,0.17343,1.7212e-06,0.0013119,0.0013119,-0.891836268008236
"149",0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.30424,0.29361,6.2237e-05,0.0078891,0.0078891,-1.34742873078045
"150",0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.012494,0.0098107,6.4771e-05,0.0080481,0.0080481,-0.333407885090891
"151",0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.29282,0.29727,9.0794e-06,0.0030132,0.0030132,1.47683525819725
"152",0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.49957,0.49649,2.291e-05,0.0047864,0.0047864,-0.643489888016051
"153",0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.02503,-0.03097,0.00012823,0.011324,0.011324,-0.524549629106323
"154",0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.058693,-0.062072,1.9254e-05,0.004388,0.004388,-0.770054694621696
"155",0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.081318,0.079555,1.1242e-05,0.003353,0.003353,-0.525797793021175
"156",0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.29533,0.3018,6.302e-06,0.0025104,0.0025104,2.57727852135119
"157",0.07825,0.15525,0.77475,0.04875,0.75175,0.84075,0.20986,0.18631,0.00010877,0.010429,0.010429,-2.25812637836801
"158",0.07875,0.34275,0.73525,0.36425,0.26125,0.50725,0.26598,0.26451,3.8057e-06,0.0019508,0.0019508,-0.753537010457234
"159",0.07925,0.35825,0.33825,0.64075,0.37475,0.68025,0.16181,0.15849,6.8778e-06,0.0026226,0.0026226,-1.26591931670862
"160",0.07975,0.21575,0.07525,0.16275,0.21825,0.38075,0.033124,0.026589,6.8469e-05,0.0082746,0.0082746,-0.789766272689918
"161",0.08025,0.86975,0.93675,0.87825,0.41575,0.91475,0.52156,0.49949,8.424e-05,0.0091783,0.0091783,-2.40458472701917
"162",0.08075,0.97625,0.06475,0.86375,0.43425,0.71125,0.42218,0.42694,8.3489e-05,0.0091373,0.0091373,0.520941634837423
"163",0.08125,0.97325,0.27025,0.20625,0.87175,0.97025,0.5,0.50757,4.742e-05,0.0068862,0.0068862,1.09930004937411
"164",0.08175,0.87475,0.24775,0.25725,0.89825,0.47575,0.44727,0.45762,2.8754e-05,0.0053623,0.0053623,1.93014191671485
"165",0.08225,0.90925,0.81025,0.97025,0.23625,0.61425,0.50775,0.49358,5.3694e-05,0.0073276,0.0073276,-1.933784595229
"166",0.08275,0.09975,0.85925,0.30475,0.55975,0.54175,0.11855,0.11433,3.0348e-05,0.0055089,0.0055089,-0.766033146363158
"167",0.08325,0.33225,0.96425,0.07625,0.18425,0.81025,0.3839,0.36558,3.9554e-05,0.0062892,0.0062892,-2.91293010239776
"168",0.08375,0.47125,0.40975,0.21075,0.16775,0.77875,0.28578,0.28307,1.6246e-05,0.0040307,0.0040307,-0.672339792095663
"169",0.08425,0.80525,0.50275,0.63625,0.65075,0.80825,0.4347,0.43782,1.7484e-05,0.0041814,0.0041814,0.74616157267901
"170",0.08475,0.88325,0.67775,0.12775,0.65575,0.02225,0.58501,0.59219,3.4488e-05,0.0058726,0.0058726,1.22262711575792
"171",0.08525,0.92075,0.18575,0.81675,0.44875,0.47675,0.41649,0.42445,3.4614e-05,0.0058834,0.0058834,1.35295917326715
"172",0.08575,0.76525,0.48875,0.72775,0.85975,0.29975,0.40511,0.41411,1.2469e-05,0.0035312,0.0035312,2.54870865428182
"173",0.08625,0.16775,0.96325,0.30075,0.88975,0.97725,0.19646,0.19015,2.2288e-05,0.0047211,0.0047211,-1.33655292198852
"174",0.08675,0.03025,0.95975,0.40475,0.23375,0.90125,0.056409,0.058863,2.7131e-05,0.0052088,0.0052088,0.471125787129473
"175",0.08725,0.01125,0.57375,0.08775,0.28325,0.15725,0.0079091,-0.0035921,0.00015602,0.012491,0.012491,-0.920758946441438
"176",0.08775,0.47025,0.33925,0.08825,0.87875,0.85875,0.27947,0.27333,5.1752e-05,0.0071939,0.0071939,-0.853500882692278
"177",0.08825,0.68725,0.69775,0.72175,0.21225,0.42825,0.40265,0.40151,2.9304e-06,0.0017118,0.0017118,-0.665965650192797
"178",0.08875,0.17225,0.78575,0.00725,0.29975,0.88525,0.22986,0.20336,9.3724e-05,0.0096811,0.0096811,-2.73729224984764
"179",0.08925,0.32025,0.85775,0.22425,0.42625,0.10575,0.29978,0.29546,1.3061e-05,0.003614,0.003614,-1.19535141117875
"180",0.08975,0.22425,0.67025,0.47375,0.94225,0.03275,0.1425,0.14155,3.6973e-06,0.0019228,0.0019228,-0.494071146245048
"181",0.09025,0.15825,0.58175,0.12675,0.37275,0.63425,0.12404,0.11178,5.4776e-05,0.0074011,0.0074011,-1.65651051870668
"182",0.09075,0.22775,0.19775,0.84275,0.25825,0.61025,0.022809,0.019229,2.5496e-06,0.0015968,0.0015968,-2.24198396793587
"183",0.09125,0.53125,0.37275,0.10825,0.03125,0.16325,0.31912,0.31768,1.1187e-05,0.0033446,0.0033446,-0.43054475871554
"184",0.09175,0.75625,0.53325,0.60225,0.02425,0.44175,0.41317,0.41653,8.7884e-06,0.0029645,0.0029645,1.13341204250296
"185",0.09225,0.42925,0.57625,0.35975,0.98025,0.35825,0.27188,0.27474,1.0354e-05,0.0032178,0.0032178,0.888806016533027
"186",0.09275,0.36725,0.43875,0.92375,0.70225,0.31825,0.15494,0.15697,4.7057e-06,0.0021693,0.0021693,0.935785737334626
"187",0.09325,0.36375,0.55425,0.98175,0.48225,0.18725,0.16778,0.16907,6.9867e-06,0.0026432,0.0026432,0.488044794188857
"188",0.09375,0.16225,0.64225,0.95075,0.17575,0.74075,0.036402,0.034563,4.3094e-06,0.0020759,0.0020759,-0.88588082277566
"189",0.09425,0.49975,0.18075,0.47775,0.36025,0.06325,0.21372,0.21471,1.8171e-06,0.001348,0.001348,0.734421364985177
"190",0.09475,0.78375,0.32875,0.56975,0.13225,0.01025,0.38672,0.39558,2.4538e-05,0.0049536,0.0049536,1.78859819121447
"191",0.09525,0.95275,0.28575,0.29375,0.90725,0.64625,0.47186,0.48324,3.1068e-05,0.0055739,0.0055739,2.04165844381851
"192",0.09575,0.45125,0.49575,0.69125,0.81525,0.98825,0.22946,0.22831,1.9426e-05,0.0044075,0.0044075,-0.260918888258647
"193",0.09625,0.57875,0.64625,0.83575,0.15775,0.95325,0.3176,0.30969,9.7576e-06,0.0031237,0.0031237,-2.53225341742164
"194",0.09675,0.29975,0.21125,0.36025,0.86225,0.06825,0.098107,0.094999,1.2936e-05,0.0035967,0.0035967,-0.864125448327634
"195",0.09725,0.36225,0.02925,0.25775,0.01325,0.63025,0.10109,0.094558,2.4309e-05,0.0049304,0.0049304,-1.32484179782573
