"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"109",0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.30393,0.30564,2.1176e-05,0.0046017,0.0046017,0.371601799335038
"110",0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.54249,0.54781,4.3199e-06,0.0020784,0.0020784,2.55966127790608
"111",0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.40994,0.40985,1.7944e-05,0.0042361,0.0042361,-0.0212459573664537
"112",0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.32138,0.32439,2.3229e-05,0.0048197,0.0048197,0.624520198352597
"113",0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.34108,0.33976,3.6348e-05,0.006029,0.006029,-0.218941781389947
"114",0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.49421,0.49345,6.8774e-05,0.008293,0.008293,-0.0916435548052554
"115",0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.24702,0.24568,9.8018e-06,0.0031308,0.0031308,-0.428005621566366
"116",0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.27972,0.28483,1.6809e-05,0.0040999,0.0040999,1.24637186272836
"117",0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.4038,0.41315,1.4469e-05,0.0038038,0.0038038,2.45806824754194
"118",0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.51945,0.52689,4.7174e-05,0.0068683,0.0068683,1.08323748234643
"119",0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.40688,0.41411,1.694e-05,0.0041158,0.0041158,1.75664512366975
"120",0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.36874,0.36253,1.6476e-05,0.004059,0.004059,-1.52993348115299
"121",0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.47416,0.48451,4.1113e-05,0.006412,0.006412,1.61416094822208
"122",0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.4923,0.50304,3.1784e-05,0.0056377,0.0056377,1.90503219397982
"123",0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.33252,0.33085,4.1541e-06,0.0020382,0.0020382,-0.819350407222061
"124",0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.56167,0.57234,2.7331e-05,0.005228,0.005228,2.04093343534812
"125",0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.44877,0.45241,5.3485e-06,0.0023127,0.0023127,1.57391793142214
"126",0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.3348,0.33961,1.0653e-05,0.0032639,0.0032639,1.47369711081836
"127",0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.17628,0.17433,5.5972e-06,0.0023658,0.0023658,-0.8242454983515
"128",0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.4345,0.43654,2.217e-05,0.0047085,0.0047085,0.433258999681424
"129",0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.0032625,0.0082472,1.5216e-05,0.0039008,0.0039008,1.27786607875308
"130",0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.061106,-0.057097,3.7901e-05,0.0061564,0.0061564,0.651192255214086
"131",0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.3536,0.35493,2.4071e-05,0.0049062,0.0049062,0.271085565203212
"132",0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.44186,0.43592,3.7931e-05,0.0061588,0.0061588,-0.964473598753004
"133",0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.43764,0.44572,1.4597e-05,0.0038206,0.0038206,2.11485107051249
"134",0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.33732,0.33366,2.8767e-05,0.0053635,0.0053635,-0.682390230260091
"135",0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.013166,-0.0079814,2.6222e-05,0.0051207,0.0051207,1.01247876266917
"136",0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.031563,0.02956,1.4572e-06,0.0012071,0.0012071,-1.65934885262199
"137",0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.065432,0.061278,9.1427e-06,0.0030237,0.0030237,-1.37381353970301
"138",0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.047253,0.055933,1.9104e-05,0.0043709,0.0043709,1.98586103548468
"139",0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.027642,-0.017236,3.3287e-05,0.0057695,0.0057695,1.80362249761678
"140",0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.069064,0.073651,1.2741e-05,0.0035695,0.0035695,1.28505392912172
"141",0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.26792,0.27125,9.9748e-06,0.0031583,0.0031583,1.0543646898648
"142",0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.34357,0.34991,8.765e-06,0.0029606,0.0029606,2.14145781260556
"143",0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.11542,0.1166,2.787e-06,0.0016694,0.0016694,0.706840781118965
"144",0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.052429,-0.043204,2.9822e-05,0.005461,0.005461,1.68925105292071
"145",0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.17098,0.16962,6.3827e-06,0.0025264,0.0025264,-0.538315389487017
"146",0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.56034,0.55319,1.4655e-05,0.0038282,0.0038282,-1.8677185100047
"147",0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.45385,0.45153,1.6804e-05,0.0040993,0.0040993,-0.56595028419486
"148",0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.35737,0.36017,6.3052e-06,0.002511,0.002511,1.11509358821186
"149",0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.12469,0.12891,1.4992e-05,0.003872,0.003872,1.08987603305785
"150",0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.31755,0.31887,4.4416e-06,0.0021075,0.0021075,0.626334519572948
"151",0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.34752,0.35272,1.103e-05,0.0033212,0.0033212,1.56569914488738
"152",0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.1282,0.12094,7.4901e-06,0.0027368,0.0027368,-2.65273311897106
"153",0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.40626,0.40867,1.8087e-05,0.0042528,0.0042528,0.566685477802852
"154",0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.40659,0.40997,2.1272e-05,0.0046122,0.0046122,0.732838992237976
"155",0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.20377,0.20085,2.6501e-06,0.0016279,0.0016279,-1.79372197309417
"156",0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.46598,0.46486,1.8927e-05,0.0043505,0.0043505,-0.257441673370879
"157",0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.2611,0.25796,1.6469e-05,0.0040582,0.0040582,-0.773742053126996
"158",0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.026667,0.023967,3.3237e-06,0.0018231,0.0018231,-1.48099391146948
"159",0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.38495,0.39282,1.0516e-05,0.0032429,0.0032429,2.4268401739184
"160",0.07975,0.63025,0.71775,0.16225,0.24775,0.95575,0.41381,0.42294,1.9036e-05,0.004363,0.004363,2.09259683703873
"161",0.08025,0.23675,0.98675,0.70975,0.86975,0.75625,0.16727,0.16706,2.0558e-05,0.0045341,0.0045341,-0.0463156966101356
"162",0.08075,0.55225,0.81625,0.06525,0.03475,0.18775,0.42448,0.42919,1.7719e-05,0.0042094,0.0042094,1.11892431225353
"163",0.08125,0.00375,0.89825,0.47425,0.59475,0.84175,0.010819,0.022178,1.7256e-05,0.004154,0.004154,2.7344727973038
"164",0.08175,0.43225,0.22925,0.99675,0.64375,0.65225,0.15099,0.15126,7.3274e-06,0.0027069,0.0027069,0.0997450958661171
"165",0.08225,0.80825,0.28075,0.27625,0.36375,0.91275,0.37222,0.37238,6.5078e-06,0.002551,0.002551,0.0627205017640116
"166",0.08275,0.65625,0.05225,0.83225,0.04225,0.90825,0.24011,0.2415,1.8803e-05,0.0043363,0.0043363,0.320549777460047
"167",0.08325,0.36025,0.90525,0.89875,0.17675,0.30175,0.21023,0.20779,8.1868e-06,0.0028613,0.0028613,-0.852759235312619
"168",0.08375,0.70775,0.11575,0.56675,0.75775,0.33125,0.27996,0.27903,9.6704e-06,0.0031097,0.0031097,-0.299064218413347
"169",0.08425,0.15875,0.44175,0.99475,0.10475,0.29525,0.0094387,0.0065257,1.5851e-05,0.0039813,0.0039813,-0.73167055986738
"170",0.08475,0.80025,0.21425,0.06925,0.38575,0.14325,0.37154,0.37067,9.5372e-06,0.0030882,0.0030882,-0.281717505342912
"171",0.08525,0.90775,0.10925,0.60425,0.46325,0.12175,0.35677,0.35239,1.8871e-05,0.0043441,0.0043441,-1.00826408231855
"172",0.08575,0.49175,0.86475,0.73275,0.77975,0.42825,0.28872,0.29261,1.138e-05,0.0033734,0.0033734,1.15313926602241
"173",0.08625,0.22775,0.08525,0.31225,0.38175,0.35525,0.026664,0.030588,2.5625e-05,0.0050622,0.0050622,0.775157046343487
"174",0.08675,0.47825,0.90675,0.08175,0.46525,0.90375,0.39926,0.40544,2.5393e-05,0.0050392,0.0050392,1.2263851404985
"175",0.08725,0.25125,0.82825,0.76125,0.01575,0.73225,0.14021,0.14021,1.3083e-05,0.003617,0.003617,0
"176",0.08775,0.21075,0.62675,0.48475,0.39425,0.62725,0.10716,0.10893,4.7767e-06,0.0021856,0.0021856,0.809846266471447
"177",0.08825,0.76875,0.82125,0.99525,0.08025,0.15575,0.3865,0.38879,2.625e-05,0.0051235,0.0051235,0.446960085878797
"178",0.08875,0.23975,0.33925,0.50575,0.88275,0.52825,0.070543,0.068419,6.0243e-06,0.0024544,0.0024544,-0.865384615384616
"179",0.08925,0.74375,0.63175,0.05925,0.86275,0.58175,0.45534,0.45951,1.3033e-05,0.0036101,0.0036101,1.1550926567131
"180",0.08975,0.21175,0.53125,0.29825,0.27525,0.94575,0.10872,0.11417,1.3709e-05,0.0037026,0.0037026,1.47193863771404
"181",0.09025,0.81725,0.59675,0.84475,0.35325,0.20725,0.38241,0.38425,9.7747e-06,0.0031265,0.0031265,0.58851751159442
"182",0.09075,0.50825,0.45125,0.24275,0.04975,0.22325,0.27064,0.27333,7.6027e-06,0.0027573,0.0027573,0.975592064700985
"183",0.09125,0.49475,0.47675,0.49775,0.63575,0.93325,0.24105,0.24408,8.6471e-06,0.0029406,0.0029406,1.03040195878392
"184",0.09175,0.50425,0.98225,0.57275,0.09925,0.04075,0.33051,0.33793,9.5123e-06,0.0030842,0.0030842,2.40581025873808
"185",0.09225,0.85975,0.81125,0.59775,0.31325,0.36775,0.45266,0.45839,1.2006e-05,0.0034649,0.0034649,1.65372738029958
"186",0.09275,0.65275,0.60225,0.49125,0.55575,0.00075,0.34209,0.34506,3.7096e-06,0.001926,0.001926,1.54205607476634
"187",0.09325,0.92425,0.52525,0.48125,0.28475,0.65575,0.43691,0.43499,5.7856e-06,0.0024053,0.0024053,-0.798237226125653
"188",0.09375,0.88675,0.37775,0.53675,0.23825,0.76725,0.39093,0.38818,5.6529e-06,0.0023776,0.0023776,-1.15662853297442
"189",0.09425,0.94925,0.01025,0.68775,0.57525,0.55425,0.34449,0.34162,3.8145e-05,0.0061762,0.0061762,-0.464687024383932
"190",0.09475,0.77425,0.61425,0.37925,0.85025,0.82475,0.40528,0.41238,7.9839e-06,0.0028256,0.0028256,2.51274065685166
"191",0.09525,0.25475,0.26075,0.51375,0.95075,0.00175,0.061325,0.055236,1.3246e-05,0.0036395,0.0036395,-1.67303200989147
"192",0.09575,0.33825,0.19775,0.41775,0.14325,0.29725,0.10436,0.10413,3.9846e-06,0.0019961,0.0019961,-0.115224688141874
"193",0.09625,0.08675,0.38175,0.87525,0.35625,0.64025,-0.05639,-0.054027,1.0319e-05,0.0032123,0.0032123,0.735609999066091
"194",0.09675,0.78125,0.12825,0.57475,0.55375,0.96025,0.30049,0.3005,5.1169e-06,0.0022621,0.0022621,0.00442067105787101
"195",0.09725,0.34975,0.91825,0.27575,0.49675,0.85425,0.27513,0.28324,1.8562e-05,0.0043083,0.0043083,1.88241301673514
