"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.3434724654,0.34533758,2.5591e-06,0.00159972,0.00159972,1.16590065761508
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641,0.50089263,8.91592e-06,0.00298595,0.00298595,-1.74450710829051
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.6563545478,0.64224645,2.50685e-05,0.00500685,0.00500685,-2.8177592298551
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.5442301486,0.53481659,1.532e-05,0.00391403,0.00391403,-2.40508085017231
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.2119018916,0.20722277,1.74925e-05,0.0041824,0.0041824,-1.11876472838562
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.4179520044,0.4120944,8.2229e-06,0.00286756,0.00286756,-2.04271380546527
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.0021308666,0.00601654,0.00010991,0.01048382,0.01048382,0.370635264626825
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.4478496194,0.45187897,4.79181e-06,0.00218902,0.00218902,1.84070981535115
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.3918271203,0.3835509,1.142e-05,0.00337924,0.00337924,-2.44913658100639
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.5723818702,0.56630958,1.36029e-05,0.0036882,0.0036882,-1.6464102272111
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.1861076707,0.17913665,4.9496e-05,0.00703534,0.00703534,-0.990857684205738
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.5062930408,0.49202202,2.68881e-05,0.00518537,0.00518537,-2.75217020193352
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.642433637,0.63016277,3.40184e-05,0.00583253,0.00583253,-2.10386693253185
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.2504483788,0.24930074,4.64252e-06,0.00215465,0.00215465,-0.532633513563683
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.5462096534,0.53736312,1.33886e-05,0.00365905,0.00365905,-2.41771317691753
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.4493711321,0.44991117,5.66604e-06,0.00238034,0.00238034,0.226874270062265
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.6443213525,0.64369656,7.8433e-06,0.00280059,0.00280059,-0.223093169653547
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.5871736978,0.58534006,6.99338e-06,0.0026445,0.0026445,-0.693377878615957
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.1498121037,0.14934885,2.61055e-06,0.00161572,0.00161572,-0.286716572178347
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.402528872,0.40674876,1.84983e-05,0.00430096,0.00430096,0.98115025482683
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.403767994,0.39776894,2.1924e-05,0.00468231,0.00468231,-1.2812167498521
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.5738960272,0.56447264,1.19521e-05,0.00345718,0.00345718,-2.72574387217328
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.3184035233,0.32083221,4.10724e-06,0.00202663,0.00202663,1.19838682936699
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0477625332,0.04494616,1.288e-05,0.00358875,0.00358875,-0.784778321142459
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.2557635664,0.24656274,4.60578e-05,0.00678659,0.00678659,-1.35573629761043
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.3975776952,0.40200225,6.79532e-06,0.00260678,0.00260678,1.69732574287051
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.4673347781,0.46329492,2.22e-05,0.00471166,0.00471166,-0.857417152341216
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.071763683,0.07331451,5.02676e-06,0.00224204,0.00224204,0.691703537849461
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.4553795666,0.45677609,4.25384e-06,0.00206248,0.00206248,0.677108820449176
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.1216388355,0.11995636,4.78704e-06,0.00218793,0.00218793,-0.768980497547912
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.1594688619,0.15464376,3.64087e-05,0.00603396,0.00603396,-0.799657588051631
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4830953472,0.47752847,7.74158e-06,0.00278237,0.00278237,-2.00076812214049
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.3286039687,0.33088099,5.05509e-06,0.00224835,0.00224835,1.01275215157781
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.4689086398,0.47603672,1.8477e-05,0.00429849,0.00429849,1.65827539438268
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.2274572951,0.22333196,4.01735e-05,0.00633826,0.00633826,-0.650862397566527
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.4839342321,0.49008042,4.83349e-06,0.00219852,0.00219852,2.79560245073961
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.5226383912,0.52748046,3.42946e-06,0.00185188,0.00185188,2.61467740890341
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.3956679196,0.38905344,1.4733e-05,0.00383836,0.00383836,-1.72325670338374
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.2694345724,0.26358936,4.49862e-06,0.002121,0.002121,-2.75587571900048
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.524616938,0.53129347,7.45665e-06,0.00273069,0.00273069,2.44499815065059
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.695146146,0.68335134,2.68023e-05,0.0051771,0.0051771,-2.27826505186302
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.575574679,0.5739483,3.89515e-06,0.00197361,0.00197361,-0.82406301143593
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.5019723937,0.50858783,6.63139e-06,0.00257515,0.00257515,2.56895182804883
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.3380291273,0.34147028,2.75081e-06,0.00165856,0.00165856,2.07478336629366
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.3519322936,0.35176673,2.13223e-06,0.00146021,0.00146021,-0.113383417453636
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.02736134,-0.0203567,7.33945e-05,0.00856706,0.00856706,0.817624716063621
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.4511367733,0.44290252,2.36349e-05,0.00486157,0.00486157,-1.69374364659976
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.3009569196,0.2985287,3.55514e-06,0.00188551,0.00188551,-1.287831727225
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.5655042,0.56934047,5.60649e-06,0.0023678,0.0023678,1.6201832925078
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.3320805572,0.32762481,1.06227e-05,0.00325925,0.00325925,-1.3671081383754
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.4812062313,0.47385993,2.45085e-05,0.00495061,0.00495061,-1.48391840601462
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.468471977,0.46683685,3.84538e-06,0.00196096,0.00196096,-0.833840057930788
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.5923673734,0.58067087,1.78958e-05,0.00423035,0.00423035,-2.76490205302163
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.101354816,0.10067669,6.15826e-06,0.00248158,0.00248158,-0.273263807735395
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.4608991179,0.46870765,1.17512e-05,0.00342801,0.00342801,2.27786152899204
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.5749750157,0.57696016,4.97e-06,0.00222934,0.00222934,0.890462782707023
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.2185116133,0.21857716,5.71181e-06,0.00238994,0.00238994,0.0274260860105283
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.4610518259,0.46413607,3.74094e-06,0.00193415,0.00193415,1.59462508078485
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.1404328168,0.13858508,6.21688e-06,0.00249337,0.00249337,-0.741060011149568
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.2104752459,0.21043495,6.02156e-06,0.00245389,0.00245389,-0.0164212332256079
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.558388485,0.56625891,1.6791e-05,0.00409769,0.00409769,1.92069800302119
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.3731227281,0.3711666,4.42854e-06,0.00210441,0.00210441,-0.929537542589139
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.6945173246,0.69068844,1.87242e-05,0.00432715,0.00432715,-0.884851368683795
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.4560458213,0.46324097,5.92231e-06,0.00243358,0.00243358,2.95661071343452
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.5129778572,0.51114037,4.85591e-06,0.00220361,0.00220361,-0.833853177286356
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.4246350446,0.42998933,3.79133e-06,0.00194713,0.00194713,2.74983457704416
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.3506797597,0.3529362,2.85808e-06,0.00169059,0.00169059,1.33470581276359
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0596910837,0.06022793,9.77288e-06,0.00312616,0.00312616,0.171727070911277
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.3189017885,0.31456513,3.8e-06,0.00194937,0.00194937,-2.22464616773623
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.2758673016,0.27378585,2.57485e-06,0.00160463,0.00160463,-1.29715361173604
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.4817831719,0.48993636,1.09869e-05,0.00331466,0.00331466,2.45973587034569
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.3988991565,0.4029528,3.61384e-06,0.00190101,0.00190101,2.13236305963671
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.1870766355,0.18769494,5.32427e-06,0.00230744,0.00230744,0.267961247096349
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.2103370841,0.21131821,5.23346e-06,0.00228767,0.00228767,0.428875624543758
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0762684133,0.07491768,2.952e-05,0.00543318,0.00543318,-0.248608236796867
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.258916893,0.25826945,6.03928e-06,0.0024575,0.0024575,-0.263455951169876
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.4701413856,0.45764175,2.02786e-05,0.00450318,0.00450318,-2.77573528040185
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.4588983519,0.46614064,7.63354e-06,0.00276289,0.00276289,2.62127268910452
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.1011425886,0.09770922,4.61712e-06,0.00214875,0.00214875,-1.59784460732984
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.030179299,-0.027618,3.07761e-05,0.00554762,0.00554762,0.461693302713596
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.490873784,0.49051713,3.60165e-06,0.0018978,0.0018978,-0.187930235008935
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.06573925,-0.0667994,9.12786e-06,0.00302123,0.00302123,-0.35090013007947
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.1275024172,0.12094444,5.1303e-06,0.00226502,0.00226502,-2.89532860636992
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.5118038404,0.51261851,1.46181e-06,0.00120905,0.00120905,0.673809685290091
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.3506099462,0.35239903,2.57334e-06,0.00160416,0.00160416,1.11527765310192
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.6222029357,0.61942616,5.59175e-06,0.00236469,0.00236469,-1.17426626746001
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.044558678,-0.0454843,3.88305e-06,0.00197055,0.00197055,-0.46972774098602
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.3519646008,0.35403462,1.11977e-05,0.00334629,0.00334629,0.618601256914372
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.117956253,-0.1245952,1.97722e-05,0.00444659,0.00444659,-1.49304230882542
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.4724027355,0.4726564,3.0781e-06,0.00175445,0.00175445,0.144583487702683
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.1058253542,0.10518213,3.41783e-06,0.00184874,0.00184874,-0.347925722383894
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.6575825878,0.6523044,1.10284e-05,0.0033209,0.0033209,-1.58938474509922
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.107429768,0.10515179,2.997e-05,0.00547455,0.00547455,-0.416103241362304
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.4846802043,0.4787976,8.21427e-06,0.00286606,0.00286606,-2.05250563491343
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.2163485181,0.21058224,1.00784e-05,0.00317465,0.00317465,-1.81635081032555
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0465237973,0.04187386,7.14324e-06,0.00267268,0.00267268,-1.73980323121361
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.4368051625,0.4419321,2.67721e-06,0.00163622,0.00163622,3.13340351541968
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.068807624,-0.0685052,1.04851e-05,0.00323807,0.00323807,0.0933963750011567
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.513466075,0.51519763,1.63254e-06,0.00127771,0.00127771,1.3552018846217
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.3927881977,0.39716631,2.45905e-06,0.00156813,0.00156813,2.79193198268002
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.004724213,-0.0037799,4.81046e-06,0.00219328,0.00219328,0.430548311205135
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.1552235248,0.15502614,2.54399e-06,0.00159499,0.00159499,-0.12375300158622
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.3910293563,0.39394073,1.89424e-06,0.00137631,0.00137631,2.11534734180526
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.4952788066,0.49394448,8.35742e-06,0.00289092,0.00289092,-0.461557773995818
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.2757236228,0.2796556,2.5009e-06,0.00158142,0.00158142,2.48635858911611
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.5930334985,0.58679612,1.11236e-05,0.0033352,0.0033352,-1.87016625689612
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.1215889445,0.12098155,4.43908e-06,0.00210691,0.00210691,-0.288286875091964
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.5107544435,0.50713403,6.84021e-06,0.00261538,0.00261538,-1.38427819284386
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.543407111,0.54204471,2.27119e-06,0.00150705,0.00150705,-0.904018446634198
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.4423448619,0.4494226,7.57119e-06,0.00275158,0.00275158,2.57224507373945
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.2068706002,0.20732929,5.29932e-06,0.00230202,0.00230202,0.199255349649436
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.3093617808,0.30772882,1.7954e-06,0.00133992,0.00133992,-1.21870022090869
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.5493595117,0.54432633,5.82281e-06,0.00241305,0.00241305,-2.0858174095025
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.4085851696,0.41172198,2.91225e-06,0.00170653,0.00170653,1.83812203711623
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.4074675062,0.40366551,1.80537e-05,0.00424896,0.00424896,-0.894806305543001
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.2197993353,0.21897226,4.94072e-06,0.00222277,0.00222277,-0.372092164281508
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.03585502,-0.0339706,1.85634e-05,0.00430853,0.00430853,0.437369590092214
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.5183031811,0.52454067,1.0034e-05,0.00316765,0.00316765,1.96912187268167
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.4193952515,0.42456375,2.88408e-06,0.00169826,0.00169826,3.04340825315323
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.437968755,0.44395957,3.13521e-06,0.00177065,0.00177065,3.3833987518708
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.2930781033,0.29111609,2.07846e-05,0.00455901,0.00455901,-0.430359507875615
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.3821307393,0.38851303,3.68299e-06,0.00191911,0.00191911,3.3256513175378
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.5488436274,0.55108119,4.01562e-06,0.0020039,0.0020039,1.1166039223514
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.1330049118,0.13025774,1.957e-05,0.00442381,0.00442381,-0.620996787836723
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.1806300778,0.18014344,2.04e-06,0.00142827,0.00142827,-0.340718351572198
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.3532895596,0.35205676,2.47041e-06,0.00157175,0.00157175,-0.784348401463338
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.037355476,-0.0379527,9.10329e-06,0.00301717,0.00301717,-0.197941779879821
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.5986981968,0.59838857,8.82629e-06,0.00297091,0.00297091,-0.104219515232713
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.1139847187,0.11437316,2.93441e-06,0.00171301,0.00171301,0.226759505198452
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.1987634738,0.19596175,5.76191e-06,0.0024004,0.0024004,-1.16719038493585
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0014210815,-0.0002301,2.46e-06,0.00156842,0.00156842,-1.05276743474324
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.005024707,0.00422816,6.41033e-06,0.00253186,0.00253186,-0.314609417582331
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0805279902,0.07886637,2.78742e-06,0.00166956,0.00166956,-0.995244375763669
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.5318137402,0.53608474,8.75463e-06,0.00295882,0.00295882,1.4434807794999
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.05731821,-0.0561916,1.07385e-05,0.00327697,0.00327697,0.343796250804859
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.2551273761,0.25163772,1.70156e-05,0.00412499,0.00412499,-0.845979287222518
"157",157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.4944140425,0.49296158,3.80704e-06,0.00195116,0.00195116,-0.744409735746927
"158",158,0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.0720630288,0.07210455,2.40802e-06,0.00155178,0.00155178,0.0267571434095074
"159",159,0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.2013184984,0.20169677,2.01968e-06,0.00142115,0.00142115,0.266172888153965
"160",160,0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.6868424624,0.68043973,1.38281e-05,0.00371862,0.00371862,-1.72180335715938
"161",161,0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.477794555,0.48330856,4.39109e-06,0.00209549,0.00209549,2.63136784236622
"162",162,0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.213476793,0.21398178,1.32571e-06,0.0011514,0.0011514,0.438585200625336
"163",163,0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,-0.15776411,-0.1452716,8.74233e-05,0.00935004,0.00935004,1.33609161030327
"164",164,0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.3060129538,0.31137253,2.25467e-06,0.00150156,0.00150156,3.56933868776472
"165",165,0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.264207145,0.26820471,1.37427e-06,0.00117229,0.00117229,3.41004785505296
"166",166,0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.3045627899,0.30643482,1.24672e-06,0.00111657,0.00111657,1.6765900033137
"167",167,0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.2376056056,0.24072128,1.25888e-06,0.001122,0.001122,2.7768934046346
"168",168,0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.3329432882,0.33154093,2.28475e-05,0.0047799,0.0047799,-0.293386514362227
"169",169,0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,-0.066492707,-0.0651479,7.90855e-06,0.00281221,0.00281221,0.478202908033185
"170",170,0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,-0.075450535,-0.0683022,4.90131e-05,0.00700094,0.00700094,1.02105360137353
"171",171,0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.0882034057,0.08837912,2.55943e-06,0.00159982,0.00159982,0.109833793801805
"172",172,0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.4798249827,0.47710708,2.09e-06,0.00144566,0.00144566,-1.88004281781331
"173",173,0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.0572458037,0.05701227,3.00111e-06,0.00173237,0.00173237,-0.134805901741547
"174",174,0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.139267872,0.13829142,2.94308e-06,0.00171554,0.00171554,-0.569180549564562
"175",175,0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.4057905664,0.40753027,1.74697e-06,0.00132173,0.00132173,1.3162322108146
"176",176,0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,-0.038570984,-0.0347145,3.95432e-06,0.00198855,0.00198855,1.93934474868623
"177",177,0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,-0.013380445,-0.0087654,3.41168e-06,0.00184707,0.00184707,2.4985761232655
"178",178,0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.2037810891,0.20569397,2.8082e-06,0.00167577,0.00167577,1.14149370140294
"179",179,0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.48743562,0.48275539,3.33633e-06,0.00182656,0.00182656,-2.56231933251577
"180",180,0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.521559666,0.51907064,3.087e-06,0.00175699,0.00175699,-1.41664209813374
"181",181,0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.2996537198,0.30311117,1.50081e-05,0.00387403,0.00387403,0.892468617950813
