"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.443305908133078,0.418683545766959,0.000288247238361523,0.0169778455158929,0.0169778455158929,-1.45026424837416
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.0495645303602683,-0.0351607396380062,0.000305619735464585,0.0174819831673808,0.0174819831673808,0.823922010698293
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.447549966862425,0.432582340454478,0.00019137157939246,0.0138337116997739,0.0138337116997739,-1.08196749598241
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.500277248454521,0.468041069612182,0.000197678925086271,0.014059833750307,0.014059833750307,-2.2927852074805
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505045838,0.328445180180201,0.000321874738126872,0.0179408678197815,0.0179408678197815,-0.443419178244293
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.305527179940025,0.28377315186705,0.000298477619046153,0.0172765048272546,0.0172765048272546,-1.25916834976117
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.422811900949398,0.411638993057294,0.000236804398763731,0.0153884501741966,0.0153884501741966,-0.726058034800592
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.348650252711768,0.339489369983919,0.000123780654712913,0.011125675472209,0.011125675472209,-0.823400138780981
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.432162339040921,0.4236536492322,7.79630618406787e-05,0.00882966940721332,0.00882966940721332,-0.963647608569568
"32",32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.037565322007969,0.037622624263632,0.000690487599912942,0.0262771307397315,0.0262771307397315,0.00218068921719668
"33",33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.201213015817529,0.182345965491786,0.000222975237330954,0.0149323553845652,0.0149323553845652,-1.26350129231755
"34",34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.148872384787138,0.123931627534322,0.000346001126825625,0.0186011055269741,0.0186011055269741,-1.34082123326748
"35",35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.417093744799352,0.414074850270998,8.37058375483465e-05,0.00914908943820895,0.00914908943820895,-0.329966664851514
"36",36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.28603247069841,0.272311938797617,0.000328827059771414,0.0181335892688517,0.0181335892688517,-0.756636300589476
"37",37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.437022103573197,0.420774875133709,6.64264168845422e-05,0.0081502402961227,0.0081502402961227,-1.99346618617089
"38",38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.119984003705673,0.118570146940335,0.000234595785431266,0.0153165200170034,0.0153165200170034,-0.0923092689310901
"39",39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.168817893604428,0.156619875894901,0.000138487957429149,0.011768090645009,0.011768090645009,-1.03653328968029
"40",40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.333379364347606,0.329805566183347,0.000202340033504833,0.0142246277105882,0.0142246277105882,-0.251240189688679
"41",41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.138053552607467,0.126534510555466,6.4369886452427e-05,0.00802308459711269,0.00802308459711269,-1.43573732927438
"42",42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.121740881271647,0.116497753137274,2.2268955349937e-05,0.0047189994013495,0.0047189994013495,-1.11106776849211
"43",43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.259269569241021,0.236339869351356,0.00011239954172676,0.0106018650117213,0.0106018650117213,-2.16279870233343
"44",44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0511209806178385,-0.0378451616971752,0.000152868050725459,0.0123639819930902,0.0123639819930902,1.07374945451091
"45",45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.346074831033746,0.333363697943469,0.000255402137549168,0.0159813058774672,0.0159813058774672,-0.795375120640111
"46",46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.236391574133964,0.230255993916964,0.000445849567127274,0.0211151501800786,0.0211151501800786,-0.290577152645057
"47",47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.372325738154153,0.341923241158926,0.00062909331623047,0.0250817327198595,0.0250817327198595,-1.21213702955835
"48",48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.525584833913574,0.518347458550537,0.000152228474131016,0.0123380903761894,0.0123380903761894,-0.5865879680217
"49",49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.305523775311338,0.306611083115587,1.62387901565669e-05,0.00402973822432263,0.00402973822432263,0.269820952062401
"50",50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.0963678211184175,0.0977173940791679,0.000228651835083131,0.0151212378819702,0.0151212378819702,0.0892501639934884
"51",51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0266616070506021,0.0340951080152882,0.000513928778179483,0.0226699973131777,0.0226699973131777,0.327900390193921
"52",52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.21117901160319,0.200638790453493,0.000485575455088157,0.0220357767071677,0.0220357767071677,-0.478323105637049
"53",53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.214669378955644,0.190087220392133,0.000314832451871319,0.0177435185876793,0.0177435185876793,-1.3854162263273
"54",54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.111908764124438,0.107307283730035,0.00017058854115902,0.0130609548333581,0.0130609548333581,-0.352308116298716
"55",55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.171118486160384,0.151384824393592,0.000373136262962502,0.019316735308082,0.019316735308082,-1.02158369165702
"56",56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.214334102154096,0.199172541685328,0.00038916079141698,0.0197271587264101,0.0197271587264101,-0.768562806182027
"57",57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.502759168931483,0.479456992908399,0.000399115212439433,0.0199778680654226,0.0199778680654226,-1.16639953506426
"58",58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.463260313739206,0.44901334185673,0.000412089707282917,0.0202999927902184,0.0202999927902184,-0.701821524258914
"59",59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.404791975478233,0.377143296911059,0.000258334988915483,0.0160728027710006,0.0160728027710006,-1.72021513367035
"60",60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0184951637123744,0.0154852296036705,0.000145616703741663,0.0120671746379036,0.0120671746379036,-0.249431552871502
"61",61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.139201695645132,0.133347177667068,0.000230526478198968,0.0151830984386906,0.0151830984386906,-0.385594416166407
"62",62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.338340149005482,0.326436268416698,0.000156853634267512,0.0125241220956805,0.0125241220956805,-0.950476248781508
"63",63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.406545472083444,0.401004863016455,0.000179751079322596,0.0134071279296722,0.0134071279296722,-0.413258461920596
"64",64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.499567697289974,0.495816501166189,0.000148125867890807,0.0121706970996244,0.0121706970996244,-0.308215387588667
"65",65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.413096183718621,0.387804254050454,0.000281158987715663,0.0167677961496335,0.0167677961496335,-1.50836337956791
"66",66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.529391823360043,0.485343522121264,0.000510616001191289,0.0225968139610718,0.0225968139610718,-1.9493146827983
"67",67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.192120405346711,0.175074200295924,0.000119983698084448,0.0109537070475912,0.0109537070475912,-1.5562042125762
"68",68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.104268901852712,0.109167277863833,0.00020157399202763,0.0141976755853777,0.0141976755853777,0.345012532626529
"69",69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.432999761657191,0.417005890409589,0.00022727806472931,0.015075744251257,0.015075744251257,-1.06090094001617
"70",70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.183871736956349,0.173036484280763,0.000157762876300566,0.0125603692740526,0.0125603692740526,-0.862653990433995
"71",71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.276351865731855,0.269020475917908,0.000161310498601387,0.0127008070059106,0.0127008070059106,-0.577238108612718
"72",72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.468375345683461,0.43698876429202,0.000347459347812884,0.0186402614738336,0.0186402614738336,-1.6838058540917
"73",73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.382763221666575,0.374444786527711,0.000370202536433238,0.0192406480252937,0.0192406480252937,-0.432336537102524
"74",74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.262441280920639,0.251986718544186,0.000236374191519284,0.0153744655685745,0.0153744655685745,-0.679995173154
"75",75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.125837107624126,0.120492167279736,0.000602365560700528,0.024543136733118,0.024543136733118,-0.217777393432261
"76",76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.322631795698074,0.314873847422151,9.8737358154008e-05,0.00993666735651385,0.00993666735651385,-0.780739456960622
"77",77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.150871983579591,0.135607788139323,9.41898376699904e-05,0.00970514490721238,0.00970514490721238,-1.57279418145776
"78",78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.316838556462188,0.312204887187154,0.000121887108508557,0.0110402494767354,0.0110402494767354,-0.419706935499811
"79",79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.461698473059314,0.446275470825688,0.000229884144643852,0.0151619307689968,0.0151619307689968,-1.01721887987795
"80",80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.52807015671002,0.530567643352771,0.000143439382315258,0.0119766181501815,0.0119766181501815,0.208530205391336
"81",81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.276625349484636,0.265851874383246,0.000116880514079855,0.0108111291769109,0.0108111291769109,-0.996517100581753
"82",82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.261496913366247,0.239614776393973,0.00031440553767717,0.0177314843619244,0.0177314843619244,-1.23408376454159
"83",83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.524217894520653,0.525970308650607,0.000200942224044133,0.0141754091314548,0.0141754091314548,0.123623530982638
"84",84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.184778727476211,0.167354033670304,9.9697110930122e-05,0.00998484406138233,0.00998484406138233,-1.74511426505891
"85",85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.577972350381966,0.573538270936976,0.000229542752635849,0.0151506683890794,0.0151506683890794,-0.292665599372907
"86",86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.553133199863222,0.539611159076804,0.000220990760881411,0.0148657579988849,0.0148657579988849,-0.909609909392595
"87",87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.133352721733059,0.139904332037053,0.000581929543699615,0.0241232158656265,0.0241232158656265,0.271589424083771
"88",88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0455891637476814,0.0461769953660581,0.000139758759621841,0.0118219609042596,0.0118219609042596,0.0497236983895707
"89",89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.259335705090148,0.247609621322981,0.000185882888692972,0.0136338875121138,0.0136338875121138,-0.860068983021044
"90",90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.188180922419323,0.174576744794844,0.00022230228821371,0.014909805103143,0.014909805103143,-0.912431620022399
"91",91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.072092632998657,-0.0455269680281164,0.00112014549417889,0.0334685747258364,0.0334685747258364,0.793749515423284
"92",92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.298355566690602,0.290699812666353,0.000267145565600244,0.0163445882664643,0.0163445882664643,-0.468396872373777
"93",93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.323688231681506,0.310465223774493,0.000154558032347818,0.0124321370788701,0.0124321370788701,-1.0636150344165
"94",94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.132286588512801,0.132631880113129,8.48154260211093e-05,0.00920952908791265,0.00920952908791265,0.0374928616905284
"95",95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.3048565673456,0.297039074125206,0.00025469674046167,0.0159592211734054,0.0159592211734054,-0.489841774573632
"96",96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0658291167657309,0.0667731298666965,0.000108759047861125,0.010428760610021,0.010428760610021,0.0905201621042583
"97",97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.212839485086846,0.204732475580524,0.000142684609635728,0.0119450663303193,0.0119450663303193,-0.678691041316746
"98",98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.436481943981737,0.431665563565252,0.000200689760050936,0.0141665013341663,0.0141665013341663,-0.339983761895327
"99",99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.452509825365146,0.446135530632001,6.99184561300317e-05,0.00836172566699194,0.00836172566699194,-0.762318089232182
"100",100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.383688034739715,0.377683679639442,0.000278351654994805,0.0166838741003043,0.0166838741003043,-0.359889739288042
"101",101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.31266950233556,0.3157365662859,0.000153774015329532,0.0124005651213778,0.0124005651213778,0.247332594951869
"102",102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.284188227293856,0.274988368829022,0.00010736963744077,0.0103619321287475,0.0103619321287475,-0.887851642968254
"103",103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.4183686543092,0.422956315188334,9.17486286725888e-05,0.00957855044735835,0.00957855044735835,0.478951476462621
"104",104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.249268708599872,0.232648057099018,0.000173268972737506,0.0131631672760588,0.0131631672760588,-1.2626635483911
"105",105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.404463868652983,0.406055537804326,9.79537384719273e-05,0.00989715810078465,0.00989715810078465,0.160820827063157
"106",106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0756709475167255,0.0737797824242652,0.000151518971465807,0.0123093042640844,0.0123093042640844,-0.153637041695222
"107",107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.189282778287915,0.182198793969213,8.19540138244021e-05,0.00905284562026781,0.00905284562026781,-0.782514649630403
"108",108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.368034936358991,0.343655569361989,0.000480373230001031,0.0219174184155213,0.0219174184155213,-1.1123284017673
"109",109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.303929010437969,0.288003537027615,0.00020838351356095,0.014435494919155,0.014435494919155,-1.10321630810329
"110",110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.542492079829074,0.547455363952216,7.03336968190526e-05,0.00838651875446855,0.00838651875446855,0.591816970599081
"111",111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.409936674862505,0.400390176000766,0.000129800987945884,0.0113930236524763,0.0113930236524763,-0.837924957670396
"112",112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.321383074601137,0.309872933024879,0.000279742801392827,0.0167255134866714,0.0167255134866714,-0.688178667006575
"113",113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.341082131234271,0.305101485446482,0.000472901815554892,0.0217463057909819,0.0217463057909819,-1.65456359041498
"114",114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.494208083236161,0.472427214062173,0.000451287077454024,0.0212435184810338,0.0212435184810338,-1.02529480666934
"115",115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.247022898322455,0.246242668280224,0.000108801652625223,0.0104308030671288,0.0104308030671288,-0.0748005726126471
"116",116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.279722704933051,0.27519024024104,0.000167370474992462,0.0129371741501945,0.0129371741501945,-0.350344259062392
"117",117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.403799806552564,0.406252540151836,9.03697739507436e-05,0.00950630180200185,0.00950630180200185,0.258011332940798
"118",118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.519448514810524,0.504210694642168,0.000324884398458514,0.0180245498822721,0.0180245498822721,-0.845392548933668
"119",119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.406882829133676,0.394638980743743,0.000160090205838674,0.0126526758370976,0.0126526758370976,-0.967688459545776
"120",120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.368736867343446,0.356060821062907,0.000337663200027094,0.0183756142761839,0.0183756142761839,-0.689829797797186
"121",121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.474155164078887,0.456599547938888,0.000341167050521153,0.0184707079052524,0.0184707079052524,-0.95045713624256
"122",122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.492300258083403,0.458349352896053,0.000487892987786426,0.0220882997939277,0.0220882997939277,-1.53705380242455
"123",123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.332521576979359,0.328451262109692,0.000168474093126557,0.0129797570519081,0.0129797570519081,-0.313589449585935
"124",124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.561673017533497,0.536336343556397,0.000405636795065105,0.0201404268838847,0.0201404268838847,-1.25800084194705
"125",125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.448772680361476,0.449838660958898,0.000114320726175392,0.0106920870822956,0.0106920870822956,0.0996980841268229
"126",126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.334798599376283,0.335032788057124,0.000144600753437148,0.0120250053404208,0.0120250053404208,0.0194751415247874
"127",127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.176283367986253,0.175513821651933,0.000135563496835724,0.0116431738300054,0.0116431738300054,-0.0660942064041692
"128",128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.434498129695763,0.42684862138221,0.000164789734655661,0.0128370454021033,0.0128370454021033,-0.595893219502024
"129",129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00326254223459439,0.0201582398761489,0.00025732468536048,0.0160413430036416,0.0160413430036416,1.05325954552053
"130",130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.061106316538543,-0.0360854846918326,0.000365845583789569,0.0191270903116383,0.0191270903116383,1.30813581360495
"131",131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.353595328321504,0.321759253414388,0.000515593762877346,0.0227066898265103,0.0227066898265103,-1.40205706557664
"132",132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.44186470567961,0.435301835228261,0.000192988711634354,0.0138920377063393,0.0138920377063393,-0.472419567962604
"133",133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.437642794609748,0.437756719319229,0.000136603398902063,0.0116877456723725,0.0116877456723725,0.00974736383512453
"134",134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.337320273579926,0.319811588848297,0.000391581843219302,0.019788427002147,0.019788427002147,-0.884794164272346
"135",135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0131656042223125,0.00422437707856106,0.000179488404313408,0.013397328252805,0.013397328252805,1.29801860286827
"136",136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0315627782977964,0.0326141037149416,2.89275428214802e-05,0.00537843311955073,0.00537843311955073,0.195470575495976
"137",137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.06543167312585,0.0588899599335385,0.000115530491098491,0.0107485111107767,0.0107485111107767,-0.608615753837072
"138",138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0472525319077217,0.061103597025791,0.000294745966659397,0.0171681672481193,0.0171681672481193,0.806787638883622
"139",139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.0276424524136488,-0.00213624161217644,0.000208448697530679,0.0144377525096768,0.0144377525096768,1.76663305347401
"140",140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.069063641324299,0.0814574887445608,0.000180975005627027,0.0134526951064471,0.0134526951064471,0.92129103664307
"141",141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.26792378312199,0.266021183591209,9.71302207084107e-05,0.00985546653935828,0.00985546653935828,-0.193050174051412
"142",142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.343568171328734,0.352615514457105,0.000117370199113863,0.0108337527714944,0.0108337527714944,0.835107032548887
"143",143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.115424066441716,0.113320010574407,5.52017569121072e-05,0.00742978848367214,0.00742978848367214,-0.283191893272993
"144",144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.0524285681525218,-0.0334230844619669,0.000159812965717598,0.0126417152996577,0.0126417152996577,1.50339437647908
"145",145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.170977096836901,0.166977394961405,7.44773976126892e-05,0.00863002883035098,0.00863002883035098,-0.463463327194158
"146",146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.560337006556405,0.525013337129789,0.00045586458620462,0.0213509856026512,0.0213509856026512,-1.65442804767897
"147",147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.453849649879776,0.441659558030327,9.58382601234861e-05,0.00978970173822911,0.00978970173822911,-1.24519542835981
"148",148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.357374970022964,0.360151729894778,8.96635236598969e-05,0.00946908251415611,0.00946908251415611,0.293244870098325
"149",149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.124689725765838,0.125867183167605,0.000231178238929659,0.0152045466532107,0.0152045466532107,0.0774411384056861
"150",150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.317546906260906,0.312996831387264,8.34569393917545e-05,0.00913547696575031,0.00913547696575031,-0.498066481991102
"151",151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.347516280883711,0.336694933554853,0.000113328572415403,0.010645589340915,0.010645589340915,-1.01650993498946
"152",152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.128200847059977,0.121898375428143,0.000199868604842425,0.0141374893401348,0.0141374893401348,-0.44579850638274
"153",153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.406263732307051,0.396530608314155,0.000141990978199884,0.0119159967354764,0.0119159967354764,-0.816811569267929
"154",154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.406593748747288,0.389031884733572,0.000172153706997483,0.0131207357643344,0.0131207357643344,-1.33848164684893
"155",155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.203766344278909,0.19794759288512,8.43833684446363e-05,0.00918604204457155,0.00918604204457155,-0.63343400406354
"156",156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.465980877906445,0.465983900951345,0.000181538871515098,0.0134736361653081,0.0134736361653081,0.000224367413735185
"157",157,0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.261098258139589,0.24688766021723,0.000232730527666647,0.0152555081090945,0.0152555081090945,-0.931506038391957
"158",158,0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.0266674924467182,0.0339762437178612,0.000200157711489464,0.0141477104681098,0.0141477104681098,0.516603113105656
"159",159,0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.38494988192071,0.394241210220474,0.00012021662122156,0.0109643340528078,0.0109643340528078,0.847413828784668
