"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"64",0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.499567697289974
"65",0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.413096183718621
"66",0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.529391823360043
"67",0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.192120405346711
"68",0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.104268901852712
"69",0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.432999761657191
"70",0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.183871736956349
"71",0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.276351865731855
"72",0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.468375345683461
"73",0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.382763221666575
"74",0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.262441280920639
"75",0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.125837107624126
"76",0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.322631795698074
"77",0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.150871983579591
"78",0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.316838556462188
"79",0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.461698473059314
"80",0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.52807015671002
"81",0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.276625349484636
"82",0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.261496913366247
"83",0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.524217894520653
"84",0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.184778727476211
"85",0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.577972350381966
"86",0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.553133199863222
"87",0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.133352721733059
"88",0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0455891637476814
"89",0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.259335705090148
"90",0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.188180922419323
"91",0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.072092632998657
"92",0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.298355566690602
"93",0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.323688231681506
"94",0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.132286588512801
"95",0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.3048565673456
"96",0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0658291167657309
"97",0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.212839485086846
"98",0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.436481943981737
"99",0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.452509825365146
"100",0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.383688034739715
"101",0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.31266950233556
"102",0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.284188227293856
"103",0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.4183686543092
"104",0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.249268708599872
"105",0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.404463868652983
"106",0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0756709475167255
"107",0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.189282778287915
"108",0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.368034936358991
"109",0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.303929010437969
"110",0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.542492079829074
"111",0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.409936674862505
"112",0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.321383074601137
"113",0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.341082131234271
"114",0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.494208083236161
"115",0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.247022898322455
"116",0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.279722704933051
"117",0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.403799806552564
"118",0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.519448514810524
"119",0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.406882829133676
"120",0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.368736867343446
"121",0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.474155164078887
"122",0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.492300258083403
"123",0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.332521576979359
"124",0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.561673017533497
"125",0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.448772680361476
"126",0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.334798599376283
"127",0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.176283367986253
"128",0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.434498129695763
"129",0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00326254223459439
"130",0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.061106316538543
"131",0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.353595328321504
"132",0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.44186470567961
"133",0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.437642794609748
"134",0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.337320273579926
"135",0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0131656042223125
"136",0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0315627782977964
"137",0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.06543167312585
"138",0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0472525319077217
"139",0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.0276424524136488
"140",0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.069063641324299
"141",0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.26792378312199
"142",0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.343568171328734
"143",0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.115424066441716
"144",0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.0524285681525218
"145",0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.170977096836901
"146",0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.560337006556405
"147",0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.453849649879776
"148",0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.357374970022964
"149",0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.124689725765838
"150",0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.317546906260906
"151",0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.347516280883711
"152",0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.128200847059977
"153",0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.406263732307051
"154",0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.406593748747288
"155",0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.203766344278909
"156",0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.465980877906445
"157",0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.261098258139589
"158",0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.0266674924467182
"159",0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.38494988192071
"160",0.07975,0.63025,0.71775,0.16225,0.24775,0.95575,0.413806731514375
"161",0.08025,0.23675,0.98675,0.70975,0.86975,0.75625,0.167270884031382
"162",0.08075,0.55225,0.81625,0.06525,0.03475,0.18775,0.424483727548752
"163",0.08125,0.00375,0.89825,0.47425,0.59475,0.84175,0.0108189089518934
"164",0.08175,0.43225,0.22925,0.99675,0.64375,0.65225,0.150985957939836
"165",0.08225,0.80825,0.28075,0.27625,0.36375,0.91275,0.372222047538943
"166",0.08275,0.65625,0.05225,0.83225,0.04225,0.90825,0.240107961164529
"167",0.08325,0.36025,0.90525,0.89875,0.17675,0.30175,0.210230078889893
"168",0.08375,0.70775,0.11575,0.56675,0.75775,0.33125,0.279957187262266
"169",0.08425,0.15875,0.44175,0.99475,0.10475,0.29525,0.0094386693194778
"170",0.08475,0.80025,0.21425,0.06925,0.38575,0.14325,0.37154077082105
"171",0.08525,0.90775,0.10925,0.60425,0.46325,0.12175,0.35676575854101
"172",0.08575,0.49175,0.86475,0.73275,0.77975,0.42825,0.288718866665389
"173",0.08625,0.22775,0.08525,0.31225,0.38175,0.35525,0.0266641033091041
"174",0.08675,0.47825,0.90675,0.08175,0.46525,0.90375,0.399255798508304
"175",0.08725,0.25125,0.82825,0.76125,0.01575,0.73225,0.140214125060069
"176",0.08775,0.21075,0.62675,0.48475,0.39425,0.62725,0.107159219843094
"177",0.08825,0.76875,0.82125,0.99525,0.08025,0.15575,0.386504596497625
"178",0.08875,0.23975,0.33925,0.50575,0.88275,0.52825,0.0705427318323724
"179",0.08925,0.74375,0.63175,0.05925,0.86275,0.58175,0.455342238940028
"180",0.08975,0.21175,0.53125,0.29825,0.27525,0.94575,0.1087155777259
"181",0.09025,0.81725,0.59675,0.84475,0.35325,0.20725,0.382410582316032
"182",0.09075,0.50825,0.45125,0.24275,0.04975,0.22325,0.270643033001091
"183",0.09125,0.49475,0.47675,0.49775,0.63575,0.93325,0.241050725448692
"184",0.09175,0.50425,0.98225,0.57275,0.09925,0.04075,0.330508697040765
"185",0.09225,0.85975,0.81125,0.59775,0.31325,0.36775,0.452662965696299
"186",0.09275,0.65275,0.60225,0.49125,0.55575,0.00075,0.342085460448631
"187",0.09325,0.92425,0.52525,0.48125,0.28475,0.65575,0.436913504370371
"188",0.09375,0.88675,0.37775,0.53675,0.23825,0.76725,0.390933993553706
"189",0.09425,0.94925,0.01025,0.68775,0.57525,0.55425,0.344492372952386
"190",0.09475,0.77425,0.61425,0.37925,0.85025,0.82475,0.405282390899774
"191",0.09525,0.25475,0.26075,0.51375,0.95075,0.00175,0.061324896961544
"192",0.09575,0.33825,0.19775,0.41775,0.14325,0.29725,0.104364985466207
"193",0.09625,0.08675,0.38175,0.87525,0.35625,0.64025,-0.0563899299420251
"194",0.09675,0.78125,0.12825,0.57475,0.55375,0.96025,0.300492130999554
"195",0.09725,0.34975,0.91825,0.27575,0.49675,0.85425,0.275133434285931
"196",0.09775,0.25375,0.49475,0.02825,0.57375,0.05675,0.165203464735748
"197",0.09825,0.67125,0.22125,0.83875,0.91875,0.92375,0.257364443256946
"198",0.09875,0.84825,0.36225,0.56075,0.70775,0.09425,0.368104001264963
"199",0.09925,0.81175,0.62925,0.04575,0.60875,0.79675,0.476313228783977
"200",0.09975,0.14975,0.71425,0.26925,0.43425,0.04175,0.104684927929041
"201",0.10025,0.36525,0.03775,0.60175,0.70425,0.99775,0.0789128264524827
"202",0.10075,0.95425,0.89025,0.33625,0.75225,0.09275,0.533250456781483
"203",0.10125,0.71375,0.36775,0.62675,0.39025,0.31525,0.306905621710522
"204",0.10175,0.95325,0.98875,0.70825,0.07275,0.38825,0.495594149154891
"205",0.10225,0.41525,0.49725,0.55325,0.81075,0.07675,0.189508446991789
"206",0.10275,0.67025,0.42025,0.85575,0.15625,0.60925,0.281643726672884
"207",0.10325,0.26375,0.41025,0.75325,0.34125,0.11325,0.0711662180104682
"208",0.10375,0.08775,0.65225,0.11025,0.53925,0.78175,0.0686807609278451
"209",0.10425,0.69725,0.77575,0.79825,0.77125,0.03325,0.351298376071721
"210",0.10475,0.09075,0.08175,0.06475,0.21875,0.19525,-0.0701126502169147
"211",0.10525,0.69375,0.58625,0.08425,0.91975,0.44075,0.402151939745019
"212",0.10575,0.81575,0.14175,0.44525,0.45675,0.55275,0.314336595745983
"213",0.10625,0.15975,0.82525,0.38975,0.72875,0.75075,0.10723973147026
"214",0.10675,0.98075,0.71875,0.55125,0.49875,0.66225,0.472908244397149
"215",0.10725,0.28025,0.11075,0.26875,0.23275,0.22425,0.0499528660237491
"216",0.10775,0.17675,0.95325,0.27425,0.99275,0.90575,0.164941450101775
"217",0.10825,0.60025,0.15025,0.42625,0.65625,0.03225,0.222104245990275
"218",0.10875,0.45525,0.03825,0.59575,0.49975,0.06525,0.122052639019778
"219",0.10925,0.22875,0.11975,0.94525,0.79575,0.10225,-0.0073070579696282
"220",0.10975,0.43075,0.38825,0.54925,0.21225,0.40475,0.171149531054028
"221",0.11025,0.22025,0.87875,0.19475,0.37725,0.72325,0.192548955079905
"222",0.11075,0.19975,0.39875,0.66375,0.65575,0.62225,0.0255832771861942
"223",0.11125,0.58575,0.93425,0.53075,0.54725,0.50875,0.347728710078364
"224",0.11175,0.51675,0.31175,0.50975,0.13175,0.43275,0.203119396226352
"225",0.11225,0.95975,0.92675,0.87325,0.71475,0.31425,0.462230447268321
"226",0.11275,0.69075,0.11425,0.89075,0.23075,0.56975,0.235841572131757
"227",0.11325,0.22325,0.29875,0.49425,0.19725,0.54825,0.0323525790947195
"228",0.11375,0.63125,0.94125,0.02025,0.86475,0.77325,0.477931368460976
"229",0.11425,0.64725,0.13175,0.03225,0.93925,0.31075,0.260479406557526
"230",0.11475,0.69425,0.16075,0.16175,0.33275,0.32175,0.277201171956499
"231",0.11525,0.40675,0.77075,0.61325,0.24525,0.76375,0.213597070837258
"232",0.11575,0.14775,0.12275,0.96025,0.44875,0.47525,-0.0676825465296925
"233",0.11625,0.77675,0.69425,0.89175,0.61675,0.94025,0.352481038954118
"234",0.11675,0.87125,0.94325,0.66125,0.94575,0.54575,0.449412373975241
"235",0.11725,0.39725,0.86125,0.19275,0.25425,0.32375,0.290327545998936
"236",0.11775,0.35575,0.00075,0.41375,0.89225,0.03125,0.0574701448439622
"237",0.11825,0.51875,0.04975,0.63275,0.32325,0.53275,0.146899319886431
"238",0.11875,0.00575,0.10975,0.73425,0.48975,0.39175,-0.17223949796931
"239",0.11925,0.42825,0.79075,0.03925,0.93875,0.74575,0.325098938517884
"240",0.11975,0.35475,0.29175,0.10025,0.46575,0.91925,0.140589783068519
"241",0.12025,0.29275,0.34325,0.79325,0.58825,0.66625,0.0610261738269215
"242",0.12075,0.43975,0.97375,0.55725,0.60225,0.03525,0.271842198054018
"243",0.12125,0.65775,0.59775,0.26825,0.86575,0.25325,0.343569742930475
"244",0.12175,0.65025,0.57675,0.83525,0.15525,0.47875,0.280221968422673
"245",0.12225,0.08075,0.43325,0.31275,0.14075,0.24525,-0.0312930640583062
"246",0.12275,0.03475,0.80575,0.05725,0.19175,0.42725,0.0668303019211567
"247",0.12325,0.38575,0.35025,0.53025,0.75025,0.81125,0.12886211037388
"248",0.12375,0.27075,0.28025,0.22175,0.55625,0.78575,0.0712134121146525
"249",0.12425,0.68575,0.91225,0.14875,0.53975,0.99825,0.448353230332304
"250",0.12475,0.98025,0.53775,0.98375,0.77875,0.14575,0.396171669270628
"251",0.12525,0.92025,0.84025,0.34625,0.81925,0.51925,0.485755411675635
"252",0.12575,0.74875,0.48175,0.76275,0.52525,0.05575,0.311043625910741
"253",0.12625,0.00225,0.19275,0.20925,0.92575,0.03975,-0.13760383793474
"254",0.12675,0.71075,0.28625,0.31725,0.71875,0.71575,0.289104619524448
"255",0.12725,0.04825,0.35375,0.96775,0.21925,0.01175,-0.114976802418706
"256",0.12775,0.34925,0.27775,0.73925,0.71775,0.73125,0.0805967025643864
"257",0.12825,0.43425,0.19725,0.32175,0.74425,0.31025,0.136010872900652
"258",0.12875,0.60775,0.11325,0.24125,0.14975,0.28975,0.209336040365824
"259",0.12925,0.23225,0.40725,0.24075,0.58125,0.56825,0.069350340109554
"260",0.12975,0.40825,0.77625,0.36725,0.53525,0.38625,0.235004405918093
"261",0.13025,0.71825,0.03225,0.11625,0.88325,0.16325,0.245590964314043
"262",0.13075,0.79775,0.16325,0.03775,0.38675,0.55775,0.318306989410875
"263",0.13125,0.58225,0.22025,0.91675,0.07825,0.79275,0.184416074842696
"264",0.13175,0.21125,0.20275,0.74475,0.60775,0.95175,-0.0194869697275102
"265",0.13225,0.12325,0.39075,0.00525,0.54275,0.11875,0.024476590664989
"266",0.13275,0.65325,0.14625,0.92975,0.39275,0.77175,0.205137657811908
"267",0.13325,0.11975,0.05125,0.71375,0.87775,0.72575,-0.105925410556575
"268",0.13375,0.89675,0.88575,0.34025,0.71675,0.94625,0.4796596723377
"269",0.13425,0.24625,0.14725,0.89025,0.59175,0.89525,-0.0120275754581886
"270",0.13475,0.89775,0.86025,0.58925,0.28075,0.11425,0.439720920862407
"271",0.13525,0.43525,0.88175,0.57225,0.47925,0.26325,0.237007937483394
"272",0.13575,0.28325,0.49275,0.08925,0.29425,0.94825,0.138049648457256
"273",0.13625,0.55325,0.36025,0.63025,0.88975,0.05425,0.202064469110039
"274",0.13675,0.81775,0.99475,0.28525,0.86775,0.54375,0.480425760846558
"275",0.13725,0.62475,0.18425,0.30975,0.56325,0.41675,0.220957163889171
"276",0.13775,0.76775,0.94525,0.06825,0.30225,0.45975,0.502624892304543
"277",0.13825,0.57025,0.25575,0.04625,0.44625,0.71425,0.235557961618162
"278",0.13875,0.58525,0.43475,0.24525,0.11775,0.54925,0.261601827111558
"279",0.13925,0.13775,0.36175,0.93575,0.12875,0.44425,-0.0584167083554315
"280",0.13975,0.92225,0.57875,0.42375,0.39625,0.48275,0.411174435694467
"281",0.14025,0.56875,0.84475,0.31325,0.92875,0.49225,0.331238424096696
"282",0.14075,0.75625,0.48225,0.80375,0.40475,0.94425,0.297181925082065
"283",0.14125,0.57375,0.87625,0.00125,0.68525,0.28825,0.41613109922826
"284",0.14175,0.31475,0.66025,0.23375,0.47725,0.24875,0.168786995016366
"285",0.14225,0.23725,0.51075,0.66275,0.16375,0.62475,0.0432466018055856
"286",0.14275,0.87625,0.73575,0.06425,0.24025,0.36075,0.487570992643486
"287",0.14325,0.09675,0.32475,0.20675,0.01425,0.32775,-0.0481749785959867
"288",0.14375,0.93475,0.59975,0.16375,0.64975,0.77825,0.453065041710566
"289",0.14425,0.86175,0.04025,0.87875,0.74225,0.69375,0.268264254789039
"290",0.14475,0.51325,0.67125,0.51525,0.43825,0.52525,0.237964369519952
"291",0.14525,0.83475,0.70225,0.38025,0.02725,0.49425,0.40284861404883
"292",0.14575,0.69925,0.95575,0.57525,0.45075,0.81875,0.366800270679552
"293",0.14625,0.83725,0.93725,0.35925,0.28275,0.76475,0.45337799990727
"294",0.14675,0.45675,0.09575,0.02525,0.29575,0.50975,0.130323256987195
"295",0.14725,0.93825,0.49825,0.37775,0.68825,0.66675,0.399682218324516
"296",0.14775,0.98675,0.89525,0.10825,0.95775,0.54875,0.553430534918261
"297",0.14825,0.48275,0.96575,0.67575,0.92375,0.62675,0.251755259170562
"298",0.14875,0.46875,0.86375,0.43575,0.84575,0.69925,0.257884647016401
"299",0.14925,0.37875,0.10725,0.23575,0.19075,0.37975,0.0740290954465308
"300",0.14975,0.82075,0.18075,0.47625,0.61825,0.29925,0.283986906619533
"301",0.15025,0.27125,0.88775,0.74675,0.02325,0.07275,0.114220483297053
"302",0.15075,0.87875,0.70625,0.82525,0.14225,0.30575,0.370480051826405
"303",0.15125,0.27725,0.15575,0.79225,0.57225,0.93825,-0.00207971715173752
"304",0.15175,0.59675,0.32225,0.50625,0.45625,0.82925,0.209611462432881
"305",0.15225,0.01525,0.13525,0.04425,0.14275,0.05225,-0.145775054565324
"306",0.15275,0.55125,0.34825,0.87225,0.27175,0.03425,0.173241262372842
"307",0.15325,0.85025,0.63675,0.54325,0.61425,0.61175,0.370363124439756
"308",0.15375,0.45775,0.47025,0.35325,0.11325,0.37925,0.181249032739338
"309",0.15425,0.23925,0.68925,0.36925,0.74975,0.52425,0.0978219792370042
"310",0.15475,0.49825,0.75875,0.53775,0.84225,0.15875,0.236506020566755
"311",0.15525,0.08375,0.86975,0.70775,0.45175,0.78825,-0.0164693159494106
"312",0.15575,0.49325,0.60725,0.63225,0.83075,0.12925,0.19739345721877
"313",0.15625,0.40425,0.63975,0.96225,0.41975,0.31375,0.130402286090342
"314",0.15675,0.57825,0.56725,0.08375,0.48325,0.79025,0.299986794129732
"315",0.15725,0.98975,0.47475,0.82625,0.41825,0.14775,0.371466035283052
"316",0.15775,0.30425,0.54475,0.31925,0.61775,0.77575,0.111406812650877
"317",0.15825,0.86325,0.79875,0.18725,0.74475,0.95775,0.456480920684365
"318",0.15875,0.03925,0.41725,0.18625,0.09075,0.76625,-0.078207089836542
"319",0.15925,0.44375,0.20825,0.02875,0.92625,0.89425,0.143678226184534
"320",0.15975,0.88025,0.81575,0.49575,0.52225,0.71175,0.414269682743864
"321",0.16025,0.39875,0.85125,0.52925,0.07725,0.01875,0.199489701950286
"322",0.16075,0.50525,0.63925,0.56425,0.23625,0.46325,0.210172402511715
"323",0.16125,0.86575,0.10525,0.31175,0.83675,0.98175,0.285115197130882
"324",0.16175,0.13975,0.09225,0.65975,0.23675,0.38075,-0.104628282546505
"325",0.16225,0.74625,0.33675,0.27025,0.68025,0.76275,0.289145681646935
"326",0.16275,0.79175,0.20375,0.31825,0.41325,0.97375,0.274980213597116
"327",0.16325,0.18525,0.65125,0.70375,0.77675,0.27825,0.0141400505410387
"328",0.16375,0.38875,0.08325,0.07175,0.82275,0.86025,0.0728473494849921
"329",0.16425,0.42175,0.22875,0.02625,0.03975,0.14875,0.134785115186775
"330",0.16475,0.09225,0.37125,0.19425,0.06075,0.54425,-0.0549088232651068
"331",0.16525,0.54275,0.36525,0.91925,0.71075,0.27625,0.158160579842979
"332",0.16575,0.37675,0.17125,0.32475,0.07525,0.11025,0.0689791912802576
"333",0.16625,0.33975,0.30725,0.46975,0.27225,0.49325,0.0644579553884802
"334",0.16675,0.16775,0.92475,0.85725,0.63675,0.17825,0.02944847922407
"335",0.16725,0.96375,0.59425,0.59875,0.92975,0.76675,0.388429421666115
"336",0.16775,0.20275,0.08625,0.64225,0.81625,0.97425,-0.0678193250111331
"337",0.16825,0.81075,0.99675,0.43525,0.49075,0.38225,0.423643622788843
"338",0.16875,0.88775,0.96425,0.35625,0.39825,0.19325,0.461292611600455
