"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.4933979905,0.48617898,4.03353e-05,0.00635101,0.00635101,-1.13667125386356
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.4242296453,0.40752789,3.52865e-05,0.00594024,0.00594024,-2.8116297152977
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.5379987062,0.5321697,1.38969e-05,0.00372786,0.00372786,-1.56363334459986
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.1767014794,0.17215581,6.79388e-05,0.0082425,0.0082425,-0.551491586290568
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107523,0.07385162,7.88424e-05,0.00887932,0.00887932,-0.423358128775626
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.7542676299,0.73370907,9.87061e-05,0.0099351,0.0099351,-2.06928565389377
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.4707760936,0.46883522,6.69693e-06,0.00258784,0.00258784,-0.749997526895018
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0599491719,0.06353714,5.564e-05,0.00745922,0.00745922,0.48101116470623
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.4498299422,0.43639237,4.37784e-05,0.00661653,0.00661653,-2.0309092832648
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.2579392339,0.24201326,4.79622e-05,0.00692548,0.00692548,-2.29962022848958
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.1445944762,0.13354552,4.59747e-05,0.00678047,0.00678047,-1.6295265962389
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.178352097,0.16975714,4.63625e-05,0.006809,0.006809,-1.26229358202379
"42",42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.2827010157,0.26909973,4.38642e-05,0.00662301,0.00662301,-2.05364112389986
"43",43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.403063,0.39482829,2.23574e-05,0.00472836,0.00472836,-1.7415573264303
"44",44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0506415526,0.05295428,5.72154e-05,0.00756408,0.00756408,0.305751314105615
"45",45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.2983098733,0.28708923,2.44964e-05,0.00494939,0.00494939,-2.26707600330546
"46",46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.2625456875,0.24913181,0.00013712,0.01170987,0.01170987,-1.14551890840804
"47",47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.5299267804,0.53303134,1.623e-05,0.00402875,0.00402875,0.770601203847347
"48",48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.1013490731,0.10468914,3.703e-05,0.00608515,0.00608515,0.548888178598719
"49",49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.5513296364,0.54049191,4.14831e-05,0.00644074,0.00644074,-1.68268341836497
"50",50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.5000110504,0.49333127,4.41077e-05,0.00664136,0.00664136,-1.00578501993568
"51",51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.4089134244,0.39991359,2.31424e-05,0.00481066,0.00481066,-1.87081074114571
"52",52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.1784481731,0.16971342,5.07378e-05,0.00712305,0.00712305,-1.22626586925544
"53",53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.5348192847,0.53880933,3.02444e-05,0.00549949,0.00549949,0.725530058241768
"54",54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.2747565667,0.26810912,1.00642e-05,0.00317241,0.00317241,-2.09539331297027
"55",55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.4481950246,0.4466968,6.01839e-06,0.00245324,0.00245324,-0.610712608631845
"56",56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.4523906163,0.44260203,5.21926e-05,0.00722444,0.00722444,-1.35492665175432
"57",57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.1994045766,0.19575633,3.19514e-05,0.00565256,0.00565256,-0.645414927041905
"58",58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.1300082348,0.12827971,4.54217e-05,0.00673956,0.00673956,-0.256474428597716
"59",59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.2596290816,0.24933845,2.10056e-05,0.00458319,0.00458319,-2.24529892934833
"60",60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.2107531972,0.19923692,4.56618e-05,0.00675735,0.00675735,-1.70425939162541
"61",61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.4934692298,0.490806,2.6484e-05,0.00514626,0.00514626,-0.517507821213852
"62",62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.2578849152,0.25135183,1.17419e-05,0.00342665,0.00342665,-1.90655164665198
"63",63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.1804583533,0.17643291,3.659e-05,0.00604899,0.00604899,-0.665473624522443
"64",64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0610221612,0.071637,5.28681e-05,0.00727105,0.00727105,1.45987701913754
"65",65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.1594070841,0.15672331,4.3532e-05,0.00659788,0.00659788,-0.40676309663104
"66",66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0443541031,0.05930588,7.214e-05,0.00849354,0.00849354,1.76037045801868
"67",67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.3203823206,0.30852737,3.0707e-05,0.00554139,0.00554139,-2.13934601246257
"68",68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.028903548,0.03558411,5.11158e-05,0.00714953,0.00714953,0.934405758140745
"69",69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.5835293344,0.58339483,3.63716e-05,0.00603089,0.00603089,-0.0223025788896759
"70",70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.0297594171,0.03572,5.01967e-05,0.00708496,0.00708496,0.841300854203835
"71",71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.5169711049,0.52402393,9.2815e-05,0.00963405,0.00963405,0.732072710853696
"72",72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.5962951335,0.59892001,2.28024e-05,0.00477518,0.00477518,0.549691634660889
"73",73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.494340787,0.50139006,7.83983e-05,0.00885428,0.00885428,0.79614299525201
"74",74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.5557193365,0.5488403,3.63226e-05,0.00602682,0.00602682,-1.14140400742018
"75",75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.57871809,0.56546681,3.699e-05,0.00608195,0.00608195,-2.17878805317373
"76",76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.057465127,-0.0486582,0.00012362,0.01111866,0.01111866,0.792085287255838
"77",77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0130579049,0.01733587,6.32e-05,0.00794986,0.00794986,0.538118293907062
"78",78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.4819301705,0.47673358,1.23614e-05,0.00351587,0.00351587,-1.47803829493127
"79",79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.5513866583,0.55486895,8.39519e-05,0.00916253,0.00916253,0.380057877027418
"80",80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.4986792939,0.49721665,7.94684e-06,0.00281901,0.00281901,-0.518850199183403
"81",81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.0985634206,0.09242802,4.06645e-05,0.00637687,0.00637687,-0.96213355454949
"82",82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.4003648783,0.39053695,4.58258e-05,0.00676947,0.00676947,-1.451801736325
"83",83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.3774845728,0.36891038,1.535e-05,0.00391789,0.00391789,-2.18847206021608
"84",84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.508072913,0.51253959,1.54885e-05,0.00393554,0.00393554,1.13495911615688
"85",85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.2928787802,0.28623749,2.79419e-05,0.00528601,0.00528601,-1.25639001818007
"86",86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0865900027,0.08007495,5.98612e-05,0.007737,0.007737,-0.84206445650769
"87",87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.5452609363,0.54930117,1.77112e-05,0.00420847,0.00420847,0.960024355644676
"88",88,0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.3435526442,0.33556658,1.98e-05,0.00444966,0.00444966,-1.79475829613947
"89",89,0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.0847985935,0.08276745,3.007e-05,0.00548354,0.00548354,-0.370407346349256
"90",90,0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.106002365,-0.081127,0.000104,0.01019812,0.01019812,2.43921085454966
"91",91,0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.2023218026,0.19033461,3.97171e-05,0.00630215,0.00630215,-1.90207986163452
"92",92,0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.082741224,-0.0643288,0.00012049,0.01097697,0.01097697,1.67736852701611
"93",93,0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.5056968996,0.50866693,1.95944e-05,0.00442655,0.00442655,0.670958285798193
"94",94,0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.508292638,0.50757921,1.214e-05,0.00348425,0.00348425,-0.204757982349163
"95",95,0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.031015054,-0.0136346,6.54478e-05,0.00808998,0.00808998,2.1483927030722
"96",96,0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.3754784868,0.36945135,1.88926e-05,0.00434656,0.00434656,-1.38664525509828
"97",97,0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.2757868006,0.27019172,1.25273e-05,0.00353939,0.00353939,-1.58080364130541
"98",98,0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.4690429728,0.46485489,1.58115e-05,0.00397637,0.00397637,-1.05324273143596
"99",99,0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.304287318,0.30894479,2.82868e-05,0.00531853,0.00531853,0.875706633223852
"100",100,0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.5195346365,0.52368989,1.38225e-05,0.00371786,0.00371786,1.11764657625624
"101",101,0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.3820905561,0.38465653,8.52153e-06,0.00291917,0.00291917,0.879008039956569
"102",102,0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0829607461,0.09174857,3.74062e-05,0.00611606,0.00611606,1.43684396490551
"103",103,0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.0329158912,0.03672713,6.83111e-05,0.00826505,0.00826505,0.461127131717291
"104",104,0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.111537732,-0.0895106,9.93981e-05,0.00996986,0.00996986,2.20937224795534
"105",105,0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.1587898287,0.14983852,2.42312e-05,0.00492252,0.00492252,-1.81844029074539
"106",106,0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.5192420291,0.51417338,2.14284e-05,0.00462908,0.00462908,-1.09495819903738
"107",107,0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.2325811303,0.22691708,1.64273e-05,0.00405306,0.00405306,-1.39747506822006
"108",108,0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.4413807802,0.43403346,1.54988e-05,0.00393685,0.00393685,-1.86629416919619
"109",109,0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.3200522928,0.31338429,1.91476e-05,0.00437579,0.00437579,-1.52383976379123
"110",110,0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.2530188001,0.24360858,7.58072e-05,0.00870673,0.00870673,-1.08079842834221
"111",111,0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.4382340568,0.43944541,1.81566e-05,0.00426106,0.00426106,0.284284473816371
"112",112,0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.4067025147,0.40803386,4.47334e-06,0.00211503,0.00211503,0.629468754580317
"113",113,0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.1500788178,0.15075713,8.34342e-05,0.00913423,0.00913423,0.074260468589033
"114",114,0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.2878301431,0.27976004,1.28537e-05,0.0035852,0.0035852,-2.25094920785451
"115",115,0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.4319721917,0.4351565,8.80531e-06,0.00296737,0.00296737,1.07310793733171
"116",116,0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0304755254,0.02765415,8.98453e-05,0.00947868,0.00947868,-0.297654884435386
"117",117,0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.0660858756,0.07557163,6.80678e-05,0.00825032,0.00825032,1.14974381599744
"118",118,0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.4346248533,0.44096261,5.25916e-05,0.00725201,0.00725201,0.873931048081839
"119",119,0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.3991509011,0.39900749,1.25522e-05,0.00354291,0.00354291,-0.0404783356054742
"120",120,0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.3708404271,0.37116512,4.99136e-06,0.00223414,0.00223414,0.145332387406355
"121",121,0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.3325404632,0.33090701,5.93874e-06,0.00243695,0.00243695,-0.670285890149582
"122",122,0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.3929958344,0.39108985,8.55683e-06,0.00292521,0.00292521,-0.651571818775406
"123",123,0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.5282902748,0.52612609,2.00461e-05,0.00447729,0.00447729,-0.483369359590293
"124",124,0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.2561431358,0.24760357,3.64647e-05,0.0060386,0.0060386,-1.41416318351936
"125",125,0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.5345406205,0.52182575,2.90876e-05,0.00539329,0.00539329,-2.35753510380491
"126",126,0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.4401313924,0.44145602,7.72444e-06,0.00277929,0.00277929,0.476606471436956
"127",127,0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.4349026232,0.42847463,2.2395e-05,0.00473234,0.00473234,-1.35831178655802
"128",128,0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.4218290003,0.42554641,1.98557e-05,0.00445598,0.00445598,0.834251881740943
"129",129,0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.4651789783,0.46985475,1.72614e-05,0.00415468,0.00415468,1.12542282438118
"130",130,0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.4087893699,0.41278612,5.88612e-06,0.00242613,0.00242613,1.64737672754552
"131",131,0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.4422815323,0.44453768,7.59588e-06,0.00275606,0.00275606,0.818613419156328
"132",132,0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.2470893258,0.23948859,1.24229e-05,0.00352461,0.00352461,-2.1564756951833
"133",133,0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.2979219126,0.2919963,2.768e-05,0.00526124,0.00526124,-1.1262768092693
"134",134,0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.0516187888,0.05603345,3.01811e-05,0.00549373,0.00549373,0.803581755929031
"135",135,0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.1742704702,0.17046433,2.32727e-05,0.00482418,0.00482418,-0.788971431414251
"136",136,0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.1596124315,0.15192447,2.772e-05,0.00526503,0.00526503,-1.46019329424524
"137",137,0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.1740684079,0.16428195,0.0001223,0.01105906,0.01105906,-0.884926738800584
"138",138,0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.1983741547,0.19355693,2.37481e-05,0.0048732,0.0048732,-0.98851364606419
"139",139,0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.5555845008,0.54328386,4.49172e-05,0.00670203,0.00670203,-1.83536045049038
"140",140,0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.0099682734,0.02839829,7.469e-05,0.00864239,0.00864239,2.13251387636985
"141",141,0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.4117423561,0.40690444,1.436e-05,0.00378956,0.00378956,-1.27664322507099
"142",142,0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.2924570426,0.29849236,3.514e-05,0.00592784,0.00592784,1.01813095495155
"143",143,0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.2427966264,0.23503306,2.28252e-05,0.00477758,0.00477758,-1.62499976975791
"144",144,0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.5185700147,0.52529555,1.37383e-05,0.00370652,0.00370652,1.8145147739659
"145",145,0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.103290446,-0.0814577,9.23982e-05,0.0096124,0.0096124,2.27131059880987
"146",146,0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.0898757667,0.09200241,1.91731e-05,0.0043787,0.0043787,0.485679151346292
"147",147,0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.4041877018,0.40694073,4.87255e-06,0.00220738,0.00220738,1.24719268997633
"148",148,0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.040334638,-0.0148658,6.36427e-05,0.00797763,0.00797763,3.19253186723375
"149",149,0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.440096534,0.44299373,4.29978e-06,0.00207359,0.00207359,1.39718845094739
"150",150,0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.4912944209,0.48468188,1.82655e-05,0.00427382,0.00427382,-1.54722026196704
"151",151,0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.2383119746,0.23217876,2.40719e-05,0.00490631,0.00490631,-1.25006666924837
"152",152,0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.48961172,0.49184268,1.25613e-05,0.00354419,0.00354419,0.629469639043055
"153",153,0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.3763554231,0.38071995,6.73526e-06,0.00259524,0.00259524,1.6817430757849
"154",154,0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.022874683,0.0266221,2.73356e-05,0.00522835,0.00522835,0.716749452504136
"155",155,0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.2056708528,0.19656566,4.54439e-05,0.00674121,0.00674121,-1.35067633258718
"156",156,0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.03331607,-0.0264655,4.09876e-05,0.00640215,0.00640215,1.07004209523363
"157",157,0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.6414177444,0.63490913,5.78211e-05,0.00760402,0.00760402,-0.855943882314874
"158",158,0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.2372008381,0.23438986,2.10942e-05,0.00459284,0.00459284,-0.612034841187588
"159",159,0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.5036586574,0.50885279,2.89941e-05,0.00538462,0.00538462,0.964623798893889
"160",160,0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.3409783686,0.34403093,1.40482e-05,0.00374809,0.00374809,0.814431190286249
"161",161,0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.029017753,0.0330311,3.58151e-05,0.00598457,0.00598457,0.670615766880494
"162",162,0.08075,0.84625,0.27775,0.66925,0.55625,0.10875,0.3882822607,0.38779976,9.39164e-06,0.00306458,0.00306458,-0.157444315371111
"163",163,0.08125,0.79875,0.41175,0.03475,0.63125,0.36375,0.4621489889,0.46648746,3.68759e-05,0.00607255,0.00607255,0.714439749363944
"164",164,0.08175,0.01675,0.07775,0.06225,0.97775,0.23225,-0.124319165,-0.0836402,0.00010915,0.01044754,0.01044754,3.89364051250342
"165",165,0.08225,0.81525,0.96225,0.29625,0.76775,0.77325,0.5567155749,0.56167744,2.49722e-05,0.00499722,0.00499722,0.992925086348002
"166",166,0.08275,0.61625,0.07075,0.95925,0.38125,0.30325,0.2354216005,0.23102654,5.53971e-05,0.00744292,0.00744292,-0.590502181939345
"167",167,0.08325,0.52975,0.28775,0.14025,0.74475,0.90375,0.2781025635,0.28214994,1.014e-05,0.00318433,0.00318433,1.2710292274984
"168",168,0.08375,0.11425,0.05825,0.91925,0.61525,0.61875,-0.084748908,-0.0731699,0.00010933,0.01045609,0.01045609,1.10739368157696
"169",169,0.08425,0.18275,0.95875,0.58175,0.83125,0.66625,0.1455220727,0.14497689,3.42213e-05,0.0058499,0.0058499,-0.0931952170122579
"170",170,0.08475,0.41925,0.55475,0.32175,0.56925,0.97475,0.2555199033,0.25507219,5.12178e-06,0.00226314,0.00226314,-0.197828371201093
"171",171,0.08525,0.53475,0.46775,0.73925,0.28875,0.63425,0.2631237629,0.25923197,9.86067e-06,0.00314017,0.00314017,-1.23935739147881
"172",172,0.08575,0.37525,0.03125,0.20475,0.53125,0.48975,0.1147048194,0.12069349,2.90718e-05,0.00539183,0.00539183,1.11069351222127
"173",173,0.08625,0.74275,0.36525,0.41925,0.75975,0.00175,0.372291882,0.3757783,6.82607e-06,0.00261268,0.00261268,1.33442212593964
"174",174,0.08675,0.74425,0.17375,0.69525,0.52775,0.84275,0.3170754427,0.31535086,1.46017e-05,0.00382122,0.00382122,-0.45131730180413
"175",175,0.08725,0.23825,0.74225,0.58125,0.16775,0.00375,0.1460147425,0.14014389,1.574e-05,0.00396727,0.00396727,-1.47982176660525
"176",176,0.08775,0.49175,0.71475,0.79925,0.49775,0.17825,0.2748535574,0.26896221,1.33037e-05,0.00364742,0.00364742,-1.61520949054401
"177",177,0.08825,0.85725,0.73575,0.13425,0.87925,0.11975,0.5503974223,0.55204453,2.06855e-05,0.00454813,0.00454813,0.362150532196745
"178",178,0.08875,0.77675,0.24475,0.32375,0.80525,0.10825,0.3659097415,0.37201495,1.38028e-05,0.00371521,0.00371521,1.64330105162293
"179",179,0.08925,0.47825,0.44775,0.65325,0.26375,0.97275,0.2302947542,0.22672875,8.54809e-06,0.00292371,0.00292371,-1.21968464724614
"180",180,0.08975,0.34825,0.98525,0.69075,0.53075,0.54375,0.2439134069,0.23826542,2.75222e-05,0.00524616,0.00524616,-1.07659448053433
"181",181,0.09025,0.00625,0.10575,0.34075,0.30925,0.95225,-0.152557198,-0.1218587,9.21275e-05,0.00959831,0.00959831,3.19832324648818
"182",182,0.09075,0.81425,0.91375,0.18825,0.90575,0.75375,0.5614435243,0.56320118,2.21042e-05,0.00470151,0.00470151,0.37384918887761
