"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"42",42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0168243120380531,0.016406743970584,1.2491358520883e-06,0.00111764746324067,0.00111764746324067,-0.373613398860444
"43",43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.629361732023799,0.61622635023014,4.76261264936717e-06,0.00218234109372645,0.00218234109372645,-6.0189407748491
"44",44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.590416640902775,0.5864066104313,2.6995575850286e-06,0.00164303304441165,0.00164303304441165,-2.44062679391266
"45",45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.55304711498273,0.554146054764468,1.25436893383402e-06,0.00111998613109003,0.00111998613109003,0.981208383954257
"46",46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.198547590614094,0.182521073447727,9.9792478889249e-06,0.00315899475924303,0.00315899475924303,-5.07329653506843
"47",47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0380151791473852,-0.0391105542943724,1.76847143840142e-06,0.00132983887685743,0.00132983887685743,-0.823690122201651
"48",48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.280607301009881,0.273957090877374,1.45281112273743e-06,0.00120532614786929,0.00120532614786929,-5.51735324440018
"49",49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.107903085306596,0.0968742182680897,7.58429804759153e-06,0.00275396042956168,0.00275396042956168,-4.00472966863277
"50",50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.345218000568844,0.345799410809387,4.88138228504909e-07,0.000698668897622406,0.000698668897622406,0.83216848856667
"51",51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.590719900821475,0.597250343553859,2.77095117695581e-06,0.00166461742660463,0.00166461742660463,3.92308925042576
"52",52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.399125697980537,0.392855899923464,2.60002177188134e-06,0.00161245830081939,0.00161245830081939,-3.88834740959623
"53",53,0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.260425356788107,0.251866072264072,3.85219865073338e-06,0.00196270187515409,0.00196270187515409,-4.36097026878474
"54",54,0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.684012217219812,0.664837627758458,1.95696258713518e-05,0.00442375698601899,0.00442375698601899,-4.33445813636555
"55",55,0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.475622016462789,0.458190826518772,1.59377820825313e-05,0.00399221518489814,0.00399221518489814,-4.36629518618039
"56",56,0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0895403502356445,-0.0935703057056488,7.6432974749352e-07,0.000874259542409186,0.000874259542409186,-4.60956417918986
"57",57,0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.505816187122659,0.49899398680127,4.45403604421024e-06,0.00211045872838353,0.00211045872838353,-3.23256751228408
"58",58,0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.719551723267929,0.698903363893613,1.31494568378354e-05,0.00362621797991177,0.00362621797991177,-5.69418592282709
"59",59,0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.578075977865426,0.580687188846877,1.69674380101625e-06,0.00130259118721733,0.00130259118721733,2.00462816505709
"60",60,0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.210475620661941,0.207426519498394,5.37485014717731e-07,0.000733133694981844,0.000733133694981844,-4.15899744400988
"61",61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.242680031774664,0.23568860202214,3.29869853388232e-06,0.00181623196037354,0.00181623196037354,-3.84941455995856
"62",62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0650375297235018,0.0683306122889682,2.6752604498359e-06,0.00163562234327974,0.00163562234327974,2.01335141880193
"63",63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.477722108949953,0.472026867975956,2.62198148881509e-06,0.00161925337387794,0.00161925337387794,-3.51720185727172
"64",64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.401683592871297,0.394849143929957,2.91910832062037e-06,0.00170853982119831,0.00170853982119831,-4.00016953455996
"65",65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.372102055913024,0.374299548118915,1.07636043256143e-06,0.00103747791907174,0.00103747791907174,2.11810985611839
"66",66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.210516138860301,0.196084664937306,1.03704065579358e-05,0.00322031156224607,0.00322031156224607,-4.48139058722923
"67",67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.358809093673124,0.359216609624147,4.17609660408047e-07,0.000646227251365994,0.000646227251365994,0.63060780888077
"68",68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.421034254294949,0.422629971390259,2.8032197652017e-07,0.000529454414015192,0.000529454414015192,3.0138894927868
"69",69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.636640319905668,0.627658656054355,6.26323023666941e-06,0.00250264464850074,0.00250264464850074,-3.58886902169419
"70",70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.622028731033858,0.634873601914899,8.04124583830834e-06,0.00283570905388905,0.00283570905388905,4.5296857459424
"71",71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.063365589235365,0.0663944596083906,1.30993840041782e-06,0.00114452540400719,0.00114452540400719,2.64639855299059
"72",72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.185862584621285,0.184129583654429,6.82493859427424e-07,0.000826131865640967,0.000826131865640967,-2.09772923540653
"73",73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.336654389306513,0.313947260581229,2.9368283747111e-05,0.00541925121646072,0.00541925121646072,-4.19008601341679
"74",74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.142210619642983,0.138232917151884,2.41639681441974e-06,0.00155447637949881,0.00155447637949881,-2.55886968985756
"75",75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.443903323979849,0.442293278963916,1.59553399203816e-06,0.00126314448581235,0.00126314448581235,-1.27463250167896
"76",76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.498229145467805,0.497616835036624,1.62658959967921e-06,0.00127537821828633,0.00127537821828633,-0.480101057397483
"77",77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.40931681909782,0.402838768960434,1.95059296403954e-06,0.00139663630342317,0.00139663630342317,-4.63832289158472
"78",78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0814359442647574,0.0824273359215973,4.82958965042357e-07,0.000694952491212426,0.000694952491212426,1.42656033236214
"79",79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.523258077502311,0.514103253484258,6.18725769285788e-06,0.00248741988672156,0.00248741988672156,-3.6804497973678
"80",80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.59911060858082,0.610758241310019,9.95329031949765e-06,0.00315488356671013,0.00315488356671013,3.69193743062442
"81",81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.0266556960123584,-0.0473969636047252,7.34436745541966e-05,0.00856992850344719,0.00856992850344719,-2.42023811330792
"82",82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.383307524902137,0.382710177901095,5.01984090295338e-07,0.000708508355840168,0.000708508355840168,-0.843105089894981
"83",83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.54791323795548,0.550024979173927,5.93588317387983e-07,0.000770446829695588,0.000770446829695588,2.74093050558909
"84",84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.550977137074746,0.543029740888265,5.84634318179234e-06,0.00241792125219006,0.00241792125219006,-3.28687138974549
"85",85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.317515055837895,0.318282295460178,4.36485386057228e-07,0.000660670406524485,0.000660670406524485,1.16130466069929
"86",86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.0886277050678177,-0.0899123557216388,1.74838265332156e-06,0.00132226421464152,0.00132226421464152,-0.971553672553552
"87",87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.530435912285135,0.524223862164653,5.5337190563165e-06,0.00235238582216364,0.00235238582216364,-2.64074458447822
"88",88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0681041972914145,0.0633643255619104,1.74749783421468e-06,0.00132192958746473,0.00132192958746473,-3.5855704981946
"89",89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0863212047904485,0.0843967706997056,1.32448311451761e-06,0.00115086190071511,0.00115086190071511,-1.67216769409702
"90",90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.566400307640263,0.554762835706563,6.89631282657643e-06,0.00262608317205995,0.00262608317205995,-4.43149404311184
"91",91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.205834778836436,0.20723080530793,6.84986374510643e-07,0.000827639036362256,0.000827639036362256,1.68675764452822
"92",92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0498734439548681,0.0403934026480732,9.68168736381614e-06,0.00311154099504026,0.00311154099504026,-3.04673514567409
"93",93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.472278888666239,0.470146268310801,1.58519604953611e-06,0.00125904569001133,0.00125904569001133,-1.6938387322694
"94",94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.142623524410397,0.139094920591906,4.64577041725533e-07,0.000681598886241412,0.000681598886241412,-5.17695068128561
"95",95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.461587683284945,0.463723697477327,5.66041101324188e-07,0.000752357030487646,0.000752357030487646,2.83909647391418
"96",96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.134553911338622,0.11769757869792,2.19450195444448e-05,0.00468455115720224,0.00468455115720224,-3.59828126004907
"97",97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.613431502652532,0.609849667231774,6.81736695096191e-07,0.000825673479709862,0.000825673479709862,-4.33807734991876
"98",98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.0642087508651701,-0.0760816398206011,2.4735251539898e-05,0.00497345468863425,0.00497345468863425,-2.38725185987195
"99",99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.625244268954258,0.621585969941666,9.6533293092449e-07,0.000982513577984798,0.000982513577984798,-3.72340809792713
"100",100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0953561038488109,0.0920685562588765,3.37321901744403e-07,0.000580794199131158,0.000580794199131158,-5.66043461668939
"101",101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.309275604187036,0.308765572017179,7.72674294102771e-07,0.000879018938420994,0.000879018938420994,-0.580228875128834
"102",102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0404368381991152,0.0259880163109216,2.56016157922367e-05,0.00505980392824038,0.00505980392824038,-2.85560904989818
"103",103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.559853450298141,0.565131530188415,2.19592926531398e-06,0.00148186681767087,0.00148186681767087,3.56177750074045
"104",104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.312544087349448,0.305537109112004,1.17982850023068e-06,0.00108619910708428,0.00108619910708428,-6.45091511468194
"105",105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.287657349057865,0.28529313026807,1.63610818892934e-07,0.000404488342097685,0.000404488342097685,-5.84496150750376
"106",106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.210596565271683,0.205091469948856,2.03249264218996e-06,0.00142565516243935,0.00142565516243935,-3.86144943592641
"107",107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.55988502609757,0.564889365215944,2.36688004395802e-06,0.00153846678350818,0.00153846678350818,3.25280933720429
"108",108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.211720665943212,0.211366375431853,3.15815479545734e-07,0.000561974625357528,0.000561974625357528,-0.630438627248727
"109",109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.365603839398195,0.359820734077754,2.03787736330341e-06,0.00142754242084199,0.00142754242084199,-4.05109174761338
"110",110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.143277480568423,0.145516214226976,3.01365450816604e-07,0.000548967622739815,0.000548967622739815,4.07807959125135
"111",111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.419650203787755,0.417436846152846,9.9042919443626e-07,0.000995203092055214,0.000995203092055214,-2.22402608329742
"112",112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.449173571552507,0.449259000550357,4.94185832478067e-07,0.000702983522195269,0.000702983522195269,0.121523471251853
"113",113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.0735968940975742,-0.0781668475665363,5.29006783467345e-06,0.00230001474662087,0.00230001474662087,-1.98692355154513
"114",114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.019077541801435,0.0167610201226506,4.16229658384282e-06,0.00204017072419021,0.00204017072419021,-1.13545481822551
"115",115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.171504797372047,0.173195341576099,4.42804542366559e-07,0.000665435603470809,0.000665435603470809,2.540507594175
"116",116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.0891840550533537,0.0798914283320321,6.75085661239194e-06,0.00259824106125508,0.00259824106125508,-3.57650676062859
"117",117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.146775106671104,0.143407422525541,4.25691824146313e-06,0.00206323005054287,0.00206323005054287,-1.63223880181315
"118",118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.35598313712258,0.358337799199502,5.90421529889085e-07,0.000768388918379934,0.000768388918379934,3.06441441384466
"119",119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.619476476524409,0.608211525002936,1.11134511739941e-05,0.00333368432428658,0.00333368432428658,-3.37912964326151
"120",120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.258524459244578,0.24592372254058,6.57842747830983e-06,0.00256484453297073,0.00256484453297073,-4.91286568913524
"121",121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.44543397260606,0.439415485883041,2.22069833610838e-06,0.00149020077040256,0.00149020077040256,-4.03870863748993
"122",122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.206226039147188,0.199993483654852,4.27450123097195e-06,0.00206748669426721,0.00206748669426721,-3.01455651909046
"123",123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.248865990222702,0.248134966290685,5.13975850768844e-08,0.000226710355027918,0.000226710355027918,-3.22448408643264
"124",124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.248879825315645,0.238142237110709,5.1986489291167e-06,0.00228005458906507,0.00228005458906507,-4.70935575684568
"125",125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.327075293288379,0.319002438170873,2.93536730011645e-06,0.00171329136463021,0.00171329136463021,-4.71189856212718
"126",126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.214895318780041,0.213310022715414,6.47583570101418e-07,0.000804725773230495,0.000804725773230495,-1.96998296483408
"127",127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.0626270327054288,-0.0578480227748371,1.45479499180645e-06,0.00120614882655767,0.00120614882655767,3.96220584505389
"128",128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.074486654653336,-0.0735219434496283,8.23422064311075e-07,0.000907426065479207,0.000907426065479207,1.06312926243554
"129",129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.433088667160366,0.431911627944002,2.68338205877683e-07,0.000518013712055659,0.000518013712055659,-2.27221633128797
"130",130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0264434016776173,0.0102229786633196,2.92929453453716e-05,0.00541229575553403,0.00541229575553403,-2.99695799101748
"131",131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.410194193647233,0.410668405747371,8.32909966330675e-07,0.000912639012058259,0.000912639012058259,0.519605335595457
"132",132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.193651998803053,0.192194921555317,5.88955039404482e-07,0.000767434061926158,0.000767434061926158,-1.89863510107817
"133",133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.410600268081296,0.416580775039709,2.45941171694852e-06,0.00156825116513539,0.00156825116513539,3.813487973973
"134",134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.457945315166079,0.456043864416522,1.5028218154356e-06,0.001225896331439,0.001225896331439,-1.55106977710343
"135",135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.495745727265262,0.497840045416749,5.50554384970425e-07,0.000741993520841271,0.000741993520841271,2.82255584807862
"136",136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.552026034548438,0.550845141410297,9.96574480049972e-07,0.000998285770733998,0.000998285770733998,-1.18292093582863
"137",137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.418059279537109,0.410720919702284,2.83608266848923e-06,0.00168406729927554,0.00168406729927554,-4.35752172017223
"138",138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.572185841143032,0.580088706754716,2.42101468783673e-06,0.00155596101745408,0.00155596101745408,5.07908972206452
"139",139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.299004825860511,0.289757324084076,4.67669163839446e-06,0.00216256598474924,0.00216256598474924,-4.2761709199395
"140",140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.193129703241755,0.174392018228446,3.35804286528685e-05,0.00579486226349414,0.00579486226349414,-3.23349963490085
"141",141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.443277010189894,0.439307934881886,2.93508044268975e-06,0.0017132076472774,0.0017132076472774,-2.31675087040125
"142",142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.373896041572486,0.374689947487398,3.22642173422594e-07,0.000568015997505875,0.000568015997505875,1.3976823159875
"143",143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.0376291074405064,-0.0525483709798681,4.18594321407451e-05,0.00646988656320534,0.00646988656320534,-2.30595442340651
"144",144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.215948680993934,0.215356619288378,1.41149655652484e-06,0.0011880642055566,0.0011880642055566,-0.498341506112989
"145",145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.228900386337645,0.228264350096775,1.27556416096297e-07,0.000357150411026359,0.000357150411026359,-1.78086380761033
"146",146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.426811579397313,0.423770140034801,9.41845312407708e-07,0.000970487152108521,0.000970487152108521,-3.13393057899225
"147",147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.315129388000513,0.300495961678711,1.02653703029087e-05,0.00320396165752787,0.00320396165752787,-4.56729133677989
"148",148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.174598099186189,0.174305330374899,1.80054093412707e-07,0.000424327813621388,0.000424327813621388,-0.689959040844787
"149",149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.304241912787647,0.294095021724258,4.30767917314334e-06,0.00207549492245665,0.00207549492245665,-4.88890189689247
"150",150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0124941758219609,0.00585396082221776,7.52286215099929e-06,0.00274278365005322,0.00274278365005322,-2.42097658691173
"151",151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.292823438441548,0.287679568431521,1.13096385745415e-06,0.00106346784504946,0.00106346784504946,-4.83688344125515
"152",152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.499570307861085,0.504543940993275,2.29151073072309e-06,0.0015137736722255,0.0015137736722255,3.28558570111607
"153",153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.0250295519328432,-0.036966862888184,2.32919655662744e-05,0.00482617504513403,0.00482617504513403,-2.47345171770687
"154",154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.0586934094710048,-0.0600915206217477,1.69116383541557e-06,0.00130044755196646,0.00130044755196646,-1.07509999048309
"155",155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0813176167535118,0.0798958539606668,3.91340309713328e-07,0.000625571986036242,0.000625571986036242,-2.2727405072174
