"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"51",51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0266616070506021,0.0256939926004897,2.98772509133016e-06,0.00172850371458385,0.00172850371458385,-0.559798883825576
"52",52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.21117901160319,0.205035589776113,2.25027816469492e-06,0.00150009271869939,0.00150009271869939,-4.09536140699587
"53",53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.214669378955644,0.205996957236512,2.43185818149527e-06,0.00155944162490786,0.00155944162490786,-5.56123523998175
"54",54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.111908764124438,0.10805930071535,1.40354017208466e-06,0.00118471100783468,0.00118471100783468,-3.24928474845839
"55",55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.171118486160384,0.16388910592801,4.54314215492246e-06,0.00213146479091785,0.00213146479091785,-3.39174274103814
"56",56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.214334102154096,0.207629528719077,3.89413776069603e-06,0.00197335697751218,0.00197335697751218,-3.39754718047593
"57",57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.502759168931483,0.499936520842334,7.75636573902005e-06,0.00278502526721394,0.00278502526721394,-1.01350896969517
"58",58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.463260313739206,0.466296416392378,1.21544519462446e-05,0.00348632355730857,0.00348632355730857,0.870860837574084
"59",59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.404791975478233,0.399566995841473,6.8193539535244e-06,0.00261138927652014,0.00261138927652014,-2.00084287844003
"60",60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0184951637123744,0.0182656768336055,4.44105464136868e-06,0.00210738099103334,0.00210738099103334,-0.108896720500632
"61",61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.139201695645132,0.132847555858763,5.28927723664197e-06,0.00229984287216365,0.00229984287216365,-2.76285822100147
"62",62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.338340149005482,0.336927720970523,2.50342811103366e-06,0.00158222252260346,0.00158222252260346,-0.892686088575537
"63",63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.406545472083444,0.40850924001831,3.36000424017158e-06,0.00183303143458359,0.00183303143458359,1.07132256316823
"64",64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.499567697289974,0.501442346330264,6.1329360843132e-06,0.00247647654628773,0.00247647654628773,0.7569823518418
"65",65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.413096183718621,0.409044363050249,5.39951007727524e-06,0.00232368459074704,0.00232368459074704,-1.74370509857768
"66",66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.529391823360043,0.523084928335188,6.22310438735951e-06,0.0024946150779949,0.0024946150779949,-2.52820368179777
"67",67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.192120405346711,0.189349732114021,4.26379605045213e-06,0.00206489613551194,0.00206489613551194,-1.34179786820273
"68",68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.104268901852712,0.104572841899421,3.26083426394064e-06,0.00180577802177915,0.00180577802177915,0.168315287395924
"69",69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.432999761657191,0.432023716130497,2.94139299139573e-06,0.00171504897638398,0.00171504897638398,-0.569106503740729
"70",70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.183871736956349,0.178281430435398,1.89715928478051e-06,0.00137737405405377,0.00137737405405377,-4.05866983227839
"71",71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.276351865731855,0.270308619153861,2.85801916888317e-06,0.00169056770609259,0.00169056770609259,-3.5746847382775
"72",72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.468375345683461,0.466078484057263,4.42080089602115e-06,0.00210257006922983,0.00210257006922983,-1.09240669778932
"73",73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.382763221666575,0.38416600652391,2.07771032467718e-06,0.00144142648951557,0.00144142648951557,0.973192089598974
"74",74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.262441280920639,0.256670976650706,3.40657609854134e-06,0.00184569122513527,0.00184569122513527,-3.12636490402674
"75",75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.125837107624126,0.121181333178494,1.08272861698566e-06,0.00104054246284602,0.00104054246284602,-4.4743723700596
"76",76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.322631795698074,0.317840639653146,2.28630182519396e-06,0.00151205218997029,0.00151205218997029,-3.16864462530365
"77",77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.150871983579591,0.146767463963058,1.79217253126751e-06,0.00133872048287442,0.00133872048287442,-3.0660019541346
"78",78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.316838556462188,0.314829458402497,1.46438024728468e-06,0.001210115799122,0.001210115799122,-1.66025273048143
"79",79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.461698473059314,0.461287050885687,2.66070115362282e-06,0.00163116558130155,0.00163116558130155,-0.252225879667417
"80",80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.52807015671002,0.528521416697836,3.79233455749528e-06,0.00194739173190585,0.00194739173190585,0.231725327997772
"81",81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.276625349484636,0.27152762986778,2.55591403508504e-06,0.00159872262606277,0.00159872262606277,-3.18862042342538
"82",82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.261496913366247,0.260737554458018,4.35608742055393e-06,0.00208712419864126,0.00208712419864126,-0.363830244852381
"83",83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.524217894520653,0.52537630928479,3.98691241620952e-06,0.0019967254233393,0.0019967254233393,0.580157266791143
"84",84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.184778727476211,0.178576604351259,1.81162698620341e-06,0.00134596693354755,0.00134596693354755,-4.60793127257973
"85",85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.577972350381966,0.579134180823049,4.6040954684301e-06,0.00214571560753752,0.00214571560753752,0.541465251500093
"86",86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.553133199863222,0.553134325896713,1.21893093840697e-06,0.00110405205421075,0.00110405205421075,0.00101990978297728
"87",87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.133352721733059,0.129449819908561,3.8819495591369e-06,0.0019702663675597,0.0019702663675597,-1.98090059738065
"88",88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0455891637476814,0.041781135010374,7.19904797374937e-06,0.00268310416751742,0.00268310416751742,-1.41926235418241
"89",89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.259335705090148,0.252471288430416,1.67966409492237e-06,0.00129601855500698,0.00129601855500698,-5.29654196169673
"90",90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.188180922419323,0.183917701012081,2.84926041427269e-06,0.00168797524101294,0.00168797524101294,-2.52564214430283
"91",91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.072092632998657,-0.0658866222248933,1.47915437596069e-05,0.00384597760778802,0.00384597760778802,1.61363674120116
"92",92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.298355566690602,0.296352702858976,1.43988176226628e-06,0.00119995073326628,0.00119995073326628,-1.66912171983439
"93",93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.323688231681506,0.32241091855929,3.68856291377284e-06,0.00192056317619933,0.00192056317619933,-0.66507217156154
"94",94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.132286588512801,0.128412506433713,2.7842130236877e-06,0.00166859612359843,0.00166859612359843,-2.32176140427159
"95",95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.3048565673456,0.298096793249549,3.25047467075734e-06,0.00180290728290651,0.00180290728290651,-3.74937422469857
"96",96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0658291167657309,0.0626479505727898,2.39815716618352e-06,0.00154859845220881,0.00154859845220881,-2.05422276407659
"97",97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.212839485086846,0.208309664207308,1.61115008090462e-06,0.00126931086850488,0.00126931086850488,-3.56872456695629
"98",98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.436481943981737,0.434671792537531,3.98322100103599e-06,0.00199580084202708,0.00199580084202708,-0.906979998248456
"99",99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.452509825365146,0.451906603820136,1.75781752531634e-06,0.0013258271098889,0.0013258271098889,-0.454977531015015
"100",100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.383688034739715,0.381986042484671,4.8292084828816e-06,0.00219754601382579,0.00219754601382579,-0.774496754259523
"101",101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.31266950233556,0.312106339987122,1.02011560443316e-06,0.00101000772493737,0.00101000772493737,-0.55758221896068
"102",102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.284188227293856,0.281056773546888,1.97314684946548e-06,0.00140468745615011,0.00140468745615011,-2.22928861025819
"103",103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.4183686543092,0.417788411422193,2.36552240640009e-06,0.00153802548951573,0.00153802548951573,-0.377264805403017
"104",104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.249268708599872,0.244291940734532,1.6345940156981e-06,0.00127851242297371,0.00127851242297371,-3.89262378363478
"105",105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.404463868652983,0.405048903254433,1.47102040770619e-06,0.00121285630134249,0.00121285630134249,0.48236101902791
"106",106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0756709475167255,0.0709507658885946,3.84350336979367e-06,0.00196048549339026,0.00196048549339026,-2.40765955374059
"107",107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.189282778287915,0.18465737537727,1.38662633197839e-06,0.00117755098912038,0.00117755098912038,-3.92798524512313
"108",108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.368034936358991,0.368702229611292,4.19838369936087e-06,0.00204899577826819,0.00204899577826819,0.325668436889129
"109",109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.303929010437969,0.298811006231593,3.74610724396263e-06,0.00193548630683935,0.00193548630683935,-2.64429884535514
"110",110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.542492079829074,0.543944560773326,1.01063859769823e-06,0.00100530522613693,0.00100530522613693,1.44481586933892
"111",111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.409936674862505,0.410229444908517,6.01066933469951e-06,0.00245166664428497,0.00245166664428497,0.119416743175276
"112",112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.321383074601137,0.322127328209479,6.79904096223538e-06,0.00260749706849986,0.00260749706849986,0.285428358609869
"113",113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.341082131234271,0.336050467632203,8.12549290074571e-06,0.00285052502194696,0.00285052502194696,-1.76517082408605
"114",114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.494208083236161,0.491677381945798,1.28247369559631e-05,0.00358116419003138,0.00358116419003138,-0.706669997820124
"115",115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.247022898322455,0.243755618054684,1.29630906986478e-06,0.00113855569466969,0.00113855569466969,-2.86967100781038
"116",116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.279722704933051,0.276887064845264,2.34696890721864e-06,0.00153198201922171,0.00153198201922171,-1.85096172945138
"117",117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.403799806552564,0.404428653164722,2.41009107071477e-06,0.0015524468012511,0.0015524468012511,0.405068058790309
"118",118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.519448514810524,0.517838339936059,8.90289082011719e-06,0.00298377124125111,0.00298377124125111,-0.539644210053404
"119",119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.406882829133676,0.405075582553321,2.94170422687756e-06,0.00171513971060015,0.00171513971060015,-1.0537022547992
"120",120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.368736867343446,0.368830265959313,2.3253284995306e-06,0.00152490278363265,0.00152490278363265,0.0612488985327281
"121",121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.474155164078887,0.472504952632799,7.27447219084354e-06,0.00269712294692762,0.00269712294692762,-0.611841387493226
"122",122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.492300258083403,0.49159868587264,3.22171574040908e-06,0.00179491385319995,0.00179491385319995,-0.390866787011671
"123",123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.332521576979359,0.331692104441843,1.04506028542062e-06,0.00102228190115086,0.00102228190115086,-0.811393155432205
"124",124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.561673017533497,0.563007211161372,4.01529106053289e-06,0.00200381911871628,0.00200381911871628,0.665825380850616
"125",125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.448772680361476,0.448546875345753,1.16708863462378e-06,0.00108031876528355,0.00108031876528355,-0.209017026251261
"126",126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.334798599376283,0.333574223644366,1.68027666180848e-06,0.00129625485989773,0.00129625485989773,-0.944548614470437
"127",127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.176283367986253,0.173730391555994,1.53975848782295e-06,0.0012408700527545,0.0012408700527545,-2.05740836809773
"128",128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.434498129695763,0.433508866864477,5.79299270864198e-06,0.00240686366640115,0.00240686366640115,-0.411017393754263
"129",129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00326254223459439,0.00325394414856683,3.48648207015856e-06,0.00186721237950014,0.00186721237950014,-0.00460477132754533
"130",130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.061106316538543,-0.0568199953812336,1.0124420881219e-05,0.00318188951430106,0.00318188951430106,1.34709930625952
"131",131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.353595328321504,0.349249392687027,6.52662852917984e-06,0.00255472670342247,0.00255472670342247,-1.70113524419458
"132",132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.44186470567961,0.443991667012465,6.54310397685265e-06,0.00255794917401669,0.00255794917401669,0.831510396868083
"133",133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.437642794609748,0.436390256991467,3.85454645623895e-06,0.00196329988953266,0.00196329988953266,-0.637975698444689
"134",134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.337320273579926,0.338544142328569,3.7580786456104e-06,0.00193857644822442,0.00193857644822442,0.631323438270367
"135",135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0131656042223125,-0.0121364834178719,6.50757204390118e-06,0.00255099432455291,0.00255099432455291,0.403419480214235
"136",136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0315627782977964,0.0314181963966534,7.38247170950501e-07,0.00085921311148661,0.00085921311148661,-0.168272456751554
"137",137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.06543167312585,0.0641732351970763,1.81390531039938e-06,0.00134681301983586,0.00134681301983586,-0.934382063611979
"138",138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0472525319077217,0.0482520131187227,9.77249145606152e-07,0.000988559126004182,0.000988559126004182,1.01104848937157
"139",139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.0276424524136488,-0.0251009164386817,5.72884042959743e-06,0.00239349961971951,0.00239349961971951,1.06184933309701
"140",140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.069063641324299,0.0675845441460634,2.06185035178663e-06,0.00143591446534487,0.00143591446534487,-1.03007331838555
"141",141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.26792378312199,0.266365338637287,1.67776618908988e-06,0.00129528614178099,0.00129528614178099,-1.203166184238
"142",142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.343568171328734,0.343471730678387,1.79207125050596e-06,0.00133868265489098,0.00133868265489098,-0.0720414580667614
"143",143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.115424066441716,0.113695241510383,9.0356510451528e-07,0.000950560416025873,0.000950560416025873,-1.81874281969463
"144",144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.0524285681525218,-0.0492649423015133,7.33800797458883e-06,0.00270887577688399,0.00270887577688399,1.16787409670281
"145",145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.170977096836901,0.167212228491828,1.04751413054771e-06,0.00102348137772395,0.00102348137772395,-3.67849227842856
"146",146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.560337006556405,0.559806628269657,1.94836897726702e-06,0.00139583988238874,0.00139583988238874,-0.379970721169183
"147",147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.453849649879776,0.452774782189192,3.77329172618346e-06,0.00194249626156229,0.00194249626156229,-0.553343505392145
"148",148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.357374970022964,0.357550864881498,1.16924308191102e-06,0.00108131544052188,0.00108131544052188,0.162667480683656
"149",149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.124689725765838,0.122026824287449,1.23838380527985e-06,0.00111282694309576,0.00111282694309576,-2.39291607280923
"150",150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.317546906260906,0.313619421227054,2.09281922725069e-06,0.00144665795102045,0.00144665795102045,-2.71486776199004
"151",151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.347516280883711,0.345992103122087,1.94519666418813e-06,0.00139470307384337,0.00139470307384337,-1.09283315582279
"152",152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.128200847059977,0.12521147344251,7.24302843480018e-07,0.000851059835428754,0.000851059835428754,-3.51253048613321
"153",153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.406263732307051,0.406232658871028,6.08035339766388e-06,0.00246583726098538,0.00246583726098538,-0.012601576152098
"154",154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.406593748747288,0.40625848452415,6.91868656854666e-06,0.00263033962988559,0.00263033962988559,-0.127460431089879
"155",155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.203766344278909,0.201514230254063,7.35533370210817e-07,0.000857632421385069,0.000857632421385069,-2.62596651979276
