"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.587271512904325
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.389022659219466,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.54447284926828
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.311280209084573,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.23582475224009
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.231319209708884,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.918368713088294
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.439860886409386,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.74630752326208
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378490425778585,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.50265845052803
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.284376868719961,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.12901483316973
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365048999725,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.27633720019346
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.428716211095386,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.70206164701693
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.436485913381799,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.73290842147562
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356254456325646,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.41437862856051
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.493397990505701,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.95885710551806
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.424229645319767,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.68424937088679
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.537998706165759,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.13592801067589
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.176701479405517,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.701528897866583
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107522962212,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.308125238702809
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.754267629855973,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.99454504200817
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.470776093605694,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.86904509911435
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0599491719005644,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.238006363234242
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.44982994215278,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.78588602997274
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.257939233936713,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.02405382857549
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.144594476198894,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.574059729814797
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.17835209701344,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.708082074190749
"42",42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.282701015718513,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.12236146890222
"43",43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.403063000031046,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.60021491123831
"44",44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.050641552618796,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.201053849206241
"45",45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.298309873312947,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.18433075575833
"46",46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.262545687474929,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.04234207542328
"47",47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.529926780373085,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.10388136780653
"48",48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.101349073131508,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.402369599920433
"49",49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.551329636360052,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.18885361604265
"50",50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.500011050390641,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.98511185238388
"51",51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.408913424430138,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.62344189153613
"52",52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.178448173096244,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.708463509302145
"53",53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.534819284664961,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.12330527503829
"54",54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.274756566720887,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.09082092624116
"55",55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.448195024591394,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.77939518496793
"56",56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.452390616298645,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.79605225448533
"57",57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.199404576557343,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.791663280310136
"58",58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.130008234848386,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.516150368483675
"59",59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.259629081610612,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.03076275359537
"60",60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.210753197236907,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.836718847385325
"61",61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.49346922977583,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.95913993510629
"62",62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.257884915208569,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.02383817583949
"63",63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.180458353319463,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.716444198095767
"64",64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0610221612400703,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.242266276797493
"65",65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.15940708405534,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.632867796951659
"66",66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0443541031198857,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.176091819843489
"67",67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.320382320640042,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.27196137265351
"68",68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0289035479950537,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.114751015314764
"69",69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.583529334425839,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.31669079528826
"70",70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.029759417144318,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.118148932202735
"71",71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.516971104886937,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.05244557465136
"72",72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.596295133529404,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.36737275338867
"73",73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.494340787013478,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.96260013583812
"74",74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.555719336531563,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.20628132255447
"75",75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.578718090010176,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.29758950081329
"76",76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.0574651268437436,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,0.228144366623769
"77",77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0130579048829005,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.0518416577595554
"78",78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.481930170488802,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.91332830086712
"79",79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.551386658336622,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.18908000104243
"80",80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.498679293880864,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.97982459797224
"81",81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.0985634205835419,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.39131018056306
"82",82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.400364878274745,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.58950300102468
"83",83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.377484572832804,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.49866507757584
"84",84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.508072913010807,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.01711854309018
"85",85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.292878780215248,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.16276857774003
"86",86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0865900026636372,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.343774083495247
"87",87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.545260936305287,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.16476005171469
"88",88,0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.343552644244872,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.36395070764037
"89",89,0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.084798593503089,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.336661945564906
"90",90,0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.10600236504199,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,0.420843801474344
"91",91,0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.202321802565406,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.80324506419304
"92",92,0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.0827412241790689,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,0.328493909625194
"93",93,0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.505696899590076,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.00768544676314
"94",94,0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.50829263797606,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.0179908810764
"95",95,0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.0310150537196291,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,0.123133980125154
"96",96,0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.375478486782697,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.49070064320612
"97",97,0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.275786800583384,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.09491109474758
"98",98,0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.469042972841136,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.86216437404108
"99",99,0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.304287318049704,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.20806202406658
"100",100,0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.519534636499597,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.06262314369564
"101",101,0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.382090556073915,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.51695145728018
"102",102,0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0829607460944219,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.32936544147571
"103",103,0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.0329158911535151,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.130680563178697
"104",104,0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.111537731609574,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,0.442819959345287
"105",105,0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.158789828693222,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.630417209240986
"106",106,0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.519242029063756,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.06146145239196
"107",107,0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.23258113025107,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.923378709213586
"108",108,0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.441380780178261,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.7523417081718
"109",109,0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.320052292844036,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.27065111743224
"110",110,0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.253018800091887,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.00451903722117
"111",111,0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.438234056758486,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.73984878836155
"112",112,0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.406702514686697,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.61466427925571
"113",113,0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.150078817750917,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.595833311436516
"114",114,0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.287830143099235,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.14272480196837
"115",115,0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.431972191749933,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.71498833290403
"116",116,0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0304755254362499,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.120991979484977
"117",117,0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.0660858756381204,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.262369911428773
"118",118,0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.43462485330106,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.72551975992227
"119",119,0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.399150901107442,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.58468334661614
"120",120,0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.370840427144152,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.47228691584281
"121",121,0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.332540463226461,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.32023085176285
"122",122,0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.392995834373592,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.56024689482965
"123",123,0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.528290274750666,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.09738421798351
"124",124,0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.256143135821339,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.01692307485697
"125",125,0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.534540620468493,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.12219894029067
"126",126,0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.440131392385817,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.74738146876696
"127",127,0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.434902623228003,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.72662254429829
"128",128,0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.421829000260557,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.67471848360604
"129",129,0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.465178978290754,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.84682379032095
"130",130,0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.408789369940404,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.62294937834523
"131",131,0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.442281532284786,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.75591781650246
"132",132,0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.24708932583947,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.980978218257907
"133",133,0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.297921912582217,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.18279049890955
"134",134,0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.051618788773627,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.204933609607572
"135",135,0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.174270470244207,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.691877460972138
"136",136,0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.15961243148226,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.633683054155908
"137",137,0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.174068407909672,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.691075246031304
"138",138,0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.198374154712205,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.787572365487072
"139",139,0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.555584500773393,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.20574600626204
"140",140,0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.00996827337868359,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.0395754006163824
"141",141,0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.41174235605784,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.63467313472435
"142",142,0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.292457042647123,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.16109422225443
"143",143,0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.242796626428513,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.963935617953865
"144",144,0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.518570014731606,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.05879346412514
"145",145,0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.103290446058748,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,0.410077114393863
"146",146,0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.0898757666610222,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.356819013302797
"147",147,0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.404187701792492,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.60468013014757
"148",148,0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.0403346382391301,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,0.160133997773766
"149",149,0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.44009653404546,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.74724307641634
"150",150,0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.491294420898532,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.95050564817279
"151",151,0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.238311974576317,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.946130940359931
"152",152,0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.489611719967449,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.94382509669357
"153",153,0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.376355423126244,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.49418219971973
"154",154,0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.0228746830062663,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.0908156016147791
"155",155,0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.205670852767035,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.816541248835936
