"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.577963901668672,6.66628010126402e-06,0.00258191403831809,0.00258191403831809,1.87014558828744
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.348081613071295,6.4513902744423e-06,0.00253995871510588,0.00253995871510588,-5.42705458298932
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.290846911752314,1.14817418395141e-06,0.00107152890019421,0.00107152890019421,-2.67782380392537
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.667491661997611,9.23392656337896e-07,0.000960933221580925,0.000960933221580925,-5.4569123180079
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.285151480208453,4.16999790386896e-06,0.00204205727242626,0.00204205727242626,-5.89325190712329
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.0869874904747168,7.15093495307073e-07,0.000845632009391244,0.000845632009391244,-2.33630381050728
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.257082462352464,1.69638538061179e-06,0.00130245360017614,0.00130245360017614,-5.96230754850443
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,0.454461924959673,5.36008450180425e-06,0.00231518563009627,0.00231518563009627,-2.71851885758131
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,0.313034277143358,6.92837765381427e-07,0.000832368767663364,0.000832368767663364,-1.99660792619998
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,0.183320848404205,4.56979142247071e-05,0.00676002324143247,0.00676002324143247,-3.23833144923037
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.338093933795349,0.325027729129673,6.05515250229338e-06,0.00246072194737508,0.00246072194737508,-5.30990698872504
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.496844900225815,0.495754873316616,1.28665932574989e-06,0.00113431006596516,0.00113431006596516,-0.960960271715067
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.384503269978248,0.384018430430687,1.05970565766889e-06,0.00102942005890156,0.00102942005890156,-0.470983194244688
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.603156971426385,0.605430201661433,1.52875396985941e-06,0.00123642790726326,0.00123642790726326,1.83854652721291
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.377849487411851,0.374989180036439,4.43597805377394e-07,0.000666031384678976,0.000666031384678976,-4.29455344178809
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.527835595908668,0.530993231853846,2.99072223231001e-06,0.00172937047283397,0.00172937047283397,1.82588750922954
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.433368111100236,0.437170005985758,2.81917694699985e-06,0.00167904048402647,0.00167904048402647,2.26432591810102
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.307455686637899,0.306200517166892,6.68843695761367e-07,0.000817828646943458,0.000817828646943458,-1.5347585043616
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261221732951,0.0100079956949745,3.85980312482825e-05,0.00621273138388282,0.00621273138388282,-2.75533021156021
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.568715114550538,0.566424194757206,1.07271194615954e-06,0.00103571808237548,0.00103571808237548,-2.21191445077188
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.331133152634485,0.321567650923337,3.30038482898587e-06,0.001816696130063,0.001816696130063,-5.26532839083897
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.473901518529848,0.462650553074789,5.07200410937436e-06,0.00225211103397998,0.00225211103397998,-4.99574189962388
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0409716269051172,-0.0427485553620839,6.34612401295698e-06,0.0025191514470069,0.0025191514470069,-0.705367856735225
"35",35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.576600175249846,0.567566707090049,7.48979144926665e-06,0.00273674833502583,0.00273674833502583,-3.30080338194916
"36",36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0225498940524539,0.0241163220446334,1.8275784863242e-06,0.00135187961236354,0.00135187961236354,1.15870376167657
"37",37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.28837805342983,0.288393387432186,7.43536911151921e-07,0.000862285863940678,0.000862285863940678,0.0177829684995192
"38",38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.119714252119577,0.113050249450938,6.8878792773841e-06,0.00262447695310591,0.00262447695310591,-2.53917362876917
"39",39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.180049290436332,0.165542973605932,1.17849280842908e-05,0.00343291830434264,0.00343291830434264,-4.22565163058192
"40",40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.540223911856325,0.538981442326182,2.14437967560599e-06,0.00146437006101804,0.00146437006101804,-0.848466902744031
"41",41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.754002713179014,0.747121818830879,5.06445786574439e-06,0.00225043503921895,0.00225043503921895,-3.05758407962005
"42",42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0168243120380531,0.0165110785443074,1.21907187877746e-06,0.00110411588104576,0.00110411588104576,-0.283696212619478
"43",43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.629361732023799,0.616431235055894,4.76190608100779e-06,0.00218217920460438,0.00218217920460438,-5.92549729216633
"44",44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.590416640902775,0.58652964880649,2.60600720802806e-06,0.00161431323107632,0.00161431323107632,-2.40783016669787
"45",45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.55304711498273,0.554091480772412,1.17238705565903e-06,0.00108276823727843,0.00108276823727843,0.964533086329793
"46",46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.198547590614094,0.182349653465801,1.00070388648899e-05,0.00316339040665073,0.00316339040665073,-5.1204356927423
"47",47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0380151791473852,-0.0389556878817936,1.7124650282252e-06,0.00130861187073372,0.00130861187073372,-0.71870717012606
"48",48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.280607301009881,0.274087237345016,1.39869565307649e-06,0.00118266464100204,0.00118266464100204,-5.51302832503789
"49",49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.107903085306596,0.0971366705986947,7.35414810537627e-06,0.00271185326029567,0.00271185326029567,-3.970131741836
"50",50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.345218000568844,0.345858305717949,4.76527581172448e-07,0.000690309771894074,0.000690309771894074,0.927562052827592
"51",51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.590719900821475,0.597229266941957,2.65178965674906e-06,0.00162843165553518,0.00162843165553518,3.99732226916379
"52",52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.399125697980537,0.392942621686827,2.54930584664415e-06,0.00159665457962709,0.00159665457962709,-3.87251968747937
"53",53,0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.260425356788107,0.251997460701131,3.66151607433807e-06,0.00191350883832243,0.00191350883832243,-4.4044197331039
"54",54,0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.684012217219812,0.665363363502993,1.9728781828432e-05,0.00444170933632897,0.00444170933632897,-4.19857588705525
"55",55,0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.475622016462789,0.458098868036116,1.57353281602379e-05,0.00396677805784971,0.00396677805784971,-4.41747639296257
"56",56,0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0895403502356445,-0.0935013470220722,7.43769589917065e-07,0.000862420773124735,0.000862420773124735,-4.59288193172362
"57",57,0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.505816187122659,0.499097679359236,4.4256409421628e-06,0.00210372073768426,0.00210372073768426,-3.19363100010061
"58",58,0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.719551723267929,0.699463117091522,1.3143403920779e-05,0.00362538327915532,0.00362538327915532,-5.54109859001929
"59",59,0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.578075977865426,0.580765345269634,1.63477208148244e-06,0.00127858205895533,0.00127858205895533,2.10339835865158
"60",60,0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.210475620661941,0.207517875188984,5.36964207320523e-07,0.000732778416249089,0.000732778416249089,-4.0363436031549
"61",61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.242680031774664,0.235764092777869,3.16068118855206e-06,0.0017778304723882,0.0017778304723882,-3.89010038032741
"62",62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0650375297235018,0.0681908429192298,2.44699605222998e-06,0.00156428771401874,0.00156428771401874,2.01581407785079
"63",63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.477722108949953,0.472101761552114,2.64905161051487e-06,0.00162759073802811,0.00162759073802811,-3.45316993180256
"64",64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.401683592871297,0.394937786515308,2.89873636716287e-06,0.00170256758079169,0.00170256758079169,-3.9621372050631
"65",65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.372102055913024,0.374297017225207,1.03976846910214e-06,0.00101969037903775,0.00101969037903775,2.15257626952832
"66",66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.210516138860301,0.195852949101819,1.0395325028778e-05,0.00322417819432767,0.00322417819432767,-4.54788441416764
"67",67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.358809093673124,0.359257675743983,3.7651817641482e-07,0.000613610769474281,0.000613610769474281,0.731053125490755
"68",68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.421034254294949,0.422614881615053,2.9033701132164e-07,0.000538829297014963,0.000538829297014963,2.93344725103191
"69",69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.636640319905668,0.627932557336798,6.23501984220454e-06,0.00249700217104522,0.00249700217104522,-3.487286743217
"70",70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.622028731033858,0.634746140467324,7.57443783805378e-06,0.00275216966011432,0.00275216966011432,4.62086680838482
"71",71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.063365589235365,0.0663386356636422,1.27634764179874e-06,0.00112975556727937,0.00112975556727937,2.6315837818235
"72",72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.185862584621285,0.184242062100438,6.58944655507199e-07,0.000811754060973642,0.000811754060973642,-1.99632203737088
"73",73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.336654389306513,0.313547228725673,2.93751576376788e-05,0.00541988538971802,0.00541988538971802,-4.26340391342522
"74",74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.142210619642983,0.138429616883991,2.30636551123986e-06,0.00151867228566266,0.00151867228566266,-2.48967653830741
"75",75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.443903323979849,0.442267241588298,1.50901081985566e-06,0.00122841801511361,0.00122841801511361,-1.3318612812754
"76",76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.498229145467805,0.49768056721816,1.53597705132569e-06,0.00123934541243581,0.00123934541243581,-0.442635478487645
"77",77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.40931681909782,0.402941712395717,1.91041356578658e-06,0.00138217711086047,0.00138217711086047,-4.61236599275917
"78",78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0814359442647574,0.0824226155057327,4.35388871400377e-07,0.000659840034705668,0.000659840034705668,1.49531884862883
"79",79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.523258077502311,0.514192740186515,6.11305481745816e-06,0.0024724592650756,0.0024724592650756,-3.66652645964579
"80",80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.59911060858082,0.610610132991951,9.54724354418346e-06,0.00308986141180854,0.00308986141180854,3.72169585573748
"81",81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.0266556960123584,-0.0468799477264353,7.06829359393701e-05,0.00840731443086139,0.00840731443086139,-2.40555433966382
"82",82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.383307524902137,0.382779930738061,5.15636439768485e-07,0.000718078296405403,0.000718078296405403,-0.73473069262371
"83",83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.54791323795548,0.550029113231364,5.81113164477287e-07,0.000762307788545603,0.000762307788545603,2.77561807406026
"84",84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.550977137074746,0.543158058904628,5.77860978179246e-06,0.00240387391137565,0.00240387391137565,-3.252698959424
"85",85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.317515055837895,0.318298038359039,4.31055298122374e-07,0.000656548016615977,0.000656548016615977,1.19257465003048
"86",86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.0886277050678177,-0.089720776231259,1.72062065728618e-06,0.00131172430689005,0.00131172430689005,-0.833308613479041
"87",87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.530435912285135,0.524335815849442,5.45592364109559e-06,0.00233579186596229,0.00233579186596229,-2.61157533964606
"88",88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0681041972914145,0.0635633424380643,1.69216032785968e-06,0.00130083062996675,0.00130083062996675,-3.49073488027128
"89",89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0863212047904485,0.0845354360257134,1.29915185764773e-06,0.00113980342938935,0.00113980342938935,-1.56673398121975
"90",90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.566400307640263,0.554877926629509,6.80408620135076e-06,0.00260846433775713,0.00260846433775713,-4.41730440549608
"91",91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.205834778836436,0.207211615682396,6.59380696932388e-07,0.000812022596318839,0.000812022596318839,1.69556469512257
"92",92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0498734439548681,0.0406740510795179,9.17742490158524e-06,0.00302942649714187,0.00302942649714187,-3.03667802603213
"93",93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.472278888666239,0.47013813207425,1.51025526617943e-06,0.00122892443469053,0.00122892443469053,-1.7419757729271
"94",94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.142623524410397,0.139132084766069,4.95051895477161e-07,0.000703599243516621,0.000703599243516621,-4.96225610885768
"95",95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.461587683284945,0.463721821616569,5.02326156448518e-07,0.00070874971354387,0.00070874971354387,3.01113113817423
"96",96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.134553911338622,0.117933724207651,2.13004948599327e-05,0.00461524591543427,0.00461524591543427,-3.60114876552729
"97",97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.613431502652532,0.609957612961015,6.64582293197213e-07,0.000815219168811194,0.000815219168811194,-4.26129539689654
"98",98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.0642087508651701,-0.0757195203666742,2.3545273345249e-05,0.00485234719957765,0.00485234719957765,-2.37220648648267
"99",99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.625244268954258,0.621737746179017,9.14083023273449e-07,0.000956076891925251,0.000956076891925251,-3.66761586317593
"100",100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0953561038488109,0.0920904077440862,3.66230677784074e-07,0.000605169957767299,0.000605169957767299,-5.39632885408438
"101",101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.309275604187036,0.30882435207635,7.53081431659197e-07,0.000867802645570522,0.000867802645570522,-0.519993932940024
"102",102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0404368381991152,0.0263192549614965,2.48410304848345e-05,0.00498407769650861,0.00498407769650861,-2.83253674947888
"103",103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.559853450298141,0.565102044554882,2.22326235821413e-06,0.00149106081640359,0.00149106081640359,3.52004036253898
"104",104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.312544087349448,0.305540118349438,1.13383682021073e-06,0.00106481774037191,0.00106481774037191,-6.57762238029929
"105",105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.287657349057865,0.285277040425931,1.88434531311898e-07,0.000434090464433277,0.000434090464433277,-5.48343911456704
"106",106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.210596565271683,0.205170744967571,1.96468574986675e-06,0.00140167248309537,0.00140167248309537,-3.87096156166947
"107",107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.55988502609757,0.564853695156233,2.38659321949442e-06,0.00154486025888894,0.00154486025888894,3.21625793017451
"108",108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.211720665943212,0.211430354253255,3.43664450008774e-07,0.00058622900816044,0.00058622900816044,-0.495218909190469
"109",109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.365603839398195,0.359785971937298,1.99661796629336e-06,0.00141301732696148,0.00141301732696148,-4.11733624909443
"110",110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.143277480568423,0.145449060106354,2.77133491932702e-07,0.000526434698640488,0.000526434698640488,4.1250691558499
"111",111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.419650203787755,0.417519848888198,9.64395912239624e-07,0.000982036614510693,0.000982036614510693,-2.16932329006745
"112",112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.449173571552507,0.449251978084472,4.61564417353344e-07,0.0006793853231807,0.0006793853231807,0.115408045022116
"113",113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.0735968940975742,-0.07789984743369,5.07931669835315e-06,0.00225373394577824,0.00225373394577824,-1.90925523581708
"114",114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.019077541801435,0.0169504195799614,4.02988539982552e-06,0.00200745744657901,0.00200745744657901,-1.05961011781272
"115",115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.171504797372047,0.173164715233215,4.47402925374263e-07,0.00066888184709578,0.00066888184709578,2.48163090144427
"116",116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.0891840550533537,0.0800754333486604,6.49736097146913e-06,0.00254899214817722,0.00254899214817722,-3.57342085624189
"117",117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.146775106671104,0.143531958098467,4.00408769984928e-06,0.00200102166401298,0.00200102166401298,-1.62074635720484
"118",118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.35598313712258,0.358336090945434,5.69748806134029e-07,0.000754817067993318,0.000754817067993318,3.11725042083286
"119",119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.619476476524409,0.608542318827764,1.11994831786255e-05,0.00334656289028393,0.00334656289028393,-3.26727990930339
"120",120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.258524459244578,0.245794641992037,6.61885451203048e-06,0.00257271345315223,0.00257271345315223,-4.94801208309606
"121",121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.44543397260606,0.439424253597185,2.25888525107187e-06,0.0015029588321281,0.0015029588321281,-3.99859189780041
"122",122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.206226039147188,0.20004275216893,4.05344840137545e-06,0.00201331775966325,0.00201331775966325,-3.07119278543107
"123",123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.248865990222702,0.248134781075034,7.788311173762e-08,0.000279075458859463,0.000279075458859463,-2.62011267725344
"124",124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.248879825315645,0.238197831584624,5.13705668647724e-06,0.0022665075968276,0.0022665075968276,-4.71297503964799
"125",125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.327075293288379,0.319044814666498,2.91044464706403e-06,0.00170600253430762,0.00170600253430762,-4.7071903238058
"126",126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.214895318780041,0.213365830827775,6.23556483558829e-07,0.000789655927324572,0.000789655927324572,-1.93690428874264
"127",127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.0626270327054288,-0.0578672092203244,1.45818807339992e-06,0.00120755458402506,0.00120755458402506,3.94170462194661
"128",128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.074486654653336,-0.0734403021513833,8.09348519759112e-07,0.000899637993728095,0.000899637993728095,1.16308171647645
"129",129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.433088667160366,0.431875034094029,2.47819422538598e-07,0.000497814646769857,0.000497814646769857,-2.43792157223942
"130",130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0264434016776173,0.0105311792665216,2.81478254713363e-05,0.00530545242852448,0.00530545242852448,-2.99922063678198
"131",131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.410194193647233,0.410626937413984,8.41593934763907e-07,0.000917384289577659,0.000917384289577659,0.471714821877137
"132",132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.193651998803053,0.192279055481639,5.52997247549314e-07,0.000743637847039346,0.000743637847039346,-1.84625261729229
"133",133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.410600268081296,0.416510161072553,2.38612854674969e-06,0.0015447098584361,0.0015447098584361,3.82589193626323
"134",134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.457945315166079,0.456054669579282,1.42179945616938e-06,0.00119239232476957,0.00119239232476957,-1.58559020175041
"135",135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.495745727265262,0.497811772223339,5.14322645139842e-07,0.000717162913946226,0.000717162913946226,2.8808586137123
"136",136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.552026034548438,0.550872324062118,9.53326746433447e-07,0.000976384527956812,0.000976384527956812,-1.18161487947206
"137",137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.418059279537109,0.410656994164583,2.74396549482248e-06,0.00165649192416458,0.00165649192416458,-4.46865165144657
"138",138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.572185841143032,0.580021872192409,2.32458531734814e-06,0.0015246590823355,0.0015246590823355,5.13952997110256
"139",139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.299004825860511,0.28992827972307,4.81581201894343e-06,0.00219449584618961,0.00219449584618961,-4.13605072581978
"140",140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.193129703241755,0.175045010386794,3.31197688956397e-05,0.00575497774936096,0.00575497774936096,-3.14244357538466
"141",141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.443277010189894,0.439308534716479,2.89206529258124e-06,0.00170060733050908,0.00170060733050908,-2.33356366412171
"142",142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.373896041572486,0.374693975772443,3.37273126760351e-07,0.000580752207710269,0.000580752207710269,1.37396670966265
"143",143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.0376291074405064,-0.0522422858234422,3.99518560103562e-05,0.00632074805781374,0.00632074805781374,-2.31193812018356
"144",144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.215948680993934,0.215469497485715,1.32594138713138e-06,0.00115149528315637,0.00115149528315637,-0.416140226736749
"145",145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.228900386337645,0.228271480661772,1.62325400898666e-07,0.000402896265679723,0.000402896265679723,-1.56096178953654
"146",146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.426811579397313,0.423853465406394,9.94671615961451e-07,0.000997332249534452,0.000997332249534452,-2.96602660978809
"147",147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.315129388000513,0.30029309022918,1.01094800002421e-05,0.00317954084739324,0.00317954084739324,-4.66617618185236
"148",148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.174598099186189,0.174345880397406,1.94172454559549e-07,0.000440650036377565,0.000440650036377565,-0.572378912881495
"149",149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.304241912787647,0.294109096719886,4.31460536143291e-06,0.00207716281534041,0.00207716281534041,-4.87820020314605
"150",150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0124941758219609,0.00612662395365196,7.22136444619714e-06,0.00268725965366154,0.00268725965366154,-2.36953353563464
"151",151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.292823438441548,0.287627558941129,1.09269446602056e-06,0.00104532026959232,0.00104532026959232,-4.97061011018701
"152",152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.499570307861085,0.504447786402528,2.21190770921531e-06,0.00148724836836868,0.00148724836836868,3.27953194986051
"153",153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.0250295519328432,-0.0366869532508674,2.23429782963969e-05,0.00472683597096376,0.00472683597096376,-2.46621659597114
"154",154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.0586934094710048,-0.0599414680188255,1.6485901321861e-06,0.00128397435028356,0.00128397435028356,-0.97202763244069
"155",155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0813176167535118,0.0799710279628422,4.06679719011649e-07,0.000637714449429875,0.000637714449429875,-2.11158582320579
