"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"163",0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,-0.157764110159538
"164",0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.306012953750478
"165",0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.264207144989272
"166",0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.304562789868508
"167",0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.237605605558356
"168",0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.33294328819086
"169",0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,-0.0664927069929908
"170",0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,-0.0754505349198742
"171",0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.0882034057245545
"172",0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.479824982703005
"173",0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.0572458036916529
"174",0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.139267872046212
"175",0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.405790566370688
"176",0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,-0.038570984046614
"177",0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,-0.0133804445375774
"178",0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.203781089103806
"179",0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.487435620043021
"180",0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.52155966604277
"181",0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.299653719782636
"182",0.09075,0.49525,0.02125,0.10125,0.62475,0.62475,0.207032727005951
"183",0.09125,0.98625,0.01875,0.00325,0.66375,0.18225,0.463144731749508
"184",0.09175,0.59675,0.20375,0.84075,0.43175,0.00925,0.271579227516359
"185",0.09225,0.20375,0.28775,0.86425,0.96425,0.26725,0.0195237054945277
"186",0.09275,0.58575,0.04125,0.15425,0.50125,0.08375,0.261547339113147
"187",0.09325,0.15825,0.56975,0.62275,0.80925,0.49925,0.0512488666350186
"188",0.09375,0.86075,0.67625,0.79675,0.44075,0.82325,0.490126213241444
"189",0.09425,0.70625,0.96975,0.75625,0.61075,0.33175,0.473188674679796
"190",0.09475,0.63225,0.75475,0.43325,0.93575,0.58725,0.434607980233819
"191",0.09525,0.65975,0.04625,0.79425,0.46025,0.25925,0.274445751516582
"192",0.09575,0.97675,0.08775,0.08975,0.29175,0.77875,0.468855835793862
"193",0.09625,0.26925,0.98725,0.38075,0.32275,0.77475,0.264240568276821
"194",0.09675,0.14325,0.10075,0.51075,0.43825,0.91475,-0.0553745302122605
"195",0.09725,0.13075,0.96825,0.83375,0.06925,0.87375,0.0759163578914659
"196",0.09775,0.25575,0.10275,0.35875,0.82625,0.48075,0.0422619768628792
"197",0.09825,0.84825,0.73775,0.64575,0.94275,0.51325,0.507102739552806
"198",0.09875,0.77875,0.85325,0.26775,0.85775,0.55425,0.562371822318267
"199",0.09925,0.22625,0.87525,0.10825,0.58375,0.12425,0.27136718484135
"200",0.09975,0.35125,0.18675,0.73675,0.35825,0.49725,0.108770528433459
"201",0.10025,0.70075,0.43275,0.26425,0.05475,0.39025,0.412112507343653
"202",0.10075,0.42975,0.16225,0.82775,0.48875,0.03375,0.153509937716436
"203",0.10125,0.88025,0.78225,0.77275,0.39625,0.47225,0.51298585610548
"204",0.10175,0.14925,0.33925,0.15225,0.41375,0.34425,0.0362709193014972
"205",0.10225,0.07525,0.35325,0.48575,0.13875,0.41975,-0.062481169098233
"206",0.10275,0.78725,0.78825,0.95875,0.07675,0.37675,0.451097807647046
"207",0.10325,0.22825,0.17275,0.38425,0.67175,0.74425,0.0306490756488438
"208",0.10375,0.88975,0.48375,0.36675,0.07825,0.04175,0.500549041468595
"209",0.10425,0.75625,0.78375,0.29025,0.07275,0.61725,0.522345450330332
"210",0.10475,0.95525,0.14525,0.06525,0.38125,0.69675,0.47020142615317
"211",0.10525,0.68325,0.15575,0.26225,0.97125,0.16625,0.325117431034222
"212",0.10575,0.26675,0.76125,0.65425,0.66125,0.70225,0.158963180474628
"213",0.10625,0.82325,0.22875,0.70125,0.38075,0.80225,0.382360375086907
"214",0.10675,0.80275,0.21675,0.19575,0.86275,0.62875,0.405761277269186
"215",0.10725,0.34575,0.09875,0.81225,0.60225,0.26075,0.0783257817129444
"216",0.10775,0.91425,0.30775,0.45525,0.15125,0.03625,0.456499181577299
"217",0.10825,0.98575,0.18525,0.86575,0.98825,0.33575,0.43813761728768
"218",0.10875,0.86325,0.39275,0.25525,0.47275,0.37825,0.473108027062724
"219",0.10925,0.07425,0.29375,0.85425,0.13375,0.59175,-0.10600461796232
"220",0.10975,0.44775,0.86025,0.49825,0.71825,0.63625,0.322434607114254
"221",0.11025,0.93625,0.78125,0.16625,0.39675,0.42325,0.62806744789346
"222",0.11075,0.21675,0.56225,0.18925,0.80575,0.94625,0.13871126003505
"223",0.11125,0.52775,0.85775,0.60175,0.63225,0.04225,0.356888412393818
"224",0.11175,0.24875,0.97075,0.75225,0.72675,0.09675,0.170312409517137
"225",0.11225,0.24975,0.20425,0.08925,0.26825,0.16025,0.0745375493016361
"226",0.11275,0.72325,0.53775,0.48375,0.83875,0.78225,0.407245552400899
"227",0.11325,0.88475,0.25275,0.80225,0.08375,0.07975,0.404063529257012
"228",0.11375,0.40025,0.24675,0.56375,0.04925,0.00875,0.150368982462496
"229",0.11425,0.51575,0.30125,0.69475,0.54175,0.30375,0.224250655784961
"230",0.11475,0.69125,0.52075,0.85225,0.71525,0.50225,0.352072708443847
"231",0.11525,0.46075,0.70375,0.97575,0.00275,0.84225,0.240811154820985
"232",0.11575,0.08625,0.96175,0.62575,0.69625,0.88875,0.0457951070671706
"233",0.11625,0.38075,0.52875,0.15575,0.85525,0.00025,0.252361904685083
"234",0.11675,0.30025,0.33575,0.83025,0.42975,0.79175,0.0776019539134905
"235",0.11725,0.19075,0.36425,0.99475,0.42475,0.21025,-0.00863791791909928
"236",0.11775,0.86925,0.28475,0.98275,0.75675,0.88625,0.388559088387791
"237",0.11825,0.32575,0.44625,0.58325,0.33475,0.05775,0.135043463890514
"238",0.11875,0.71375,0.97575,0.93625,0.20375,0.04625,0.433201681867619
"239",0.11925,0.85875,0.27825,0.58525,0.49225,0.79025,0.401649151268184
"240",0.11975,0.70475,0.32825,0.11925,0.79125,0.81125,0.384633987936555
"241",0.12025,0.74175,0.28525,0.96575,0.23225,0.10675,0.326545964990625
"242",0.12075,0.09525,0.03125,0.43775,0.69575,0.62125,-0.132011832136196
"243",0.12125,0.14425,0.68175,0.20825,0.19375,0.82075,0.0994434508996059
"244",0.12175,0.28775,0.86875,0.75675,0.54325,0.32275,0.167894304162908
"245",0.12225,0.38725,0.77825,0.95375,0.61125,0.39775,0.200751495717162
"246",0.12275,0.46325,0.76425,0.57325,0.99675,0.35125,0.287688976527397
"247",0.12325,0.42875,0.37025,0.98525,0.07975,0.13675,0.158195719682315
"248",0.12375,0.60225,0.13175,0.04825,0.98225,0.42375,0.273884807322789
"249",0.12425,0.68575,0.31775,0.29425,0.69025,0.82825,0.344685979490711
"250",0.12475,0.55075,0.92025,0.30475,0.04625,0.42675,0.421807800840248
"251",0.12525,0.27175,0.73675,0.03475,0.39475,0.76875,0.257514121930914
"252",0.12575,0.78925,0.45425,0.67975,0.62775,0.88825,0.390228605018876
"253",0.12625,0.91275,0.55175,0.06875,0.94075,0.52275,0.556065322261403
"254",0.12675,0.00725,0.77875,0.44925,0.37525,0.64375,-0.0478607243000294
"255",0.12725,0.03775,0.35425,0.11775,0.98075,0.54425,-0.0763933060850712
"256",0.12775,0.09475,0.93575,0.42975,0.34075,0.99925,0.0699538247332767
"257",0.12825,0.46925,0.10125,0.37925,0.12725,0.75425,0.156172895979647
"258",0.12875,0.84875,0.39025,0.63075,0.21375,0.18825,0.407518532027995
"259",0.12925,0.68725,0.15675,0.46575,0.22675,0.31725,0.28819716758124
"260",0.12975,0.50275,0.52175,0.10975,0.10925,0.67975,0.320931197135936
"261",0.13025,0.33525,0.51525,0.39025,0.26575,0.63175,0.163639571833175
"262",0.13075,0.74425,0.41875,0.79325,0.45475,0.06825,0.349637189611441
"263",0.13125,0.67875,0.72725,0.50675,0.05275,0.46075,0.403901534410985
"264",0.13175,0.80625,0.72825,0.51975,0.26525,0.57625,0.465738567863536
"265",0.13225,0.17525,0.49225,0.41825,0.68925,0.18275,0.034009022607416
"266",0.13275,0.52875,0.98625,0.63625,0.28575,0.88775,0.352942649979641
"267",0.13325,0.59975,0.22725,0.33725,0.59925,0.73625,0.261828919196742
"268",0.13375,0.19875,0.51325,0.45675,0.17425,0.84375,0.0502097416667039
"269",0.13425,0.58325,0.29025,0.88175,0.55875,0.16325,0.23154518712775
"270",0.13475,0.05325,0.09525,0.67275,0.63025,0.90675,-0.17728205680649
"271",0.13525,0.19025,0.91075,0.87075,0.30525,0.59775,0.074726211476282
"272",0.13575,0.28325,0.91825,0.02475,0.47625,0.22275,0.320060838347176
"273",0.13625,0.33675,0.19625,0.22325,0.17325,0.80425,0.0964825407418976
"274",0.13675,0.51875,0.95875,0.20925,0.73875,0.06125,0.427266965004317
"275",0.13725,0.90975,0.38575,0.17875,0.00875,0.75475,0.472821003107176
"276",0.13775,0.26775,0.70325,0.00675,0.16625,0.98625,0.240233606566802
"277",0.13825,0.48225,0.96375,0.94775,0.67475,0.51275,0.27679200402498
"278",0.13875,0.79325,0.82125,0.96925,0.91625,0.27425,0.420858901334749
"279",0.13925,0.09325,0.84575,0.35775,0.15875,0.18625,0.0535639248084251
"280",0.13975,0.10075,0.04775,0.56725,0.84875,0.43575,-0.145356351057096
"281",0.14025,0.44075,0.56075,0.01825,0.51575,0.41125,0.306204844343736
"282",0.14075,0.22725,0.01675,0.56275,0.18425,0.79575,-0.0500373491095461
"283",0.14125,0.67775,0.70475,0.56475,0.84925,0.42825,0.38054502104934
"284",0.14175,0.10725,0.35075,0.55925,0.32375,0.44825,-0.0771121058261634
"285",0.14225,0.80425,0.51825,0.49725,0.98675,0.83075,0.410792505893562
"286",0.14275,0.38425,0.88325,0.04075,0.53725,0.32875,0.365675046493067
"287",0.14325,0.08875,0.63275,0.21175,0.07725,0.92375,0.0179182894344518
"288",0.14375,0.04175,0.45675,0.08325,0.12225,0.39525,-0.049023250476677
"289",0.14425,0.32075,0.35725,0.77975,0.76575,0.71175,0.0720695800151437
"290",0.14475,0.59875,0.00625,0.64825,0.32875,0.51975,0.184936341293488
"291",0.14525,0.77525,0.45975,0.01475,0.49125,0.68625,0.455116361335163
"292",0.14575,0.24425,0.81825,0.94575,0.65775,0.63075,0.0833142503554614
"293",0.14625,0.95325,0.99725,0.28125,0.83625,0.93075,0.626604152520603
"294",0.14675,0.98925,0.58325,0.58725,0.80625,0.50175,0.494010169919901
"295",0.14725,0.64825,0.43825,0.68325,0.00225,0.57875,0.292852135721099
"296",0.14775,0.51825,0.50325,0.30875,0.05425,0.64975,0.272504873915138
"297",0.14825,0.34475,0.10625,0.45725,0.10525,0.31925,0.0522532765356272
"298",0.14875,0.15175,0.64925,0.75025,0.99125,0.62625,-0.00377542271137277
"299",0.14925,0.35975,0.44875,0.32475,0.81975,0.71025,0.154154899377734
"300",0.14975,0.35825,0.47225,0.66575,0.40475,0.47575,0.122989998924021
"301",0.15025,0.72675,0.88875,0.71625,0.94225,0.32375,0.414758089545163
"302",0.15075,0.10325,0.92975,0.05375,0.72425,0.84525,0.155439441741422
"303",0.15125,0.42075,0.17775,0.97425,0.05925,0.10325,0.0937756897671036
"304",0.15175,0.41875,0.02775,0.43925,0.42125,0.96075,0.0807300535933012
"305",0.15225,0.86725,0.55875,0.06425,0.67625,0.84125,0.511922134987788
"306",0.15275,0.76675,0.03725,0.12125,0.23425,0.23225,0.295367209915853
"307",0.15325,0.91875,0.35875,0.34675,0.42075,0.46325,0.43235219711338
"308",0.15375,0.36675,0.50225,0.19675,0.21925,0.74075,0.187957580187331
"309",0.15425,0.54225,0.27325,0.55225,0.22125,0.56925,0.20239154497016
"310",0.15475,0.52725,0.58475,0.93725,0.51675,0.37175,0.225260495049099
"311",0.15525,0.71075,0.45725,0.90825,0.39925,0.77175,0.30566039536866
"312",0.15575,0.36575,0.03825,0.40275,0.74525,0.53025,0.045954196767899
"313",0.15625,0.16325,0.08975,0.20625,0.50875,0.13325,-0.0791226309829438
"314",0.15675,0.91975,0.15875,0.28275,0.61825,0.63125,0.384682086692505
"315",0.15725,0.59775,0.07625,0.67775,0.47725,0.09425,0.185531151210441
"316",0.15775,0.93675,0.95775,0.45975,0.71775,0.68175,0.559396838636968
"317",0.15825,0.49675,0.76925,0.05225,0.75775,0.98375,0.380486379300353
"318",0.15875,0.73725,0.54075,0.75075,0.46725,0.72925,0.341762181864664
"319",0.15925,0.77625,0.32325,0.44425,0.00675,0.40225,0.342183676553998
"320",0.15975,0.77225,0.51475,0.02425,0.60375,0.14025,0.456104363040952
"321",0.16025,0.96725,0.23175,0.89625,0.36725,0.65325,0.38333109353095
"322",0.16075,0.73225,0.93975,0.83875,0.34925,0.17475,0.402773762167553
"323",0.16125,0.48375,0.36925,0.23375,0.08475,0.55025,0.213981242243333
"324",0.16175,0.93025,0.84825,0.54975,0.21125,0.58225,0.513720692640453
"325",0.16225,0.65175,0.66675,0.57425,0.96575,0.19875,0.337405291762204
"326",0.16275,0.86875,0.25125,0.61425,0.19975,0.46875,0.354727290149313
"327",0.16325,0.12175,0.68275,0.92375,0.85225,0.13225,-0.0481361977502516
"328",0.16375,0.53175,0.72775,0.92875,0.45925,0.43625,0.24383633312421
"329",0.16425,0.82575,0.07575,0.58375,0.54825,0.91725,0.298438938273802
"330",0.16475,0.65125,0.26475,0.14075,0.85725,0.57525,0.289146718858299
"331",0.16525,0.15125,0.47275,0.40225,0.68825,0.61875,-0.0188343660728696
"332",0.16575,0.47075,0.35025,0.52625,0.64325,0.10075,0.167981591944177
"333",0.16625,0.41025,0.14725,0.54475,0.19325,0.58825,0.0832884744911509
"334",0.16675,0.95675,0.46725,0.00975,0.77675,0.36325,0.521287383262586
"335",0.16725,0.52675,0.92225,0.14675,0.89725,0.58975,0.407408345872144
"336",0.16775,0.63875,0.42725,0.83475,0.44875,0.09025,0.256342448352193
"337",0.16825,0.39525,0.17225,0.77175,0.13425,0.94375,0.0662412407945419
