"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.6401977296,0.61565153,7.833e-05,0.00885041,0.00885041,-2.77345338803514
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.4966068541,0.48423295,9.18022e-05,0.00958135,0.00958135,-1.29145726854775
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.3817428674,0.37177696,4.1156e-05,0.00641529,0.00641529,-1.55346171412361
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.1397567673,0.13978401,2.969e-05,0.00544884,0.00544884,0.0049997247120461
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.3434724654,0.33930327,1.77249e-05,0.00421009,0.00421009,-0.990286525941249
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641,0.49745421,4.4402e-05,0.00666348,0.00666348,-1.29773496731437
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.6563545478,0.62136029,9.21051e-05,0.00959714,0.00959714,-3.64632148744313
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.5442301486,0.53054205,7.33363e-05,0.00856366,0.00856366,-1.59839351398818
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.2119018916,0.20096104,6.57935e-05,0.00811132,0.00811132,-1.34883737788671
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.4179520044,0.40283358,3.877e-05,0.00622656,0.00622656,-2.42805407801418
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.0021308666,0.02161591,0.00020235,0.01422489,0.01422489,1.36978517232822
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.4478496194,0.44620366,2.34471e-05,0.00484222,0.00484222,-0.33991834323926
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.3918271203,0.37397548,4.82138e-05,0.00694361,0.00694361,-2.57094512796657
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.5723818702,0.55965843,5.26448e-05,0.00725567,0.00725567,-1.75358584389862
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.1861076707,0.17836158,0.00010465,0.0102298,0.0102298,-0.757208420496981
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.5062930408,0.47520259,8.2199e-05,0.00906637,0.00906637,-3.42920604387424
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.642433637,0.61839494,0.00011947,0.01093022,0.01093022,-2.1992875715219
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.2504483788,0.24157217,2.51439e-05,0.00501436,0.00501436,-1.7701578666071
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.5462096534,0.53515665,6.11054e-05,0.00781699,0.00781699,-1.41397179732864
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.4493711321,0.44673316,3.47052e-05,0.00589111,0.00589111,-0.447788634060474
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.6443213525,0.64046899,3.64871e-05,0.00604046,0.00604046,-0.637759789817329
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.5871736978,0.58188029,3.40637e-05,0.00583641,0.00583641,-0.906962978954526
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.1498121037,0.14710578,1.48212e-05,0.00384983,0.00384983,-0.702972261112832
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.402528872,0.39893165,7.34874e-05,0.00857248,0.00857248,-0.419624426070397
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.403767994,0.39372551,8.55971e-05,0.00925187,0.00925187,-1.08545450811566
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.5738960272,0.56266176,5.43325e-05,0.00737106,0.00737106,-1.5241047013591
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.3184035233,0.31290917,1.6727e-05,0.00408987,0.00408987,-1.34340536496269
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0477625332,0.04266592,5.19567e-05,0.0072081,0.0072081,-0.70706749351424
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.2557635664,0.24095876,9.44656e-05,0.00971934,0.00971934,-1.5232316597629
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.3975776952,0.40015571,2.85862e-05,0.00534661,0.00534661,0.482177454499201
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.4673347781,0.46562389,8.68562e-05,0.00931967,0.00931967,-0.183578184635296
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.071763683,0.07586384,3.35e-05,0.00578799,0.00578799,0.708390477523287
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.4553795666,0.45196906,3.4063e-05,0.00583635,0.00583635,-0.584356078713585
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.1216388355,0.11707889,3.07114e-05,0.00554179,0.00554179,-0.822828995685509
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.1594688619,0.15728986,9.82333e-05,0.00991127,0.00991127,-0.219850927277736
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4830953472,0.4685049,3.683e-05,0.00606879,0.00606879,-2.40417730717326
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.3286039687,0.32368762,1.814e-05,0.00425919,0.00425919,-1.1542919428342
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.4689086398,0.47046751,6.89744e-05,0.00830508,0.00830508,0.187700804808617
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.2274572951,0.22413686,0.00011699,0.01081618,0.01081618,-0.306987781268435
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.4839342321,0.48717154,1.677e-05,0.00409502,0.00409502,0.790547518693447
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.5226383912,0.52469435,1.338e-05,0.00365776,0.00365776,0.562081383141589
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.3956679196,0.3877387,7.16524e-05,0.00846477,0.00846477,-0.936731842684442
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.2694345724,0.25681938,2.248e-05,0.00474122,0.00474122,-2.66074816186552
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.524616938,0.52846891,2.52166e-05,0.00502161,0.00502161,0.767079084198092
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.695146146,0.66450199,8.99241e-05,0.00948283,0.00948283,-3.23154121712611
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.575574679,0.57454301,2.23416e-05,0.00472669,0.00472669,-0.218264578383619
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.5019723937,0.50643974,2.54535e-05,0.00504515,0.00504515,0.885473434883008
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.3380291273,0.33517117,1.49145e-05,0.00386192,0.00386192,-0.740035345113309
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.3519322936,0.34597892,2.16116e-05,0.00464882,0.00464882,-1.28062037248161
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.02736134,-0.0047193,0.00014233,0.01193035,0.01193035,1.89785211666045
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.4511367733,0.44180195,0.00010574,0.01028293,0.01028293,-0.90779800115337
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.3009569196,0.29206382,1.98513e-05,0.00445548,0.00445548,-1.99599136344457
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.5655042,0.56876417,2.13414e-05,0.00461967,0.00461967,0.705671617236729
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.3320805572,0.32373886,5.33929e-05,0.00730705,0.00730705,-1.14159574657351
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.4812062313,0.47097675,0.0001009,0.01004507,0.01004507,-1.01835838874194
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.468471977,0.46477726,2.487e-05,0.00498703,0.00498703,-0.74086520434005
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.5923673734,0.57791851,7.26857e-05,0.00852559,0.00852559,-1.69476404565549
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.101354816,0.09593923,2.4001e-05,0.00489908,0.00489908,-1.10542918262204
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.4608991179,0.46484762,4.38753e-05,0.00662385,0.00662385,0.596103791601565
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.5749750157,0.57840852,2.5581e-05,0.00505777,0.00505777,0.678857342267442
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.2185116133,0.21068001,1.918e-05,0.00437951,0.00437951,-1.78823733705369
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.4610518259,0.46226801,1.75124e-05,0.00418478,0.00418478,0.290620797270112
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.1404328168,0.13241222,2.58387e-05,0.00508318,0.00508318,-1.57786991607616
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.2104752459,0.20308777,1.9906e-05,0.00446162,0.00446162,-1.65578330292584
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.558388485,0.56143632,6.01553e-05,0.00775598,0.00775598,0.392965814764858
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.3731227281,0.36746899,2.39528e-05,0.00489416,0.00489416,-1.1552009129248
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.6945173246,0.69267289,8.7566e-05,0.00935767,0.00935767,-0.197104044062256
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.4560458213,0.46158835,2.00821e-05,0.0044813,0.0044813,1.23681268828242
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.5129778572,0.50598176,3.03637e-05,0.00551033,0.00551033,-1.26963307097761
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.4246350446,0.4280694,1.43543e-05,0.00378871,0.00378871,0.906470909623586
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.3506797597,0.34836225,2.389e-05,0.00488779,0.00488779,-0.474142649336407
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0596910837,0.06382474,4.54445e-05,0.00674126,0.00674126,0.613187490172461
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.3189017885,0.30769019,2.017e-05,0.00449103,0.00449103,-2.4964425755339
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.2758673016,0.26957186,1.94735e-05,0.00441288,0.00441288,-1.42660611664038
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.4817831719,0.48769866,3.76382e-05,0.006135,0.006135,0.964219739201309
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.3988991565,0.39950742,1.519e-05,0.00389741,0.00389741,0.156068645587707
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.1870766355,0.18000416,1.81163e-05,0.00425633,0.00425633,-1.66163702062575
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.2103370841,0.20462023,1.70555e-05,0.00412983,0.00412983,-1.38428315451241
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0762684133,0.07841159,6.77168e-05,0.00822902,0.00822902,0.260441304067799
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.258916893,0.25174939,2.97456e-05,0.00545395,0.00545395,-1.31418568193694
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.4701413856,0.44263247,6.16076e-05,0.00784905,0.00784905,-3.50474459966493
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.4588983519,0.46468183,2.93963e-05,0.00542183,0.00542183,1.066702220468
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.1011425886,0.09618756,2.39633e-05,0.00489524,0.00489524,-1.01221361976124
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.030179299,-0.0153811,0.00010096,0.01004766,0.01004766,1.47280053266134
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.490873784,0.48671954,2.32e-05,0.00481672,0.00481672,-0.862463253002037
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.06573925,-0.0600661,4.69775e-05,0.00685401,0.00685401,0.827712536164961
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.1275024172,0.12516102,2.56461e-05,0.00506419,0.00506419,-0.462343869404581
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.5118038404,0.51223579,1.07023e-05,0.00327144,0.00327144,0.132036534370163
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.3506099462,0.35041872,1.548e-05,0.00393451,0.00393451,-0.0486022910095553
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.6222029357,0.62080189,3.16583e-05,0.00562657,0.00562657,-0.249005290967675
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.044558678,-0.0409513,2.78635e-05,0.00527859,0.00527859,0.683398028640223
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.3519646008,0.34960765,4.60872e-05,0.00678876,0.00678876,-0.347184286968465
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.117956253,-0.1070693,8.68477e-05,0.00931921,0.00931921,1.16822702782747
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.4724027355,0.47269109,1.59139e-05,0.00398922,0.00398922,0.0722834288407199
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.1058253542,0.10041795,1.55541e-05,0.00394387,0.00394387,-1.37109088281307
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.6575825878,0.64305475,5.01911e-05,0.00708457,0.00708457,-2.05063084986104
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.107429768,0.10656998,6.47549e-05,0.00804705,0.00804705,-0.106845117154734
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.4846802043,0.4784375,4.2483e-05,0.0065179,0.0065179,-0.957778471593605
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.2163485181,0.20560772,3.24229e-05,0.00569411,0.00569411,-1.88629972023723
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0465237973,0.04162539,3.42979e-05,0.00585644,0.00585644,-0.83641381112075
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.4368051625,0.44056464,1.08328e-05,0.00329133,0.00329133,1.14223657305709
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.068807624,-0.0643166,4.82632e-05,0.00694717,0.00694717,0.646453735837758
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.513466075,0.51599806,8.44664e-06,0.00290631,0.00290631,0.871202659041902
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.3927881977,0.39625376,1.609e-05,0.00401119,0.00401119,0.863973608829301
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.004724213,-0.0010978,3.07059e-05,0.00554129,0.00554129,0.654434797673466
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.1552235248,0.15129448,1.62311e-05,0.00402878,0.00402878,-0.975244317138191
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.3910293563,0.39231654,1.37063e-05,0.0037022,0.0037022,0.347680757387492
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.4952788066,0.49515737,3.19178e-05,0.00564958,0.00564958,-0.02149480138347
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.2757236228,0.27464887,1.38061e-05,0.00371566,0.00371566,-0.289249500761647
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.5930334985,0.57561912,5.235e-05,0.00723533,0.00723533,-2.40685338471085
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.1215889445,0.11491094,1.6294e-05,0.00403659,0.00403659,-1.65436779558984
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.5107544435,0.49998742,3.512e-05,0.00592617,0.00592617,-1.81686038368794
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.543407111,0.54436016,1.55088e-05,0.00393812,0.00393812,0.242006084121339
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.4423448619,0.44800106,2.7149e-05,0.00521047,0.00521047,1.08554470134172
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.2068706002,0.2024638,2.691e-05,0.00518754,0.00518754,-0.849497102672944
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.3093617808,0.30463446,1.43464e-05,0.00378766,0.00378766,-1.24808478057692
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.5493595117,0.54283367,2.99652e-05,0.00547404,0.00547404,-1.1921435904743
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.4085851696,0.41316573,1.39e-05,0.00372819,0.00372819,1.22862847655296
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.4074675062,0.40274817,7.293e-05,0.00853988,0.00853988,-0.552623245291501
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.2197993353,0.21382575,2.15524e-05,0.00464246,0.00464246,-1.28672843707862
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.03585502,-0.0243041,7.66925e-05,0.00875743,0.00875743,1.31898513605019
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.5183031811,0.52365965,3.3349e-05,0.00577486,0.00577486,0.927549568301236
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.4193952515,0.42526849,1.81247e-05,0.00425731,0.00425731,1.37956561772574
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.437968755,0.44333315,1.06652e-05,0.00326576,0.00326576,1.64261764489737
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.2930781033,0.29046965,6.231e-05,0.0078937,0.0078937,-0.330447483436155
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.3821307393,0.38801471,1.4997e-05,0.0038726,0.0038726,1.51938509012032
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.5488436274,0.55565529,2.13619e-05,0.0046219,0.0046219,1.47377974426102
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.1330049118,0.12965915,5.49366e-05,0.00741192,0.00741192,-0.451402848384762
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.1806300778,0.17909011,1.433e-05,0.00378538,0.00378538,-0.406819870131932
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.3532895596,0.34797879,1.36171e-05,0.00369013,0.00369013,-1.43918225103182
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.037355476,-0.0371141,4.67836e-05,0.00683986,0.00683986,0.0352896111908725
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.5986981968,0.60194308,3.60414e-05,0.00600345,0.00600345,0.540503077397153
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.1139847187,0.1111054,1.613e-05,0.0040162,0.0040162,-0.716926124197001
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.1987634738,0.19341884,2.28487e-05,0.00478003,0.00478003,-1.1181172084694
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0014210815,0.00122512,1.978e-05,0.00444749,0.00444749,-0.0440611446006624
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.005024707,0.00323898,2.56042e-05,0.00506006,0.00506006,-0.352906289648739
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0805279902,0.07737287,1.51e-05,0.0038858,0.0038858,-0.811961552318699
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.5318137402,0.54137768,3.476e-05,0.00589575,0.00589575,1.62217526184114
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.05731821,-0.0479801,6.2836e-05,0.00792692,0.00792692,1.17802500845221
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.2551273761,0.2485825,4.53861e-05,0.00673692,0.00673692,-0.971493813196537
"157",157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.4944140425,0.49110653,1.85118e-05,0.00430253,0.00430253,-0.768736650296453
"158",158,0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.0720630288,0.07227162,2.03327e-05,0.00450918,0.00450918,0.0462592311684157
"159",159,0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.2013184984,0.19674146,1.33965e-05,0.00366013,0.00366013,-1.25051252277924
"160",160,0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.6868424624,0.68202413,7.00425e-05,0.00836914,0.00836914,-0.575726108058901
"161",161,0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.477794555,0.48550543,1.472e-05,0.00383661,0.00383661,2.00981465408264
"162",162,0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.213476793,0.21289876,1.13512e-05,0.00336915,0.00336915,-0.171566418829677
"163",163,0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,-0.15776411,-0.1194798,0.00017461,0.01321389,0.01321389,2.89727778875108
"164",164,0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.3060129538,0.31010518,1.21887e-05,0.00349123,0.00349123,1.17214454504573
"165",165,0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.264207145,0.2664236,9.8142e-06,0.00313276,0.00313276,0.707508714360502
"166",166,0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.3045627899,0.30527426,1.37768e-05,0.00371172,0.00371172,0.191682050370179
"167",167,0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.2376056056,0.23844216,8.53186e-06,0.00292094,0.00292094,0.286399035926789
"168",168,0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.3329432882,0.33204694,7.88073e-05,0.00887735,0.00887735,-0.100970244498641
"169",169,0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,-0.066492707,-0.0641439,3.62344e-05,0.0060195,0.0060195,0.390199684359165
"170",170,0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,-0.075450535,-0.0524695,0.00010104,0.01005173,0.01005173,2.28627659119375
"171",171,0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.0882034057,0.08846765,1.60317e-05,0.00400396,0.00400396,0.0659957392181725
"172",172,0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.4798249827,0.47885672,1.32627e-05,0.0036418,0.0036418,-0.265874759734197
"173",173,0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.0572458037,0.05390898,1.41983e-05,0.00376806,0.00376806,-0.885554821313885
"174",174,0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.139267872,0.13487739,1.83866e-05,0.00428796,0.00428796,-1.02390927154171
"175",175,0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.4057905664,0.40764112,1.462e-05,0.00382353,0.00382353,0.483990867078335
"176",176,0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,-0.038570984,-0.0306633,2.812e-05,0.00530287,0.00530287,1.49120834566942
"177",177,0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,-0.013380445,-0.0037116,2.27475e-05,0.00476943,0.00476943,2.02725378085012
"178",178,0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.2037810891,0.20286354,1.07315e-05,0.0032759,0.0032759,-0.280090692634085
"179",179,0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.48743562,0.48500203,1.80969e-05,0.00425405,0.00425405,-0.572064268167991
"180",180,0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.521559666,0.51878327,1.72317e-05,0.0041511,0.0041511,-0.668833803088342
"181",181,0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.2996537198,0.30049378,5.51084e-05,0.00742351,0.00742351,0.113162129504775
"182",182,0.09075,0.49525,0.02125,0.10125,0.62475,0.62475,0.207032727,0.20819942,5.332e-05,0.00730206,0.00730206,0.159775871466408
