"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,0.451157958378097,2.07343832792084e-06,0.00143994386276717,0.00143994386276717,1.00042163788501
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,0.253688200705928,1.96373449035114e-06,0.00140133311184427,0.00140133311184427,-4.4901631970345
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,0.0544302948350287,1.13295026589189e-05,0.00336593265810813,0.00336593265810813,2.19208463259908
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,0.64800660680282,6.45136339239016e-07,0.000803203796828063,0.000803203796828063,-2.32609013280097
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,0.152103265052086,7.3185743734161e-06,0.00270528637549079,0.00270528637549079,-2.24405919338638
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,0.688893478513499,4.55121207676434e-06,0.00213335699702707,0.00213335699702707,0.54743031744264
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,0.262986606399571,4.11643372055792e-07,0.000641594398398078,0.000641594398398078,-0.190641017172824
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,0.373999864281872,1.52253703644689e-07,0.000390197006196471,0.000390197006196471,0.634643624039737
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,0.439271018327897,3.97376431404695e-06,0.00199343028823356,0.00199343028823356,-2.05272230709508
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,0.295670090563245,1.23745006330722e-06,0.00111240732796365,0.00111240732796365,-2.5277160261793
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,0.450333224215051,9.02407091674107e-06,0.0030040091405888,0.0030040091405888,0.470864430633454
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,0.33842271332383,7.71398897758679e-06,0.0027774068800928,0.0027774068800928,-1.74972166767968
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.560336707888253,0.562316206184536,1.75058491280744e-06,0.0013230967133235,0.0013230967133235,1.49611005480526
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.399606440458554,0.39768919977585,1.58824945528657e-06,0.00126025769400015,0.00126025769400015,-1.52130845289151
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.163308007883374,0.163666823529462,6.13886252431861e-06,0.00247767280412863,0.00247767280412863,0.144819624887553
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.422784795805494,0.42254999776811,6.58449386281568e-06,0.00256602686322955,0.00256602686322955,-0.0915025640411686
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.434443425916267,0.433273434396426,8.02927948795329e-07,0.000896062469248282,0.000896062469248282,-1.30570307316018
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.145704035332903,0.144185498188539,4.30068710888243e-06,0.00207380980537812,0.00207380980537812,-0.732245136668694
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.40128312802014,0.402029799118939,4.32746232403858e-07,0.000657834502290552,0.000657834502290552,1.13504399085047
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.225714043221381,0.2268946540428,1.3921227315139e-05,0.00373111609510331,0.00373111609510331,0.316422966031106
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.11723851731635,0.111151442822388,3.11948292797126e-06,0.00176620580000499,0.00176620580000499,-3.44641292308337
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.478020347113652,0.481365189105994,1.44577223386566e-05,0.00380233117161783,0.00380233117161783,0.879681921792955
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.226233338656093,0.222733773491697,4.87654548453342e-06,0.00220829017217698,0.00220829017217698,-1.58473972691099
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.23800431397182,0.231833804353693,4.94123804806179e-06,0.00222288957172006,0.00222288957172006,-2.77589570648456
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.108841967693024,0.112012219725403,1.16279880393311e-05,0.00340998358344011,0.00340998358344011,0.929697153902641
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.269004449813728,0.267977619698553,8.36035008999758e-07,0.000914349500464542,0.000914349500464542,-1.12301708991291
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.44673473030128,0.448692949946459,8.11567475111907e-06,0.00284880233626678,0.00284880233626678,0.687383473486301
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.487265444622082,0.486458804249785,2.18193987322479e-07,0.000467112392602122,0.000467112392602122,-1.72686570742318
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.196333327599379,0.199863782751554,1.81144824797919e-05,0.00425611119213207,0.00425611119213207,0.829502565323359
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.539687802337884,0.542132695729262,9.69028329533828e-06,0.00311292198670932,0.00311292198670932,0.785401433706501
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.478358372304064,0.476549831648901,1.3369296039123e-06,0.00115625672059119,0.00115625672059119,-1.56413417795163
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.154255107436121,0.150447529202454,2.93228037495652e-06,0.00171239025194508,0.00171239025194508,-2.22354584729855
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0815975780882763,0.0719429566775069,7.42280584731248e-06,0.00272448267517202,0.00272448267517202,-3.5436530754081
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.44315930664773,0.443077302788713,5.94872334280794e-06,0.00243900048028038,0.00243900048028038,-0.0336219117954394
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.381301132569997,0.381651730597105,5.87497469384246e-06,0.00242383470844083,0.00242383470844083,0.144646013148952
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.18761180094519,0.183845819498697,1.45362750103573e-06,0.00120566475482852,0.00120566475482852,-3.12357264439454
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.452399414055258,0.454029216756105,3.96014785875032e-06,0.00199001202477531,0.00199001202477531,0.818991383246051
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.254034682478731,0.255343966328756,1.92867372044159e-05,0.00439166679114159,0.00439166679114159,0.298129141460809
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.469318140766558,0.469525987624567,7.65544214753611e-06,0.00276684696857924,0.00276684696857924,0.0751204748109856
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.480107409269822,0.4821568739243,2.8466870451993e-06,0.00168721280376819,0.00168721280376819,1.21470430398631
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.580159322893631,0.580308797436508,8.53906623410339e-07,0.000924070680960249,0.000924070680960249,0.161756612298988
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.459318488585598,0.460442944091153,4.77111592234181e-07,0.000690732648883908,0.000690732648883908,1.62791712158375
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.130247357244525,0.128170475091295,2.50529584810977e-06,0.00158281263834661,0.00158281263834661,-1.31214655665087
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.339941479857554,0.335833612708283,3.50775021806804e-06,0.00187289888089775,0.00187289888089775,-2.19332030744873
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.376547687471456,0.375469452405641,3.86995308487847e-06,0.0019672196331062,0.0019672196331062,-0.548101008992317
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.012558311835251,-0.00434063805148754,5.51869315001952e-06,0.00234918989228617,0.00234918989228617,3.49808834558122
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.593109576716071,0.59346076349772,9.16237724224445e-06,0.00302694189608001,0.00302694189608001,0.116020324705877
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.47434116971335,0.474060658816221,1.99346658957822e-06,0.00141190176343052,0.00141190176343052,-0.198675930857563
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.101749491125526,0.102716754406323,3.54769957588985e-06,0.00188353380003913,0.00188353380003913,0.513536460443077
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.46963601300354,0.470639108747854,7.56150937442079e-06,0.00274981988035958,0.00274981988035958,0.364785981612288
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.266180843549467,0.26439086012401,9.97319452133993e-07,0.000998658826694078,0.000998658826694078,-1.79238732749456
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.407625801266889,0.40906230580655,1.00074498154967e-06,0.00100037242142598,0.00100037242142598,1.43596975375763
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.607221545394565,0.606320344183154,5.89529811856337e-07,0.000767808447372349,0.000767808447372349,-1.17373182659708
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.521899698789762,0.521980218173964,7.98413716029955e-07,0.000893539991287438,0.000893539991287438,0.0901127929216078
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.209041602631216,0.202178082558921,1.70132535526335e-06,0.00130434863256085,0.00130434863256085,-5.26202880193137
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.366064962318409,0.365906495806949,3.46145336393988e-07,0.000588341173464843,0.000588341173464843,-0.269344588832314
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.334341439506898,0.332364141946948,1.30527415009851e-06,0.0011424859518167,0.0011424859518167,-1.73069748193035
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.109727614861221,0.106779822147889,4.56633705003817e-06,0.0021368989330425,0.0021368989330425,-1.3794722191821
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.366673350895106,0.367311198931036,1.96598844093288e-07,0.000443394682076012,0.000443394682076012,1.43855590000204
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.627276357734522,0.626481657666383,7.26374646653483e-06,0.00269513384946552,0.00269513384946552,-0.294864786881206
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.265598057834663,0.25857906711768,3.52909706080595e-06,0.00187858911441697,0.00187858911441697,-3.73630969279912
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0353301869416364,-0.0216794266093533,1.53328810370557e-05,0.00391572228804031,0.00391572228804031,3.48614108155123
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.31698504088201,0.315670309180539,8.59805117103818e-07,0.000927256769780527,0.000927256769780527,-1.41787231360111
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.22112647217741,0.220709295937269,7.05100622555577e-07,0.000839702698909308,0.000839702698909308,-0.496814218511925
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0711895645773312,0.0756153527195146,3.11840209366032e-06,0.00176589979717432,0.00176589979717432,2.50625100544508
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0315489222375639,0.0379019793186367,9.30990445602298e-06,0.00305121360380144,0.00305121360380144,2.08214104484775
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.202008653695521,0.201816236110432,1.13762680786778e-06,0.0010665958971737,0.0010665958971737,-0.180403455140677
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.165921663981496,0.163055760371151,3.17358220947028e-06,0.00178145508208046,0.00178145508208046,-1.60874312194169
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.482243550340818,0.484086862484109,3.52170182549294e-06,0.00187661978714201,0.00187661978714201,0.982251256179197
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0606288842414529,0.0630253290837922,7.30835058826429e-06,0.00270339612122683,0.00270339612122683,0.886457157914308
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.659329974087399,0.658765072903111,4.04847879953429e-06,0.0020120831989593,0.0020120831989593,-0.28075438658807
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0493378339729837,-0.0454639747113523,3.14390844335932e-06,0.00177310700279462,0.00177310700279462,2.18478594666072
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.439163984583742,0.438326261065794,4.04160512301743e-06,0.00201037437384618,0.00201037437384618,-0.41670025685083
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.206902071012856,0.202092547944832,7.84196233505341e-07,0.000885548549490846,0.000885548549490846,-5.43112296981262
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.410815757681338,0.407923608053953,3.35415337460176e-06,0.00183143478579003,0.00183143478579003,-1.57917150521819
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0564473337138113,0.0591665033261872,3.2042115831743e-06,0.00179003116821308,0.00179003116821308,1.51906271838291
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.428749877378296,0.429021102180954,8.7007472846512e-06,0.00294970291464263,0.00294970291464263,0.0919498710570553
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.136763638340431,0.133852022998329,1.51453779650978e-06,0.00123066559085309,0.00123066559085309,-2.3658866907002
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.293881100884004,0.294510614016169,3.43656360479727e-07,0.000586222108487668,0.000586222108487668,1.07384747700669
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.576234223386687,0.57796873357293,1.37903857688748e-06,0.0011743247322983,0.0011743247322983,1.47702772371011
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.49590067619801,0.495295230149869,9.07512675452082e-07,0.000952634597026626,0.000952634597026626,-0.63554908674399
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.41822530277142,0.419405407321173,5.10142404541725e-07,0.000714242539017192,0.000714242539017192,1.6522462402993
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0254482233579226,0.0257778765467213,6.50563909920798e-06,0.00255061543538182,0.00255061543538182,0.129244567497628
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00339212359088413,0.00903791194785508,3.90349637258147e-06,0.00197572679603772,0.00197572679603772,2.85757543416097
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.516403022041806,0.515413671962939,5.40798656079033e-07,0.000735390138687645,0.000735390138687645,-1.34534042111659
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.38079019810725,0.380050007898572,2.47722831803188e-07,0.000497717622556393,0.000497717622556393,-1.487168979222
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,0.000347248870624505,-0.00222134734077972,7.79876422773995e-07,0.000883106122034037,0.000883106122034037,-2.90859291688301
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.112326344160062,0.110087592201787,5.70244063591296e-06,0.00238797835750514,0.00238797835750514,-0.937509316715061
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.313844970097876,0.309245440204475,1.54825124409896e-06,0.00124428744432264,0.00124428744432264,-3.69651716280468
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.445339404100204,0.446229270003225,5.27157725027649e-07,0.000726056282272696,0.000726056282272696,1.22561559585371
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.157705369205063,0.155795496851272,3.39876070598599e-06,0.00184357281005823,0.00184357281005823,-1.03596253067471
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.317241091498741,0.315843782789061,5.10206625392584e-06,0.00225877538810875,0.00225877538810875,-0.618613394247214
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0925941142827699,0.0943510988187465,1.68526861998863e-06,0.00129817896300496,0.00129817896300496,1.35342243715737
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0966342264309633,0.096818519338733,2.80244793615658e-06,0.00167405135409777,0.00167405135409777,0.110087965532595
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0570687540050333,-0.0521507177818886,4.20101364206893e-06,0.00204963744161472,0.00204963744161472,2.39946642430099
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.342423360599632,0.342011858357698,9.3765500897014e-07,0.000968325879531338,0.000968325879531338,-0.42496255716433
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.267024315909668,0.268139449284306,2.70421999615245e-06,0.00164445127509223,0.00164445127509223,0.678118829988097
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.39941596191963,0.399709842105783,1.40811478255287e-07,0.000375248555300733,0.000375248555300733,0.783161405957787
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.223212239043187,0.223688560055843,1.27965995444512e-06,0.00113122055959266,0.00113122055959266,0.42106820691761
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0850422804088151,0.0873768818224238,2.59003972780114e-06,0.00160936003672303,0.00160936003672303,1.45063960850078
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.14755041008728,0.148433510775938,1.77692520364481e-06,0.00133301357969257,0.00133301357969257,0.662484390340312
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.176485460511273,0.178488199766306,8.91867943519919e-06,0.00298641581753097,0.00298641581753097,0.670616343268892
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.121945840079266,0.119386843393837,1.50039936408497e-06,0.00122490790024596,0.00122490790024596,-2.08913395441009
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.394388814059534,0.394732520755155,1.45954927699421e-07,0.000382040479137252,0.000382040479137252,0.899660413988551
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.215718507229629,0.208255758894629,4.40504879217762e-06,0.00209882080992581,0.00209882080992581,-3.55568626902636
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.118272543094514,0.114094595869606,3.98439664706096e-06,0.00199609535019271,0.00199609535019271,-2.09305994551044
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.479820532010408,0.479552258289275,1.54460582324489e-06,0.00124282171820615,0.00124282171820615,-0.215858571831357
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.360045071859049,0.357281855809287,1.31224734678526e-05,0.00362249547520112,0.00362249547520112,-0.762793513112276
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.426863650719873,0.426806936219953,6.11325642108085e-07,0.00078187316241708,0.00078187316241708,-0.0725367011506381
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.326443954895001,0.327764455351985,1.25037483811319e-06,0.00111820160888508,0.00111820160888508,1.18091446702588
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0357810833815714,0.0406490092006707,6.03284654121517e-06,0.0024561853637735,0.0024561853637735,1.98190490461216
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.354519202338954,0.355518084181357,7.22553650467361e-07,0.000850031558512601,0.000850031558512601,1.17511147956771
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.237608014110738,0.237528919118134,2.57043036300253e-06,0.00160325617510195,0.00160325617510195,-0.0493339703487942
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0192973035682192,-0.0127719653338844,3.36745505391534e-06,0.00183506268391991,0.00183506268391991,3.555921163628
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.116623460146188,0.111770655330267,6.80743651226834e-07,0.000825071906700764,0.000825071906700764,-5.8816750110012
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.244268478933782,0.242533132997691,2.03788634323132e-06,0.00142754556607883,0.00142754556607883,-1.21561509301426
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00262944183910504,0.00159595934597001,4.9082483226659e-06,0.0022154566848995,0.0022154566848995,1.90723710098928
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.385098687221055,0.384752472787048,8.93889113617874e-07,0.000945457092425602,0.000945457092425602,-0.366187357184855
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.163722060878542,0.159145601286708,4.12143865502479e-06,0.00203013266931617,0.00203013266931617,-2.25426626594583
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.512994873818809,0.513114958525424,6.47040207790717e-06,0.00254369850373569,0.00254369850373569,0.0472087027761334
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.087399291476112,0.0882685617857278,1.63218742255111e-06,0.00127757090705413,0.00127757090705413,0.68040866054174
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.324417902622397,0.325608230613869,1.54339802893588e-06,0.00124233571506895,0.00124233571506895,0.958137142025208
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.577219812948167,0.5780481069842,3.43765309329669e-07,0.000586315025672777,0.000586315025672777,1.41271159660707
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.508484848430793,0.510453389193485,6.67995118908138e-06,0.00258456015389106,0.00258456015389106,0.761654070898059
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.571829542602873,0.571632760149537,2.50692305581168e-06,0.00158332657901384,0.00158332657901384,-0.124284184920682
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.197329966491697,0.199452909818327,5.30959025368816e-06,0.00230425481526852,0.00230425481526852,0.921314479875611
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.434448386915351,0.433518670782995,5.36138020823529e-06,0.00231546544095033,0.00231546544095033,-0.401524512486096
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.198714625928147,0.202551562002824,2.24950640224098e-05,0.00474289616399197,0.00474289616399197,0.808985890057427
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.115147217961802,0.116053035594066,8.57462455705615e-07,0.000925992686637219,0.000925992686637219,0.978212512188971
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.275751820143362,0.275661277886154,2.11896823421043e-07,0.00046032252108825,0.00046032252108825,-0.196693085956239
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0665259401556739,0.0693678009152627,5.03414734653873e-06,0.00224369056390108,0.00224369056390108,1.2666010212423
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.126562387520692,0.126919344301108,1.71291151196407e-06,0.00130878245402514,0.00130878245402514,0.272739582745923
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.329352502564792,0.329166593301842,4.78474232901149e-07,0.000691718319044067,0.000691718319044067,-0.268764405729344
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.421420583913925,0.421824436008274,6.42332724787309e-08,0.000253442838681094,0.000253442838681094,1.59346421643097
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.458680849773688,0.461715220748547,2.25395179054289e-06,0.00150131668562728,0.00150131668562728,2.02113984604864
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.0607847186005209,0.0609097624015301,2.39648778666002e-06,0.00154805936147811,0.00154805936147811,0.0807745517522067
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.175464578840965,0.173055097137268,2.08536949486415e-07,0.000456658460434508,0.000456658460434508,-5.27633212227011
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0482330724725906,-0.0389886819841022,4.4439601680768e-06,0.0021080702474246,0.0021080702474246,4.3852383476225
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.65244590849028,0.647815735894142,2.3300002900406e-06,0.00152643384725333,0.00152643384725333,-3.03332673372613
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.625565044125034,0.623661297548538,7.99645473614774e-07,0.000894228982763796,0.000894228982763796,-2.12892515584994
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.401211182574961,0.399369550186637,4.40348892927211e-06,0.00209844917242999,0.00209844917242999,-0.877615913942497
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0314712580448974,-0.0220579881180911,6.90915255341373e-06,0.0026285266887391,0.0026285266887391,3.58119625230887
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.184417026762658,0.18134784844475,2.38291944487656e-06,0.00154367076958675,0.00154367076958675,-1.98823374671378
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.224694398853049,0.225321838690342,2.2393351444272e-06,0.00149644082556819,0.00149644082556819,0.419288104529464
"156",156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.359256905371437,0.357590695596631,3.76875042951141e-07,0.000613901492872547,0.000613901492872547,-2.7141321435945
