x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.125000000000000153e-02,4.387499999999999734e-01,5.067500000000000338e-01,8.842499999999999805e-01,1.122500000000000026e-01,7.975000000000000144e-02,2.592695692410210140e-01,2.546345503988050041e-01,1.091277226805686951e-06,1.044642152512374397e-03
2.174999999999999850e-02,2.500000000000000052e-04,3.717500000000000249e-01,6.482499999999999929e-01,5.567499999999999671e-01,4.797500000000000098e-01,-5.112098061783849900e-02,-4.981661419515148737e-02,8.282368071377277374e-06,2.877910365417463232e-03
2.224999999999999895e-02,6.572500000000000009e-01,2.167499999999999982e-01,3.867499999999999827e-01,2.872500000000000053e-01,6.977499999999999813e-01,3.460748310337459777e-01,3.410098680678856908e-01,1.362175680696964264e-06,1.167122821598894208e-03
2.274999999999999939e-02,4.187500000000000111e-01,1.372500000000000109e-01,1.625000000000000056e-02,4.322500000000000231e-01,8.592499999999999583e-01,2.363915741339639998e-01,2.368035078507091384e-01,1.855194568634032991e-06,1.362055273707360632e-03
2.324999999999999983e-02,4.277500000000000191e-01,8.312500000000000444e-01,2.712499999999999911e-01,2.274999999999999939e-02,9.987500000000000266e-01,3.723257381541529853e-01,3.689477294851712941e-01,3.633787855505943722e-06,1.906249683411368780e-03
2.375000000000000028e-02,9.772499999999999520e-01,5.407499999999999529e-01,4.947500000000000231e-01,2.342500000000000138e-01,2.237500000000000044e-01,5.255848339135740233e-01,5.235379792593448656e-01,1.462991349399089601e-06,1.209541793159330924e-03
2.425000000000000072e-02,6.332499999999999796e-01,2.125000000000000153e-02,1.202499999999999958e-01,5.642500000000000293e-01,2.182499999999999996e-01,3.055237753113380084e-01,3.034001699725195067e-01,2.769520506262778706e-07,5.262623401178141182e-04
2.475000000000000117e-02,4.225000000000000283e-02,9.927500000000000213e-01,5.657499999999999751e-01,5.667499999999999760e-01,3.322499999999999898e-01,9.636782111841750431e-02,9.722794296021675109e-02,2.011540345847606659e-06,1.418287821934464347e-03
2.525000000000000161e-02,4.725000000000000033e-02,7.127499999999999947e-01,8.182500000000000329e-01,3.617500000000000160e-01,9.252500000000000169e-01,2.666160705060209926e-02,2.718314422145340359e-02,1.978827640414237976e-06,1.406708086425267554e-03
2.574999999999999858e-02,1.917500000000000038e-01,6.742500000000000160e-01,1.467499999999999916e-01,2.867500000000000049e-01,9.317499999999999671e-01,2.111790116031899978e-01,2.078551113409048412e-01,1.176958903670311186e-06,1.084877368033046897e-03
2.624999999999999903e-02,3.307499999999999885e-01,6.552499999999999991e-01,8.827500000000000346e-01,7.007499999999999840e-01,8.750000000000000833e-03,2.146693789556440024e-01,2.088546156664961018e-01,2.009095624089241451e-06,1.417425703199021733e-03
2.674999999999999947e-02,1.242499999999999993e-01,6.172499999999999654e-01,3.812499999999999778e-01,9.822499999999999565e-01,8.437500000000000000e-01,1.119087641244379955e-01,1.070943759232250159e-01,5.020992830395698547e-07,7.085896436158023925e-04
2.724999999999999992e-02,1.872499999999999998e-01,9.922499999999999654e-01,8.357499999999999929e-01,7.875000000000000056e-02,5.872500000000000497e-01,1.711184861603839980e-01,1.676879229303267493e-01,4.144618287682532417e-06,2.035833560898958269e-03
2.775000000000000036e-02,2.242500000000000049e-01,9.892499999999999627e-01,6.622500000000000053e-01,6.062499999999999556e-01,8.702499999999999680e-01,2.143341021540960123e-01,2.090201088972207799e-01,3.855442628264427185e-06,1.963528107327324954e-03
2.825000000000000080e-02,8.852499999999999813e-01,7.737500000000000488e-01,7.482499999999999707e-01,3.167499999999999760e-01,7.767500000000000515e-01,5.027591689314829804e-01,5.048042276198430045e-01,5.702953785657881843e-06,2.388085799475781444e-03
2.875000000000000125e-02,9.882499999999999618e-01,9.925000000000000488e-02,1.132500000000000034e-01,2.417499999999999927e-01,8.275000000000000411e-02,4.632603137392060089e-01,4.590530420750837948e-01,1.123570837080478499e-05,3.351970818907107613e-03
2.925000000000000169e-02,6.217500000000000249e-01,9.312500000000000222e-01,8.652499999999999636e-01,1.612500000000000044e-01,6.642500000000000071e-01,4.047919754782329793e-01,4.037116747808795481e-01,1.857290044426918242e-06,1.362824289637852874e-03
2.974999999999999867e-02,5.675000000000000183e-02,6.587499999999999467e-01,8.747500000000000275e-01,5.432500000000000107e-01,5.132499999999999840e-01,1.849516371237440102e-02,2.048617796117468970e-02,3.211200237274169922e-06,1.791982208972558348e-03
3.024999999999999911e-02,3.367499999999999938e-01,4.275000000000000328e-02,3.057500000000000218e-01,4.522499999999999853e-01,6.182499999999999662e-01,1.392016956451319898e-01,1.325584564569908252e-01,3.318185918033123016e-06,1.821588844397418593e-03
3.074999999999999956e-02,7.457500000000000240e-01,5.575000000000000094e-02,5.472500000000000142e-01,7.112500000000000488e-01,2.742499999999999938e-01,3.383401490054819827e-01,3.353362029420168255e-01,1.236563548445701599e-06,1.112008789734011743e-03
3.125000000000000000e-02,8.217499999999999805e-01,1.337500000000000078e-01,1.287500000000000033e-01,2.657499999999999862e-01,6.275000000000000022e-02,4.065454720834439928e-01,4.043545237145735882e-01,1.884880475699901369e-06,1.372909492901808626e-03
3.175000000000000044e-02,9.302500000000000213e-01,3.132499999999999729e-01,6.375000000000000111e-02,6.442499999999999893e-01,3.192499999999999782e-01,4.995676972899740220e-01,4.967712706366000930e-01,3.666500560939311981e-06,1.914810842077961477e-03
3.225000000000000089e-02,6.142499999999999627e-01,9.262500000000000178e-01,7.087499999999999911e-01,3.375000000000000222e-02,7.267500000000000071e-01,4.130961837186210017e-01,4.123363057337883220e-01,2.351240254938602024e-06,1.533375444872716806e-03
3.275000000000000133e-02,5.837499999999999911e-01,9.257499999999999618e-01,1.774999999999999842e-02,3.417499999999999982e-01,9.352500000000000258e-01,5.293918233600429790e-01,5.282996209157317935e-01,5.001435056328774346e-06,2.236388842828718453e-03
3.325000000000000178e-02,4.497499999999999831e-01,1.057499999999999968e-01,9.362500000000000266e-01,3.002500000000000169e-01,6.062499999999999556e-01,1.921204053467109873e-01,1.888137935802660650e-01,1.222244463860988829e-06,1.105551655898985488e-03
3.375000000000000222e-02,1.124999999999999958e-02,7.852500000000000036e-01,9.825000000000000400e-02,6.102499999999999591e-01,3.597500000000000142e-01,1.042689018527119954e-01,1.042935854561619635e-01,2.307235263288021088e-06,1.518958611446678385e-03
3.425000000000000266e-02,6.037500000000000089e-01,6.727499999999999591e-01,1.752499999999999891e-01,8.717500000000000249e-01,6.877499999999999725e-01,4.329997616571910068e-01,4.315675154775817646e-01,2.672779373824596405e-06,1.634863717202322776e-03
3.475000000000000311e-02,2.152499999999999969e-01,5.092499999999999805e-01,1.137500000000000039e-01,8.102500000000000258e-01,7.222499999999999476e-01,1.838717369563490078e-01,1.815837390167871490e-01,7.759081199765205383e-07,8.808564695661379911e-04
3.524999999999999661e-02,2.877500000000000058e-01,6.617499999999999494e-01,8.275000000000000411e-02,4.627499999999999947e-01,3.257499999999999840e-01,2.763518657318549954e-01,2.757745818144030636e-01,2.187443897128105164e-06,1.479000979420941764e-03
3.574999999999999706e-02,7.862500000000000044e-01,7.872500000000000053e-01,6.462499999999999911e-01,1.922500000000000042e-01,9.667499999999999982e-01,4.683753456834610085e-01,4.702938080440617341e-01,2.436223439872264862e-06,1.560840619625291801e-03
3.624999999999999750e-02,7.822500000000000009e-01,1.272500000000000020e-01,1.372500000000000109e-01,9.625000000000000222e-02,5.022499999999999742e-01,3.827632216665750042e-01,3.809567713828982960e-01,1.031206920742988586e-06,1.015483589598073456e-03
3.674999999999999795e-02,3.182499999999999774e-01,9.527499999999999858e-01,6.427500000000000435e-01,1.772499999999999909e-01,5.572500000000000231e-01,2.624412809206390085e-01,2.581920651537075173e-01,3.033666871488093906e-06,1.741742481392727013e-03
3.724999999999999839e-02,1.592500000000000027e-01,7.332499999999999574e-01,5.827499999999999902e-01,2.375000000000000028e-02,9.102500000000000036e-01,1.258371076241260045e-01,1.220285625931865070e-01,8.487841114401818381e-07,9.212948015918584477e-04
3.774999999999999883e-02,5.007500000000000284e-01,7.507500000000000284e-01,7.272499999999999520e-01,2.247500000000000053e-01,3.052500000000000213e-01,3.226317956980739865e-01,3.197380456535938720e-01,1.222360879182815764e-06,1.105604304976611288e-03
3.824999999999999928e-02,3.532500000000000084e-01,2.012500000000000122e-01,7.957499999999999574e-01,1.107500000000000012e-01,2.797499999999999987e-01,1.508719835795910014e-01,1.481524404771334957e-01,9.819632396101951599e-07,9.909405832895306580e-04
3.874999999999999972e-02,6.737499999999999600e-01,1.727499999999999869e-01,6.137500000000000178e-01,6.522499999999999964e-01,5.082499999999999796e-01,3.168385564621880035e-01,3.143293823850399349e-01,6.874324753880501852e-07,8.291154777158909941e-04
3.925000000000000017e-02,6.607499999999999485e-01,6.752500000000000169e-01,1.397500000000000131e-01,5.775000000000000272e-02,7.187500000000000000e-01,4.616984730593139963e-01,4.615638388172556006e-01,2.160784788429737091e-06,1.469960811868716759e-03
3.975000000000000061e-02,8.382500000000000506e-01,8.937500000000000444e-01,4.587499999999999911e-01,5.277500000000000524e-01,2.562499999999999778e-01,5.280701567100200000e-01,5.309084599462039478e-01,2.730987034738063812e-06,1.652569827492340491e-03
4.025000000000000105e-02,3.082500000000000240e-01,6.492499999999999938e-01,1.022499999999999937e-01,6.612500000000000044e-01,3.777499999999999747e-01,2.766253494846360184e-01,2.758425945849012351e-01,1.845764927566051695e-06,1.358589315270089873e-03
4.075000000000000150e-02,6.252499999999999725e-01,7.749999999999999944e-03,7.707500000000000462e-01,1.257500000000000007e-01,4.072500000000000009e-01,2.614969133662469747e-01,2.603248677442024928e-01,1.870794221758842468e-06,1.367769798525629967e-03
4.125000000000000194e-02,8.007499999999999618e-01,9.252500000000000169e-01,4.147500000000000075e-01,5.677499999999999769e-01,4.342500000000000249e-01,5.242178945206530383e-01,5.272777980599130387e-01,2.920511178672313690e-06,1.708950314863575412e-03
4.175000000000000239e-02,2.582499999999999796e-01,8.262500000000000400e-01,7.897499999999999520e-01,7.737500000000000488e-01,2.652499999999999858e-01,1.847787274762109910e-01,1.812412195486103883e-01,2.005952410399913364e-06,1.416316493725859821e-03
4.225000000000000283e-02,9.032499999999999973e-01,9.787500000000000089e-01,3.872499999999999831e-01,6.122499999999999609e-01,4.642499999999999960e-01,5.779723503819660380e-01,5.818716611120180460e-01,3.157765604555607266e-06,1.777010299507464060e-03
4.275000000000000328e-02,9.902499999999999636e-01,6.832500000000000240e-01,3.642500000000000182e-01,3.574999999999999706e-02,5.297500000000000542e-01,5.531331998632219582e-01,5.526187479877080477e-01,1.001753844320773867e-06,1.000876538000953402e-03
4.324999999999999678e-02,3.802499999999999769e-01,1.124999999999999958e-02,7.407500000000000195e-01,9.277499999999999636e-01,7.972500000000000142e-01,1.333527217330590098e-01,1.294498333509181975e-01,1.494656316936016083e-06,1.222561375529268102e-03
4.374999999999999722e-02,1.887500000000000011e-01,1.237499999999999989e-01,3.472500000000000031e-01,5.202499999999999902e-01,2.287500000000000089e-01,4.558916374768139795e-02,4.162990714667103020e-02,5.291425622999667274e-06,2.300309897165959527e-03
4.424999999999999767e-02,4.037499999999999978e-01,7.362499999999999600e-01,7.762499999999999956e-01,1.524999999999999967e-02,2.974999999999999867e-02,2.593357050901480276e-01,2.548819904036463413e-01,1.236912794411182192e-06,1.112165812462863942e-03
4.474999999999999811e-02,4.657499999999999973e-01,4.574999999999999900e-02,6.012499999999999512e-01,2.212500000000000022e-01,6.637499999999999512e-01,1.881809224193229935e-01,1.838395924396536429e-01,1.132721081376075745e-06,1.064293700712390682e-03
4.524999999999999856e-02,4.875000000000000167e-02,1.947500000000000064e-01,9.867500000000000160e-01,9.062500000000000000e-01,6.425000000000000155e-02,-7.209263299865699415e-02,-6.776958026739521301e-02,1.816416624933480878e-05,4.261943951923207602e-03
4.574999999999999900e-02,6.542499999999999982e-01,9.475000000000000089e-02,3.432499999999999996e-01,2.687499999999999889e-01,6.167500000000000204e-01,2.983555666906019810e-01,2.939729163026640890e-01,9.019859135150908365e-07,9.497293896237447939e-04
4.624999999999999944e-02,6.492499999999999938e-01,4.307500000000000218e-01,9.367499999999999716e-01,7.647500000000000409e-01,4.332500000000000240e-01,3.236882316815060112e-01,3.219063369106152095e-01,9.671784937381744385e-07,9.834523342481700514e-04
4.674999999999999989e-02,2.327500000000000124e-01,3.147499999999999742e-01,1.392500000000000127e-01,6.607499999999999485e-01,4.092500000000000027e-01,1.322865885128010066e-01,1.311002562274552474e-01,1.881271600723266390e-06,1.371594546767836370e-03
4.725000000000000033e-02,3.627500000000000169e-01,5.922500000000000542e-01,3.125000000000000000e-02,4.247500000000000164e-01,6.749999999999999924e-03,3.048565673456000158e-01,3.046022901244214154e-01,2.701301127672195858e-06,1.643563545370910119e-03
4.775000000000000078e-02,1.532499999999999973e-01,4.047499999999999987e-01,4.517499999999999849e-01,7.877499999999999503e-01,1.387500000000000122e-01,6.582911676573090232e-02,6.277650641277432442e-02,8.970964699983596802e-07,9.471517671410214145e-04
4.825000000000000122e-02,3.782499999999999751e-01,4.247500000000000164e-01,4.527499999999999858e-01,9.717500000000000027e-01,4.937500000000000222e-01,2.128394850868459975e-01,2.074739846102602314e-01,1.010484993457794189e-06,1.005228826416052499e-03
4.875000000000000167e-02,7.402499999999999636e-01,8.232500000000000373e-01,7.042500000000000426e-01,5.527499999999999636e-01,5.422500000000000098e-01,4.364819439817370084e-01,4.382045004113024333e-01,1.797801814973354128e-06,1.340821321046676293e-03
4.925000000000000211e-02,9.682500000000000551e-01,2.927500000000000102e-01,4.657499999999999973e-01,8.732499999999999707e-01,7.192499999999999449e-01,4.525098253651460012e-01,4.497795552570096334e-01,7.107155397534370422e-07,8.430394651221477910e-04
4.975000000000000255e-02,5.272499999999999964e-01,9.662500000000000533e-01,5.207500000000000462e-01,2.822500000000000009e-01,7.587500000000000355e-01,3.836880347397150226e-01,3.820419878320535645e-01,2.872548066079616970e-06,1.694859305688710188e-03
5.025000000000000300e-02,5.832500000000000462e-01,2.362499999999999878e-01,8.624999999999999334e-02,5.817499999999999893e-01,6.682500000000000107e-01,3.126695023355600123e-01,3.114612158128693409e-01,6.547197699546812906e-07,8.091475575905060719e-04
5.075000000000000344e-02,4.427499999999999769e-01,3.697500000000000231e-01,2.674999999999999947e-02,9.352500000000000258e-01,5.277500000000000524e-01,2.841882272938560106e-01,2.845060039940108254e-01,1.365784555673599031e-06,1.168667855155432547e-03
5.124999999999999695e-02,6.427500000000000435e-01,7.432499999999999662e-01,3.757499999999999729e-01,3.787499999999999756e-01,3.175000000000000044e-02,4.183686543092000054e-01,4.169822662042861339e-01,1.586740836501121521e-06,1.259659015964686166e-03
5.174999999999999739e-02,4.202500000000000124e-01,6.687499999999999556e-01,7.602499999999999813e-01,1.307500000000000051e-01,7.822500000000000009e-01,2.492687085998719909e-01,2.458600025711348280e-01,1.144129782915115356e-06,1.069640024921989993e-03
5.224999999999999784e-02,7.922500000000000098e-01,3.272499999999999853e-01,2.892500000000000071e-01,3.032500000000000195e-01,1.042499999999999954e-01,4.044638686529830052e-01,4.021442772150294331e-01,5.252659320831298828e-07,7.247523246483103532e-04
5.274999999999999828e-02,2.502499999999999725e-01,1.577500000000000013e-01,5.312500000000000000e-01,5.272499999999999964e-01,7.122500000000000497e-01,7.567094751672549802e-02,7.057110726918836008e-02,1.540174707770347595e-06,1.241037754369442086e-03
5.324999999999999872e-02,3.762499999999999734e-01,3.572500000000000120e-01,5.332500000000000018e-01,4.962500000000000244e-01,8.175000000000000322e-02,1.892827782879150100e-01,1.847515305798879126e-01,7.565831765532493591e-07,8.698178985013181033e-04
5.374999999999999917e-02,8.832499999999999796e-01,6.575000000000000289e-02,6.702500000000000124e-01,8.325000000000000455e-02,4.712500000000000022e-01,3.680349363589909828e-01,3.673226469636574620e-01,2.150307409465312958e-06,1.466392651872380683e-03
5.424999999999999961e-02,4.452499999999999791e-01,9.912499999999999645e-01,8.272500000000000409e-01,5.232499999999999929e-01,4.532499999999999862e-01,3.039290104379689939e-01,3.008418749645898060e-01,1.457869075238704893e-06,1.207422492435313542e-03
5.475000000000000006e-02,8.297499999999999876e-01,7.892500000000000071e-01,1.547499999999999987e-01,2.249999999999999830e-03,2.612499999999999822e-01,5.424920798290739921e-01,5.439557718373180251e-01,4.438916221261025004e-07,6.662519209173827991e-04
5.525000000000000050e-02,8.937500000000000444e-01,3.632500000000000173e-01,8.487500000000000044e-01,8.067499999999999671e-01,6.302499999999999769e-01,4.099366748625050128e-01,4.088080615156286513e-01,3.935769200325011360e-06,1.983877314837036859e-03
5.575000000000000094e-02,7.147499999999999964e-01,2.832500000000000018e-01,9.647499999999999964e-01,9.222500000000000142e-01,5.152499999999999858e-01,3.213830746011370199e-01,3.192704289617722679e-01,3.090710379183292389e-06,1.758041631811741931e-03
5.625000000000000139e-02,2.862500000000000044e-01,9.997500000000000275e-01,8.525000000000000633e-02,8.032500000000000195e-01,8.077499999999999680e-01,3.410821312342710021e-01,3.399738821203754924e-01,6.450922228395939720e-06,2.539866576888624543e-03
5.675000000000000183e-02,9.357499999999999707e-01,8.297499999999999876e-01,8.307499999999999885e-01,2.697499999999999898e-01,7.132500000000000506e-01,4.942080832361609999e-01,4.961593903999528266e-01,1.136865466833114624e-05,3.371743565031472961e-03
5.725000000000000228e-02,4.997500000000000275e-01,3.347499999999999920e-01,5.402500000000000080e-01,8.557500000000000107e-01,5.767499999999999849e-01,2.470228983224549979e-01,2.426903402806601662e-01,9.653158485889434814e-07,9.825048847659453334e-04
5.775000000000000272e-02,4.092500000000000027e-01,7.242499999999999494e-01,4.372500000000000275e-01,6.942500000000000338e-01,7.872500000000000053e-01,2.797227049330510140e-01,2.757723213890130864e-01,1.556123606860637453e-06,1.247446835284228648e-03
