"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.44937,0.44677,8.9958e-06,0.0029993,0.0029993,-0.866868936085084
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.64432,0.64413,1.3556e-05,0.0036819,0.0036819,-0.0516037915206886
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.58717,0.58566,1.6571e-05,0.0040707,0.0040707,-0.370943572358565
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.14981,0.15694,2.4668e-05,0.0049667,0.0049667,1.43556083516218
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.40253,0.40516,3.9935e-05,0.0063194,0.0063194,0.416178751147264
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.40377,0.39639,4.0532e-05,0.0063665,0.0063665,-1.15919264902223
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.5739,0.56023,2.8604e-05,0.0053483,0.0053483,-2.55595235869341
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.3184,0.31904,2.0904e-05,0.0045721,0.0045721,0.139979440519668
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.047763,0.059822,8.8085e-05,0.0093854,0.0093854,1.28486798644703
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.25576,0.25108,0.00014094,0.011872,0.011872,-0.394204851752018
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.39758,0.40065,8.3546e-06,0.0028904,0.0028904,1.06213672848049
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.46733,0.4611,5.139e-05,0.0071687,0.0071687,-0.869055756273803
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.071764,0.07856,2.5925e-05,0.0050917,0.0050917,1.33472121295442
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.45538,0.45626,4.4413e-06,0.0021074,0.0021074,0.417576160197396
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.12164,0.12518,2.6972e-05,0.0051935,0.0051935,0.68162125734091
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.15947,0.16665,6.8963e-05,0.0083044,0.0083044,0.864601897789123
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4831,0.47585,3.3693e-05,0.0058045,0.0058045,-1.24903092428288
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.3286,0.32923,1.5687e-05,0.0039607,0.0039607,0.159062791930724
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.46891,0.47744,3.327e-05,0.005768,0.005768,1.47884882108183
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.22746,0.2289,5.5438e-05,0.0074457,0.0074457,0.193400217575244
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.48393,0.48959,1.3767e-05,0.0037104,0.0037104,1.52544200086244
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.52264,0.52735,3.2855e-06,0.0018126,0.0018126,2.59847732538894
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.39567,0.3875,2.5135e-05,0.0050135,0.0050135,-1.62960007978458
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.26943,0.26316,1.9296e-05,0.0043927,0.0043927,-1.42736813349421
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.52462,0.53146,1.0344e-05,0.0032162,0.0032162,2.12673341210126
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.69515,0.68641,6.3117e-05,0.0079446,0.0079446,-1.10011831936159
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.57557,0.57479,1.1742e-05,0.0034267,0.0034267,-0.227624244900342
"63",0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.50197,0.50843,1.0262e-05,0.0032034,0.0032034,2.01660735468565
"64",0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.33803,0.33605,1.0274e-05,0.0032053,0.0032053,-0.617726889838699
"65",0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.35193,0.34829,5.6924e-06,0.0023859,0.0023859,-1.52562974139739
"66",0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.027361,0.00013298,0.00011476,0.010712,0.010712,2.56665235250187
"67",0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.45114,0.44143,2.594e-05,0.0050931,0.0050931,-1.90650095226876
"68",0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.30096,0.29539,1.3736e-05,0.0037062,0.0037062,-1.50288705412552
"69",0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.5655,0.57194,1.1774e-05,0.0034314,0.0034314,1.87678498572011
"70",0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.33208,0.3227,1.9873e-05,0.0044579,0.0044579,-2.10412974719038
"71",0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.48121,0.47531,4.4632e-05,0.0066807,0.0066807,-0.8831409882198
"72",0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.46847,0.46556,1.547e-05,0.0039332,0.0039332,-0.739855588325034
"73",0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.59237,0.57772,3.2435e-05,0.0056951,0.0056951,-2.57238678864286
"74",0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.10135,0.096097,1.4966e-05,0.0038687,0.0038687,-1.35782045648409
"75",0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.4609,0.46929,1.6553e-05,0.0040686,0.0040686,2.06213439512363
"76",0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.57498,0.57895,9.5125e-06,0.0030842,0.0030842,1.2872057583814
"77",0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.21851,0.21643,1.9747e-05,0.0044438,0.0044438,-0.468067869841127
"78",0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.46105,0.46194,9.273e-06,0.0030452,0.0030452,0.292263233941942
"79",0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.14043,0.1392,2.2049e-05,0.0046957,0.0046957,-0.261941776518945
"80",0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.21048,0.21116,2.3649e-05,0.004863,0.004863,0.139831379806701
"81",0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.55839,0.56862,2.5702e-05,0.0050697,0.0050697,2.01787087993372
"82",0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.37312,0.36954,6.1662e-06,0.0024832,0.0024832,-1.44168814432991
"83",0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.69452,0.69282,4.6299e-05,0.0068043,0.0068043,-0.249842011669097
"84",0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.45605,0.46441,5.9406e-06,0.0024373,0.0024373,3.43002502769457
"85",0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.51298,0.51223,2.1831e-05,0.0046724,0.0046724,-0.160517079017214
"86",0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.42464,0.42793,6.7845e-06,0.0026047,0.0026047,1.26310131685029
"87",0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.35068,0.34998,1.0559e-05,0.0032495,0.0032495,-0.215417756577928
"88",0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.059691,0.065895,1.5517e-05,0.0039392,0.0039392,1.57493907392364
"89",0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.3189,0.31398,2.1698e-05,0.0046581,0.0046581,-1.05622464094803
"90",0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.27587,0.27296,2.219e-06,0.0014896,0.0014896,-1.95354457572504
"91",0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.48178,0.49056,1.2505e-05,0.0035363,0.0035363,2.48282102762775
"92",0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.3989,0.40028,6.8679e-06,0.0026207,0.0026207,0.526576868775536
"93",0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.18708,0.18438,1.2921e-05,0.0035946,0.0035946,-0.751126690035055
"94",0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.21034,0.21165,1.4559e-05,0.0038156,0.0038156,0.343327392808472
"95",0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.076268,0.074126,5.5809e-05,0.0074706,0.0074706,-0.286723957915028
"96",0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.25892,0.25585,1.5131e-05,0.0038899,0.0038899,-0.78922337335149
"97",0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.47014,0.46086,9.0154e-05,0.0094949,0.0094949,-0.977366796912028
"98",0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.4589,0.46746,1.1511e-05,0.0033928,0.0033928,2.52298986088187
"99",0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.10114,0.10434,1.5586e-05,0.0039479,0.0039479,0.810557511588442
"100",0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.030179,-0.01074,6.2238e-05,0.0078891,0.0078891,2.46403265264732
"101",0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.49087,0.48957,1.9105e-05,0.0043709,0.0043709,-0.297421583655533
"102",0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.065739,-0.051995,5.0685e-05,0.0071194,0.0071194,1.93049976121583
"103",0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.1275,0.12886,2.9352e-05,0.0054178,0.0054178,0.251024401048396
"104",0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.5118,0.51201,1.499e-06,0.0012243,0.0012243,0.171526586620871
"105",0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.35061,0.35399,2.873e-05,0.0053601,0.0053601,0.630585250275191
"106",0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.6222,0.62108,9.6945e-06,0.0031136,0.0031136,-0.359712230215831
"107",0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.044559,-0.044581,1.8279e-05,0.0042754,0.0042754,-0.00514571735977948
"108",0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.35196,0.3512,1.3381e-05,0.0036581,0.0036581,-0.207758125803008
"109",0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.11796,-0.11169,7.4786e-05,0.0086479,0.0086479,0.725031510540131
"110",0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.4724,0.47037,5.7521e-06,0.0023983,0.0023983,-0.846432889963714
"111",0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.10583,0.10399,1.2144e-05,0.0034849,0.0034849,-0.527992194897987
"112",0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.65758,0.65694,3.5709e-05,0.0059757,0.0059757,-0.107100423381375
"113",0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10743,0.11426,0.00010151,0.010075,0.010075,0.677915632754343
"114",0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.48468,0.47836,2.4671e-05,0.004967,0.004967,-1.27239782564928
"115",0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.21635,0.20634,3.5023e-05,0.005918,0.005918,-1.69144981412639
"116",0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.046524,0.046434,4.2414e-05,0.0065126,0.0065126,-0.0138193655375733
"117",0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.43681,0.44052,4.0885e-06,0.002022,0.002022,1.83481701285858
"118",0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.068808,-0.060945,2.2545e-05,0.0047482,0.0047482,1.65599595636241
"119",0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.51347,0.51448,1.36e-05,0.0036879,0.0036879,0.273868597304717
"120",0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.39279,0.39876,1.0558e-05,0.0032493,0.0032493,1.8373188071277
"121",0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.0047242,-0.0053693,7.107e-06,0.0026659,0.0026659,-0.24198206984508
"122",0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.15522,0.1511,6.0113e-06,0.0024518,0.0024518,-1.68039807488375
"123",0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.39103,0.39283,4.5e-06,0.0021213,0.0021213,0.848536274925764
"124",0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.49528,0.49594,1.6473e-05,0.0040587,0.0040587,0.1626136447631
"125",0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.27572,0.27631,8.0823e-06,0.0028429,0.0028429,0.207534559780499
"126",0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.59303,0.58868,4.8031e-05,0.0069304,0.0069304,-0.627669398591707
"127",0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.12159,0.11769,1.3144e-05,0.0036254,0.0036254,-1.07574336624924
"128",0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.51075,0.50745,2.391e-05,0.0048898,0.0048898,-0.674874227984801
"129",0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.54341,0.53995,7.5952e-06,0.0027559,0.0027559,-1.25548822526213
"130",0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.44234,0.44838,2.3759e-05,0.0048743,0.0048743,1.23915228853374
"131",0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.20687,0.20309,1.3294e-05,0.003646,0.003646,-1.03675260559517
"132",0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.30936,0.30617,5.205e-06,0.0022814,0.0022814,-1.39826422372229
"133",0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.54936,0.54328,1.0058e-05,0.0031715,0.0031715,-1.91707393977612
"134",0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.40859,0.41217,3.7832e-06,0.001945,0.001945,1.84061696658096
"135",0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.40747,0.40585,2.6827e-05,0.0051795,0.0051795,-0.312771503040836
"136",0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.2198,0.21858,2.3828e-05,0.0048814,0.0048814,-0.249928299258409
"137",0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.035855,-0.025187,2.0159e-05,0.0044899,0.0044899,2.37599946546694
"138",0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.5183,0.52517,9.5477e-06,0.0030899,0.0030899,2.22337292469013
"139",0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.4194,0.42397,9.1583e-06,0.0030263,0.0030263,1.51009483527741
"140",0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.43797,0.44316,3.0282e-06,0.0017402,0.0017402,2.98241581427421
"141",0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.29308,0.29599,3.4084e-05,0.0058381,0.0058381,0.498449838132264
"142",0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.38213,0.38824,4.6045e-06,0.0021458,0.0021458,2.84742287258829
"143",0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.54884,0.55189,8.037e-06,0.002835,0.002835,1.07583774250441
"144",0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.133,0.13132,3.9778e-05,0.006307,0.006307,-0.266370699223088
"145",0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.18063,0.1815,3.3794e-06,0.0018383,0.0018383,0.473263341130382
"146",0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.35329,0.3466,2.2444e-05,0.0047376,0.0047376,-1.41210739614994
"147",0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.037355,-0.028849,2.9758e-05,0.0054551,0.0054551,1.55927480706128
"148",0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.5987,0.60316,1.8638e-05,0.0043172,0.0043172,1.03307699434819
"149",0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.11398,0.11204,5.3662e-06,0.0023165,0.0023165,-0.83747032160587
"150",0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.19876,0.19563,1.1148e-05,0.0033389,0.0033389,-0.937434484411032
"151",0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0014211,-0.00025976,5.2436e-06,0.0022899,0.0022899,-0.734032053801476
"152",0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.0050247,0.016314,4.5346e-05,0.0067339,0.0067339,1.67648762232881
"153",0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.080528,0.083288,8.4149e-06,0.0029008,0.0029008,0.95146166574738
"154",0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.53181,0.5395,1.3073e-05,0.0036156,0.0036156,2.12689456798318
"155",0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.057318,-0.03905,6.9375e-05,0.0083292,0.0083292,2.19324785093406
"156",0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.25513,0.25585,3.445e-05,0.0058694,0.0058694,0.122670119603366
"157",0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.49441,0.49348,1.0461e-05,0.0032343,0.0032343,-0.28754289954551
"158",0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.072063,0.077716,9.2954e-06,0.0030488,0.0030488,1.85417213329834
"159",0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.20132,0.19791,5.28e-06,0.0022978,0.0022978,-1.4840282008878
"160",0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.68684,0.68464,2.1569e-05,0.0046442,0.0046442,-0.473709142586448
"161",0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.47779,0.4846,5.3524e-06,0.0023135,0.0023135,2.94359196023341
"162",0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.21348,0.21345,9.1039e-06,0.0030173,0.0030173,-0.00994266397110073
"163",0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,-0.15776,-0.11679,0.00016026,0.012659,0.012659,3.23643257761277
"164",0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.30601,0.31213,3.6332e-06,0.0019061,0.0019061,3.21074445202246
"165",0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.26421,0.26829,2.4481e-06,0.0015646,0.0015646,2.6076952575738
"166",0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.30456,0.30918,2.8131e-06,0.0016772,0.0016772,2.75459098497497
"167",0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.23761,0.24138,2.4292e-06,0.0015586,0.0015586,2.41883741819583
"168",0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.33294,0.33574,2.3556e-05,0.0048534,0.0048534,0.576915152264386
"169",0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,-0.066493,-0.058735,3.3323e-05,0.0057726,0.0057726,1.34393514187714
"170",0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,-0.075451,-0.051104,6.9479e-05,0.0083354,0.0083354,2.92091561292799
"171",0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.088203,0.09027,5.9396e-06,0.0024371,0.0024371,0.848139181814451
"172",0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.47982,0.4769,1.5004e-06,0.0012249,0.0012249,-2.38386807086296
"173",0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.057246,0.054031,4.3444e-06,0.0020843,0.0020843,-1.5424842872907
"174",0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.13927,0.13445,7.0424e-06,0.0026537,0.0026537,-1.8163319139315
"175",0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.40579,0.40959,6.5827e-06,0.0025657,0.0025657,1.48107728884906
"176",0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,-0.038571,-0.031373,7.2422e-06,0.0026911,0.0026911,2.67474267028353
"177",0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,-0.01338,-0.011794,8.8974e-06,0.0029828,0.0029828,0.531715166957221
"178",0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.20378,0.20805,8.9213e-06,0.0029868,0.0029868,1.4296236775144
"179",0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.48744,0.47971,1.0705e-05,0.0032718,0.0032718,-2.36261385170241
"180",0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.52156,0.52027,5.6803e-06,0.0023833,0.0023833,-0.541266311416948
"181",0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.29965,0.30372,3.1421e-05,0.0056054,0.0056054,0.72608556035251
"182",0.09075,0.49525,0.02125,0.10125,0.62475,0.62475,0.20703,0.20995,1.1595e-05,0.0034051,0.0034051,0.857537223576402
"183",0.09125,0.98625,0.01875,0.00325,0.66375,0.18225,0.46314,0.46163,5.3398e-05,0.0073074,0.0073074,-0.206639844541152
"184",0.09175,0.59675,0.20375,0.84075,0.43175,0.00925,0.27158,0.27159,2.8291e-06,0.001682,0.001682,0.00594530321046968
"185",0.09225,0.20375,0.28775,0.86425,0.96425,0.26725,0.019524,0.015123,4.0225e-06,0.0020056,0.0020056,-2.1943558037495
"186",0.09275,0.58575,0.04125,0.15425,0.50125,0.08375,0.26155,0.26051,1.0028e-05,0.0031667,0.0031667,-0.328417595604252
"187",0.09325,0.15825,0.56975,0.62275,0.80925,0.49925,0.051249,0.051315,6.9077e-06,0.0026282,0.0026282,0.0251122441214507
"188",0.09375,0.86075,0.67625,0.79675,0.44075,0.82325,0.49013,0.49613,6.2906e-06,0.0025081,0.0025081,2.39224911287429
"189",0.09425,0.70625,0.96975,0.75625,0.61075,0.33175,0.47319,0.48158,1.3315e-05,0.003649,0.003649,2.2992600712524
"190",0.09475,0.63225,0.75475,0.43325,0.93575,0.58725,0.43461,0.43849,4.4299e-06,0.0021047,0.0021047,1.84349313441345
"191",0.09525,0.65975,0.04625,0.79425,0.46025,0.25925,0.27445,0.27458,7.923e-06,0.0028148,0.0028148,0.0461844536023744
"192",0.09575,0.97675,0.08775,0.08975,0.29175,0.77875,0.46886,0.45885,4.0149e-05,0.0063363,0.0063363,-1.57978631062292
"193",0.09625,0.26925,0.98725,0.38075,0.32275,0.77475,0.26424,0.26757,9.6811e-06,0.0031114,0.0031114,1.07025776177926
"194",0.09675,0.14325,0.10075,0.51075,0.43825,0.91475,-0.055375,-0.042344,3.8029e-05,0.0061668,0.0061668,2.11308944671467
