"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.428716211095386
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.436485913381799
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356254456325646
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.493397990505701
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.424229645319767
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.537998706165759
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.176701479405517
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107522962212
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.754267629855973
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.470776093605694
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0599491719005644
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.44982994215278
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.257939233936713
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.144594476198894
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.17835209701344
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.282701015718513
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.403063000031046
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.050641552618796
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.298309873312947
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.262545687474929
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.529926780373085
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.101349073131508
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.551329636360052
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.500011050390641
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.408913424430138
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.178448173096244
"53",0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.534819284664961
"54",0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.274756566720887
"55",0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.448195024591394
"56",0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.452390616298645
"57",0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.199404576557343
"58",0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.130008234848386
"59",0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.259629081610612
"60",0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.210753197236907
"61",0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.49346922977583
"62",0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.257884915208569
"63",0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.180458353319463
"64",0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0610221612400703
"65",0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.15940708405534
"66",0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0443541031198857
"67",0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.320382320640042
"68",0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0289035479950537
"69",0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.583529334425839
"70",0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.029759417144318
"71",0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.516971104886937
"72",0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.596295133529404
"73",0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.494340787013478
"74",0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.555719336531563
"75",0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.578718090010176
"76",0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.0574651268437436
"77",0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0130579048829005
"78",0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.481930170488802
"79",0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.551386658336622
"80",0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.498679293880864
"81",0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.0985634205835419
"82",0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.400364878274745
"83",0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.377484572832804
"84",0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.508072913010807
"85",0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.292878780215248
"86",0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0865900026636372
"87",0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.545260936305287
"88",0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.343552644244872
"89",0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.084798593503089
"90",0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.10600236504199
"91",0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.202321802565406
"92",0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.0827412241790689
"93",0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.505696899590076
"94",0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.50829263797606
"95",0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.0310150537196291
"96",0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.375478486782697
"97",0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.275786800583384
"98",0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.469042972841136
"99",0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.304287318049704
"100",0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.519534636499597
"101",0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.382090556073915
"102",0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0829607460944219
"103",0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.0329158911535151
"104",0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.111537731609574
"105",0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.158789828693222
"106",0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.519242029063756
"107",0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.23258113025107
"108",0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.441380780178261
"109",0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.320052292844036
"110",0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.253018800091887
"111",0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.438234056758486
"112",0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.406702514686697
"113",0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.150078817750917
"114",0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.287830143099235
"115",0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.431972191749933
"116",0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0304755254362499
"117",0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.0660858756381204
"118",0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.43462485330106
"119",0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.399150901107442
"120",0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.370840427144152
"121",0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.332540463226461
"122",0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.392995834373592
"123",0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.528290274750666
"124",0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.256143135821339
"125",0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.534540620468493
"126",0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.440131392385817
"127",0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.434902623228003
"128",0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.421829000260557
"129",0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.465178978290754
"130",0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.408789369940404
"131",0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.442281532284786
"132",0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.24708932583947
"133",0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.297921912582217
"134",0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.051618788773627
"135",0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.174270470244207
"136",0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.15961243148226
"137",0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.174068407909672
"138",0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.198374154712205
"139",0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.555584500773393
"140",0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.00996827337868359
"141",0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.41174235605784
"142",0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.292457042647123
"143",0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.242796626428513
"144",0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.518570014731606
"145",0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.103290446058748
"146",0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.0898757666610222
"147",0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.404187701792492
"148",0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.0403346382391301
"149",0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.44009653404546
"150",0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.491294420898532
"151",0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.238311974576317
"152",0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.489611719967449
"153",0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.376355423126244
"154",0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.0228746830062663
"155",0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.205670852767035
"156",0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.0333160695612775
"157",0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.641417744395323
"158",0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.237200838145393
"159",0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.503658657442044
"160",0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.340978368644068
"161",0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.0290177529884873
"162",0.08075,0.84625,0.27775,0.66925,0.55625,0.10875,0.388282260704839
"163",0.08125,0.79875,0.41175,0.03475,0.63125,0.36375,0.462148988857267
"164",0.08175,0.01675,0.07775,0.06225,0.97775,0.23225,-0.124319165204186
"165",0.08225,0.81525,0.96225,0.29625,0.76775,0.77325,0.556715574880813
"166",0.08275,0.61625,0.07075,0.95925,0.38125,0.30325,0.23542160045576
"167",0.08325,0.52975,0.28775,0.14025,0.74475,0.90375,0.278102563462973
"168",0.08375,0.11425,0.05825,0.91925,0.61525,0.61875,-0.0847489082910703
"169",0.08425,0.18275,0.95875,0.58175,0.83125,0.66625,0.145522072720173
"170",0.08475,0.41925,0.55475,0.32175,0.56925,0.97475,0.255519903279534
"171",0.08525,0.53475,0.46775,0.73925,0.28875,0.63425,0.263123762924761
"172",0.08575,0.37525,0.03125,0.20475,0.53125,0.48975,0.11470481935507
"173",0.08625,0.74275,0.36525,0.41925,0.75975,0.00175,0.372291882005107
"174",0.08675,0.74425,0.17375,0.69525,0.52775,0.84275,0.317075442656193
"175",0.08725,0.23825,0.74225,0.58125,0.16775,0.00375,0.146014742473652
"176",0.08775,0.49175,0.71475,0.79925,0.49775,0.17825,0.274853557361163
"177",0.08825,0.85725,0.73575,0.13425,0.87925,0.11975,0.550397422313468
"178",0.08875,0.77675,0.24475,0.32375,0.80525,0.10825,0.36590974154368
"179",0.08925,0.47825,0.44775,0.65325,0.26375,0.97275,0.230294754218313
"180",0.08975,0.34825,0.98525,0.69075,0.53075,0.54375,0.243913406869279
"181",0.09025,0.00625,0.10575,0.34075,0.30925,0.95225,-0.15255719779814
"182",0.09075,0.81425,0.91375,0.18825,0.90575,0.75375,0.561443524335624
"183",0.09125,0.48325,0.83825,0.44375,0.00675,0.59425,0.329839730603148
"184",0.09175,0.56925,0.87325,0.11675,0.31125,0.99525,0.452193283342759
"185",0.09225,0.91025,0.96075,0.51525,0.51725,0.02025,0.547793410027325
"186",0.09275,0.78325,0.53825,0.53475,0.65225,0.78775,0.40630804909199
"187",0.09325,0.55725,0.65825,0.65475,0.87725,0.36175,0.307703944043795
"188",0.09375,0.69625,0.10675,0.31475,0.38175,0.44425,0.292604505383112
"189",0.09425,0.94975,0.92525,0.13175,0.53475,0.78875,0.63185129776961
"190",0.09475,0.83525,0.65575,0.59875,0.85475,0.91575,0.442599879133325
"191",0.09525,0.48675,0.45425,0.89925,0.70875,0.22075,0.215504777339508
"192",0.09575,0.75325,0.11675,0.68375,0.47675,0.67325,0.302639632094645
"193",0.09625,0.73725,0.73325,0.34375,0.52125,0.60825,0.447131277924308
"194",0.09675,0.43725,0.63125,0.06725,0.55525,0.33875,0.32063357262079
"195",0.09725,0.61975,0.19325,0.87725,0.01275,0.96125,0.243453662931878
"196",0.09775,0.58975,0.19125,0.75025,0.33175,0.55375,0.232194417151494
"197",0.09825,0.90225,0.05275,0.93125,0.09275,0.47025,0.346945517042091
"198",0.09875,0.16425,0.26675,0.13825,0.88425,0.46725,0.0249182955522222
"199",0.09925,0.28175,0.25375,0.76675,0.90125,0.22025,0.0600896388069625
"200",0.09975,0.33825,0.34275,0.87175,0.16325,0.47075,0.105841371332258
"201",0.10025,0.69425,0.76175,0.54975,0.79775,0.10525,0.401139569731066
"202",0.10075,0.21625,0.61225,0.27175,0.90775,0.65425,0.128841663055298
"203",0.10125,0.91525,0.73975,0.59625,0.83775,0.19825,0.486131973646268
"204",0.10175,0.93625,0.03375,0.45225,0.93025,0.61575,0.366492199715478
"205",0.10225,0.32175,0.43925,0.90975,0.87875,0.66025,0.105796421162074
"206",0.10275,0.06625,0.33825,0.57575,0.18825,0.00625,-0.0758039037771861
"207",0.10325,0.91975,0.08225,0.42225,0.89575,0.90075,0.369624391095489
"208",0.10375,0.79825,0.15525,0.15625,0.65475,0.90975,0.35184464394292
"209",0.10425,0.54375,0.03775,0.46425,0.76075,0.77975,0.183879899988001
"210",0.10475,0.14125,0.11425,0.87275,0.05675,0.89525,-0.0727507217577173
"211",0.10525,0.79425,0.90175,0.56025,0.24325,0.27525,0.466395072705025
"212",0.10575,0.79975,0.62225,0.44425,0.55275,0.01075,0.42977277376424
"213",0.10625,0.08525,0.16875,0.64225,0.49125,0.39325,-0.10063614209995
"214",0.10675,0.57675,0.22875,0.12125,0.34575,0.13875,0.267055036756692
"215",0.10725,0.08875,0.24275,0.33225,0.30675,0.45975,-0.0656692005736727
"216",0.10775,0.59625,0.74425,0.03925,0.61875,0.43425,0.43655786047824
"217",0.10825,0.61275,0.54125,0.72075,0.52325,0.45825,0.295214006430329
"218",0.10875,0.73375,0.77375,0.00325,0.90425,0.12175,0.522757169275333
"219",0.10925,0.89975,0.38325,0.31525,0.25575,0.95325,0.429341741429922
"220",0.10975,0.71425,0.67325,0.83275,0.15275,0.76875,0.355835957959197
"221",0.11025,0.42475,0.72375,0.20675,0.99675,0.92775,0.293585382047885
"222",0.11075,0.38725,0.83375,0.24225,0.24875,0.31425,0.29135545215747
"223",0.11125,0.43225,0.66925,0.04825,0.06375,0.92275,0.318790062397846
"224",0.11175,0.70525,0.74975,0.27625,0.67875,0.97425,0.432353540833513
"225",0.11225,0.86475,0.77825,0.97275,0.19475,0.32625,0.425731849575239
"226",0.11275,0.33175,0.43125,0.63825,0.48625,0.46425,0.118283780080344
"227",0.11325,0.05675,0.30175,0.55075,0.20525,0.89975,-0.100552561311193
"228",0.11375,0.31325,0.01275,0.53425,0.19325,0.70175,0.0320601180670892
"229",0.11425,0.62925,0.48525,0.55175,0.20125,0.51325,0.30142380894965
"230",0.11475,0.36325,0.74175,0.43475,0.79525,0.95175,0.21736859989208
"231",0.11525,0.89025,0.04475,0.74275,0.66175,0.26675,0.328562040127909
"232",0.11575,0.16725,0.81325,0.79525,0.97275,0.09125,0.0572399348977988
"233",0.11625,0.19575,0.87025,0.35175,0.56875,0.84575,0.145217351690128
"234",0.11675,0.96775,0.41925,0.46575,0.83925,0.16025,0.442902916498463
"235",0.11725,0.93025,0.12825,0.46225,0.61975,0.38575,0.368131787462795
"236",0.11775,0.16025,0.01725,0.97725,0.50425,0.63875,-0.0868549796845893
"237",0.11825,0.32475,0.57775,0.93725,0.31425,0.12525,0.11423048943199
"238",0.11875,0.48975,0.13975,0.89125,0.78525,0.30625,0.145485126864947
"239",0.11925,0.58475,0.41975,0.78325,0.13725,0.37075,0.245764864210475
"240",0.11975,0.76975,0.36975,0.41525,0.36425,0.51825,0.351295844215845
"241",0.12025,0.53675,0.01475,0.87975,0.76725,0.42675,0.150233715237495
"242",0.12075,0.68525,0.50775,0.87375,0.69075,0.20925,0.303212376015333
"243",0.12125,0.08925,0.98075,0.98625,0.25125,0.86875,-0.00181914878729794
"244",0.12175,0.31625,0.17725,0.17225,0.24425,0.69725,0.0827147272359869
"245",0.12225,0.76175,0.02425,0.41125,0.91625,0.18675,0.272693108575848
"246",0.12275,0.17725,0.20125,0.25625,0.73525,0.53825,-0.0147510713627763
"247",0.12325,0.05275,0.36725,0.77275,0.14275,0.00825,-0.110614501796454
"248",0.12375,0.26925,0.77525,0.43225,0.62575,0.05925,0.158835551461922
"249",0.12425,0.02475,0.35925,0.61725,0.27375,0.46775,-0.129408245745641
"250",0.12475,0.01725,0.47825,0.11825,0.15375,0.17875,-0.0539414638435571
"251",0.12525,0.42225,0.62425,0.79975,0.36525,0.27325,0.183805114707606
"252",0.12575,0.94675,0.40625,0.62175,0.48125,0.45525,0.410571061568394
"253",0.12625,0.91775,0.79575,0.63575,0.01675,0.62475,0.468028221705633
"254",0.12675,0.35175,0.70075,0.33575,0.48725,0.80775,0.205511353992284
"255",0.12725,0.70825,0.02625,0.16375,0.22975,0.92225,0.254370288412607
"256",0.12775,0.33125,0.29075,0.32975,0.80875,0.11575,0.101384774775031
"257",0.12825,0.55375,0.63075,0.84075,0.86125,0.90625,0.25107133790468
"258",0.12875,0.18025,0.13475,0.76975,0.82525,0.11025,-0.0571095255191548
"259",0.12925,0.97625,0.70275,0.44125,0.90675,0.93775,0.494312859672438
"260",0.12975,0.31925,0.69375,0.62575,0.20925,0.03125,0.146574769680219
"261",0.13025,0.52225,0.47975,0.09475,0.11525,0.60725,0.28786400977501
"262",0.13075,0.61225,0.72175,0.44525,0.09075,0.71925,0.336092151613943
"263",0.13125,0.41125,0.56375,0.01075,0.39325,0.13225,0.26766364956395
"264",0.13175,0.41275,0.00775,0.44825,0.01325,0.59375,0.0788398145608256
"265",0.13225,0.75925,0.11825,0.69425,0.58275,0.35175,0.270213650629458
"266",0.13275,0.01875,0.35975,0.70875,0.31625,0.75475,-0.147120232281992
"267",0.13325,0.25625,0.85075,0.99625,0.81375,0.76925,0.0906178210500082
"268",0.13375,0.33775,0.84525,0.55825,0.16575,0.17175,0.189691844731157
"269",0.13425,0.04675,0.93575,0.11175,0.71675,0.42775,0.0885422360920872
"270",0.13475,0.59425,0.09125,0.05375,0.36625,0.68825,0.217083809482485
"271",0.13525,0.80925,0.19775,0.38275,0.55925,0.93625,0.319625496170302
"272",0.13575,0.98275,0.63825,0.91225,0.07025,0.20025,0.434209539572784
"273",0.13625,0.54775,0.62525,0.49475,0.13425,0.12275,0.273489916683537
"274",0.13675,0.96725,0.20925,0.23525,0.64025,0.99425,0.396821326814493
"275",0.13725,0.73075,0.10525,0.25825,0.02475,0.50875,0.269799510491965
"276",0.13775,0.67925,0.59325,0.10025,0.69875,0.23475,0.391545397617952
"277",0.13825,0.44175,0.12225,0.85425,0.45175,0.72325,0.0983648393230658
"278",0.13875,0.07975,0.81125,0.56825,0.13275,0.47175,-0.00627788826132052
"279",0.13925,0.02075,0.84975,0.03575,0.86175,0.01575,0.065548429276922
"280",0.13975,0.45475,0.49475,0.71775,0.91825,0.66875,0.172958466736025
"281",0.14025,0.30525,0.19875,0.53975,0.12175,0.83125,0.0389744577662023
"282",0.14075,0.78975,0.07275,0.68575,0.43425,0.28075,0.268225332588697
"283",0.14125,0.63025,0.31575,0.87225,0.29075,0.46975,0.226580794553438
"284",0.14175,0.51775,0.68775,0.92125,0.78325,0.20775,0.223711078688093
"285",0.14225,0.21025,0.26975,0.37725,0.42875,0.68175,-0.00173163829109858
"286",0.14275,0.60275,0.22575,0.16275,0.09575,0.90425,0.240535767154226
"287",0.14325,0.41825,0.55525,0.56975,0.45025,0.86375,0.171863062175366
"288",0.14375,0.54125,0.10625,0.03675,0.61575,0.07975,0.187899652630219
"289",0.14425,0.80475,0.55975,0.74075,0.89875,0.30525,0.352996286087162
"290",0.14475,0.22025,0.88975,0.14675,0.55675,0.76125,0.18855071225929
"291",0.14525,0.07925,0.64025,0.61125,0.76025,0.28275,-0.0482478153998445
"292",0.14575,0.52525,0.90325,0.85725,0.80025,0.06825,0.264706202257458
"293",0.14625,0.18725,0.97125,0.92025,0.22425,0.29375,0.0578334865887837
"294",0.14675,0.01375,0.07025,0.28875,0.46075,0.03175,-0.194902368806719
"295",0.14725,0.37475,0.50625,0.38025,0.94575,0.58625,0.15263211094077
"296",0.14775,0.44125,0.20475,0.29125,0.95975,0.72875,0.132403598103192
"297",0.14825,0.67075,0.44475,0.41775,0.12425,0.67225,0.294331935840468
"298",0.14875,0.43025,0.23675,0.36425,0.64675,0.42275,0.127135703650514
"299",0.14925,0.63875,0.75725,0.41225,0.00975,0.51675,0.344741302860394
"300",0.14975,0.74475,0.15975,0.08875,0.80075,0.60425,0.292011068874056
"301",0.15025,0.38775,0.30275,0.80175,0.06825,0.34225,0.0876196897033193
"302",0.15075,0.74175,0.38725,0.88425,0.14225,0.29775,0.281844745114496
"303",0.15125,0.38975,0.24825,0.66975,0.12825,0.23675,0.085229618270989
"304",0.15175,0.76325,0.50025,0.80975,0.14775,0.35275,0.312966929431352
"305",0.15225,0.96075,0.40175,0.02875,0.67825,0.39425,0.458936058976614
"306",0.15275,0.77775,0.76025,0.19425,0.82775,0.19925,0.447159360460073
"307",0.15325,0.25375,0.95975,0.81825,0.34325,0.69525,0.105515430771961
"308",0.15375,0.92375,0.28075,0.81375,0.98675,0.05075,0.34379290221664
"309",0.15425,0.96475,0.58725,0.71675,0.12875,0.19725,0.416756367555076
"310",0.15475,0.64075,0.17975,0.42375,0.39125,0.44025,0.217849264075233
"311",0.15525,0.07025,0.05225,0.75475,0.61725,0.11475,-0.175888063388735
"312",0.15575,0.37575,0.75175,0.90525,0.87625,0.46925,0.140419933088221
"313",0.15625,0.30875,0.96125,0.96775,0.11025,0.24625,0.126006315403843
"314",0.15675,0.70875,0.66225,0.04325,0.25275,0.07125,0.422161890081156
"315",0.15725,0.84425,0.65875,0.21925,0.16475,0.28425,0.441282252820236
"316",0.15775,0.35875,0.07975,0.93675,0.85875,0.32175,0.0233960358506
"317",0.15825,0.70325,0.32925,0.97225,0.85425,0.47625,0.244047944726804
"318",0.15875,0.43625,0.11125,0.46925,0.20025,0.01525,0.0902219866524277
"319",0.15925,0.76375,0.01225,0.69325,0.20875,0.57475,0.228821428897323
"320",0.15975,0.87225,0.11025,0.73075,0.07875,0.00475,0.292151801394651
"321",0.16025,0.63325,0.47225,0.82875,0.96125,0.40275,0.23830974802766
"322",0.16075,0.13125,0.61575,0.82075,0.32975,0.44525,-0.0431911574806683
"323",0.16125,0.79475,0.50675,0.94575,0.81225,0.33825,0.311048033126293
"324",0.16175,0.29275,0.12125,0.19975,0.27825,0.03725,0.0175591590652541
"325",0.16225,0.59875,0.32275,0.37025,0.00725,0.66975,0.224645276498973
"326",0.16275,0.00325,0.16325,0.59275,0.76975,0.57875,-0.211775784036128
"327",0.16325,0.82125,0.29925,0.64675,0.21475,0.96225,0.303122056745923
"328",0.16375,0.14625,0.33175,0.69775,0.48175,0.97675,-0.0746882731140895
"329",0.16425,0.40375,0.53575,0.67725,0.93175,0.81625,0.13207343720787
"330",0.16475,0.90175,0.26525,0.93925,0.63525,0.68075,0.31633842997863
"331",0.16525,0.22275,0.93175,0.32825,0.08525,0.66775,0.141620965369643
"332",0.16575,0.09575,0.37975,0.97975,0.19025,0.38325,-0.120173654593414
"333",0.16625,0.00875,0.67525,0.02725,0.76925,0.45225,-0.0170499495724029
"334",0.16675,0.39975,0.67075,0.07175,0.42125,0.75675,0.244584372334129
"335",0.16725,0.07625,0.60175,0.14725,0.27725,0.03525,-0.00866451178088214
"336",0.16775,0.29925,0.13225,0.64375,0.63325,0.10025,-0.00435512827838641
"337",0.16825,0.56075,0.86925,0.84625,0.45725,0.37775,0.257298630796084
