"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"45",45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.2983098733,0.29585558,1.73297e-06,0.00131642,0.00131642,-1.86436950213455
"46",46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.2625456875,0.26378691,1.08e-05,0.00328645,0.00328645,0.377678802355116
"47",47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.5299267804,0.53205128,1.25875e-06,0.00112194,0.00112194,1.89359466638149
"48",48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.1013490731,0.10640803,4.02827e-06,0.00200705,0.00200705,2.5205933584116
"49",49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.5513296364,0.55173618,3.22948e-06,0.00179708,0.00179708,0.226224542034874
"50",50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.5000110504,0.50104517,3.27353e-06,0.00180929,0.00180929,0.571560999065929
"51",51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.4089134244,0.40747674,2.26031e-06,0.00150343,0.00150343,-0.955604451155025
"52",52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.1784481731,0.17759522,3.12647e-06,0.00176818,0.00176818,-0.482390424051849
"53",53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.5348192847,0.53605692,2.71121e-06,0.00164657,0.00164657,0.751644509495554
"54",54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.2747565667,0.27405413,2.46179e-07,0.00049616,0.00049616,-1.41574633182839
"55",55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.4481950246,0.4475678,2.21561e-07,0.0004707,0.0004707,-1.33253579774798
"56",56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.4523906163,0.44621836,4.32627e-06,0.00207997,0.00207997,-2.96747371356318
"57",57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.1994045766,0.19985012,1.25875e-06,0.00112194,0.00112194,0.397118740752623
"58",58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.1300082348,0.13143123,2.38016e-06,0.00154278,0.00154278,0.922357821594783
"59",59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.2596290816,0.2570509,1.44533e-06,0.00120222,0.00120222,-2.14451730964379
"60",60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.2107531972,0.20889437,4.25371e-06,0.00206245,0.00206245,-0.901271400518799
"61",61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.4934692298,0.49440346,1.78285e-06,0.00133524,0.00133524,0.699672118870014
"62",62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.2578849152,0.25698754,3.67325e-07,0.00060607,0.00060607,-1.48064612998498
"63",63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.1804583533,0.18079321,2.93406e-06,0.00171291,0.00171291,0.195489955689439
"64",64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0610221612,0.07006002,6.59241e-06,0.00256757,0.00256757,3.52000482946911
"65",65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.1594070841,0.16244531,2.96387e-06,0.00172159,0.00172159,1.76477901242456
"66",66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0443541031,0.05569798,9.4306e-06,0.00307093,0.00307093,3.69395489314312
"67",67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.3203823206,0.31832454,2.74878e-06,0.00165795,0.00165795,-1.2411596248379
"68",68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.028903548,0.03574331,4.83936e-06,0.00219985,0.00219985,3.10919471782167
"69",69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.5835293344,0.58430929,2.10677e-06,0.00145147,0.00145147,0.537355646344735
"70",70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.0297594171,0.03616597,4.53293e-06,0.00212907,0.00212907,3.00908514046039
"71",71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.5169711049,0.52184885,1.48964e-05,0.00385959,0.00385959,1.2637987713721
"72",72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.5962951335,0.59952533,1.31187e-06,0.00114537,0.00114537,2.82022097662764
"73",73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.494340787,0.4979112,1.127e-05,0.00335705,0.00335705,1.06355669412133
"74",74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.5557193365,0.5561444,1.88716e-06,0.00137374,0.00137374,0.309420632725213
"75",75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.57871809,0.57737293,3.38885e-06,0.00184088,0.00184088,-0.730715744643842
"76",76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.057465127,-0.0537447,8.51844e-06,0.00291864,0.00291864,1.27471253734616
"77",77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0130579049,0.01535326,4.98124e-06,0.00223187,0.00223187,1.02844480189258
"78",78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.4819301705,0.48073481,4.96893e-07,0.00070491,0.00070491,-1.69576328893045
"79",79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.5513866583,0.55524295,1.36739e-05,0.00369783,0.00369783,1.04285261896843
"80",80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.4986792939,0.49782655,2.96063e-07,0.00054412,0.00054412,-1.567198228332
"81",81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.0985634206,0.09600916,2.68659e-06,0.00163908,0.00163908,-1.55835017204774
"82",82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.4003648783,0.40140858,3.63632e-06,0.00190691,0.00190691,0.547326145439486
"83",83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.3774845728,0.37515915,1.1538e-06,0.00107415,0.00107415,-2.16489577805705
"84",84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.508072913,0.50904915,1.06181e-06,0.00103044,0.00103044,0.947398198827622
"85",85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.2928787802,0.29150829,1.24903e-06,0.0011176,0.0011176,-1.22627970651397
"86",86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0865900027,0.08195549,5.22223e-06,0.00228522,0.00228522,-2.02803786943926
"87",87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.5452609363,0.54764189,1.02942e-06,0.0010146,0.0010146,2.34669199684596
"88",88,0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.3435526442,0.34221723,1.80423e-06,0.00134322,0.00134322,-0.994188740489269
"89",89,0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.0847985935,0.08634745,1.61182e-06,0.00126958,0.00126958,1.21997550370989
"90",90,0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.106002365,-0.0910512,1.041e-05,0.00322657,0.00322657,4.6337643379812
"91",91,0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.2023218026,0.20017561,3.06039e-06,0.0017494,0.0017494,-1.22681639419229
"92",92,0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.082741224,-0.07822,1.509e-05,0.00388468,0.00388468,1.16386008628767
"93",93,0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.5056968996,0.50504449,1.00869e-06,0.00100433,0.00100433,-0.649596845658314
"94",94,0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.508292638,0.50643091,5.44833e-07,0.00073813,0.00073813,-2.52222237275285
"95",95,0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.031015054,-0.0190097,7.86283e-06,0.00280407,0.00280407,4.28140310334621
"96",96,0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.3754784868,0.37242209,1.83792e-06,0.0013557,0.0013557,-2.25447871948073
"97",97,0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.2757868006,0.27520207,6.51079e-07,0.00080689,0.00080689,-0.724672012294082
"98",98,0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.4690429728,0.46599252,9.75646e-07,0.00098775,0.00098775,-3.08828428246013
"99",99,0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.304287318,0.30679388,1.55222e-06,0.00124588,0.00124588,2.01188075898164
"100",100,0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.5195346365,0.51947093,5.68803e-07,0.00075419,0.00075419,-0.0844700937429329
"101",101,0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.3820905561,0.38337593,3.02541e-07,0.00055004,0.00055004,2.33687350010908
"102",102,0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0829607461,0.08805065,2.52593e-06,0.00158932,0.00158932,3.20256707271034
"103",103,0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.0329158912,0.03718883,6.32032e-06,0.00251402,0.00251402,1.69964391691395
"104",104,0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.111537732,-0.0989553,8.55278e-06,0.00292451,0.00292451,4.3024068989335
"105",105,0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.1587898287,0.15605759,9.87307e-07,0.00099363,0.00099363,-2.74975463703793
"106",106,0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.5192420291,0.51891497,1.67272e-06,0.00129334,0.00129334,-0.25287944392037
"107",107,0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.2325811303,0.23281297,5.44833e-07,0.00073813,0.00073813,0.314090607345608
"108",108,0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.4413807802,0.44018049,9.16045e-07,0.0009571,0.0009571,-1.25409069062795
"109",109,0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.3200522928,0.31763178,1.84181e-06,0.00135713,0.00135713,-1.78355264418298
"110",110,0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.2530188001,0.2542039,4.6638e-06,0.00215958,0.00215958,0.5487640652349
"111",111,0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.4382340568,0.4371871,6.85414e-07,0.0008279,0.0008279,-1.26459330837057
"112",112,0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.4067025147,0.40703958,2.07309e-07,0.00045531,0.00045531,0.740298477960059
"113",113,0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.1500788178,0.1556155,6.4771e-06,0.00254501,0.00254501,2.17550508642402
"114",114,0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.2878301431,0.28571465,8.14982e-07,0.00090276,0.00090276,-2.3433615800434
"115",115,0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.4319721917,0.43234769,3.18737e-07,0.00056457,0.00056457,0.665104947127901
"116",116,0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0304755254,0.02580764,8.02738e-06,0.00283326,0.00283326,-1.64753160670041
"117",117,0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.0660858756,0.07426579,5.99381e-06,0.00244823,0.00244823,3.34115438500468
"118",118,0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.4346248533,0.43745187,5.64981e-06,0.00237693,0.00237693,1.18935631255444
"119",119,0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.3991509011,0.39829805,5.68155e-07,0.00075376,0.00075376,-1.13146240182551
"120",120,0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.3708404271,0.37190049,1.58721e-07,0.0003984,0.0003984,2.66080045180721
"121",121,0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.3325404632,0.33327987,1.59368e-07,0.00039921,0.00039921,1.85217504571517
"122",122,0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.3929958344,0.39290953,5.75929e-07,0.0007589,0.0007589,-0.113723020160778
"123",123,0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.5282902748,0.52910042,1.5749e-06,0.00125495,0.00125495,0.645559743416073
"124",124,0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.2561431358,0.25520924,2.01608e-06,0.00141989,0.00141989,-0.657724049046034
"125",125,0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.5345406205,0.53159132,2.58812e-06,0.00160876,0.00160876,-1.83327562843431
"126",126,0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.4401313924,0.43917904,2.89584e-07,0.00053813,0.00053813,-1.76974411387577
"127",127,0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.4349026232,0.43153299,1.67402e-06,0.00129384,0.00129384,-2.60436622766339
"128",128,0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.4218290003,0.42223452,1.08448e-06,0.00104139,0.00104139,0.389402337260799
"129",129,0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.4651789783,0.46554009,1.1389e-06,0.00106719,0.00106719,0.338376202925465
"130",130,0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.4087893699,0.41061751,2.02126e-07,0.00044958,0.00044958,4.06632879576503
"131",131,0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.4422815323,0.44331871,3.9583e-07,0.00062915,0.00062915,1.64853802749742
"132",132,0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.2470893258,0.24517387,5.46776e-07,0.00073944,0.00073944,-2.59041409715463
"133",133,0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.2979219126,0.2955946,3.00144e-06,0.00173247,0.00173247,-1.34334943750831
"134",134,0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.0516187888,0.05643363,2.42616e-06,0.00155761,0.00155761,3.09117250146057
"135",135,0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.1742704702,0.17523055,9.5038e-07,0.00097487,0.00097487,0.98482854124141
"136",136,0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.1596124315,0.15869475,1.87873e-06,0.00137067,0.00137067,-0.669513084841732
"137",137,0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.1740684079,0.17332101,1.30151e-05,0.00360764,0.00360764,-0.20717086516393
"138",138,0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.1983741547,0.19794575,7.87125e-07,0.0008872,0.0008872,-0.482872745716857
"139",139,0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.5555845008,0.55487928,3.72119e-06,0.00192904,0.00192904,-0.365581221747614
"140",140,0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.0099682734,0.02360493,9.25957e-06,0.00304295,0.00304295,4.481393581886
"141",141,0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.4117423561,0.41188605,5.55846e-07,0.00074555,0.00074555,0.192735430219327
"142",142,0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.2924570426,0.29513023,1.87031e-06,0.00136759,0.00136759,1.95467018624003
"143",143,0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.2427966264,0.24161524,1.99599e-06,0.0014128,0.0014128,-0.836202151755368
"144",144,0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.5185700147,0.51960003,7.56676e-07,0.00086987,0.00086987,1.18410256705027
"145",145,0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.103290446,-0.0913086,7.44691e-06,0.0027289,0.0027289,4.39072373483821
"146",146,0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.0898757667,0.09319884,1.55158e-06,0.00124562,0.00124562,2.66780663444711
"147",147,0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.4041877018,0.40503238,1.63256e-07,0.00040405,0.00040405,2.09052889493876
"148",148,0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.040334638,-0.0278632,4.8737e-06,0.00220764,0.00220764,5.6492172636843
"149",149,0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.440096534,0.44007218,1.93704e-07,0.00044012,0.00044012,-0.0553349086612838
"150",150,0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.4912944209,0.49001345,1.17842e-06,0.00108555,0.00108555,-1.18002017410525
"151",151,0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.2383119746,0.23542015,2.30696e-06,0.00151887,0.00151887,-1.90393160704998
"152",152,0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.48961172,0.49033441,6.79584e-07,0.00082437,0.00082437,0.876657326200645
"153",153,0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.3763554231,0.37800916,2.82458e-07,0.00053147,0.00053147,3.11162793760708
"154",154,0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.022874683,0.02690648,1.70835e-06,0.00130704,0.00130704,3.08467759211654
"155",155,0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.2056708528,0.20391594,3.42318e-06,0.00185018,0.00185018,-0.948509226129354
"156",156,0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.03331607,-0.0295833,2.29659e-06,0.00151545,0.00151545,2.46314296083672
"157",157,0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.6414177444,0.6427945,7.85052e-06,0.00280188,0.00280188,0.491368509714926
"158",158,0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.2372008381,0.23871907,8.40248e-07,0.00091665,0.00091665,1.65628309605629
"159",159,0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.5036586574,0.50595583,3.27936e-06,0.0018109,0.0018109,1.26852537412334
"160",160,0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.3409783686,0.34209393,6.38122e-07,0.00079883,0.00079883,1.39649412265434
"161",161,0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.029017753,0.03201389,1.83598e-06,0.00135498,0.00135498,2.21120385540746
"162",162,0.08075,0.84625,0.27775,0.66925,0.55625,0.10875,0.3882822607,0.38697422,4.8264e-07,0.00069472,0.00069472,-1.88283150046064
"163",163,0.08125,0.79875,0.41175,0.03475,0.63125,0.36375,0.4621489889,0.46405663,3.71471e-06,0.00192736,0.00192736,0.989768958575473
"164",164,0.08175,0.01675,0.07775,0.06225,0.97775,0.23225,-0.124319165,-0.1050004,9.26216e-06,0.00304338,0.00304338,6.34779915751566
"165",165,0.08225,0.81525,0.96225,0.29625,0.76775,0.77325,0.5567155749,0.56083443,1.82561e-06,0.00135115,0.00135115,3.048406986641
"166",166,0.08275,0.61625,0.07075,0.95925,0.38125,0.30325,0.2354216005,0.23058219,5.65175e-06,0.00237734,0.00237734,-2.03564088434974
"167",167,0.08325,0.52975,0.28775,0.14025,0.74475,0.90375,0.2781025635,0.27944263,4.08787e-07,0.00063936,0.00063936,2.09594985610613
"168",168,0.08375,0.11425,0.05825,0.91925,0.61525,0.61875,-0.084748908,-0.0858204,1.23783e-05,0.00351828,0.00351828,-0.304549950544018
"169",169,0.08425,0.18275,0.95875,0.58175,0.83125,0.66625,0.1455220727,0.14799779,1.94157e-06,0.0013934,0.0013934,1.77674558633557
"170",170,0.08475,0.41925,0.55475,0.32175,0.56925,0.97475,0.2555199033,0.25635284,2.53953e-07,0.00050394,0.00050394,1.65284895027188
"171",171,0.08525,0.53475,0.46775,0.73925,0.28875,0.63425,0.2631237629,0.26198303,6.88653e-07,0.00082985,0.00082985,-1.37462541423148
"172",172,0.08575,0.37525,0.03125,0.20475,0.53125,0.48975,0.1147048194,0.11779665,1.40128e-06,0.00118376,0.00118376,2.61187284584713
"173",173,0.08625,0.74275,0.36525,0.41925,0.75975,0.00175,0.372291882,0.37261883,3.53072e-07,0.0005942,0.0005942,0.550232245035331
"174",174,0.08675,0.74425,0.17375,0.69525,0.52775,0.84275,0.3170754427,0.31559277,7.55381e-07,0.00086913,0.00086913,-1.70592742167451
"175",175,0.08725,0.23825,0.74225,0.58125,0.16775,0.00375,0.1460147425,0.1442662,6.51079e-07,0.00080689,0.00080689,-2.16701471080318
"176",176,0.08775,0.49175,0.71475,0.79925,0.49775,0.17825,0.2748535574,0.27408728,7.84534e-07,0.00088574,0.00088574,-0.865126786641695
"177",177,0.08825,0.85725,0.73575,0.13425,0.87925,0.11975,0.5503974223,0.55254215,1.8431e-06,0.00135761,0.00135761,1.57978189612625
"178",178,0.08875,0.77675,0.24475,0.32375,0.80525,0.10825,0.3659097415,0.36773205,8.11095e-07,0.00090061,0.00090061,2.02341579596049
"179",179,0.08925,0.47825,0.44775,0.65325,0.26375,0.97275,0.2302947542,0.2291552,4.37292e-07,0.00066128,0.00066128,-1.72325520203243
"180",180,0.08975,0.34825,0.98525,0.69075,0.53075,0.54375,0.2439134069,0.24411495,1.81136e-06,0.00134587,0.00134587,0.149749307139625
"181",181,0.09025,0.00625,0.10575,0.34075,0.30925,0.95225,-0.152557198,-0.1368611,9.2058e-06,0.00303411,0.00303411,5.17321323221636
