"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.265598057834663,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.10896370823735
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0353301869416364,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.14751574406431
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.31698504088201,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.32352212684894
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.22112647217741,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.923279464370012
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0711895645773312,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.297241042216597
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0315489222375639,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.131727656748303
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.202008653695521,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.843455963212176
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.165921663981496,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.692780305947768
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.482243550340818,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.01353353341314
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0606288842414529,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.253146551005839
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.659329974087399,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.75293057101779
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0493378339729837,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.206002512838925
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.439163984583742,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.83366145384786
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.206902071012856,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.863887672157739
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.410815757681338,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.71529780659855
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0564473337138113,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.235687131998333
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.428749877378296,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.79017895612673
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.136763638340431,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.571035469018561
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.293881100884004,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.22705519036618
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.576234223386687,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.40597708578865
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.49590067619801,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.07055675511111
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.41822530277142,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.74623521881624
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0254482233579226,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.106255129925016
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00339212359088413,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.0141632886430514
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.516403022041806,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.15616113663356
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.38079019810725,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.58993071559403
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,0.000347248870624505,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.00144988407817592
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.112326344160062,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.469001317886255
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.313844970097876,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.31041124580828
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.445339404100204,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.85944596516066
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.157705369205063,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.658474434897625
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.317241091498741,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.32459122669004
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0925941142827699,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.386612436751682
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0966342264309633,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.403481301629995
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0570687540050333,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.238281776538078
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.342423360599632,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.42973590565203
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.267024315909668,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.11491882875538
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.39941596191963,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.66769971840424
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.223212239043187,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.931988262080538
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0850422804088151,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.355080919672341
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.14755041008728,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.616073970029521
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.176485460511273,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.736887808345315
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.121945840079266,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.509166038791613
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.394388814059534,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.64670963821224
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.215718507229629,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.900699341189133
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.118272543094514,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.49382875402802
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.479820532010408,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.00341659425054
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.360045071859049,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.50331264195443
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.426863650719873,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.7823033077626
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.326443954895001,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.36301636278298
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0357810833815714,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.149398392575138
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.354519202338954,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.48024022642474
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.237608014110738,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.992095599581477
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0192973035682192,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.0805729134409405
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.116623460146188,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.486943262633708
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.244268478933782,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.01990534272856
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00262944183910504,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.010978828671645
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.385098687221055,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.60792014708121
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.163722060878542,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.683596202594043
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.512994873818809,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.14193093961175
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.087399291476112,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.364922255692852
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.324417902622397,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.35455689414218
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.577219812948167,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.41009226292439
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.508484848430793,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.12310002450901
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.571829542602873,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.38758602082589
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.197329966491697,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.823920826722341
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.434448386915351,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.81397220340857
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.198714625928147,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.829702258543832
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.115147217961802,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.480779441179591
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.275751820143362,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.15135917601379
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0665259401556739,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.277768798049485
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.126562387520692,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.528441720291831
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.329352502564792,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.37516055478413
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.421420583913925,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.75957662218922
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.458680849773688,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.91515111296157
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.0607847186005209,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.25379721332661
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.175464578840965,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.732625274454796
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0482330724725906,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.201389751660692
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.65244590849028,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.72418721734055
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.625565044125034,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.6119503159485
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.401211182574961,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.67519538524484
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0314712580448974,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.131403381895547
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.184417026762658,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.770004839373236
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.224694398853049,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.93817679166673
"156",156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.359256905371437,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.50002177440089
"157",157,0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.144422463646123,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.603013712312152
