"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"38",38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.1197142521,0.04113472,0.00204748,0.04524904,0.04524904,-1.73660108811148
"39",39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.1800492904,0.06080573,0.00159151,0.03989372,0.03989372,-2.98903086500833
"40",40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.5402239119,0.41194304,0.00163506,0.04043582,0.04043582,-3.17245629988461
"41",41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.7540027132,0.44002321,0.00264153,0.05139583,0.05139583,-6.10904626309177
"42",42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.016824312,0.0092203,0.00180325,0.04246466,0.04246466,-0.179066828746539
"43",43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.629361732,0.41529524,0.00179138,0.04232472,0.04232472,-5.05771785377434
"44",44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.5904166409,0.43377089,0.0016657,0.04081298,0.04081298,-3.83813558578668
"45",45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.553047115,0.44185846,0.00185075,0.04302031,0.04302031,-2.58456191970723
"46",46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.1985475906,0.11855715,0.00183855,0.0428783,0.0428783,-1.86552266764307
"47",47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.038015179,-0.023117,0.00192712,0.04389899,0.04389899,0.339374072159747
"48",48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.280607301,0.15302897,0.00149618,0.03868053,0.03868053,-3.29825705594003
"49",49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.1079030853,0.0271325,0.00162826,0.04035169,0.04035169,-2.00166548910343
"50",50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.3452180006,0.26294777,0.00151958,0.03898173,0.03898173,-2.11048177184543
"51",51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.5907199008,0.44744608,0.00197204,0.04440762,0.04440762,-3.22633414715763
"52",52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.399125698,0.22109405,0.00180809,0.04252165,0.04252165,-4.18684712375931
"53",53,0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.2604253568,0.16048203,0.00166808,0.04084212,0.04084212,-2.44706510827548
"54",54,0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.6840122172,0.43449878,0.00203831,0.04514766,0.04514766,-5.52660840451089
"55",55,0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.4756220165,0.30756187,0.00282854,0.05318404,0.05318404,-3.15997330214102
"56",56,0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.08954035,-0.0684566,0.00259626,0.05095347,0.05095347,0.413784380141333
"57",57,0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.5058161871,0.36674048,0.00177421,0.04212136,0.04212136,-3.30178577092478
"58",58,0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.7195517233,0.45206142,0.00194991,0.04415774,0.04415774,-6.05760854835415
"59",59,0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.5780759779,0.4322348,0.00188161,0.04337752,0.04337752,-3.36213729830567
"60",60,0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.2104756207,0.13238948,0.00164178,0.04051888,0.04051888,-1.92715446971881
"61",61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.2426800318,0.1426293,0.00161383,0.04017245,0.04017245,-2.49053099325533
"62",62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0650375297,0.04874789,0.00240727,0.04906397,0.04906397,-0.332008186455356
"63",63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.4777221089,0.32944107,0.00242546,0.04924899,0.04924899,-3.0108442609686
"64",64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.4016835929,0.22160804,0.00181428,0.04259438,0.04259438,-4.2276833915648
"65",65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.3721020559,0.26648646,0.00151201,0.03888455,0.03888455,-2.71613265165728
"66",66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.2105161389,0.13454191,0.00187855,0.04334221,0.04334221,-1.7528923628952
"67",67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.3588090937,0.30104597,0.00125932,0.03548689,0.03548689,-1.62773135938371
"68",68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.4210342543,0.32250133,0.00135803,0.03685149,0.03685149,-2.67378399896449
"69",69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.6366403199,0.42597471,0.00207755,0.04558012,0.04558012,-4.62187484148791
"70",70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.622028731,0.43444458,0.00254732,0.05047098,0.05047098,-3.71667344283784
"71",71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.0633655892,0.04712815,0.00204643,0.04523748,0.04523748,-0.35893774807969
"72",72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.1858625846,0.1193891,0.0011713,0.03422429,0.03422429,-1.94228966035526
"73",73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.3366543893,0.24930506,0.00204564,0.04522871,0.04522871,-1.9312805804101
"74",74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.1422106196,0.06974954,0.00154521,0.03930921,0.03930921,-1.84336138019563
"75",75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.443903324,0.35116365,0.00130761,0.03616091,0.03616091,-2.56463883237452
"76",76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.4982291455,0.39368931,0.00169738,0.04119929,0.04119929,-2.53741837541375
"77",77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.4093168191,0.30361633,0.00176242,0.04198121,0.04198121,-2.51780472978268
"78",78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0814359443,0.06142741,0.00164148,0.04051518,0.04051518,-0.493852780612106
"79",79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.5232580775,0.38856032,0.00156588,0.03957124,0.03957124,-3.40393067035554
"80",80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.5991106086,0.44191885,0.00229622,0.04791884,0.04791884,-3.28037487134497
"81",81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.026655696,-0.0517104,0.00235093,0.04848639,0.04848639,-0.516736840998061
"82",82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.3833075249,0.30016024,0.00167444,0.04091987,0.04091987,-2.03195378919825
"83",83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.547913238,0.43411658,0.00176965,0.04206722,0.04206722,-2.70511476631924
"84",84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.5509771371,0.40011636,0.0017574,0.04192141,0.04192141,-3.59865703706054
"85",85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.3175150558,0.24482179,0.00118233,0.03438509,0.03438509,-2.11409264306128
"86",86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.088627705,-0.0611626,0.00198009,0.04449824,0.04449824,0.61721778209655
"87",87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.5304359123,0.3854988,0.0017977,0.04239929,0.04239929,-3.41838536211338
"88",88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0681041973,0.01814627,0.00138786,0.03725402,0.03725402,-1.34100768990836
"89",89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0863212048,0.03111754,0.0014419,0.0379723,0.0379723,-1.45378775581147
"90",90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.5664003076,0.41791319,0.00144045,0.03795325,0.03795325,-3.91236896971933
"91",91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.2058347788,0.14455095,0.00155296,0.03940757,0.03940757,-1.55512833701748
"92",92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.049873444,-0.0026274,0.00185088,0.0430219,0.0430219,-1.22032834440134
"93",93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.4722788887,0.38709905,0.00127892,0.03576202,0.03576202,-2.3818519954969
"94",94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.1426235244,0.08566957,0.00130724,0.03615577,0.03615577,-1.57523832019066
"95",95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.4615876833,0.40858255,0.00133481,0.03653501,0.03653501,-1.45080385361876
"96",96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.1345539113,0.03429495,0.00161904,0.04023731,0.04023731,-2.49169145004972
"97",97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.6134315027,0.45064968,0.00163461,0.04043033,0.04043033,-4.02623037457275
"98",98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.064208751,-0.0626537,0.00223846,0.04731235,0.04731235,0.0328677607432306
"99",99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.625244269,0.45177611,0.00168076,0.04099706,0.04099706,-4.23123411776356
"100",100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0953561038,0.04230812,0.00152555,0.03905829,0.03905829,-1.35817476392336
"101",101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.3092756042,0.25188772,0.00118517,0.03442626,0.03442626,-1.66697992172255
"102",102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0404368382,-0.0196271,0.0018176,0.04263333,0.04263333,-1.40884932516414
"103",103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.5598534503,0.44908502,0.00166265,0.04077565,0.04077565,-2.71653377199382
"104",104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.3125440873,0.27791485,0.00123412,0.03512998,0.03512998,-0.985746000994023
"105",105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.2876573491,0.22737502,0.00156869,0.03960671,0.03960671,-1.52202313951348
"106",106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.2105965653,0.12791137,0.00132121,0.0363485,0.0363485,-2.27478975198426
"107",107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.5598850261,0.44926729,0.00165378,0.04066666,0.04066666,-2.72010871067356
"108",108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.2117206659,0.14168974,0.00112679,0.03356762,0.03356762,-2.08626426002201
"109",109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.3656038394,0.2570617,0.00123864,0.0351943,0.0351943,-3.08408291683597
"110",110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.1432774806,0.10506077,0.00158699,0.03983701,0.03983701,-0.959326781804157
"111",111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.4196502038,0.32042441,0.0017839,0.04223624,0.04223624,-2.34930462086587
"112",112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.4491735716,0.40147035,0.0013216,0.03635385,0.03635385,-1.31219173760138
"113",113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.073596894,-0.0607358,0.00190003,0.04358937,0.04358937,0.295051155820788
"114",114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.0190775418,-0.0171482,0.0017696,0.0420666,0.0420666,-0.861152120684819
"115",115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.1715047974,0.12757932,0.00148819,0.03857703,0.03857703,-1.13864331702052
"116",116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.0891840551,0.02138192,0.0015017,0.03875177,0.03875177,-1.74965259909418
"117",117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.1467751067,0.07999535,0.00189657,0.04354961,0.04354961,-1.53341801912807
"118",118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.3559831371,0.30624137,0.00117438,0.03426919,0.03426919,-1.45150110346933
"119",119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.6194764765,0.41459521,0.00205654,0.04534904,0.04534904,-4.51787439160785
"120",120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.2585244592,0.21573353,0.00142252,0.03771628,0.03771628,-1.13454797769027
"121",121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.4454339726,0.29113917,0.00147778,0.03844187,0.03844187,-4.01371740240524
"122",122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.2062260391,0.12929279,0.00186852,0.04322639,0.04322639,-1.77977501938052
"123",123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.2488659902,0.20292256,0.00124687,0.03531102,0.03531102,-1.30110742198894
"124",124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.2488798253,0.15284726,0.00145129,0.03809575,0.03809575,-2.52082096559327
"125",125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.3270752933,0.23711049,0.00168062,0.04099534,0.04099534,-2.19451292024898
"126",126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.2148953188,0.11833609,0.00163728,0.04046337,0.04046337,-2.38633679794837
"127",127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.062627033,-0.0183782,0.00192957,0.04392683,0.04392683,1.00733044018883
"128",128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.074486655,-0.0444062,0.001667,0.04082892,0.04082892,0.736743832557903
"129",129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.4330886672,0.40353074,0.00133697,0.0365646,0.0365646,-0.808375510739896
"130",130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0264434017,-0.0262182,0.00179922,0.04241724,0.04241724,-1.24151410369934
"131",131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.4101941936,0.35123211,0.00114803,0.03388253,0.03388253,-1.74019129031982
"132",132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.1936519988,0.14514784,0.00102351,0.03199238,0.03199238,-1.51611598761955
"133",133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.4106002681,0.34935192,0.00151772,0.03895792,0.03895792,-1.5721667917589
"134",134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.4579453152,0.38158348,0.0016286,0.04035594,0.04035594,-1.89220806652007
"135",135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.4957457273,0.43277766,0.00147477,0.03840276,0.03840276,-1.63967556758941
"136",136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.5520260345,0.43921482,0.00144639,0.0380314,0.0380314,-2.96626509936526
"137",137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.4180592795,0.37718537,0.00141148,0.03756962,0.03756962,-1.08795110251315
"138",138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.5721858411,0.4386134,0.00208221,0.04563129,0.04563129,-2.92721159318529
"139",139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.2990048259,0.14304708,0.00151189,0.038883,0.038883,-4.01094940976776
"140",140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.1931297032,0.04577265,0.00228857,0.04783899,0.04783899,-3.08027099234328
"141",141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.4432770102,0.3508392,0.00145594,0.03815674,0.03815674,-2.42258144170597
"142",142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.3738960416,0.34982524,0.00113739,0.03372525,0.03372525,-0.713732340012306
"143",143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.037629107,-0.0565359,0.00207144,0.04551313,0.04551313,-0.415414035466249
"144",144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.215948681,0.15669134,0.00175306,0.04186954,0.04186954,-1.41528521689037
"145",145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.2289003863,0.15163624,0.00107198,0.03274105,0.03274105,-2.35985548111621
"146",146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.4268115794,0.32996966,0.00184641,0.04296984,0.04296984,-2.25371840807413
"147",147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.315129388,0.26717862,0.00164978,0.04061746,0.04061746,-1.18054570620615
"148",148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.1745980992,0.1344371,0.00097357,0.03120205,0.03120205,-1.28712694197977
"149",149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.3042419128,0.20223813,0.00128268,0.03581449,0.03581449,-2.84811490544749
"150",150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0124941758,-0.0121172,0.00193849,0.04402834,0.04402834,-0.558989410002739
"151",151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.2928234384,0.26654885,0.00124794,0.03532618,0.03532618,-0.743771004960061
"152",152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.4995703079,0.401342,0.00168366,0.04103245,0.04103245,-2.39391768953597
"153",153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.025029552,-0.0507842,0.00180437,0.04247791,0.04247791,-0.606306854550989
"154",154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.058693409,-0.0581056,0.00200725,0.04480232,0.04480232,0.0131200571756106
"155",155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0813176168,0.05442472,0.00102117,0.03195571,0.03195571,-0.84156780744349
"156",156,0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.2953302543,0.26632984,0.00115705,0.03401546,0.03401546,-0.852565695128039
"157",157,0.07825,0.15525,0.77475,0.04875,0.75175,0.84075,0.2098584733,0.07215554,0.00155478,0.03943064,0.03943064,-3.49228248133938
"158",158,0.07875,0.34275,0.73525,0.36425,0.26125,0.50725,0.2659772664,0.18710634,0.00108739,0.03297556,0.03297556,-2.39179945389858
"159",159,0.07925,0.35825,0.33825,0.64075,0.37475,0.68025,0.1618112761,0.11859411,0.00107113,0.03272816,0.03272816,-1.32048871980582
"160",160,0.07975,0.21575,0.07525,0.16275,0.21825,0.38075,0.0331243442,-0.0104996,0.00182674,0.04274041,0.04274041,-1.02067210398777
"161",161,0.08025,0.86975,0.93675,0.87825,0.41575,0.91475,0.5215642691,0.43896401,0.00195844,0.04425427,0.04425427,-1.86649241078883
"162",162,0.08075,0.97625,0.06475,0.86375,0.43425,0.71125,0.422180077,0.30086713,0.00261579,0.05114479,0.05114479,-2.37195121927375
"163",163,0.08125,0.97325,0.27025,0.20625,0.87175,0.97025,0.5000027725,0.36466473,0.00203746,0.04513824,0.04513824,-2.9983012740417
"164",164,0.08175,0.87475,0.24775,0.25725,0.89825,0.47575,0.4472722874,0.35590486,0.00162431,0.04030277,0.04030277,-2.26702599846115
"165",165,0.08225,0.90925,0.81025,0.97025,0.23625,0.61425,0.5077491423,0.43709959,0.00183763,0.04286755,0.04286755,-1.64808934263796
"166",166,0.08275,0.09975,0.85925,0.30475,0.55975,0.54175,0.1185542009,0.04928762,0.00168569,0.04105712,0.04105712,-1.68707841417031
"167",167,0.08325,0.33225,0.96425,0.07625,0.18425,0.81025,0.3838995329,0.20793535,0.00167232,0.04089398,0.04089398,-4.30293610208642
"168",168,0.08375,0.47125,0.40975,0.21075,0.16775,0.77875,0.2857771918,0.21779155,0.00111458,0.03338536,0.03338536,-2.03639085515328
"169",169,0.08425,0.80525,0.50275,0.63625,0.65075,0.80825,0.4347046329,0.39955691,0.00122084,0.03494052,0.03494052,-1.00593016074174
"170",170,0.08475,0.88325,0.67775,0.12775,0.65575,0.02225,0.5850114312,0.4415241,0.0014666,0.0382962,0.0382962,-3.74677725727357
"171",171,0.08525,0.92075,0.18575,0.81675,0.44875,0.47675,0.4164883934,0.334193,0.00198228,0.04452285,0.04452285,-1.84838556830931
"172",172,0.08575,0.76525,0.48875,0.72775,0.85975,0.29975,0.4051085268,0.38350719,0.00119135,0.03451599,0.03451599,-0.625835643132356
"173",173,0.08625,0.16775,0.96325,0.30075,0.88975,0.97725,0.1964625283,0.09992813,0.00171428,0.04140385,0.04140385,-2.33153193000168
"174",174,0.08675,0.03025,0.95975,0.40475,0.23375,0.90125,0.0564087045,0.02801344,0.00223129,0.04723655,0.04723655,-0.601129093890218
"175",175,0.08725,0.01125,0.57375,0.08775,0.28325,0.15725,0.0079091131,-0.0362812,0.00193937,0.04403833,0.04403833,-1.00345115493707
"176",176,0.08775,0.47025,0.33925,0.08825,0.87875,0.85875,0.2794680207,0.20050992,0.00122015,0.03493058,0.03493058,-2.26042913401381
"177",177,0.08825,0.68725,0.69775,0.72175,0.21225,0.42825,0.4026539805,0.38842898,0.001189,0.03448183,0.03448183,-0.412536124097823
"178",178,0.08875,0.17225,0.78575,0.00725,0.29975,0.88525,0.2298587095,0.08006456,0.00152702,0.03907714,0.03907714,-3.83329357010262
"179",179,0.08925,0.32025,0.85775,0.22425,0.42625,0.10575,0.2997765005,0.1856025,0.00130021,0.03605836,0.03605836,-3.16636698119382
"180",180,0.08975,0.22425,0.67025,0.47375,0.94225,0.03275,0.1425002855,0.08765848,0.00100407,0.03168713,0.03168713,-1.73072807477357
"181",181,0.09025,0.15825,0.58175,0.12675,0.37275,0.63425,0.1240415576,0.03531922,0.00128589,0.03585926,0.03585926,-2.47418205506751
"182",182,0.09075,0.22775,0.19775,0.84275,0.25825,0.61025,0.0228091274,-0.0008727,0.00129714,0.03601576,0.03601576,-0.657540682190241
"183",183,0.09125,0.53125,0.37275,0.10825,0.03125,0.16325,0.319119327,0.24727187,0.00116727,0.03416537,0.03416537,-2.10293220884188
"184",184,0.09175,0.75625,0.53325,0.60225,0.02425,0.44175,0.4131694816,0.39059942,0.00111887,0.03344951,0.03344951,-0.674750141332415
"185",185,0.09225,0.42925,0.57625,0.35975,0.98025,0.35825,0.2718831022,0.21713091,0.00097457,0.03121814,0.03121814,-1.75385824395688
