"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.579784112021379,0.599554450164444,0.00091164122648713,0.030193397067689,0.030193397067689,0.654790121785331
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.194342871903354,-0.191535939324167,0.000193427701929127,0.0139078287999647,0.0139078287999647,0.201823923745318
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.273860041588092,0.236770791645168,0.000720941614142598,0.0268503559407058,0.0268503559407058,-1.38133177917004
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.50107301040547,0.475031434846933,0.000426242452340167,0.0206456400322239,0.0206456400322239,-1.26135956637291
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0371732828804527,-0.0101244909781726,0.000287026515266832,0.0169418569013798,0.0169418569013798,1.59656595258322
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.368035950280997,0.402054160332414,0.000796037465189777,0.0282141359107412,0.0282141359107412,1.20571511241874
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.351057618972519,0.351346374419621,0.000838320769536998,0.0289537695220674,0.0289537695220674,0.00997298285744515
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0723691366499903,-0.0660880976815645,0.000326239598262607,0.0180621039268023,0.0180621039268023,0.347746807009863
"19",19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.326768936833602,0.271892060187358,0.00118157184332187,0.0343739995246678,0.0343739995246678,-1.59646469439387
"20",20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.193135424439399,0.162120373925893,0.000802401122955154,0.0283266857036815,0.0283266857036815,-1.09490573086971
"21",21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.0314647898776287,-0.0234284689347967,0.000163591875728884,0.0127903039732793,0.0127903039732793,0.628313522463655
"22",22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.139751004781822,0.140328977234225,0.000877901071662129,0.0296293953981874,0.0296293953981874,0.0195067244753278
"23",23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.188385110593396,0.176898151195043,0.00101684375247845,0.031887987589035,0.031887987589035,-0.360228420381814
"24",24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.172124729179029,-0.191307852745391,0.000370787699938657,0.0192558484606277,0.0192558484606277,-0.996223230858178
"25",25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0407834232026182,-0.0274142768794588,0.000259397765310735,0.0161058301652146,0.0161058301652146,0.830081168497238
"26",26,0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.580500750952573,0.545811426392298,0.000470035313683808,0.0216802978227654,0.0216802978227654,-1.60003911587642
"27",27,0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0796964375931487,0.0815312769266075,0.000143683836382254,0.0119868192771166,0.0119868192771166,0.153071410441766
"28",28,0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.240827418220679,0.206157110596131,0.000448533845304354,0.0211786176438491,0.0211786176438491,-1.63704299343717
"29",29,0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.0118288781860774,0.0129406711215258,0.000483331463598578,0.0219848007404793,0.0219848007404793,0.0505709807686054
"30",30,0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.135099755758568,-0.12788621099862,0.000167202077261058,0.012930664223506,0.012930664223506,0.557863434952929
"31",31,0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.139622231053239,0.141883572493338,0.000478302498086211,0.0218701279851356,0.0218701279851356,0.10339863770509
"32",32,0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.506195158771203,0.454990495681217,0.000602088835342423,0.0245374985551181,0.0245374985551181,-2.08679230178928
"33",33,0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0159283638798803,-0.0316517146947985,0.000212393468867642,0.0145737252913468,0.0145737252913468,-1.07888343581267
"34",34,0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.247509071179645,0.231197591700983,0.00064586119408045,0.0254137992846495,0.0254137992846495,-0.64183553572466
"35",35,0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.302812305218907,-0.317460207066356,0.000261918487553942,0.0161838959324985,0.0161838959324985,-0.905091203536159
"36",36,0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00629281759819952,0.0117556532061793,0.000458508547062967,0.0214128126845346,0.0214128126845346,0.842881832960428
"37",37,0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.41420793707669,-0.401051100528896,0.000164528869572041,0.0128268807420994,0.0128268807420994,1.02572377589913
"38",38,0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.404457198286076,0.446192303282976,0.00101736755890299,0.0318961997564442,0.0318961997564442,1.30846637892867
"39",39,0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.306327276904024,0.295821246877878,0.0006022734926707,0.0245412610244604,0.0245412610244604,-0.428096584591746
"40",40,0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.302715738477183,-0.284676632164356,0.000501494084710562,0.0223940636042359,0.0223940636042359,0.805530725982884
"41",41,0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00471107576577815,-0.0125573032303449,0.000311905230048762,0.0176608388829286,0.0176608388829286,-0.977777958940279
"42",42,0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0295373643283991,0.0140366627908485,0.000298158262073165,0.017267259831055,0.017267259831055,-0.897693188682592
"43",43,0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.265697356071438,-0.223907015904912,0.000387640956238735,0.0196885996515429,0.0196885996515429,2.12256538840491
"44",44,0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.2369471288044,-0.242454750905726,7.76790262175472e-05,0.00881357057142831,0.00881357057142831,-0.624902479272193
"45",45,0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0724764379684692,-0.0665512888467132,0.00017401177815307,0.013191352400458,0.013191352400458,0.449169193717414
"46",46,0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.497054857810834,0.474004866522354,0.00109867130907111,0.0331462110816774,0.0331462110816774,-0.695403502731617
"47",47,0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.228786793430331,0.199930549856585,0.000451895769844782,0.0212578401970845,0.0212578401970845,-1.35744004594143
"48",48,0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.180350622406894,-0.173304417226964,9.53877385566394e-05,0.00976666465875835,0.00976666465875835,0.721454603605261
"49",49,0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.119978913405901,-0.114919988596978,0.000331044213524848,0.0181946204556415,0.0181946204556415,0.27804508597784
"50",50,0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.196242331629795,-0.203615591855637,0.000459662074912683,0.0214397312229581,0.0214397312229581,-0.343906374066226
"51",51,0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.130502667008958,-0.129418425365924,9.72664640391514e-05,0.00986237618625204,0.00986237618625204,0.109937161446489
"52",52,0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.467566985579768,0.478066113982525,0.00042044710875561,0.0205048069670409,0.0205048069670409,0.512032540449327
"53",53,0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.13601520495857,-0.132667254016729,0.000464305518194948,0.021547749724622,0.021547749724622,0.155373576574235
"54",54,0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.600959859996122,0.603291394301441,0.00118564315133446,0.0344331693478028,0.0344331693478028,0.0677118705446072
"55",55,0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.0222557161146858,-0.0167533624077586,0.000667963638743047,0.0258449925274326,0.0258449925274326,0.212898251028196
"56",56,0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.0903516090304041,-0.0734799731972399,0.000181930930018815,0.0134881774164939,0.0134881774164939,1.25084622719545
"57",57,0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.108265424651022,-0.100103297813208,0.000214616587841035,0.0146497982184409,0.0146497982184409,0.557149437562878
"58",58,0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.0849856830762223,-0.0981268493211263,0.000739392320721181,0.0271917693562074,0.0271917693562074,-0.483277350317187
"59",59,0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.0905884494522116,-0.086385351424079,0.000347157421816314,0.0186321609540148,0.0186321609540148,0.225582960479253
"60",60,0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.139154954583952,-0.156086544502546,0.000102825118683451,0.0101402721207792,0.0101402721207792,-1.66973723356972
"61",61,0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.168793039020462,-0.161212086382027,0.000224784432055818,0.0149928126799416,0.0149928126799416,0.505639121909214
"62",62,0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.261787196458099,-0.269215011614332,0.000166642497592076,0.0129090083891861,0.0129090083891861,-0.57539780998634
"63",63,0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.0716064767709013,-0.0602076909744151,0.000224748144777165,0.0149916024752915,0.0149916024752915,0.760344720671001
"64",64,0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.226327340889297,0.23599309556601,0.000122126284618325,0.0110510761746684,0.0110510761746684,0.8746437472641
"65",65,0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.22065752819025,-0.175727911540554,0.000443269636252084,0.0210539696079405,0.0210539696079405,2.13402116020681
"66",66,0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.358041027841501,0.356629335757017,0.000441701313223833,0.021016691300579,0.021016691300579,-0.0671700442421735
"67",67,0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0434498536329702,0.0268291795325055,0.000267518192335329,0.0163559833802596,0.0163559833802596,-1.01618311256812
"68",68,0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.00556239572558618,-0.00669686467332142,0.000312441689205242,0.0176760201743843,0.0176760201743843,-0.0641812430933569
"69",69,0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.368691190042398,0.376357692374423,0.000218981335975615,0.0147980179745672,0.0147980179745672,0.518076295433697
"70",70,0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.340471051993345,0.345702866734871,0.000614800013357493,0.0247951610875488,0.0247951610875488,0.211001441896388
"71",71,0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0359228525413259,0.0233943771976134,0.000103552832593914,0.0101760912237417,0.0101760912237417,-1.23116775078455
"72",72,0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.0615633743338729,-0.0501147249872512,0.000150409707653699,0.0122641635529578,0.0122641635529578,0.933504294621102
"73",73,0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.172750416878585,0.151820338162828,0.000608062411076321,0.0246589215310873,0.0246589215310873,-0.848783215817878
"74",74,0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.156208393439429,-0.146334199852958,0.000315319769294344,0.0177572455435618,0.0177572455435618,0.556065610640331
"75",75,0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.0999975245957642,0.0868708356346081,0.000414312446860121,0.0203546664639861,0.0203546664639861,-0.644898258803769
"76",76,0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.375956074939317,-0.355421764579685,0.000127129075641212,0.0112751530207449,0.0112751530207449,1.82120014884511
"77",77,0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.0348176966256689,-0.0481030275023894,0.000321942988841697,0.0179427698207857,0.0179427698207857,-0.740428094960578
"78",78,0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.196475914638622,-0.195031690823736,0.000135129097413742,0.0116245041792647,0.0116245041792647,0.124239605630848
"79",79,0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.230054810447356,0.197227690991437,0.000625225747221758,0.0250045145368143,0.0250045145368143,-1.31284770226542
"80",80,0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.285805207006971,-0.297081209710644,0.000194321077721936,0.0139399095306223,0.0139399095306223,-0.808900709068636
"81",81,0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.1364479292677,0.134492466020414,9.52945283702753e-05,0.00976189163893327,0.00976189163893327,-0.200316016568657
"82",82,0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.217996650745913,-0.208147425326188,7.12579785836833e-05,0.00844144410534615,0.00844144410534615,1.16677019912829
"83",83,0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.320096238420637,-0.320936702470112,0.000286268640061406,0.0169194751709799,0.0169194751709799,-0.049674356975125
"84",84,0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.0432024110584822,-0.049755021580028,0.000103273480540791,0.010162356052648,0.010162356052648,-0.644792456355472
"85",85,0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0656551998861128,-0.0506230275501379,0.000667422391345725,0.025834519375164,0.025834519375164,0.581863827914913
"86",86,0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.0247062154017034,-0.0410613471591454,0.000561156844447526,0.0236887493221471,0.0236887493221471,-0.690417697237872
"87",87,0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.400398717444773,0.396961419474182,0.000461543668843651,0.0214835674142739,0.0214835674142739,-0.159996610633075
"88",88,0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.338804368313364,-0.347847704071291,0.000219215420548015,0.0148059251837909,0.0148059251837909,-0.610791669258694
"89",89,0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.12731510688802,0.106516157032167,0.000302923190697822,0.0174046887561318,0.0174046887561318,-1.19501992522132
"90",90,0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.119584551197504,-0.112005849625197,6.51750240059951e-05,0.00807310497925024,0.00807310497925024,0.938759200058222
"91",91,0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.532317944069105,0.445323124869135,0.00088292801177674,0.0297141045932187,0.0297141045932187,-2.92772810727145
"92",92,0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.0858118729635712,-0.113218593407742,0.000513020093771394,0.0226499468823084,0.0226499468823084,-1.21001257029781
"93",93,0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.149523123735002,0.110823112473723,0.000377022535569316,0.01941706815071,0.01941706815071,-1.99309241544089
"94",94,0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.142585559040471,0.156386111566773,0.000239541949170366,0.015477142797376,0.015477142797376,0.891673140642068
"95",95,0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.185589750993143,0.196566476020023,0.000476848232629543,0.0218368549161628,0.0218368549161628,0.502669687050741
"96",96,0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.00556144471652915,0.0123736413055994,0.000332209650845948,0.0182266192928351,0.0182266192928351,0.984005082565084
"97",97,0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.316071253481197,0.298272761058094,0.000464350044694963,0.0215487829051889,0.0215487829051889,-0.825962770213679
"98",98,0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.210225211705582,-0.206035540619396,0.000141516518955843,0.0118960715766106,0.0118960715766106,0.35218946516962
"99",99,0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.230517296057223,0.231668020813291,0.000401728838031897,0.0200431743501846,0.0200431743501846,0.0574123008642794
"100",100,0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.172836663876872,-0.169843115411143,9.85508857225531e-05,0.00992727987530084,0.00992727987530084,0.301547705245721
"101",101,0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.194236411787241,0.20074393853128,8.48341073668217e-05,0.00921054327207802,0.00921054327207802,0.706530174367318
"102",102,0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.785833144688803,0.707516074796439,0.00181361332835578,0.0425865392859737,0.0425865392859737,-1.83900995961319
"103",103,0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.408441492544067,-0.406630455476946,0.000278898898220515,0.0167002664116629,0.0167002664116629,0.108443603382053
"104",104,0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0262829224014675,0.0275028723604714,0.000196967746723035,0.0140345198251681,0.0140345198251681,0.0869249517761317
"105",105,0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.301426036100603,-0.296369334349855,9.97241795473109e-05,0.0099861994546129,0.0099861994546129,0.50636899190033
"106",106,0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.152115482767133,-0.158696410736515,0.000164138423229693,0.0128116518540621,0.0128116518540621,-0.513667405604332
"107",107,0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.419465370588456,-0.426888674925197,0.000272932636116992,0.016520672992254,0.016520672992254,-0.449334257764289
"108",108,0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.102728577327051,-0.0932367153936681,0.000217005275622845,0.0147310989278752,0.0147310989278752,0.644341741227584
"109",109,0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.154343409228659,-0.152571432218564,0.000135743324164577,0.0116508937066895,0.0116508937066895,0.152089363674959
"110",110,0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.311155235487094,0.289747877372836,0.00093763563727207,0.0306208366520588,0.0306208366520588,-0.699110816517113
"111",111,0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.150081402192571,0.140056084405669,0.000105350355152884,0.0102640321098915,0.0102640321098915,-0.976742636769476
"112",112,0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.582699857384522,0.495197808953596,0.00100234258835121,0.0316597945089858,0.0316597945089858,-2.76382237433951
"113",113,0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.432796167894647,0.44894069259605,0.000623788676210835,0.0249757617743851,0.0249757617743851,0.646407699082104
"114",114,0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.116022824410015,-0.128436869957294,0.000134521330298769,0.0115983330827654,0.0115983330827654,-1.07033014646956
"115",115,0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.166297472193041,0.165097867710705,0.000455516399147055,0.0213428301578552,0.0213428301578552,-0.0562064390459709
"116",116,0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.063717931226871,-0.0628425891849298,0.000250276576472629,0.0158201319992163,0.0158201319992163,0.0553308936982678
"117",117,0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.190100478969126,-0.192496406927398,9.43575721078286e-05,0.00971378258495776,0.00971378258495776,-0.246652417564113
"118",118,0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0143574378379788,0.0237948627061679,0.000271676335742812,0.0164826070675367,0.0164826070675367,0.572568697992963
"119",119,0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.25640567647436,0.260633105467432,0.00057679286638238,0.0240165123692509,0.0240165123692509,0.176021769026068
"120",120,0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.0422708969543085,0.0357428497474603,0.000301217640100321,0.0173556227229196,0.0173556227229196,-0.376134426927093
"121",121,0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.161466066901699,0.185010080273553,0.000311429185999952,0.017647356345922,0.017647356345922,1.33413826469791
"122",122,0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.400417601173063,0.405250347199512,0.000481139153440361,0.0219348843954182,0.0219348843954182,0.220322384168044
"123",123,0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.307776645930751,-0.309714778318759,0.000157545959718302,0.0125517313434563,0.0125517313434563,-0.154411557654827
"124",124,0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.166568711974538,0.181608106745842,0.000186138996827526,0.0136432766162504,0.0136432766162504,1.10233012159196
"125",125,0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.166424300431707,-0.175620907295009,0.000384119073952769,0.0195989559403752,0.0195989559403752,-0.469239631502838
"126",126,0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.164325543684075,-0.161465707774877,0.000120488064223066,0.0109767055268448,0.0109767055268448,0.260536816096956
"127",127,0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.304552045917667,0.290627604117338,0.000462317274436059,0.021501564464849,0.021501564464849,-0.647601332595719
"128",128,0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.108192672209556,-0.118115318759863,0.000168069743652241,0.0129641715374428,0.0129641715374428,-0.765389945793964
"129",129,0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.228078169727963,0.241335208150059,0.000317603822314124,0.0178214427674676,0.0178214427674676,0.743881322913779
"130",130,0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.376855848183537,0.332748143955545,0.000912568155743904,0.030208743034822,0.030208743034822,-1.46009730286191
"131",131,0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.288207845512553,0.234244358907826,0.000919655538253885,0.0303258229608676,0.0303258229608676,-1.77945662593762
"132",132,0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.43347156218521,0.454703930561127,0.000450078202898815,0.021215046615523,0.021215046615523,1.00081648467279
"133",133,0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.278358815102785,-0.276882377308927,0.000184487286601531,0.0135826097124791,0.0135826097124791,0.10870059768422
"134",134,0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.273321373051448,-0.25663108672304,9.29588028955103e-05,0.00964151455402678,0.00964151455402678,1.73108552965232
"135",135,0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.119079570124839,-0.101072834375249,0.000441895936887868,0.0210213210072029,0.0210213210072029,0.856593919260356
"136",136,0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.0456519879593972,0.0359978493041509,0.000343729787488589,0.0185399511188295,0.0185399511188295,-0.520720825711422
"137",137,0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0372201313567057,0.0244084875168657,0.00021409784260925,0.0146320826477043,0.0146320826477043,-0.875585803354527
"138",138,0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.198365739266197,-0.207883651683152,0.000262010299014892,0.0161867321907448,0.0161867321907448,-0.588007035935094
"139",139,0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.0423813382158585,-0.0296552067051621,0.000278552989916561,0.0166899068276776,0.0166899068276776,0.762504646795997
"140",140,0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0512996134535464,0.0656495620095526,0.000297695684206463,0.0172538599799136,0.0172538599799136,0.831694969862509
"141",141,0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.0190565946552366,-0.00330190204222,0.000242884327168776,0.0155847466186902,0.0155847466186902,1.01090463633991
