"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"18",0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.206734703773291,-0.208222478062339,0.000102377983694169,0.010118200615434,0.010118200615434,-0.147039413982242
"19",0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.019886546068763,0.00733231579226867,0.000167766474078235,0.0129524698061117,0.0129524698061117,-0.969253776648108
"20",0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0602572231934172,-0.0568777679578716,6.57530006265006e-05,0.00810882239455894,0.00810882239455894,0.416762764197826
"21",0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.193705272239153,-0.201331142458002,6.0348803344823e-05,0.00776844922393285,0.00776844922393285,-0.981646400591233
"22",0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.324289426941776,-0.30664517710477,0.000320098240536026,0.01789128951574,0.01789128951574,0.986192181479361
"23",0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.151301612345568,-0.179158927160529,0.000131012204292347,0.0114460562768294,0.0114460562768294,-2.4337915296951
"24",0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0416632860442418,-0.0380027210723028,0.000315324430630426,0.0177573767947416,0.0177573767947416,0.20614334055371
"25",0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.324445638631761,0.261267239799508,0.000423588709963951,0.0205812708539573,0.0205812708539573,-3.06970348335438
"26",0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.150817444409632,-0.14777652807777,0.000204561244572687,0.01430249085204,0.01430249085204,0.212614457392081
"27",0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0922897348152314,0.064044079641576,0.0001786973207345,0.0133677717191198,0.0133677717191198,-2.11296660110195
"28",0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0243223262404018,-0.0335592611619404,7.55519258746063e-05,0.00869206108323027,0.00869206108323027,-1.06268637933983
"29",0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.34594923807303,0.342180502136557,0.000215163954067066,0.0146684680204535,0.0146684680204535,-0.256927712643052
"30",0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.210436068335352,0.159567478210192,0.000766767831919424,0.0276905729792546,0.0276905729792546,-1.83703638647238
"31",0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.134024140055926,-0.136077717369176,5.86954415666696e-05,0.00766129503195573,0.00766129503195573,-0.268045716120349
"32",0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.247059961687097,-0.266746694127391,8.79924627952278e-05,0.00938042977668016,0.00938042977668016,-2.0987026084067
"33",0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.378757188845204,-0.335143200477432,0.000199891957890941,0.0141383152423102,0.0141383152423102,3.08480802841719
"34",0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0368552209806646,-0.0678761801184464,0.00042562877661112,0.0206307725645726,0.0206307725645726,-1.50362566601366
"35",0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.277348393728298,0.251487012270331,0.000155875783548254,0.0124850223687526,0.0124850223687526,-2.07139248085707
"36",0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.161206439987562,-0.182410538053432,9.14383908821037e-05,0.00956234233240495,0.00956234233240495,-2.21745858167129
"37",0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0272038543287957,0.0198110258303359,0.000188874788364046,0.0137431724272108,0.0137431724272108,-0.537927362667908
"38",0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0750191575176848,-0.0702768621430323,9.22473418540903e-05,0.00960454797760365,0.00960454797760365,0.493755186158767
"39",0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.171950863642633,-0.160980215482596,0.000155802636982116,0.0124820926523607,0.0124820926523607,0.878910969945614
"40",0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.237819238536124,-0.231938843381727,3.73999309886131e-05,0.00611554829828144,0.00611554829828144,0.961548313836359
"41",0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.144978246980481,-0.130332994472042,0.000197129207208491,0.0140402709093696,0.0140402709093696,1.04308902605761
"42",0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.281959404647022,0.267238655591086,0.000119146744054888,0.01091543604511,0.01091543604511,-1.34861759027304
"43",0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.297893132201622,0.20565518420824,0.000758315518396557,0.0275375292718239,0.0275375292718239,-3.34953608520569
"44",0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.360229721882954,-0.347836374363624,0.000182141863660945,0.0134959943561393,0.0134959943561393,0.918298214439646
"45",0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.21164673494054,0.229310511393578,9.59892629452952e-05,0.00979741103278285,0.00979741103278285,1.8029024600411
"46",0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.241980146653562,0.279216664105036,0.000372988086382975,0.0193128994815117,0.0193128994815117,1.92806458124635
"47",0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0187476369052708,0.010057592408657,5.13313098053914e-05,0.0071645872041166,0.0071645872041166,-1.21291628520073
"48",0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0320157513893023,0.0298808496746688,4.23441824750626e-05,0.00650724077279015,0.00650724077279015,-0.328080946929239
"49",0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.210468809652125,-0.167034982822656,0.000293820417937241,0.0171411906802661,0.0171411906802661,2.53388621827025
"50",0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.230190900946579,-0.202556288509129,0.000385657848255505,0.0196381732413049,0.0196381732413049,1.40718854538497
"51",0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.132337970324836,0.122356538512236,0.000211834096262464,0.0145545215057886,0.0145545215057886,-0.685795943798671
"52",0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.338691697427855,0.273666666896588,0.000468775484478101,0.0216512236254236,0.0216512236254236,-3.00329587168978
"53",0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.131650334712856,-0.148501959607529,0.000116842300485587,0.0108093617057432,0.0108093617057432,-1.55898427246814
"54",0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,0.00157320054864244,-0.0236117351715848,0.000483167184029298,0.0219810642151216,0.0219810642151216,-1.14575597767926
"55",0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.541663448748333,0.449355977428809,0.00115532774361782,0.0339901124390288,0.0339901124390288,-2.71571538591127
"56",0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.121267677912975,-0.134625447151734,0.00013554690303863,0.0116424612105272,0.0116424612105272,-1.14733208015165
"57",0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.174333545765318,-0.174958717025788,2.72140141532873e-05,0.00521670529676416,0.00521670529676416,-0.119840248759695
"58",0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.188799299216894,-0.194522733588656,6.17449713899987e-05,0.00785779685344427,0.00785779685344427,-0.728376474794325
"59",0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.145149794059167,-0.167645495195075,8.58313860589988e-05,0.00926452298065037,0.00926452298065037,-2.42815536028044
"60",0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0250491069303524,0.030316714370656,3.67889861081494e-05,0.0060653924941548,0.0060653924941548,0.868469343967426
"61",0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.191794780423244,-0.188543813419074,3.49020128851407e-05,0.00590779255603484,0.00590779255603484,0.550284556090168
"62",0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.13461030230725,-0.146178073710985,9.34340778258047e-05,0.00966613044738197,0.00966613044738197,-1.19673239117809
"63",0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.0978682816956736,-0.0832087257964531,5.5673523547739e-05,0.00746146926199787,0.00746146926199787,1.9647009703415
"64",0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.0997936821123358,-0.102470582844035,8.21138582978165e-05,0.00906166973012239,0.00906166973012239,-0.295409213911253
"65",0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.2273822638456,-0.233485568233164,3.53374962287489e-05,0.00594453498843677,0.00594453498843677,-1.02670846406584
"66",0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.294362104722508,-0.291135964145155,0.000140482303777389,0.0118525230975261,0.0118525230975261,0.27219019535393
"67",0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.144827174949262,-0.14148913827762,0.000232223344937665,0.0152388761048072,0.0152388761048072,0.219047431627097
"68",0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.0412969139898166,0.0301186786056178,0.000140392972753034,0.0118487540590998,0.0118487540590998,-0.943410195573599
"69",0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.131311707348626,-0.135937599609747,5.21271267643897e-05,0.00721991182525034,0.00721991182525034,-0.6407131240776
"70",0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.338079241978294,-0.336584352464911,0.000149647305988765,0.0122330415673603,0.0122330415673603,0.122200967367901
"71",0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.108611876279892,0.0967982855636365,0.000344073166161252,0.0185492093136406,0.0185492093136406,-0.636878398238146
"72",0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.138710118407242,0.176712514126734,0.000142579094472239,0.0119406488296172,0.0119406488296172,3.18260726546385
"73",0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.132475995257549,-0.11985124155683,5.63226458325516e-05,0.00750484149283325,0.00750484149283325,1.68221456945823
"74",0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0853974834820161,-0.101530509098893,0.000100355860922718,0.0100177772446146,0.0100177772446146,-1.61043964373932
"75",0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0495837321696418,0.0343805884624544,5.1596052799141e-05,0.00718303924527362,0.00718303924527362,-2.11653357138358
"76",0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0205448357913992,-0.0106703646297319,0.000372897177840059,0.0193105457675349,0.0193105457675349,-1.6164846295339
"77",0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.412119726687403,-0.403004967404968,0.000174400987816625,0.013206096615451,0.013206096615451,0.690193290860148
"78",0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.100830803429456,-0.0966014276494889,5.44880481356813e-05,0.00738160200333785,0.00738160200333785,0.572961774158871
"79",0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.112370905306359,-0.113363376573147,0.000127295191532539,0.0112825170743296,0.0112825170743296,-0.0879654123499214
"80",0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.25455180429953,0.248329246814023,0.000555731343638399,0.0235739547729777,0.0235739547729777,-0.263958998200816
"81",0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0331703403496514,-0.010839817654869,0.000462864372821059,0.0215142829957463,0.0215142829957463,-2.04562513253274
"82",0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0380975075690243,-0.0566687676758875,6.27557064944995e-05,0.00792184994142779,0.00792184994142779,-2.34430849412378
"83",0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.0419455508399763,-0.0575074912287619,0.000126922614981595,0.0112659937414147,0.0112659937414147,-1.38131981483166
"84",0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0590246501987121,0.0603842273102373,3.44189268162154e-05,0.00586676459526163,0.00586676459526163,0.231742230227419
"85",0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.246989700276771,-0.247296525899401,2.86638032775954e-05,0.00535385872783317,0.00535385872783317,-0.0573092489412873
"86",0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.207475598191361,-0.214705570876617,0.0002081203419948,0.0144263766065773,0.0144263766065773,-0.501163450977717
"87",0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.32120803347565,0.342634230656472,8.4632447169497e-05,0.00919958951092368,0.00919958951092368,2.32903839409142
"88",0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.257474166443879,-0.256484077472578,4.29857063863892e-05,0.00655634855589521,0.00655634855589521,0.151012253674445
"89",0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.238014922948856,0.203930543412298,0.000378048966013012,0.0194434813244185,0.0194434813244185,-1.75299777688229
"90",0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.102291977362266,-0.11139390137987,0.000307435967442871,0.0175338520423457,0.0175338520423457,-0.519105784377673
"91",0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.19231634705148,-0.169956407028224,9.05488964235701e-05,0.00951571838715134,0.00951571838715134,2.34979001201298
"92",0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.410524553039658,0.390538745357844,0.000115579451630765,0.0107507884190307,0.0107507884190307,-1.85900855851982
"93",0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0147042619597808,0.0140098737737731,0.000189062663594086,0.0137500059488746,0.0137500059488746,-0.0505009371333823
"94",0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.23284531588838,-0.240116650391428,0.000237226424360415,0.0154021564840906,0.0154021564840906,-0.472098469494129
"95",0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.041554660633691,0.0199272174329508,0.00012121285089961,0.0110096707897925,0.0110096707897925,-1.96440416917751
"96",0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0865150869389328,0.0817452911106784,6.5022782109736e-05,0.00806367051098543,0.00806367051098543,-0.591516707156663
"97",0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.20822313085259,-0.215078013221955,0.000235880650961917,0.0153584065241781,0.0153584065241781,-0.44632770714682
"98",0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.208871145195607,0.149019081144843,0.00115073235883756,0.0339224462389958,0.0339224462389958,-1.76437936194474
"99",0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0819565334169462,0.0793423473807593,0.00011684169817272,0.0108093338450027,0.0108093338450027,-0.241845249084936
"100",0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.089022609328131,-0.0960723267514823,0.0001006278253044,0.0100313421487057,0.0100313421487057,-0.702769112930798
"101",0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0510882270216756,-0.0315783692925606,4.62982989120064e-05,0.00680428533440555,0.00680428533440555,2.86728976964918
"102",0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.230485663840945,-0.230756671156996,4.23436858909554e-05,0.00650720261640556,0.00650720261640556,-0.0416472840983817
"103",0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.15832820262155,-0.176629132540143,0.000121474487968953,0.0110215465325404,0.0110215465325404,-1.66046841652941
"104",0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.353149280217876,0.358815781885824,0.000341734861194709,0.0184860720867011,0.0184860720867011,0.306528160302048
"105",0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.227555596879343,-0.222056926928531,0.000221156506540865,0.0148713317003174,0.0148713317003174,0.369749667455471
"106",0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.944325392103166,0.899856583239966,0.000327307253314757,0.0180916348988906,0.0180916348988906,-2.45797624768155
"107",0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.463629582899639,0.35528381397944,0.00145790425540326,0.038182512429164,0.038182512429164,-2.83757568654502
"108",0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.402841681848911,-0.400647247804613,7.95435898908181e-05,0.008918721314786,0.008918721314786,0.246048056312676
"109",0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.189792184111301,0.192750790876119,0.000302143057979265,0.0173822627404853,0.0173822627404853,0.170208379023441
"110",0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0468691031785438,-0.0550592276376847,0.000194346129319456,0.0139408080583392,0.0139408080583392,-0.587492807078829
"111",0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.170978662528137,-0.17293898846242,2.97331407637102e-05,0.00545281035464376,0.00545281035464376,-0.359507447863697
"112",0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.153695696878983,-0.159003914055688,2.9171637379477e-05,0.00540107742765062,0.00540107742765062,-0.982807087624784
"113",0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.075751271063586,-0.0699641965671844,0.000130266211726848,0.0114134224370628,0.0114134224370628,0.507041120077112
"114",0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.391858001724281,0.381287461329634,0.00045828360748601,0.0214075595873516,0.0214075595873516,-0.493776058476653
"115",0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.200523675821304,-0.229459971197116,0.000146844708979188,0.0121179498670026,0.0121179498670026,-2.38788703480331
"116",0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.324616384519589,-0.302628398483193,0.00018612058738654,0.0136426019287576,0.0136426019287576,1.61171499038219
"117",0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0851369245027996,0.0978099520101523,3.32760657784093e-05,0.00576854104418173,0.00576854104418173,2.19692074829475
"118",0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.233843899951677,0.176392350732954,0.000424814476900792,0.0206110280408521,0.0206110280408521,-2.7874179349449
"119",0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.106734695308568,-0.110170623716044,2.2193947188498e-05,0.0047110452331195,0.0047110452331195,-0.729334624792191
"120",0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.445660305023749,0.440373671657767,0.000411824275488471,0.0202934540058727,0.0202934540058727,-0.260509293511702
"121",0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.185796577491249,-0.19328117597297,8.14609957160428e-05,0.00902557453661776,0.00902557453661776,-0.829265599808121
"122",0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.161652849188484,0.133875398989289,0.000549752994629671,0.0234468120355342,0.0234468120355342,-1.1847005109734
"123",0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0776927399659502,0.0781558987698645,3.0828081889922e-05,0.00555230419645052,0.00555230419645052,0.0834174042932284
"124",0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0503132060567898,-0.0500662862900754,3.59061959898099e-05,0.00599217790038062,0.00599217790038062,0.0412070153489183
"125",0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.283124170505372,0.281850221245122,5.29828631670171e-05,0.00727893283160499,0.00727893283160499,-0.175018686079689
"126",0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.179181086133629,0.161413873618699,0.000229190599497997,0.0151390422252531,0.0151390422252531,-1.17360215068911
"127",0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.184212173799539,-0.19743895477734,4.64367631138884e-05,0.00681445251754596,0.00681445251754596,-1.94098952832151
"128",0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.402151640984379,0.369953842211771,0.000142045640131983,0.0119182901513591,0.0119182901513591,-2.70154513472188
"129",0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.196059720472073,-0.212272333501687,5.41987101314589e-05,0.00736197732484004,0.00736197732484004,-2.20220904170829
"130",0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.303784712461966,0.313353677874375,0.000108563336084444,0.0104193731137936,0.0104193731137936,0.918382066550712
"131",0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.32315069739,0.323050095316148,0.000184309878932254,0.013576077450142,0.013576077450142,-0.00741024601703506
"132",0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.15303793762355,-0.148661101443508,7.39652396077872e-05,0.00860030462296466,0.00860030462296466,0.50891641307152
"133",0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.155508598773846,0.153321137450689,0.000176827534232871,0.0132976514555342,0.0132976514555342,-0.164499823932936
"134",0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.196490097616021,-0.201429256018287,5.12538990733447e-05,0.00715918284955376,0.00715918284955376,-0.689905329429256
"135",0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.255389152784702,0.209949364009958,0.000258638961895485,0.0160822561195712,0.0160822561195712,-2.82546108188429
"136",0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0779188604614383,0.0857024903789352,0.000292422942493431,0.017100378431293,0.017100378431293,0.455172962912514
"137",0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0782838282256691,-0.0839059590409761,1.83019747055368e-05,0.00427808072686069,0.00427808072686069,-1.31417127778993
"138",0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.111692606623853,-0.136375339987012,0.000180483051735791,0.0134343980786558,0.0134343980786558,-1.83727869448608
"139",0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.0835276229524184,-0.089654478490047,4.68004482172546e-05,0.00684108530989452,0.00684108530989452,-0.895597008382155
"140",0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.415054097686675,0.387923873757131,0.000240859631048806,0.0155196530582615,0.0155196530582615,-1.74812051710792
"141",0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.232335839883043,0.215646748993436,6.34902579577101e-05,0.00796807743170899,0.00796807743170899,-2.09449406492876
"142",0.07075,0.89125,0.03975,0.64175,0.70025,0.34125,0.50875,0.34675,0.144913573637156,0.15252259906498,2.59514590652543e-05,0.00509425745965536,0.00509425745965536,1.49364759988767
"143",0.07125,0.35475,0.33375,0.27775,0.50525,0.04275,0.46525,0.61175,-0.293948777524364,-0.292017855941594,0.000150072896303755,0.0122504243315795,0.0122504243315795,0.157620791778775
